,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height
250,0.5068685748861341,93.75,1.5605167099754058,2.0278569749820674,3.336581470689149,0.5341607641696517,3171.875,0.8953952089798998,2.1466633187681623,0.8750225488187866,swathr,0.7238275548121709,3046.875,1.3005390107099557,3.6209260461154433,0.765238441012065
251,1.0,3250.0,1.6490381625231252,3.926123839691428,1.0111878355387995,0.5282536526228778,3468.75,0.7706824630787464,2.11978323851352,1.1402348799071942,swathr,0.3856829508685077,187.5,0.8370808688084659,1.6278239410965032,2.67925797664948
252,0.5508712103638297,93.75,11.494428572040436,2.226532841081238,9.148731289817183,0.7905431856293575,2843.75,1.7298042637311646,4.774253838456929,2.0729384953278016,swathr,0.7634121179699968,3218.75,2.9639095105343065,4.226759170502163,1.973245173301348
253,0.6421722256264488,46.875,17.331161403813223,2.7946405271382284,11.093941545753108,0.1569232972043727,2890.625,0.1504301941166093,22.536502238759926,0.1875859106532972,swathr,0.5287561407579313,3656.25,0.19322676914695708,29.70860993821137,0.176401468237776
254,0.2254254069059458,3031.25,0.29379327547773754,15.492374920362096,0.19814339176449866,0.6865128505130931,2359.375,0.16756902007733573,3.1899234199447326,0.2202896543990443,swathr,0.6006566939959914,3343.75,0.1860202434170356,2.504111086789976,0.183082301646292
255,0.5398073314122559,93.75,4.323156466040712,2.1730028926119926,6.550129630526719,0.7184990397066624,2546.875,0.1560525778059082,3.552385750151444,0.3646320261969691,swathr,0.2651105148964449,2781.25,0.4911298923620229,14.968237024713945,0.3543416161308
256,0.4238741917314207,78.125,0.3761713906899489,1.7357319975046464,1.7656494754606653,,,,,,swathr,0.4110984827678442,2890.625,0.17810016430066342,8.490383966915317,0.13559314963710645
257,0.4019015575528149,78.125,0.296988607859509,1.6719655645789526,1.40826717788861,,,,,,swathr,,,,,
258,0.6720586446268353,3156.25,3.9086806078404095,3.0493256907537614,2.265177654438296,0.7238055769182934,3656.25,2.1946958387391784,3.620637914561257,1.7237680792382393,swathr,1.0,2515.625,2.515799074691613,12.498458710565245,2.0362928030672487
259,0.2031279494547428,2781.25,1.0067001635821062,17.568692477569698,0.8570392417570635,0.4173642444409681,2875.0,0.4599539922025381,1.7163381932173252,1.0457203975089555,swathr,0.7949516200797002,3109.375,0.5070858618839919,4.876897834494912,0.8051056609058227
260,0.1343964285550161,4062.5,5.308950943376068,35.813160923366524,2.8097308403369428,0.3479372275685589,2781.25,2.259664413392955,10.735162772593327,2.344590177558464,swathr,0.7592329951225947,78.125,4.485831575884487,4.153393030366367,2.565004538045929
261,,,,,,,,,,,swathr,0.7579710642628804,2734.375,4.451962696491871,4.131737376584397,2.6404081176034744
262,,,,,,,,,,,swathr,0.6080192054236699,3000.0,0.4203118585981306,5.102290795041854,0.31092197242782554
263,0.2516244564246077,2812.5,1.8513696752270359,13.362275245159168,1.368243845268921,0.16282084525814575,78.125,0.9187400325132566,1.1944874574765922,2.6424691963309046,swathr,0.5073279291813242,3140.625,1.224796578577806,6.089243084177442,1.6333443574994464
264,1.0,1296.875,0.5901401454781726,4.4863352255086975,0.4509168227838841,0.7769668974727681,3218.75,0.4036618691395073,4.483639373119075,0.3652210552427523,swathr,0.6519235546477016,2468.75,0.5489411533984312,2.872932119804517,0.39294805333872906
265,,,,,,0.6073203480177357,2828.125,1.8467772988579376,5.0932101775681815,1.7859370674540842,swathr,0.8527392637091393,187.5,2.376808101453088,33.953381776689604,1.8938840777841823
266,0.20811757294239552,2812.5,9.793580619044656,16.416578466457537,4.90447134916484,,,,,,swathr,0.6049062594665351,2687.5,2.8819820213363805,2.5310449075952874,6.737177088981321
267,1.0,2765.625,5.308601380556622,8.752195480804374,2.71766941386358,0.8753056001890593,3812.5,1.9664381255237249,8.019606345723474,2.5408052672055668,swathr,0.6786944306781482,2921.875,2.0984791100260782,3.1123021057823617,3.765940345379632
268,0.2469473122069944,3109.375,3.517894478025817,13.279283325191102,1.9832031651697648,0.4527837436517457,234.375,1.4558242956420753,1.8274310903577933,2.216180742574708,swathr,0.398755694571049,125.0,2.335361402886904,1.6632174158997834,4.33025739925596
269,0.7433458447929524,2468.75,0.8071038082314315,3.8962938246344834,1.004911930121172,0.17223752558014582,968.75,0.4823229261739671,22.95344448093801,1.0065333018095184,swathr,1.0,2328.125,0.6319535779009511,4.579815552834418,0.993765611152874
270,0.5106659927265187,984.375,6.392468066403415,34.741096566580865,3.22224141200012,0.7185485781444416,2593.75,1.1272986546455042,3.5530110077511097,1.3170459776681298,swathr,0.5803789997039879,2906.25,1.2083671207945779,2.383102845888488,1.2926207166627242
271,0.6428138492594031,2906.25,6.88789455420454,5.5993212386682965,3.733679478155032,0.6921372455187333,2234.375,3.6657296486544486,3.248200652543858,3.6987778928624655,swathr,0.6838463863358257,3171.875,4.207988211034607,3.1630193576158945,3.8274639646786577
272,0.6511978805150291,3343.75,5.776050099761824,5.733910111994533,2.9439308321444337,0.4335796858538383,2531.25,2.763659197555101,7.061893615220555,2.9703628967847164,swathr,0.7795214359503304,2718.75,3.7418047087138464,4.53558832038982,3.6631686963436576
273,0.6262273002210568,46.875,6.361235798400209,5.3508455839146105,5.846079061202806,0.18927714536357987,625.0,1.0534561777525075,11.101204250663658,3.081294925579224,swathr,0.6733014425519581,3171.875,1.4952238831519369,3.0609256674144945,2.082724885750387
274,1.0,2515.625,8.15323046870507,3.5364586901587813,4.564888974376233,0.7203536001432116,2781.25,3.640708527307954,3.5759444802869496,4.14564532583434,swathr,0.7052779346516174,2984.375,4.8573763081178365,3.3930272537209882,4.699170432255696
275,0.7317077842362618,203.125,10.054501320350393,3.7272792173762284,8.110823457316702,0.6511381135596526,3000.0,1.783239551340523,2.8664638897748773,1.4206203394505004,swathr,1.0,2703.125,1.8855597035239031,4.5186625429062985,1.3854637009103579
276,0.491346817626397,3156.25,6.7792855353128925,7.863904402080437,3.9716429397760655,0.3819844895997807,2578.125,2.3767674165355412,8.090411835719237,2.738414472169276,swathr,0.5649537997059332,3359.375,4.3796506316983095,2.2986064453018,3.8451547816417593
277,0.7488519596662622,2671.875,8.985156529854091,3.981715320856779,5.020194596511617,0.6280785547794447,2750.0,3.3572633889847143,2.6887398208699267,6.683601802063477,swathr,0.7010359543293089,203.125,5.142313571415956,3.344883822924647,3.5740864931254324
278,0.854049454044593,1437.5,6.819800939559674,20.554907693984266,3.4877242301921068,0.5576885841083197,1531.25,1.4189549169633393,2.2608505321619248,5.5859724984219215,swathr,0.1745862115697775,2812.5,2.1038528390293307,18.172703449171962,2.269040758571959
279,1.0,2640.625,7.736723438114599,4.663971010309922,4.387089718219794,0.6938776659152688,3890.625,2.7092111783896557,3.2666678927229498,2.66791921190092,swathr,0.7951286143696772,2125.0,3.7500521327276535,4.881111126980102,4.07168114835019
280,0.6644301889964757,359.375,5.629310325532359,47.68009360601261,4.279576052453518,,,,,,swathr,0.11288427868666664,2406.25,2.6431249432390858,27.05396762044655,3.47938873224987
281,0.12926761886083096,2765.625,6.349961151581423,24.117628395220517,3.5815851931336837,0.6320850410816751,2375.0,1.8672430480627609,5.436038822340976,3.3819889785542854,swathr,0.5829457734045582,2875.0,2.0142526013237583,2.3977697292827997,5.630197835608692
282,0.4022505501168061,2890.625,9.857164572183946,8.364708660086679,5.352907294909973,0.7892108139755588,250.0,1.3706665531345554,42.696687480715646,1.4868446221042066,swathr,0.660330304711053,3328.125,1.4593814250508559,2.9440365563060595,3.9479873231564135
283,0.4388938067530807,2859.375,4.369569644349103,8.910969189391407,2.60670125296987,0.4523557942920785,2625.0,1.002223431841018,7.3040122734966815,1.9635985494498311,swathr,0.5894221881489544,3203.125,1.527916926720179,2.4355919173800658,3.209813660588773
284,0.8724799197578675,125.0,7.294106853413079,7.841902217291747,5.794769249185653,0.5057652956373657,62.5,2.34347903125784,2.0233301934747807,7.19876596844893,swathr,0.37655237486474336,1390.625,4.616746509571329,8.019919875250551,3.3143302111574164
285,0.18660269824368547,2687.5,5.884613352198127,20.89999556587296,2.9695959009798703,0.7864874921715503,3625.0,2.0598698399018938,4.683566364193837,2.3112629866833396,swathr,1.0,2203.125,2.9862665662186862,4.493112225692329,3.8539567065014784
286,0.1936697472289696,2218.75,8.152238414596635,18.60279947137178,4.119117373681041,0.3387629377507153,953.125,1.1140975860479994,24.197070783621683,1.0635953493051038,swathr,0.5116704837846162,2546.875,1.1355462472434876,6.1433927304873635,3.3070072003608417
287,0.6139993877803522,2265.625,6.584321855934312,5.181338932338093,3.3509952711847966,0.6914761978950974,1687.5,3.2209866826052824,3.2412410101830176,3.571430980232737,swathr,,,,,
288,0.4665761089814893,2671.875,7.055609943703287,7.498726748744731,3.5737717715715207,0.4708031076713686,1750.0,2.405651206682012,3.779311687185797,2.9295494003517235,swathr,0.6227116891405571,2359.375,3.4397574714943104,5.300985857325144,3.562454629217723
289,0.07145808589237912,2437.5,4.831795059036462,90.46441385548927,2.419356933484582,0.3725764772301261,2312.5,0.447412076577554,1.593819746485309,4.3732362378088805,swathr,0.5077505098434316,2093.75,0.7259866614420516,6.094470507314893,3.864428103402034
290,0.05296241759329269,2437.5,5.201117117392144,66.5232311476996,2.6025031720888894,0.5747265972212787,2515.625,0.4369537093022817,2.3514285009738103,4.804226516627773,swathr,0.7764710476909589,1875.0,0.5151340068541992,4.473693406022164,2.9750491733784967
291,0.5263864905836821,3796.875,4.5014148379107,21.114262581580533,2.3062953782931626,0.4735402277462597,1421.875,0.6306596994639388,58.88389129389887,2.5524413766588943,swathr,0.14350945439005114,2468.75,3.1839429810536246,23.351104227025672,2.799482699631239
292,0.7586669439676489,3203.125,5.335632271506416,4.143651170049196,2.7953559304267723,0.7350984427789247,3468.75,3.1116800831781117,3.774987246169502,2.596429162481904,swathr,,,,,
293,0.7770717331002038,3828.125,5.020160080882059,4.485747877138834,2.514818465407393,0.7557982647626169,3546.875,2.3613758643240965,4.0949749969136064,3.59616174823767,swathr,,,,,
294,0.1804434394317745,2937.5,6.375929525456001,21.96309671112877,3.1942718546984286,1.0,3500.0,1.8272910800344009,3.9878374790752105,2.7150394667024664,swathr,,,,,
295,1.0,2937.5,6.515420956788027,16.35695580011216,3.2650174233602027,0.7892895474586378,3328.125,2.217649063511819,4.745849045166381,2.149700005890516,swathr,0.7959465970846331,2140.625,2.4216126683971355,4.900677889771629,3.358655731540688
296,0.11121621887937684,2812.5,5.505676626659096,28.12832606877541,2.7590916576656817,0.6806109533788698,3296.875,2.011169830035285,3.1309777544946087,3.5230038331924947,swathr,0.6838753810176481,2906.25,2.372090830746337,3.1633094670675628,4.225933835386718
297,0.6928242198546111,46.875,13.883111646601515,3.2554649963831497,10.96625588747122,,,,,,swathr,0.2684150429357093,2968.75,0.617535111759644,13.668952461964324,0.6085409157880783
298,0.2302580810178554,2343.75,5.330571111342751,14.290504036139367,3.1062647825640464,0.6562026630324589,2156.25,2.591197694973652,2.908690360491107,3.91598707498406,swathr,,,,,
299,0.5253670960625492,2593.75,5.876127615363113,6.320674304525994,2.952397128424197,0.6998280703947489,4015.625,3.5451232749900496,6.662848197132063,2.410915016199471,swathr,0.524846733353479,3468.75,3.7594108274758433,6.3137522365636585,3.515251882745205
300,0.8116461343254809,140.625,14.544780402894736,5.309155702320597,7.3515330961408285,0.3906676963725868,1796.875,0.522087823764535,9.84684377355579,0.8447264308802646,swathr,0.3550697546691189,781.25,0.554270670658924,23.2583292667632,1.6534883319270568
301,0.2923630048100765,2640.625,4.699357264299565,12.718385360257315,2.433759611173888,0.7930500991623312,3031.25,0.9698631055859028,4.832087360043714,2.347712935714779,swathr,0.7184301194619274,890.625,2.8398031069838865,49.72122718966379,2.963465920141542
302,0.4357328192660227,3078.125,6.012587070259182,8.861050528397186,3.145380275342084,0.6286720024154682,390.625,2.1967415887038,2.693036901351217,2.0684571125579065,swathr,0.3684630620797933,2765.625,2.3057621030579503,9.500631934149963,3.723168977043457
303,0.3908300049973499,62.5,15.136747287059825,3.2831557962589724,8.620101642326711,0.7708162809183583,2828.125,1.2870512089287367,4.363311687265933,2.1671096266253707,swathr,0.9362057455512228,3203.125,2.6890786724613296,15.67539284909958,1.8728531809637952
304,0.2611558901186739,2046.875,4.686087658872428,12.181189346485539,2.379354493201453,0.4868572888095415,3312.5,2.023542335676126,7.795102439865618,1.9552227687929524,swathr,0.3721908137613464,796.875,2.7698690881229924,47.78521986869414,2.747201507147922
305,0.6389999995657929,31.25,16.66984467251777,2.770083099161248,9.738084654753683,0.6518563206281607,203.125,0.7045552665965921,2.8723772949269524,3.0343177430187582,swathr,0.4549343188034845,390.625,0.8119035522463061,5.503923845314329,2.450955641316585
306,0.12952591324820628,2828.125,4.850593585031012,49.39836883652228,2.485115028246472,1.0,3984.375,1.880697097063296,2.9466268032915086,3.0588584298781107,swathr,,,,,
307,0.5128292596037816,484.375,12.1079964963945,4.105336864798962,6.140164076288763,0.4076305203231839,234.375,2.4054887213325973,10.128813529139737,2.883291574747295,swathr,0.779344011714164,2546.875,8.024863024473923,4.531941361612212,4.786789627674562
308,0.7676277458125611,671.875,4.705698515004733,73.15847608160334,2.376923031524304,0.7851903902535008,2656.25,1.0911305535957343,4.655285213636943,2.144956682362999,swathr,0.3620633770418856,234.375,1.6571048045509076,9.405323011834591,3.557766401687699
309,0.6617248587175641,3000.0,7.821884042452698,5.912346950526112,3.9524408381266825,0.6041227234974498,2218.75,3.2474869541350806,2.5260353633698847,2.828434130357067,swathr,0.6448865144954123,2828.125,4.219133897759312,2.8160011962910403,4.7885776298245935
310,1.0,140.625,7.196481729966796,4.9627633900294255,3.6452003719336874,0.6708994391149453,3515.625,2.6538347113323355,3.0385849155367164,3.3572239856256854,swathr,0.2376702790241565,3156.25,4.519770856045644,32.794208742114876,2.7750569287432576
311,0.5191610350392137,2578.125,6.799696228404673,6.239095037243202,4.063579111718908,1.0,3000.0,2.577001693409527,4.418768164913813,2.903553118923444,swathr,0.7357065167630199,2765.625,3.679537686314916,3.783672558824861,4.598954085730121
312,,,,,,0.9580851419042362,3453.125,2.9030550157646595,23.857888238945666,1.9062006104288025,swathr,0.5108273226134519,2796.875,3.711107496596656,6.132803688112317,2.1510170497628813
313,0.15636607154673032,2843.75,7.369284395236403,24.892313231761193,3.800710160996367,0.09862720504716173,4203.125,0.4561239288014726,38.829660930504645,0.5902765625219639,swathr,0.6069947877419609,2734.375,0.5291844971301094,2.544495515096173,5.890311587585128
314,0.4393917987273671,2859.375,6.272341338815981,8.9188848622791,3.1367318693316704,0.7292083097335962,3031.25,2.7256040238569628,3.6928755052128963,4.166184666711774,swathr,,,,,
315,0.7194777662741091,2406.25,9.563962067909213,3.5647798276736182,4.792522928276432,1.0,2765.625,4.388219783916568,8.511636411845018,3.4094804924812596,swathr,0.6403169710449841,3828.125,4.592304822725218,5.560451394692109,3.0033499286294925
316,0.210218168603307,2703.125,7.386271691682781,15.194069454318225,3.696868056793525,,,,,,swathr,0.3803806754667711,3359.375,6.176271574994162,9.683364870067463,4.086560375334253
317,0.4391933752282233,2984.375,6.1310153613495695,7.132583359955532,3.076101797756952,0.8790726618144709,2781.25,1.7075977794902453,8.269428691680787,2.722292146973041,swathr,0.6028196497324272,2281.25,3.863515901907693,5.035495836218075,3.255043277695889
318,0.6082326272465629,3265.625,6.515636691196808,10.210140706427437,3.2602266732797887,0.6261548622151595,2359.375,3.1407212883574767,2.6749043893558166,3.5710521331237883,swathr,0.7747553509381331,2843.75,3.279027976731292,4.439617119274317,3.810480423217755
319,0.3194044004981127,2765.625,5.945655746632588,11.754410410315645,3.0523886854284883,0.2094942565062056,1953.125,0.7913628677350082,15.180155361001752,2.9584598600118084,swathr,0.5402234970869565,2453.125,0.8400626161546229,2.174969781326837,3.2845741145615324
320,0.2449956036141747,2656.25,6.202701460004785,13.244955986838733,3.168606602491963,0.6461358270154234,2968.75,2.20091718195358,5.651886098362298,3.2167834539036653,swathr,0.6758792996243328,2171.875,2.5149667775305184,3.0852703910640846,3.8024997152802142
321,0.8223555161450213,3234.375,7.40508809918414,16.88766200277331,3.744736811897595,0.6479594234100963,2078.125,1.7414261557873127,5.681163289110912,2.845737873465616,swathr,0.6600935823545632,3109.375,2.742415276694972,5.883972458814355,5.478972743749035
322,0.6412552951874783,3312.5,6.3722043775894335,8.362492769245991,3.6120879015314613,0.604985664818538,3750.0,3.664615242577331,2.531553695489606,3.3902092191247566,swathr,0.7472114115100823,2859.375,5.47284572613801,3.9558747725666583,3.8704071160031024
323,0.21647341238857087,2671.875,5.448168462364508,15.315370518034172,2.7271198094953597,0.5198433003668721,3250.0,2.7818425628692145,2.082653435355724,3.526919359348127,swathr,0.5616210596155377,3515.625,3.3753440661746605,11.40565738768143,3.5640523002300024
324,,,,,,,,,,,swathr,0.2754170384463793,2718.75,3.499164617890972,13.80104215886945,1.9384889939985777
325,,,,,,0.2596795830919232,2171.875,3.3334549788540704,14.858431226226516,2.046461825964444,swathr,,,,,
326,0.6363102813380273,3937.5,9.544908072379563,2.7495965618138314,4.778704480375354,,,,,,swathr,0.5802445960775459,3468.75,3.1634832164191167,2.38233978801793,3.4182375373827796
327,0.7003663532943544,3546.875,6.243579403202799,13.349635609947116,3.3153313561763484,0.6215733184503105,3437.5,2.6171319288997794,2.642519803056473,4.8971170625451395,swathr,0.6580714636568963,62.5,3.4404489385989576,2.9245877243675364,2.2331897547152058
328,0.1645093008536742,3296.875,5.768607625596057,33.51323961907582,2.941377898195469,0.2461119352863196,734.375,2.5288622315747697,13.264568664842713,1.5502080621046013,swathr,,,,,
329,1.0,2640.625,8.02463154945356,4.6476409471323725,4.035302922305794,0.5525443240544493,2484.375,2.219299821385232,2.234858230118164,4.9251314492018725,swathr,0.668764046869939,2796.875,2.2446931860166983,3.0189959469989844,3.002508952285957
330,0.12858413646440006,2984.375,6.282509641470988,27.541385237841183,3.2268786102695715,0.468768882854015,3046.875,2.0877176186684623,1.882419850276193,4.889791312263809,swathr,0.2819999942618324,2140.625,2.1757342728224582,13.927576490363831,3.0629498219717286
331,0.6225258066881193,2312.5,6.659922034661633,5.298375453040677,3.3637207222620185,0.6347940173472131,3125.0,2.0337033754651914,5.476361546632887,3.5710479285061854,swathr,0.6859177881078308,2421.875,3.18665829069952,3.1838797682159736,4.61156367910867
332,0.2736731659677891,1781.25,10.775967764953515,8.260743950063004,5.4289461577964495,0.6799752845053834,2359.375,1.9396381292011384,3.1247586563882805,2.5758442724996846,swathr,1.0,2515.625,2.358783112377594,3.931231784041728,2.6510830206004465
333,0.7220701741631357,2687.5,10.004939718743046,3.598030535186126,5.068130271479284,0.708398695661245,1156.25,0.8293200413179473,48.0107591828057,2.4765300079274346,swathr,0.6654341708864471,2843.75,2.2222254136595385,5.977896802249916,4.550274300974941
334,0.1880621565524091,2718.75,8.162420359719713,20.9375633088068,4.090417605269782,0.7029863066271423,2984.375,1.2277640676823611,3.3668481363404514,1.696213725351356,swathr,,,,,
335,0.5195975222505923,2968.75,8.853084763787944,6.2447637948380645,4.430670494374244,0.6446328104710193,2078.125,4.6852784502655584,2.8139907944946856,3.325250944547768,swathr,0.6962501233117311,2656.25,5.289240433954403,3.2921824064681857,3.548456210571024
336,0.4393658527664046,2359.375,11.837335581008857,8.918472099268484,5.931186272040019,0.6977711203006931,2078.125,1.0263502304383831,3.3087506428734343,2.348158747052067,swathr,0.5194660303730247,281.25,1.7426776723840334,24.97221998543673,1.2127081814598042
337,0.352978156236858,2828.125,7.991974645653117,10.818800118535904,4.005447771188619,0.6219792019573241,2062.5,3.843599061148476,5.290714189154784,3.2933912178076055,swathr,0.6599621644034085,2343.75,5.548057944324036,5.881698418915732,4.739956228024137
338,0.09483930334884316,2734.375,6.148874767367138,35.35283858257557,3.0849327441883228,0.6322010772345057,2515.625,1.5754667236536548,5.437753827449853,4.5196919137746745,swathr,0.4334384369353941,281.25,3.199633638989224,8.825166276643165,1.8250629176063464
339,0.1435547548360825,2968.75,7.365565534421793,23.352339350278182,3.6880110971101625,,,,,,swathr,0.684597297427185,2000.0,1.7837573290113962,3.1705498774828555,2.462947160284478
340,0.3173575461922802,2781.25,8.756210680973098,11.719165656013189,4.384101553251852,0.7773727404980714,1875.0,1.5277670567254675,4.4918129174174055,2.2761158348675155,swathr,0.7171374248246474,2218.75,1.6947485216576197,3.5352856396081336,3.499542280250811
341,0.7662238317376675,2828.125,10.35368644219589,4.277595990357098,5.1871505938106415,0.14853021308358882,1953.125,2.147907947382827,22.31435606048724,2.6769915558008264,swathr,0.7187079461298485,2734.375,2.7111997212595744,3.5550239910495804,4.905339497419372
342,0.7395588125900359,1859.375,7.749817015383289,3.839638460970022,3.913695998581336,0.6342436570630536,2359.375,2.601925068742754,5.4681211648728265,4.062310399349268,swathr,0.20199071178898875,437.5,3.098241124351542,18.79677369874631,1.9909995922990509
343,0.2360911760480369,3125.0,5.88939141440733,15.708680962630947,2.9493152954190807,,,,,,swathr,0.7639218142138999,3640.625,1.4573039709205764,4.235884805155422,3.242520992981721
344,0.3902472271351718,3140.625,8.19980453761752,9.840053652909091,4.102725207836446,0.6701622084958652,3640.625,2.6778242766111324,3.031793280690408,2.5892757379882383,swathr,0.6738548848391318,2859.375,2.9405430971899027,3.0661198145088235,4.3816716200139645
345,0.3990732911375814,2968.75,6.8880768386754365,8.32048222563651,3.4490047712875085,0.7396084536292747,4000.0,2.384866890686869,3.8403704495701163,2.8207232957560517,swathr,0.3830181069576182,3609.375,2.5198144344358333,14.58713797194332,2.979391329802476
346,1.0,3187.5,9.282265373035454,3.0071245092960623,4.877043461747745,0.7577959978115666,2984.375,4.123697439261298,4.128750932951164,3.5385200511278434,swathr,0.489228910828888,2250.0,4.3331728067707225,7.831296807521483,3.2211242914405447
347,0.11534994800499199,2875.0,4.121233293907324,30.520543054410357,2.5113932658974245,0.4099568936914859,2468.75,1.9340890132807087,8.47395715082834,2.9367939985110127,swathr,0.3297868209954153,578.125,2.764838494568311,8.952375435098624,1.9643851726107688
348,0.08494563159251403,3109.375,5.7687306181200455,40.434755876192284,2.886935585068108,1.0,3562.5,1.1023116971528069,4.372499982934529,2.9609122124345286,swathr,1.0,2937.5,2.1772777492088147,4.283330997266603,4.513724558950024
349,0.5865937587207317,1890.625,5.744247810695093,2.418928163507019,2.96281045799344,,,,,,swathr,,,,,
350,0.6569999069827983,3218.75,7.112843382096587,2.9154511044107783,3.80034953142044,1.0,2937.5,2.6739409578210696,4.5543312292372775,2.7510955159760715,swathr,,,,,
351,0.11628229167488968,1656.25,4.2573067477106035,29.42115989649817,2.1425845480497108,,,,,,swathr,,,,,
352,0.2811807174147738,2843.75,10.050212078971317,11.12936198821501,5.0258843439571566,0.7789372575403988,421.875,0.7903686474584397,4.523602615591127,0.5419289414368977,swathr,0.5297775426980449,3875.0,2.7239178602527527,10.633265005438119,1.5656007722054035
353,0.7537576225213387,2828.125,7.937500808210744,4.0610394126277365,3.969859011617243,0.6524224123181552,3000.0,2.9030235962446373,5.754110940636082,3.6508263321871715,swathr,0.7459312286383958,1140.625,3.200009435596733,3.9359422043126537,2.0298985829522573
354,0.6194372110461768,3703.125,5.811747608771821,10.510749122361917,2.9072501563861817,,,,,,swathr,0.3875552648721837,2890.625,2.115523790673738,8.16400193065013,3.3008120924174653
355,0.4059228617001172,3875.0,5.695129080072976,8.416415441114083,2.8485365126906927,,,,,,swathr,0.7013592077077277,1640.625,4.225744912953027,10.045513129579348,3.2480799895664547
356,0.2793135177743499,1765.625,3.668298049942786,5.550263670337004,2.3614224512891715,0.8886502939705293,421.875,1.2533033902209871,8.980715222861319,1.3480552123009402,swathr,,,,,
357,0.6582875589287984,3296.875,6.095156652969627,5.852874404368747,3.1126712721861405,0.5265951538129952,2531.25,2.3288451183544527,6.337070742226701,4.180387323917592,swathr,0.5579540733224218,3078.125,3.2592041179895794,6.786625142206447,4.107628175679016
358,0.7457909617037117,46.875,8.050574893454973,3.9337704383054626,5.287814656159335,0.763828198087264,3687.5,2.8098547481577207,4.234205743027246,1.7778427514509032,swathr,,,,,
359,0.17962956878253422,3109.375,5.031470670617659,20.722346092814746,2.5625206638333564,0.6116207150219706,2062.5,1.7757430825752254,5.149605237347147,1.997153290692384,swathr,0.18111447604681047,2531.25,3.2143901151051923,17.096406750988418,3.1653886453897453
360,0.20371542548247645,2703.125,5.1402673993534576,17.581654157350386,2.6304139540909204,0.6158688988155225,2312.5,2.56523882678995,2.603277883296812,3.529630786154375,swathr,0.6560471917842489,2125.0,2.586286315828251,2.9073755937260164,3.1373118472982022
361,,,,,,0.3568739436336511,4031.25,2.634020103395876,4.664715370031729,3.2676872093253064,swathr,0.22789745613987145,2781.25,2.6788031593689565,15.541977028084858,3.0969857658149045
362,0.12411300010046088,2515.625,3.664870448442992,105.03638027571142,1.8330668897993647,1.0,3500.0,1.6947267487544715,3.011653230825885,2.5107726685010943,swathr,,,,,
363,0.5127354589945086,1093.75,5.1469110307377015,6.156819853563262,3.4297121561080592,0.6352820028938293,2906.25,0.7598241406569436,5.483688811270242,0.9432345414039672,swathr,0.20783557479162199,546.875,0.8147667153379654,15.148370234933756,1.803865403801136
364,0.2656952103219721,2750.0,6.459209058290153,13.618323263810822,3.608456639897213,0.3903980247858057,2250.0,1.4459598187398064,8.202073161333118,2.8849173383753453,swathr,0.6662025959678101,2984.375,1.7435373470099629,2.995829170389726,3.806722728627124
365,0.4806960839457018,2593.75,5.150242965045829,7.702618594506731,3.2310617238081925,0.3323141674856808,3078.125,2.3979710330538326,11.981683016807807,2.7595755755539693,swathr,1.0,2265.625,3.1474504271465817,3.758583646992293,3.7660205945758887
366,1.0,15.625,5.5981865811757565,2.1279812652804875,9.895829306720671,0.2864053884830744,375.0,2.1623055177392883,23.82304984599338,2.263777675741664,swathr,0.07812158165522888,2734.375,2.5892433338501517,43.38966961806072,1.7875170821359734
367,0.19181980851377534,3125.0,5.801528673238809,25.98430426930099,3.1462792772723107,0.7237488467030189,2859.375,1.9245264638781563,3.6198943898162095,4.752854035372646,swathr,0.5001140459816751,31.25,2.6668982585147503,2.0004562880023267,3.4849705967001103
368,1.0,31.25,4.742612040307994,3.0527426359806915,4.75159463795875,0.7423222156484963,3078.125,2.043167581589986,3.880815734723484,4.064376703296141,swathr,0.1537235769541767,2953.125,4.689906584341462,22.451293079414086,2.9293372763179018
369,,15.625,4.503180823301238,1.0314495432780797,16.703677023060408,0.4701839554670823,2859.375,0.4279480142756793,7.549790236206177,0.7296924915994191,swathr,0.7052790198466117,3109.375,1.3291337691014904,3.393039747219717,0.8816494604000066
370,0.5169862218806922,31.25,8.524164717712878,2.070334316121709,10.98425625947601,1.0,296.875,3.061832276090045,4.658267259781699,3.1661460349231487,swathr,0.586155310606169,156.25,4.419547070262894,2.416365427969429,4.705100470653847
371,0.1377950227556023,2781.25,5.2147943474096135,23.1963402298139,2.98798628905127,,,,,,swathr,0.6528939399023848,31.25,2.2682811735607844,2.8809638175685377,2.353920514823232
372,0.13983832352564166,2968.75,5.35925627556866,26.739159194202532,3.227172553141396,0.5706468346340194,3109.375,2.109494058866256,2.3290849600412287,4.6655838349221765,swathr,0.5042806980126062,31.25,4.409324882825582,2.0172706529499442,5.635760207762866
373,,15.625,5.679520188698156,1.2607274867501341,16.385958154860358,0.4299167114126282,2828.125,0.5205104302288897,1.754129650911068,1.3273001138542668,swathr,0.16003991954379693,3109.375,1.7205099734636533,28.57278644357123,1.0047409275669068
374,1.0,15.625,2.87539354758008,2.2112049870305808,8.023435236716999,0.3220878718635536,2921.875,2.2320899786496367,10.325822049006149,1.4904632703460343,swathr,0.4207081353636069,343.75,2.760135526263907,6.904982175972207,4.3599554004732655
