primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
eursta,XC539498.ogg,6056.702769886364,355395.07500691846,-2.7579271432550856,5.810137663891432,6158.49609375,6024.158869172278,5984.561507670961,
eursta,XC539499.ogg,6443.595703125,3500389.9781763554,-0.2367975848768115,-1.4916338682485857,4392.7734375,6157.8947528247845,5859.47439264102,
eursta,XC539503.ogg,8423.152854225853,6000.560465058112,-0.3737570753822976,-1.1378330520713926,8505.615234375,8422.80394681546,8422.454240219233,
eursta,XC539504.ogg,2854.0107421875,1796667.7801072598,1.3817083156608678,0.11626674662972336,2185.6201171875,2628.3015584343257,2470.331783838908,
eursta,XC539505.ogg,4128.99169921875,8987416.054308414,0.8728166599989674,-1.238084059708942,2250.2197265625,3367.0060691818044,2905.4721475994343,
eursta,XC539506.ogg,2466.14990234375,153775.40624141693,0.5080959025145659,-0.9614080409004138,2077.9541015625,2436.977356511333,2409.204054032149,
eursta,XC539507.ogg,2226.0764382102275,1173.9066006107764,0.2542088954666061,-1.1466299240420166,2207.1533203125,2225.8213738270374,2225.5669456581063,
eursta,XC539508.ogg,2115.63720703125,196289.57112045848,-2.0621450883364405,3.178177752818403,2164.0869140625,2050.453958013467,1955.1482341428366,
eursta,XC539509.ogg,4574.609375,1643223.390938907,-1.437300065835562,4.182126142942476,4069.775390625,4171.507332500963,3123.219139659605,
eursta,XC539510.ogg,2381.0753455528848,568198.9924386445,-2.055174287269222,2.626746127635939,2594.7509765625,2130.6462288865155,1669.203393096968,
eursta,XC539929.ogg,2043.5009765625,2655607.7796383337,-0.3976670450598561,-1.8270410832311967,53.8330078125,714.3983974862037,163.37080990319316,
eursta,XC541502.ogg,4166.6748046875,57.95985460281372,0.0,-0.5,4166.6748046875,4166.66924053747,4166.663676372569,
eursta,XC541667.ogg,2056.4208984375,1287.996768951416,-0.26563132345414386,-0.8359999999999999,2077.9541015625,2056.138158919141,2055.8545405700697,
eursta,XC541915.ogg,4621.563720703125,2074954.5148015022,-1.1542305714829775,-0.6669858589766928,2282.51953125,4356.316136630454,4029.4048315877085,
eursta,XC543800.ogg,4688.85498046875,38.63990306854248,0.0,-2.0,4683.4716796875,4688.851890168775,4688.848799870839,
eursta,XC544656.ogg,3990.41015625,4219553.006424624,0.17997279825672413,-1.950483667613998,2217.919921875,3473.0402687946444,3045.540546338311,
eursta,XC544706.ogg,4863.6328125,1745493.5892820358,0.9792329169065028,0.6183962881083112,4758.837890625,4710.787512776265,4569.729116428333,
eursta,XC545402.ogg,818.26171875,621136.4418268204,2.0410638833673103,2.166279269269004,516.796875,655.007296700584,587.5046757731183,
eursta,XC545422.ogg,8003.173828125,38.63990306854248,0.7071067811865475,-1.5,7999.5849609375,8003.172219248311,8003.170610852756,
eursta,XC546046.ogg,2985.040283203125,106.25973343849182,-0.49338220021815865,-1.371900826446281,2993.115234375,2985.026920971736,2985.0135455936647,
eursta,XC546059.ogg,2974.894831730769,9382.719601117647,1.0536430802751588,-0.5322536997372,2939.2822265625,2973.4110448214524,2971.9598246237433,
eursta,XC546110.ogg,2670.1171875,3112034.014738523,1.0368434984040646,1.692288320784983,645.99609375,2080.402801861631,1510.988536412237,
eursta,XC546935.ogg,8502.5390625,81789.63482379913,-0.28628755380061444,-1.9135563409944716,8193.3837890625,8498.390753521087,8494.219626470835,
eursta,XC546936.ogg,8528.763427734375,195016.91267835465,-2.5179291146038074,6.069579180052122,8699.4140625,8516.843941630417,8503.743553113925,
eursta,XC547259.ogg,3051.2548828125,5993188.0695819855,0.9016071778057442,-1.1442613615637425,1431.9580078125,2341.4867249123417,1946.954966251585,
eursta,XC548108.ogg,7174.1455078125,38.63990306854248,0.7071067811865475,-1.5,7170.556640625,7174.143713079543,7174.141918945313,
eursta,XC548389.ogg,35.1708984375,123.64768981933594,1.4609883514364448,1.7307876275510203,32.2998046875,33.79939244816728,32.62606534090909,
eursta,XC549424.ogg,4545.6591796875,74153.83797883987,-0.40805270963252294,-1.8316097126092963,4748.0712890625,4539.032329869513,4532.3169024729295,
eursta,XC550272.ogg,1558.465576171875,384058.7744508919,2.2066963193299505,5.778838855860821,1065.8935546875,1472.5843845462184,1406.8672304325237,
eursta,XC554848.ogg,73.09326171875,480.5964573045795,-0.49048777959571116,-1.0957967857102988,86.1328125,69.17734956001192,64.53985025439407,
eursta,XC554929.ogg,976.171875,78326.59623839638,-0.0022969366243821058,-1.9825833829504427,721.3623046875,938.6308109043559,902.4620857742149,
eursta,XC554932.ogg,63.0615234375,827.9979228973389,0.6166100874945203,-1.1587999999999996,43.06640625,57.86964051936662,53.409125861220474,
eursta,XC558060.ogg,4142.694646661932,600430.2210428497,-1.4036731389298553,0.5087520709673208,4414.306640625,4056.6064856157664,3951.152170415096,
eursta,XC558066.ogg,4712.900390625,64111.32717132568,-2.703366181526534,7.3021917022417036,4705.0048828125,4705.860688514318,4698.040352345394,
eursta,XC558390.ogg,3892.4853515625,112248.11896784553,1.190638380492824,1.1477574630807332,3832.91015625,3879.319056777455,3866.8567322289573,
eursta,XC559148.ogg,59.21630859375,57.95985460281372,0.0,-2.0,53.8330078125,58.971105434516154,58.72691761363637,
eursta,XC559363.ogg,4392.7734375,370352.1062346066,3.2307358481574133,10.785654839410647,4306.640625,4360.140207517323,4334.160308025601,
eursta,XC560862.ogg,3992.87109375,1600.7959842681885,-1.520591372494342,1.0307134363852564,4015.9423828125,3992.697631286188,3992.5225147766187,
eursta,XC561175.ogg,2138.96484375,38.63990306854248,-0.7071067811865475,-1.5,2142.5537109375,2138.958815408213,2138.9527803308824,
eursta,XC561180.ogg,5966.8505859375,81.14379644393921,-0.3436215967445456,-1.153061224489796,5964.697265625,5966.845144608281,5966.83970159299,
eursta,XC562259.ogg,3510.98876953125,7555941.5972828865,0.1214540560464287,-0.430763242923208,4349.70703125,1118.32074789719,111.4557211861873,
eursta,XC562956.ogg,3517.08984375,1233013.3577910336,1.14629846430578,-0.66421575663637,2842.3828125,3383.6925858205104,3278.0427415917325,
eursta,XC562957.ogg,3025.77392578125,784260.6552366553,4.563087134268871,20.80873158086948,2820.849609375,2953.7337955692656,2909.8340399485946,
eursta,XC562958.ogg,6612.288411458333,1485677.852538916,-0.5557040358048554,-0.47079791665598636,5889.3310546875,6491.867751673471,6357.438021549862,
eursta,XC562959.ogg,3581.215451798349,1161846.421027045,0.6080100064361712,-1.5350521566248507,2659.3505859375,3435.8021100360543,3309.8990007116718,
eursta,XC562961.ogg,4883.869392641129,1095995.173700394,-0.7589753437005119,0.01482206364264771,2971.58203125,4756.054640283312,4607.6981116328925,
eursta,XC563078.ogg,22.799862132352942,12.785262044738321,2.37346441585572,3.633333333333333,21.533203125,22.58526839255306,22.412109375,
eursta,XC564569.ogg,2593.3154296875,6340938.365221024,0.5813802521607073,-0.7201418699745452,107.666015625,987.5625614705592,291.38921519839954,
eursta,XC565763.ogg,7567.418581940407,41944.06408210134,0.1075105669751561,0.7037209304101015,7493.5546875,7564.71369198744,7562.009506025891,
eursta,XC566594.ogg,27.685546875,33.119916915893555,-0.28867513459481287,-1.9166666666666667,32.2998046875,27.147648270738323,26.599839154411764,
eursta,XC567188.ogg,3128.111853966346,17593.045097130995,-0.31355071446968813,-1.3824651463450615,2939.2822265625,3125.4915034201736,3122.848485914805,
eursta,XC567407.ogg,3253.30810546875,14346.996009349823,0.6994051895279331,-1.4927488158774802,3176.1474609375,3251.49839931128,3249.7174597210437,
eursta,XC567949.ogg,4683.003566576087,225426.7217707728,0.8242182413708058,-0.6553516075566259,4155.908203125,4661.047782672645,4640.180734281765,
eursta,XC568923.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
eursta,XC570494.ogg,145.34912109375,34.77591276168823,0.0,-2.0,139.9658203125,145.24939612757157,145.14973958333331,
eursta,XC570984.ogg,6765.27099609375,43097.29188680649,-0.4203439758279475,0.8340274013146156,6696.826171875,6762.2843384314565,6759.26671956678,
eursta,XC570986.ogg,4451.432852909483,73738.06881493535,-1.374844088887029,1.0669963305717998,3940.576171875,4442.939323993566,4433.9206449704725,
eursta,XC571967.ogg,4529.6630859375,95666.47611013273,-0.20700020353151877,-0.9470309483661445,4877.2705078125,4519.22009261266,4508.651087556869,
eursta,XC572361.ogg,5095.087139423077,31629.732961838057,-0.5595730616922762,-1.3315009978594634,5146.435546875,5092.184183615175,5089.244843477391,
eursta,XC572659.ogg,5243.3349609375,161033.55239738117,-0.6638096074994686,-0.24856028330321722,4360.4736328125,5228.055853498478,5212.163285088903,
eursta,XC573430.ogg,3246.8994140625,16184.59939956665,-0.8641651444203785,-1.1189886867216714,3057.71484375,3244.716480368701,3242.4878175164877,
eursta,XC574765.ogg,3917.6971435546875,166814.25753235817,0.5236942442123563,-1.3483607155134867,3488.37890625,3898.333229590574,3879.647511225221,
eursta,XC578257.ogg,3.076171875,27.59993076324463,0.9486832980505138,-1.1,0.0,0.0,0.0,
eursta,XC580823.ogg,3727.607540967988,23586.833513364556,-1.6505970528573572,1.7953431268038544,3832.91015625,3724.3707370900415,3720.9768101666145,
eursta,XC584328.ogg,5766.887350643382,6864231.766660074,-0.07309899882248694,-1.9441886420247463,2723.9501953125,5129.850701404775,4541.069594498673,
eursta,XC584329.ogg,3141.156005859375,28.97992730140686,-1.1547005383792515,-0.666666666666667,3143.84765625,3141.152542194685,3141.1490745708156,
eursta,XC584859.ogg,7202.8564453125,5177.747011184692,-1.1372118677056113,-0.6792158609935401,7235.15625,7202.585091235891,7202.311952337051,
eursta,XC585112.ogg,58.1396484375,92.73576736450195,-0.84375,-0.921875,64.599609375,57.43483673354008,56.6663240131579,
eursta,XC585756.ogg,5609.937744140625,666568.5280671245,-1.1048247540698717,-0.7077709449649348,4220.5078125,5546.363211474309,5475.865867910876,
eursta,XC587147.ogg,6081.172318892045,3150577.561237595,-1.2919490776159817,0.2037191065210462,6922.9248046875,5746.035671382777,5298.828438927737,
eursta,XC587148.ogg,7890.218955592105,4605938.2256437335,-1.7111714846440977,1.4498457191686613,9033.1787109375,7435.7506226190835,6748.516054691584,
eursta,XC587993.ogg,3568.359375,33.119916915893555,0.28867513459481287,-1.9166666666666667,3563.7451171875,3568.3553983320076,3568.351422810749,
eursta,XC588174.ogg,1649.443359375,11758761.350154877,1.4999902442031505,0.24999383934509156,21.533203125,71.43226132889656,25.823480349381956,
eursta,XC588474.ogg,6042.755126953125,4715473.010838032,-1.1330563714647701,-0.6832438921360908,7030.5908203125,5551.92179122747,4934.283386748398,
eursta,XC588496.ogg,6372.128135279605,58276.44897219466,-0.24915257706747315,-0.8460529061987612,6578.3935546875,6367.642883886629,6363.125972505806,
eursta,XC588497.ogg,5065.013122558594,5642816.401518881,0.47699596238425235,-1.4583774200607065,3057.71484375,4573.303186279476,4160.255164822463,
eursta,XC588498.ogg,3720.6298828125,2724919.0843105316,0.9488057451801517,-1.0993926565011165,2745.4833984375,3462.5681049840014,3268.903352274286,
eursta,XC588499.ogg,5692.783307014628,2586125.7116343556,-0.7777167786304466,0.8929428644797626,5221.8017578125,5383.42180393962,4939.602919736984,
eursta,XC589500.ogg,4620.66650390625,4171672.8295521303,1.0617382544007254,-0.6941607081106187,3779.0771484375,4285.343281229556,4032.888970322434,
eursta,XC590017.ogg,5446.46484375,276565.65821170807,1.6798285356622864,1.9383908264343068,5124.90234375,5424.862310794037,5405.185895548036,
eursta,XC591860.ogg,53.8330078125,115.91970920562744,0.0,-1.5,43.06640625,53.10544554588561,52.37806165540541,
eursta,XC592770.ogg,94.88067626953125,18.83695274591446,-1.6012815380508711,0.5641025641025643,96.8994140625,94.78291323382476,94.68034351145039,
eursta,XC593357.ogg,8561.788807744566,242387.6537682982,-0.3422995006200902,-1.1911417488900469,8720.947265625,8548.04632339963,8534.116246789466,
eursta,XC593358.ogg,6873.1292724609375,93230.49612343311,-1.1442507828843114,-0.6734346873842574,7019.82421875,6866.99680936543,6860.667420033335,
eursta,XC593359.ogg,2152.5325123856705,625023.9459283468,-0.8812928511756412,-0.8244508484584099,2702.4169921875,1951.3149333174078,1696.061190708962,
eursta,XC594174.ogg,5197.1923828125,151983.98673534393,0.29597052459966416,-1.6189089284738505,5447.900390625,5183.436729079352,5169.892448451072,
eursta,XC595482.ogg,61.5234375,66.23983383178711,0.4592793267718459,-0.8958333333333335,53.8330078125,61.07435642160245,60.63948006465517,
eursta,XC595569.ogg,4.893909801136363,31.614466146989304,0.18257418583505555,-1.9666666666666668,0.0,0.0,0.0,
eursta,XC595797.ogg,62.743298760775865,50.25090842411436,-0.5823650249315905,0.8689630681818188,64.599609375,62.330553387913575,61.886364809462016,
eursta,XC596619.ogg,5251.654607599432,29155.814132907173,-0.5100086062189051,-1.6021635278952489,5017.236328125,5248.975064845788,5246.267191002763,
eursta,XC602979.ogg,3896.7919921875,138813.2997751236,0.42661940599192877,-1.6730540743799658,3552.978515625,3880.549626307853,3864.767173441016,
eursta,XC603458.ogg,1736.3591974431818,5272633.264790881,0.5673649793118822,-1.6772581159337596,64.599609375,350.49440053859837,122.79725022998923,
eursta,XC603661.ogg,21.533203125,115.91970920562744,0.0,-1.5,10.7666015625,19.564213414037443,17.61807528409091,
eursta,XC605734.ogg,4012.353515625,1712118.64900589,0.7283405162335643,-1.4379698602450803,3186.9140625,3853.7247355946056,3719.6343411503954,
eursta,XC605883.ogg,768.9963600852273,2261695.17589225,2.8454741414130114,6.099953393100478,312.2314453125,390.4896699962748,327.3898923326815,
eursta,XC605953.ogg,1078.6177201704545,389.9117491462014,-0.17703859691530316,-0.910752373995618,1065.8935546875,1078.4530270192124,1078.2879654009132,
eursta,XC606191.ogg,39.4775390625,533.9332060380416,0.6830375626558423,-1.3504155124653736,21.533203125,34.09222899084974,30.146484375,
eursta,XC607293.ogg,2740.869140625,6486.408343681922,-0.15326255454451446,-1.624579381177381,2810.0830078125,2739.7668172320696,2738.6614260901783,
eursta,XC607950.ogg,346.6845703125,6383.311986923218,-1.8886503406717006,2.644693154480983,387.59765625,334.16964412106796,315.4342496342582,
eursta,XC608369.ogg,5584.7900390625,143.51963996887207,-0.19201160638565623,-1.143491124260355,5577.099609375,5584.779022673675,5584.768003469436,
eursta,XC608395.ogg,6500.760690789473,4910276.178999951,0.05066703219482429,-1.7742620438505303,4134.375,6132.408947335521,5781.113808996006,
eursta,XC608396.ogg,3624.3072509765625,1364512.1490061283,-0.008303800547972577,-1.7357488481141818,2368.65234375,3440.7885791583335,3262.567134806474,
eursta,XC608398.ogg,5534.033203125,77125.24652481079,-1.0283476128179945,-0.7672110252569264,5706.298828125,5527.858259770118,5521.482982473712,
eursta,XC608783.ogg,4974.169921875,5448040.861129761,0.3673253529999577,-1.7282234505670953,2756.25,4483.332884099353,4073.00500302571,
eursta,XC609706.ogg,9633.955078125,718.7021970748901,1.1210847078122885,-0.2963059313215397,9614.5751953125,9633.925293051541,9633.895563265789,
eursta,XC610195.ogg,5390.9912109375,143.51963996887207,-0.19201160638565623,-1.143491124260355,5383.30078125,5390.979798417913,5390.968382876264,
eursta,XC610872.ogg,7266.0205078125,74818.04458848361,1.2824554122614165,1.4048592864562224,7138.2568359375,7261.188683947711,7256.496426462006,
eursta,XC614156.ogg,3536.414513221154,76750.73669506954,0.8550692828082749,-1.2062741365655436,3348.4130859375,3526.793578328707,3517.5863330821553,
eursta,XC618140.ogg,2003.7212171052631,3385575.431208861,0.3157270423410857,-1.5870055122622837,53.8330078125,708.2969780417116,130.64608874290877,
eursta,XC67275.ogg,5204.509943181818,95415.9715500745,-1.9443221087525242,3.5693183875870584,5372.5341796875,5194.840139383947,5184.304781156629,
