primary_name,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
cubthr,XC617577.ogg,3076.043701171875,154599.96470306293,-1.322175737586447,2.1586341935268596,2874.6826171875,3047.10886864897,3012.8772642630356,
cubthr,XC617582.ogg,,
cubthr,XC617586.ogg,3798.6270302220396,6601.891817544637,0.11245299008660385,-1.1947085602966194,3692.9443359375,3797.77059498328,3796.9154097916808,
cubthr,XC617588.ogg,2749.5849609375,304468.6362147331,-1.4578094612785588,0.29493947712772073,1658.056640625,2682.765027859383,2600.6801064903902,
cubthr,XC617593.ogg,,
cubthr,XC617597.ogg,,
cubthr,XC617599.ogg,3866.3002497033226,59854.978183692474,1.9763409876147906,3.7736184198923146,3671.4111328125,3859.208842163678,3852.6210859369694,
cubthr,XC617602.ogg,,
cubthr,XC617604.ogg,4000.177001953125,48055.00611662865,-3.3306557736807396,13.641514328588755,3951.3427734375,3993.5242703209324,3985.828100243374,
cubthr,XC617607.ogg,,
cubthr,XC617609.ogg,3923.923828125,9656.717483417407,-0.5454543348268341,-0.026190338732557272,3875.9765625,3922.6978040588942,3921.459635897242,
cubthr,XC617995.ogg,1153.3721923828125,1802766.3076085888,0.3473426296801904,-1.8564560999595037,0.0,0.0,0.0,
cubthr,XC618052.ogg,2628.12744140625,578.3105492591858,-0.6356854498108768,-0.6463559208535679,2627.05078125,2628.0280491754497,2627.928286215761,
cubthr,XC618611.ogg,2819.892578125,7728.80024801601,-0.9038677221690942,0.9621273681514211,2874.6826171875,2818.525398125757,2817.1298829683633,
cubthr,XC619259.ogg,4696.3916015625,2965191.3855671883,-0.40818844153588313,-1.8333007555440888,2810.0830078125,4409.299906835087,4113.21995528155,
cubthr,XC67038.ogg,5740.556196732955,29833.51788737557,-2.8055953821383954,5.9638547863071025,5770.8984375,5738.058331381533,5735.4177045533,
cubthr,XC9684.ogg,,
