primary_name,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
bewwre,XC617980.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
bewwre,XC618123.ogg,4718.707830255682,152795.2239730141,-1.427368883438204,0.597508532280453,4909.5703125,4701.884157155569,4683.623035484701,
bewwre,XC618124.ogg,4382.0068359375,33.119916915893555,0.0,0.9999999999999996,4382.0068359375,4382.003529232953,4382.000222515933,
bewwre,XC618265.ogg,4495.470252403846,2079.1240151111892,-2.7138843941004893,6.545514998203968,4500.439453125,4495.252936464397,4495.03168807777,
bewwre,XC618266.ogg,3219.2138671875,77.27980613708496,0.0,-1.2500000000000002,3219.2138671875,3219.2035789461456,3219.1932906883585,
bewwre,XC618269.ogg,6854.410067471591,46884.25329598514,-1.5512561780828225,0.5632709631764352,6965.9912109375,6851.199592462789,6847.886136441371,
bewwre,XC618271.ogg,4656.321119225543,645639.7912671915,0.6367369086766328,-1.5902390102495432,4091.30859375,4594.005659292099,4536.546194768882,
bewwre,XC618272.ogg,2674.1048177083335,58112.76293717899,-1.3111531156533265,-0.21476145233880217,2788.5498046875,2662.7255681245665,2650.4184482113346,
bewwre,XC618273.ogg,3821.1647727272725,32328.953081911262,1.6084626629404164,0.6602418754238899,3757.5439453125,3817.4926780892106,3813.9900834650803,
bewwre,XC618274.ogg,3026.681698069853,11517.816400703263,-0.2779523727261901,-1.45313560670578,3090.0146484375,3024.878364951152,3023.063509835434,
bewwre,XC618278.ogg,5493.1201171875,81.14379644393921,-0.3436215967445456,-1.153061224489796,5490.966796875,5493.114206435366,5493.108293693444,
bewwre,XC618279.ogg,4762.4267578125,2239280.7389389384,0.7063429786330215,-1.4999356457950528,3757.5439453125,4569.758990248738,4406.910685995061,
bewwre,XC619255.ogg,2824.0397135416665,2807.172445150522,0.1281454126483789,-1.0764903944636661,2777.783203125,2823.5617465182104,2823.084466923731,
bewwre,XC619256.ogg,,
bewwre,XC67063.ogg,,
