primary_name,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
barswa,XC575747.ogg,3601.42822265625,132178.82841825485,2.7144768033756104,5.664862726273293,3477.6123046875,3586.475173937597,3573.728409960061,
barswa,XC576324.ogg,4116.4306640625,118221.83395686903,0.6481351435672829,0.4763209586991728,4080.5419921875,4102.80455508521,4089.5048871207637,
barswa,XC577281.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
barswa,XC577282.ogg,1.435546875,14.351963996887207,2.1572774865200244,2.653846153846154,0.0,0.0,0.0,
barswa,XC578053.ogg,5645.2880859375,571793.2856082916,0.7068487566157055,-1.4999999901361216,5157.2021484375,5605.233473742862,5567.596863816019,
barswa,XC578054.ogg,4548.399769176136,279201.8098735406,0.2472716215263318,-0.5122514349156146,4888.037109375,4518.595525865476,4489.00341703895,
barswa,XC578656.ogg,5194.753953887195,166983.0479382015,-1.2793699789830393,0.9037586004227292,4209.7412109375,5177.848669407623,5159.6272730357405,
barswa,XC579650.ogg,3629.11376953125,259024.12354946136,0.5658196234645132,-0.048211757330956395,2853.1494140625,3595.7391850678464,3563.2772030240912,
barswa,XC579896.ogg,76.34499289772727,427.84910852258855,0.04327272170267457,-1.561855419932539,53.8330078125,73.73871634978448,71.17820064691152,
barswa,XC580039.ogg,2679.80712890625,2840946.065247059,1.489020726611093,0.2357138991333496,1937.98828125,2359.967064028949,2171.998048870997,
barswa,XC580041.ogg,1616.458407315341,3094.454055482691,0.6430147778944175,-0.22121658714845616,1604.2236328125,1615.5567761456753,1614.6670645312888,
barswa,XC580258.ogg,37.68310546875,38.63990306854248,0.0,-2.0,32.2998046875,37.29660186220092,36.9140625,
barswa,XC580816.ogg,4.306640625,57.95985460281372,1.4433756729740645,0.5833333333333326,0.0,0.0,0.0,
barswa,XC581791.ogg,4683.4716796875,92.73576736450195,0.0,-1.5,4672.705078125,4683.463429403566,4683.45517911964,
barswa,XC581792.ogg,5116.827392578125,79483.35394263268,-0.47789171103143496,-1.125312316870739,5157.2021484375,5109.193056875265,5101.420801033883,
barswa,XC581793.ogg,2861.224365234375,3672950.235185298,-0.30756767607713975,-1.8708784701348018,699.8291015625,2046.7752967663691,1376.3112923999631,
barswa,XC582362.ogg,49.69200721153846,802.5210637312671,2.693138291239136,6.412458847736627,43.06640625,45.25396985193752,42.282470892234706,
barswa,XC582626.ogg,51.141357421875,106.25973343849182,0.49338220021815865,-1.371900826446281,43.06640625,50.395174209982216,49.69200721153846,
barswa,XC583046.ogg,5130.28564453125,193.1995153427124,0.0,-1.3599999999999999,5114.1357421875,5130.271522501675,5130.257400461214,
barswa,XC584350.ogg,4144.06494140625,41047.16902971268,0.6214047972769758,-1.1798418090446736,3940.576171875,4139.687261131134,4135.392390158374,
barswa,XC584459.ogg,5714.912109375,81.14379644393921,0.3436215967445456,-1.153061224489796,5706.298828125,5714.906431758486,5714.9007559722995,
barswa,XC584461.ogg,4506.4208984375,611.7984652519226,-0.07559840489048504,-1.0345429362880887,4511.2060546875,4506.360543071379,4506.30017121607,
barswa,XC584488.ogg,5227.857971191406,131251.53974443674,2.7395028365976843,7.284379901563444,4963.4033203125,5217.312941141078,5207.843035021779,
barswa,XC584489.ogg,5457.994079589844,4597.665466368198,-0.30857153236699103,-0.34194818020667395,5394.0673828125,5457.598177871086,5457.201231131346,
barswa,XC585273.ogg,1.9575639204545454,18.968679688193582,1.6499158227686106,0.7222222222222214,0.0,0.0,0.0,
barswa,XC585510.ogg,2960.1425170898438,778446.7322006822,-2.2086050367656362,2.9774453332952167,3337.646484375,2710.907539165099,2264.364408017552,
barswa,XC585512.ogg,315.8203125,202.85949110984802,1.0690449676496974,-0.03061224489795933,312.2314453125,315.5428825953272,315.2733977388396,
barswa,XC585513.ogg,328.69801240808823,8790.474632844567,0.2889008109969345,-1.1220912469919886,322.998046875,315.75583154242986,303.21473932564,
barswa,XC585548.ogg,1171.6020063920455,1668963.798718019,1.8147150141163746,1.7392967464787086,516.796875,814.7130152267515,674.8485437055102,
barswa,XC585549.ogg,4344.32373046875,4057.1898221969604,-0.8922514952672304,-0.902857142857143,4252.8076171875,4343.970824834294,4343.615239895593,
barswa,XC585550.ogg,4664.091796875,12832.311809062958,1.4915378625294735,0.23872352092987992,4608.10546875,4663.014360558971,4661.959822371889,
barswa,XC585551.ogg,4391.640111019737,871483.0180218345,1.1103571705496875,0.36850208642993465,4026.708984375,4307.339115671841,4231.597380806362,
barswa,XC585553.ogg,4255.37109375,77943.30847263336,0.6756982251505056,-1.0773715542836315,4618.8720703125,4246.8767256717265,4238.620394694136,
barswa,XC585604.ogg,5366.44870923913,95347.39717664455,0.09683179796315755,-1.0270428796407667,5523.2666015625,5357.962792648677,5349.496177573143,
barswa,XC586555.ogg,4215.12451171875,34945.92833518982,-3.3028990541460588,9.765231495889864,4231.2744140625,4210.820456568622,4206.051045695906,
barswa,XC587773.ogg,3910.4296875,12948.231518268585,1.4581996775178032,0.19452243307426764,3843.6767578125,3909.137553358592,3907.8774683632178,
barswa,XC589372.ogg,5263.671875,940.2376413345337,-0.1914547184078423,-1.6974924939012948,5232.568359375,5263.592428291031,5263.512926401485,
barswa,XC589374.ogg,180.87890625,7963.684022426605,-1.4863711060099065,0.23184467623933003,215.33203125,138.54292637587255,77.43103863441782,
barswa,XC589948.ogg,295.3125,10775.012969970703,0.9351628083059885,-1.0973688713551464,226.0986328125,281.98624073073637,271.27203342969517,
barswa,XC589951.ogg,1627.371826171875,5470632.697298339,0.8711338141029126,-1.2385188025154956,53.8330078125,360.51307226062727,134.79744880558636,
barswa,XC595372.ogg,4987.628173828125,1962.7314399589193,0.24684515041343374,-1.5401792712039997,4941.8701171875,4987.448056692418,4987.268192552218,
barswa,XC595554.ogg,5591.9036865234375,229.76942360401154,-0.3847937820618241,-0.9354760165570974,5587.8662109375,5591.885698013087,5591.867697743906,
barswa,XC598594.ogg,5002.4322509765625,3839.840367436409,1.0287841037388716,-0.1349010832528097,4941.8701171875,5002.099044704376,5001.768447127856,
barswa,XC600295.ogg,3393.6328125,49115.18079042435,1.4955765273155535,0.24410551727760588,3294.580078125,3388.155918274113,3382.9845404556377,
barswa,XC600296.ogg,3182.8765869140625,290260.88185608387,0.5115161007560798,-1.7304628300360447,2745.4833984375,3144.787820184848,3109.0446397612964,
barswa,XC600862.ogg,3554.3243408203125,478.1688004732132,-0.17944137135266405,-1.0885478158205435,3563.7451171875,3554.2654413645437,3554.2065005849,
barswa,XC602947.ogg,5.38330078125,38.63990306854248,0.0,-2.0,0.0,0.0,0.0,
barswa,XC603606.ogg,242.8466796875,902076.5700059779,3.8795275566140575,13.053767640515328,21.533203125,0.0,0.0,
barswa,XC604917.ogg,3348.4130859375,234235.09240150452,0.9189639869355014,-1.1131919739291372,3014.6484375,3320.5652515849315,3294.979628447269,
barswa,XC606547.ogg,3178.680778952206,1712185.2460152963,0.6347416353802815,0.15880002421197315,3391.4794921875,2926.331975228583,2680.4892109577077,
barswa,XC607346.ogg,3396.1606233016305,140899.9025407045,-0.03671982016969624,-0.4173610179033074,3057.71484375,3375.5436346188003,3354.5662543134126,
barswa,XC609237.ogg,5389.512282151442,17176.269158033225,0.5118639305603853,-0.6690739575672202,5286.4013671875,5387.9917630013915,5386.4830029205805,
barswa,XC612576.ogg,4347.5537109375,81.14379644393921,0.3436215967445456,-1.153061224489796,4338.9404296875,4347.546248392757,4347.5387890086295,
barswa,XC612870.ogg,48.44970703125,38.63990306854248,0.0,-2.0,43.06640625,48.1497059608109,47.8515625,
barswa,XC616076.ogg,76.904296875,55.19986152648926,-0.13416407864998736,-0.6100000000000003,75.3662109375,76.59174815789834,76.2742375753012,
barswa,XC83449.ogg,3777.5390625,1137.1171474456787,-1.7563733540870314,1.559689885945894,3779.0771484375,3777.4087870762723,3777.2772357586787,
