,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
53,0.16606306762014522,,,,,,0.5212076383295711,3968.75,4.113716258483749,2.0885880395233585,2.929538346429338,0.46672666162944954,3906.25,2.3837433351845583,1.8752109435201874,2.1616509713054586,4156.25,6.362457175742186,15.588708804275086,3.182045536868989,0.6130757287005926,3390.625,22.8322495513716,2.5844850638128776,11.41613478154373,0.5274328385595745,3515.625,1.4106604010549657,2.1161013324580438,0.9382359574875192,,,,,,0.546929134854558,0.6062206398003089,3921.875,20.234841034553302,2.539493180884051,10.117447236193767,,,,,,,,,,,3921.875,0.8102502786833088,2.2071602412108007,3.5292179300685707,,0.6279334187012177,1578.125,19.86148221921166,2.68769099473883,9.930879705274808,0.5765225395512964,3328.125,5.016211067835854,2.3614007672106823,2.528963086951276,,,,,,,,,,0.19501043704646503,1578.125,0.5492755183368312,18.633781964780354,0.573275491387056,stbori,0.48663130650950737,3390.625,3.3577327323404207,13.635424381657657,3.6320741761381146,,,,,,,,,,,,,,,
54,,0.6116990713542562,3031.25,22.785256083623658,2.5753221953077627,11.392649412052343,0.5591184309458671,2781.25,2.4964526013104007,2.2681828186771327,1.2666006100990452,0.5291538522447687,2718.75,2.348755344002497,2.123836001988167,1.3252363853124007,,,,,0.5863627843055468,3750.0,21.09281672599801,2.4175774375647165,10.546465455656351,0.5860593852999927,3562.5,5.18395882049375,2.415805466986427,2.6395854186629926,0.4929299067431361,3625.0,4.650793349127154,1.9721139410472688,3.4754714325701555,0.446104651141362,0.6093042244550639,1718.75,23.447540477005944,2.55953624941354,11.723810836721817,0.5861766481846904,2531.25,0.8096355315133706,2.4164900207137237,0.4148688420883256,0.1414471602076306,1656.25,0.776715529502164,1.1647506753828196,1.102708323805841,3750.0,1.7022949609918674,5.416185577621889,2.4833628875955287,0.2797398666214994,0.610870389996401,921.875,23.26806951982322,2.569837849118578,11.634082180958092,0.027775600364899677,1734.375,1.5387412500856008,2.0571382499252735,0.8000806491205722,0.6583365124652538,3734.375,0.9624566002955646,2.9268565020378503,0.49515586281794577,1718.75,1.4663545927344954,11.107098156987618,2.5839623781140615,0.3964004875638617,921.875,1.1419257185605787,21.537459411674753,1.0440562042662909,stbori,0.5330967026513503,3031.25,3.040607143827647,12.850626744491876,2.6593708827029876,,,,,,,,,,,,,,,
55,1.0,0.5932125088780963,2937.5,22.717642085974557,2.4582860137661555,11.358860341294127,0.41968667912259383,2875.0,3.2513390370429214,1.7232070401004194,3.5221754558618485,0.5219474824659498,3062.5,2.3391200426663428,2.091820382326034,1.6076824825743454,2937.5,7.002976971037355,20.069216032337522,3.5238629392886573,,,,,,0.6575438946465251,3078.125,3.6495109769377163,2.9200822656317484,1.8465971835669899,0.44986179530959025,3953.125,2.9312144617903,1.8177250579474844,1.918776967767014,0.7261782093114467,0.6019325410510568,3234.375,21.875053086673535,2.5121370197915667,10.937576976347968,0.40275476286323686,3125.0,2.6384860405199095,1.674354080735867,3.2942653804409243,0.6568626410344403,2968.75,1.7526814322875695,2.914284830467466,1.4179371087908352,3234.375,2.031281105554027,3.652010300149584,3.958734584860024,,0.5982703407230807,3140.625,20.903476304102128,2.4892361738984334,10.451851359503824,,,,,,0.43474053777494703,3203.125,4.54832813042463,1.7690990895820846,4.664246859095108,,,,,0.5211781337231203,3140.625,1.1717876422560431,2.088459342459828,4.658782654516839,stbori,0.42003986881843114,4078.125,3.1430398658556493,13.794051642310961,2.844664341917271,,,,,,,,,,,,,,,
56,0.7471945968487146,0.5841842514752167,2765.625,23.38819653387199,2.4049113184090913,11.69501335314024,0.21885379018202988,2828.125,2.6612883747520075,1.2801700724286036,3.347170872113563,0.5857969973724086,640.625,0.9716188202098092,2.4142751106492994,0.487248292305479,2765.625,7.108236382849082,3.9556116583535754,3.5612993950354683,0.6110393406429057,3843.75,23.056952722652497,2.5709540950822145,11.528559624038309,0.5237402333089316,3671.875,1.4128846867081946,2.0996944733495866,0.8077180087309669,0.567128629829339,593.75,0.9149931903895154,2.3101550920444254,0.4588161685099238,0.1996079790435642,0.6093671996019383,671.875,23.135489342382815,2.5599488803320725,11.568809570614922,0.6320800252306014,2843.75,1.744120967936702,2.717982356426205,0.8819930317055693,0.5727972335150431,1671.875,1.67081470035909,2.340808811300647,0.8802409672682238,671.875,3.5486787980380026,12.493877672656467,1.9345029686907718,0.3071471397928953,0.6088647849628519,2484.375,17.13078912112945,2.5566606164699976,8.56569705596815,0.5917829889472862,2234.375,7.197988597475183,2.449677433630683,3.8375227973199815,0.5627387976099503,2109.375,5.696542907172471,2.286962562729201,3.668975138966143,2484.375,3.291762394937023,12.989771013299645,3.1616427796114484,0.6149780723586598,2875.0,2.7977348914257187,2.5972546709898836,4.299511499967429,stbori,0.3661426097788808,3843.75,4.991323607763282,9.465851613573392,2.8780447827619997,0.5719553118904701,2875.0,23.351398363844535,2.3362046715648432,11.675906684365208,0.6014973525617906,2500.0,1.1309410801161417,2.5093936174039015,0.5890155520595157,0.6129634016989214,2250.0,0.73178896814379,2.583734986276653,0.38465174755324333
57,0.9226444246656653,0.6135614205585427,4000.0,22.77372263324687,2.587733350653963,11.386904451935674,,,,,,0.5642519714617155,3750.0,1.5478069466370163,2.294904243983609,0.9884816651200579,4000.0,5.340283705148284,38.78194929109955,2.6763660367174467,0.6184613846604176,2921.875,22.71427858320231,2.620966685403431,11.357191128753156,0.5625735255443509,3046.875,1.218977975211164,2.2860984837381864,0.8682142999440234,0.5164482778839659,3171.875,1.193063572616055,2.068031100424946,0.8810622856352484,0.3554421897829485,0.6077964494690318,2359.375,23.086893424841143,2.549696448811318,11.543587917319066,0.4133649724897075,2296.875,1.6921028228160278,1.7046373862877715,2.508373333395554,0.5362348455909361,2421.875,1.5136380127858144,2.156263769480944,1.0118318024724033,2359.375,1.2806069272276772,9.308707310488614,1.867247178982545,0.24591698402046702,0.6068887159928302,625.0,23.237289378186873,2.543808943377371,11.618716064770425,,,,,,0.5555077304752309,3000.0,1.3759411443810885,2.2497579115811277,0.7332740085961627,625.0,0.8816568586514638,9.282797585498187,0.4995315207668259,0.721265650436514,3140.625,0.45184665202371876,3.587645374766538,3.0178801005453595,stbori,0.19286307680397707,2921.875,1.5635329936529265,33.45157336265575,2.662014585106584,0.6192820175337835,3140.625,22.906146835794022,2.6266161464772324,11.453173576534804,0.5455758160224546,3265.625,1.7374908163760185,2.2005871061858215,0.9834756349446439,0.5267668915290764,2828.125,1.1199535289566027,2.113123494742638,0.6381089716779305
58,0.21978480858837302,0.6131113415342289,2984.375,23.287783509960576,2.584722963876885,11.64390544575608,0.08478367165410783,2906.25,0.6837769164542711,1.0926378485918633,0.5627792916246593,0.48560625480081443,2734.375,0.6453200167019144,1.9440360800125518,0.4345940542180896,2984.375,6.84385337054517,15.380372148725598,3.422640218985951,0.6268917659614224,3828.125,22.757057437607067,2.680187432949026,11.378567975998617,0.45015023985380187,3750.0,0.9126583056676439,1.818678614562117,0.9949303844450585,0.13135863365228806,3718.75,0.8818623040750426,1.1512230924536766,0.8707858371922071,,0.6142454536596942,3078.125,22.50027663063567,2.5923220075747793,11.250151360920162,0.23641031762254028,3015.625,2.287356212333988,1.3096038658962357,3.423397248851373,0.5281434419219899,2890.625,1.7528910000753153,2.119288124495398,0.9490691414080963,,,,,0.6073226813753532,0.6173263237806728,3265.625,22.75664798620811,2.6131925505815445,11.378338812835898,0.4047964691160466,3203.125,2.3297683731788963,1.680097560098261,2.568302090955763,1.0,3125.0,1.191180826120956,4.37011732660531,0.6679163841021493,3078.125,0.8308786159943597,2.546620221158946,3.723689154419394,0.7475581890147436,3265.625,0.7691416111378753,3.9613089293611665,2.4370921049178476,stbori,0.48888323306096815,3828.125,2.5476433883060183,15.652000711912223,2.964950716370025,,,,,,,,,,,,,,,
59,0.15709947791681134,0.6031771777379262,2875.0,22.908794727353808,2.5200163496130017,11.454414688164746,0.5273643975313704,3000.0,2.913822681901849,2.11579490579399,1.9044419164189403,0.6120699949351509,2750.0,2.013940367050385,2.5777846182143946,1.23906576425635,2875.0,8.141528564437102,20.168453518079815,4.072767585400687,0.6148270201130248,3750.0,22.394147404685608,2.5962361126510984,11.197622040889934,0.5527253534723748,3000.0,3.4214729689098577,2.2357627640274416,1.8187700873170969,0.5890964877581548,2750.0,2.605244899367503,2.433661358950445,1.4893759319711406,0.443021610566964,0.22660167054922553,1750.0,21.48329353782931,2.5859895526543113,10.741936231033456,0.6397236755240867,2812.5,3.675197341648713,2.775647279778042,1.8981107419451668,0.5538927396201648,3000.0,2.7082823955438005,2.241613371520913,1.4763877039566375,1750.0,0.5386168581672778,10.772410768230287,0.6765447073524014,0.10823114231273712,0.6119197503551685,2828.125,22.750048505358468,2.5767866334738585,11.375096977915602,0.5077803887135979,2953.125,2.9419518634455857,2.0316134852622554,1.5770472786897578,0.5448487227187346,2703.125,2.1691201473259474,2.197071720798533,1.9431867804411245,2828.125,0.48651798081853403,1.1213668108947275,6.225131819940893,0.4894552827142661,921.875,0.306611418105283,9.793461435821058,0.3139788473702875,stbori,0.6277369771753767,3750.0,0.6663912963135123,10.74509084907001,1.3564474111171019,0.6165412539131563,921.875,19.613246333363744,2.6078424607728863,9.80711956185302,0.6133579664723602,2796.875,5.552308173879622,2.5863716649641333,2.8015225534605346,0.5181916305383187,2921.875,3.738391343806941,2.0755139665118065,2.6885652442860573
60,1.0,0.5954187247048031,3671.875,19.705647123600276,2.4716912547926597,9.852828890224158,0.4373895824346987,3609.375,8.200993027066268,1.7774288722336564,7.4465927089012816,0.4477878138396064,3546.875,4.0993025511155565,1.810898102327542,3.173421261337708,3671.875,6.492138502459517,12.735139702355468,3.2469986762738556,0.6397554406456862,3921.875,16.86280241207623,2.775892026773022,8.431418564971176,0.5749448993244599,3796.875,5.8650477203238705,2.352636160372384,4.8162270078101415,0.5946306804568916,3609.375,4.585046564264578,2.4668862486364276,2.9239717521054267,1.0,0.5944870066712868,3218.75,19.9509194635921,2.466012227601766,9.975478237492418,0.5472822234283101,3343.75,6.109064157812197,2.208881673639439,4.030825008716965,0.4496786388579307,3265.625,5.1983666574246685,1.8171200876606406,3.9344433977651305,3921.875,2.468618570444087,4.903390833761819,2.863611521947519,0.45662085092161275,0.6059802071763387,3031.25,21.238712851660974,2.537943570889439,10.619435962756667,0.4967579917037237,3218.75,4.039535924578217,1.987115510061443,3.2773146675070635,0.41951872587626127,3093.75,1.9892968561315594,1.7227084568912971,4.395431497193165,3218.75,2.311237586297984,7.361342456338832,3.953967926932976,0.6234839371983042,3031.25,1.74253189384835,2.6559291854878495,3.8476064794766645,stbori,,,,,,,,,,,,,,,,,,,,
61,0.9342476809014657,0.5940604282670564,3218.75,23.755892592750957,2.4634208380597897,11.87795647339737,0.20880118148154136,3156.25,1.101321764021461,1.2639048196160445,1.5952100294806169,0.4142285739921461,3359.375,0.716880008398457,1.7071505293714893,0.5974324878905659,3218.75,7.746256377099944,30.41717809227174,3.8751905965829914,0.6039939193622847,2921.875,23.542064569551517,2.5252137502273513,11.771079787787356,0.3036580285845195,2859.375,0.848259173501267,1.4360760101351673,0.9749058005807619,0.46493538618095576,3046.875,0.7456552235816674,1.868933160917635,0.6232265953372333,1.0,0.6153418789560872,3125.0,23.29256868671898,2.5997111338404295,11.646299717552193,0.40699796039811453,3250.0,0.41707571914920805,1.6863348407222247,0.4275261506290815,0.3625686214794426,2937.5,0.38084850052902186,1.5687963186263971,0.36424732697696194,3125.0,1.3746702487541471,3.2281687145676017,6.977745947354949,0.6294813864123097,0.6203600590508814,3015.625,22.883230892950174,2.6340747959762894,11.44163703348119,0.4913364842378656,3093.75,2.1125270756943046,1.9659361621438336,1.5667357504916215,0.17037702028754886,3140.625,0.7396491359606958,1.205366804505104,1.103361198772686,3015.625,0.9666590233367218,2.6989197393272946,5.164701668770746,0.7153405923946736,671.875,0.949597579281998,3.5129701435565295,0.6808746410631484,stbori,0.682234332141266,2921.875,1.7448542302406684,3.1469730721336475,4.875738447307434,0.5745078729542872,671.875,23.83138195525444,2.350219748936894,11.915804516586173,0.5645092534198537,3281.25,3.2815121322272303,2.2962600419248247,1.6464326582554585,0.5549368925004088,2984.375,2.230984821660102,2.246872371916197,1.4773193870250432
62,,0.6179313063174876,671.875,23.228392707420195,2.617330382035881,11.614287124004045,0.5185258610595591,1671.875,0.6500966750057088,2.07695475026064,0.3375634816142627,0.5448982667079125,3671.875,0.5289286337302066,2.1973109018202592,0.26862406339424216,,,,,0.6245902331580258,2765.625,22.452491053454573,2.6637559496978724,11.226345834311644,0.6939867200896536,3015.625,1.8701053606900615,3.2678320375278247,1.0274252601398164,,,,,,0.3947072989263972,0.6078678715546847,3343.75,18.34444595388401,2.5501608449292235,9.172429711353546,0.5834954496525551,3093.75,5.665623786565172,2.4009341534583655,3.1112360398506755,0.6148651661279348,3656.25,5.052048573107583,2.5964932591170964,2.6293845653914913,2765.625,2.3055692099878673,9.912559641571505,2.960820153720057,0.6254470161397512,0.6001032464566788,3671.875,18.57240620997724,2.500645456957102,9.286358261217082,0.6027868082289398,3359.375,7.188839504497173,2.517539751238587,3.9049551051726583,0.5644655498644569,3484.375,5.289501232730312,2.296029624496498,3.3316466198527874,3343.75,1.5910391108802622,5.339698483743035,2.8865295379895803,0.6652958376352496,3671.875,1.5439526828887637,5.975426137128409,2.616300469208941,stbori,0.15633799145837257,671.875,2.471094297610329,16.59432315104565,2.364844524907158,,,,,,,,,,,,,,,
63,0.4489413561597646,0.6039605013955108,3312.5,23.199916651995757,2.5250006717099325,11.599976939601639,0.28943309074284507,3375.0,1.745840684219041,1.407327004638347,2.241514998084095,0.4024339577714192,3250.0,1.4235557254180808,1.6734551988104442,1.4922061363794663,3312.5,8.037426880956694,7.258755569325018,4.019288635798651,0.6105006233848485,2937.5,23.332581099731335,2.567398204049141,11.666305005509862,0.55570807373882,2812.5,1.1570022523498293,2.250772388360133,0.8699284827221614,0.5123643608548916,2750.0,0.7756206495735758,2.050711473331063,0.7444382915754124,0.5035783844674115,0.5982526159680052,3171.875,23.405346188705,2.4891263509020405,11.702697828862918,0.5813833064739291,3312.5,2.5466619480952035,2.3888201676260223,2.038583876153102,0.3915621976286491,3093.75,0.6631722285416789,1.6435533691407045,1.1471370614200875,3171.875,1.2909570887048987,2.014416714967467,3.836668698894461,0.2983618116417457,0.6142218587688868,3968.75,18.856855411050027,2.592163456459076,9.428464374840377,0.5679146035443362,2968.75,4.85270560112517,2.3143573196475984,2.49445858100851,,,,,,3968.75,0.7211837489892228,7.126179964205448,1.4164611188514287,,,,,,stbori,0.3978319658610835,2937.5,5.042701973448313,9.963996193487475,4.353427067559746,,,,,,,,,,,,,,,
64,0.15359305381433608,0.6022517959906003,1984.375,22.486469881472374,2.514153401372411,11.243320099021147,0.578675550021678,2171.875,3.9070496115537963,2.373467763504948,2.221379496731778,0.45636364592215106,1796.875,2.819073012610244,1.8394649152856317,1.9503385153622252,1984.375,7.134261152879179,27.173690036039503,3.569962704882719,0.5589865899423497,328.125,23.607175112858112,2.2675047451942056,11.803850866952496,0.4714914836543078,828.125,4.163022818223194,1.8921170975907415,2.089745070565259,0.572675167362889,515.625,0.6501011692603054,2.3401401548063347,0.3591707712521839,0.20095652335232228,0.6124791657059734,1703.125,18.052147830053045,2.5805064179885164,9.026106810493268,0.5818499869661846,1765.625,8.731021185359667,2.3914862341977994,5.526183575722706,0.5566608640333033,1828.125,7.552271049340999,2.2556095748675773,5.784210130122965,1703.125,2.3129022328595124,12.514963568633576,4.726475787019595,0.36627961248935026,0.1582568549770791,4015.625,23.93784477316972,2.3760217256601948,11.96960487284242,0.393492841478742,3953.125,1.9452403277335315,1.6487851560369506,3.279338202590699,0.46334010686032057,3890.625,0.9639689663629455,1.8633775558475065,0.9972084261206873,4015.625,1.7172238422415598,3.1559660055380334,1.4262408586350008,0.5452549041760686,2359.375,1.5966918423925727,2.199034160419359,1.6193627804085087,stbori,0.5993593284754115,328.125,2.338581417539805,2.496002206153019,1.80246837893678,0.5530590935282305,2359.375,23.933436346207685,2.2374322545102814,11.966772415644044,0.3643571667112101,2296.875,1.7537918113902733,1.5732105321254721,1.5892642260780712,0.5265975481072214,2484.375,1.538674595827441,2.1123675975943,0.8611802184244901
65,0.6805010115976875,,,,,,0.5171462927415886,3796.875,3.7422098170844555,2.0710206527726314,2.014083417867588,,,,,,4546.875,4.018471431804792,118.93621382034073,2.0163009613749465,0.6311765566007048,2812.5,17.563910134516444,2.7113243962569413,8.782070948414807,0.604144764541671,3062.5,4.623057466771229,2.526176011900361,2.7349474081398384,0.5414062584064901,3000.0,4.3906201135755305,2.180579256326581,3.2611021793615547,0.3546931677815546,0.6146536567099405,3875.0,20.99761583392576,2.595068092412845,10.499002560606462,,,,,,0.5705380629692982,3375.0,3.0191401522115395,2.3284950627149783,1.5552165737725434,2812.5,1.3689284883971857,9.297902486748995,2.270462097863657,0.3918560595763996,,,,,,,,,,,,,,,,3875.0,1.1665895748705717,8.221737762473253,3.3867751336809695,,,,,,stbori,,,,,,,,,,,,,,,,,,,,
66,1.0,0.6183116455142326,2937.5,22.280730859118236,2.6199384609133745,11.140451068208929,0.46323040810520555,2687.5,2.799701634882316,1.8629967403145997,1.9146069589538286,0.494611231273293,2750.0,2.7632872247830056,1.9786747586801994,2.0805151214250452,2937.5,5.7351430591763215,20.343556461689502,2.872694049593866,,,,,,,,,,,0.6375230451620869,3921.875,0.8049916992129393,5.517592148428662,0.4849969357705146,0.7321477503356822,0.5648771611981473,562.5,24.33843231392396,2.298201590046581,12.1693708311666,,,,,,0.5344568165785748,3500.0,0.6906786385505438,2.148028444215811,0.35450619610074424,562.5,2.3094694989219358,3.733401534813453,1.3953669940605402,0.550826458131233,0.5710329040237988,3750.0,22.84370453370849,2.331181131094212,11.42190608719017,0.3693243295387577,3687.5,4.746326414964851,1.585601041607731,3.788999932583659,0.47153857268576216,3500.0,1.1914100408738655,1.8922856963889103,0.7485280501887221,3750.0,1.411262360799689,2.226311006297351,2.7907684090721077,,,,,,stbori,0.05237413477762176,4421.875,2.71999912338788,29.547526115097412,2.6563203794433963,,,,,,,,,,,,,,,
67,0.42229289569838846,0.5774011714417657,2875.0,22.607896720275626,2.3663103927941904,11.30395733676444,0.0032161384763078615,2937.5,2.5608440523877185,1.0032265153966193,4.866339384521975,0.5968940896642438,3062.5,2.2679861075608794,2.4807376283991402,1.2806474083873123,2875.0,8.274937871401459,8.65490481728537,4.140697403261539,0.5521275595142194,1968.75,24.425463770308294,2.2327785985566777,12.212742246000898,0.4276536465295362,2281.25,3.4536863794497363,1.7471937995873077,1.8667877616122117,0.4853670224292911,1843.75,1.4085624972786253,1.9431323750771554,0.8473160606135866,0.5105602437712331,0.5555469094645185,1578.125,24.65180285765374,2.249956230015613,12.325915626870854,0.5051975043115781,1765.625,0.8299227135151906,2.0210083997427972,0.48080729859754484,0.5088410706616131,2015.625,0.5337968708518185,2.036000854849661,0.3164685107463036,1578.125,2.9715925865191077,2.0431523742680895,3.2641080614899867,0.6728796692027827,0.5919397649917424,2296.875,23.19256080937991,2.450618595511429,11.596296491383063,0.5452918907061136,2171.875,4.055682711346295,2.1992130326263464,2.2677574042789423,0.44674539760428233,1921.875,2.1046012333191904,1.8074860935087997,1.3670972315091765,2296.875,2.752532531736297,3.056979055881129,3.6158729919746775,0.5934319937376106,2078.125,2.043191401358946,2.4596131141578894,3.2637256089084676,stbori,0.44259214600947483,1968.75,4.662375482201112,8.970092481124226,2.8615761674238547,0.5746605244526057,2078.125,22.938309850005716,2.3510632271153327,11.46917284034761,0.5136822609748277,2203.125,3.4564978573443663,2.056268813069636,2.3984861805989723,0.35734748718758635,2281.25,1.305653649627551,1.5560508674022628,0.9384710546356737
68,0.13929715400593168,0.6254220217083686,2859.375,22.44608453925693,2.6696710910790387,11.223215485936716,0.5281408608685214,4000.0,1.8203071702442917,2.1192765320613205,0.9203415945554609,0.5863452277710546,3796.875,1.3055709488201694,2.417474829582119,0.7466279317752669,2859.375,5.18790042783857,27.88418803504851,2.6119934164661633,0.17795279410492404,1734.375,23.730672281468628,2.4329503046267575,11.865440754326158,0.4835216691817188,1609.375,1.2985295105004835,1.9361896527501017,0.834886167381077,0.6117963258609787,2609.375,0.8173241641848181,2.5759673764496256,0.4202077641225008,,1.0,3984.375,20.18857363580385,2.572968976431156,10.094365744348366,,,,,,0.5424656070980802,3046.875,3.209921962775991,2.1856280435170845,1.617745739432694,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3984.375,1.6462742825519134,4.4750233524046905,3.506159088661317,stbori,0.4871830054969013,1734.375,4.099935035404041,9.750066892468766,2.8180358888256185,,,,,,,,,,,,,,,
69,0.4492214890983848,0.6027646815956857,3093.75,20.034061333479052,2.5173995203069524,10.017331045198691,0.5200628204319249,3046.875,4.973253237809346,2.083606027147056,3.175914219756232,0.6242189661819357,3843.75,4.795843840268155,2.6611241920318776,2.5119414729616025,3093.75,10.465346251054152,7.262447464502685,5.235908343150297,0.5293306212158364,421.875,24.694385004264802,2.1246336495975306,12.34754208565526,0.5201371492487772,2921.875,1.260868594571975,2.0839287693025312,0.6306616920381358,0.49077382544153003,2984.375,1.172058280067645,1.9637639421560777,0.6629395397998947,0.6534521797985262,0.6235821877660148,3093.75,16.147728665594464,2.6566224219442347,8.074261432739565,0.6086676084890674,3843.75,10.458192518387964,2.555372419183101,5.597203920522473,0.41040439724720357,3156.25,3.425314133035955,1.6960777782789478,3.9930462242580194,3843.75,3.192546026061622,5.771209291800631,2.6471248866357735,1.0,0.5911810646831064,2812.5,17.563893244185916,2.4460706528303433,8.782703276704188,0.5915774622967369,3125.0,10.841267951176297,2.448444705386322,5.786825763534595,0.5169595686840404,2765.625,4.876542476940424,2.070220079250248,3.2332155566177203,2812.5,2.852282649493079,4.673312756413452,4.570029090482109,0.6496142163503813,3718.75,1.2966725387034448,2.85399707026923,2.2461039697385043,stbori,0.5385237178692373,421.875,4.919084342442392,2.1669586037720627,2.614720636777474,0.596585832658393,3718.75,15.489738521870716,2.478842046102983,7.745269485900202,0.5884264076873127,3093.75,8.929809231454726,2.429699132009091,4.618616592874842,0.517275055713357,2968.75,6.050785411233232,2.0715730807691557,3.8381641581417174
70,0.5648919921548448,0.5389424938208953,421.875,24.381977328507194,2.168926840140273,12.191007084934965,0.5455981425244998,3171.875,0.24322281111054928,2.200695229450986,0.1220569393279565,0.5050749249300452,3046.875,0.1385227524615766,2.0205078513321553,0.08647587929524093,421.875,10.32654808134746,2.298279925833672,5.168345471054503,0.6022700441070197,2953.125,22.511205250057973,2.5142687524121925,11.255634817835668,0.18598136193204107,2890.625,3.2712928080937353,1.2284731002885394,4.6944668308679995,0.6202309238036641,3890.625,1.6389636022291705,2.6331791150973345,0.8389164120151138,0.9342455389224287,0.6108025003373964,3937.5,22.076293822825157,2.5693895794985906,11.038209658683659,0.6407156896039284,2937.5,4.8469044235623375,2.783311074445777,2.4713599411731693,0.2915331097001306,2859.375,1.78786617043068,1.411498566399814,1.5429437720479993,3937.5,1.9326133985468592,15.208093619994656,2.4777891592467607,0.6269093125644885,0.6074261400546817,3156.25,22.36580933285819,2.5472913559229085,11.183101875849715,0.2771333739525459,3093.75,2.5422434550746815,1.383381060857488,3.6877594360782737,0.6268875109714064,3781.25,2.081301736750461,2.6801568679824186,1.085596023770828,3156.25,1.283927785491446,2.680313483227451,3.491066386014074,0.6937899265659256,1812.5,0.3888558762952958,3.2657318839489307,0.639522800120405,stbori,0.25483070574606637,2953.125,7.325101774489991,14.76174620293935,3.8442531988004895,0.5984317593602171,1812.5,23.368489079228272,2.490236773721918,11.684525965104145,0.5860970503530589,2937.5,2.0827537763371646,2.416025304610656,1.0615593462197066,0.4890735318282705,3062.5,1.3497898937812178,1.9572288035465135,0.930852998997697
71,0.8139755324137825,,4031.25,20.143304763345093,2.529891382301969,10.071678492458133,0.39489911585259496,3968.75,5.237185792457556,1.6526169870153353,5.593005805555849,,,,,,4031.25,6.692686237957719,26.8781847080553,3.346974393809332,0.5862859328019956,2546.875,21.650399804780925,2.417128348505969,10.825273621377356,0.25130216816725826,2609.375,4.563889836702096,1.3356523252539603,6.186785105172666,0.41224589996475247,2734.375,3.7663269722646557,1.7013917894235533,2.658201882238318,0.6875802362749224,0.6123914127992186,3734.375,19.536923010940086,2.5799222025027007,9.768482977269539,0.5173215330940955,3906.25,4.515650325933231,2.071772553704875,2.7095647360100483,0.4518940993386391,3671.875,4.309746836916212,1.8244649415256617,4.501985079728787,3734.375,1.6775096983400344,3.2008218304651734,3.205410343225856,0.7008398018177281,0.6236901307345977,2718.75,19.998440770310886,2.6573844633735177,9.999513263740297,0.2037392112269929,2656.25,4.503280628898009,1.2558699537885616,6.646537727341621,0.19920164057418954,2515.625,3.4446439660373662,1.2487538070345465,3.1296128847476465,2718.75,1.0989225256639434,3.3426906589716907,1.9560097458808499,0.5582163373544353,453.125,0.9466284513756711,2.263551336442884,0.5376409565415219,stbori,0.6390202772299031,2546.875,2.179230059464846,5.540477411452201,1.991800736527709,0.5448344803066295,453.125,23.77304536751627,2.1970029730583853,11.886747599418547,0.6279715383788806,3937.5,0.5194575285885502,2.6879663874169353,0.2611913253852672,0.5704767069662736,3750.0,0.465377143806017,2.3281624447814977,0.25034504362233606
