,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
142,0.7450777247212127,0.618484108934289,3687.5,22.01434422325994,2.6211227983365006,11.008260193230434,0.5528851641597728,3937.5,3.113855868708586,2.2365618848696442,1.741946498370758,0.5455503239174639,3312.5,2.584478891039994,2.2004636654606884,1.4020495494883998,3687.5,4.435080764574138,66.68699305075836,2.291824541345574,,,,,,,0.5286172241024092,3312.5,2.54280381739093,2.121418200094041,1.3676699743027378,0.5286318117791693,3875.0,2.501671353930648,2.1214838527276925,1.4690270817558895,4062.5,1.0092010080182745,3.978514617797714,3.7672886750982606,0.45775654844399527,0.5970418322189475,3875.0,22.516811490955646,2.4816471781838914,11.260911423697213,0.5301468418615478,4000.0,3.0112357373484415,2.1283245258198917,2.163503526039735,,,,,,3875.0,0.8638375572216144,1.8441900905035027,4.0370876915666205,0.6046835478071697,3406.25,21.83548389126693,2.5296189785499053,10.921071485699914,0.5492557628675302,3656.25,4.4371800171277025,2.2185530454294167,2.4603859899787452,,4031.25,3.3008596082326376,1.8997158608968334,1.9695925218685741,0.46589880319965216,62.5,0.770042907812535,3.744608722057628,0.5579011697962537,grcfly,0.5877536337791597,3406.25,0.7862753259603816,2.42573393470326,3.3020836878889446,0.5450284098755223,62.5,21.51133581400716,2.1979394355731214,10.779792293409223,0.5255053097149534,3687.5,5.291896385042787,2.107505142785186,2.6558307560808925,0.5025530840192252,3312.5,3.6704193153110993,2.010264749613299,1.9823047222039392
143,0.11230183050853282,0.6112480949323351,3078.125,22.691504522302797,2.5723346611663374,11.347361028644007,0.3695397474816373,3015.625,2.257751936863814,1.586142815515359,3.348526431909674,0.5513830020015444,3265.625,1.7190727344540935,2.2290729162327523,0.9612607910684986,3078.125,5.641639961888398,27.036216616002264,2.8528364042308345,0.7095705827535459,0.5945197923750851,359.375,23.536122459292418,2.4662116206792497,11.770248061828623,0.5196072257196022,3109.375,0.7701746644580716,2.0816299776738845,0.3891254119790154,0.5543193251399692,3171.875,0.557065214389815,2.2437589431358163,0.30949700481617287,359.375,1.9841430562837725,3.44317738017363,2.571966086435527,0.6207535441565373,0.6164380461097088,1406.25,23.21997000884402,2.6071407496428236,11.611267248454999,0.5666223180198511,1906.25,0.6048703699318405,2.3074561556351796,0.3373187703637083,0.5445694938336354,968.75,0.5548712545782861,2.1957246746986883,0.33438503456129975,1406.25,1.6262154380058207,5.273615532020997,2.4532015851338613,0.6278265434786662,2953.125,22.32358284012507,2.6869191837238873,11.16322490911891,0.53036032734929,3078.125,3.0357319180331954,2.129292004561421,1.8117865761510283,0.12529463311116829,3015.625,1.0191915591962721,1.143242099401789,2.402739698017278,0.2912766585743538,93.75,1.2843623152464627,1.4109878164707128,1.919906996748788,grcfly,0.7541766137696689,2953.125,1.2900427068502873,4.067961211237332,4.220277781267944,0.5290173945302196,93.75,24.96525237378074,2.1232206633248216,12.506541054130844,0.5011367873069091,343.75,1.9028908122485908,2.0045575110691054,1.005482561543243,0.5253062465856619,3031.25,1.4533884527413201,2.1066213591547864,0.7444807362385978
144,0.844628860903471,0.6095265151776654,125.0,23.37756669210622,2.5609933551698134,11.720030318241406,0.5467660716042964,328.125,0.7590567161398724,2.20636615519863,0.5297809562556557,0.33891649598343376,62.5,0.6108103680135999,1.512668208969469,0.8296165501711126,125.0,9.373549569907464,12.872403534078746,4.9422887695355815,0.433657947293862,0.5896304618288284,234.375,23.525578609795147,2.4368280463909198,11.793242997398714,0.6092478318375065,109.375,1.1780496385503851,2.5591668619587855,0.9029646255670165,0.6137446373490583,343.75,1.1027851697405981,2.58896081891735,0.7443107706571875,234.375,1.708971010644003,1.7657173703095594,6.665657521112554,0.44957608528059423,0.5934068887744818,343.75,22.729296108507352,2.459461246123638,11.406425751402105,0.5753264423604579,218.75,4.463956065791418,2.3547498590641904,2.353971869271767,0.4858890644266376,156.25,3.1542867923386577,1.945105483672993,2.5140762077418426,343.75,1.2812509247914363,1.8167815264890486,4.471256440851582,0.5712362589641014,453.125,22.943697064468328,2.332286768428663,11.553936274172274,0.5331692758979378,78.125,3.866027475092985,2.1421040826382547,2.026444275602164,0.5738396114845874,328.125,3.311542554271524,2.3465343728534584,2.2379909099979995,0.5929480053264223,515.625,0.7741250929166843,2.4566886124754603,3.4062335651084457,grcfly,0.22875226897843248,453.125,1.0059576314992533,1.2966002488920587,3.560807366046416,0.6099000586632656,515.625,22.664553231402596,2.563445655934615,11.344980109069793,0.5283181876279649,140.625,2.865561690134616,2.120073265007001,1.4863967015075616,0.5967151462214957,218.75,1.5140642965860092,2.479636888493781,0.8504641223491095
145,0.08916089667993976,0.6033313541976436,2796.875,23.195879296256713,2.5209958250601403,11.598249894156567,0.5383924989503808,2671.875,1.7991054034057337,2.1663426129908316,1.35670463897997,0.5521560955462014,2484.375,1.6141564339088639,2.232920868309293,1.0110632928855054,2796.875,6.187844425144811,39.52399481838006,3.2525630769294396,0.9214579663334975,0.6124943317245031,62.5,23.110818496863804,2.5806074126612537,11.578819255007401,0.5263540415618536,2562.5,2.00908354315101,2.111281606408113,1.0104758591419984,0.5961368445055135,2687.5,1.4449907126649697,2.4760862346445265,0.7573641721659158,62.5,1.6378329033986296,12.732035998024994,1.079255209313595,0.6665406013728543,0.6156568807882781,2687.5,22.89601993966338,2.601841817933348,11.448201772152933,0.6814219922341191,2546.875,1.8250583326719643,3.138948626783076,1.217928777006994,0.5099354696810914,2875.0,1.5684189995232862,2.0405475975771026,0.8630689433736334,2687.5,1.5019310091283256,2.9988658412898417,5.264785928288977,0.602609834537939,2531.25,23.037262405891056,2.516418590372666,11.521110362336845,0.617528122588826,2656.25,2.5821875156513032,2.614571316376697,1.7613669032742618,0.39982168213335556,2406.25,2.050809433062682,1.666171486425128,1.669773011164144,0.34636015121605224,3781.25,1.3376753358054185,10.709261396812053,2.1019306929705426,grcfly,0.791637056850102,2531.25,1.343335396674814,4.799317886773139,4.560458014954986,0.5943287502760931,3781.25,21.136646462505947,2.465050211669137,10.572251883343485,0.6041399059801417,2781.25,5.309555053493282,2.5261450070535147,2.7270009569095066,0.5211219521950954,2906.25,3.5820342026030816,2.088214326348492,2.4039342472288325
146,0.1283069824837313,0.6052466822934862,3093.75,22.95742340411951,2.5332276009988277,11.47929736574103,0.5919825806081842,2468.75,2.589708253191141,2.450875753026878,1.3581042384222033,0.5104393900752136,3281.25,1.7251370895459197,2.04264799848508,1.2990066020182962,3093.75,5.218375700214561,63.0956069336342,2.7517158421059045,,0.6207360972005438,2484.375,22.514137082196267,2.636686467176844,11.257993267454106,0.5905596400855282,3109.375,3.199593113955933,2.44235815005851,1.6104441670850336,0.6068216046207101,3171.875,2.0592394025922722,2.543374742234562,1.160996328356966,,,,,0.5377272453583805,0.611823464927381,46.875,22.038972704879054,2.5761474732441587,11.200228307593795,0.586753715122443,2734.375,4.010192218665635,2.419864464834319,2.00785410897596,0.5605334439635762,2796.875,2.3586399271373386,2.275486009718378,1.5593552472849312,2484.375,1.8349333755363628,6.489675132002475,3.95443098012196,,,,,,,,,,,,,,,,,,,,,grcfly,0.397146970483198,46.875,1.5080744414115905,13.270232723906439,0.9002142980393888,,,,,,,,,,,,,,,
147,0.14210425676460825,0.6013866189800452,3015.625,20.4568589541282,2.5086965155089445,10.230333272319125,0.46715165389235647,2890.625,4.596091605725798,1.8767065851002656,3.8840169749396436,0.5525063625133084,3265.625,3.8022972642009223,2.2346686438189636,2.099289490354768,3015.625,6.163525647654654,26.809784500456715,3.3476064488943744,0.48990192779962183,0.5802889502544428,2921.875,20.388763866509343,2.382591548652897,10.195744421507847,0.47040315745492356,3046.875,5.254071256217751,1.8882287802063047,4.210671484027772,0.5727918567441893,2796.875,4.215348127267232,2.340779350269088,2.889281856264396,2921.875,2.1718481112353407,1.9604073304695362,5.337382170253889,0.6045856064860785,0.5881776717104991,3890.625,20.65493390544062,2.4282316215186484,10.329137818900785,0.5272640386856571,3765.625,4.559923634809164,2.115345735957362,2.7803662118834196,,,,,,3890.625,1.8751192900138838,2.528992409996306,3.335914805640386,0.5941832387642617,4000.0,19.631195805920004,2.4641663320039697,9.818655595260827,0.5979028365428019,3062.5,5.7661147284637835,2.4869610902053694,3.039466893288645,0.476922915407351,3875.0,4.740826162886597,1.9117641155677063,3.1788662612889276,0.434168516514141,2546.875,1.040009043952928,8.836553189294136,3.8626631466440067,grcfly,0.637245619063623,4000.0,1.0926461128325924,2.7566862112559534,2.781936900921992,0.6167765217275027,2546.875,20.494909549129307,2.6094434623573193,10.252585570089261,0.48371640606530886,2984.375,3.337665911897323,1.9369199636556687,2.1287924199276143,0.5567748808486352,3359.375,3.1865802145933415,2.256189815944282,1.8145462416212372
148,0.7501482312988659,0.5695852674777645,2984.375,20.35970873538835,2.3233405467791215,10.18913853887924,0.46563212283410016,2734.375,8.230601803178576,1.871369973254474,4.618470307122189,0.34819714951239267,2671.875,3.2850175943327327,1.5342062392821845,2.2163977516768867,2984.375,7.963306847950911,4.002373107857295,4.189407526443823,0.7033897748014306,0.5855599744524389,2875.0,18.66404863771261,2.412894359512677,9.334481090981935,0.5152765802080527,2812.5,7.548060735568006,2.0630321522925783,5.898010046272318,0.4753564906834714,3000.0,7.46666036861169,1.9060561738440924,4.601554239376312,2875.0,3.9867268317148263,3.37142793823287,5.196201745375469,0.6171722115234896,0.5448816216381358,109.375,24.046169575681724,2.1972305394463785,12.099923624090877,0.4920407935475607,2609.375,1.6839445009247647,1.9686620250156466,0.8791053929509409,0.5572347165858424,734.375,1.5436967338604457,2.258532991315427,0.8125766825069695,109.375,3.1222120709823216,2.6121405762616368,2.3085579092688517,0.5849519349379045,2734.375,16.788709469970964,2.4093595035803617,8.398201706724093,0.47229227630828874,2984.375,10.031487441694477,1.894988371601329,5.540186024257572,0.4665640437969262,2671.875,7.322906161022283,1.8746392858814147,5.553711261653572,0.6657078703560025,2796.875,1.641838725802387,2.991395582854267,4.9689022319538605,grcfly,0.5399237213077619,2734.375,2.70314804974368,2.1735526179321596,5.396886934823648,0.6259278354074562,2796.875,15.863510984444394,2.6732809726413223,7.938422048273208,0.5928127328384143,2859.375,7.445166149238979,2.455872471088753,5.608444629431975,0.3972563433662595,2734.375,6.975529778787484,1.6590800898426608,7.233991143210644
149,0.1315841962941997,0.6006318455833293,2812.5,22.99079185148844,2.5039552827155944,11.495954604920822,0.42250159763162476,3000.0,3.226485426208944,1.7316065220248333,2.054425347959475,0.6043190149263503,3062.5,2.1555750308583876,2.527288491798174,1.3752522987460298,2812.5,5.8260868381455655,54.12153924357017,2.9310238536636737,0.501654181309902,0.6108516055311584,3093.75,22.83394547182116,2.5697138012477865,11.417837976210151,0.3796828737595369,2984.375,2.1597129389678646,1.6120786573484907,1.6601191435148854,0.5945298146889,3218.75,1.4389860586339418,2.4662725799006466,1.1783219818050528,3093.75,1.432265765863721,6.019916065284747,4.737598664967562,0.531928648285942,0.6052155186291908,2578.125,22.438860372983953,2.5330276320074745,11.220274820478004,0.3618084564357571,2515.625,2.7156066271141084,1.56692768822208,3.779331421006463,0.4836620037184681,2703.125,2.478892044149392,1.9367158861087432,1.7922593891549221,2578.125,1.2298784164669296,2.136426415199395,4.089457320521287,0.6026635135362026,2453.125,22.832406789074195,2.5167585511709945,11.416814582826797,0.45718027181576504,2640.625,2.950740866895959,1.8422322330565635,1.7937463798877116,0.490700846879781,2578.125,2.6560046655014102,1.9634825502330102,1.6628970493173367,0.38923502225445705,3015.625,0.80292888328826,1.6372909980713075,5.036744825918925,grcfly,0.7791573046582431,2453.125,1.127601315248437,4.528109922098565,3.797591589346677,0.6074721657817823,3015.625,22.701764215407046,2.5475900377655023,11.35138513665716,0.625701805180854,2890.625,2.4101341107883845,2.671666638636026,1.27229015764712,0.13401351168750408,2953.125,1.9515501568130997,1.1547524280068728,2.634372874042697
150,0.27502835525143754,0.6158304429056114,2781.25,23.246033206793037,2.6030172915401124,11.623164309243347,0.5778721114769982,2921.875,0.9529755092097152,2.3689503280603788,0.6867126509784982,0.5281812381670253,3031.25,0.6967574556363656,2.11945789547471,0.40105596120551745,2781.25,6.05704195683227,12.414278634471856,3.0945658985166142,0.5459473711468615,0.6219121949603394,562.5,23.093444056410036,2.644888268467433,11.547544223647623,0.5902898199105912,2812.5,0.6759700217128903,2.4407497020986284,0.34477174453223414,0.5830615656172136,1125.0,0.5396517283189483,2.3984356382983663,0.2885371289718364,562.5,3.267236738002095,63.8692480941013,2.0620457999802966,0.6243267251656341,0.5946588261629553,2687.5,23.8551340648224,2.467057542005392,11.928054495537744,0.5828484341013304,2562.5,0.9831051283391006,2.3972102270446953,0.8299092882842961,0.31179904389990043,2812.5,0.8048982885055349,1.4530639504873761,0.7064501370958008,2687.5,2.284899783997828,2.6618875149979715,4.111527486681917,0.5963264638633574,3156.25,23.205460445410484,2.477249337597158,11.603790470485057,0.5705299219250475,3281.25,1.8448871757402197,2.32845092371133,1.1274363566375052,0.5572631638939826,2843.75,1.6376145310274441,2.2586781095407673,1.0242712790817805,0.736010271688371,2484.375,1.7865777592125642,3.7880261720620467,2.99193071754645,grcfly,0.687088627902888,3156.25,1.8999938910986953,3.1957930876658907,2.7191825001498526,0.5944646291257887,2484.375,23.765467514088737,2.465876152416257,11.883507102666249,0.449243660389797,2671.875,1.0866860642508416,1.8156849555426788,0.6411641204997766,0.5389211542892368,2359.375,1.0782832610207864,2.1688264584302885,0.6832968930053677
151,0.5067821708431597,0.586426352474681,62.5,24.13887673292569,2.417949030320603,12.084243950466353,0.460191694293154,187.5,0.2812995956777504,1.8525094731370633,0.1950342799480233,0.5497743198402105,312.5,0.10129931515575805,2.221108310936618,0.09251895440640474,62.5,14.250810111410123,6.082505178550669,8.145530344744937,0.5175470050367753,0.5789370726839992,218.75,23.271289705384124,2.374941927028205,11.704771820625362,0.5104675961410363,93.75,2.6980462293416814,2.0427656925609856,1.4535691783354947,0.45277188835277904,46.875,0.6407681582767508,1.8273915003925554,0.7133092750431802,218.75,1.8641507691077983,2.0727407860246068,4.536616431162279,0.4142664663369279,0.5794011143581013,187.5,23.410821910378136,2.3775621717918867,11.776233029039728,0.5029580337168866,62.5,2.558450498008934,2.01190255116286,1.4880375348610126,0.445749905279211,312.5,0.6306100046978347,1.8042396555723883,0.3608017289690024,187.5,1.1744495481963613,1.7072609685605329,4.656964821494126,0.5897851777972238,2640.625,17.454792916365644,2.4377471165722113,8.736728726971107,0.566543286097775,78.125,9.89345237152543,2.3070354384349683,5.494476338545322,0.5858603190831124,203.125,4.744861308724342,2.414644251876668,3.2095256523291598,0.4350678083346703,531.25,0.19013430554411098,1.7701239454104396,0.502570668469961,grcfly,0.5076994822414255,2640.625,0.2645041208711679,6.093838807358736,0.25472702881638404,0.5687294633305954,531.25,16.094752751016824,2.318730158852844,8.108243956660283,0.553156247720779,31.25,13.793834566865,2.2379187241609366,7.218002793188664,0.4584479519707365,218.75,5.588750468845318,1.8465445817055866,3.7005954150751506
152,0.7173832685689756,0.601908858720944,46.875,23.569589721643744,2.511987573466285,11.829545809355025,,,,,,,,,,,46.875,16.088105887270817,3.5383609276652495,9.793466519061331,0.32665023441671004,0.6115259593987452,2484.375,22.530993338464906,2.574174579213235,11.282276328396312,0.5005225654944025,46.875,6.1677441102513555,2.0020924488607568,3.4040783766591405,0.5367492833033035,1796.875,0.8789030626076026,2.1586582901170743,0.4728255794411078,2484.375,1.5276427324840616,10.395785901753811,1.145516096944451,0.7587971256751902,0.6105146353537756,3734.375,20.701626608523,2.5674905677349784,10.372616321216185,0.5771174695174568,3609.375,5.903029982348193,2.364722890914692,3.8980626871262047,1.0,31.25,2.3901562425805514,3.9990391799297846,1.9530163139964203,3734.375,0.7038909742171293,8.291775152342296,0.6593260740846071,0.603161899217215,1828.125,14.91442124323176,2.519919327371653,7.549748841496708,0.5482562333904155,1703.125,7.337208482459264,2.2136442689739226,5.005584297832021,0.5982150601763245,765.625,5.972151979400422,2.488893686355823,3.1618015040217173,0.6285898914146215,2296.875,0.46961802543749487,2.6924415272615647,0.8163466229911682,grcfly,0.6188406474154968,1828.125,0.5301672528729267,5.247149221024557,0.8347543302675675,0.5951921934788762,2296.875,22.700530164356728,2.4703080916198132,11.36757039912478,0.5177830823425484,31.25,5.203995141385633,2.0737555307223,2.979525708567211,,,,,
153,0.1088856278853797,0.5960480292687476,3046.875,18.671146709174565,2.475541827880562,9.336005445416912,0.5032247097691257,3109.375,6.218666812270326,2.0129825691113865,4.918941489302626,0.5310029903405477,2796.875,5.720528023143434,2.1322097570006235,3.582292145986938,3046.875,6.130768512530774,49.37637791161163,3.109957145710173,1.0,0.6017979158217379,3125.0,17.43155634189322,2.51128770976581,8.71586315887049,0.5022381277188703,3062.5,6.266238777391024,2.008992764787763,5.70821771721776,0.4643738558642849,2937.5,5.6218206436290235,1.866973841640231,4.4637817119583945,3125.0,1.943262056538682,3.8802587001058555,4.709755426346075,0.7918920704951675,0.6053862471518527,2781.25,18.382828971338963,2.534123539239175,9.191570807727837,0.5903823837818255,3156.25,6.469486853100007,2.4413012536730605,3.703682427752797,0.46507550366926553,2906.25,4.421911712414321,1.8694227070538147,3.7438793285877345,2781.25,1.7469401500644293,4.8051989291296024,4.828351463090357,0.6033140549101591,3375.0,13.70675647560734,2.5208858856179575,6.853839195802164,0.5595927452761831,2875.0,6.365031169199486,2.2706256295144556,3.4536992166519176,0.5593777363028702,3187.5,5.940095608271112,2.2695176399151933,3.787056039773011,0.6616616788001979,2968.75,1.4190335225875144,2.9556214514922203,5.02884723436679,grcfly,1.0,3375.0,1.5171089076163817,4.203692320316179,2.581530870840418,0.5910731431754945,2968.75,19.194335911866027,2.4454251006290804,9.597484004768766,0.5566162908454733,2843.75,6.924233686560388,2.2553828193346703,3.6356490346166677,0.46846191889263844,3156.25,5.446644581805262,1.8813327502644484,3.4281076565835913
154,0.23370919551891756,0.5747529144115713,3156.25,17.669198776627823,2.3515740234086877,8.83479795134054,0.5721980150475228,3406.25,8.134098420229568,2.3375300610423437,4.265425122807144,0.5094357470654256,3031.25,5.22075075817724,2.0384689549186703,4.120112229156478,3156.25,6.484924177789918,32.6246900704094,3.280792502411322,0.7988618178300244,0.61110311160311,2796.875,19.78398353661872,2.571375677810636,9.892355677247256,0.3601802923780578,2734.375,3.615286244261091,1.5629402909715964,4.7193487242817875,0.6087156987631744,3421.875,3.09311379572955,2.5556864838151228,1.8048027127829103,2796.875,3.1027090699113105,4.971706461754394,4.890811678660199,0.5701142512520165,0.589103945339805,3046.875,17.99622817689277,2.433705528827687,8.998571164772851,0.5109605285663972,3171.875,7.190624289194817,2.0448247195027704,5.33622719376866,0.5676220903875265,3421.875,6.1684450606978505,2.3127916060657867,3.2375313899257803,3046.875,2.8411600460547417,2.3261994679108113,5.020962223141222,0.5802580839831233,3156.25,14.397371986968864,2.382416341664083,7.1992291228511185,0.5969770083808223,3406.25,9.439698589676311,2.481248020075526,5.427421917051689,0.5869039766342051,2781.25,6.588254557639179,2.420744677840929,3.4819703303757588,0.5723436655110248,2937.5,2.014880927739031,2.3383261730355116,4.459234163396983,grcfly,0.7283767136728186,3406.25,2.4370670985213856,3.6815694763204476,2.5421369393625883,0.5972581557812678,2937.5,17.80009147661387,2.4829801381574157,8.900520453878999,0.527518082546752,3062.5,7.007386878691195,2.1164831140843603,4.810092965969585,0.5134951542973561,3125.0,5.733903939130107,2.055477985128249,4.182968656862646
155,0.3925486375701348,0.5795588068985055,890.625,17.535362367484705,2.378453910815061,8.785317590142542,0.5387379257071777,1140.625,6.886714728324914,2.1679649286864446,3.886250875581013,0.5904070178818392,1015.625,6.821026747491718,2.4414480805521137,3.9153705178795484,890.625,5.676717846043966,16.46222334574906,3.1255363059264205,,0.6119870933236001,2828.125,21.789368834863236,2.5772338568984594,10.907243128285122,0.45224787797455634,2765.625,2.9634012998999912,1.8256433152687066,4.513266192005528,,,,,,,,,,,0.6001145242393346,62.5,19.549171192996248,2.50071598148893,9.902703549062906,0.5576874294369091,875.0,6.92798782063202,2.2608446301377754,3.5066568749138214,0.5238623778665997,1000.0,5.971268585103897,2.1002331122656557,3.2374174676424174,,,,,,,,,,,,,,,,,,,,0.8999698230017402,62.5,2.4633062138654678,19.99396642110105,1.5439369126522706,grcfly,0.20620528738249966,2828.125,2.488471315731929,16.377030223762915,2.1299696230898966,,,,,,,,,,,,,,,
156,0.6900068329288569,0.5650738723618962,187.5,24.001722871755334,2.2992410353237887,12.040112384872774,0.537391560318336,312.5,1.736413609966538,2.16165533142485,1.122400579130142,0.546273117017115,500.0,1.3385798353743472,2.203969034027285,0.8050831062406747,187.5,6.834755672025848,3.22587755545754,5.827435556678455,0.5069545293821582,0.5788969123534793,312.5,22.80511512826476,2.3747154303447253,11.530647209266519,0.5316168142602652,187.5,3.844750163083341,2.135004053189192,2.4106024893298454,0.4865955391174833,250.0,2.1482364350030876,1.9477820630561915,2.2571777774312967,312.5,2.262119595581224,2.0282104990172343,4.988977669094884,0.49752385989876735,0.5306012305618073,31.25,19.51256980491746,2.1303847924374955,13.428412253320428,0.45023244234423676,156.25,4.066250232095125,1.8189505475078427,2.349578520582566,0.6013342728351359,781.25,1.49765928230085,2.5083671152560854,0.8093035527009994,31.25,1.9858069064801969,1.9901442480403793,5.294721194936278,0.5985798281912487,2656.25,22.2851505534368,2.4911553285778325,11.165202430269858,0.5228011293933661,156.25,3.5000001234472067,2.09556237785886,1.9241004396649088,0.5588914567088913,31.25,2.8112255932528916,2.2670157157669286,1.9905724358627839,0.48430248940739595,406.25,0.763514767912822,1.939121247358493,4.19665079238666,grcfly,0.7754418661216202,2656.25,1.6407725480804767,4.453189838768424,1.7444870563454538,0.5903370813402049,406.25,22.23680853126976,2.4410312831619763,11.36519070742467,0.42463439399135017,31.25,2.128276838309528,1.7380253347729067,1.5890444851413243,0.6708814902737861,218.75,2.0819965164199616,3.0384192029548167,1.4636846562825034
157,0.0797440013697428,0.6132235758765522,2718.75,22.85978559275399,2.5854729958432756,11.432044547766585,0.4954470929272917,2968.75,1.7276579506835534,1.9819527070050071,1.0686680986400636,0.6531182801343349,3031.25,1.2099188418985858,2.8828270350690843,0.6496604052907199,2718.75,5.8331473464154815,44.552820151160006,3.145505598840659,0.717938720387836,0.5975925156679576,2953.125,23.212314080449534,2.4850432433181595,11.607283489715806,0.6148510938949668,2703.125,2.2680995560350095,2.5963983907234365,1.3522092469758773,0.4796703244536864,2828.125,1.2855548402659829,1.9218584812601023,0.9400553160866068,2953.125,1.3076517063360011,3.5453288780899186,4.753941399727831,,0.5903902843401212,3062.5,22.213255220652282,2.4413483415279984,11.107456868310942,0.5377820808363946,2937.5,2.914581608441967,2.16348167939816,1.7296042071845692,0.4259926893965664,3125.0,2.7142044153697276,1.742138090451732,3.118400164644067,,,,,,,,,,,,,,,,,,,,,,,,,grcfly,0.42762423272916616,3062.5,0.6102139189012106,1.7471040130998858,3.620052070350173,,,,,,,,,,,,,,,
158,0.6014212705902,0.559557781417682,31.25,20.456935630540425,2.2704453792344643,13.403254585193993,0.48567666607719906,156.25,0.17350980752174028,1.9443022201090692,0.11282015311782284,,,,,,31.25,6.3255695422646365,2.5089146163940095,13.066539099458947,0.20116661825648907,0.6069053184291816,2781.25,22.84266388371381,2.543916381681811,11.42162743779225,0.37251019218469505,31.25,2.941426951153084,1.5936513829310508,2.420555081686092,0.49700133834564164,2968.75,1.6330523686038876,1.9880768603061654,1.380039457114316,2781.25,1.9573350624986483,18.777382546609942,1.0013336481337967,0.7251177545461422,0.6139530699001885,2453.125,21.370062704518894,2.5903586378512387,10.686205389534724,0.5511459663952039,2703.125,3.8804449258198597,2.2278957637272185,2.0739695231645316,0.5276945961405242,2828.125,2.7156738995354295,2.1172741023677304,1.4895225415941977,2453.125,0.3903519336947152,3.6379213882981105,1.0442196384565443,0.617399673155544,2265.625,22.35714735489345,2.6136935330077335,11.179001391190347,0.47672645772032385,62.5,2.3613015937561532,1.9110463633292696,1.7834872480391295,0.5628484697286092,2453.125,2.2919859578873085,2.287536313504802,1.5563874355674625,,,,,,grcfly,1.0,2265.625,0.1819191229241045,3.1327403093159774,0.7614274022058951,,,,,,,,,,,,,,,
159,,,15.625,15.83803517607338,1.6995308404652882,16.118529091636155,,,,,,,,,,,15.625,7.305625682642315,1.8233870048062357,12.242255168419934,0.22109567465002455,0.6086603123338301,2281.25,23.489284507818283,2.555324776701525,11.745257119420888,,15.625,0.4604432031794641,1.8416725002660743,0.282602847795282,,,,,,2281.25,4.593400292150297,14.122401997263921,2.755231437887168,,0.568423008794114,296.875,24.4188353847224,2.3170836730796545,12.289180298079806,0.4480382625841406,93.75,1.3073017848762964,1.8117197845664785,0.9650586909920741,0.5296116561106454,2359.375,0.8310749533861485,2.125903018198983,0.4180492030632586,,,,,0.6115095023040222,2125.0,23.369112393145997,2.574065532955643,11.688017771663237,,,,,,0.5471598893319471,2375.0,0.4199114584046427,2.208284947472407,0.25671875770509633,0.5603901412125476,2125.0,0.5158751783018287,2.274744253366464,2.2710519023550724,grcfly,0.29123213988457197,296.875,0.6131719416152337,1.4108991903740424,1.7536983172102156,,,,,,,,,,,,,,,
