,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,primary_label,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak2_accuracy,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height
63,0.6039910079503013,125.0,16.207158093922935,2.5251951851499896,8.200779553747772,killde,0.549604155175651,125.0,24.47014306878482,2.22026915099537,12.247505449449125,0.563102630658398,250.0,24.498819955680187,2.2888670662105053,12.251928354992183,0.5787880344533805,375.0,20.21640617084604,2.374101596810693,10.114187115956918,0.5381400072129816,375.0,0.5485308652093175,2.1651583068835727,2.895689164979083,,,,,,0.48253417862267756,250.0,1.523457165348238,1.932494782628023,0.792771360207004,0.49546113448390017,125.0,2.404422357439545,1.982007865691548,1.2188632911070023,0.4951793279263247,375.0,0.9284966618374517,1.9809014474234061,0.4850320212989081,,0.4939173970718106,250.0,13.180444722812997,1.975962015319256,6.728230109222464,0.4943397152871136,125.0,4.659132252410006,1.9776123026308055,2.4357290889108394,,,,,0.4923824078459166,375.0,0.21088183655614956,1.969986886696507,0.11263770663480752,0.5836780917253035,250.0,9.999178037696758,2.40198745279622,8.069982185525237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,0.057810646724217096,4375.0,8.187067594804113,26.533944491179568,4.095536285618071,killde,,,,,,,,,,,0.5776080580460259,2296.875,18.67224857335621,2.367469406196591,9.33619973158819,0.7862782152737127,2187.5,1.1222979361896421,4.678980204477966,0.8245377925455571,0.6843556309119163,2296.875,0.5214775011376256,3.1681224122231697,0.9404580019861002,0.5545954053187694,2187.5,1.7077929461914654,2.2451497176756448,0.8544018517577666,0.5789673603350776,2187.5,9.053062429201308,2.375112772244563,4.528006859405535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,0.21104853455897055,4562.5,6.445061020117983,53.23521387531957,3.254944008270096,killde,,,,,,,4046.875,23.59587326958284,2.476177679783177,11.798205314936279,,,,,,,,,,,,,,,,,,,,,0.4255615894596061,3984.375,2.966902366926462,1.740830664612531,2.3589816208936125,0.278988187607382,3921.875,1.0276029105427043,1.3869398292956987,1.1622979192118257,,,,,,,,,,,,,,,,,,,,,,4046.875,3.115013754518285,3.2462237539597822,4.820340420394879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,0.3960171516920433,4265.625,6.578993655579106,33.11352310091175,3.2919549690565297,killde,,,,,,0.6127207055099684,2312.5,18.55483166194731,2.5821158379169162,9.277448748836733,0.22810436375479393,4015.625,22.942458106712756,2.591023845825532,11.471272721598115,0.5912139368504751,4015.625,1.1882542180006848,4.89253470284882,4.341032034229484,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5977557292751683,2015.625,1.23677619761832,2.4860515681131545,0.6202201665051129,,,,,0.5859575773393824,2140.625,2.2301451117009155,2.4152114500104744,1.115572296776202,0.34869271251090594,2312.5,2.5237636489146276,9.21224146459511,1.445289307706826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,killde,0.5677137362356426,31.25,21.5135501982464,2.313281924093493,12.97077019887682,,,,,,,,,,,0.4034104557625645,2234.375,0.9916237537906871,8.38097155455688,0.5675594175195632,,,,,,,,,,,0.610901931978544,2234.375,13.374061841314974,2.570046171354562,6.6889351218276785,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,31.25,2.684929725919589,4.591254188754093,2.983489546324576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,killde,0.5700498621632519,31.25,21.053039971945775,2.325851097597972,12.916853350709223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,31.25,2.9842050822728656,4.271420246025706,4.041011915856157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,0.1001889007015222,4218.75,6.581993857509079,36.674364236813574,3.340947547245492,killde,,,,,,0.5956256219130829,2109.375,20.557332192151843,2.4729558898636697,10.279098818075722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24875928132475988,2109.375,1.7999562199921717,14.642443795375897,1.3099444027611433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,0.4277712529313795,4234.375,6.985937744876892,31.455951998583316,3.5486611373589114,killde,,,,,,0.5954791771560437,2078.125,18.46212351244454,2.4720606295853145,9.231313046811897,0.5797472660442409,3718.75,23.150920115475586,2.37952051040142,11.575673739312005,0.5737430888013852,3718.75,1.2477712881970682,2.346003017729487,1.680193583830659,,,,,,,,,,,,,,,,,,,,,0.5191332758752008,0.6402382022914272,3765.625,1.1783102661102856,2.7796169753689526,2.0102294888644168,,,,,,2078.125,1.6184463780586509,6.238734870790125,0.9031178803750411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,,,,killde,,,,,,,,,,,,,,,,,,,,,,,,,,0.6220152065790552,2265.625,10.089350756739876,2.645609075829526,5.045042524707512,,,,,,,,,,,0.3633259019628431,,,,,,,,,,,2265.625,0.2914659091093597,10.994636065108892,0.18223635266364088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,0.7909876775059069,171.875,7.947300857408954,14.353220729771968,4.018218844500284,killde,0.6172620190947946,171.875,23.273766071532364,2.61275350210847,11.63777997720005,,,,,,0.6079438040394163,2000.0,16.792903309517037,2.550654753841812,8.404876438410916,0.6508989926152485,2890.625,0.7014148183757507,2.864500470770281,1.178804809120673,0.4862895908520628,703.125,0.662536196326128,5.839866092991834,3.008662613782585,0.4991718780004565,796.875,0.3367888183745348,1.9966929892185874,0.1805461409450153,,,,,,,,,,,0.12577336709935893,0.5851112418413534,500.0,4.978313095184438,2.4102846373523974,2.52110018420597,0.5629969051372198,812.5,4.770590326442432,2.28831331346521,2.470192825290654,2000.0,0.7956606302191587,25.16509926837287,1.4259377205431791,0.5916868705862443,359.375,0.20377637060850623,2.4491007708612536,0.1366448428787697,0.022082223398358636,4609.375,1.6759742735457728,40.903234358827035,1.534763197995229,0.5882283941728275,2890.625,19.448266588889037,2.4285307336604376,9.732326913139199,0.6242855451548682,640.625,5.740442352709232,2.661595760035894,2.925244606229784,0.4824526377865761,703.125,3.7266144835446795,1.9321903134106293,3.328155992732828,0.6203226353013778,703.125,22.183062286870204,2.6338151624966457,11.0942734183419,0.6049930319937405,890.625,1.7375215497204244,2.531600910858245,1.1030603517836632,0.5330032823675784,578.125,2.4599482318989905,2.1413426738196293,1.7090151369552453
73,0.7483465684514616,4140.625,5.7035463465826535,47.68462693378956,2.863613182384224,killde,,,,,,0.549675860742957,265.625,24.288122917804085,2.2206226866936944,12.144390657983772,0.5950033080502412,2062.5,23.21773746206406,2.4691559705975408,11.609618677282901,0.36004822395999825,875.0,1.817571759057379,18.751412917791342,1.2724311695951678,0.6798164317299705,2546.875,1.705230904094459,3.123208368883695,1.7186189747207101,0.5292693598769913,2078.125,1.448119517292123,2.124357147728233,0.737809324096423,,,,,,,,,,,0.547396729501439,,,,,,0.5401670394824596,3250.0,1.3623202437939537,2.174702741783676,0.692695101627779,2062.5,2.0521530298508543,6.628321524710543,1.8624638749459266,0.11904815541260927,4015.625,0.8495829332408242,2.2702716525177777,0.5487088802414568,0.7278248928799397,265.625,2.3499528129977074,3.674105286781005,1.4460721504730345,0.6057270562074126,875.0,23.189039743138093,2.5363140325603055,11.594822940818522,,,,,,,,,,,0.5895216367424383,2546.875,23.218774181147218,2.4361820001034573,11.610609046152433,0.5692868762840526,2109.375,2.5742828445559742,2.3217309734436924,1.2884155697168371,0.5814018995519493,3234.375,3.436534208923619,2.3889262730280905,1.7412896143829744
74,0.16215956248291385,4750.0,5.592324496058551,60.87077886946696,2.8067150071740863,killde,,,,,,0.6175192832723276,218.75,23.02749207162843,2.614510892354355,11.513977937150553,0.613677777631761,2046.875,22.037023947518787,2.5885127546372644,11.018864037297606,0.11569232957104414,2046.875,1.1944384651581479,27.139875410509774,0.9039190776978432,,,,,,,,,,,,,,,,,,,,,0.4379275984103005,,,,,,,,,,,218.75,1.7585367800426683,14.233041824102624,1.004232943751357,0.5632630334551789,2375.0,1.5447372057707314,2.2897077110539783,0.773683815133804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,,,killde,0.618490707194401,3546.875,23.105852656362295,2.6211681310461756,11.553072787324975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.337791461530608,3546.875,0.6446747883734585,9.06058990702266,1.628076992032121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,killde,0.5893692673998339,2171.875,20.63246051308594,2.4352780262399563,10.320820873937985,0.5884259020170124,203.125,21.191927368423478,2.4296961468195573,10.68614613879161,0.6171403136091792,3812.5,22.22109821495505,2.6119229460455813,11.122608381523172,0.6065364338019387,3812.5,1.1990371817714596,5.083062758073112,1.325101389302778,,,,,,,,,,,,,,,,,,,,,0.7535705653597837,,,,,,0.28843078902551955,3750.0,1.7703704449228295,1.405344672840073,1.823616534929917,203.125,1.5442643631439044,4.057956799925247,1.2841216820537609,,,,,,0.1760561903868395,2171.875,3.7368176479908977,19.418799939175415,2.293133304392192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,0.09159735498825294,4187.5,5.947097622096548,40.73083692916981,3.0225619478801704,killde,,,,,,,,,,,,,,,,0.28226153479009786,2265.625,0.6992832071762612,12.539386470485397,0.42571342502901727,,,,,,,,,,,0.6077247414620528,2265.625,11.067908771070828,2.549230363717328,5.53609618984935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,,,,,killde,0.5612422859441033,1046.875,23.05824304875307,2.2791622072144406,11.532963665662088,0.6101552587309067,2125.0,21.02396251059637,2.565123738092808,10.513141450315398,0.5534591707493928,1312.5,24.375666487702016,2.2394368767537287,12.191124267677361,0.4318533324718675,2125.0,1.0137345207537418,7.040435557605264,0.6499294702041161,0.5984080910669374,1312.5,1.000964168453925,2.4900900086776403,0.7215318258940732,0.4887196392842683,109.375,0.42504977934917587,1.955874069952773,0.33087178761659275,,,,,,,,,,,0.6047373239225027,0.5816798434988764,2609.375,0.7933349013576588,2.3905135443725953,0.39750731934284184,0.46518977399995853,78.125,0.6896847171061925,1.8698221376191908,0.3679491829664047,1046.875,1.5621338071129383,2.529963137232656,0.9015400528901546,0.22269561262381543,46.875,0.3898749360536033,1.2864973056121958,0.5698493532076995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,0.11058018793619195,4250.0,7.392042356233792,23.610897480765175,3.720998003421261,killde,,,,,,,,,,,0.5337302021460502,156.25,24.5431503610142,2.1446810507620118,12.317657246668418,,,,,,0.43886631921614794,156.25,0.8832416306920231,1.7821065358313408,0.9610965109724059,,,,,,0.6110462476965475,2109.375,14.342683041136148,2.5709997501703583,7.173236290771044,,,,,,0.35614778433696104,,,,,,,,,,,2109.375,0.9326826368150083,10.872060124529355,0.49268403972581554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,0.2249070998610433,4656.25,5.501995433452141,58.057556703115864,3.018738236394733,killde,,,,,,0.5882179862945315,2765.625,10.697771374347557,2.428469352027747,5.354180617867643,,,,,,,,,,,0.5174736630364971,2765.625,1.6530411039208448,6.2172772140868915,1.8475246727474472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,,,,,,killde,0.5698945241853532,3171.875,23.582718829225737,2.3250110873523226,11.793109083336388,0.6018848496162255,2750.0,22.34872047229164,2.5118360831935718,11.179625078016429,,,,,,,,,,,0.48565877470246743,2750.0,1.3805238405193778,7.77693834999539,1.0615924453683572,,,,,,,,,,,,,,,,0.6166354935831426,,,,,,,,,,,3171.875,1.6175010574529272,2.6084835274568547,1.6754690692765537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,0.43820165659154764,3937.5,12.165292877654506,5.33999438623988,6.120433640896851,killde,0.599026322957602,3937.5,23.789218663259337,2.4939292957484156,11.894974281651534,0.5274867523162562,1000.0,22.757289090827285,2.1163427795982273,11.380175911625521,0.5833426982394023,1968.75,16.885841886644844,2.40005394307137,8.44496512645872,0.7415941929816765,1968.75,1.1371409113698303,3.8698820724608964,0.8497791227192724,,,,,,,,,,,0.540149707936094,4000.0,5.894907903781923,2.1746207782358624,2.953116873663014,,,,,,0.5277822283381808,0.5274782018172098,3968.75,13.130098031744836,2.1163044834032405,6.571112906654799,0.21128794826884534,3906.25,6.2599214632620015,1.2678898437079624,5.558449090059061,1000.0,1.25930156288203,2.117667017234062,0.8364090135443154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,,,,,killde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,0.10011114081004924,4375.0,7.545932644737417,30.00370515121665,3.8384472711611353,killde,,,,,,,,,,,,,,,,,,,,,,,,,,0.5904058818962157,2187.5,0.8871400476903638,2.441441309336909,0.4439675946548513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,,,,,killde,0.6184093445591237,1781.25,22.957121142003192,2.6206092464309307,11.478806407571541,0.6053629213571541,3937.5,23.004882734555423,2.5339737549218455,11.502526758103045,,,,,,0.7849891825837974,2250.0,0.9031112168185821,4.650928785895786,1.1383627067474826,1.0,3671.875,0.6419491163815114,4.173731894976299,2.3733119672654066,0.631888272951507,3531.25,2.053770516894031,2.716566538148527,1.032758266871829,,,,,,0.5112045646163927,3750.0,0.9586444238034435,2.0458456188634386,0.8741996448803331,0.721661859354549,0.6111034419539774,2250.0,13.680238279199624,2.571377862083466,6.840238314926173,,,,,,3937.5,1.2603201057409175,3.592752318029625,3.100187633235422,0.5940260187553269,3656.25,1.5977517649964719,2.4632120436243383,0.9887245402453287,0.33989822651466384,1781.25,1.5202062763253874,10.604425379801683,0.9797382950368394,0.6127213320418596,3671.875,23.103061310275393,2.582120015213661,11.551621955240666,0.5965130027515537,3859.375,2.2725435998517316,2.4783946120183202,1.293611420781105,0.5042093134750083,3921.875,0.8556347668783401,2.0169802039022215,0.7109927001106464,,,,,,,,,,,,,,,
86,0.5518774229769807,31.25,10.43041360079171,2.2315322888733453,14.143086581336465,killde,0.5364064223598023,31.25,21.16031854610355,2.157061806356851,13.533775654980497,0.621842310204706,625.0,20.790995495868398,2.644399484620621,10.4578828518751,,,,,,,,,,,,,,,,0.38948134159145764,93.75,0.3588894295981989,1.637951578100382,0.38752924019181106,0.5667396471448995,62.5,8.869078466964396,2.3080810265933565,5.041670349864679,0.4918561971114461,109.375,0.855009507821442,1.967946857396429,1.3207017807625996,,,,,,,,,,,,,,,,,,,,,0.24442276271986985,625.0,0.23343640270322136,33.08728580812348,0.39795550492470755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,0.4213428046951291,62.5,8.420417836932156,10.368833306978658,6.195055103974436,killde,0.6062353524186477,62.5,22.599069679532146,2.5395880664817647,11.591232910584138,0.49685495868751095,62.5,18.521582955275445,1.9874984704041405,9.626004381653205,,,,,,,4062.5,0.22901465528996312,3.377444422053088,0.6870369306036901,,,,,,0.5094697801270707,187.5,1.9279799787228757,2.038610384206395,1.6825944612666368,,,,,,0.4804983071523061,125.0,4.113247992736552,1.9249215426390869,2.7929711614919386,,,,,,,,,,,,,,,,0.4435951368435841,265.625,0.6713286151288742,1.797252443710006,0.5691747185061382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,0.14541101353610797,4281.25,7.92261366821427,24.573216285987428,4.013232609256365,killde,,,,,,0.6041412824045944,2140.625,18.26186045797522,2.5261537906108913,9.133225244201329,,,,,,0.22086638020452576,2140.625,1.1208839811745575,15.401722753473337,0.6166369424101273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,0.7400416370880369,46.875,11.46362973113863,3.846769878061811,10.321302621916974,killde,0.599275015957802,46.875,23.114053414661115,2.495477047407395,12.043023469437628,,,,,,,,,,,,,,,,,,,,,0.48201049280117025,171.875,0.6342542342293822,1.93054103626109,0.4685620933602678,,,,,,,,,,,,,,,,,,,,,,,,,,0.10076273865161223,109.375,0.5456169861178072,1.1120535624830765,0.9318027165029381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,,,,,killde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,,,,,,killde,0.5659791608130029,187.5,24.37373336561726,2.3040368335151573,12.398767851086843,0.5783848087946283,328.125,24.036554582498507,2.3718310460803416,12.109841581203172,0.6233042194050247,531.25,22.748555683752212,2.654662068209369,11.42146712646665,0.7319114422026751,531.25,0.7584090736533469,3.7301107075073325,1.6390178237592807,,,,,,,,,,,0.47893251913677026,140.625,0.9528100648178028,1.9191372264170923,0.5796223410688323,0.4944880147221975,515.625,0.9465512181907935,1.9781924645178357,0.5657561386364376,0.44863844970327327,0.6483802521487798,156.25,1.5132966958656038,2.843981335266548,1.0400579572524364,,15.625,0.9889154349359139,1.8492942779625428,0.9269501094939065,328.125,1.1192392430848273,1.8136919403644107,2.5684799903185036,,,,,,0.4700767379674786,187.5,2.5249007395332432,1.8870656784616298,4.543308295647476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,0.45913078614286484,296.875,12.92422713067568,5.5466273974181455,6.533725563507741,killde,0.5853290211144531,296.875,23.665397990145213,2.411550484404671,11.833555473264985,0.6086510663994845,3796.875,22.910053508262923,2.5552644050917195,11.455915532840615,0.5788094569838798,140.625,23.730619418596884,2.3742223480115676,11.86688929484159,0.6826035186921127,562.5,0.7753585509005121,3.150633541617495,1.9605704475541692,0.5180121318170112,3609.375,0.7535310563732043,2.0747410173825074,1.1042152366581561,0.47787422332250273,421.875,0.2896205610438277,1.915247330563556,0.1748457797737603,0.5686157369524717,296.875,3.0149152399173573,2.3181188690924124,1.5147380646231072,0.4896851086221976,359.375,1.510245755549956,1.959574405716623,1.1945532947673354,0.4095667238891848,0.595667279628457,265.625,0.9309662997577605,2.473210674320633,0.6167352005706985,0.5248297844020504,578.125,0.6401358834363622,2.1045090099799495,0.33706035794152034,140.625,1.2767443347348797,1.6936714789975955,5.8289422385544825,0.5089965218460548,187.5,0.24410350521592508,2.036645450577579,0.173218081133083,0.7141842354950445,3796.875,1.433816502948075,20.992543957091527,0.8421975808309226,0.613371288624598,562.5,22.613697140766565,2.586460784152777,11.316033185412431,0.5912239156438138,437.5,4.638703922867292,2.4463270682162808,2.447562963287895,0.6125652607629938,250.0,2.341465718053774,2.5810798535241,1.5168731938124012,0.5706104061509791,3609.375,23.86979544273492,2.3288873655182556,11.935525704192102,0.5012937378498211,359.375,1.9511681012047053,2.005188376196614,1.7528409558240274,0.5849360487866985,296.875,3.3124086695033954,2.409267287792236,1.6576327430186781
93,,,,,,killde,,,,,,0.5971674333113188,3890.625,21.680303364788546,2.482420942825172,10.840862082232013,,,,,,0.6721664368985196,3890.625,0.879254214936567,3.050328314585812,1.9603915302408872,,,,,,,,,,,0.3582609917705948,3828.125,4.534580542774778,1.5582658793939572,4.458906749055505,,,,,,0.2628255134302192,,,,,,,,,,,2250.0,1.46305987487348,12.20877846963856,0.766199335055357,0.6195825795575833,2250.0,8.934834153808188,2.6286913959855553,4.468908624739986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,,,,killde,0.6104199274483797,2218.75,16.94019185358136,2.5668664042550517,8.473116056928994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2176607670706736,,,,,,,,,,,2218.75,1.1206262689732198,16.616832510525995,0.6349542757196338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,,,,,killde,0.5987271087076175,2453.125,19.07396978516227,2.4920696655567554,9.539232920947768,,,,,,,,,,,0.19150995255266334,2453.125,1.438337103306438,19.789977688058315,0.7820791704423792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,,,,,killde,,,,,,,,,,,,,,,,,,,,,,,,,,0.6139307651412759,2421.875,11.992763057287625,2.59020898250526,5.997475393723221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22552799480269148,2421.875,1.5659731648728537,14.20322481146053,0.8029518727614362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,,,,,killde,,,,,,,,,,,,,,,,0.28346537447510356,2125.0,1.0995726092009033,13.956059684728444,0.6141681908074295,,,,,,0.5989562112269622,2125.0,12.286855140551468,2.4934932992215693,6.146264104121168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,0.6057000451554106,62.5,10.418637531767791,7.608420856102888,6.633877347512249,killde,0.6091257143760698,62.5,22.947319663415325,2.5583673236620244,11.685615726328647,,,,,,,,,,,,,,,,,,,,,,,,,,0.6197967352178153,2468.75,11.708943623272704,2.6301720490824607,5.859587443036701,0.5324312210372604,78.125,8.19909627989756,2.1387227825998396,5.053956109413868,0.33887293938466645,,,,,,,,,,,2468.75,1.0409536542038496,9.075411305075903,0.5993684444542854,0.37802759016717613,187.5,0.5837052265906423,1.6077883587614181,0.6351411938086828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,0.960847153063037,3906.25,5.496409378891089,51.081853721136696,2.8556277904250065,killde,0.6055219327129846,3906.25,23.607717088603927,2.5349951820576564,11.804276122871396,0.6107116675015005,1968.75,21.752605531950675,2.5687900625787563,10.87810554535895,0.5812574492246377,3015.625,20.307790164904464,2.388102183903584,10.156623908911785,,,,,,0.5766970714871763,3015.625,0.6274852876351611,11.811871979167108,0.6233094724536885,0.09541063780083137,3968.75,0.4656469151770619,1.105473977240763,0.7190464670939243,,,,,,1.0,3984.375,3.6511120044029157,2.040591910477133,1.9925244258048136,,,,,,,,,,,,,,,,,,,,,0.09154995636950403,1968.75,1.7361426109900364,37.426383804357215,0.9929573105767953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,0.46162335832790524,62.5,9.396297614670965,5.5723071318298185,6.642589884591602,killde,0.6190805948629647,62.5,22.900424800433424,2.625227243648171,11.505267288135927,0.5608839722625736,250.0,23.17932656801953,2.2773024367900305,11.630681522232562,0.5142326174387547,1703.125,25.88245077416321,2.058598489522751,12.94450371908793,1.0,890.625,0.9496311095803759,3.402899235135351,1.2541812473079712,0.20674632708371488,1765.625,0.42469484577208094,5.042523138020357,1.5094741337059123,0.4979134627427859,250.0,1.5359536633171644,1.9916885353325249,0.9839726575821024,0.5069651926236058,62.5,2.196444775705945,2.0282543646793214,1.250393074237431,0.5357613359201301,125.0,1.9587066121226147,2.1540644443780215,1.4308666260255498,0.5035559426495108,0.48807016573363204,265.625,0.7583382561245542,1.9533926977181775,0.4339382623649797,0.5281873171255398,203.125,0.6267257799786801,2.1194852031268514,0.37790594091276875,1703.125,5.627850683763577,2.0143256529990055,3.3732646294287947,0.4331295974539373,187.5,0.9498436404628328,1.7640716387882716,0.9877603340190725,0.518607885433502,250.0,6.125739426528419,2.077308642457755,6.788289140215035,0.5385216196809489,265.625,15.753295963444208,2.1669487513339902,8.512986564975066,0.5977718095093072,890.625,13.839150714043475,2.486150955207947,7.048889307598405,0.5450150506839291,78.125,3.876705922903037,2.197874900044915,2.9441906592694425,0.6145438974719732,1765.625,19.441003257512143,2.594329142648064,9.725119187086595,0.5712935258150798,890.625,2.869432953410702,2.332598316601711,1.5018990841030462,0.5593402354786625,78.125,8.961205089193562,2.2693245004708804,5.768208448584938
101,0.00028810139780111044,4593.75,6.43294001022435,39.011239192541325,3.285276259059958,killde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,,,,,killde,0.6005242860268476,2328.125,20.252830829019253,2.5032810882395893,10.129440026190949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3110003569054993,,,,,,,,,,,2328.125,1.7087649156502285,10.159656931839521,0.9965309882120283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,,,,,killde,0.5198476690433957,343.75,24.5132718055858,2.0826723844237236,12.266642500767697,0.6142048916545899,218.75,23.133365165141097,2.592049454148807,11.622188691915499,,,,,,,,,,,0.48958403968532016,218.75,1.108868881790461,11.75511830841046,1.4379089105339409,,,,,,,,,,,0.5682773077241325,93.75,1.0244950235461148,2.316301685992933,0.6436619684734781,0.38658837046805006,,,,,,,,,,,343.75,1.3784602928830143,1.6302266730140538,1.3626054656291968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
