,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak0_accuracy,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
221,0.6105841063462596,1796.875,22.405999685070846,2.5679486027583067,11.211821760885318,0.31137091814305295,0.5850754908585319,62.5,23.849303383053904,2.4100769609130297,12.02772699922813,1796.875,2.541211981223402,14.521605699593962,1.9607277935476894,0.48102183667218046,0.6079223345503724,1656.25,22.690346893315276,2.5505150844366966,11.351373313621187,,,,,,62.5,2.4265854584637463,3.8537266908794257,2.161567445448169,,,,,,,,,,,,,,,,,,,,,1.0,1656.25,0.9039047530502624,3.3282413832898783,2.6319535699053,grycat,,,,,,,0.5753270145436885,1609.375,2.3863525162471366,2.354753031736877,1.2874976329659333,,,,,,,,,,,,,,,0.5907985583151282,1343.75,2.020791242764262,2.4437841564842415,1.1702421427164857,,,,,,,,,,,,,,,
222,0.6243726702993164,3312.5,21.296937427021078,2.6622131057312686,10.648529970168045,,0.6086118323143666,3671.875,21.699865561375297,2.555008256670675,10.850349148994681,,,,,1.0,,,,,,,,,,,3671.875,1.375046994949705,7.324828740875603,3.041608454076158,,,,,,,,,,,,,,,,,,,,,,,,,,grycat,0.7492783006593066,,,,,,,,,,,3312.5,3.909192606320954,163.52792800868468,2.033841965680417,,,,,,0.4986919224452653,3359.375,2.620893777981752,1.9947813425982872,1.402821177845189,,,,,,,,,,,,,,,,,,,,
223,0.5936527749376526,46.875,23.620418430721205,2.4609494991544882,12.067797015015946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,grycat,0.7758570273851746,0.4653421406264694,156.25,0.31661405257478137,1.8703549989365538,0.20677315299477922,0.4351725469700982,125.0,0.2654897035729922,1.7704521878950885,0.31565054571474205,46.875,13.913679937204328,4.46143810949823,9.0367188173703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,,,,,,0.3867660402500165,0.6088475674629974,3812.5,23.162409999948842,2.5565480790034485,11.581249845864214,3812.5,1.9414802293220934,9.784193951760614,2.6146306637633367,,0.6066245394592669,3218.75,21.364721362717358,2.542100614576725,10.682427457239323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3194135412123862,3218.75,1.0763030704463783,10.285247244662628,2.482463003999035,grycat,0.04646881549506343,0.4902195621717751,3359.375,3.604601713900439,1.9616288225186054,1.823990394072288,,,,,,4984.375,4.1769459536424876,85.99613870266188,2.0899476414005367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,0.6067179587334774,3890.625,21.788769389365065,2.5427044590686307,10.89480649573812,1.0,0.6036386203669977,3671.875,22.035334631334518,2.5229501444513005,11.018174894222264,3671.875,1.9981852170309136,8.620275109428093,3.164329833325927,0.5806529770952898,0.5770633556449654,3296.875,21.729448198701853,2.364420329491594,10.865467924546568,0.6084283184996062,3921.875,3.8660942249705132,2.5538108276070375,2.1170972087227176,3296.875,1.6802641460059227,2.3846598291630983,2.951615543074899,,,,,,,,,,,,,,,,,,,,,,,,,,grycat,0.8732607874594416,,,,,,0.49324381294136754,3578.125,2.0166329949742408,1.9733355517656435,1.1833549532285847,3890.625,5.573327273967702,31.560871492080167,2.8741364403132867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,,,,,,0.6221222705459093,0.602173115189269,3593.75,22.248337911194337,2.513656160959954,11.124652613713183,3593.75,1.670635573686479,2.6463586553371954,3.7565889621409365,0.1714292071569411,0.6147764037932804,2156.25,16.820553670235796,2.5958949811147534,8.412174120209226,0.6066994758127138,3593.75,9.34709964429573,2.542584966207187,4.716932498986121,2156.25,0.9804464009093943,19.31035964362141,0.9656459110019189,,,,,,,,,,,,,,,,,,,,,,,,,,grycat,0.8877259638519269,,,,,,0.5133830664306516,3953.125,2.4075952468286896,2.0550045241232624,1.6476025721277048,4062.5,5.285944167500722,62.347451291125054,2.682957299682895,,,,,,0.3554958256773886,3531.25,3.015135342876847,1.5515803308039438,3.4174822066459316,,,,,,,,,,,,,,,,,,,,
227,0.605806562167803,46.875,23.512199066298336,2.5368255887245064,11.814294038200224,0.43874272092468714,0.508182160324758,265.625,25.9484030553415,2.03327313352505,12.979121828961084,265.625,5.569191975064565,1.7817140860026406,3.9252764610820905,0.005622062347399481,,,,,,,,,,,4078.125,5.384945382589512,6.033923091821634,3.201961561961431,,0.5919432324321106,3296.875,23.207983726790253,2.450639419510736,11.609811448809761,0.5483135023427923,3609.375,2.8349888709547177,2.2139249350750276,1.5665061366545652,0.4896468665120809,3421.875,2.556581996984689,1.959427569623557,1.6945532077230565,,,,,0.7565287504741619,3296.875,2.479589087031351,4.107261132258969,2.492131020924287,grycat,0.7629719761210763,,,,,,0.5284195377298335,3421.875,0.43946858773894926,2.120528902291767,0.2227542313667797,46.875,10.988262005995617,4.218910420950097,6.580069840076283,0.5474519684357523,78.125,0.824963024450407,2.209710197044645,0.48091197979260575,0.5018334127915323,3390.625,0.809268414336735,2.007360641354154,0.40671231291822285,0.582916682410009,3953.125,0.9752580291310677,2.3976024881029616,0.8250720289628503,,,,,,,,,,,,,,,
228,0.6005004495606614,3421.875,23.35707033348985,2.5031317279338055,11.678842216459195,0.5645384197889465,0.6206127375322423,2375.0,22.360051706981658,2.635829135367942,11.18103216901147,2375.0,2.417707572666986,6.889241522859493,3.1123433300963628,,0.6111670725982061,3937.5,22.39708344652865,2.5717986557415884,11.198688205537474,,,,,,,,,,0.9343389119240143,,,,,,,,,,,,,,,,3937.5,1.2383398676464195,15.229720208759858,2.5424355070516267,,,,,,grycat,0.24613169118285283,,,,,,0.5116014500791329,3046.875,1.4413298201943137,2.047508126635563,0.8563247319128838,3421.875,4.445714660632646,34.488782319016906,2.2317145315303852,,,,,,0.5969326211560684,3562.5,2.7185343391389774,2.4809747761482868,1.396774541011784,0.604997531227099,3312.5,1.7473247744095886,2.5316297467875586,0.9381912119667585,,,,,,,,,,,,,,,
229,0.6139230141818988,1593.75,23.12287092661256,2.5901569809476968,11.566206571666166,,0.6191449122737411,1875.0,22.57583923585228,2.625670582399451,11.290504745430344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7384656751697859,1875.0,0.5040820240684272,3.823589888819342,3.3472950772751773,grycat,0.10712277747334276,0.4570721022200467,1781.25,1.053050218075245,1.8418651981027807,0.8207120146471752,0.27669592755081307,1656.25,0.9942423131610283,1.3825444071037651,1.467183805386861,1593.75,4.789310886609998,31.35929475361216,2.847570454319337,0.5528839152709533,2062.5,2.3005183798255535,2.23655563768412,1.5169766911198175,0.20671283539835972,1750.0,2.1021363965872357,2.5211551242031334,1.1423989620333237,,,,,,,,,,,,,,,,,,,,
230,0.6070456016671346,3921.875,22.502061047672875,2.544824550234239,11.255681083781411,0.45354452813852997,0.6157818862278119,2406.25,20.11601201306422,2.6026883276849446,10.059151068807274,2406.25,2.664217472700892,7.319901082469215,2.269708149365801,,0.6032636220620764,3296.875,22.164326971375736,2.520565432385098,11.085461121052017,,,,,,,,,,0.39665214897687995,0.6188133765023542,3703.125,22.07674072812635,2.6233869143264315,11.04302019393336,,,,,,0.5844391765360082,2203.125,2.5684772803910207,2.406386607053804,1.3234732070368393,3296.875,2.0000232014735406,8.287093409749133,3.1340069490182847,0.7998457351082031,3703.125,1.9915127446762093,4.9961463501194885,3.9374707746595297,grycat,0.9514630017120854,,,,,,0.6230377475030566,2375.0,1.9403218930879709,2.652785506708284,0.9810411783464258,3921.875,4.805932989314338,41.20567959592981,2.5803237132282075,0.5673841180815757,3218.75,7.094281302884114,2.3115193912103393,3.6144498337595077,,4031.25,5.486434542899811,2.46903028756725,2.9004042624824944,0.5627373239900889,2484.375,3.110992766809228,2.2869548554318726,1.592913859755631,,,,,,,,,,,,,,,
231,0.6040809868533175,3468.75,22.95386768578086,2.525769075984016,11.477289183061986,0.12930987533662075,0.6085664377909035,2515.625,23.174993240910684,2.5547119525377298,11.587526829649866,2515.625,2.431154421414716,27.564341572472443,2.52710308881926,0.7069239535403387,0.6091882667518289,3781.25,22.155463749124614,2.558776809715141,11.077790401173658,0.48782419984906056,3656.25,4.127351605826768,1.9524546058312353,3.2805270364561383,3781.25,1.5098268004930757,3.412083696637552,3.671624692541448,0.4913587453709193,0.613709793357297,1718.75,22.94964631709936,2.5887272905288654,11.475576818239746,0.6253195465162973,3406.25,1.1760949057523902,2.668940935408301,0.5996702531896022,0.46863039143878993,2531.25,1.0644514748644067,1.8819292332275097,0.5669294151567278,1718.75,1.2804501249154683,9.830111015368146,1.2811858029834258,,,,,,grycat,0.9376965245497407,0.7093384956015991,3656.25,3.2390367099365958,3.4404280748142355,1.6576927307087186,0.5542037568327367,3765.625,0.9897278119712634,2.2431772706186734,0.7498189387587275,3468.75,5.052813470282678,32.1009379580554,2.606128880632044,0.5642727870279379,2375.0,1.3790396741112947,2.2950138761797234,0.7943738748482464,0.4026193048165806,2640.625,1.2911155528578655,1.6739744154152163,0.9513856057298961,0.06853370844422191,3843.75,1.8833744041083995,1.0735761552141128,3.6369537483320027,,,,,,,,,,,,,,,
232,,,,,,,0.6145750123426734,2328.125,23.071375676417716,2.594538579551255,11.536625999683043,,,,,0.38367550978608256,0.5975810495007545,2640.625,21.806515609869585,2.484972436709029,10.903578187038466,0.5612392111833867,2765.625,3.7514992510222265,2.2791462352347196,2.0379941148240635,2328.125,2.169181707378102,8.112609638900722,2.58566165451416,0.5470657588008965,,,,,,,,,,,,,,,,2640.625,1.9345836118487667,6.6234780396769395,2.631376331812273,,,,,,grycat,0.058890607375380655,0.5759081897522047,2687.5,1.5058095034331873,2.3579799841352838,0.7579780545038868,0.5913409175521526,3625.0,1.2972067826913722,2.447027468495378,0.713509561686952,4500.0,4.9349577821984605,36.12757482440895,2.538282816168557,0.5059007996499705,2593.75,1.30104633658148,2.0238850807521658,0.757246093429681,0.3578953736039726,2656.25,0.9703389440122551,1.5573785935989122,0.6369362664545188,0.6249419682886626,3578.125,2.6420948501121253,2.6662540605706795,1.3401819063809313,,,,,,,,,,,,,,,
233,0.5764936752863834,2421.875,21.57480837932538,2.3612398248744455,10.797110453419434,,0.6210104590677663,78.125,23.01520835551227,2.6385952433943496,11.558575818133583,,,,,0.481024490155219,0.5872128766978639,3687.5,20.862729885205553,2.422556188285114,10.435970285430333,0.3070036002917437,3625.0,4.1430406146408245,1.4430089397592667,5.000146118772977,78.125,3.184745581957164,13.488112381437057,3.0796732203287798,0.8306884856596466,0.5845288602726055,2703.125,21.884421890316005,2.4069060504566835,10.94484328275573,0.48280219146068726,2578.125,4.309856381926286,1.9334962049128421,2.735054687338116,0.5478546105162421,3906.25,2.6204149152003344,2.211677976284932,1.3281859806791778,3687.5,3.002244665652001,5.906272847987054,2.316443623318651,0.6697248262877533,2703.125,2.816511706311307,3.027778287905022,3.047691777698354,grycat,0.37782627687575343,0.5345442700414709,3546.875,5.970835549947129,2.148432032599743,3.009676345361263,0.5784973794956041,3734.375,5.5302301647954595,2.372464490975972,2.9073910093426423,2421.875,3.8518829140751842,8.03634067811879,2.5622170390239503,0.555620401284897,578.125,0.8712780799972568,2.250328329409001,0.46213063610705385,0.6070672621255551,1203.125,0.7183109341207283,2.544964833954694,0.3697184000834227,0.5603059857296524,3562.5,4.0213243724001755,2.274308877412068,2.4453239173251666,,,,,,,,,,,,,,,
234,0.5973251395455614,3921.875,22.44261983315498,2.48339317451169,11.221536923915732,0.4497144856997314,0.5966137419367792,3218.75,23.031016959345763,2.4790135509357754,11.516029310919734,3218.75,2.3741751519289958,7.268953835876118,2.6397012932881365,,0.563943147458088,218.75,23.374185465673545,2.2932789478497746,11.687898400864386,0.5286202863249927,3218.75,3.3156012753835546,2.121431981456567,1.6609251480315443,,,,,0.6515100463835353,0.6022014962909615,2453.125,23.294151186255803,2.5138354988168317,11.647417061932437,0.37702137760650944,2390.625,1.2041494906748786,1.6051915170989162,1.4484329660278408,,,,,,218.75,2.2255818447373383,2.8695231802881853,1.18912933258684,0.7108677226832172,2453.125,2.0592336962363516,3.4586245758524115,2.3174075803013254,grycat,0.9255475072898668,,4046.875,2.9011085690430587,2.0543462842338727,2.3588344368238183,,,,,,3921.875,5.021330347566464,26.86276748028604,2.524607290799819,0.4415286298470692,3156.25,2.3631311023872184,1.7906020853426412,2.990680976065928,0.5513223185700802,3468.75,1.8497052854219311,2.2287714352384,0.9692148888921506,,,,,,,,,,,,,,,,,,,,
235,0.5934794016163967,3703.125,22.90158734856731,2.4598999508909856,11.450908373809025,0.43009366629161394,0.6062630684369223,3390.625,22.038402611848397,2.5397668337337507,11.019420167629427,3390.625,2.2499077170990582,14.037394439791399,3.694820492733692,,0.5906936974517207,3218.75,23.889792158127023,2.4431580793507237,11.945374618081587,0.34274246381427365,3281.25,1.2071644869428466,1.5214736156595734,1.8487031312137643,,,,,0.5382779422576649,0.5785123727696764,3937.5,22.835047619367334,2.37254888493689,11.417734921026616,0.463539125152297,3812.5,3.592777277822554,1.86406883872732,3.2064030712376432,0.2663156346510045,3875.0,3.4081004711625362,1.3629839304594213,4.270542921934818,3218.75,1.564328832651975,2.1658051272006844,3.1671607757869635,0.3432757230600789,3937.5,1.2896329263941384,1.5227090502266947,3.5291606849675676,grycat,0.5162372590601612,0.10231174512680163,3765.625,2.813045553638845,1.1139724671358806,4.636083446999372,0.5150327562053667,3515.625,1.815553709001428,2.0619949342876964,1.1250609218666718,3703.125,7.110538783453988,14.4699031314413,3.608798301742267,0.13360539034572394,3453.125,3.463562030074056,1.154208473664255,5.324180449031305,0.5388396257305641,3531.25,2.8942345170688286,2.1684430315249585,1.7430726329184982,0.5569960317682026,2968.75,1.1330134592673249,2.257316122903802,0.6178348512965047,,,,,,,,,,,,,,,
236,0.6038562157700726,3281.25,23.210700187224326,2.5243359603481395,11.605557755522014,,0.6109990042867293,2406.25,23.26482708613383,2.5706875072810647,11.633246904289381,,,,,,,,,,,,,,,,,,,,0.25847966719673754,,,,,,,,,,,,,,,,2406.25,2.068971963634743,12.137226184986957,2.158249051980368,,,,,,grycat,0.12970070471222483,0.5758034148547996,3406.25,3.6768126442989426,2.357397572301778,2.0056301943645796,0.056803421052824876,3359.375,1.096264209509147,1.060224371377842,1.6729905435471684,3281.25,5.759715284057453,32.17284002366273,2.9108724886696278,0.4416007665639995,2484.375,1.0407434649106175,1.7908334039907174,1.7907348590051226,0.5447172457180979,2656.25,0.962898669292164,2.1964372482705983,0.5582396091618882,,,,,,,,,,,,,,,,,,,,
237,0.5934813855535933,3703.125,22.90153478545885,2.459911955967357,11.450880972454648,0.430122263030673,0.6062588836954996,3390.625,22.037958616461978,2.5397398406994114,11.019201404218823,3390.625,2.2496750039546867,14.038098842999005,3.694814829703139,,0.5907054831608509,3218.75,23.88949496324254,2.44322843052646,11.945204250874106,0.3417103329991862,3281.25,1.2074110578635082,1.519088100768812,1.8512755738057916,,,,,0.5383056529409425,0.57851164687006,3937.5,22.83498322405178,2.3725447988635437,11.4176938281956,0.46355847390512994,3812.5,3.5923678007355857,1.8641360732821965,3.205925307843029,0.2663268713396635,3875.0,3.408914352264359,1.3630048054587576,4.27108951569636,3218.75,1.563962903384137,2.165935117832589,3.167030714361399,0.34333161236416143,3937.5,1.2897803074146608,1.5228386485913177,3.5290684468782425,grycat,0.5162253112447439,0.10236937187970008,3765.625,2.813360474992692,1.1140439827616717,4.636242090075387,0.5150064867622678,3515.625,1.8151526017509079,2.0618832473122666,1.124983143538957,3703.125,7.110648936507966,14.46954576728865,3.608846802486549,0.13407640512587637,3453.125,3.463676175033469,1.154836299552926,5.323067620057071,0.5388813068422735,3531.25,2.89570906054482,2.1686390398793662,1.7446403089479197,0.5572616457248311,2968.75,1.1301594796059606,2.2586703644348916,0.616442796749596,,,,,,,,,,,,,,,
238,0.5688271262667555,3468.75,22.893891261759297,2.3192553634964383,11.448408956909153,0.38353033767886513,0.6082505606497305,2406.25,18.850980652910636,2.5526520258932237,9.434172439108035,2406.25,2.939593169873058,8.110699204846469,2.1855833022590603,0.7397362477548495,0.5629520709871949,46.875,21.25674453913881,2.288078568999925,12.835909707134016,0.37478070764356464,109.375,1.5785532210618816,1.5994388084715458,3.118353058366351,46.875,2.7900676307947627,3.8422561396796766,4.0122283573244255,,1.0,3984.375,20.618266209577182,2.2938810820428728,10.316149699654295,0.5581915523821532,2421.875,5.411721378641676,2.2634243536804775,2.718915839074606,,,,,,,,,,0.49228123267164936,3984.375,1.8747292839098484,1.9695943194340941,3.4338392127857187,grycat,0.517649355900442,0.5962265624064289,2156.25,4.28732811556823,2.4766364175906403,2.185436450344295,0.5602434423427456,3343.75,3.0686329849869987,2.273985418949451,1.768072582125129,3468.75,4.925986492179839,6.219541814026883,2.9491052100834767,0.6092224523632319,3968.75,6.965547724697651,2.5590006540741967,3.4988988888439647,0.5591248692838338,3906.25,6.38101739885483,2.2682159421775054,3.7884865604420535,,,,,,,,,,,,,,,,,,,,
239,0.6038557008071015,2718.75,22.949238592707413,2.5243326788682623,11.475453800302654,,0.5773949914535912,3859.375,22.54308164607576,2.366275788920717,11.272010873084044,,,,,0.5819243547036534,0.6128063140332505,2953.125,22.488640404732607,2.5826867437241106,11.245721464617006,0.11451395925295194,2890.625,1.6001579736479312,1.129323280078296,2.7130126481051526,3859.375,2.004785255207987,2.391911634295667,3.047438848762355,0.6536043057422328,0.5986323177948922,2625.0,23.050625142434896,2.491481114039914,11.526209523810778,0.5406580604019091,3000.0,2.2232343469693325,2.1770274250920068,1.217601382138472,0.49079822853076005,2750.0,2.0091837919931814,1.9638580539785266,1.7154617719038314,2953.125,1.115268460336233,5.7737438229001725,2.9978836548611154,0.5795885993623047,2625.0,1.0050936493574611,2.3786224600074206,3.062481984321691,grycat,0.48715829926009535,0.5239325383187274,3031.25,1.5655190791037594,2.100542634164526,0.8402900026757388,0.187045720037345,2656.25,1.5366078025286614,1.2300814752410645,2.0383368404879394,2718.75,4.067230938883687,154.04363546494443,2.1101506750785135,0.5278051138202604,3921.875,4.282686195503061,2.117769652463693,3.253143426808939,0.09785224252336389,3796.875,2.4500961898923204,1.1084658712637747,4.394048268971083,0.5534719095204889,2203.125,1.3926364612671027,2.2395007645009173,0.78573445345524,,,,,,,,,,,,,,,
240,0.5722523689554534,3343.75,24.135293229256966,2.3378270910771164,12.070096013749279,0.3608106283055367,0.6140874118952966,2484.375,19.231917847468296,2.591260380780028,9.6165378787381,3343.75,4.257186806863087,18.773778994773522,3.1176229843151493,0.6149056709928791,,,,,,,,,,,2484.375,1.9025519641731412,5.1935327252326715,2.4941685215312166,,,,,,,,,,,,,,,,,4140.625,1.5356605683628628,9.557539654996162,1.9693749118760273,,,,,,grycat,,,,,,,,,,,,,,,,,,,,,0.6821060891325719,3281.25,4.7470088613267585,3.1457035376089095,2.3894888993334042,0.565755221826882,3328.125,6.743274418552135,2.30284864726994,3.381985338829046,,,,,,,,,,,,,,,
241,0.5933254111377897,3625.0,23.286769879901374,2.4589684907478215,11.646049210560365,0.21018216354675823,0.5884843744323106,2843.75,23.3453354777996,2.430041383290103,11.67510729690569,2843.75,3.2912019463119986,15.193376809375735,2.8345300684685544,0.2564899805648373,0.610107014002504,2015.625,23.118709122244603,2.5648063338241798,11.565084491013064,0.5690415072526217,2265.625,1.113434057877288,2.32040908075615,0.6551501699023756,2015.625,2.981261024139447,13.449717876830903,2.899797937812384,,,,,,,,,,,,,,,,,,,,,,,,,,grycat,0.4727828369324817,0.1581584136202263,3562.5,1.9151405420317076,1.1878719419176775,3.405042941961776,,,,,,3625.0,5.538167009054541,7.587006418240861,2.87521230002273,0.5315137472239042,3218.75,1.8398948425970278,2.134534352020637,0.961505645045529,0.5893774350465583,2968.75,1.5864399180792574,2.4353264660781235,1.0057839153121761,0.2955984789210625,2078.125,0.8795260775814449,1.419644861737794,0.812795309936264,,,,,,,,,,,,,,,
242,0.6221214348476498,3484.375,22.30001498281982,2.6463528027762777,11.15022028530151,,0.5915876084122479,2859.375,23.44363565949068,2.448505531657304,11.722234846492572,,,,,,,,,,,,,,,,,,,,0.575258185470015,,,,,,,,,,,,,,,,2859.375,1.5039217446012376,2.3543714458784564,3.3289348395769833,,,,,,grycat,0.22323769532655136,0.18247984722916455,3406.25,2.1000909287377034,1.2232114359636057,3.6374421075804717,0.2948773677837835,3359.375,1.776135378057833,1.4181930267320695,2.413929830688263,3484.375,6.595517467179896,18.02353167213181,3.3037208589847555,0.513534325290435,3359.375,1.578957990314153,2.0556434954984866,0.831467270387981,0.4531567487074273,2921.875,1.407891764439881,1.8286775920454374,2.370191828166794,,,,,,,,,,,,,,,,,,,,
243,,,,,,0.21345654373707268,0.6096173482554617,3109.375,22.419073217531114,2.561589239509516,11.210160586793531,3109.375,4.189945324952328,16.52801240222172,3.057700904473542,0.7931469744058481,0.6330074474166507,3421.875,21.558537371759343,2.724850934877992,10.780259172166922,0.320983059172429,3359.375,1.9217128659604064,1.472717306259284,3.312294147281099,3421.875,2.2447926203773645,4.834350366051751,3.2649931987082272,,0.5847346848851809,2531.25,23.700772497571368,2.408099023930049,11.850979836953949,0.5119192479853021,2968.75,2.0678348225352488,2.0488412949541726,1.0836166147593451,0.49869070200400467,2718.75,1.6751676940984412,1.9947764862880888,0.9348885345017893,,,,,0.6152380519915371,2531.25,1.842741648580481,5.198019217732025,2.8248218254857695,grycat,,,,,,,0.4617243262176072,3968.75,0.5234776277661158,1.8577841219781135,0.3442854391406754,4078.125,6.993371524740564,5.4498443272919985,3.54235408830288,0.5046588457450905,3234.375,2.5001253969152426,2.0188106548590667,1.5828805857090074,0.5464207895400621,3359.375,1.8587712211278475,2.2046865838184715,1.5474019918832589,0.49869605941448636,3296.875,1.8793913963119282,1.9947978043659873,2.060476182185888,,,,,,,,,,,,,,,
244,0.6008240158598277,46.875,22.74751399682018,2.5051607304332366,11.815861862761668,0.28684098153811455,0.5800375598135266,2609.375,22.742253270399573,2.3811653241084514,11.375413341579069,2609.375,1.9212839835633742,12.619906314037593,1.6001953566039575,,0.606075628294965,2968.75,18.519081116422818,2.538558342231198,9.274042374579974,0.41972415973625765,3031.25,6.1575898189965175,1.7233183438164303,5.72829629046657,,,,,0.7328064582284696,0.5823370773637366,2500.0,22.088710949555665,2.3942752535658656,11.050885508295417,0.4911266336513841,62.5,7.688418686052042,1.9651254440283008,4.2152302280223015,0.2574751708077879,2562.5,2.564586467302719,1.3467563112844232,4.011771476003294,2968.75,0.9744884493190386,3.7426054288957005,1.3096674265124157,0.4691392556302313,2500.0,0.91385567214244,1.8837331835247824,2.0747392698519067,grycat,0.7215993611930471,0.6189708467050561,2859.375,0.26620178067806755,2.62447109716544,0.13411836977640235,0.5685499349829554,296.875,0.24257436093906692,2.3177653246164063,0.1286135721721393,46.875,11.33906626855548,3.5919457810347,8.98090025376928,0.5051832392901887,31.25,5.25978024885173,2.0209501362999642,3.7188933992500006,0.427036381315655,2734.375,1.6284323801098561,1.745311512616155,1.682116005669186,0.5456831725581632,46.875,5.111140108520713,2.2011071120363104,3.3479209921392856,,,,,,,,,,,,,,,
245,0.5721278010022683,140.625,23.272530605755268,2.3371464711716436,11.699799782097609,0.435916664837972,0.5909696879382382,2031.25,23.669471100097464,2.4448065840387017,11.844509373721797,2031.25,3.590532005456117,8.863938514623541,2.9835797327671054,,0.6051319618723814,562.5,23.50654065572859,2.5324916261690618,11.765727579269187,0.5815055018744968,875.0,0.7091710093836598,2.389517674614943,0.371638674581687,,,,,0.33117538536443636,,,,,,,,,,,,,,,,562.5,3.069285716795271,43.359648202842884,3.146757617707779,,,,,,grycat,0.6594664858251273,0.5603462627693514,765.625,0.5304869702103988,2.274517228714892,0.2742184347562738,0.5278155648962346,2015.625,0.4291381761810384,2.1178165260365773,0.21780535298548417,140.625,4.657257323232313,8.809705579990059,2.920531500452512,0.4360171546807814,2093.75,1.0001529841057557,1.7731035762869567,0.8340180899515953,0.3588743069238892,1968.75,0.7108750207411145,1.5597565513277374,1.4024333322116092,0.61387805933463,125.0,0.5457503689907712,2.5898554178941193,0.30260591831891237,,,,,,,,,,,,,,,
246,,15.625,12.458604028282057,1.3491470528934877,18.052709519940315,,0.5768592373505217,3953.125,23.612307245636,2.363279759998875,11.80730543526978,,,,,1.0,,,,,,,,,,,3953.125,1.4305546491606602,4.30803326819958,1.1631949536013313,,,,,,,,,,,,,,,,,,,,,,,,,,grycat,,0.4274570999833712,78.125,0.9065271487873223,1.7465940106338866,0.7735186785687768,,,,,,15.625,3.7560492171943807,1.7251954692391447,13.819573467835715,0.4593462908409983,78.125,1.9023548145001548,1.849612761476327,1.64196361050283,,,,,,,,,,,,,,,,,,,,,,,,,
