,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak1_accuracy,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
133,0.5665679194511266,0.5334874290789231,359.375,25.518361989732032,2.14356495908698,12.760893246702741,0.5252699169904282,2984.375,0.5518547047676029,2.106460146069651,0.2761064712845716,0.5166322519720465,2421.875,0.30360864044255176,2.068818211557982,0.1553781797937584,359.375,10.014293290483959,2.307166554754456,5.828934690232545,0.5922166966520079,3031.25,23.503124854750585,2.4522828467712543,11.752322973014271,0.5769794791516193,3718.75,0.5656528664581061,2.3639515123154524,0.316288490350678,1.0,0.5996187095544251,3796.875,23.64815513332952,2.497619204151931,11.825022554978082,0.5839146326813516,3609.375,1.020014918983602,2.4033529620237175,0.6293115491494422,0.391690492129965,3671.875,0.9064872906402475,1.6439000000204658,0.9554720819190242,3796.875,4.009340826797327,8.057996196501165,3.7537071791098064,0.6687220166170667,3093.75,1.2380921451629376,3.018612917732213,5.0029831637052595,rucwar1,0.22397657715079167,0.5202338695557387,2843.75,0.851780061533529,2.0843488869754196,0.47732719635924475,3031.25,5.650381451182169,15.463450775675568,3.0484842984745604,0.5651888056509833,31.25,20.752956306767544,2.299848791835185,13.192700042070907,0.564300247362375,3031.25,1.2112772234966118,2.2951585213125156,0.6067089176098264,0.5504504883868706,359.375,1.0628600500394882,2.224449085511573,0.5462662476758418,1.0,31.25,1.830639588835245,4.739226512693593,2.0316399420856013,0.6137124204682634,3093.75,22.720197513303514,2.588744896256344,11.361096600468175,0.17933487996088482,3031.25,2.236971189657417,1.2185238236423857,3.312714108467106,0.46161823673657043,2968.75,1.6951897919952525,1.8574180409426333,1.3889143328276088
134,0.843215109742148,0.5993781616993041,3406.25,23.612432799602935,2.496119543162365,11.807207523390481,0.5009773267801094,3531.25,1.2184883260516457,2.0039169634269456,1.0464899878764435,0.3806329518429381,3343.75,0.8743092174052067,1.61455150540462,0.8157719581693444,3406.25,6.107762867104055,12.756331281099563,3.1692532786679672,0.6101555079880965,3015.625,23.116944050658134,2.565125378171217,11.559008435330846,0.533527298286248,3187.5,1.0743683671729527,2.1437481685983926,0.6859941748639591,,0.5823595334252383,3906.25,24.14489800537372,2.3944039910725223,12.07311400709013,,,,,,,,,,,,,,,,,,,,rucwar1,0.2331187838538672,0.5195305562402571,3140.625,3.3018417016088204,2.081297807774945,2.199352087061557,3015.625,3.252499453091441,15.647794922275608,3.669699630783343,,,,,,,,,,,,,,,,0.6438634878328624,3906.25,2.1848681395005936,5.6158240777665185,2.1543430151887604,,,,,,,,,,,,,,,
135,0.6650760286828251,0.5629822642282302,203.125,24.50033344466905,2.288236650702535,12.267292216684334,0.5520517548975797,515.625,2.3687095826473112,2.2324007537329607,1.1930993446841025,0.5301106302001977,390.625,1.0938604431005143,2.1281605081341866,0.6320650039698954,203.125,6.502394578500446,2.9857522471958102,4.022873683701178,0.608605775518451,3500.0,23.34896204186047,2.5549687181118372,11.676756382264559,0.35340914547173263,3375.0,0.6408248504810372,1.5465730654813683,0.6010875362254958,0.5888198701016973,0.5674012607991823,109.375,24.141839956860313,2.311610990469825,12.093215398941267,0.5429971487347001,421.875,3.4588010267234544,2.1881701552436894,1.7720879614215626,0.5263015627427199,296.875,1.0614782448389795,2.1110477074613385,0.5751958184324251,109.375,4.191257660694251,2.4320241356199057,3.5912472636916086,0.24546087299205,3125.0,2.7986888356456125,14.578435506213452,3.0739678220642097,rucwar1,0.4299865873496038,0.5433082598283789,3062.5,0.9700060807206601,2.1896607975090774,0.5130062033983449,3500.0,5.19788070427135,12.280412784415091,2.9205123296749864,0.6328713310006683,421.875,22.334805298874628,2.7238406706990794,11.19387196344119,0.5369259141320784,109.375,3.8433405701342562,2.1594816693871763,2.0212967198978093,0.6104400595566779,546.875,1.3710254507454878,2.5669990576084203,0.7254584920765176,0.4419311093318049,421.875,3.5112109563946294,5.375680404632476,3.399661872024204,0.5996371496303616,3125.0,23.427649263579344,2.4977342405189233,11.715255137417186,0.4914444384424882,2937.5,1.0621570364138062,1.9663534834569134,0.6126937698599311,0.5819013115348701,3437.5,0.9439005514193805,2.391779806033526,0.5176698392685337
136,0.5528528861377382,0.5372368285721518,234.375,24.91399522693966,2.1609325498278444,12.468724185525808,0.5349473003853716,484.375,1.2095155371260653,2.1502939362112343,0.619089162001844,0.5468888696210024,921.875,0.19423839482921126,2.2069641042884243,0.10036976506184557,234.375,9.27207842212296,2.236400435110575,5.84864968517962,0.5587434940500852,468.75,24.6741592743085,2.266255537348396,12.338407735582823,0.5020213963696454,2343.75,0.41375088800829574,2.008118406513489,0.20723936259351788,,0.6077840556415692,3000.0,23.254398490152745,2.5496158796801467,11.629408622412843,0.19081777139683231,2937.5,1.4464701994633071,1.2358155736146443,0.7524128604843324,0.5782219003737892,3812.5,1.3599150149624872,2.3709149452904796,0.6969423589344517,,,,,0.659274197520368,3828.125,2.684063892366801,2.9349112768170187,3.4552107760548143,rucwar1,0.625912348008355,0.5229021455138405,234.375,1.520045916343388,2.0960060721233233,0.7859469276502897,468.75,6.740381479162156,2.673170297592005,4.0421516893263725,0.5758849635296595,3828.125,23.662086664086804,2.357850851793444,11.831314476555844,0.0911471571082888,3890.625,1.7377807492620851,1.1002881355558998,3.725998049908513,0.4962808551466624,3953.125,1.6224794961285356,1.9852332598777025,1.1253984783514412,0.5631347309959343,3000.0,2.9317151169909748,6.867105748276089,2.7683596559101074,,,,,,,,,,,,,,,
137,0.329036973411603,0.5797016576071048,3578.125,24.178762868925652,2.3792622980777764,12.089990916330837,0.5176804324655607,3765.625,1.2215456287220403,2.0733141827769543,0.8345843399967442,0.5370292484643111,3890.625,1.138499618040373,2.159963662246412,0.6516885780456878,3578.125,5.495120189174264,28.317506698704534,2.930907563042342,0.5800681937223174,203.125,23.586769492622604,2.3813390294583776,11.869845814260595,0.5728906937473324,2468.75,0.4016563318685705,2.3413210280377825,0.2020121461049894,,0.597429278243551,3781.25,23.03250170737851,2.4840355891678314,11.517302227104553,0.36058689680833333,3718.75,2.132729574358205,1.5639341687063393,2.939429183668314,0.4955129165434896,3593.75,1.416549328114893,1.9822113048930134,1.0576830731435534,,,,,0.5959515350752391,3781.25,1.7204195859814848,2.4749506230303666,3.9358856488959795,rucwar1,,0.5157416627021981,515.625,0.4620906555282578,2.0650134917244287,0.30487853527469166,,,,,,,,,,,,,,,,,,,,0.7128016627212064,203.125,2.18864487567993,3.481914308679526,1.6252440728887627,,,,,,,,,,,,,,,
138,0.5745868504959137,0.538237225176848,218.75,24.486748873200302,2.165614151948443,12.270999437906484,0.5895930136408302,656.25,0.4268220235795121,2.4366056944382635,0.2219445149951246,0.6482914818936625,468.75,0.2744099538945083,2.8432635222603686,0.16440137344578065,218.75,16.992958448779618,2.3506560649705417,8.961564809683914,0.5499165842535745,453.125,24.124336212365417,2.2218103689547952,12.100123850492617,0.5182704487541098,78.125,0.5138698805959654,2.0758535518813708,0.3680788466791338,0.561259744176249,0.5517748998814944,671.875,23.010341582060153,2.2310218676633937,11.535089557688233,0.6125518559960776,218.75,5.134277072249231,2.5809905544156546,2.6258637737621027,0.5379753113030146,1109.375,1.063661998894229,2.164386502418793,0.5526572958052588,671.875,2.645895658920218,2.2792528990130236,2.50277170601374,0.5469729123722913,890.625,1.3045338756625013,2.2073735264629164,1.3689502916215373,rucwar1,0.5756621805845983,0.4904395749221587,203.125,0.7948552273218776,1.9624757944011026,0.4410244451175127,453.125,9.725565671574019,2.3566129490359167,6.514565973983658,0.6117563565024333,2156.25,22.2256772456057,2.575702182761603,11.127144652012037,0.548222395681998,2281.25,2.1829190647977077,2.2134784691454286,1.3818609010359704,0.47511317366015715,2218.75,1.5574129896512274,1.9051726006789522,1.1413743572747508,1.0,2156.25,2.565853414151118,12.293424807422781,1.6635498392120522,0.5509298833176886,890.625,20.736167600536135,2.226823747231073,10.435266162438385,0.5434500728226244,453.125,11.000774558629972,2.1903409473362743,5.669737690085568,0.6068405876912576,218.75,2.7840621581566816,2.5434975449976367,1.5006417748196397
139,0.7804747862560644,0.5817569245243683,218.75,24.16205419088085,2.390954109312597,12.083271253565707,0.49815366003537453,593.75,0.8497833595373756,1.9926418115762061,0.4514586072352814,0.5424678778069179,843.75,0.7131387037745333,2.1856388906787885,0.38571378801571593,218.75,7.016144639083576,31.88699776493613,3.955905306562606,0.5677467171722298,3812.5,22.771349035987225,2.313458427563745,11.389810679560943,0.5171746816111085,3734.375,1.7650931807380854,2.0711424233858224,1.2703572306564315,0.40474053149345823,0.6197921651814745,437.5,23.050236246855604,2.630140434842179,11.550729912826199,0.5486230929736915,875.0,1.2596708052472234,2.215443423076394,0.668114565801343,0.45842993704415913,187.5,0.8863559449208654,1.8464831577692635,0.5494472815200988,437.5,1.0075474970147695,6.71975871301246,4.824331084994195,0.10157021270466593,140.625,0.49536090870088145,1.1130530333488124,3.339427639635768,rucwar1,0.6122648964652913,0.5164746252768249,3625.0,2.31701738124673,2.0681437878467364,1.5354223529440456,3812.5,1.8887433722975626,2.5790803847361303,1.4054006952361462,0.5939917577503224,3640.625,22.737375952141726,2.4630041854791784,11.372301825469584,0.5489269825606304,1015.625,2.2335693981153057,2.2169359756359484,1.1813234318502912,0.6865840988205052,328.125,2.1903907566406873,3.190648579847565,1.183516288732357,0.47330096690260903,3640.625,0.9634494004170427,7.594469988822567,1.3587971889008066,0.5948039434807899,140.625,23.59394861823789,2.467941096442015,11.856253157406329,0.5263685241955427,515.625,1.459950612047667,2.1113461648669194,0.8900077109669692,0.34105941949039686,265.625,1.2004026175665192,1.5175875178709326,0.9998552054382539
140,0.7599293454931579,0.586330389493195,3765.625,24.09302429743036,2.4173881150584293,12.048423425247165,0.5260453904066513,3515.625,1.8160564477925045,2.1099066867563465,1.0293448179016536,0.512089292074345,3578.125,0.8916655863633259,2.0495553464105853,0.7134384911845983,3765.625,4.288515500602529,4.165440386932005,2.5663703217297353,0.6211575879223388,421.875,23.12029465880073,2.639619979494281,11.566683589111804,0.5492540129834855,609.375,0.35186931033084456,2.218544432572756,0.22801836298879286,0.7282511012512969,0.6054016820648499,3593.75,23.410997477263024,2.5342226627644777,11.709927096414471,0.5231304543460596,3781.25,1.375088115584804,2.097009568159109,0.9447150341138398,0.4477621376932498,3515.625,1.3305906741495157,1.81081390512216,0.955201597226992,3593.75,2.1192188606396694,3.679867718340745,3.0101633239515584,0.4173017090327136,3375.0,0.39630765911451404,1.7161539951318332,1.4987504962095812,rucwar1,0.6442729884446109,0.5812845621251457,796.875,0.36502662431380334,2.3882568196563128,0.21671364082065617,421.875,3.5665726589128974,56.222888198879055,2.662613222589704,0.6075842824913684,2546.875,23.35962504117003,2.548317907215335,11.697107579396652,0.5697636566742825,734.375,1.015904670747115,2.3243038750980958,0.5270175639103782,0.5882098735471455,609.375,0.9057124835956739,2.4284215083396106,0.48949261033134056,0.6376245887173146,2546.875,0.48848501581851766,5.51913826857259,1.2721184659126257,0.5898642561645187,3375.0,23.608468880005663,2.438217139155597,11.807400291630257,0.5796084759471494,562.5,1.922526890663456,2.378734923956941,0.9746315356238914,0.539218692501951,687.5,1.621392923723813,2.1702269248503185,0.927599799245226
141,0.5134386420289427,0.6061432284014786,3484.375,23.501666699610915,2.5389940509118674,11.751002480867907,0.49213502229459394,3046.875,0.9253088352779435,1.9690272885484603,0.48160863204521176,0.5987727701983124,3359.375,0.6234566620731072,2.492353274463113,0.439862036937561,3484.375,7.744084766524838,6.165717747315341,3.9671421427571363,0.6071442750636771,2875.0,23.499317188362465,2.545463732677149,11.750082014705155,0.46397015657642693,3062.5,0.3886551272111304,1.8655677706545077,0.4098830568039448,0.7036386637231287,0.6086574852857491,3062.5,23.22383719672421,2.555306317102236,11.612756518096475,0.3859834060358043,3000.0,1.3072801257127793,1.6286204800163944,1.4273154651713984,0.43099529770993006,3484.375,1.2933772829015386,1.7574547204536373,0.735747207972697,3062.5,1.9314737530159873,3.3742593165586356,3.6350535130121644,0.5999178643405646,2453.125,1.2838321048064236,2.499486757517303,2.4835173590044253,rucwar1,0.3524906128085694,0.5449340346514377,2750.0,0.47275758195155754,2.1974836092917656,0.3472663447823777,2875.0,3.2239406236466563,9.266274927727267,3.86393632350818,0.595033180291836,3375.0,23.638898855819203,2.469338107059343,11.820741278969896,0.6277802244900783,3500.0,2.051925736449077,2.6865848237914065,1.2392775463317902,0.5466806222013008,3625.0,1.387767196480545,2.2059502615042845,0.9695963372739176,0.7145899337101201,3375.0,1.426781635537254,3.503730660236556,3.399535774779283,0.5892470838620947,2453.125,23.697297454145037,2.4345536226558693,11.849536528571935,0.4521056935478086,2515.625,1.3884328580207772,1.8251695413214861,1.0469102211678663,,,,,
142,0.43901171224076496,0.5956031757770184,3750.0,23.527175103472,2.4728186278945827,11.764088012307136,0.738722302233942,3656.25,0.46408800370905906,3.827345420409273,0.4412821354975084,0.6656919183605787,3500.0,0.24340897530192832,2.9912528440714823,0.2505546285203469,3750.0,8.107187832992869,7.130273639004599,4.232896663780001,0.5858637627873877,500.0,22.82266748022757,2.4146643305850404,11.418533936210492,0.5567666118332226,375.0,4.623568293575898,2.256147724195646,2.5174685202662594,0.7753817539462322,0.6229606820950382,3593.75,23.01857835965413,2.6522432874018307,11.510510013099399,0.07965793107733166,3531.25,0.6379472248800016,1.0865525262477433,1.2686464692312707,0.25608293936610504,3468.75,0.48485438132507885,1.3442358737516997,0.5268166259152709,3593.75,3.2377220973972785,4.45199807926835,5.70334491773408,0.5521524707694696,3390.625,1.1404764752274605,2.2329027955522065,2.903889716824246,rucwar1,0.41105334498616364,0.5544050202607478,625.0,5.250659574177197,2.2441904542667146,2.837004169561948,500.0,3.573418297817171,5.093839950461252,2.1917500586828385,0.590146469379023,3093.75,23.48388877838355,2.4398960245258365,11.742919237217109,0.3007933488807346,3031.25,2.6750760805847515,1.430192344994481,3.455483028886958,0.6174211931656539,406.25,0.3243825369500563,2.6138405529425803,0.1713180430325927,0.6346944260344953,3093.75,1.8409788032832748,2.737434277677977,3.19374706476966,0.5863264613713575,3390.625,23.107074266696326,2.4173651602543202,11.55360191217863,0.43402382724811195,3578.125,1.623033995138056,1.7668588328335488,0.9344797498079651,0.5499307067642812,3265.625,1.3728537302590575,2.2218800860876797,0.8850403015868694
143,0.3421872847807693,0.601397943500875,3734.375,23.6657437670456,2.5087677890648195,11.833476314497256,0.36054542702161074,3796.875,0.8507911839453247,1.5638327447441611,1.0611271756875666,0.5540622491308894,3921.875,0.4917596868290301,2.242465451850734,0.2656742995380642,3734.375,7.519015930454606,21.282653369408024,3.9223402705199697,0.51831812670173,125.0,25.632880816961094,2.076059024502203,12.820475209773461,0.5664569438192089,3500.0,1.0480418251610315,2.3065759807325605,0.5262786848775252,0.639769519652913,0.5917324020169779,3531.25,23.788596422316722,2.449373903146693,11.894982893924308,0.4239887182076644,3406.25,0.8344183963280518,1.7360771075322816,0.7908992535674509,0.5914452040606477,3718.75,0.546744953274823,2.447652089607203,0.49545542417352706,3531.25,3.0913547817381053,2.7760005178809024,5.753058863599852,,,,,,rucwar1,0.5269782127639517,,,,,,125.0,3.3548604540208635,2.114067527086185,1.8808503731974835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,0.5521915483269335,0.6035264421503409,2984.375,23.557682300556916,2.5222363010125264,11.779331264424107,0.5658297039829884,171.875,0.7097778076461508,2.3032437022380225,0.44718177865735104,0.5665158688158694,3859.375,0.5030560916735294,2.306889521580274,0.267991187276325,2984.375,5.273977990055445,6.699292942756301,3.000066738495765,0.6034341677910088,3437.5,23.104291430029285,2.5216494180290283,11.555638376613569,0.5451933038408996,3187.5,1.340862413213071,2.1987363168685192,0.7251129122442547,0.7442982989128308,0.6086813129994959,3578.125,23.021091468536525,2.555461911786267,11.513366644853903,0.5465579535247655,3453.125,3.7158674762127224,2.205353490646388,2.3843658245855783,0.4517260601897568,78.125,1.3633222742122932,1.8239057656946063,0.8093817592766893,3578.125,1.7226903754597394,3.910806990130652,3.528241822311047,0.6011325039476128,2781.25,1.165225043979452,5.01419649330694,2.827498627206678,rucwar1,1.0,0.5490822296577418,3562.5,4.054592010628114,2.2176992475611996,2.247365689332996,3437.5,3.128530237277337,8.583411674855029,3.04542715042248,0.5712982135611067,78.125,23.823426242078884,2.3326238229766245,12.207404843654656,0.5043435093153079,3578.125,1.353325374353693,2.0175262884555707,0.6801830486408879,0.5247645115252396,3390.625,0.7059610349226836,2.104219958844908,0.3763433660151873,0.6302373794138552,78.125,1.3956494650567541,2.704437777985259,4.011890435301435,0.6158198939457656,2781.25,22.979540024315856,2.6029458169258533,11.492517937688136,0.532244800860687,2656.25,2.1990475305652986,2.1378704113605522,1.409638088050278,0.27297165320754424,2843.75,1.3698248477728148,1.3754621871511006,1.6942640978774017
145,0.6613551003166989,0.5688383774815076,2625.0,24.37900920441131,2.319315884746004,12.190950847481634,0.5369723126439013,2437.5,0.3573334410361725,2.159698064083443,0.30575804237767984,0.4819671983241366,2500.0,0.2978870553032668,1.9303796917201907,0.2928572600224817,2625.0,7.877679626356774,5.905891397952217,4.177905242539014,0.6205250494113308,2984.375,23.0354936690873,2.635220054574688,11.520379504372775,0.3440915902164968,2796.875,0.4826242851212556,1.5246031078181659,0.309152137001805,1.0,0.6160128111896962,2093.75,23.22370844676881,2.6042535510058826,11.619690174741905,0.19693450396431755,2156.25,0.5978076750473993,1.2452284464174852,0.8496660212644342,0.550066530743615,2906.25,0.3687133436433439,2.2225508176858284,0.21045537756573493,2093.75,3.918930271418529,4.476721673696375,2.9593874242950453,0.6264670668136887,2437.5,2.970355776740223,5.3542802315704705,5.084551225625274,rucwar1,0.7994034776170651,0.16006706520968894,2906.25,1.2094860267425733,1.1905712451311956,0.8310334007371291,2984.375,4.0226922425288585,4.985131288024121,4.130669642333283,0.5636640108072682,3656.25,23.513043567764807,2.2918118715123796,11.759307938996448,0.4111947897006688,3593.75,3.352857577883451,1.6983545364546444,3.085487880351657,0.5346933085753685,3718.75,2.026073198974759,2.1491201790765047,1.7901477492998852,0.6958413161488934,3656.25,3.5404437342149766,3.287757519655514,2.311865418128683,0.6050461717382757,2437.5,23.562710884727164,2.5319415294724763,11.787147022675976,0.5817906533370816,2625.0,0.6002454027625846,2.3911469410701898,0.41467869775668614,0.49438008446553583,2703.125,0.44010759933650634,1.9777701970915302,0.2557459210553065
146,0.7915890215899248,0.6243112649062554,2781.25,22.92267320588609,2.661777973594212,11.46255441513455,0.5369242702410957,2656.25,0.24250724149415162,2.159474003357161,0.14933254349788083,0.472465546382113,2968.75,0.23939008545536428,1.8956107854982633,0.18876437597406917,2781.25,8.299086948598939,4.79821172391587,4.347503451233336,0.573495761198195,2656.25,23.873481882976122,2.3446425827075927,11.93879386152215,0.3584858938641594,2718.75,0.2525269596555496,1.5588121764359926,0.2886115893439264,0.7285831696209417,0.6069894304370345,2218.75,23.15654827713807,2.5444608299263223,11.58080529207,0.34821967217172944,2296.875,0.5467749739567253,1.534259254697048,0.48313148265997136,0.626554653096665,2765.625,0.38552750909321826,2.6777680008390803,0.22989354717923302,2218.75,3.434707410999885,3.684369899255728,3.221774489728627,0.5835776491151894,2500.0,2.3465900507241573,2.401408084544954,3.683526825100326,rucwar1,0.643672485735894,0.20236255080893972,2593.75,0.7588979926176268,1.2537024195819413,1.0013207166416842,2656.25,5.567675559038284,5.612813829800473,5.302894070979199,0.5742009718100698,2968.75,24.397949196884788,2.348525792205294,12.199940695987443,0.3571609752913054,2906.25,0.6789130551523487,1.5555993982368364,0.8426844039502179,0.5072217131657608,2781.25,0.6083433060146309,2.029310192265797,0.38656165313638685,0.6352852696689033,2968.75,3.3171133307248786,2.7418689645251675,4.199491361446787,0.5683689428388499,2500.0,24.15415363836069,2.3167934359891262,12.079211501007247,0.35025435150330375,2562.5,1.4563769391132313,1.5390637895208386,1.7232256030837547,0.42464278855985815,2421.875,0.7779614926812102,1.738050692885139,0.7900359113089949
147,0.451383848303859,0.6106903434367887,3000.0,23.300466029213077,2.568649359555849,11.650276542272081,0.6431263383279261,3390.625,0.12349439567888508,2.802112084468945,0.06336230161719386,,,,,,3000.0,9.90247168080169,7.291072250850277,4.972382459525487,0.5734440215497043,2593.75,24.507831470446067,2.3443581863113536,12.254073583627347,0.47135907129080423,3093.75,0.1406199745420858,1.8916431658852844,0.10318445890133901,0.4479487784494486,0.5629186968084066,3109.375,24.842863659183287,2.2879038583850217,12.421467369735208,0.42326193825620395,3046.875,0.3299457560331287,1.7338893794809564,0.3007094131550253,,,,,,3109.375,3.9793014769666843,1.8114261158435454,6.194325739163305,0.7709134897885347,3531.25,2.7224167601755207,4.365163182576396,2.1636001535648735,rucwar1,0.43350311542932307,0.5380964622265234,2968.75,0.22932165057159984,2.1649541911289987,0.1231257791057196,2593.75,4.498470225319462,7.060939095951824,2.5860946797423603,0.5829099845131069,3390.625,24.29355757090792,2.3975639858763884,12.14679545782069,0.5501782449830552,3015.625,0.8870198667342488,2.2231027931548795,0.44819978775417524,0.08659887596200377,3531.25,0.11192047626024976,1.0948092504847864,0.08922865043980427,0.6610696426416856,3390.625,3.9453168460881747,2.950458636382365,3.340943872800374,0.6123692423100222,3531.25,23.066718128964684,2.579774644198352,11.53343023011727,0.6192402897153593,3843.75,0.6702605418466787,2.6263282931180925,0.3357876004250533,0.2615126573656419,3593.75,0.6212894506475485,1.3541193494701815,1.028460935370623
148,0.5175222769454515,0.5765068769907917,3375.0,24.168985010708564,2.3613134326581644,12.084554435524714,0.10674684215100372,3312.5,0.23725693295316475,1.119503459028408,0.3409677822071943,0.5247922635666824,2859.375,0.14555993417001264,2.1043428448903683,0.07894429377013538,3375.0,12.129290681713243,6.217903659897729,6.07492605121049,0.5757819041275533,2859.375,24.117545464672794,2.3572780362973447,12.058861349550202,0.5443493325823419,3359.375,0.9073603511185337,2.194663744634397,0.5241829605265284,0.5247130972053358,0.5994478710895804,3046.875,23.497101781630423,2.4965539509681207,11.748630193115455,0.48344265580235235,2859.375,0.8768679441225925,1.9358934903021634,0.8040343492667852,0.5543507907134575,3359.375,0.5473211442532748,2.2439173663091196,0.3366734665783895,3046.875,2.583954442887293,6.311977002438198,3.5085156744008605,0.6571543858217397,3609.375,0.8753488133971268,5.833529487590624,0.8172077988720876,rucwar1,0.657467040506835,0.5488080331311418,2984.375,1.1745629121973131,2.2163515164946546,0.8820757342148233,2859.375,3.768935905896499,2.919427086606987,3.810606669690926,0.61454918805858,3734.375,22.453609795976426,2.5943647516611748,11.227385537491827,0.7200183659689935,3625.0,2.9857660279911857,3.571662846603914,1.8680939898627595,0.44483679828260847,3796.875,2.598564866443956,1.801272124857178,2.225425668996488,0.542400140721861,3734.375,1.2416526087528608,6.555946072038751,0.7670779976417574,0.5986684497034318,3609.375,21.546709588814043,2.4917054222650563,10.77383852773413,0.5529791863829345,3921.875,7.995809196289614,2.237032302609151,4.328651367335018,0.6354304820547944,3750.0,3.268615814929145,2.742961083626028,2.2665428888321704
149,0.12261169884778977,0.6155157923469738,2921.875,22.80643181113406,2.6008870588059096,11.403908593980553,0.5900645357181293,3046.875,2.407220217616137,2.4394083633427783,1.279668039996386,0.4825314333384758,3296.875,0.9768028326473035,1.932484530319499,0.6055049093894608,2921.875,6.12785223352021,30.773147948910264,3.102463523314685,0.6023332272454869,3546.875,19.743229158516296,2.5146682310752624,9.87312745832959,0.5470872746862434,3359.375,4.715348554307772,2.207930897298695,3.180502186494925,0.615939178756816,0.6188605573943746,3140.625,22.359943000482986,2.6237116609175644,11.180058707816986,0.6253641203925574,2890.625,2.035591784543503,2.669258483858613,1.3154460456602552,0.4703573846270377,2703.125,1.6157630647754808,1.88806559550693,1.1254824414529738,3140.625,1.006219805813915,2.60375426153351,4.501758001601739,0.4181236225809025,3718.75,0.8600896281306594,1.7185781014783288,1.528624926510025,rucwar1,0.7631440597785579,0.5512601179065969,2796.875,5.3781601355012665,2.228462501115189,2.8248605421001756,3546.875,1.299523860216487,4.221975598606804,2.008451242060535,0.6164970645771539,3203.125,21.636270306158984,2.6075419706955074,10.819455991764958,0.5876340110708007,2953.125,4.17590432851902,2.425030256730736,2.1230720738442623,0.5933043804033911,2765.625,2.7985857905881697,2.4588413344404216,1.5113413538460627,0.5364710469962717,3203.125,0.8982395215536592,2.1573625412606248,4.2417276482756705,0.5600290488383738,3718.75,17.548571051119477,2.272877328286711,8.774693043998974,0.5207734993233714,3031.25,8.775734379584188,2.0866959539760046,4.67673437791347,0.5918622388585766,2843.75,7.413433984543375,2.450153098314985,3.8772502803432096
