,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height
325,0.08849122516544139,4093.75,1.6419429463687318,7.679575000548425,3.0284182145079446,spotow,,,,,,,,,,
326,0.9105845106527076,3812.5,2.214747970217718,11.183744643122964,2.51228088639299,spotow,0.7556518020599248,3203.125,7.716523755658301,4.092520462316827,3.8642804395013695,0.5101507435394776,2718.75,3.2788322192289483,6.124333068660633,3.60794980026334
327,0.6030483726036026,3921.875,2.072226982872092,5.038397280590544,2.842432259246708,spotow,,,,,,,,,,
328,,,,,,spotow,0.35346054384991665,2984.375,8.401002825230696,10.826872101020026,4.203000805039721,,,,,
329,0.27440916257047365,1656.25,2.086664249777731,9.647310355789713,1.5663138295196766,spotow,0.16656693206869574,2859.375,6.006032404903394,23.997127987305284,3.0073119799038444,0.60765436745403,3750.0,2.188907860476041,10.19509245978756,2.722766365081536
330,,,,,,spotow,0.2808054392291457,2828.125,6.7555759860040965,12.513998980127894,3.3828308049023255,0.45204278475023707,3875.0,3.4403599758161567,7.299840003341813,3.456436879557715
331,,,,,,spotow,0.6378952384423864,3218.75,9.317572272661577,5.523263464962156,4.668012701077644,0.654323450020923,3859.375,3.097700146403572,5.785755499240707,2.546770956895851
332,0.17923570473269468,2593.75,2.9716808456761212,18.275648790393365,2.894631206411517,spotow,0.8883836052567929,3781.25,6.05644919899809,8.959257305350832,3.0302306112905155,,,,,
333,,,,,,spotow,0.7806760256754391,2984.375,9.05503243238843,4.559465070244329,4.532720024301247,,,,,
334,0.23517005161259685,2875.0,2.1408379333838576,14.382282000322846,1.6399304979424998,spotow,0.07293557275294715,4328.125,5.102759647147097,53.93368414369709,2.5526565593941104,0.43479997483625343,2390.625,2.604337803319944,8.846425650019086,1.761334514413814
335,,,,,,spotow,0.7846850957466254,125.0,4.772236058653178,9.288720662116699,2.4667899143934333,,,,,
336,0.6975577805404536,3609.375,2.5306763017527043,19.838500096718604,2.5727390005734625,spotow,0.09547187931545832,2625.0,4.882879462102571,37.58866001232664,2.5154337291649846,0.6159134585104875,1203.125,3.738265547438683,15.621479411206677,2.2677307843990917
337,,,,,,spotow,,,,,,0.6237617266058177,3843.75,1.2052503745248244,5.315780295176439,2.770191178401541
338,0.4710741253988977,3843.75,1.1100448869968114,1.8906240893474264,4.680625722590092,spotow,0.8611006810570797,3968.75,6.33520591204972,43.19675607960079,3.1810055114713567,,,,,
339,,,,,,spotow,0.6723805521219981,3484.375,4.4303428535734275,12.209287409242904,2.229137938821133,0.7563065468841627,3984.375,3.1877402469637035,12.310548197509348,2.7569284407308596
340,0.36570356590196174,843.75,1.4318139603331788,9.45929959157334,2.6058500403493445,spotow,0.7945228750718037,78.125,10.165034760493224,4.8667217839915216,6.8849177856763575,0.001640532906873493,4734.375,2.2303427644584413,48.078874976524446,1.2478375909718409
341,,,,,,spotow,0.2499633189695567,343.75,7.637022860995945,18.66575376122405,3.8681650373423286,,,,,
342,0.5103044324689261,1703.125,1.8289531008083688,6.1262551652759925,1.3590515255117648,spotow,0.18818901802776944,4703.125,4.5176820907678135,62.822505647927464,2.2756751424084984,0.664537931622095,3437.5,2.9270250220144987,5.9619259180950355,3.0181871269935536
343,,,,,,spotow,,4218.75,7.871763172213981,14.669620032315605,3.973597342497024,,4062.5,3.2605305760531063,4.260760167393812,5.538996447939487
344,0.7702419533481152,2671.875,3.196020870565576,4.352404690814325,2.963990760777228,spotow,0.2019479514955977,468.75,6.58804193157504,28.820175379667763,4.041786748517134,0.6445592947057317,1687.5,3.5324944855219065,2.813408777061994,4.115871166014142
345,0.6676250319877033,3031.25,2.48085631020137,3.008650157923455,4.799755416391103,spotow,0.6860364836071519,1046.875,7.3923231898690585,6.370166900212354,3.7333577025752342,0.15993198353802018,3140.625,6.254095664379977,26.18835566750289,3.3545880693902377
346,0.20841140215794374,343.75,3.4879874006468445,15.159389653556293,1.9137935059640807,spotow,,,,,,0.6348931706440114,3203.125,5.468869214124973,5.477848780664544,3.9751890402399113
347,0.5178241465969846,484.375,7.68330799028327,2.073932141027754,5.244504203562527,spotow,0.6026218976362274,390.625,13.1640695483425,2.5164949806030528,6.6017257524008635,0.5525945753082793,296.875,10.384651968265329,2.235109242783629,7.218493286070268
348,0.6956640241429115,328.125,1.5348889920654931,3.2858422248100716,0.8309912985875137,spotow,0.3858209220376173,3812.5,8.118252811950114,14.653706586454632,4.066627924933684,,,,,
349,,,,,,spotow,,,,,,,,,,
350,0.2171810262343401,2875.0,2.0534482091776143,15.32921454659612,3.05797630787186,spotow,0.47363225205899395,3687.5,5.165763553954285,32.29681162362044,2.62050690970723,0.2514473110399682,1109.375,2.431223896468328,14.69502436132099,1.8006181924571285
351,0.5576669958495457,3921.875,1.2529514291122992,2.2607401903473203,5.452209705437256,spotow,0.8753889136895512,3718.75,7.493022015538433,24.074904479413448,3.795328893948252,,,,,
352,,,,,,spotow,0.19174430349762686,4046.875,7.3180315078943075,14.846786792754473,3.7178064185546567,,,,,
353,,,,,,spotow,,,,,,,4187.5,1.7018225761897992,11.534095282576516,2.6611841127054934
354,0.6813310240583861,3171.875,0.5204843919821225,3.138052573348773,3.1538125526887284,spotow,0.6066343801056249,2765.625,12.735280470760818,5.08432841827161,6.443037454744783,,,,,
355,0.26723670401629585,468.75,1.3718522829218296,1.3646971750373251,4.906738889210073,spotow,0.6159649196354624,218.75,5.918810095950255,20.831430275604404,3.0502435461769464,0.4032911893142697,3734.375,3.634587532221541,23.46202997055025,2.5020530223880733
356,0.5539266287962034,265.625,1.4397925917321148,22.41783671823648,0.9234559121072244,spotow,,,,,,,,,,
357,0.3401011913590901,390.625,2.971906491946846,27.27690937504763,2.1369666751919727,spotow,,,,,,0.9307768463009182,3687.5,3.2903303559109625,14.44603353882249,2.711542548559887
358,,,,,,spotow,,,,,,0.4543558370348385,375.0,3.929387360014502,31.15583589791911,2.4490220114425894
359,0.22299948843314887,3203.125,1.942021858742184,21.879007474163494,2.5823356015552594,spotow,,,,,,0.16862071373981824,406.25,2.8199790252895465,19.245127061047285,1.7025087520940498
360,,,,,,spotow,,,,,,,,,,
361,0.6333484235715133,593.75,3.0607912466487064,2.7273849733332445,2.7844094478175423,spotow,0.6902997579882826,406.25,12.048354505904115,3.228928700553503,6.119599831694403,0.6334808627781388,203.125,9.367313740489765,2.728370495412032,5.895162758197918
362,0.6016856861574791,3250.0,2.768942245373077,5.021160250823243,3.13737554378776,spotow,0.5396550960501957,2468.75,5.344420205085656,6.516852851546105,2.7679121888544254,0.3808386150587334,1125.0,3.756975955625049,11.305614610743234,3.276738528362116
363,,4062.5,1.884423945134836,3.778510855609852,3.8169059505109733,spotow,0.10464462301071664,4203.125,5.499696947388047,24.57124909885175,2.7601707298237232,,,,,
364,,,,,,spotow,0.5763481732051263,187.5,6.528535182092766,7.081286590208799,3.3702111755464457,0.1182022553556703,4296.875,4.806291831023282,23.8149849299856,2.7491600324748013
365,0.8856498660310365,3937.5,2.884240700706364,8.745070646540881,2.2033114145905257,spotow,,,,,,0.24300414674656945,390.625,2.9318155954458667,23.778201588079074,1.6648584393790506
366,,,,,,spotow,0.8346179957147397,3984.375,5.46438615741692,42.32624964398185,2.888239587801613,,,,,
367,,,,,,spotow,,,,,,0.9210135727254212,3453.125,3.0996079854351315,12.660402989537973,2.650956174369968
368,,,,,,spotow,,,,,,,,,,
369,,,,,,spotow,,,,,,0.4755396960767212,3468.75,2.072729004406097,15.253776005839114,2.2206693177836154
370,0.4206118942381458,3500.0,2.0428047755903576,12.081711602959983,2.2003876070361765,spotow,,,,,,,,,,
371,0.4432666827721208,3281.25,1.518140970746904,7.184768499067104,2.4132735470692843,spotow,0.04627517793972602,4625.0,4.449876015081492,79.68755582540234,2.237483894242891,,,,,
372,0.633170952599634,2343.75,2.8301587248554303,5.4521309426653755,1.9802021354606871,spotow,,,,,,,,,,
373,0.3920910098161001,875.0,1.6406738572527697,9.869898450070508,3.2634052084084884,spotow,0.14174509583260742,578.125,4.8401353503629725,31.459185224456306,2.4804329973296784,0.1133008679734674,2765.625,3.4395659978283137,31.577791145466193,2.7737928673369883
374,0.2449606272247048,2750.0,2.555561194244589,14.56877667129774,2.034510018594883,spotow,0.8392160726805937,3968.75,5.946910481353793,31.09763571123139,2.9966248031817617,,,,,
375,,,,,,spotow,,,,,,,,,,
376,,,,,,spotow,0.060213389729557476,4140.625,4.197173280780209,58.523923834340046,2.351928997249714,0.1659943505854251,2781.25,1.7934809023031513,23.9806529056954,2.8246502471486017
377,,,,,,spotow,0.8749987508203872,3671.875,4.091566569320029,143.99856095946708,2.080222432895845,,,,,
378,,,,,,spotow,,,,,,,4078.125,1.5211441652385385,4.808735019558242,3.5501551963975917
379,,,,,,spotow,0.02659574736512238,5062.5,4.6636128685342495,91.43169424120418,2.3512450464151384,,,,,
380,,,,,,spotow,0.4329359037327841,3046.875,5.329319203813497,7.053876318974518,2.666465939880625,,4093.75,3.3125625656151185,5.626363153853845,2.468813639168144
381,0.3490760512582357,3234.375,1.7161808379908343,1.5362777816563664,8.178051065699888,spotow,0.8692828764353304,3171.875,12.130534941063221,7.6501071376870575,6.067420708680482,,,,,
382,,,,,,spotow,,,,,,0.054237013407647305,4437.5,3.1036822594950984,66.6128838758992,1.7939406729417362
383,,,,,,spotow,0.3878506474757196,3343.75,5.5799459188605685,14.702294403951072,2.8802088029186868,0.3996935820784357,3625.0,2.31034810389668,8.329079701182367,3.4381342860115516
384,,,,,,spotow,0.05444145266281164,4171.875,4.654584467034756,58.166678472620134,2.3724325257643955,0.3304195107582616,2734.375,2.2364801705818422,11.947779435836821,1.979040699810049
385,0.3752141067620407,250.0,2.3788972886694038,1.600548301142796,4.452784945087418,spotow,0.7532746139210436,62.5,13.979376539836093,4.053089209393241,7.530637246380406,0.5551630672573893,375.0,2.8120279281932588,2.2480147811346747,3.847188030918242
386,,,,,,spotow,0.13663590883305546,4078.125,2.427181403662241,18.532158290685913,1.6386505361323338,,,,,
387,0.7738806129836179,3703.125,3.1782902493857836,4.422442556540061,3.3043618073386263,spotow,0.3284192931668811,3156.25,5.9865803197294625,10.423170184576833,3.229049287538976,,,,,
388,0.7502726913720876,62.5,3.8311263051301,4.004367826227512,2.326458430942382,spotow,,,,,,0.9694844344977102,3984.375,4.175181056041167,65.54032235941762,2.6865232377328634
389,1.0,2765.625,4.158993030883128,4.899807143560422,3.033007616967187,spotow,,,,,,0.7726113355237944,46.875,6.70630421870371,4.3977566001520785,3.7817518420704865
390,0.872797243844708,3718.75,0.8602279752410971,23.58439463636725,0.4810333950042058,spotow,0.7652618339733371,46.875,15.257654293675575,4.260065659226521,8.749709830220011,0.2877526688639851,609.375,1.0526531794278775,7.020033324695143,1.4137374560547582
391,0.7075979778206367,3890.625,0.5632360119798754,13.679795954168696,0.4505214518647038,spotow,0.7653146049430207,46.875,16.174005612538032,4.261023570543067,9.119210731980884,,,,,
392,0.6431327659759756,1140.625,2.183732383850226,2.8021625541914545,1.609462676679011,spotow,0.7947379956574125,46.875,14.291750777230876,4.871822250799885,8.294671257493953,0.3536748775718559,1593.75,2.557498414240893,7.736044641458108,1.7437865304907594
393,,,,,,spotow,,,,,,,,,,
394,,,,,,spotow,,,,,,0.06700611363739517,4125.0,4.242795018695052,55.73455599235339,2.3213167998109734
395,0.5546259675679144,3500.0,2.6310392002340715,6.7359113498775125,1.5691739645842837,spotow,0.7221290030637602,46.875,12.758515493715484,3.5987922850021636,7.79614088837218,,,,,
396,0.4499385240726064,3500.0,1.5860730392926583,12.725850302819564,2.249650442148041,spotow,0.9205090351281728,3843.75,6.3563146910363475,25.16009213405374,3.2069374222768507,0.6595778480555099,2781.25,1.6904887570381752,2.937529165737317,1.843928539571825
397,,,,,,spotow,,,,,,0.3412415098674435,3812.5,2.34825950058894,10.626049007112528,3.343762654475388
398,,,,,,spotow,,,,,,0.514870552082829,3906.25,1.7671346010306868,6.183916504924697,1.9794821079139524
399,,,,,,spotow,,,,,,0.5511090272536243,2953.125,3.0808893625651317,2.2277124306640985,2.8731273780886046
400,,,,,,spotow,0.6076830587525741,2953.125,9.743395767274707,2.5489595142650785,4.982667516910976,,,,,
401,0.6603556623360163,3312.5,2.2866943472307475,5.888512712314482,2.7451940541754682,spotow,0.050626730476002524,4562.5,3.7893081165221565,61.092935583788226,2.527596235158164,0.7147379464203074,156.25,2.9201358787789524,14.022194504333312,2.287717213378428
402,,,,,,spotow,0.1049997980768691,4187.5,5.577953257353102,25.69831822448617,2.806713235489544,0.3763421838026283,2859.375,2.9407966732534394,9.620660311104244,1.9682485578043318
403,0.4584064193838854,156.25,1.562858619371278,1.846402977787152,5.335080601584015,spotow,0.643622350541774,46.875,13.17091334564327,2.8060121096825914,7.430607283030549,0.7069986773920858,3687.5,2.500193692080691,3.41295387713376,1.8261274065299729
404,0.7990994654116258,3093.75,1.7846940697441815,4.97758755121734,2.8827483095561117,spotow,0.912167005324528,3421.875,6.5173922756218925,11.385243138923245,3.2844798083205218,0.487317701003162,2546.875,5.0545482796907315,7.802102798998077,3.4527890624876467
405,0.4713328067241901,3625.0,0.4586809768494699,13.240844313840457,0.3450845287561433,spotow,0.7865523756092142,78.125,13.353091140492994,4.684990066552212,7.439680872305393,0.3260335276010411,140.625,2.996699864159757,1.4837533333676625,8.199451398808053
406,0.4150335753669537,218.75,2.7069946745349647,1.7094998240750439,4.917574863320575,spotow,0.4804639674880835,78.125,10.165718620369404,7.699177246013737,5.3514172199050485,0.580324226480182,359.375,3.149659998044652,2.3827918195348907,4.509555589642513
407,,,,,,spotow,,,,,,0.1471799420221528,4062.5,1.202197945150566,5.862901503343721,1.8649658076491868
408,0.6969110901536899,3171.875,0.6536527561108155,3.299361895184745,0.7801266079193427,spotow,0.4033173291601161,62.5,13.087218994192138,5.027798102092079,8.050420820651505,0.32963894176639863,4390.625,1.1880941409834145,41.76853600920657,0.7203432203264843
409,0.6487468262104199,3984.375,0.5448155189202724,5.6938987295759205,0.7625068040133429,spotow,0.7566169398532577,46.875,15.013186364648929,4.108749390352282,8.830224100503196,,,,,
410,0.5531586173287697,3343.75,3.0309967104097284,6.713791775654073,2.3574622964949823,spotow,,,,,,,,,,
411,0.7786005264138384,3703.125,0.4487968005717612,4.516722573013852,0.3900698008508689,spotow,0.7435043561662369,46.875,15.722960744680373,3.8987016896400313,9.428906482190676,,,,,
412,,,,,,spotow,0.4902452341279264,3531.25,8.626248043107639,7.84691045145388,4.317023369850012,0.6351508551058183,3734.375,2.8378919501562883,5.481717657800914,4.58346032155204
413,,,,,,spotow,,,,,,0.12610195996607598,4109.375,2.0930632456384304,29.75175456279854,2.9846947050185197
414,0.4467178679558895,218.75,1.9174896736704998,14.459169267664327,1.073607936940168,spotow,,,,,,0.17086931319651,2812.5,2.2582030258092374,20.503402262843906,2.3866214271125994
415,0.2266924970415003,1328.125,1.0058763472007088,34.91495931011157,0.8255913253172571,spotow,0.8815229240037107,3796.875,4.132262153472314,84.4045138345008,2.0801175297879744,0.1597674420916707,2765.625,1.7918387058299268,20.232493778055588,2.9213827979837785
416,,,,,,spotow,,,,,,0.4911937838619447,281.25,2.249973473975226,21.619232727721528,1.2033508363312753
417,,,,,,spotow,0.15895575436532206,3875.0,5.732164537524487,21.401965584363094,2.9256962068052603,,,,,
418,,,,,,spotow,,,,,,0.503298085441902,3578.125,4.844595656774769,6.039839815534066,3.3604805568647182
419,,,,,,spotow,0.24231186114853154,3234.375,6.775011837212124,22.436671670443765,3.4429431922459517,,,,,
420,,,,,,spotow,0.13214997069986226,2984.375,6.202766607020936,27.654547663441768,3.136688259143156,0.6557022181677221,3281.25,2.023478516011135,11.617850044554071,4.645860427956894
421,0.233766819944502,4031.25,1.1129080593464795,11.745771697524418,0.8424523123537593,spotow,0.6970708946885288,46.875,15.792331214647653,3.301102411311061,10.040380833141963,0.7625850673803054,2687.5,1.4542041955950653,4.212034975920659,0.9743490543835122
422,,,,,,spotow,0.966114992472057,3906.25,4.521296919980894,88.5347302203217,2.3324070808295136,,,,,
423,1.0,3562.5,2.8448299638570185,11.580762505216795,2.1819827852986085,spotow,0.031049087190914926,4203.125,8.320549446726806,14.448616348802036,4.255648674893041,0.26278141958362244,2875.0,3.693877457915092,12.208048249295132,2.552654100805128
424,0.4557097497944389,3671.875,2.1759704492990943,14.6980402404391,2.111205423133701,spotow,0.13612262255216911,4125.0,5.955574544890089,19.67871881333832,3.0096469955193594,,,,,
425,0.17425625163673908,4031.25,1.4530494635513005,13.321323984351721,3.343878127692673,spotow,0.04362298804368181,4937.5,4.110356909086718,86.78585846623318,2.060369081727378,,,,,
426,0.18645874067458035,718.75,1.3335477863184069,11.062745615954022,1.5437230663988393,spotow,,,,,,,,,,
427,,,,,,spotow,0.4093192365888128,3640.625,7.422120247902822,18.622580387542826,3.7484514669983278,,,,,
428,0.3898716547697873,1359.375,0.5475822253850788,8.194997067565197,0.7763810050852646,spotow,0.3642438594273876,93.75,10.532323345098458,1.5729301475551942,12.28538710902911,0.30648658855004385,468.75,0.5829640234340929,1.4419331818100822,1.4982320466314845
429,0.4612204162425959,359.375,2.8084851578199808,1.8560465729344884,3.3456026226233138,spotow,0.35246425773019474,62.5,6.0823339224522375,3.08863259499685,9.760047633493055,0.4784777492222391,3609.375,3.2033165562635486,7.669854918049396,1.8299219825554445
430,0.8022842071235846,3968.75,1.6906884193776914,5.0577649132209785,3.676652797750089,spotow,,,,,,0.08624585411147301,4203.125,4.031917910894382,15.32140791151926,3.0379388944339345
431,,,,,,spotow,,,,,,,,,,
432,0.4037366089539537,3609.375,0.7049691762537738,13.416889448747327,0.7807353247844951,spotow,,,,,,,,,,
433,,,,,,spotow,0.9426682232379084,3453.125,4.330635002044777,17.442334015735778,2.3468985630040167,,,,,
434,,,,,,spotow,0.6278016014068764,3812.5,5.286061428483581,24.18065213074314,2.720283470515505,0.2787874077302369,2328.125,3.666198085706712,12.478983446026175,3.3494669628425595
435,0.0146503898016902,4078.125,3.10003644084131,6.089209289677854,3.619268909706139,spotow,,,,,,,,,,
436,,,,,,spotow,0.29159691813112243,4078.125,7.988313569355414,9.881379936310992,4.178196659167018,0.4492096484156813,62.5,6.098582421419808,5.446718504364977,3.3697691066341418
437,1.0,3671.875,1.0597747210123971,21.73585605126013,2.4292286046535665,spotow,0.3017375010038897,2875.0,7.015066006368379,12.889135551371114,3.5084968214536514,,,,,
438,0.2402898385648963,4109.375,0.8542708358219406,11.846623168760658,2.6826988434264267,spotow,0.09935503112615283,2765.625,4.218045122272383,51.07450947904334,2.10942556335684,,,,,
439,,,,,,spotow,,,,,,,,,,
440,,,,,,spotow,0.36642074089813015,3812.5,6.811175697752812,14.205010455610475,3.4060023493116187,0.7711052698768865,3171.875,2.220832208257489,4.3688205467296655,2.972111490613392
441,,,,,,spotow,,,,,,0.8828046623344847,3390.625,7.060142657046881,8.532762650115643,3.7808178186582366
442,0.16780908322980714,3125.0,1.7590759315196127,18.024710072799564,2.9138666263073496,spotow,0.0991898146581891,4234.375,5.841508115701807,24.422459201715327,2.9213340224339155,,,,,
443,,,,,,spotow,0.7689242722259929,3781.25,6.0161520971957465,25.965513807092805,3.0086076342623005,,,,,
444,0.6520823560461615,3671.875,2.2714069250584044,2.8742434233449785,3.824317734142217,spotow,0.8368464581416645,3828.125,5.461246207339653,18.387587335400106,2.755255591819365,0.5053792814000828,3203.125,2.36654818870736,6.065253409707253,3.4951182593997463
445,0.4627827327569617,3250.0,0.8328812485453088,7.445777051299416,2.743731670491645,spotow,0.9538773903533916,3843.75,5.812503604364594,43.36268080501097,2.9172454965996266,0.8801300862083161,2921.875,0.9624029041362301,8.342376901495497,2.099287833282636
446,,,,,,spotow,,,,,,,,,,
447,0.6615116508988717,3984.375,1.4743309009090533,5.908622867850824,3.903901007165999,spotow,0.5266121742906458,3515.625,4.9206633921196286,59.14812016562325,2.4686862898403086,,,,,
448,0.7623322311236249,3875.0,2.7488651110348075,4.207554119465641,5.4414695591233695,spotow,0.5197131307760199,3796.875,7.1054874810290505,14.574622894251089,3.565322778429141,0.7564726714204886,3515.625,2.845101288682222,4.1063153192414745,4.070340207700456
449,0.623054315521352,3484.375,0.9122826929659088,2.6529021054667226,3.24650777793512,spotow,0.6091374904480273,3734.375,5.810248032691847,35.81822164537485,2.9131711642754663,0.2380307064838057,2859.375,1.0272806962274257,15.74866612357124,2.8672431903215143
450,0.6137176005239603,3640.625,1.2917210036842528,2.588779611383842,3.800857127630632,spotow,0.05881452396637599,4109.375,5.225318554418447,54.18698152347818,2.6212816772519525,0.5537744264437383,3328.125,1.4124556394237069,6.723057076471548,3.195930781332355
451,,,,,,spotow,0.8515621036738761,3906.25,5.865511877537153,20.210472354100748,2.951926529248305,,,,,
452,,,,,,spotow,0.10414669991712187,4046.875,5.4288298297652995,24.557592183859462,2.728529446604784,,,,,
453,,,,,,spotow,,,,,,,,,,
454,0.7396431926132018,3984.375,3.0404666437387813,7.6817657278640175,3.2194526131097083,spotow,0.3541690662653234,3015.625,5.239705778812564,10.838749948877137,2.62828511830661,,,,,
455,,,,,,spotow,0.16194135390385078,3937.5,6.09186560962923,22.671444401302857,3.0610763534663685,,,,,
456,,,,,,spotow,,,,,,,,,,
457,0.8511159054329566,3140.625,1.0290592082731735,20.149902571688614,1.168315681774467,spotow,0.20934272602966109,4781.25,5.394477753549506,69.56237779716335,2.7064859139762127,,,,,
458,,,,,,spotow,,,,,,0.6897830172590638,3609.375,3.964666221641503,12.894200583919739,2.7431411576176696
459,,,,,,spotow,,,,,,0.9151902086457632,2906.25,1.651632048125804,23.582182765269646,1.1553746118425716
460,,,,,,spotow,0.08566877058301492,4343.75,5.728278298492799,26.248693282961998,2.8779830662172734,,,,,
461,,,,,,spotow,,,,,,,,,,
462,0.7758619142430568,3671.875,2.1031920740085006,26.76921229043797,2.7201247594289377,spotow,0.2553001348265284,3281.25,3.944607712190636,17.45669713122851,2.0817956757205613,,,,,
463,,,,,,spotow,,,,,,,,,,
464,,,,,,spotow,,,,,,,,,,
465,1.0,3562.5,1.2803438861383598,4.5539120101692845,3.2892994864093463,spotow,0.14214968985586873,4031.25,6.102082612265535,33.80543162026436,3.067217857229297,0.7804348873502178,3875.0,1.8769358823704263,4.554457618205731,4.812837050377063
466,0.6684345237325557,3515.625,1.1863466907069613,3.0159955471159776,3.214213219603504,spotow,0.09337778563281418,3828.125,6.0427673833082185,38.60483390474796,3.0306282783617315,,4062.5,1.816687747874288,3.113104994781679,4.734376000582323
467,0.26611992171617105,3796.875,1.2927504849850526,13.62620446570085,2.3317097360662578,spotow,,,,,,,,,,
468,,,,,,spotow,0.7366629469377994,3734.375,9.507941842804373,3.797414713848866,5.15110875068342,0.7000852139336164,4015.625,7.661502223170447,6.668560847671301,5.001962038382258
469,0.376949386764998,2921.875,0.6858475378464681,9.630036264384387,3.1445616976717483,spotow,0.8162397950714398,3734.375,5.310978306462376,76.18624503299145,2.6599705292284543,0.7681044783198645,3203.125,0.7714510782205313,4.312286812417824,3.5026570416910685
470,,,,,,spotow,,,,,,0.1659839259988687,4109.375,1.4883408781803,16.786247215639406,3.0815623568381745
471,,,,,,spotow,,,,,,,,,,
472,,,,,,spotow,,,,,,,,,,
473,0.4403261990419408,3953.125,1.53561239177322,1.786755067484279,4.505890375551535,spotow,0.6690627267969244,3796.875,6.105696463088353,18.130324039740827,3.129284726506629,,,,,
474,1.0,3000.0,1.8708467204784416,4.848858577641066,5.7789719397536725,spotow,0.12364230606836167,3062.5,7.0098699501999375,27.386077815244427,3.544292631436864,,,,,
475,,,,,,spotow,,,,,,0.540359031515858,3906.25,2.665411002527334,6.526833345368999,2.270969469505002
476,,,,,,spotow,1.0,3953.125,5.8872205112716784,19.10788245878453,2.9556407358750265,0.9215165797359482,3578.125,1.7593595424587327,12.741544604396351,2.197297326152905
477,0.1902354486233353,3062.5,1.1883210537005793,20.993756729778603,0.6534323841239549,spotow,,,,,,,,,,
478,,,,,,spotow,,,,,,,,,,
479,0.7357634089921168,3296.875,2.1610313698655945,3.7844872134691063,2.821179073657744,spotow,,,,,,0.9034405711165259,3937.5,4.235093497879968,41.425265727566774,2.3083441987966493
480,0.2591348017883197,3171.875,1.4995017834846995,13.49773214363188,2.4480551105360417,spotow,0.7553197785606101,4203.125,5.083514999323923,65.3914726162833,2.5684476246907426,1.0,3921.875,1.619283700167328,4.1153555036648015,3.5564199676704726
481,,,,,,spotow,0.06600822131687956,4515.625,5.294604809218127,57.816354739371654,2.7156941661463776,0.5977271942648512,1406.25,1.7055617443781177,2.485875221350128,1.2540946841674492
482,0.2778856172802051,3812.5,1.7508700447923136,13.848221610454118,2.7210153807634123,spotow,,,,,,0.8573285809616686,125.0,3.056057510030464,7.0091123137377025,1.8648564926290647
483,0.5151048538562014,2562.5,2.686049441950161,6.186904578975373,2.9308081254643987,spotow,0.904089593197802,3468.75,4.675879620064729,20.852794463949326,2.429116636997801,0.6573685716371505,3765.625,2.831696882124322,11.674352289025762,3.275898783361978
484,0.4415547341718185,3843.75,2.3519492920929017,8.953428931991994,1.864465397041556,spotow,0.7346572638796758,46.875,14.409847716344904,3.7687106668958616,9.167131559700087,1.0,3562.5,3.2480165706300848,12.872333758547967,1.7571380584652392
485,0.32957974418696645,2906.25,0.6015331736347573,10.441211970111114,0.5857822070613138,spotow,0.7426054146593182,46.875,15.588242213066284,3.88508561155792,9.454148316011192,0.04943306033943973,4515.625,0.8240946420611311,56.808203343662434,0.4928867679950034
486,,,,,,spotow,0.7355753456930383,46.875,14.871302330428787,3.7817956219737883,8.365378309862635,0.3693965017193338,156.25,2.912852441257704,1.5857825126668177,7.053050007205818
487,0.4888184971784109,250.0,0.4950612159913472,1.9562523183649247,1.8985164024865424,spotow,0.7397645822890085,46.875,15.64218097011467,3.8426744860323576,8.914822599153029,0.06363987963270312,4484.375,0.8964366051938125,35.24285078165803,0.5894596098157739
488,0.23057064027212584,562.5,1.6211566840691845,14.296309155515456,1.03634020498452,spotow,0.1099341768153469,4171.875,5.026109803104017,64.0402074939291,2.5741617887977424,,,,,
489,0.4275254460860698,4218.75,0.5693140915912809,33.189248098626564,0.5239067867449209,spotow,0.6134292568352621,46.875,13.293574437531099,5.173697273690717,8.012616034938926,,,,,
490,,,,,,spotow,0.7451260713985409,46.875,11.438135966408325,3.9235084007500767,6.671884115897727,,,,,
491,0.7267516221437714,3734.375,1.3403793060116314,7.319348117236812,1.8735350053625788,spotow,0.7124438997256348,46.875,15.067896127378617,3.477582284103424,8.917091867727247,0.06463070896057023,4515.625,3.133867125768673,38.48747264301886,1.6705951449483265
492,1.0,3437.5,0.8063741845345787,3.6295793182439984,3.167941334360316,spotow,0.8554908808252321,3875.0,6.412833266370372,34.59989257808047,3.2156951739572968,0.6889049544456485,3953.125,1.2149020016042282,3.2144517062882296,5.7791559228461695
493,0.6574623829169166,937.5,0.419529880290672,2.9193873902539806,0.2943861550415846,spotow,0.9119156062640088,3812.5,5.128155814008994,45.41099541411282,2.5888532825876145,0.2827496109849155,3250.0,1.1329833311709705,25.095838602077688,2.6816653929204763
494,0.6352576118632995,609.375,1.7286439431067695,2.741661053184785,1.9670616296376653,spotow,0.6115011337711738,468.75,11.136902155686009,2.574010085813221,5.573486038711286,0.15157286164861472,2781.25,5.3144401361837454,21.215728712988323,3.062423119248852
495,0.6549610323308452,3734.375,2.23390938708285,26.08401033888373,2.665831464881028,spotow,0.04753610496395988,4906.25,3.7978821590354026,89.24222791330448,1.8999104719848647,0.20020881252725767,2734.375,2.3630020751851544,15.00391625709051,2.225255635161309
