,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height
208,,,,,,,,,,,0.15299305803639218,921.875,0.9751106282771204,24.79318522622248,2.4878394758117093,spotow,0.7036675869244298,46.875,7.644909739464357,3.3745886574513246,7.883826257386511,,,,,
209,0.1083497555440628,2437.5,2.0310961785566293,35.888511441530085,1.8686518219731167,0.4968317463607399,125.0,1.4809331817611922,1.987406782457577,5.080468554980347,,,,,,spotow,0.9509504686793674,3890.625,5.316685935666311,20.387554642736234,3.0921964950048437,0.5874368396170786,46.875,5.076898850817772,2.4238712905724493,5.982673863120911
210,0.06860692242950728,2015.625,1.839141181344693,49.38838510587758,2.0029263919244347,,4031.25,1.5828936607595052,2.0538330791554245,3.5272985372618346,,,,,,spotow,0.9028141268681391,4171.875,4.691326251684735,144.05385833190908,2.4545349213670744,,,,,
211,,,,,,0.4940591991396202,1593.75,1.5576821042265272,9.882579130794014,3.4069749730730603,0.6339920365503626,3703.125,0.9806264400313008,10.928723960811851,1.966642959438564,spotow,0.7220137863567417,1062.5,5.2530757660289975,28.77840557325788,2.6579695038332853,,,,,
212,0.6913861578914775,2109.375,2.226418762252018,3.2402953580039195,3.4071227765174363,0.7654315551327059,906.25,1.932899650125008,4.2631480144984755,2.5868866416898184,0.7920063655616492,3484.375,1.8131928252495568,4.8078394451845545,2.9773625874737237,spotow,0.1484485044717997,2609.375,4.655161827144148,23.486542041235445,2.345089104203625,0.3275110570460107,3843.75,2.311552848807117,10.409093076313868,2.8308087725995783
213,0.7212881749907853,3734.375,1.0266727623635747,7.175870632449403,2.372102091018939,0.6945918345360647,3265.625,0.7354488595808588,3.274306692098208,3.8716638581466394,0.6304568361087322,2890.625,0.7050192677889808,5.412087667757447,3.994025827302944,spotow,0.14676960539977835,3046.875,4.6248981411284875,67.9769501497608,2.3275073827147343,0.21235438574130228,4031.25,1.11497904693469,11.426458596446905,2.3794224257253678
214,,,,,,,,,,,0.5191050159438619,2859.375,1.1886074705691316,2.079456083250108,2.0135374556729424,spotow,0.2214431942135865,4031.25,6.662089553684268,11.559850139527303,3.3416885292187968,0.5802455501339554,3421.875,2.1999844568973663,9.529380811273144,3.15413566477804
215,0.3772172757310228,3625.0,0.9768242250679507,8.028482173889785,1.4767566108281625,0.2932630947215208,3312.5,0.9565110958896752,11.319629610749875,1.350944676636043,0.7016738759158866,2953.125,0.8076316771194259,3.3520363094921213,1.2323984032304094,spotow,0.21612488924137152,515.625,5.873318181356908,16.58427448655526,2.945986176882574,0.035227229809776994,4968.75,3.853699143117056,67.37337745050996,2.231514229491854
216,,,,,,0.4983704982972589,218.75,1.8490930601213116,11.961018998351335,0.9923903555573432,0.3425366626154547,4046.875,1.6244405823026824,7.604986796511724,3.017957501190737,spotow,,,,,,,,,,
217,,,,,,0.7567454208038169,234.375,1.0967522753151324,32.887356227518566,1.0809513637157817,,4125.0,0.9647440185422748,7.060285637186839,3.871776111096212,spotow,0.8330497473180691,3750.0,5.643002344350691,47.91846595908654,3.033054440678346,,,,,
218,0.39024460781802817,2968.75,1.906579783298978,8.200009485947817,3.228675352376205,0.6479980057863503,3828.125,1.7186710905593237,2.8408929961716183,3.997621520016837,0.5794710133123941,3890.625,1.3373628469537795,2.3779573624085515,3.892266770843511,spotow,0.4660076113590225,3296.875,6.0455297938376935,7.490743473291984,3.057392265492643,1.0,3953.125,3.0756735189212994,7.695679243400207,3.65860476743138
219,,,,,,,,,,,0.31293623582066843,3203.125,1.6025840010934411,10.188282900294128,1.8707345943288896,spotow,,,,,,,,,,
220,0.7833848908704066,3890.625,1.4095206400155054,4.616483143850019,2.4421750366285035,0.7101096394646488,3203.125,1.4079201308165228,3.4495800348561545,4.5991688894173945,,,,,,spotow,0.12111208428991573,3078.125,5.450700640739334,48.92546504665364,2.7696123037815137,0.9121469154219516,109.375,2.2502358465060945,11.382639605688569,1.3408473635045817
221,0.32411440863500074,2437.5,1.1790926200548433,10.356782404345976,3.1683853717397445,0.3522946788039426,2703.125,0.9136418173756118,9.263471834568776,3.2824262132586832,,,,,,spotow,0.8823730609980119,1343.75,4.196573398955188,136.02326249201786,2.24713378828854,1.0,3968.75,1.2413724578278404,4.790590307131026,2.503873540607758
222,,,,,,,,,,,0.2127029098133292,2906.25,1.1568048558623678,15.242022547237866,2.196835552784745,spotow,,,,,,0.3388973959740994,3578.125,2.820570873130807,9.075747037542953,2.9945994079978577
223,,,,,,0.4770267802237076,3250.0,1.2022302652440937,7.648575201825906,3.1625412667507677,,,,,,spotow,0.6928907594970976,3718.75,4.170825024235732,48.8425550968019,2.085890845857711,,,,,
224,,,,,,0.7967385154401859,3468.75,1.0544084144596266,4.919771210790941,2.6032194036531937,,,,,,spotow,0.12005131328298226,3109.375,4.599826329305858,25.001457848729054,2.3364765896770328,,,,,
225,,,,,,,,,,,0.4079526090041128,125.0,1.744501069707911,1.6890539764357255,6.442747442124054,spotow,0.8463135887436974,187.5,8.979453420696819,13.013512279004312,4.51892890015736,,,,,
226,0.9209764838336402,3968.75,1.6341503689694434,12.654460956847403,1.8786425358604264,,,,,,0.7239523547036146,3750.0,0.691705217787407,3.6225630503977873,1.897121246511242,spotow,0.7185063326481895,3546.875,14.619923391928115,3.552477785406808,7.326762000534849,,,,,
227,0.8808890145544634,3203.125,2.1673614695593892,8.395531245581452,3.3155175336350773,,,,,,,,,,,spotow,0.7021860433443767,3406.25,6.239534094113327,10.07340298516985,3.141728252573297,0.6313509704990566,3578.125,2.5226592282945948,5.425214336539796,3.649963451439485
228,0.632208540336215,234.375,1.7097829690844768,2.7189320842690186,3.1028338882043083,0.3482564892649692,109.375,1.085242388498718,1.534345925243212,3.51631560702147,0.4725440320526229,578.125,0.2976712773483432,1.8958928531827084,3.3731812177398286,spotow,,15.625,3.793529242523864,1.3051693784403566,12.108441718655104,0.17921352398905274,703.125,2.25638598165798,24.36687321799056,2.9699390143956714
229,0.7288990135808341,3734.375,1.0787013671667451,7.377324687810898,1.6778880379119463,0.2260029140343605,4015.625,1.0164656294944956,10.335956226526603,1.6532964394397882,,,,,,spotow,,,,,,0.4047092446234935,250.0,1.1406461962917325,8.39925692586579,0.6230566823208251
230,1.0,390.625,0.7663563988317772,4.959008165145073,0.4318474934864758,,,,,,0.6901651625181344,3937.5,0.6926143937610396,3.22752602040282,2.7643845284973825,spotow,,,,,,,,,,
231,,,,,,,,,,,,,,,,spotow,,,,,,,,,,
232,,,,,,0.8397933060183047,3828.125,1.3895905594890885,12.483872866314274,2.3399234850481143,,,,,,spotow,0.002453822735768329,4281.25,5.917605512061583,19.04673731707084,3.0536116380103935,,,,,
233,,,,,,0.5423255445892505,3656.25,1.4922148925714305,6.55487752163836,3.1930278991632104,0.6328046765142131,2281.25,1.3263277797410853,5.446692460606498,2.5054837013397497,spotow,0.4634245526738018,3531.25,6.2151891966308686,7.454683250850081,3.4638516574343616,0.3657865955389243,531.25,1.817757095922624,42.57242090766485,1.6338683698350909
234,0.4328060229388953,4015.625,1.8885243092951285,3.526130531856012,4.0347668359700934,0.9245955153561012,140.625,1.7312572196805058,26.52362136609106,0.987409660614226,,,,,,spotow,0.2314723513575656,4234.375,6.604912513793613,23.421408496878538,3.4181389972612,0.7766659291041736,3562.5,2.462203787453288,13.43279145885154,3.319910875167212
235,1.0,3671.875,2.0449861341070967,3.293520625192741,2.955399589598557,0.6556040050328459,3500.0,1.8903266168948096,5.807268461965549,2.312053020869594,,,,,,spotow,,4093.75,9.819438484184062,6.830740660408196,4.909782161567467,0.7109424155835881,3937.5,2.0881645798748325,3.459518289474857,5.847060281153484
236,,,,,,0.1206076337268036,2718.75,0.9277231070984178,32.9773160561991,1.2092186579951545,0.8210302327977355,1531.25,0.6327376838578487,5.587535904149887,0.7525048322403425,spotow,,,,,,0.7843249484356893,109.375,3.5415765150705987,4.6366048958695485,2.5688028969121
237,0.4935253514199711,3671.875,1.0372090530471223,35.539784766059796,1.8752689757465424,0.3798309989255192,1234.375,0.5604108081176314,11.287245876320926,0.9551967082452012,0.7240776282147733,359.375,0.40203436899235867,3.624207756442392,1.7427063770570022,spotow,0.6428584579372019,78.125,10.278945874965249,5.600020620531255,6.452990927895347,0.06664147179308966,2484.375,2.4158355216996794,47.1415845790032,1.7266790100640677
238,,,,,,,,,,,,,,,,spotow,0.7814921056967599,3656.25,8.825150602078233,4.5764936923158634,4.454010110173946,0.6655592544537992,3906.25,4.32461697300751,8.970198876636488,4.5635698187546065
239,,,,,,0.7886391269071871,3921.875,1.0784418576536536,9.462489299624336,3.0850970396983577,0.6063283834333416,2718.75,0.9986864929721586,5.080376425007898,2.0690343060804604,spotow,0.5748628428732688,3265.625,6.376724716324421,11.760910370178552,3.196460617769689,0.07785079356102043,4406.25,3.0530453601237824,59.64327639817739,2.188326339716632
240,1.0,3671.875,1.1903608026035233,10.88647257047154,2.2602368629165284,,,,,,,,,,,spotow,0.037395794850157434,4796.875,4.815387898044184,56.097822668034325,2.4152494833142346,,,,,
241,,,,,,0.6986477195959666,3484.375,1.2907048319714454,9.955126259465489,2.399527374602658,,,,,,spotow,1.0,3796.875,10.240812033893198,7.134190303005596,5.141206704146801,,,,,
242,,,,,,0.5284301802273591,3437.5,2.5418610173661023,10.60288379440962,1.9192249854090608,0.5577799604480148,359.375,2.4364684528978398,36.18108310109524,1.4970279117617642,spotow,0.20740179874382655,4031.25,6.786993593854071,11.355059834524072,3.498233942336848,,,,,
243,,,,,,,,,,,,,,,,spotow,0.1635721765863033,4109.375,6.442459996983731,16.737845882340537,3.3903971955503303,0.7846060668371758,3812.5,2.4366811868260445,4.6426562963779645,4.020279894367451
244,,,,,,0.5278895008210256,62.5,1.4636455788160638,6.354444574346813,1.6139147510941092,,,,,,spotow,0.3471927683654752,3812.5,5.715244153160963,10.722920428551504,3.3885923051550946,0.3803208867951038,3531.25,2.352060493655244,8.068692156075231,3.289270604173102
245,,,,,,,,,,,,,,,,spotow,,,,,,1.0,31.25,5.683270276950929,3.4400387751602963,5.706594499059617
246,0.28079160805336256,3515.625,2.582116007239696,22.24668146139643,2.226092100530254,0.6613924109676416,3625.0,1.1251179811960696,2.953271079534005,2.926051313476232,,,,,,spotow,0.7873127815699139,46.875,5.908111729970299,4.701739988802934,5.306988987781447,,,,,
247,0.06165308947636205,4140.625,1.7085731727530118,10.657039403923193,4.003839350434236,,,,,,0.27534483172022484,906.25,1.2829572047973772,33.11920075995935,1.4601805773711916,spotow,0.7087206657125686,46.875,5.390954575441034,3.433130614797446,3.438295157931064,0.25316365982893674,4593.75,4.636419581339056,57.5762020232583,2.552357017965497
248,1.0,3796.875,1.7127240584245644,3.004951465099424,3.5187923805362127,,,,,,0.5529021256995889,3937.5,1.1877816427171783,2.2366467332566344,3.271039956933372,spotow,0.9123451824454124,4000.0,4.2147271560247805,34.22515822512241,2.3678117216816865,,15.625,2.7287824288945317,1.2672397557790511,11.240559861288249
249,,,,,,,,,,,0.38805275876817547,234.375,2.3491188209147715,1.634127801584727,5.463374496516184,spotow,0.5758442074728022,125.0,10.261537761719424,2.3576242918711943,5.312371331864778,0.3765836285004607,359.375,3.5039175290670235,1.6040643873285558,3.5431800215122764
250,0.785613101031789,3843.75,1.7547921034506266,4.664464129164344,1.9888898002771545,,,,,,,,,,,spotow,,,,,,,,,,
251,,,,,,0.3908542509149897,31.25,2.1800040438698347,1.6416432380954586,7.544609159267273,,,,,,spotow,0.6590909135466345,3625.0,5.559301575594073,5.866666743344752,2.9479395074215238,,,,,
252,0.3973128342073692,2984.375,1.7104948061570613,9.955413588588756,2.3257968769966078,0.673373374392435,2796.875,1.4891204486060472,3.0615997643789115,2.4186405905180823,0.6361449789793816,187.5,1.1905470931628883,2.7483473972545056,1.0251573166282295,spotow,0.7756143837267375,4078.125,5.938745561287672,35.652909187625454,3.138462498199728,0.7356010782454465,3812.5,2.2724135218062194,3.7821636841935344,4.434289835458284
253,0.6187869229337017,3906.25,0.9572692664966423,2.6232048692969836,1.8347664761982816,0.6007640245586057,3453.125,0.8382664644252188,2.504784291782329,1.2419267177721929,0.4498329223360889,3531.25,0.7767359541919964,1.817629663058256,1.2165931844601112,spotow,,,,,,,,,,
254,1.0,3984.375,1.8536012456434363,3.170700820185885,3.507703484225592,0.3067884956881536,2093.75,1.2932483778591126,1.4425611718500022,3.0263484641868836,0.649580861569023,2390.625,1.1908389837648357,2.8537254114531545,3.2744042606409405,spotow,0.08496216762221775,2593.75,4.6645206242695085,43.714039556219795,2.7215379019311428,0.4979943695696187,234.375,3.8602150777814814,5.976028590412482,2.9231035590128407
255,,,,,,,,,,,,,,,,spotow,0.06647245167918725,4828.125,4.686655508546568,101.76453835870373,2.3828775836182583,,,,,
256,0.33666677909839504,1937.5,2.367973027720522,10.552765607737198,2.7513829449935687,0.5022491910787721,2796.875,2.288288837233482,6.0271122542259254,3.3001789511724304,0.677208345938894,3515.625,1.6205001327953013,3.09797353004268,3.2362762142361268,spotow,1.0,3187.5,5.879119002803804,11.276981070322762,3.0242681100106785,0.6349972345541681,1406.25,3.1432719517654686,5.479410539690306,2.5090720813054785
257,,,,,,0.6534814714397778,3328.125,1.5967125595686296,5.7716971392841865,2.6111652097962033,0.906933266916462,3937.5,0.9683875561609376,10.744978005216806,1.7566556225223753,spotow,0.213031323738751,2937.5,7.977125527153912,17.789780485942032,4.102376571703018,0.6673332969785086,1453.125,4.060103721378711,6.012023391084,2.719434041169439
258,,,,,,0.4819332006895436,375.0,1.9350681462458608,5.7907590372380175,2.9552959022170984,0.251951181740121,1500.0,1.6789230508878814,13.368111486710362,1.2323307594762445,spotow,0.4366734428460504,265.625,9.957373858487925,7.100677128038992,5.243879907041048,0.7933754827177896,531.25,4.282051235118774,4.839696726958046,2.8967127498089185
259,0.3823709921071909,281.25,1.137594452705174,8.095474688047299,0.9025443961095596,,,,,,0.7714315173665353,3750.0,0.9274387704682544,4.375056387820592,3.2589025817752573,spotow,0.08362455959108916,4078.125,5.089414192642892,49.10651029660923,2.6093329246985464,,,,,
260,,,,,,,,,,,,,,,,spotow,,,,,,,,,,
261,,,,,,0.7835371278856389,2500.0,1.7759456292437108,4.61972988823544,1.7620952025004222,,,,,,spotow,,,,,,,,,,
262,0.669345356353288,234.375,1.8333276759246115,3.0243035118794523,2.3128683373496752,,,,,,,,,,,spotow,,,,,,0.6990470152520385,515.625,4.864726025948537,3.3227781436939985,2.7057552035836263
263,0.5063799032954028,3562.5,1.196834880294056,6.077548341382312,2.361432179242596,0.3891301007878281,234.375,0.953691088347741,1.6370097811165394,2.1823166763104633,0.8488907260128171,3937.5,0.9196953013737584,6.617727513433891,2.4171874313627395,spotow,0.7149953603914762,781.25,3.895455382977882,70.17429620609532,1.9738712894979904,0.06589465246282987,2609.375,2.682830400859016,51.38606702825879,2.1142169560556408
264,0.4947077504961358,328.125,1.8900206909207855,5.9371581553954895,1.6527305279822062,0.594825435104329,468.75,1.1418373029016091,4.936144006263035,1.7171882996543142,0.6830795190950621,2718.75,0.7307219253794903,3.1553656524330336,4.029183248497628,spotow,0.10265439899956874,2921.875,5.12934983277542,37.88952657938495,2.580064376044894,0.19998921259556346,3718.75,2.3713055485380488,17.499764028709848,2.680374813041864
265,,,,,,,,,,,,,,,,spotow,0.3729820208409957,234.375,7.903381319150001,14.353655396088266,3.99521603534562,,,,,
266,,,,,,0.7838086138319096,3515.625,0.6669743684608485,4.6255311912496495,1.3877338990827073,,,,,,spotow,0.08781070632606036,4078.125,4.075434563261268,26.310328532071928,2.150285054530327,,,,,
267,0.6582031953989345,3718.75,1.1324337888972982,8.77714466494649,2.3740614442319186,0.5750001318526082,31.25,0.9735648048560146,2.3529419064506527,1.558493547846154,0.5583382741701555,3921.875,0.7057890082487694,2.2641762722841463,2.185579425630777,spotow,0.238307116373472,3078.125,7.189549859199509,13.128650949695865,3.6978028178214757,0.1115173146297408,4250.0,3.6726233635214816,34.890944427444076,2.4582463847175378
268,0.6409466595969964,3968.75,1.0097582365433242,2.785101508532392,3.6850331727607135,,,,,,0.5006766507934477,3593.75,0.5712193227126448,2.0027102709878197,4.034253281443601,spotow,0.07155993640013525,4187.5,5.616631309253854,56.00792343921378,2.831865104777473,0.5681171680136532,3718.75,1.5537067897808048,13.892656886601314,3.6930805550983568
269,,,,,,0.7476721287743009,3421.875,1.2484578045154175,3.963097675823264,2.8490597291613584,0.5440795231201471,484.375,1.082603455897916,2.1933649632138064,1.1885070326752725,spotow,0.6344535828310349,31.25,14.121131920258234,2.735630697038877,9.294775573599717,0.7255142494214093,3546.875,6.280482953413887,3.643176368507625,3.574634000897356
270,0.5227492623910306,2984.375,1.1074246338459264,14.667342443659836,1.699523339784686,,,,,,,,,,,spotow,0.08757815146907423,4359.375,6.44061203221992,43.839371080825494,3.2465973090259213,,,,,
271,0.15915519267244824,3031.25,1.4129969102458413,23.78560208222703,1.6679966449110584,,,,,,,,,,,spotow,0.07442676820748795,4187.5,6.38906891280005,42.13605002866237,3.222520848065161,,,,,
272,,,,,,0.4533996434927391,343.75,0.711064867638155,1.8294902081475608,1.6211578328720788,0.2902722377131647,171.875,0.5346986814911063,1.4089909584174496,1.9246049898917297,spotow,,,,,,,,,,
273,,,,,,,,,,,,,,,,spotow,,,,,,,,,,
274,0.6587153740865703,265.625,0.3945784477392109,2.9301056188029406,1.5570166857117655,0.5308131978645434,343.75,0.3020265783335998,2.13134724900317,1.4115728103145293,,,,,,spotow,0.5933851803631855,1453.125,0.758745643276072,7.377989820143738,0.9819738769301686,0.13508281038263806,4312.5,0.7344568488519481,26.592141162294578,0.5684883732177922
275,,,,,,0.8961818277042627,171.875,0.7436533412784899,9.632225051616128,0.5176789374290949,,,,,,spotow,0.6883910231635417,4359.375,4.170442624927689,83.4379043375428,2.154279513081073,1.0,3437.5,1.1608487640324758,27.6975724161183,2.4923908339405414
276,,,,,,0.617306284773447,3421.875,0.8110702182989978,5.226111431738588,2.064424903189769,,,,,,spotow,0.2287844528948755,4687.5,4.654959377055077,63.5360635349339,2.429127119122643,,,,,
277,0.6309692761462407,1375.0,1.7720272434840436,18.968610328428863,1.1693620819183197,,,,,,0.5058221196888161,2578.125,0.6483862034367739,6.070688550671065,3.5661421117273346,spotow,0.7440076921064721,4140.625,4.241961634522287,66.40824538786775,2.2003308816327944,0.1090788491490422,2828.125,2.3728381026551646,35.91788113845473,2.7757981259676923
278,0.2439420667131871,2078.125,1.5644743513671937,14.549149629552414,1.7868202996678693,0.7089691035588506,781.25,1.0169402598554818,3.43606129874329,1.3782094494179362,0.6362606602510655,3843.75,0.8183163707949412,5.498442927235942,3.1736483483528533,spotow,0.7616035030457347,3109.375,7.584644781169845,4.19469250922694,3.8991509156604063,0.4264124581291343,4218.75,2.4186571013599814,33.124847757376074,3.2871713570302497
279,,,,,,0.3197122385683101,2968.75,2.8330270048584114,10.289763239703518,2.136091648321752,,,,,,spotow,0.8869486759271512,3953.125,5.646469415383126,8.845539919157545,2.8340818053758268,,,,,
280,0.3893325829665649,2921.875,3.3854162840025896,9.825315437898157,2.339795310219764,0.6600274187132047,4015.625,1.9229295511844156,11.765654703270512,3.9853603470206065,,,,,,spotow,0.7195586106992382,3750.0,5.298389221769717,46.35549706986382,2.6695350509037783,,,,,
281,,,,,,,,,,,0.6290836082305092,2906.25,1.6995534075258956,5.392050727277962,1.951886856677595,spotow,0.8623153494362702,4031.25,5.094651710061653,36.314868647508824,2.5599138510624715,,,,,
282,,,,,,0.7846117054735454,3546.875,1.144853884900498,4.642777836179847,5.307569626756534,,,,,,spotow,0.7475609899768696,3718.75,6.072815173869881,39.61352882458112,3.0550425851341565,0.5542903069626466,187.5,2.51195623501182,6.730838585887742,1.3745987852321135
283,,,,,,,,,,,,,,,,spotow,0.6977318357692404,46.875,6.3963666789286275,6.616641236730263,7.350195761873019,,,,,
284,,,,,,0.3576150244976209,3609.375,0.6532218529588878,1.5566989237535438,5.392603871130472,,,,,,spotow,0.6230665382986081,3687.5,5.9526524915101255,31.83585756975444,2.990060437333743,,,,,
285,0.109888318369468,3109.375,0.45383683111024103,1.1234545289509867,4.150531827943045,,,,,,,,,,,spotow,0.2315458578176309,3171.875,5.638136495987162,14.314452087876813,2.826588169312154,0.16808683827279758,4703.125,3.4069686675813484,57.69832983570461,2.460813981031224
286,1.0,3437.5,2.5657681859471158,4.344799295568066,3.9924847410746227,0.3768195447636796,2515.625,2.291179928136893,9.628029809960424,2.304917681614548,0.6049156740388933,3250.0,2.134947657597684,2.531105220555986,4.130513981582535,spotow,0.8279153009692153,3703.125,5.371349536961449,11.62218379242546,2.7886621375185685,0.6172427752474067,3156.25,2.6881001672734026,5.225244281914627,3.9314097839918674
287,0.7795919521937806,2625.0,2.3911440017731134,4.537039413729532,1.9663295502582376,0.23946708982250756,3109.375,1.945579525114548,14.463542409273034,1.9543496383794905,,,,,,spotow,0.15369854368165006,4281.25,7.5099811164169505,24.813853081803646,4.067848191388004,,,,,
288,0.71561640075624,281.25,3.2314064964689435,38.68014902846535,2.712326590610915,0.2699218249695621,3062.5,2.2429029462527827,13.69716332032948,3.383706256972482,0.22283474508297751,4046.875,2.0181671635921163,5.146910486145032,4.496153561903514,spotow,,,,,,,,,,
289,0.6331753801429825,203.125,4.451807614191481,2.7260983747213707,5.253732526688745,0.5437455401369965,421.875,3.4719451678865902,2.191759397377208,5.319482411915863,0.5681257108412556,312.5,1.7152847687626784,2.3154886157912244,3.67368071982812,spotow,0.552670882614406,93.75,5.245973328988376,6.706471551714406,5.258086074982148,0.7215364811299987,515.625,5.106710203479478,3.5911346809735716,4.904710030779086
290,0.18026144190764914,687.5,1.8933603331159343,25.617923901091107,2.44496246680305,0.764568055767343,4015.625,1.0268842709289203,8.495023929393254,3.7146743046673865,0.5560134412740549,2484.375,0.9124247324608824,6.756961311190906,2.069362376871944,spotow,,,,,,0.4095913102148643,3562.5,2.3166058524561954,33.874840167543084,3.180766365458801
291,0.5144417018085384,2984.375,1.2746378028098413,6.178454803828857,2.348446238991333,0.6025817123899806,3578.125,1.2528383419656597,5.032481046676367,3.4104465284623977,,,,,,spotow,0.8859694883285931,4093.75,4.932703834198368,78.92624410854711,2.5429582584309016,0.2694347894995296,3812.5,1.5054241924326293,13.688032028173835,3.5620101579464136
292,0.3892856520481859,3578.125,1.520258030734378,8.18713366857807,1.4565602117882537,0.6858786987083682,1203.125,1.2897048501292114,3.1834835647506594,2.190571760220049,0.5744588751998225,2187.5,1.2340438900524735,2.3499491393918106,2.4454908053456257,spotow,0.6107772601972058,296.875,5.635816432268983,30.830675530622873,2.841280860086929,0.4969749897272726,2390.625,4.034434041990834,7.951890896699751,2.6041710244882768
293,,,,,,,,,,,0.7736192755168193,3890.625,0.4920866173667757,4.417337219336872,0.8584788474580428,spotow,0.8120035267171077,125.0,9.404016352767037,10.63849744133472,5.4248537715293725,,,,,
294,,,,,,,,,,,0.8719781312948327,3375.0,1.1340641639945814,7.811165468166906,1.302717610184125,spotow,,,,,,,,,,
295,,,,,,,,,,,0.7309403681575086,3453.125,1.1816886642672282,3.7166482134540497,3.1630641525890657,spotow,0.915466972400244,4015.625,5.090247156640894,47.31878312627175,2.5901044358031546,0.5273194608428999,187.5,3.5905627472424584,6.346781285622001,1.960236116836056
296,0.788854990117208,1281.25,2.172598697171213,18.944326471274067,2.0201831923590863,0.6428584896013676,484.375,2.054975555007396,2.8000105585145363,2.318440509390852,0.15290333201197806,2453.125,0.9992832647381248,22.429553459498038,2.177965689546292,spotow,0.6305774327357011,125.0,8.895809277786078,5.413854423704233,4.493081384106249,0.8470391531033037,3812.5,2.554521794065737,58.83858636111137,1.9942894176983452
297,0.082783872786935,3875.0,1.2770638748691314,39.24920085016928,1.33867847900296,,,,,,0.5278483856124085,484.375,1.0675419344998802,4.235927484001337,1.978946191243648,spotow,0.7822448991970914,125.0,10.05024253750158,9.184629855399859,5.064617956402077,,,,,
298,0.6873723616704013,125.0,1.9354081006702184,3.198693517128241,1.2143920342068522,,,,,,,,,,,spotow,,,,,,0.1250590633660983,4234.375,3.339876362299105,20.57281725695693,2.4196910517031545
299,0.6346651548961724,125.0,1.1761962913443549,8.211644851854754,0.7197649770034696,,,,,,,,,,,spotow,,,,,,,,,,
300,0.7828171908706656,156.25,2.053299962474469,4.604415994106102,1.226822199739262,,,,,,0.5729406400534374,484.375,1.3871485578880844,2.3415948549286654,1.3216685887611899,spotow,,,,,,0.6801737882045424,3750.0,2.127044468001429,40.64707494429521,2.5126128335282405
301,0.7757163556762839,3593.75,5.525810116053939,4.458639875481367,3.5574172362474243,0.7580428623899521,3687.5,2.0786511467665925,4.132963424338641,3.886623091451749,,,,,,spotow,,,,,,0.6420590849876924,171.875,8.357107027893449,2.79375717628038,4.340964908554799
302,0.21298217059280025,359.375,1.002705522873527,15.247430936906069,0.6424843635850639,,,,,,0.6928133084340564,1031.25,0.6796039853369051,3.2553493606845616,0.6634823892180912,spotow,0.1136896612060957,4109.375,5.75678800913137,31.591643213936266,2.966725656028042,,,,,
303,0.5486022504110406,3750.0,1.1045784620198802,2.2153411285514717,2.5704286037734194,0.43229959965886494,3953.125,0.8215406337195574,1.7614925044954932,4.9209163877986315,0.7898924830265479,2375.0,0.6735579994312144,4.759467982891607,0.7494218973709419,spotow,0.08022758816830255,4109.375,5.789608899162904,46.75069554909446,2.9144856123336464,,,,,
304,,,,,,,,,,,1.0,1171.875,1.533343464182942,4.532753888002887,0.9850294372980724,spotow,0.12007054180004773,4140.625,5.899198575171328,20.45618524560152,2.976735991024453,,,,,
305,0.4550672262719733,2484.375,1.4495012411021897,7.340354981101542,2.1250522549342383,1.0,3796.875,1.4241060527315796,7.3209854134237835,3.1338481703200913,,,,,,spotow,0.10004525695328303,3218.75,4.803507591358708,34.4461765877829,2.46713856782282,,,,,
306,,,,,,,,,,,,,,,,spotow,,,,,,0.2301386025171697,3859.375,1.8590064997910023,16.886156446478964,2.699691485462908
307,,,,,,,,,,,,,,,,spotow,0.07423056184696207,4312.5,6.154777782944048,42.127119769482995,3.1180259426208203,0.4858761129507145,2703.125,1.546417335701458,7.780225935342599,1.4335714340481884
308,,,,,,0.12181784582343726,4125.0,1.0068401957390605,10.248443283886758,2.9861213610496358,,,,,,spotow,0.09855726996721492,3281.25,4.374791315307239,47.70131098448829,2.335317596035893,,,,,
309,,,,,,,,,,,,,,,,spotow,,,,,,0.793882736014683,2921.875,5.481225982948273,4.851607190318789,2.980083668703701
310,0.4333840830047986,4062.5,1.5399850045001475,12.354047583275502,2.610589359024294,,,,,,1.0,3437.5,1.4347403934302387,4.639056370895163,3.7845537850690576,spotow,0.14220281964559697,3250.0,5.031358662292268,36.139078922120255,2.6074977447976275,,,,,
311,0.2199799445130498,3015.625,2.702440082908704,15.38421982305141,2.0173104052786712,0.8336018571190116,3828.125,2.0943163647059007,12.019364912206044,2.2289997769191485,,,,,,spotow,,,,,,,,,,
312,,,,,,0.7951447851223807,3812.5,0.7839132609902553,4.881496429550992,2.7167031351348254,0.6063306674807948,3984.375,0.6639006957239659,5.08040590106782,2.6446878207058644,spotow,,,,,,0.3634391386720416,3515.625,1.9807767853901408,36.13165904045477,2.254547184839333
313,,,,,,,,,,,0.3421964463589491,2859.375,1.5993741927500944,10.641474892091793,1.8871012878244704,spotow,0.14565431889074745,3140.625,4.495729320797012,21.068755186576734,2.261465641606687,,,,,
