,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label,peak0_accuracy,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
55,0.6017586892567506,3203.125,23.414461545243554,2.511040349213573,11.708296444531832,0.8645047734536964,0.6170607481265549,453.125,19.52401420735828,2.6113802518486224,9.787047958315982,,,,,,3203.125,3.6608129318799536,7.380333798388563,2.28204327277307,,,,,,rumfly1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17235455524661136,453.125,0.5122797843020818,21.74844326650455,0.5288632730180542,,,,,,,,,,,,,,,
56,0.5915362891052274,1468.75,23.623113759340523,2.448197901863594,11.8117144189151,,0.6032022126443619,3234.375,17.889773228284128,2.5201753433764225,8.950430431448517,0.5532633676601157,1484.375,15.257526703270678,2.238455339474342,7.634382437929318,,,,,0.7448996353417652,3234.375,0.7956037720588948,3.920025756684936,0.7289141005781776,rumfly1,0.6770602093353442,0.2559980487044098,1531.25,0.4119430646299068,1.344082496367946,0.42356103752602187,1468.75,14.577239405111872,6.193104900092109,7.395637130167978,,,,,,0.6012343717068658,1796.875,21.767013763993607,2.5077387042618824,10.886382152534862,0.6879898592459865,1468.75,6.624774664712715,3.205024034101484,3.326585838371819,1.0,3984.375,21.95674852322105,2.5898868255849266,10.982432583035848,,,,,,0.25927282460157186,3984.375,0.6393178548768375,10.80019778631302,0.7455537467448172,0.40443793771359327,1546.875,3.6508034074055393,1.6790861327884556,3.3317141780717052,0.5703501630739507,1421.875,6.171562008899166,2.3274767358334145,3.0958022527122813,,,,,,0.7797580382071274,1796.875,0.7780921141697376,4.540460827080963,0.8054914153262067,,,,,,,,,,,,,,,
57,0.5995816560416651,1281.25,23.564590405764072,2.497388081960736,11.783625429653227,0.6435959995217075,0.5630072278981688,3000.0,24.04057782388498,2.288367368618566,12.021088943829145,1.0,3984.375,1.7316003006842668,2.2378115638379086,0.8737803327418138,3000.0,4.922393080356012,2.805804644891765,3.0539835242839994,1.0,3500.0,4.283129893849575,3.377452270738587,2.6870299842945546,rumfly1,0.7925745163772664,0.550886215720078,3968.75,0.8907882863069525,2.226607231847339,0.4471635824472129,1281.25,15.124735944881415,4.82100840521025,7.6001605708147775,0.5283806040838421,1187.5,0.41875014356290696,2.1203538460444804,0.2217463561013412,0.5890496389554177,3500.0,23.490046213251766,2.433383918822045,11.745982221782086,0.6003572863200424,1312.5,0.8487096509575461,2.5022350358696173,0.4283688278934638,0.5966424135321524,3968.75,21.765501382971923,2.4791897649846533,10.884472141852855,0.2559471300937268,1234.375,0.9653228190762617,1.3439905152519174,1.9358767532454833,,,,,,1.0,3984.375,0.6179416165705933,3.059333475809723,0.3125780831637419,0.546512715566536,1281.25,9.100655544969657,2.2051334939838227,4.555900325127706,,4031.25,0.2219559316498222,1.6583646158860006,0.21712630138536387,1.0,3968.75,4.171936004071406,4.312393548112993,2.4762899004667047,,,,,,,,,,,,,,,
58,0.5470172002933305,2859.375,21.408167427957007,2.207589340362489,10.709419348328895,0.15539641248209202,0.5361458706092588,140.625,11.71155978362755,2.1558501620185435,6.323858004670184,0.535991254337024,2828.125,1.2752356248397811,2.155131792982047,0.6396889181888972,140.625,0.2732757913483178,1.1839873933507263,0.6224637844335354,,,,,,rumfly1,0.4858048265636835,0.31254305900170065,31.25,4.610329332290551,1.4546365602881792,6.573400387147775,2859.375,0.5987636662912494,7.77914730950971,0.3398057910271999,,,,,,0.562163134488447,265.625,5.525931146000121,2.2839556893676267,2.7990156428306086,0.48243251653950936,140.625,1.1630524271295108,1.932115196484009,0.7066221433232449,0.6134726946030822,2515.625,6.645676075419011,2.587139345752348,3.3244995559596013,0.5797656779437124,1078.125,0.6948017111746196,2.3796247653138067,0.3542830215270185,1.0,2515.625,0.14944766472815943,7.635746579670354,0.2632823484863763,0.3314394201479385,78.125,0.9598351314976244,1.495750766850895,1.0478512182357769,0.5817178187763675,3578.125,0.7087392669713906,2.3907305758868915,0.3637948045266064,0.4909339922483539,109.375,1.2973853844509915,1.9643817987703116,0.9137025612040494,0.4498983662769023,265.625,0.1613618240100065,1.817845901005569,0.29636973693804985,,,,,,,,,,,,,,,
59,0.6061968214992961,2968.75,23.49369543645823,2.539339585341139,11.74705304061448,,0.5984676241848724,3515.625,22.809784360317284,2.4904592013781155,11.405012329829757,0.23365982517270278,3390.625,3.004489647013007,1.3049035308965244,2.6806968449899933,,,,,0.6574462431056747,3515.625,2.1228711950913373,5.838499679969885,3.0051952473786487,rumfly1,0.14859245866766868,0.19599633535776995,3046.875,0.5651385520832406,1.2437754253831486,0.728210917517399,2968.75,6.912759073210275,24.665038751169618,3.5538685159869345,,,,,,0.6009249955484562,2765.625,23.33841296844645,2.5057946221771488,11.669531420534657,,,,,,0.6096695742773195,3765.625,22.04307492135187,2.5619319789087456,11.021810104014113,0.13361530351618178,3703.125,2.4689358164432846,1.1542216801132952,4.413015894627762,0.7497747551499122,3765.625,1.5226561488883767,3.9963993265312183,3.0023400647945957,0.41247971451782406,2843.75,0.23147583402435284,1.7020688897223408,0.3861846486429915,0.5881093461035555,3953.125,2.699033006411905,2.4278288194696813,1.5175830791766494,0.5720945296949943,3218.75,0.38808640725986465,2.3369647489834904,0.2395147819731402,0.5523297079734539,2765.625,1.5920971956703296,2.23378682439062,5.174534609856238,,,,,,,,,,,,,,,
60,0.607112199981504,3000.0,22.817239406840233,2.5452559228179723,11.40931004971599,,,,,,,,,,,,,,,,0.5482117761285323,3000.0,1.1225677895826158,6.640279320014969,0.7268313215766178,rumfly1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,0.6186360334708547,3531.25,22.688042018481468,2.6221669789654243,11.347391402602806,0.6966864619919921,0.6177970740997847,46.875,22.81730486396068,2.61641115814241,11.718326840735525,0.4971717417889425,3546.875,0.9343819113516458,1.9887505995740185,0.4698995780188071,46.875,3.3667786577316363,6.593836902681203,3.9741085319228855,,,,,,rumfly1,0.39540415266714823,0.5682030279591688,3343.75,1.9650107896929718,2.315903224780925,1.0932541321580995,3531.25,7.613506436935288,8.269987334609198,4.438216173767239,0.6049732835630011,3671.875,0.3704297004615417,2.5314743494304537,0.26217710165646657,0.6018393090433454,3093.75,22.290562527841924,2.5115487859871735,11.146870271987874,0.514220616295021,3531.25,5.8961079033774455,2.0585476319993745,3.0508532771688377,0.5976769731116072,3687.5,23.07360056718201,2.485564914675905,11.53855201102064,,,,,,0.6224263398539752,3687.5,1.7128799485584603,2.6484898327209976,3.9618951145978234,0.5437398668295261,3593.75,2.8670567654867467,2.1917321442291495,1.9567909380291972,0.5373344094092894,3500.0,3.1908101225626644,2.161388312286732,1.8715250323429127,0.4908406138689644,3093.75,1.3136906942374476,1.9640215367504652,0.773781336484444,0.42480250916555784,3093.75,1.809482436340895,8.692666570479076,3.086071652501615,,,,,,,,,,,,,,,
62,0.5773812494823606,2703.125,22.816006214815364,2.3661988465376,11.408323538106073,1.0,0.6007381689987811,2640.625,22.8000291502016,2.5046220859437653,11.400246261539314,0.36217797070043667,2578.125,2.3226779280903105,1.5678354683016664,3.6561527669995213,2640.625,3.657512977068947,3.2678930181674275,6.754929188522423,0.7636106877038361,2062.5,2.1565589177734914,4.2303096966885505,2.1093353243325366,rumfly1,0.20094485655262706,0.4451862923232268,2765.625,2.2311577409488415,1.8024068009916334,2.4320924261246497,2703.125,9.211421427375768,16.269215093108528,4.6115174256953395,0.02335000990178393,2750.0,1.7282049338263787,1.023908268201012,1.8556443940054796,0.5695548868583918,2062.5,20.92990874932662,2.3231765664650936,10.465154483030979,0.5620317105615797,2375.0,5.152319563350257,2.2832703282747673,2.6940959325266656,0.6020469498748418,2375.0,17.881804141479407,2.5128592422786937,8.941100065141992,0.5023889453912744,2437.5,6.410582954007582,2.009601657234697,5.15924150505323,0.11518485372265341,2562.5,1.2187186605255622,1.1301795682491047,6.59153192952256,0.5257404766834152,2500.0,3.1159787565568116,2.1085501731347733,2.2099062697100953,0.5670190938524825,2562.5,9.858361395867872,2.3095706665164073,5.7006545207335515,0.5097372357608121,2578.125,1.7607173500196869,2.0397225180905707,1.7954713967129328,0.5176603332631757,2375.0,1.6598179872058596,6.219683361926087,3.120283695862709,0.585883693699297,2562.5,21.471818351520657,2.414780545429352,10.736012839780896,0.5116166560452164,2625.0,5.700854091119478,2.0475718764327553,4.646311132084069,0.5326847794281953,2437.5,4.037117827351886,2.1398832222421618,2.4709732852650466
63,0.5667365542628449,2718.75,23.773179479134715,2.3080645501920856,11.886662620597567,,0.5779273795449238,1421.875,23.13048374840483,2.369260528962542,11.56547892344368,,,,,,,,,,,,,,,rumfly1,0.45252279262648376,0.5563746787916956,3406.25,1.14265503141748,2.254154468181156,0.5802604300193829,2718.75,7.3976808690181715,7.306240234529071,3.7116327568899545,0.5280441584538024,2609.375,2.627942872300113,2.1188422983045427,1.3381469069157919,,,,,,,,,,,,,,,,,,,,,0.6535927285413798,1421.875,1.5915854481835605,2.88677542994202,2.658772563356586,,,,,,,,,,,0.5324271615581898,3656.25,0.8389569890841851,2.138704214155183,0.4581933963592492,,,,,,,,,,,,,,,,,,,,
64,0.584311171657748,3109.375,23.88310110606964,2.405645597905419,11.942522136123618,,0.5835467076957408,93.75,13.855658102423316,2.4012296660375636,6.974292859587923,0.5601717132450668,2843.75,13.151403023291168,2.2736145675805233,6.577069855657549,,,,,0.4885585871017657,93.75,1.3839840648993236,9.776290839777754,0.8811980635780474,rumfly1,0.2599831180092985,0.5076720708565119,3234.375,1.3616635068284042,2.0311665067218883,0.8055428461906879,3109.375,9.914614727678648,13.51320522999319,5.036732454792593,0.6192053684616982,3156.25,11.5941412994788,2.6260874423578002,5.989397000907919,0.5892128596652524,2937.5,23.526208914458618,2.4343507909841264,11.764597857565667,,,,,,0.6004583375645147,2875.0,23.56759349882076,2.5028678959393176,11.785213487037568,,,,,,0.3715746469897435,2875.0,0.9033644279458297,1.5912788928865496,5.008432860628104,0.3800557267907885,2875.0,1.3629156282469834,1.6130482096776007,1.6885476830195216,,,,,,,,,,,0.4893401212421217,2937.5,1.2075591018969858,1.9582505726363024,5.002768950101878,,,,,,,,,,,,,,,
65,0.6019592947536524,3328.125,23.255722130399587,2.512305869273092,11.628796892985152,,0.5814939531086082,3546.875,23.895526524443483,2.3894517353521394,11.950281316389319,0.2304776766547748,3609.375,1.061431267620363,1.2995074602291652,2.0856467734571953,,,,,0.7140341484122599,3546.875,3.081434650023939,3.4969210290242643,3.3784460741228095,rumfly1,0.7773829607264569,,,,,,3328.125,7.48040670049232,8.984038268258871,3.8731448786251934,0.4860619803830223,1781.25,0.7734675037721261,1.9457599201266902,0.3982453533956638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.478987862490749,3203.125,0.1905936603870201,1.919341082494924,0.14984945715029824,,,,,,,,,,,,,,,,,,,,
66,0.5987872511211034,3265.625,23.420971294659136,2.4924432306657422,11.710486240970864,0.7938653363303776,0.5919154349436846,3109.375,23.96269712274158,2.4504724893527907,11.981348925702616,0.11715387365650365,3171.875,0.4308830267159377,1.1327002182608226,0.4501267165691268,3109.375,3.349455724651267,4.851197669513397,6.765707234896105,0.19871875802095085,3015.625,1.1303484897223877,1.2480012604939361,4.2911865662432245,rumfly1,0.7570621213559757,0.5284095452834088,2015.625,0.1902710303735065,2.120483970781308,0.09842386546360554,3265.625,12.462541731418973,4.116278637080285,6.231487181351662,0.5231289915642798,2546.875,0.2896484665446521,2.097003135670377,0.15744321582481782,0.5750944735366967,3015.625,24.34177207872429,2.3534643296440265,12.170887006776542,0.49116698497114075,3140.625,0.9180145286973829,1.965281281803783,0.6119694453920858,0.5907136945718274,3281.25,15.372356413786944,2.4432774484205027,7.686187026777547,0.5052157568244053,3171.875,6.637414188582962,2.0210829544244575,4.696987998238162,1.0,2703.125,0.17212449709110167,4.95904707986665,0.8319449819172171,0.014955837266327987,3078.125,0.8310090485577395,1.0151829104035528,1.552615791939043,0.6195097067536782,1843.75,14.150912286538793,2.628187940007763,7.107412493446115,0.546787742816185,2140.625,0.13992255056468952,2.206471656821094,0.07548215997407993,0.2262380566552319,1843.75,0.2896707001527229,15.50864591262679,0.7439678595815833,0.6100353089590905,2703.125,16.009616413158888,2.5643347281795172,8.004850734003327,0.5841666282937854,3265.625,9.115937439295912,2.4048093973239304,4.767577456558946,0.54628715829002,2890.625,5.376090535225108,2.2040372413333955,3.10040095140171
67,0.565213523224877,3515.625,24.79471494820104,2.29997953804164,12.3977739259516,,0.593593155454383,3609.375,23.987926624363205,2.460588480290113,11.994146125628543,,,,,,,,,,,,,,,rumfly1,0.5758822966542667,0.47786080140548226,3437.5,0.23400781912972493,1.9151980979244172,0.28826874337695024,3515.625,8.589159521430334,11.789180127489487,4.306853276208828,0.5277530405730255,3468.75,0.25755008561467,2.1175361323943775,0.17475741949538368,,,,,,,,,,,,,,,,,,,,,0.5352942629291966,3609.375,1.6355057739662584,2.151899406930795,5.487034983908242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,0.620740229122103,125.0,22.78016018707615,2.6367151930858252,11.56315986923553,,0.5789895066647996,3765.625,23.404444598816163,2.3752377098207376,11.704685891225019,,,,,,,,,,0.7747128683670115,3765.625,3.767867464949639,4.438779937191811,2.4889125255051257,rumfly1,0.9175968244005328,,,,,,125.0,4.4723146020630145,24.270909287783965,3.35684614385937,0.5570868968801783,390.625,2.3137768534564858,2.257779218894477,1.2063684468919607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38594080866077196,187.5,0.7417340988253793,1.6285075023778361,0.8138681320335278,,,,,,,,,,,,,,,,,,,,
69,0.5768338992096116,3671.875,23.907236636441205,2.363138252644063,11.953619395630891,,0.5889210861047763,3125.0,23.75068056383232,2.432622949507163,11.875345573910916,,,,,,,,,,0.6549221195732964,3125.0,4.517847646433725,5.795793104811338,2.696187132932691,rumfly1,0.6332375136002995,,,,,,3671.875,9.531586662872893,5.453120409431364,4.766415843170597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5655211477557537,2484.375,0.40956532189059863,2.3016079950373296,0.20545150966953965,,,,,,,,,,,,,,,,,,,,
70,0.6096404842910563,3375.0,23.510213010148238,2.5617410611442892,11.755438770576399,0.6242880135660875,0.5889079629593021,3109.375,24.036808891053003,2.4325452937464718,12.018703642616115,,,,,,3109.375,2.3093350966662607,5.323226493205851,3.5886802127183297,,,,,,rumfly1,0.5407388711509413,,,,,,3375.0,11.960584562538452,6.532231472579042,6.067464012855676,0.5253830564472769,3359.375,0.12337270421295182,2.1069622852369037,0.08106860385639542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,0.5731746014331931,3390.625,24.583354982418783,2.3428783838960783,12.292459649293168,0.5940733706986843,0.6185560564714754,203.125,19.31934525650858,2.621617191636494,9.680824449830252,0.5802657304130479,390.625,5.516612157792212,2.3824597428846346,3.8410881639160914,203.125,6.243829676303445,17.244495666737752,3.3675903600110937,0.5348286155557994,375.0,1.4356764373588193,4.299490611164,4.627077062451576,rumfly1,0.6176835423116258,0.5140039693374663,78.125,0.13210142260121938,2.057629974131169,0.06985653022792354,3390.625,8.366425503691202,5.231268389785612,4.2618649715109305,0.4925429329454373,328.125,4.198895959095848,1.9706100573282157,4.491561886115184,0.6264188004361373,375.0,16.339329635645644,2.6767942315283797,8.17813883241441,0.599633822230863,250.0,7.365943275086961,2.4977134821229328,4.876213739412415,0.5882744862775438,3203.125,24.121054165362484,2.4288026043343507,12.061682240406705,0.4925972614694517,3093.75,0.42569690039912633,1.970821054092113,0.29200592085168847,0.47896907385602205,734.375,1.1316275648571326,5.757815610298344,1.6444071272703429,0.601330603603965,750.0,4.885014689229118,2.50834402901247,2.902968829887004,0.19220180742490578,3265.625,0.5985667700941393,1.237932950570496,0.5220156822021697,0.5750213375378184,328.125,0.11576778018171074,2.3530593140990668,0.07449566761738796,0.42520217390071624,3203.125,1.3785575484717634,1.7397421399211623,4.025253549229155,0.6252192060493861,359.375,12.95364555206844,2.668226376967901,6.501134937346098,0.6142344057436062,234.375,10.092475827145934,2.59224776623123,5.888604810866453,0.5982160393906195,734.375,6.241579093769595,2.48889975220343,3.712010057015378
72,0.5764229079046215,3500.0,16.67461116403496,2.36084533054688,8.344320379486364,,,,,,,,,,,,,,,,0.6537414212699446,3500.0,1.2177805421574148,2.8880150888033427,1.1117444417708933,rumfly1,,0.46708111768699967,62.5,5.7987792438183945,1.8764581875195558,4.642716632761496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4759525979917345,3437.5,2.7259352039690365,1.9082243250663566,1.6088484847727293,,,,,,,,,,,,,,,,,,,,
73,0.5554699879144321,3187.5,24.660265605608522,2.2495668972008787,12.330296228455207,0.491806746461516,0.6253188140024128,1937.5,22.90090907452355,2.6689357175421122,11.451697530909994,0.5755475909462171,3187.5,2.166813120701164,2.3559767330082195,1.093340062165733,1937.5,5.178017758687229,7.871021451285543,3.3508190118538534,0.7923379509732902,1203.125,3.8760799530216996,4.815516386777915,2.5706103256665385,rumfly1,1.0,0.5812240717638982,1187.5,0.7269401513363439,2.387911846347123,0.3646881479055944,3187.5,12.224263989755533,7.07617325203546,6.272346093383441,0.49007184294951245,3062.5,0.6550069188832112,1.9610605654415565,0.46568181579522866,0.6041543615405687,1203.125,22.998389994901007,2.5262372572597798,11.500837820256278,0.6234599981998625,3203.125,4.423388130351144,2.6557603314900575,2.224892803386993,0.5691117069464056,1015.625,23.66387296464792,2.3207871184275106,11.834076835300818,0.5226325072461129,3125.0,1.6563252765084295,2.094822155214416,0.8397596640303887,0.3934423659258397,3765.625,2.283462457385164,9.89188770026496,1.8749526110984187,0.5686980856421371,3015.625,1.2257664735995262,2.318561468684493,0.6413066185700543,0.5474241339809083,1953.125,2.1109383012435243,2.20957429479418,1.0642145601243818,0.5356136425627087,2000.0,0.7184129299244018,2.153379366091812,0.36200469505031396,0.7289562443064529,1015.625,2.352761682439383,3.6894412027356935,1.9005907243601665,0.5838584804858752,3765.625,16.295339589920463,2.403028664785893,8.148961068891937,0.5159720126883863,3953.125,8.339087218851821,2.0659962361974067,5.206606819280643,,,,,
74,0.558642853073257,203.125,16.24480658312646,2.2657387717933144,8.181846853536946,0.558912011090119,0.5951687586419179,328.125,16.171339330984377,2.4701650906321184,8.192556507614905,0.5359998644116397,203.125,10.887198167723305,2.155171784016792,6.457230841439259,328.125,0.20743480043341567,2.267121357059466,0.6055043029095862,,,,,,rumfly1,0.5291357552623552,0.5368254743725007,328.125,1.73903735333507,2.1590133840914945,1.0179093066306288,203.125,1.0830644942751242,2.123754375440374,1.2407739713918533,,15.625,6.401599974705231,1.29970282337253,9.2918026103257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6130329103720981,828.125,0.5897093619318217,2.5841990877352785,0.3061024172774749,,,,,,,,,,,,,,,,,,,,
75,0.6060365949804758,3562.5,18.31580058249055,2.5383068256059005,9.158890458791324,,0.5952566465838574,3859.375,18.742247582558363,2.4707014743039792,9.372751533509998,,,,,,,,,,1.0,3562.5,2.9954135522574115,4.481650054312553,2.7089652634572423,rumfly1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3408024429662775,3859.375,2.7750320085021856,9.101975479094591,2.628585789300039,,,,,,,,,,,,,,,
76,0.5970388766251907,3203.125,23.88269022492689,2.4816289760783263,11.942140814825379,0.3499760926143666,0.5984293893715322,3265.625,23.73972847335752,2.4902220768471466,11.87040839215239,0.5043497598361204,3203.125,0.6209954705599211,2.0175517309733664,0.5383902887062182,3265.625,1.8412631217810995,1.5384049550145846,8.80027567552836,1.0,3890.625,1.5547940479683338,26.270640059041426,1.0567574344049127,rumfly1,0.6379306936816889,,,,,,3203.125,9.933417410725452,13.80951081118232,5.127162409804307,,,,,,0.6129118427273261,3890.625,20.138933042744988,2.583390840592358,10.072087946131482,0.5521685385391035,3265.625,7.584242551317015,2.232982909994405,3.8171362259309802,0.6071491630835344,2937.5,23.22829125315062,2.545495404436764,11.617946684652951,,,,,,,,,,,0.5479914823590428,3203.125,7.031604503367655,2.212347690302437,3.6707969473155666,0.007920064435175456,3000.0,1.932808184695428,1.0079832926271877,2.5111439721126096,0.5647543189819832,3015.625,0.2939869100169574,2.297552953681361,0.16284430039251563,0.6287098217548959,2937.5,1.0092706879950197,2.693311212072672,2.182693476373448,,,,,,,,,,,,,,,
77,0.6050219493889665,2437.5,23.639726333447744,2.5317862561045956,11.820134183003946,,0.6261075124753088,3093.75,19.06546259159962,2.67456563949807,9.533622604413445,0.5762091093512043,2468.75,10.362578417192863,2.359654306087293,5.230504120673234,,,,,,,,,,rumfly1,0.2731462350603665,,,,,,2437.5,11.440508463386346,11.006340457855941,5.727259622416395,0.2296866635771675,2421.875,4.925999958722021,1.2981730326048648,2.9399721583299043,0.5627644229194415,3906.25,22.435114876227516,2.28709659602049,11.218282908828794,0.6029824676762454,2468.75,5.8097050142216595,2.518780453213168,2.9152181628029084,,,,,,,,,,,0.6542037322543426,3906.25,0.6537320738671291,2.891876209420303,0.9659935016190675,0.4802604761650421,2343.75,4.869371983901462,1.9240407052774913,2.9299637404361536,,,,,,,,,,,0.29229656585067754,3093.75,0.6830209916262928,22.608340200061917,0.8537531801566155,,,,,,,,,,,,,,,
78,0.5708933210685958,1500.0,24.11938666422207,2.3304228274663075,12.059803639913635,0.3201376940309595,0.5758087463121596,2656.25,23.867148571469645,2.35742720130645,11.933669760507764,0.5583290650750932,1484.375,1.2516567849762743,2.26412906289616,0.6285614210948061,2656.25,6.428113686418561,11.767088614505866,3.5207360988480154,,,,,,rumfly1,0.6424237637793399,0.5187526823708668,2562.5,1.446161494815426,2.077933659820701,0.7244226963182039,1500.0,11.412175379287962,5.5932128520022815,5.736568711708866,,,,,,0.5916032842019292,656.25,23.34698561194913,2.4485995144349886,11.673896718080389,0.5833440754596095,1531.25,2.285255880954822,2.4000618762425887,1.1545522973476448,0.6171384764568957,406.25,22.882539372635616,2.6119104127929305,11.441774369130963,0.5920775032448966,1468.75,1.9750433349738126,2.4514460662373097,1.0078001053956085,0.591062881065848,406.25,1.6142722803277083,4.890727467373889,2.0686448903197636,0.5433732023935527,2718.75,1.9538262747194808,2.189972216352203,0.9821459399707964,0.5740754830255759,2718.75,2.0751737105986527,2.3478338535277317,1.0501916404853924,,,,,,0.4321557366224167,656.25,2.1515471652031612,5.2831386939717575,1.8111578522922032,,,,,,,,,,,,,,,
79,0.590681311086682,3281.25,23.806910825213276,2.4430841471100564,11.904344455534547,,0.6124697642180322,3578.125,22.660890301693463,2.5804438148733766,11.33331531126489,0.711357917963343,3718.75,1.816140747811265,3.464498291254017,1.0369631153356114,,,,,0.773988781188471,3578.125,1.1944062792484977,4.42455912258896,1.4775318533813961,rumfly1,0.4643955083006239,,,,,,3281.25,7.578932550246207,16.80344384611979,3.9886063328112527,,,,,,0.5742632148645463,250.0,16.69639826477986,2.3488691485323194,8.490430478797975,0.5447056661389261,3250.0,16.16963189493735,2.1963813859039476,8.087972960767752,0.5995276009293882,3375.0,23.801803576232405,2.4970509885843057,11.90214190850431,0.22014630805452384,3437.5,0.49018768378498184,1.2822918072046718,0.5316959137995222,0.23085987397402097,3375.0,1.082731069621949,1.3001532050691935,6.189337700405149,0.5687651280915242,78.125,3.8234239703897734,2.318921926639174,2.4369916959022753,,,,,,0.5277181043088441,2468.75,0.40821109667605077,2.1173794911968002,0.2167946231245362,0.6494403877018793,250.0,1.1554987006277775,2.852581885986302,0.8987820507809531,,,,,,,,,,,,,,,
80,0.5994368999442459,2625.0,23.589139653683347,2.49648557208792,11.794966148094556,0.2647265859125205,,,,,,,,,,,2625.0,4.462651060755688,14.960421238202514,2.6827116546415866,,,,,,rumfly1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
