,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
45,0.20908276946383364,0.6088585766284034,2421.875,21.87469306794209,2.556620036252127,10.938896317179907,0.5999684917804191,2984.375,4.405607158802969,2.499803089138396,2.359997389277531,0.5468936451163211,2859.375,3.1723451594552934,2.2069873644935285,2.1035030888102426,2421.875,5.7815054213146615,15.172257648079238,3.1062293078475762,0.610868985972755,2921.875,21.912471601664514,2.569828576886408,10.960149333297263,0.6065828144581052,2375.0,3.6727714206658275,2.5418310047198247,1.9163846755241405,0.5614317035159642,2796.875,3.5634413124126754,2.280146576979945,2.0513370788915415,,0.6130858946414992,3546.875,21.382707375127808,2.584552969640214,10.722194673966953,0.6004773775481818,2921.875,3.8396556318682213,2.502987174701474,2.0360406715040598,0.5679252257267257,2359.375,3.0099077745791036,2.314414216108645,1.6848603387940673,,,,,0.2735746201188043,0.6082899464900734,1625.0,21.240066789862695,2.5529086911083283,10.629047684427785,0.5568635542485931,3000.0,4.1676029871956155,2.2566412886765477,2.147690838588255,3546.875,1.251232763968289,11.012831078821023,2.817575097875749,0.752204908977168,1625.0,0.9218556990435214,4.035592456138929,1.7192917212478585,thbeup1,0.3876516733575086,2921.875,2.944366375723479,9.798344731172904,4.229743631037937,0.5822160441839199,2437.5,3.290239920444868,2.393581625332274,1.7713437027588854,,,,,,,,,,,,,,,
46,0.6647530277544031,0.5463901871955175,2953.125,24.833023063734885,2.2045378467838077,12.41717589565091,0.5285935989963872,3265.625,2.7919513044178483,2.1213118826367747,1.512945111307182,0.48561438936405843,3203.125,1.543483707250942,1.9440668232606413,1.3154463027820869,2953.125,9.225382973564274,2.982875559775124,4.73902119250623,0.6075619938067754,3265.625,21.758088717147416,2.5481731744086744,10.880866628972466,0.5666561780589499,3390.625,4.899388926187055,2.307636452553453,3.1677881217719155,0.5024538451173794,2953.125,3.653422776118139,2.0098637888899304,2.139419617743922,0.5067238493444108,0.5862454309103927,2828.125,19.51881060157427,2.416891738985072,9.76129076783302,0.5730635454269525,3140.625,8.96300565505968,2.342268947260635,4.93462461558934,0.52493892917047,3328.125,4.192172835194258,2.1049925186541714,2.2023620795423815,2828.125,2.2880668710467877,6.081786025967091,3.9827369914433453,0.6160349326034094,0.6044278620538636,3921.875,19.529496393435934,2.5279839100704464,9.767871439333735,0.6034982078739424,3156.25,5.862783193811113,2.5220566964854356,2.980194590467039,3921.875,2.0636783139947354,5.208807180196516,2.437285811831493,,,,,,thbeup1,0.6193828596841582,3265.625,4.153386174917334,5.254624104264906,5.420203587297351,0.5384317796239289,3421.875,4.1186206819498485,2.1665269744637783,2.2201671506922724,,,,,,,,,,,,,,,
47,0.7808677804129249,0.5832228547922325,3890.625,22.238295939554767,2.3993638122874756,11.120832900731788,0.5763223230527036,3703.125,2.75906269216171,2.3602848448500993,2.403642971010134,0.4776525807122348,3515.625,2.2104578655404743,1.9144346522541014,1.2004511489903333,3890.625,5.1301379830662235,4.563454894421113,3.0986778460146462,0.6018979845495747,78.125,23.32419573102886,2.5119189584322204,11.787126602419828,0.5776117008294948,3906.25,0.7955637290877782,2.36748982385123,0.40434492024868407,0.5596090146616393,328.125,0.744373287121411,2.27070951334683,0.4773460994995491,,0.5882025679678103,3546.875,20.958741708460245,2.428378426414838,10.480805855024542,0.5641736440140939,3421.875,5.462648316708313,2.294491799923037,3.4564445546438467,0.5531490012679772,3296.875,5.156007108277189,2.237882432483275,2.9190244354851806,,,,,0.37304400223802303,,,,,,,,,,,3546.875,2.1850546140678304,9.57004960701866,3.7620145929030517,,,,,,thbeup1,0.5221003735134577,78.125,3.301314366832715,6.277468810879016,2.1865170101805846,,,,,,,,,,,,,,,,,,,,
48,,,15.625,13.673830402484727,1.7010232475921372,16.081445269369258,,,,,,,,,,,,,,,0.6060832995155379,375.0,22.554099833438887,2.5386077786753916,11.300615927085376,,,,,,,,,,,0.4128494129148449,,,,,,,,,,,,,,,,375.0,1.5190741589279393,8.5157029729323,1.5504657280569472,,,,,,,,,,,,,,,,,,,,,thbeup1,,15.625,2.3565461327093944,1.7321786298419541,6.091080020771567,,,,,,,,,,,,,,,,,,,,
49,0.8949458886064457,0.5893132315222012,3843.75,22.664650395659546,2.434945746381061,11.332712044988712,0.6003241158774641,3968.75,3.223142522712727,2.5020273669887274,1.8053318259451234,0.5475654201020578,3718.75,2.252753271619503,2.2102642999250293,1.7118209300902176,3843.75,6.342500827658804,19.037807977905686,3.193918970717814,0.6045611279158313,3250.0,21.242260551261978,2.5288358595842624,10.621880936126669,0.5393710689180593,3500.0,4.259136649147051,2.1709448376400644,2.3287121521284755,0.49153118080471714,2937.5,3.32982733582062,1.966688934009028,1.889218936080038,1.0,0.6006539400816922,3421.875,21.558482554229716,2.5040938182902437,10.779581435597889,,,,,,0.5671717889862624,3921.875,3.476757145438486,2.31038544751479,1.902898660355283,3250.0,1.9718381552956454,3.36495967026201,2.7032870496084174,,,,,,,,,,,,,,,,0.6809079850288093,3421.875,1.6208864814195194,3.133892272704742,3.8295207936802047,thbeup1,,,,,,,,,,,,,,,,,,,,,,,,,
50,0.7475152076889024,0.554476130476045,437.5,23.617032996140956,2.2445486502631304,11.809395536528669,0.5503740905441854,3812.5,0.31587896822879624,2.2240711199457053,0.16016848417909796,,,,,,437.5,5.004781727488473,3.960634582568666,2.5887230083145547,0.5988791140624045,4000.0,22.503406700295848,2.4930140390534916,11.257495879910106,0.10244107606971775,3937.5,2.631370822360254,1.1141329815107213,4.537357517208802,0.5268907262418214,3796.875,2.4634476945814643,2.1136765974939067,1.5149426677020414,0.11735989188445439,,,,,,,,,,,,,,,,4000.0,2.232766988952786,28.32411508397857,2.736548164910723,,,,,,,,,,,,,,,,,,,,,thbeup1,,,,,,,,,,,,,,,,,,,,,,,,,
51,0.489548447410456,0.50312665773355,31.25,26.090796147985024,2.0125853309790704,13.064711656353715,0.499260711038923,3281.25,0.44498699366517885,1.9970472100856682,0.22251265119271343,,,,,,31.25,20.669877494784792,1.9590497764713506,11.225506999465559,0.6091475412863675,3265.625,20.820910645071507,2.558510194079844,10.413349511951221,0.4856770046295886,31.25,7.173009502524278,1.9443034999432756,3.7480031842987107,0.5192262392113334,3515.625,3.571041592692559,2.0799804015085783,2.052174865646774,,0.5887166036238818,3515.625,20.719333971254475,2.4314134944691546,10.359892484606425,0.548637972839116,3328.125,5.9417347924777815,2.215516458684192,3.4559956543069763,0.471659556175562,3265.625,4.714419784712654,1.8927190066340813,3.518787387401542,,,,,0.6840746027225275,0.6231579035122301,2968.75,20.353782009581554,2.6536313467103696,10.178600014163878,0.5708786822990517,3343.75,4.190812674579559,2.3303433289158875,2.446470595256151,3515.625,1.0235350918581796,3.165304241500138,2.171819779061366,0.4705475009008907,2968.75,0.9012387988959876,7.554974255114871,1.7827504141703758,thbeup1,0.3004692158437242,3265.625,3.216683191470761,21.44294481348942,1.7206373089226965,0.5045289865645459,31.25,3.474341067767896,2.0182815399558622,1.9583078148773185,,,,,,,,,,,,,,,
52,0.33644031116003126,0.6111521332263395,3312.5,22.310646626086275,2.571699848316456,11.155864518689537,0.43670426736565326,3375.0,1.2286923892326715,1.7752664223521322,3.0995669898218576,0.5504386357159194,187.5,1.0995775395021063,2.224390437982775,0.5589804184980783,3312.5,7.055151386786282,19.59130462359238,3.750122695057571,0.6109351450175007,109.375,23.21698613807163,2.5702655667651646,11.612361767418863,0.5532322844904924,3343.75,0.9164984308579904,2.238299602422188,0.4627588652004433,0.4982334046800755,3234.375,0.8162677493762138,1.9929584976903527,0.5119708871154585,0.49169587178477736,0.5657295954118102,3125.0,23.99946257223447,2.302712755542899,12.001378320140045,0.419540136853348,3187.5,0.8566313644584787,1.7227720011148335,1.1684791255211981,0.4869848024178485,3437.5,0.6761673479768961,1.9492599921269687,0.4851002087848132,3125.0,3.025608888259988,1.9673261429358035,5.087676792278038,0.6417919213901913,0.5737094424531983,2156.25,24.053953517219686,2.3458178519241812,12.0291050015397,0.542283361610379,93.75,2.7521002094848415,2.184757808932374,1.4013875170075507,2156.25,1.6326251576817223,2.791673498489928,1.7462807907218207,0.31525252518294744,203.125,1.2772034011534803,1.4603923881094634,3.4643024212555327,thbeup1,0.5262464595037017,109.375,5.598415372603723,6.332406501611024,3.149287682463311,0.5558598753831612,2718.75,0.9806552950815327,2.2515416747421853,0.5321155812497511,0.5698792631900804,203.125,22.712086703074537,2.3249285942749687,11.403104682838729,0.45478914566002093,140.625,6.043600914327012,1.8341527723445257,4.340897165694363,0.695905118605228,3328.125,3.6791159514001883,3.2884473274044126,1.843179648255005
53,1.0,0.6111800378075738,3562.5,23.138566668777504,2.571884412418882,11.57404607461987,0.5078200385494778,3687.5,2.2775545535957584,2.0317771512941363,1.349788878220117,0.5621326238405345,3312.5,1.2984146197348283,2.2837965430788643,0.8060949470954425,3562.5,7.089872678132119,12.966580363449765,3.8964192252483034,0.600967576384573,109.375,23.058822747132048,2.5060620160625433,11.60176194379488,0.5691868104719351,3296.875,2.4897498232159876,2.321191700503533,1.248612422228185,0.514514512151764,3656.25,1.9881949502098777,2.0597938044084287,1.1521212701746033,0.5900453989977799,0.6040743793581765,3671.875,23.336546238176258,2.5257269241099607,11.669025126205154,0.5322166852778873,3296.875,0.7069815369769571,2.1377419170969176,0.531422380685554,0.32447895875514743,3437.5,0.675225685802292,1.4803387887921247,0.5778589202686215,3671.875,2.034493290755602,2.4392944915248904,6.223965883309429,,,,,,,,,,,,4203.125,1.4973141411769153,12.563271844772373,2.103972901174731,,,,,,thbeup1,0.6620822865898428,109.375,2.527919287208547,5.918600655220589,1.6438282821298136,0.08857634514972335,4015.625,3.7392447264642046,2.194369203999372,2.209417632250515,,,,,,,,,,,,,,,
54,0.7591871334948885,0.6089100085636785,187.5,15.591734079711529,2.556956255329851,7.814796653123807,0.609958519580845,625.0,0.840708404358386,2.563829875031132,0.4341837760753205,0.6110956597497106,375.0,0.6947133333726513,2.571326407302177,0.38326506429277823,187.5,0.5422929772982984,4.152602037062559,0.3143063704083013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,thbeup1,,,,,,,,,,,,,,,,,,,,,,,,,
55,0.4706321011168615,0.5155460208129821,93.75,25.601799255989814,2.0641795567003927,12.925807982053923,0.2569419693076981,31.25,0.8866372650651291,1.3457899096633235,0.8987332091496946,,,,,,93.75,5.9661668107734505,1.8890454107810504,4.950896069580116,1.0,3984.375,21.70726029577843,2.5161079814909613,10.855622599036765,,,,,,,,,,,0.6222919813529081,0.5873002099629048,437.5,23.991902968457122,2.4230688363328596,12.020666475833805,,,,,,0.6109814252422685,3812.5,0.7999266048574585,2.5705713425709007,0.43223687757393625,3984.375,2.3406580610653918,5.295095420965055,2.3561536409719146,0.6948857863235509,,,,,,,,,,,437.5,2.182737415511724,3.277461210182839,1.655287186572771,,,,,,thbeup1,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,15.625,12.640132373392337,1.2043066409096364,18.57691835081613,0.5699385668946428,3265.625,0.557156651238852,2.32524919237531,0.27898914740952757,0.5236290748885872,3015.625,0.32070743163236654,2.0992045216993915,0.17588392968556935,15.625,3.9636563576298354,1.046606491960417,13.909170360846879,0.5872865746007929,2968.75,22.036184990086415,2.422988782186394,11.023975412077897,0.5691735119306053,3468.75,3.4691806058899703,2.321120051093345,1.7521524104424995,0.5415381346919914,3406.25,2.8867147940934403,2.1812064986652047,1.5982162599207888,,0.6070755165998402,3484.375,19.08024257684222,2.545018298036638,9.542764060132916,0.6182593165985644,3796.875,4.934344341984527,2.619579320416335,2.988862613477446,0.6001306903066637,3234.375,4.260792388880653,2.5008170813781874,2.299655372280585,,,,,0.41227757482985217,,,,,,,,,,,2968.75,1.8859220603439935,8.507417423373766,2.2986399465640934,0.690466691829124,3484.375,0.9912223642852325,3.230670088170143,2.1988516395925384,thbeup1,,,,,,,,,,,,,,,,,,,,,,,,,
57,,0.6171635388384273,1687.5,23.111556959055072,2.6120814014576297,11.564507770375453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,thbeup1,0.15794629248404268,1687.5,1.6979355133098293,58.191062592134514,1.2548334191953043,,,,,,,,,,,,,,,,,,,,
58,0.7607440044147787,0.5827254749909524,1187.5,23.82876198345796,2.396503836361248,11.9223697779085,0.6029778054306729,3187.5,0.9221984271905219,2.518750875085857,0.46570797051169055,0.5385568533095166,3562.5,0.46759874326705875,2.1671142093497338,0.30039031928152293,1187.5,12.193423888792296,4.1796235766380505,6.687905688100338,0.5988630367999928,3203.125,21.42218462846041,2.4929141209592274,10.722406544371365,0.4145063541568266,3265.625,5.451324853041283,1.7079604656680658,5.129051198356036,0.6035667426477225,1203.125,3.393521773751084,2.5224927057806923,1.712094918740391,0.38406560996313144,0.5799035943962281,1718.75,22.92333465168794,2.3804059893413694,11.483877740699166,0.5624837438364017,1156.25,3.7836020519461044,2.2856293587090732,1.918297957457427,0.5425248512887215,3203.125,2.144191566120763,2.185911087885387,1.0918699594412797,1718.75,1.4929697469171512,3.2470990942400277,1.7898948845149014,,0.5776537585261765,109.375,19.52352119908527,2.36772558105499,9.91522975410565,0.5969570327188218,1171.875,10.272478429894859,2.4811250441751582,5.143949517207573,,,,,0.8762777144185977,109.375,1.183552330697995,8.08261822274578,1.3337673597999566,thbeup1,0.7311184534990178,3203.125,4.649924940969815,3.719109819968054,3.1874521351541296,0.48073526602971195,3531.25,2.703810413105177,1.9257999524712943,1.3550811823864157,,,,,,,,,,,,,,,
59,,0.6101312624925879,3906.25,22.14490447890685,2.564965855927312,11.073103083128322,,,,,,0.5894215781285183,3781.25,2.4503778683975557,2.43558829867834,1.4872341489658674,,,,,0.6016623163306971,3328.125,21.81613284091065,2.5104328337416177,10.90932257841454,0.5538515716123714,3890.625,2.588751928124115,2.2414065283474827,1.3671079532593529,,,,,,,,,,,,0.5580420973126713,3703.125,3.50629456598488,2.262658940861769,2.1577241245556915,0.5635142240448343,3890.625,3.293587111356914,2.291025401255496,2.0861803091434723,,,,,0.5101437019019133,,,,,,,,,,,3328.125,0.5687564229954972,6.124245031956889,0.8698070820931103,0.15959743272934046,4078.125,0.5107568594338927,7.139435591547453,0.9905069103418571,thbeup1,0.1683098303618049,3906.25,1.1683603945614311,22.84504577980698,0.763631412169192,,,,,,,,,,,,,,,,,,,,
60,1.0,0.5700000881979223,31.25,21.15270800644144,2.3255818723523003,12.953097270430275,0.4346885261364428,93.75,1.1002255524735536,1.768936323131058,1.3513784521958974,0.6105091746965933,734.375,0.38305057283992083,2.567454571544829,0.20714363425683396,31.25,6.302747320152374,3.553660973516111,8.73523575180544,0.5990731383100302,656.25,21.686579133559903,2.4942205064156653,10.964350107415608,0.5869529096491461,93.75,4.047307299936653,2.4210314595136637,2.2279040950828675,0.5360880627425405,843.75,2.5559421763290744,2.15558152245827,1.770616155952492,0.28174440838233317,0.6237007070678929,1546.875,19.246987128749712,2.6574591522828683,9.662337553375293,0.6161082540969347,109.375,4.599885850118319,2.6049010187692474,2.6016803171301204,0.6481369137696078,671.875,3.9464105034523866,2.8420145196624063,2.1180164839551456,1546.875,1.37527919050844,11.138096373161915,2.1422882847320195,,,,,,,,,,,,,,,,,,,,,thbeup1,0.693657827943118,656.25,1.9741095109578262,3.264323659017208,3.459202804887953,,,,,,,,,,,,,,,,,,,,
61,0.7698605497940834,0.6085352876862146,3046.875,23.142231521701248,2.5545086659009826,11.571898155921232,0.5910675605205438,2671.875,1.9611152791578572,2.445391716228073,0.9947301516840064,0.5441106903083905,2859.375,1.4294462131934647,2.19351491412786,0.9126071857508546,3046.875,14.503191848280446,4.345191574522545,7.315818724557556,0.5878398243876869,3046.875,20.144148887303032,2.4262412022568185,10.072790182831035,0.5818335636319305,2671.875,6.8746215530153485,2.3913923094482925,3.7882396912112757,0.5378331983943725,2921.875,6.090631181052956,2.163720969411628,4.376203029765845,0.13195538307337373,0.5906783146021182,2968.75,19.21850746657424,2.4430662622429793,9.60956782431177,0.49940900294719803,3031.25,9.518132546983221,1.997638802710071,6.8452277793392575,0.5963318311931156,2718.75,3.095018245890392,2.477282276072657,1.7642383392788963,2968.75,1.1467156481961958,1.1520145168811382,5.602678240898531,0.34710803568908977,0.6073733980922056,2921.875,18.84906880407084,2.546949175478545,9.426597318578004,0.5584027115772472,3046.875,7.877648246942208,2.2645066584799167,6.1101354166665995,2921.875,0.741671575129538,1.531646971724399,5.667508265933446,0.5671365183877641,2531.25,0.6439567786491545,6.930591577802431,1.3814350401974158,thbeup1,0.5109252237825267,2671.875,1.2217746772950746,6.134031329937187,1.9379434610809205,0.42612445707370716,2859.375,3.9886950907701957,1.742538103123934,4.739070197750278,0.6213705220136941,3031.25,14.662236015629777,2.6411044520843348,7.3337085019208175,0.5885023299188303,2531.25,7.164006804797728,2.43014741688026,4.0115050877332115,0.502760652784652,2968.75,7.155404949544147,2.011103919269914,5.83917186813797
62,,0.5755525041887948,265.625,23.325637315849505,2.3560040048977022,11.687764273699631,0.5671812143067436,140.625,6.71942417389405,2.3104357598487217,3.6710325795247907,0.5574418192860039,390.625,1.183194090997443,2.259589910611666,0.683386423038672,,,,,0.6122958124924368,3406.25,21.039338489436346,2.579286043900396,10.524278204919575,0.5573390999973846,3156.25,4.739461149040371,2.2590655736571534,2.9674416712170397,,,,,,0.6727181858999425,,,,,,,,,,,,,,,,265.625,2.8000889168376735,3.055470719476876,2.0295130046751817,0.48877803303339296,,,,,,,,,,,3406.25,2.6104827693203925,13.692682342144423,2.5626433853181707,,,,,,thbeup1,,,,,,,,,,,,,,,,,,,,,,,,,
63,0.7754672466949674,0.6090235781531201,62.5,23.510694948353787,2.557698991863083,11.778741468101487,0.5556053971521178,3375.0,0.3095213381428678,2.250252351382187,0.15557963482996964,0.4888405631129463,3296.875,0.21487614513618947,1.9563367666455918,0.14809192487163725,62.5,10.155518111242092,4.4536932152677,5.456532716332017,0.5875804991031752,3468.75,23.395924310853157,2.424715605895102,11.699810603212649,0.524055381717734,3328.125,0.6371818724491666,2.1010847934558115,0.5398633651634517,0.5162548672507994,3156.25,0.635613877598035,2.0672042617087243,0.32972096349702146,0.3947863584188037,0.614892702779614,3234.375,23.26716506662125,2.5966789183631818,11.634902070776251,0.3040910734907222,3296.875,0.8733035389979451,1.4369696405764785,0.829604235297125,0.4658920256754606,3421.875,0.8042536223098815,1.872280602559158,0.6015586583154495,3234.375,2.38083088797912,8.261545438627053,4.897092265108945,0.6657499211231201,0.588486090027058,3671.875,23.190038778312037,2.43005151409281,11.600938182295867,0.5123041785379958,3281.25,2.6604374174318295,2.0504584127914427,1.391040228604643,3671.875,1.0683817908112476,2.9917719192770846,0.9605821716218883,0.6494045918199591,3078.125,0.648916865612831,2.852290636637406,3.34418240476763,thbeup1,0.5026766603383699,3468.75,6.787821846147115,6.032292797762409,3.749384885711137,0.5138277392864248,46.875,2.4677912990925477,2.0568841145569645,1.331549005480005,0.6057716819454857,3078.125,23.20401840181223,2.536601137470086,11.609205990177772,0.6511504899607397,3203.125,2.3357360473794477,2.8665655855083685,1.3141617051963674,0.5513245852674135,3328.125,1.5888357202381513,2.2287826949377347,1.115698251807384
64,0.5683545224347292,0.5439607833355149,453.125,24.026929887998897,2.1927938726719525,12.01358309139745,0.5184698887056465,3515.625,0.6995007949052442,2.0767133280865835,0.35022565563383107,0.4952493926308198,3640.625,0.3593580154647706,1.9811764174234838,0.2041875125895297,453.125,15.21461481997707,2.3167160365969224,7.671020282129107,0.6163961899868424,3343.75,22.71119767089633,2.6068562769637253,11.355839143790627,0.5107975013665229,453.125,1.7156813917872424,2.04414327971212,0.8608626339804458,0.6115465783067018,2906.25,1.6936630503467516,2.5743112150767615,0.9483024370649278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,thbeup1,0.3548833859716608,3343.75,3.7379619455280078,18.601288106762127,2.076564123898124,,,,,,,,,,,,,,,,,,,,
65,,1.0,3984.375,22.62980027121278,2.5132165229572365,11.314904402497906,0.5334403788557947,3859.375,4.544239766889356,2.143348791195365,2.716648177798372,0.4531530231209622,3796.875,3.009361818832787,1.8286651335391753,1.94963255497951,,,,,0.6213962835078424,890.625,23.01231717890171,2.6412841618809466,11.506194222198609,0.5147092943830609,703.125,1.1722008122652978,2.0606205485199283,0.6647527988963424,0.5771068796717336,3953.125,1.0201358079460638,2.3646636748873107,0.5271211188824617,0.8056576343568336,,,,,,,,,,,,,,,,890.625,3.0548968142856783,56.60114285218279,2.3778677693094163,,,,,,,,,,,,,,,,,,,,,thbeup1,0.17737101038778436,3984.375,4.357566112055546,14.587377969328259,2.728305478430012,,,,,,,,,,,,,,,,,,,,
66,0.7304428379081144,0.5876417865344741,109.375,24.03165318746881,2.425075983320027,12.034201637937445,0.5853118353986098,3171.875,0.8149345744995224,2.4114505437145226,0.4083198804656597,0.5635859616704724,3062.5,0.7026853956342405,2.291401999412585,0.4439557646673076,109.375,10.398677773840216,3.7097882773343773,6.470056064590311,0.6108375274217879,3171.875,22.94857390646025,2.569620840814821,11.477828567963831,0.5585701953423476,109.375,1.9972015935734324,2.265365839480509,1.0541427229004952,0.33036797977383303,3109.375,1.0654547480078729,1.4933575005302941,2.6183246421586466,,0.5860689193000365,2968.75,23.44693176648038,2.415861109798726,11.72650090769895,0.5506937133264407,2843.75,1.9236555878969326,2.225653256275365,1.0708710417426557,0.5025993996970177,93.75,1.7908206931271111,2.0104519363082165,0.9358757170753199,,,,,0.5667850262096386,,,,,,,,,,,2968.75,2.3085486379096745,2.30832279699527,4.362566914363812,,,,,,thbeup1,0.6677061160170658,3171.875,6.85442507035186,9.028152923073577,3.759379537772319,,,,,,,,,,,,,,,,,,,,
67,0.6774705500614322,0.5639708417874131,46.875,23.490168237793917,2.293424605132595,11.752159091722977,0.5221720948896222,3796.875,0.26780242926476366,2.0928036837216553,0.13399376691290973,0.5188217672945877,3609.375,0.24395865104336648,2.0782319981049966,0.13908099863070417,46.875,16.20324299414586,3.1004920641835034,8.72244236356136,0.5617466436255507,3718.75,23.97886017569421,2.2817851488297265,11.991214572812794,0.6288947643057362,46.875,0.891081203074467,2.6946534400928073,0.4791263640016211,0.5360623729229939,3796.875,0.6202110531336062,2.155462160507227,3.455188876671332,1.0,0.5957009242300995,2937.5,20.003692233885708,2.473416487771374,10.003245688151203,0.4332695601489348,3000.0,8.269346835903965,1.7645073030889193,7.719988597322785,0.5294891516111393,46.875,3.8356914803212385,2.1253495077196076,1.9536820839094307,2937.5,2.6653325020145826,12.462920533483413,1.800564286340664,0.6685733139292991,0.5590792499410467,1265.625,23.200219730743353,2.267981263903536,11.605414913555537,0.5836593562891046,3140.625,5.640664295978172,2.401879362742193,2.820799108807203,1265.625,2.5599992886161855,3.0172585432262906,1.5137782401544344,0.6451810956854851,3609.375,1.622956709526456,2.818339124100305,1.7269913429352022,thbeup1,0.5607214427631831,3718.75,4.654874084617317,6.829379560137937,2.4887053467989597,0.5178619144323107,3203.125,4.5778054261879735,2.0740946005594196,2.9399965862019624,0.5770558030240487,3609.375,20.816609543445082,2.3643781074430024,10.408810917712454,0.5432813424769217,46.875,9.940645835417529,2.1895317467941835,5.188943885436724,0.4184898142378002,3734.375,2.3327785550953655,1.7196603335318628,2.082978286726858
68,0.8800411902727063,0.55968571968333,3546.875,24.338276524261563,2.2711050826714256,12.169216034361872,0.3432099792355192,3609.375,1.4834291017470118,1.5225566290365293,2.0627997169185286,0.16658761212268836,3484.375,1.3865447620775075,1.1998861722549918,3.1490838497176483,3546.875,13.827927595201409,8.3361947511261,6.942757451224745,0.5773684607753478,531.25,19.607102753434138,2.3661272460511853,9.803811772233887,0.5911936980061804,3546.875,7.986956870002334,2.446146243643568,3.996245864967089,0.43145841465763635,3656.25,4.833622758039453,1.7588862904334803,4.053820809496855,,0.6022030213671036,750.0,22.104355839679048,2.513845136372545,11.05326439121263,0.7470723514830406,3546.875,5.22195387689866,3.9536998262684904,2.6151114537996523,0.5133545398389258,3625.0,2.309449458240387,2.0548840621445663,1.6540943652914173,,,,,0.48522741174161466,0.5722685490181266,3515.625,16.222764934246296,2.337915525511306,8.111628693129076,0.5261576290254333,3703.125,9.89547704283182,2.1104064584669118,5.956752610167661,750.0,0.6514570487779321,3.8852107622251992,0.9974678786024402,0.10373816773921685,3703.125,0.5462372183324897,1.1157453815449685,2.1194058362219836,thbeup1,0.22448633690241304,531.25,1.4051846788756222,10.31574346227001,0.8667894624377561,0.4932383650946074,3640.625,9.636760564519799,1.9733143377885938,5.905829972721324,,,,,,,,,,,,,,,
