,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
41,0.5120801947493914,0.5197533640828172,31.25,20.094057116693833,2.0822634146935437,13.845963867154044,0.5458441877580401,3843.75,0.5517949130157931,2.201887486727202,0.27650793228382964,0.5227122785180937,3593.75,0.4492725786983905,2.095172272387714,0.24539473992015473,31.25,6.273495982780335,2.04951713219834,10.361520357434593,0.22091559174469333,0.566565323896359,3046.875,22.803533678905474,2.3071527386537127,11.410004093371086,0.49089486295002627,3171.875,6.034786608241022,1.9642308184013473,3.441385756889634,0.3977407930378921,3109.375,2.9674018134242917,1.6604146328358524,3.5850584542389923,3046.875,4.161327483186203,15.402695616605882,2.481362450552122,0.6188476849980444,0.5942470388338261,3578.125,22.07416952010925,2.4645537943232796,11.043074241092665,0.6095414244387571,3953.125,4.172579539035511,2.5610911440800237,2.2895272119754773,,,,,,3578.125,2.7395219807860327,5.247246104197842,2.736049592528357,rubwre1,,,,,,0.8819702199047775,3890.625,1.780883446368439,8.472438050746462,2.8067905578919374,0.6023315473811914,3890.625,21.524297041619366,2.5146576084036667,10.772749031090045,0.5017561587979317,3765.625,5.071306667930676,2.0070493949054935,2.968317365557608,0.5584430245500672,3140.625,2.8889086211652524,2.2647134018911856,1.4619085619937144,,,,,,,,,,,,,,,
42,0.7205761483201012,0.6198569364792537,218.75,22.915932970118295,2.6305885756229905,11.47193462175627,,,,,,,,,,,218.75,4.919166687361058,25.051547882959643,3.075489947105465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rubwre1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,0.6543925632456002,0.5816702536697879,3906.25,23.83031882273777,2.39045874402305,11.915246855673454,0.48682590719861674,3781.25,2.12127236705336,1.9486564384828284,1.2977107504718923,0.4919566817208527,3656.25,0.9489632145842125,1.968336092652919,0.6391683891022448,3906.25,7.436335919909378,8.680368768024806,3.722559813691507,0.6011679158240971,0.5862099732377356,3671.875,23.843230432787,2.4166846355012126,11.921674068802526,0.5573240161336727,3796.875,1.9091150731093458,2.2589885976329924,1.162462172016772,0.5329981145093529,3484.375,1.009173779721108,2.141318977651167,0.6035181900642251,3671.875,3.1054024209492286,2.5073208492397896,4.8415091346826395,0.5500392179004483,0.60685789637835,2593.75,22.58069243205689,2.543609526397546,11.290367722003145,0.5396010728442682,2468.75,3.9669867142457123,2.1720293880305803,2.6120942823388322,0.6226150768356539,3906.25,1.4894607692235962,2.6498143900796833,0.7678835426367261,2593.75,2.313469396221907,6.66724772323883,2.1204213007417456,rubwre1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,0.4769033884567765,0.5572299063338755,109.375,23.431645147203486,2.2585084546248977,11.728745649098093,0.5866256903678859,234.375,0.18805600589919416,2.4191150168232713,0.10592216802819583,0.1695818575027026,62.5,0.1338835002348174,1.204212611483563,0.10807536502393293,109.375,7.444604017085304,1.9116927503120902,10.27974304663956,1.0,0.572215692918254,31.25,18.956277623265866,2.3376266577467235,13.421640197852179,0.4062185242458436,93.75,0.14625845709679117,1.6841212480229517,0.21387258825098165,0.6057568556975232,3531.25,0.10473870967726473,2.536505743858328,0.05272061201597923,31.25,3.2356766052760406,3.509736914342318,8.280892498927926,0.16117560766517602,0.6091253787697342,3359.375,22.99876098612626,2.558365127038769,11.499884293323595,0.568084958533918,109.375,2.5654109181124083,2.315270143419003,1.4491450931819765,0.5678690686916155,46.875,2.4013707803608595,2.314113449301696,1.4681414814717155,3359.375,1.8016474389740615,45.30149617398342,1.0473661331092414,rubwre1,,,,,,0.323934652999751,2671.875,0.6821611904205649,10.354028691249312,0.8075974014609413,0.6237830661650143,2671.875,21.571447211892675,2.658040906894996,10.788024396242875,0.5042977271369606,125.0,5.680371692310326,2.0173399533237486,3.109025602526728,0.4553241897728635,46.875,3.6265803332083233,1.8359544911366408,3.0788355077146,,,,,,,,,,,,,,,
45,0.6168080332659024,0.6029418522323333,2937.5,23.41156992226393,2.5185228048389945,11.70601973702319,0.5250518696871893,3500.0,0.13944085900786402,2.1054930763521043,0.07628552901403618,0.5450580623430016,3312.5,0.11195342347166054,2.198082694134797,0.06928032162595946,2937.5,8.068293389514162,5.219316096435364,4.377711837280601,0.6664825498369693,,,,,,,,,,,0.5705186398826347,3937.5,1.1322255982943765,2.328389757652644,0.684756611028365,4062.5,2.7111994528460475,20.988407043104473,3.1823649864891417,,,15.625,12.879278862624732,1.236524193545669,18.439507856187653,0.5147399378174227,2953.125,0.6339703072118341,2.060750673571306,0.3178702527656857,0.0589854875444642,4015.625,0.337509815473643,2.1253657340321865,0.17036796804746185,,,,,rubwre1,,15.625,2.0260805539973017,1.0709645264285546,6.738018864968132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,0.9281202831265241,0.6074827078500986,3421.875,23.423864490984435,2.5476584598930287,11.7178794066207,0.33003294471497513,3562.5,0.7518271195072319,1.492610706916878,0.5777333177359626,0.0038226616371968003,3359.375,0.7330366603122602,1.0038373304531092,1.6469643454400753,3421.875,4.8749241283789635,13.912130479871252,3.197950561809686,0.445645379107954,0.6008163825042458,828.125,22.949788913003818,2.5051128257051687,11.487675770736098,0.5772560402682515,2015.625,1.5336037287538489,2.365498020680292,0.770015718193597,0.4128133012314862,890.625,1.4143475948090751,1.70303585230603,1.7469501036842279,828.125,2.8178417671936975,7.2155978307953035,2.5564145640095277,,0.591875471587213,2265.625,22.725147800755767,2.4502325402715712,11.377893634489565,0.2623235882844156,2203.125,1.875786356583204,1.3556079388174282,3.819626941507048,0.5091427760742231,2390.625,1.5575216049278406,2.037252282857736,1.010066527624479,,,,,rubwre1,0.3791940704045472,2265.625,2.444162250287694,9.664856139357255,2.5434685067454312,0.7015282074492439,2687.5,1.89986619390633,3.350400355939655,2.7650449747835895,0.5906597116791492,2687.5,23.84827799046637,2.4429552343896717,11.938053394467403,0.5627125910078901,2812.5,1.731111091225822,2.286825505232059,0.9287906846691366,0.5545112295467489,3500.0,1.7262527757193236,2.2447254932656904,0.9171030010364025,,,,,,,,,,,,,,,
47,0.40325459352946247,0.6196615324714987,3500.0,20.68729083989252,2.6292370753296552,10.34445224841873,0.5950145503552435,3187.5,4.0543696145307555,2.46922451381198,2.432039586346336,0.5365887920487934,3062.5,3.5646941193901673,2.1579106910709243,2.321139357185784,3500.0,4.392270829415071,48.59693880430697,2.2063682757088308,1.0,0.607131131559131,1671.875,20.230975594520547,2.545378573691977,10.117942809672526,0.544709786955016,3046.875,6.74027066724002,2.196401265276478,3.3723916379865733,0.4661393555130856,2984.375,4.780953834913156,1.8731480028108933,2.826297693695003,1671.875,2.055551459185432,8.628444149485517,1.8046107165269818,,0.5947182504114039,3890.625,20.687002785442278,2.467419273172567,10.343640017266479,,,,,,0.5703939430143157,3703.125,3.8300816891201013,2.3277139224164216,2.4409880513073556,,,,,rubwre1,0.6358377184046339,3890.625,1.800227366775169,2.7460284893292055,3.0976987316615343,0.5061689046302269,3218.75,1.644673547935998,6.074951594033678,3.5208324182454227,0.60790221333666,3218.75,20.22701630155968,2.5503842000990744,10.114934791387377,0.5740169063690592,3343.75,5.120108172351538,2.347511004430544,3.0268946327328106,0.5985372922290878,3531.25,4.1272132863171604,2.490891384538344,2.4874606670099237,,,,,,,,,,,,,,,
48,0.3459638031118817,0.5999092109407808,3578.125,23.110933293808973,2.4994326971421117,11.55548334426055,0.5874547730270381,3703.125,3.122097672996679,2.423976656662518,1.8529018835845878,0.4289312765745068,3515.625,1.923302342336442,1.7511027289353365,2.3803757573611586,3578.125,5.980497358537301,22.93451046191248,2.991385718572169,,0.6278143417317665,3906.25,22.275426762725807,2.686831095676723,11.137719412571986,0.49129407046286944,3781.25,1.7507644662848907,1.9657722506004518,1.557681802101642,,,,,,,,,,0.7178507126001744,0.6125901721268214,3671.875,22.466820660769297,2.581245823034095,11.233419469494295,0.11046784973233181,3609.375,2.847306656486063,1.1241864610504422,4.816972804621099,0.5886013954137769,3484.375,1.1419258246522601,2.430732600577926,0.939448194154067,3906.25,2.1631660117678053,3.544223021846335,3.7591459607614714,rubwre1,0.5929922733997083,3671.875,0.9296431987325766,2.4569558134754175,4.783904461715327,0.4341332175815954,2562.5,0.8047740556555008,7.068801570052898,1.4381612809299098,0.6123601365847833,2562.5,22.112793102876985,2.5797140448603955,11.05641500867145,0.6176736856361434,2875.0,2.335850130136527,2.6155667617696565,1.2390907802676967,0.5016150085960034,2437.5,2.0054227226915216,2.006480968022146,1.4124029403388596,,,,,,,,,,,,,,,
49,,0.6143053099362785,3562.5,23.001799200713748,2.592724312162005,11.500914674983665,0.5123303331421314,3484.375,1.792537940130726,2.0505683825757615,1.5216368083961378,0.5672713617942564,3375.0,1.0866440297756081,2.3109170776086785,0.7192996740930678,,,,,0.6790483127805711,0.6247313280127504,2546.875,21.75372765806111,2.6647574781674734,10.876960567453871,0.5361951250898236,2468.75,2.8220938116776315,2.1560791058819007,2.3036531174887394,0.5039151161537037,2734.375,2.2648246898658178,2.0157840574514125,1.4854646005879752,3562.5,4.339412329426498,15.578668687856407,3.7220882274719687,0.23815601615267568,0.6111136822809078,3281.25,20.678310506969133,2.571445572745347,10.339273724543684,0.5964549786721467,3093.75,4.775776490418007,2.4780382538471883,2.675455401682755,0.5047573936193208,3156.25,2.9022455112750327,2.019212376148687,2.2897717880404653,2546.875,1.0328899988508395,13.126047080531947,1.871600572910876,rubwre1,0.7058129607997254,3281.25,0.8938482610334764,3.399198016059529,2.574589477703892,0.6632506182860303,3890.625,0.8042042109085261,2.9695674418472606,3.021246598443226,0.6164484067527698,3890.625,21.074086215414308,2.6072111747308497,10.537163470951507,0.5113655547057014,3703.125,5.004592754920495,2.046519662357639,3.480789651666923,0.3260108909607906,3750.0,2.22114186978888,1.4837034999356717,2.4841470065689464,,,,,,,,,,,,,,,
50,0.9519743195223556,0.6041033788307966,3171.875,23.20814105104467,2.525911933895003,11.604174875689118,0.46642297768998786,3234.375,2.8933817119132135,1.8741436722119431,2.4170627721791496,0.4934022555311831,2859.375,1.181575686269287,1.973952728606264,0.6272784339557237,3171.875,6.53238294288789,20.822193252743034,3.2866948759628056,0.6025328085559774,0.5782351455735106,3015.625,24.06761791495423,2.370989402044387,12.033895476633065,0.604330845277536,3343.75,1.2647899862475116,2.5273640567241955,0.7349402344308806,0.5125910220295502,2843.75,1.228062363754623,2.0516651214837225,0.7462353107238126,3015.625,3.0230542981687742,5.031861856909188,2.882927691675318,,0.6235947370587668,3359.375,22.075657532608012,2.656710993321383,11.03808776003795,0.5866177096552396,3234.375,4.087747629522735,2.4190683136570783,2.309658693179344,0.03329711137716351,3421.875,1.0795216718243457,1.0344439969809116,3.07421951067826,,,,,rubwre1,0.6625890638918585,3359.375,1.5569835884406054,2.9637450745802028,4.834462878850722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,0.8483972496657591,0.6132153017636388,3234.375,23.04524285610183,2.5854176873070287,11.522636087596599,0.558860939035051,3421.875,1.3570028598920636,2.2668588852970686,0.7444349394569537,0.09947059287813453,3296.875,0.7283573497949316,1.1104579063065216,1.3842290248791262,3234.375,6.780780356397694,19.788559200844674,3.409337336484631,,0.6023347675263393,2828.125,23.19786469814269,2.514677971165696,11.59910147592907,0.47192762514987474,3015.625,1.8069616885210633,1.8936798204674403,1.2622322039125065,0.4703567336933633,3203.125,1.594131627786697,1.888063275066827,1.1006974475194835,,,,,0.7214447445736802,0.6126835974499679,3625.0,19.72621724352244,2.581868450228683,9.863220598177648,0.5102082232772582,3375.0,4.817524147720932,2.041683930855527,3.2019681834534945,0.4715212364330642,3437.5,3.522065511711594,1.892223621722394,2.635050296186936,2828.125,1.5432340635051065,3.589952013181488,3.0227675946658925,rubwre1,0.7500871272067756,3625.0,0.7389945312421704,4.001394521311397,2.056547311464249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,0.8859593474946426,0.6053576464713052,3359.375,23.0567691192071,2.533939885211254,11.52844004674841,,,,,,0.6105722060504453,3609.375,1.098415128627896,2.567870130321353,0.6953803408598116,3359.375,6.196860370778462,8.768802861357017,3.10379671448464,,0.6022294072393655,2734.375,22.889378971525733,2.5140118907728493,11.444802841233011,0.31085807370323115,2796.875,1.6505497605257358,1.4510799036327455,2.388941664785634,0.6079688295969208,2984.375,1.4522088116805996,2.5508175764998953,1.1336145986684647,,,,,0.4084452613888313,0.5995900797135217,3546.875,22.644283418387435,2.4974406210628786,11.322205757280448,0.4113453972620331,3609.375,2.0705524196491236,1.6987890612742547,2.745570079519415,0.5540579963524508,3109.375,1.983171192102405,2.242444066314846,1.0842690173357807,2734.375,2.961074426748047,8.452303182861527,3.5484963344641924,rubwre1,0.8844961908698864,3546.875,1.3887080241118412,8.65772313078881,3.317142470918159,0.7485025165949117,2843.75,1.162688845523825,3.9761829281977157,3.542000707350584,0.6294187393212627,2843.75,21.74284400119593,2.698463484549791,10.871485322114077,0.578516902207934,3031.25,3.3033797564721477,2.372574381365439,2.1210073235983273,0.5011604366244807,2718.75,1.9771740435732414,2.0046525444639087,1.9144962287718141,,,,,,,,,,,,,,,
53,0.36031727400755165,,,,,,0.47404236245489384,3687.5,2.421441471901248,1.9012938088844464,1.5134188235838424,0.6221183963317772,3921.875,2.36770089428463,2.6463315236642018,1.5053689577241902,4062.5,6.6984906536841535,10.942924852534844,3.3725266019621207,0.3409463337774955,0.5976378340401137,3156.25,22.918492415158227,2.4853231357236893,11.4595432480147,0.4691602408670079,3843.75,2.067747587824279,1.8838076515468174,1.2186477697489186,,,,,,3156.25,3.043703877939831,10.621289826247192,3.184942639916468,,0.5573366004857552,3921.875,20.583450174314493,2.259052817778354,10.291932342342584,,4046.875,7.400062507767171,2.117715420477623,4.2731632290587305,0.6137578576976888,3796.875,5.210714853044283,2.589049434220726,2.9949078544219367,,,,,rubwre1,0.3595213680508451,3921.875,1.9731178732797683,1.56133233821825,4.148452888494156,0.41530645282420653,3578.125,1.8059139843891776,8.551488252523342,3.4324197481948624,0.585344994104255,3578.125,22.814437878372107,2.4116433801149526,11.407372840062182,0.5165978325483025,3140.625,2.9236905296327524,2.068670906610947,1.60869007536692,0.5305189710264082,3375.0,2.485128015236699,2.1300115197120135,1.4544981664235468,,,,,,,,,,,,,,,
54,0.6322615741938549,0.5391953779243397,62.5,25.33550481954628,2.170117121428978,12.676673362007861,0.537210309999906,3375.0,0.10767257494733902,2.16080872501675,0.05431004025626374,,,,,,62.5,12.778965343494422,2.7193241984647925,9.812052754074724,0.5772776322035977,0.5971691824177692,3109.375,23.537617033267853,2.4824317215895917,11.769109017848612,0.39935729883766,3171.875,0.8657239233013594,1.6648832959508866,1.0442871440760435,0.6103606287494099,2921.875,0.7711026341912831,2.5664757562624914,0.40326033940206946,3109.375,3.9026664119294234,11.828094231361263,2.2062477550243837,0.4589382546630959,0.6213274878825137,3328.125,23.013549624305906,2.6408043045113914,11.508436961259077,0.5385989541675952,3203.125,0.7179044850825431,2.167311949187109,0.6941585438461871,0.5706365974439848,31.25,0.6767403178406959,2.3290294283279973,0.473401396347921,3328.125,1.8753118113543992,7.392871579766393,2.950033450421314,rubwre1,0.6095879121968868,3546.875,1.5198145252302295,5.122792204652768,2.2412289673462036,,,,,,0.6093121327671086,3546.875,23.206777192706813,2.5595880596002587,11.605161851371532,0.5588702332132354,3671.875,1.7456638059432583,2.266906645824662,1.2677546320807611,0.5076808348581915,3734.375,1.2503426979708665,2.0312026644584478,0.7862958644418548,,,,,,,,,,,,,,,
55,0.4715097583414267,0.6204853743413796,2781.25,23.078072305606742,2.6349445644277125,11.54072680564798,0.5191484759835558,3328.125,0.6851485103098903,2.079644027427065,0.40491790914347264,0.5969402154299679,3093.75,0.648539645243629,2.4810215215759115,0.3941090235613157,2781.25,6.824796605880502,7.56873010076157,3.544522361732695,1.0,0.6189345390272767,3187.5,22.745159166190376,2.624221039207697,11.373077919689699,0.38807764619804064,3437.5,1.2467622440152741,1.6341942630251367,1.0365734141715914,0.4084515263881334,2812.5,1.0641718464489485,1.6904785399820526,0.6001787814078755,3187.5,3.752877082543868,8.093242198287612,4.142754141348588,,0.6061362061123531,3421.875,23.225925684566903,2.5389487825968047,11.61419763296001,0.558952856144779,2609.375,1.449897676641907,2.2673313135165927,0.7472939844601494,0.48763185727009906,3109.375,1.4374341745731518,1.9517216559796111,0.8476963919874757,,,,,rubwre1,0.8439917261309671,3421.875,1.1308496534543613,6.409916443530989,3.982465885143251,0.7248270762365504,3968.75,0.8901440773499822,3.634078478083268,1.567387686894487,0.5875586329994786,3968.75,17.51659522081347,2.424587056513019,8.759877921236871,0.5752529531895089,3156.25,7.990995062001637,2.354342443365283,4.075690568930673,0.48782614380910705,3218.75,5.667918480574494,1.9524620163886084,4.5332575800736965,,,,,,,,,,,,,,,
56,0.4715097583414267,0.6204853743413796,2781.25,23.078072305606742,2.6349445644277125,11.54072680564798,0.5191484759835558,3328.125,0.6851485103098903,2.079644027427065,0.40491790914347264,0.5969402154299679,3093.75,0.648539645243629,2.4810215215759115,0.3941090235613157,2781.25,6.824796605880502,7.56873010076157,3.544522361732695,1.0,0.6189345390272767,3187.5,22.745159166190376,2.624221039207697,11.373077919689699,0.38807764619804064,3437.5,1.2467622440152741,1.6341942630251367,1.0365734141715914,0.4084515263881334,2812.5,1.0641718464489485,1.6904785399820526,0.6001787814078755,3187.5,3.752877082543868,8.093242198287612,4.142754141348588,,0.6061362061123531,3421.875,23.225925684566903,2.5389487825968047,11.61419763296001,0.558952856144779,2609.375,1.449897676641907,2.2673313135165927,0.7472939844601494,0.48763185727009906,3109.375,1.4374341745731518,1.9517216559796111,0.8476963919874757,,,,,rubwre1,0.8439917261309671,3421.875,1.1308496534543613,6.409916443530989,3.982465885143251,0.7248270762365504,3968.75,0.8901440773499822,3.634078478083268,1.567387686894487,0.5875586329994786,3968.75,17.51659522081347,2.424587056513019,8.759877921236871,0.5752529531895089,3156.25,7.990995062001637,2.354342443365283,4.075690568930673,0.48782614380910705,3218.75,5.667918480574494,1.9524620163886084,4.5332575800736965,,,,,,,,,,,,,,,
57,0.6852250401252612,0.5794230908037776,46.875,23.99620413007708,2.3776864067766614,12.290991352107033,0.26281108573802425,125.0,0.2187894244779892,1.3565043920948447,0.1558216055056027,,,,,,46.875,16.809523580111662,3.1768727741175438,11.033111857012193,0.3745565368064251,0.5924715476922284,3265.625,17.408884360123317,2.453816400639397,8.707755210140796,0.8024159911280092,31.25,8.80893420772134,5.061138326471918,6.67120848090811,0.08200833679988173,78.125,3.5337873209319914,1.0893345115074364,8.75322454538235,3265.625,0.31034920608346206,9.593193235026263,0.1779441750058917,0.5378636504128189,0.5583308052153413,46.875,17.611717032790377,2.2641379833781756,10.918813907307962,0.6043495212441814,2921.875,11.214789551276574,2.5274833563822483,5.6097607866075645,0.37846016541184946,3046.875,0.8427011891299093,1.6089073368284232,0.649876963889366,2921.875,0.18845778637473626,6.491590637005402,0.2079641953601261,rubwre1,0.7913228866302484,3859.375,0.14018034122051493,14.376277070137292,0.14652386295012823,,,,,,0.6062759215100606,3859.375,17.02813249123921,2.53984974410335,8.515542363887262,0.5064263024327735,31.25,12.012763378694622,2.0260398901499337,8.61150976667238,0.46379226125481066,3984.375,2.8105984408888913,1.8649488393064928,2.0818700971274393,,,,,,,,,,,,,,,
58,0.5582319455721709,0.5953166262930865,3812.5,21.362567792930353,2.4710676666549602,10.681459679490152,0.25868936628355976,3750.0,4.371229571892669,1.348962168513168,5.254013676941664,0.6249092757951928,2875.0,3.4552535927816663,2.6660216728099613,1.7752938201553747,3812.5,6.647820655429212,6.790893931625618,3.3406920305115606,0.35924338601437455,0.620565694539538,3296.875,18.853368830847362,2.635502340217897,9.426824416995375,0.5395182206501522,2984.375,4.914657908233159,2.171638585595929,2.8776999578070934,0.5451144467844476,3171.875,4.693814293084156,2.1983551531392322,2.815969620822094,3296.875,2.7264716042916772,9.363929874525809,2.6490602515027235,0.2129946099215212,,,,,,,,,,,0.5759623877472121,3968.75,4.701648337802881,2.3582813672761063,3.172815198982166,4093.75,2.401211348052566,10.16511462418606,3.2275781678993054,rubwre1,1.0,3500.0,2.35034840283695,3.7496275280649627,2.8875567942605036,0.664262585488421,2875.0,1.7387342232280276,2.978518201359151,2.2614290336024174,0.5993994672409441,3500.0,18.105657508757588,2.496252296802254,9.05306735185216,0.5220317324251211,3125.0,6.287110972844833,2.092189100907916,3.5080268085798,0.4588982843653949,3312.5,5.33921426524844,1.8480813701120837,3.352682398813138,0.5997220616097232,2875.0,13.79689694088544,2.498264091249979,6.898627490088039,0.5686241683004669,3750.0,12.522299477996832,2.3181641773026627,6.384895201724969,0.5853887084673794,3812.5,8.75495644360568,2.411897650697057,5.874300585601476
59,0.07834098719130567,,,,,,0.629136310260713,3875.0,0.36359215008244133,2.696408485562415,0.1979659598687831,,,,,,4187.5,6.15678767344717,39.05999887126629,3.1076336418849646,,0.6092916941141318,156.25,23.086780662884106,2.559454162953257,11.545142445566343,,,,,,,,,,,,,,,,0.6238424667271368,1687.5,21.826997555819034,2.65846064891808,10.914907077980505,,,,,,,,,,,,,,,rubwre1,0.746480893726907,156.25,0.9772761802263307,15.777903522944591,1.0609443922336401,0.14525987905435933,1687.5,0.9099198863009472,25.73881751995019,1.0779738679526039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,0.12032399191983845,0.6130213028764833,2812.5,23.29010366823081,2.584121574218898,11.64508531311054,0.48470877880386554,2625.0,1.0826703002841547,1.9406501777358471,0.6699165673386511,0.39840863414329475,2875.0,0.8762770429587128,1.6622578992235617,0.9266578412593788,2812.5,5.429747345980014,50.018415411859735,2.7263287966672665,1.0,0.6103241085988371,3437.5,23.28448468049829,2.5662352279590266,11.64232502995439,0.46102574743016966,3375.0,1.0086889193590736,1.855376198829532,1.1960200163410108,0.4686259518416488,3203.125,0.850309192151502,1.8819135098257505,0.6315221561751452,3437.5,2.063405399482933,4.147472123561613,4.352206143838317,0.885309124612098,0.6100142327357431,3171.875,23.18517739483509,2.564196142374584,11.59267318969148,0.5145357976228431,3296.875,1.9284559581522518,2.0598841173114977,1.3599206710402265,0.48822125798191474,3421.875,1.1782342284710923,1.9539693971201757,0.6601504749170021,3171.875,1.6816907454866916,8.71908943599783,4.301402633594018,rubwre1,0.7457838473539364,3046.875,0.9960115460444179,3.933660350026088,4.321720631341292,,,,,,0.6107179470937167,3046.875,23.255302605318693,2.568831500281732,11.627804323617239,0.5937169813661666,3171.875,0.9891724341935612,2.4613384122294804,0.7973263381941795,0.19444629042174988,2984.375,0.9718017677106909,1.2413821550440787,1.6829626299620757,,,,,,,,,,,,,,,
61,0.7704540542725185,0.5664202523092752,3484.375,24.32979775702048,2.306380787677625,12.164929174533398,0.45118084040744133,3859.375,0.6291533765323146,1.8220938218381377,0.38736234255804874,0.5574399085757658,1921.875,0.5773694520740811,2.2595801550515517,0.2922465070265904,3484.375,7.916844024543071,8.71285264334145,3.966843587712864,0.7073213963082321,0.5947147769355359,3031.25,23.744222025368078,2.4673981262843654,11.872154272291164,0.4917687753402762,3359.375,1.4405751759817385,1.9676083473020185,0.8703156725505135,0.27293679608453136,3093.75,1.1303531950021037,1.375396244253153,1.691978368560016,3031.25,4.828138265944003,3.416717134038066,4.043648247232408,0.6638045959765715,0.5542055594620054,1921.875,24.609752693695036,2.243186341205103,12.30499796563948,0.5239626991330842,3046.875,2.06683699108936,2.1006757205346958,1.0384409391509528,0.5547867451969084,3484.375,1.6679875196568426,2.2461146185826806,0.8538921464266904,1921.875,4.048355636795648,2.9744606500638326,2.6519871438341145,rubwre1,0.7660966348076812,2781.25,2.704590240962256,4.275269828537034,3.26792662535418,0.7128751070734142,3812.5,2.6451192252233433,3.4828049557364125,3.2344725384231863,0.6246765196002854,2781.25,22.561181150724796,2.6643683441681105,11.280762215477838,0.5686869559506074,2656.25,2.6788613900669715,2.3185016400419443,1.7753679199671921,0.6212463592081976,2406.25,1.7532635512674994,2.640238646708326,1.0101545550099371,0.5821352295148998,3812.5,22.809063832199854,2.393118708808828,11.40459816011396,0.47156852544342986,3687.5,3.510652738935098,1.8923929556602275,2.4124074054355784,0.5114161501962224,3562.5,2.26429229900583,2.0467315904969325,1.4570135869815846
