,primary_label,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height
381,sonspa,0.3963475164143608,3250.0,8.606956914831821,9.939493604599392,4.321605192352046,,,,,,0.5084731741650037,1296.875,2.323069591466969,46.792969968481465,1.7956118893187103
382,sonspa,,,,,,,,,,,,,,,
383,sonspa,0.7764680538401565,125.0,9.039097260884386,4.473633488096233,4.6820062812141385,,,,,,,,,,
384,sonspa,,,,,,0.8888844226126218,93.75,5.1353824424856525,8.999638246163599,2.7374471938961933,,,,,
385,sonspa,0.05887257026666326,4843.75,3.9996447123674193,90.31720606005956,2.006008379295205,,,,,,0.5655589000327597,3625.0,1.2278461673608592,6.905424003912658,2.2410978640073265
386,sonspa,,,,,,0.3130889547240966,3531.25,5.0004927923117135,27.66005894164724,2.773596317624145,,,,,
387,sonspa,,,,,,0.4243824525926189,3765.625,2.8535535069244617,8.686323102067206,2.460910780690751,0.8812528725509099,109.375,2.3949911909428137,8.421256340947911,1.253835608193897
388,sonspa,1.0,3437.5,10.590572811713383,3.4248700711756044,5.331848587832604,,,,,,,,,,
389,sonspa,1.0,3437.5,7.396073423299196,4.507132233863729,3.82405935315385,,,,,,,,,,
390,sonspa,,,,,,0.4664152429482864,3640.625,4.433525187765431,13.118815534907752,2.985746100703002,,,,,
391,sonspa,,,,,,,,,,,,,,,
392,sonspa,,,,,,,,,,,0.7409514405076563,4000.0,3.5198948353568618,19.301400516561362,2.266131690683082
393,sonspa,0.3802207540424977,3281.25,8.013394485185374,8.067388562318598,4.017388322205093,,,,,,0.345863391306945,3000.0,3.325558527976592,9.172395980081006,2.9002425359472412
394,sonspa,0.8472602761646226,3718.75,7.1112690563830725,32.735426478765866,3.568982138960911,0.7428283152956118,3234.375,1.9446103389207696,3.8884529653778657,3.451497337499137,0.7109115604903141,3843.75,1.6856777576239317,3.4591490469009045,4.411970720013631
395,sonspa,0.7760424174033027,46.875,10.02287334240592,4.465131246753987,7.701243426158898,,,,,,0.7169640161302854,2625.0,2.921182703360976,3.533119663188529,2.2055465502977416
396,sonspa,,,,,,0.7162356167745055,3656.25,4.15817619545633,3.524050441543068,2.3579513049627394,,,,,
397,sonspa,,,,,,1.0,3734.375,4.7182601151371815,4.646932827064376,3.0135070216912867,1.0,3312.5,3.7873794858937457,4.746254598453646,2.542337954256455
398,sonspa,,,,,,,,,,,,,,,
399,sonspa,0.7301585645533945,3031.25,8.292441492479572,3.7058800785910933,4.160533199977802,0.5882781212440265,3296.875,6.326364845866845,2.4288240474893428,5.0173159301198424,,,,,
400,sonspa,,,,,,,,,,,0.793512687023157,3921.875,4.280771821568009,9.68582510550803,2.7031595847032786
401,sonspa,0.5180249013149043,3031.25,5.599063620229909,12.448775914707936,2.853510954796625,,,,,,,,,,
402,sonspa,0.43549170886369104,3093.75,7.3713007364604675,8.85726583383817,3.7262236317465054,,,,,,0.5647299082987602,3750.0,4.096991434515108,2.2974241030242406,2.684817245417093
403,sonspa,0.39215673339347945,3093.75,7.42957348920774,8.225804701126492,3.76123870299227,1.0,3796.875,6.53400157640242,3.2357078047939183,3.7914991973399848,,,,,
404,sonspa,0.8282262574551539,3687.5,11.330042180833932,5.821611529124851,5.705058580246086,0.4227208875749533,3265.625,5.231210869473052,8.661321520877294,3.5708352760671658,,,,,
405,sonspa,0.6732398291251611,3750.0,9.142276845890759,9.181045511048863,4.687753672894972,,,,,,,,,,
406,sonspa,0.5711268653683051,3703.125,7.368024236009983,6.9950756010313455,3.7181347641148648,,,,,,,,,,
407,sonspa,,,,,,,,,,,0.7840828286080221,3546.875,4.482865358004811,4.631405615186537,2.8553793441543465
408,sonspa,0.31314142307445314,4031.25,5.750448547511951,5.823615128902418,3.1026415468998807,1.0,31.25,4.994973184333594,3.82048189733567,6.057405087931326,0.609144467298536,3234.375,2.8603029966512614,5.116980143984819,3.596986236436009
409,sonspa,0.7338857865066732,46.875,16.20507218322113,3.757785000931851,9.58041877027395,0.8869744170533761,3953.125,1.9351849573016016,8.847554455633713,1.1214954812553246,,,,,
410,sonspa,,,,,,,,,,,,,,,
411,sonspa,,,,,,,,,,,,,,,
412,sonspa,0.7956881412404557,3625.0,14.814649560976374,4.894478500031198,7.446362695519509,,,,,,,,,,
413,sonspa,,,,,,,,,,,,,,,
414,sonspa,,,,,,,,,,,,,,,
415,sonspa,,,,,,,,,,,0.4611828631754078,3218.75,3.6775859243044,7.42366886022441,3.1105810262188487
416,sonspa,0.6713124597534956,4015.625,11.019348885505819,6.084806252467217,5.544355305433576,,,,,,,,,,
417,sonspa,0.5864576588377539,4078.125,5.558842039540262,19.345056608995066,2.82746873645182,,,,,,,,,,
418,sonspa,1.0,3312.5,12.318182879171822,4.420336752993394,6.181545798315103,,,,,,1.0,3953.125,3.4569232100940166,13.229200684800505,2.338228284960461
419,sonspa,0.6244458965092347,3015.625,10.333623145033508,5.325464377595806,5.195722419027198,,,,,,,,,,
420,sonspa,,,,,,,,,,,0.3563499008821256,3359.375,3.508715940958455,9.321834966269762,2.248750912864997
421,sonspa,0.4937921996260324,3890.625,10.580448648331416,7.901893248276592,5.349941512814869,,,,,,,,,,
422,sonspa,,,,,,,,,,,0.2701210542417949,3296.875,1.6967097753122613,13.700902126464145,1.3596669817480314
423,sonspa,,,,,,0.3649578920361308,4093.75,5.283344260194667,14.172288557142508,2.941737360735541,,,,,
424,sonspa,,,,,,,,,,,,,,,
425,sonspa,,,,,,0.8373286540546222,3640.625,5.3445332520449975,12.294728296350145,3.511957808603104,,,,,
426,sonspa,0.8887121516660995,3656.25,8.819787773851688,8.985707019868586,4.423897046772545,0.05001334678921154,4093.75,3.454797487574752,7.368524574888737,3.240449206869344,,,,,
427,sonspa,,,,,,1.0,3562.5,3.0351693335122563,8.732228320961411,1.9495566279353265,,,,,
428,sonspa,0.5574907225674548,3484.375,7.744933531206505,6.7795188779003865,3.886147064252358,,,,,,,4359.375,2.8147641170175675,22.550263151863927,2.71925857836497
429,sonspa,0.6402985147238435,3906.25,10.38034348193096,8.340249131017032,5.249769010111453,0.4880523356663169,2656.25,5.999610866127652,7.813298660530336,3.0712745217048547,,,,,
430,sonspa,0.7145040048082107,2875.0,10.227799011105345,3.5026761034886817,5.143740768893951,,,,,,,,,,
431,sonspa,0.5042971520293481,3515.625,9.02586713977867,6.052012838501213,4.536760101594703,0.4014901593767276,3937.5,5.346469487487632,5.012448912913243,3.033472133652436,,,,,
432,sonspa,,,,,,0.10011816581607737,3984.375,4.528967944688458,22.225140279820668,3.1303945336063754,,,,,
433,sonspa,0.7747631792771148,3687.5,15.616484455075215,4.4397714227654035,7.82298556520408,,,,,,,,,,
434,sonspa,0.10859925496570233,4093.75,6.195893615161539,33.654896708489645,3.2585799746744937,0.2308505994954749,2062.5,1.6803726900328697,15.601650332339306,1.2175184484479098,,,,,
435,sonspa,0.16463729765522814,4078.125,7.5241166719720605,16.75918730954055,3.8625605639963867,,,,,,,,,,
436,sonspa,,,,,,0.09312396347631856,4359.375,2.2052352902230785,27.567163529683995,2.9611934704166827,,,,,
437,sonspa,,,,,,,,,,,,,,,
438,sonspa,,,,,,,,,,,,,,,
439,sonspa,0.2691521143060801,4062.5,6.662693101953307,6.8413689057233,3.332313040506126,,,,,,,,,,
440,sonspa,0.7004311786312858,3625.0,4.903623290851168,70.100753155993,2.452259575781789,,,,,,0.2830366902749443,3078.125,1.2263506617858984,11.158172100979442,2.436333375167525
441,sonspa,,4203.125,7.092049412339341,13.881913929949743,3.552054817225088,,,,,,0.5992744658991112,3906.25,3.3291047224305927,2.495473621973474,5.202237800503352
442,sonspa,,,,,,0.26071047965827443,3296.875,4.171127819661887,16.231800491982053,3.119638526180264,,,,,
443,sonspa,,,,,,0.4783122478094219,3859.375,2.6304148520052744,11.50113257366283,2.5507394420171154,,,,,
444,sonspa,,,,,,,,,,,0.6246752605670818,2546.875,2.3182549727658515,5.328718812998631,1.4365469805242068
445,sonspa,1.0,3187.5,13.234864013906405,4.300189926895058,6.627828992219647,0.4295384398136304,3093.75,2.851471631267181,1.7529664920337495,7.200417772029594,0.3523047981854641,3796.875,1.7946484794918558,9.263616564073402,2.5507925806974083
446,sonspa,0.4755197612358101,3093.75,10.12987739529786,7.626598114401844,5.097437758680517,0.284676843862568,437.5,2.944578886229245,13.979695630150607,1.691622558095799,0.6711531118704703,3703.125,2.6905407965268493,9.122786647195907,2.4685732843678885
447,sonspa,0.07951390702385985,3953.125,6.393553108660054,44.54168326154468,3.220322178424308,0.10562287351260093,1937.5,1.7160857939544092,36.897186905489285,1.019304009002807,,,,,
448,sonspa,,,,,,,,,,,,,,,
449,sonspa,0.9211770753976024,3687.5,7.456604189914192,12.68666450838066,3.770022226349732,0.3894954861411217,2937.5,4.350052250535596,9.827937163109883,3.2245265863617827,,,,,
450,sonspa,0.7867813932474039,3031.25,6.7384934757896735,4.6900222041143405,3.397349095355616,,,,,,,,,,
451,sonspa,,,,,,,,,,,,,,,
452,sonspa,,,,,,,,,,,0.7155715191796334,3468.75,4.7269929094564525,10.547466946162388,2.654923606529945
453,sonspa,0.7514472733080745,62.5,12.92034919433342,4.023291207903236,6.9241454254720844,,,,,,0.7446103584536772,3906.25,2.25570514493164,3.9155855889269446,2.222550910612349
454,sonspa,0.38746411774228495,3375.0,5.907409643801513,17.958131627253664,3.2118442076433023,0.7914292808037053,2187.5,3.8173141810118274,4.794536854709975,2.535245249821836,0.6634596062104808,3500.0,2.350762358829817,5.942823021865394,4.970612262269103
455,sonspa,0.9170279983257452,4078.125,4.489969258751967,96.41806680050621,2.3350733163362185,1.0,3921.875,1.3836881025962304,3.158318422615338,3.3800466923690204,0.6938027206844266,3375.0,1.2534042896843145,3.2658683389847454,3.141800226720163
456,sonspa,0.6249791473740829,3671.875,5.054946767857395,34.66473906443673,2.9062280878969866,,,,,,,,,,
457,sonspa,0.5645510804755349,3531.25,2.043257134343881,13.778883655406332,1.0698885633591544,,,,,,0.6377535579519258,3093.75,0.7480519198750151,2.7605516132779258,1.2771626502107634
458,sonspa,0.9686707446774284,3984.375,4.635650514079992,63.83809571621286,2.7179840649954903,,,,,,,,,,
459,sonspa,1.0,3609.375,11.28412318314109,3.3083125165494494,5.688528538029176,,,,,,,,,,
460,sonspa,0.4843206668523177,3828.125,6.649149019335287,15.513516803491767,3.402732980139011,,,,,,,,,,
461,sonspa,,,,,,,,,,,,,,,
462,sonspa,,,,,,,,,,,,,,,
463,sonspa,,,,,,,,,,,,,,,
464,sonspa,,,,,,0.11449732153597555,4203.125,1.991410879968524,16.939530918211005,2.904424976652654,0.7921267475606601,3687.5,1.929208614906116,4.810623725107746,2.8284752557950474
465,sonspa,0.2117874948072012,3234.375,6.072947058689888,15.224320752263086,3.1892411170693147,0.6662040975032834,2609.375,4.167200495047929,2.9958426467198365,2.579502957726138,,,,,
466,sonspa,,,,,,0.5547461574447673,3281.25,3.57910135627631,13.475459224713404,2.1123874569263683,,,,,
467,sonspa,0.5537834764357683,109.375,13.373967489787688,6.723193430931202,7.575385444418154,0.7754968582982624,3484.375,3.6968380723270537,8.908561300478766,1.909024287855268,,,,,
468,sonspa,,,,,,,,,,,,,,,
469,sonspa,,,,,,0.4819100470033868,3625.0,4.8939412674073965,11.58100049093062,3.2528585766066813,,,,,
470,sonspa,,,,,,0.8610517545214524,4046.875,3.638269668608904,43.18154561315672,2.0242325694054197,,,,,
471,sonspa,,,,,,,,,,,0.2042719393819925,3015.625,3.7664855934125785,17.593950361794214,1.944923285088276
472,sonspa,,,,,,0.3876802579139516,2906.25,5.4714866201860834,9.798802141442023,2.8798365507833124,,,,,
473,sonspa,0.7340782840416182,3281.25,8.849804210362123,3.760505216341585,4.430054555760835,,,,,,1.0,3796.875,4.704047913127761,3.0481913806132184,3.6162825533382863
474,sonspa,0.07468868043074027,4109.375,11.058433652528896,8.645738824122533,5.554200774811687,,,,,,,,,,
475,sonspa,0.7717267400248343,3687.5,6.396284157251053,30.66500211527861,3.5548739560780227,,,,,,0.7073621324660366,3953.125,2.774987087421398,3.4171927523492522,4.960014713009464
476,sonspa,,,,,,1.0,2765.625,4.17279344493944,7.359552959306626,2.553402227233998,,,,,
477,sonspa,,,,,,,,,,,0.7864400995142509,2656.25,3.0607029881125296,4.682526999335863,2.215790689074823
478,sonspa,,,,,,,,,,,,,,,
479,sonspa,0.7598633401106064,3546.875,9.343398862449984,4.164295449352038,4.6920473931958355,,,,,,,,,,
480,sonspa,0.2139940094709133,4078.125,9.687470607105006,7.633529607021444,4.854574623168629,,,,,,1.0,2765.625,2.3857177426554097,7.547745319674959,2.296724703948428
481,sonspa,,,,,,0.2014929206720466,3218.75,4.907076041891124,17.532718697726267,2.8736066651590466,0.7234759920992848,3750.0,3.317582288271761,3.6163225305162143,3.042046752617242
482,sonspa,0.4210392824512298,62.5,13.81521796862176,5.181698704363803,7.846176934990232,,,,,,0.7913837377066651,2843.75,1.5968376589193485,4.793490157511799,0.9450553899189756
483,sonspa,0.9033464737912108,3812.5,6.230901732877122,41.384936038021685,3.225151586637224,,,,,,0.4615786603103012,1859.375,1.9157411404948643,7.429126048951304,1.0856526043257246
484,sonspa,0.7736019797481153,46.875,9.887055571854217,4.4169997550659925,5.967658747588217,1.0,3671.875,6.993517823733263,10.149918688481193,3.671582427341603,0.6143054527882211,3562.5,3.23416296091264,2.5927252724444543,5.534237750616708
485,sonspa,0.5432141568954633,3859.375,8.275085820301056,6.567629109541912,4.1846871352174535,0.6020454591818059,3703.125,5.095190049490113,5.025699658780127,5.049116401291168,,,,,
486,sonspa,0.8271510275554224,203.125,6.451133566350642,34.71238454671082,3.40786274380389,0.5504531219188511,3875.0,2.6782787209908783,6.673386350285058,1.95248601948794,0.610879611277786,4000.0,1.8482723041668176,2.5698987485178577,2.2892129860933017
487,sonspa,0.7783343536418559,62.5,8.458143699646397,4.511298960526816,7.158459279392022,,,,,,0.6653974697792261,296.875,0.6431164623010961,2.9886205562766968,4.468837941087281
488,sonspa,0.5009418064200611,4078.125,7.097233821130601,22.04151768572862,3.611785638568346,0.1929897135488059,2984.375,3.635931806273728,19.82626525166063,2.3690984682453533,,,,,
489,sonspa,0.237825591496702,4031.25,9.347090566790836,9.184249591568005,4.722507552493783,0.7665309289392793,3078.125,5.215538456476491,4.283222593282687,3.1126441476936786,,,,,
490,sonspa,0.23822809008062704,4078.125,9.755540476068813,10.501831185724257,4.913162537364392,0.6580194948633846,3078.125,3.6838664314867104,5.848286583473621,2.6744725925536343,,,,,
491,sonspa,0.10115554250016724,4125.0,8.601287996689626,10.012855867225145,4.3279720924882215,0.3583945706476149,3234.375,6.590303275297599,9.351541812942882,3.930099782676767,,,,,
492,sonspa,0.8709089627557488,3203.125,9.785266783479775,7.746471183029655,4.905458578205606,,,,,,,,,,
493,sonspa,,,,,,0.7360457440016329,2843.75,10.410542495686846,3.788535237735232,5.735297518095287,,,,,
494,sonspa,0.6178613541159009,3703.125,7.298268181171482,10.467405071648216,3.9381162020259146,0.5011867281177664,125.0,5.22452942921516,2.0047582058644444,4.4266181401729074,,,,,
495,sonspa,0.5243026692518141,3734.375,7.168786577665187,18.919593233463445,3.780945709782917,0.5107065611923298,2937.5,2.9977074274566986,6.131290064527576,1.8827610594830777,0.4676448563705058,218.75,2.4385198806904125,1.8784452671616805,3.35403445383123
496,sonspa,,,,,,,,,,,0.4266147683321667,3015.625,3.902387441542428,8.720140882345817,2.3321891025291066
497,sonspa,0.7278444979302204,3359.375,16.129209946552667,3.674369955392649,8.103777522419032,0.7321687750500347,2906.25,5.85086578923014,3.7336946063208813,3.3233073121767243,0.18865255689426366,562.5,1.864368657641268,12.325175958799171,1.0974832082094008
498,sonspa,,,,,,0.6018138274606,2968.75,5.166796311199857,5.022776123151544,2.773929619266456,,4328.125,4.235824792412424,20.922862976578468,2.7039994349703065
499,sonspa,0.5830201157154387,3703.125,7.274734319841558,26.38016943880493,3.6780088872582724,1.0,3609.375,1.3112186524990674,3.924174745765925,6.615551987836199,,,,,
