,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak4_accuracy,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height
103,,,,,,,,,,,orcwar,,0.5744370851057401,156.25,24.26583453821107,2.34982881496728,12.134223289208348,,,,,,,,,,0.7632744154207302,156.25,3.3096586302450723,4.224300477606976,2.1548023751735004,,,,,,,,,,,,,,,,0.6190296597354907,171.875,0.9923080434827913,2.624876254948603,0.4994896464211561,,,,,,0.6135127920647738,2796.875,23.207169004639027,2.587407757535914,11.603853832483043,,,,,,,,,,,,,,,,,,,,,0.6357019735025391,,,,,,,,,,,,,,,,2796.875,1.2293559420201976,5.49001052580212,1.2089989819619413
104,0.48268216401717534,2625.0,1.8765602184188235,1.9330475975183674,1.6094111093497647,,,,,,orcwar,0.9335110489530651,0.5862027383042525,2750.0,23.71754976060826,2.416642381590407,11.859009275892456,0.27026774376571183,2812.5,1.302792058949877,1.3703656258261105,2.3143453769760787,2750.0,6.13195195345563,15.040092891435393,3.128918021934199,,,,,,0.6097691929525677,2796.875,23.08442310111003,2.5625859925468433,11.542415416955917,0.47075545586389245,2546.875,1.3699161361293282,1.8894857038768578,1.0364281243803906,0.5557334717403519,2484.375,1.3056582947720643,2.2509010613906923,0.8134910202404746,0.5478293720594413,2406.25,0.7690600865699156,2.2115545287728366,0.3976100789585137,0.7045284246445198,156.25,1.3603941165926048,3.3844203077636337,1.7822514921065615,0.5837266058132503,156.25,24.095945835221173,2.4022673895689266,12.048473245947942,0.6146864221659306,3093.75,0.8365353686550667,2.5952887661556474,0.42539192284475524,,,,,,,,,,,,,,,,0.4216714069381905,,,,,,,,,,,,,,,,2796.875,0.9037472640006694,1.7291208008681735,5.434517812216117
105,,,,,,0.7336042690882609,3406.25,0.7257570952988699,7.507627818039737,0.8218369162402182,orcwar,,0.6077042259332139,3906.25,22.611873439775504,2.5490970489775293,11.309334507723571,0.4771932585349439,3781.25,1.73898502924394,1.9127526879200332,1.542371860312742,,,,,0.1272575104161069,3906.25,0.953098781186721,17.18720032429235,0.8878068616545738,0.6023936574293859,2546.875,21.700286213017225,2.515050422824686,10.863020924382015,0.5651944605932626,3171.875,2.494739898968548,2.2998787029356436,1.4557359734308928,0.5460952694613018,2734.375,1.8048998314003821,2.2031054816573317,1.2165625523675865,,,,,,0.7084516377344501,2546.875,0.3336796704971734,3.4299626731882427,0.4509912987050658,0.616125982801918,3406.25,22.466235211661374,2.6050213226179153,11.236296382183903,,15.625,2.1841618509917247,1.0659007291628564,3.399873556875275,0.6077563093991848,3281.25,22.379766044025438,2.5494355268487823,11.19407808923776,,15.625,2.8562956957649814,1.4501005500986075,3.952874845164115,0.5403811830508359,3093.75,2.1541679639286833,2.175715969676247,1.448802897748925,0.771908514312456,,,,,,,,,,,,,,,,3281.25,0.3176468463085531,4.384205736508164,0.9770077771458691
106,,,,,,,,,,,orcwar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,,,,,,15.625,1.7486044834103618,1.7196713855220043,5.336135363378778,orcwar,,,15.625,13.291692036511977,1.5649007826030639,17.232002216753003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4391797266271388,3578.125,1.2105572090975452,8.915512219145029,1.4748032570616467,0.6184101830086322,3578.125,22.09183281343065,2.620615004573409,11.047614505029483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,0.6161908982862351,1000.0,1.2257714472177212,2.605461922437094,0.6475251871256332,0.7141180424935125,1062.5,2.053898953737696,3.497947225219022,3.291962153749975,orcwar,0.8209415993464702,0.6186555339948108,250.0,22.984663700113952,2.6223010667378936,11.495238672237972,,,,,,250.0,4.728553780165693,50.262930793258924,2.4543913737415477,,,,,,0.5532462648222345,1875.0,24.146556010702025,2.238369645867863,12.08663100435306,0.5256747509164961,250.0,2.701172368880329,2.10825799792908,1.3814804261093168,0.5737202746630479,437.5,2.3909085377544375,2.345877461588284,1.2634571108107842,0.5222087614476043,2250.0,1.0163251066491137,2.0929642892359936,0.524050376894567,0.5169886382353053,1875.0,1.8048370415388364,2.0703446733560753,2.0793924455312935,0.5870835863843031,1062.5,23.838480340331063,2.421797649658714,11.932392085226502,0.5608103395606624,437.5,1.1232192852149874,2.2769206337864674,0.6022721231821551,0.6110472643806316,2562.5,21.777099657209053,2.571006470510099,10.905022217399148,0.5815931831154273,3187.5,2.819341544692746,2.3900184214156184,1.437132814059493,0.5611246775265111,937.5,1.954353365639426,2.2785514445515602,0.998430863078088,0.7680270467357924,,,,,,,,,,,,,,,,2562.5,1.6725694821363875,4.310847389441307,1.888586615122643
109,0.5125875359149515,3453.125,4.723519616488336,2.0516504473827126,3.2574690021776544,0.2616304413953645,468.75,2.1412456120847594,13.543353573375796,1.9491059952098104,orcwar,0.3279039935541883,0.5987887207755451,3578.125,21.483574728722285,2.4924523605941715,10.743868307745915,0.5696538633528629,3265.625,3.36673495090266,2.323710880248825,1.8422899575452343,3578.125,4.303301639370763,19.342474699034142,2.1684233532247164,1.0,3187.5,2.316276990881698,3.009147274704219,3.000552521894311,0.6200452850202572,468.75,22.72851949170059,2.631892592919435,11.36684594388167,0.5831918832300705,3656.25,1.3558062757089282,2.3991855239037534,0.690398499611771,0.5818811005432301,2593.75,1.2335721219461913,2.3916641924084843,0.7156084441185663,0.5459592358613282,2750.0,4.181583756986122,2.2024454167612646,2.581558847380652,,,,,,0.584134374589028,3187.5,19.07728704039309,2.404622885124894,9.540145272506864,0.5392964830212468,3000.0,5.096853700021803,2.1705933711075147,3.13940412257733,0.6185602683435094,2593.75,20.132245310305397,2.621646139633299,10.068320972134673,0.508114366932901,2656.25,4.735510035644312,2.0329929007371277,4.702438604115775,0.5114497202962482,2531.25,4.238803125479908,2.0468722290086134,3.603172433913148,0.7739269681516532,,,,,,,,,,,,,,,,2593.75,1.9427263850809964,4.423349356728295,3.0789363627027484
110,0.5630536504057928,390.625,0.5834085116305691,2.2886104917198686,0.3804082806421201,0.7600189393337323,531.25,1.4234099027676077,4.16699550049352,3.65936037681048,orcwar,0.7065965549798454,0.5699910284570029,265.625,24.265189477877886,2.3255328753065534,12.156373844761253,0.517271797974775,1078.125,0.553284176098255,2.0715591005551914,0.2835774468703818,265.625,7.226427481828253,3.4082762727319285,4.195397701355063,,,,,,,,,,,,,,,,,,,,,0.5694852841286637,781.25,0.7797747424062321,2.322800970870553,0.42994718473327936,,,,,,0.6067849038343885,531.25,23.502206933173643,2.543137355995171,11.770446592974517,0.4922413572541229,281.25,2.0139857577924585,1.9694396428038345,1.0294761555565513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,0.571673591438099,1500.0,0.7782885312071836,2.334668094263634,0.43077499193260965,,,,,,orcwar,0.04693013315330741,0.6214956298822927,2375.0,23.085340788599638,2.6419774220546515,11.546072932949048,,,,,,2375.0,1.2192900697488187,83.93928166534775,3.053576677453316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,0.5060168540703811,515.625,1.4166668335633257,2.0243605642012668,0.7367610661542585,0.20376225250966917,656.25,2.4969978100122407,35.16537628146048,3.418456734299931,orcwar,0.7961502721678165,0.5356122524179345,78.125,24.976769079494126,2.1533729199504394,12.598509899587626,0.5455654213440557,828.125,1.1696692223476775,2.20053677023796,0.5960999494767478,78.125,6.564749093060055,4.905574369092297,3.8780129831169026,,,,,,0.5849132655391943,1968.75,18.33246676079898,2.409135048121911,9.232831924119377,0.5661340394685418,1468.75,5.160357715545687,2.304859313634708,2.6924861718427695,0.5683487887665766,2531.25,4.15200086057908,2.3166852634156783,2.1817357814798153,0.5620023435188544,781.25,1.3056290263597932,2.2831172386490763,0.9551674923472646,,,,,,0.6014585380652804,656.25,23.277694789276207,2.5091492241371824,11.646452770005501,0.5324616173687051,531.25,1.3083504941408022,2.138861828566938,0.8338804731719572,,,,,,,,,,,,,,,,0.6174595747431559,,,,,,,,,,,,,,,,1968.75,1.1830918640301833,2.614102808424974,2.4829875718840264
113,0.5200795997289152,3093.75,1.6840463998472541,2.0836788755700866,0.8494414790111225,0.5084170234002512,906.25,2.000657009056173,2.034244568265855,1.5529853270164153,orcwar,,0.5285874584376431,906.25,25.067525948293138,2.121284250702786,12.534221511346562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5446249015047213,1203.125,22.958389086000306,2.1959918390451207,11.481306314650409,,,,,,,,,,,,,,,,,,,,,0.5349714330644404,,,,,,,,,,,,,,,,1203.125,1.727997608575298,2.1504055258148753,1.6479407339700218
114,0.1521538137939834,2828.125,2.5152938447309743,1.1794592182750137,3.3369854016332,,,,,,orcwar,0.11555072859036908,0.5911986097402537,2890.625,23.147482687540236,2.44617563400314,11.577478562238865,0.5583106461535777,3015.625,2.218996292699659,2.264034646276997,1.3344271748252603,2890.625,5.03159008567052,30.527471583494588,3.1415255596936835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,,,,,,,,,,,orcwar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,0.5476512249641471,500.0,0.7728321289945778,2.2106835592087997,0.43223201014259977,,,,,,orcwar,0.6069679238619331,0.6267290830551616,312.5,22.965371094088116,2.679019325118702,11.484387750785112,,,,,,312.5,5.388956999469865,33.07618077317759,2.7454971563749577,,,,,,,,,,,,,,,,,,,,,0.5235970874645561,281.25,1.8866069229978657,2.0990635734738525,0.9539920209522055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029800044941919457,,,,,,,,,,,,,,,,4156.25,0.6427575958375031,11.337869005922073,1.7598572056332449
117,0.6270242216435276,3265.625,0.9546311484211597,2.681139253617289,0.5445141591557108,,,,,,orcwar,0.9746924469759486,0.6183292377328455,3890.625,22.895874169505095,2.620059220831905,11.44828572728638,,,,,,3890.625,3.879695533534055,158.05558112230497,2.0282088909663045,,,,,,,,,,,,,,,,,,,,,0.5601294453458642,3296.875,1.2243798579100718,2.273396092144168,0.809860159851796,0.24556351079093552,3171.875,1.0235877299391651,14.58041883887691,3.165063474924924,0.609462403476345,3171.875,23.39411844959468,2.5605729356185805,11.697192113100947,0.5367154092740494,3921.875,1.3494389248098564,2.158500455266676,0.745841786199567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,0.536020195012132,171.875,1.4716666054375973,2.155266219024657,0.7856608542847023,1.0,437.5,1.7079003025423045,4.555904789586446,3.8176787821482634,orcwar,0.9645772517015143,0.5771586699277744,1046.875,24.272116721016662,2.3649533025288463,12.142865667710693,0.5489843592289518,859.375,1.2440575589453262,2.2172180066536455,0.6825677588246366,1046.875,4.983246480101968,84.69133943873715,2.576882495481084,,,,,,0.5887666690192479,875.0,23.74774610120276,2.431709505684026,11.888845965047333,0.6161865862539966,375.0,1.7232951878029623,2.6054326508290586,0.8848679916939497,0.5848742409313545,1437.5,1.4190633353724535,2.4089085732563262,0.749948422283384,0.6099578010530851,1562.5,3.42419457279464,2.563825151996184,1.7241225898178514,,,,,,0.6104187610859899,437.5,20.051325854673703,2.5668587193458876,10.047478290970025,0.39356440995212383,375.0,4.026046375057916,1.6489797373552122,5.270860297190855,,,,,,,,,,,,,,,,0.630917796620976,,,,,,,,,,,,,,,,875.0,1.4678723954991093,2.709423512823953,4.091168417043116
119,0.524472948530087,468.75,0.499997409890616,2.102929784770133,0.296717376185638,,,,,,orcwar,0.33464020330181155,0.6058073293232001,281.25,23.57684249709514,2.5368305257504495,11.788844778985373,0.28186014645661706,343.75,0.3062190183368634,1.3924864287448848,0.4309419511104876,281.25,10.56218691003234,9.017677397664649,5.299885445801757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,,,,,,,,,,,orcwar,,,15.625,15.024709961378141,1.6704880820990375,16.412092089200694,,,,,,,,,,,15.625,2.969238389600113,1.8840308620665032,5.944507269085471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,,,,,,0.9119568517251762,1109.375,3.1813089841494957,34.074201783829885,3.1873931454551645,orcwar,,0.6180902818723242,1109.375,22.507669665927736,2.6184198844232895,11.259388292948248,0.5641884544626279,1359.375,2.053413331419742,2.294569775031917,1.1224861561178339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,0.5967491463851557,1312.5,8.63028712751189,2.4798459594957905,4.554817867407896,,,,,,orcwar,0.2952911463588268,0.6185305604394811,2062.5,16.982811370297075,2.62144197226408,8.498154327391708,0.5951527855147328,1812.5,6.559529462150062,2.470067630998585,3.527122954336254,2062.5,6.313584661587701,11.352205891361592,3.3437261499720403,0.6664663182647893,1296.875,3.2964436356876123,5.99639589499624,4.181471911684594,0.6113032362383961,1765.625,13.698605630014823,2.57269957774416,6.855442226532726,0.6072100422443134,1265.625,7.494594853137036,2.545889934950921,3.8626387460823164,0.5977023184846042,2015.625,6.064068475746312,2.4857215090903537,3.2562201244473092,0.6002586849857513,1796.875,7.875291173352662,2.5016178274301097,4.205004202900456,0.33793729855347476,1765.625,2.240406573519539,10.573016701750248,4.138472866924995,0.6172393829190321,1296.875,15.67849842979931,2.612598985826338,7.842164973592186,0.5830817022197169,2046.875,9.438200954158624,2.3985514795683116,4.984926805910561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,,,,,,1.0,1171.875,1.5097302259513725,4.921021008250278,1.3559965571882904,orcwar,,0.5702473841122202,1171.875,23.986717603818118,2.3269201001469355,11.99494694981257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,,,,,,,,,,,orcwar,0.05564643891865051,,,,,,,,,,,4218.75,4.6506047070115955,51.88734603159821,2.34363468247542,,,,,,,,,,,,,,,,,,,,,,,,,,0.6742135002778719,3484.375,0.6204965864027151,9.208484705654712,1.133622413186425,0.6114801246737035,3484.375,21.244258371122378,2.5738708969783204,10.623679102708884,0.5672711744878387,3296.875,4.031801734155474,2.31091607732958,2.3370561463855104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,,,,,,,,,,,orcwar,0.06030155466233189,,,,,,,,,,,4687.5,5.147522350674018,48.951874112626115,2.5854445959843027,,,,,,,,,,,,,,,,,,,,,,,,,,0.6621957147001372,2765.625,0.7032993041526053,5.920588006231583,0.8209371279550388,0.5950282299562456,2765.625,21.792748503866942,2.4693079221101186,10.898445373608974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,,,,,,0.25993112664374374,359.375,0.6596931670686884,18.917158259216023,0.6281816999937309,orcwar,0.044622056596340554,,,,,,,,,,,4921.875,4.919822311365195,79.5496698712135,2.4830225639000005,,,,,,0.6240605290547929,1000.0,21.575674200697787,2.6600026793827922,10.793302630568673,,,,,,,,,,,,,,,,,,,,,0.6227581430858629,359.375,22.405181281465868,2.650819313053077,11.20800109593902,,,,,,,,,,,,,,,,,,,,,0.8316871640069856,,,,,,,,,,,,,,,,1000.0,0.4259652138656647,23.765270048482897,0.6616449814982762
127,,,,,,0.892457871539081,1250.0,1.137853063392515,92.98681496371918,0.9581212686562437,orcwar,,0.6236442215260796,1250.0,22.83175402501731,2.657060306221112,11.415991559058703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,,,,,,0.463145332656953,328.125,0.8885817264703532,7.4508060436476065,0.6116943751477946,orcwar,,0.5905162681274567,328.125,21.682691426583926,2.4420994588162586,10.842745264919541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8832213907280612,3890.625,0.82608362967317,8.563212100525448,1.6327010484804139,0.6213838508270538,3890.625,19.609185472659707,2.6411974295983214,9.805693989082345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,,,,,,0.8974195369857665,3156.25,1.676261938744989,19.4968899655141,1.2971892178219464,orcwar,,0.6147639754282138,156.25,23.293823386458136,2.5958112331565104,11.647235106925947,,,,,,,,,,0.7993025351556725,156.25,3.56482131095803,9.965247949451257,1.9659722059321993,0.5874740368253656,515.625,23.84682601767594,2.424089849531896,11.925308129870219,,,,,,,,,,,0.4538462042996162,2968.75,0.8162812905365291,1.8309860846386812,0.5557179837614271,,,,,,0.6120577124877802,3156.25,23.36442704806039,2.5777030042606555,11.68250021676352,0.6007372866389789,218.75,0.9337807641527267,2.504616550796669,0.4715981966980971,,,,,,,,,,,,,,,,0.6632262772918336,,,,,,,,,,,,,,,,515.625,0.8515001486314842,2.9693528104226736,1.8595284038444413
130,,,,,,,,,,,orcwar,0.8911161311347403,0.612561822637643,171.875,23.278968247701815,2.581056949028376,11.640327800006185,,,,,,171.875,9.454784951461637,9.184096876989813,4.762837801729454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,0.5236715592393286,187.5,0.23690160292700327,2.099391752470318,0.19539083211860453,,,,,,orcwar,0.49904300244557975,0.6166733603420677,62.5,22.98506374122775,2.608741205391741,11.700929866488591,,,,,,62.5,10.740614485984398,5.988537967620868,7.911194265300864,,,,,,,,,,,,,,,,,,,,,0.5484046798617754,93.75,5.51773193686842,2.21437192859731,3.234261276926477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24787474133155918,,,,,,,,,,,,,,,,4093.75,0.6999443536192809,10.63652617406197,0.8179501381690082
132,,,,,,0.8597796382546039,125.0,1.746411033542115,7.131631865390142,1.1271711280020855,orcwar,,0.590923646091118,125.0,23.32284054903218,2.4445314192439023,11.706277693842711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,,,,,,0.056616435311232616,4343.75,1.392041582724902,25.440341445759515,1.396045898897225,orcwar,,,15.625,10.41121203634636,1.146400873771887,18.78030453927856,,,,,,,,,,,15.625,2.00211628561728,1.517400396263966,13.297755107347164,0.5339829046135268,296.875,24.998639597637574,2.1458440256804074,12.532588676143126,,,,,,0.4993890976500348,31.25,0.9702131456268073,1.9975593725702039,0.8529018810589524,,,,,,0.5177344596408969,296.875,0.9020323588235,2.073546451723221,0.796179562022963,,,,,,,15.625,3.9171693128247393,1.9207901789267496,4.008833315632581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,,4031.25,0.6403720897746646,2.337565620538385,0.32281497459442304,0.564000890382945,390.625,2.370636930318405,2.293582665520386,4.158057377843871,orcwar,0.7144012112160154,0.5947687346034645,265.625,23.432778234981054,2.467726667194494,11.72039500054599,0.4980185319714584,515.625,0.6049385352554666,1.9921054136268275,0.3843416802557654,265.625,7.057117989345726,3.5014154095602965,3.5775676794973577,0.077781377649774,4171.875,4.023763873843084,32.53024746295685,2.4880754623216905,0.5563708659135389,390.625,24.191527410460964,2.2541350943040293,12.097296851835189,0.49569628309387737,515.625,1.2598973113965861,1.9829320436798454,0.7200180849298371,0.5310576575669518,250.0,1.169485512451552,2.132458320593585,0.7454825332063958,,,,,,,,,,,,,,,,,,,,,0.608445183138696,2656.25,21.901071376209543,2.553920822673007,10.953235413767072,0.5586896016770078,2218.75,3.385030105673716,2.265978784547258,1.7240213192117666,0.4845280847579443,2609.375,2.4927326030737005,1.9399699002620139,3.205814514132269,0.36115410781000934,,,,,,,,,,,,,,,,2656.25,1.4672945564923245,10.957259153696214,1.27871065763181
135,,,,,,0.6462480737444307,3968.75,1.933357606055826,2.826839730838799,1.5258371558437998,orcwar,,0.5645147260404337,3968.75,21.987610948003443,2.2962888983769574,10.995207064709945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,,,,,,,,,,,orcwar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,,,,,,,,,,,orcwar,,0.5704850913695161,234.375,24.450906651853916,2.328207891988006,12.24032490968965,,,,,,,,,,0.8706786664081018,234.375,2.7419019679881336,61.86140969784422,1.6058586650881619,,,,,,,,,,,,,,,,,,,,,,,,,,0.5480169899729813,125.0,24.807427395551475,2.2124725439131483,12.410089025259419,,,,,,,,,,,,,,,,,,,,,0.22268462837222358,,,,,,,,,,,,,,,,125.0,1.161927955831992,1.2864791261054052,2.355635279335483
138,0.5711667401243706,1843.75,1.0785294780039854,2.331908677722481,0.5673913096503083,,,,,,orcwar,,0.6013181871826763,1343.75,23.543206589641105,2.508265909933044,11.77398282802613,0.5900030332525426,1718.75,0.9214867956155969,2.439042434711382,0.5180398477550145,,,,,0.6100202183994079,1343.75,2.9989578933600227,5.128470998653853,1.6830399153178666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,,,,,,0.37875872000995836,1484.375,1.459096001148858,56.338818953822646,0.9335476713294157,orcwar,0.16577680101967895,,,,,,,,,,,4578.125,5.380070876492163,47.94879841377269,2.693096821504579,,,,,,0.5682712753204087,2906.25,24.202413099085213,2.316269321069967,12.101751371851435,0.5292790528978815,2781.25,1.889136972161186,2.12440089219794,1.0963229617223287,,,,,,0.6069769630607721,984.375,5.3022921598568615,2.54438011519062,2.762709888640644,0.44350141558865575,2906.25,0.9837669358363446,8.984748820680153,0.8976569840931159,0.6101918051830022,1484.375,20.319031703555112,2.565364231168786,10.15962262267378,0.502565184584266,1609.375,5.621545121370305,2.0103136511750677,3.6516410987750696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,,,,,,,,,,,orcwar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,,,,,,,,,,,orcwar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,,,,,,,,,,orcwar,0.044806512503788976,,,,,,,,,,,4265.625,4.447687175591769,72.23667341039499,2.2343294127780293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,,,,,,,,,,orcwar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,,,,,,,,,,orcwar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,,,,,0.7283344623364026,2843.75,3.7334913818663735,3.68099689272438,2.392465601896969,orcwar,0.7447161027040914,0.5732627317041152,2156.25,24.14808907400636,2.3433622378316272,12.074149779091472,,,,,,2156.25,5.37000117904057,3.9172075112942366,2.699695109831745,0.05988240642543641,4890.625,4.380576304756234,63.82180315535305,2.42149970775494,0.5653667251332255,2843.75,23.96902489260754,2.3007902473792967,11.984553715104676,0.52158283920545,3031.25,0.5507424104414033,2.090226024374232,0.3635159401134482,0.026520343834188553,2921.875,0.4920580581653668,1.027242833135972,0.7375711768362065,,,,,,0.7022510132943427,2703.125,1.1006576047771617,3.358533679876331,1.2080394306544022,,,,,,,,,,,0.5920372020441815,2703.125,23.526215078693877,2.4512038965579848,11.763646519348677,0.5583975175954887,2265.625,3.3136124549999946,2.2644800241045573,1.6692756817072418,,,,,,,,,,,,,,,,,,,,,,,,,
146,,,,,,,,,,,orcwar,,0.6014949574550631,2156.25,20.527048582330924,2.5093785353725764,10.264218684111656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06764084648806834,,,,,,,,,,,,,,,,2156.25,1.177591737213144,47.192114577590104,0.9784636293240001
