,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height
336,0.8625721082162345,3687.5,0.3800638842458056,7.2765432622181265,0.2854491137704819,0.3258908260238721,3203.125,0.2211643631051248,10.384074672521649,0.2961047499530832,rucspa1,0.18960335492739144,93.75,0.6042751186034838,1.233963647406763,4.553662740862939
337,,,,,,0.3717642960266409,3109.375,0.8607284739433071,9.550555567046274,1.1426546673286326,rucspa1,0.5624345934411199,3625.0,1.8539041731005304,25.139098829833586,1.0393155619803354
338,0.2925463959055488,4000.0,1.9366881552718005,9.89464179627734,3.733274964477781,,,,,,rucspa1,0.8885113568333515,3796.875,4.984977157471243,44.847617281754964,2.5119494918901464
339,0.2336283506902873,3000.0,1.9406371386896404,13.048499391916721,2.196973491961745,1.0,3187.5,1.2271896777630835,3.5881980004760408,2.3781329396843707,rucspa1,0.7203784132064142,3765.625,9.534757002185968,10.728785407453444,4.901243656641973
340,0.2267496074945479,3953.125,2.103480359460177,12.932421498808992,2.6027526123018263,0.6420803737927541,3312.5,1.940668143053211,8.381770040916706,2.4554039765924456,rucspa1,,,,,
341,0.29509876895358866,4031.25,2.155054885720629,4.255915393347465,3.835296047964559,,,,,,rucspa1,,4109.375,6.8114397283827675,6.43839705014932,3.4102674545940843
342,0.6080738042908587,437.5,1.4295671607520248,2.5515007951704405,0.9242482658681996,,,,,,rucspa1,0.3394200567773006,1750.0,1.7772077855927764,4.541463952665937,0.9969638538054708
343,0.10898158230886956,2218.75,2.5495490325240526,34.791648954158966,1.6247540146396005,,,,,,rucspa1,,,,,
344,,,,,,0.2086770109735787,3093.75,0.9224543230905696,17.691890914510708,2.3009536061246054,rucspa1,0.8552253444289477,3421.875,5.869688427507192,6.907286334445615,3.0301830795883364
345,0.3994876619768861,109.375,0.1950422138092516,1.6652447196871911,2.968408026276701,0.7496905253317134,3375.0,0.1131359528156542,3.995054527301505,0.17705455407697188,rucspa1,0.5892561318830419,281.25,0.5340487676196541,2.4346072519219035,1.634466031134941
346,,,,,,,,,,,rucspa1,0.3961855263098691,3828.125,6.697284052791872,8.280689214756933,3.427191601092733
347,0.3520945612215973,3812.5,4.026335493487776,9.260610639899452,2.7160105139784347,,,,,,rucspa1,0.7473684246975907,140.625,4.454911515155702,7.916666780888042,2.5613135055495837
348,,,,,,,15.625,0.6431695129182557,1.8491812787218889,2.94436830787704,rucspa1,0.9895075811834712,3937.5,4.2265386797773585,95.30690849136656,2.1864814163669606
349,,,,,,0.7707395776934516,3234.375,1.147612805859076,4.361851862345787,3.3893611147983385,rucspa1,0.669753272366319,3640.625,7.832042967555046,21.19627361687168,3.929693150591747
350,,,,,,,,,,,rucspa1,0.8884597981799798,3796.875,4.584889906220451,44.82688679430521,2.3107833637814985
351,,,,,,,,,,,rucspa1,0.7713068156247249,3750.0,7.812596151357628,8.745341517122313,4.080860152460693
352,0.7073419254614666,3421.875,3.4543604465349067,3.416956807280344,2.3647206102977427,0.14180554745450535,2453.125,2.519126399774967,23.30474164762765,1.6609055133195092,rucspa1,,4906.25,4.437271078407195,57.217650551618355,2.310271825212221
353,,,,,,,,,,,rucspa1,,,,,
354,,,,,,0.7227996887341639,2953.125,0.9877864854980104,3.607499556668955,0.9213741816367588,rucspa1,0.6163152965600088,125.0,14.98853279650201,5.212613330864264,7.872933447125876
355,0.6278488865719114,31.25,4.869990158017719,2.6870805001453566,4.855248540024007,0.4455753786131607,3640.625,3.009521305048637,7.214686804482795,3.351917599566552,rucspa1,0.8753538679180907,3937.5,7.020644265078302,8.022711842697731,3.8235651982771337
356,0.6291545205015094,46.875,2.518327566907816,5.393081783563013,2.229034836024084,,,,,,rucspa1,0.9510728931181074,3890.625,6.272120847285472,20.438567978563405,3.2771280574322383
357,0.3320736714254949,4031.25,2.58436490966084,4.491513317647815,4.822370638036081,0.6234098719444148,3531.25,2.507052745007695,5.31081366982832,3.8995234228432087,rucspa1,0.4350516297029694,3718.75,6.543856401782197,26.551098805920105,3.2734083291494573
358,,,,,,0.13619558727516878,4031.25,1.7180559162991593,3.4730084215900665,1.5863222444265548,rucspa1,,,,,
359,,,,,,,,,,,rucspa1,0.7745186358500272,3687.5,4.91722297906556,75.39425736617824,2.4778620301200647
360,,,,,,0.6934927253854719,406.25,1.9086162117547136,3.2625653053671466,3.1423597039440043,rucspa1,0.9025880902998364,93.75,6.248589348779579,10.265685202949268,3.3918680843612488
361,,,,,,0.3334003774689235,3578.125,1.7915727746601289,9.000905186861672,3.868928303832017,rucspa1,0.2697828352419301,3468.75,5.091300557532113,42.453124215822406,2.566858210795448
362,,,,,,0.3963504732122855,3296.875,2.58699918241242,9.93954229025681,3.186241257703176,rucspa1,0.5917915700939171,3625.0,4.761113773766223,39.19566287173723,2.504209520400325
363,0.5439974398649111,4015.625,5.178786797643318,4.385940288158707,3.1432772844535,1.0,3609.375,4.319500428275822,4.2637866328866485,3.130103133880192,rucspa1,,,,,
364,,,,,,,,,,,rucspa1,,,,,
365,0.6449895712258538,2390.625,2.5183029988383163,5.6336373185036175,3.4976904706864387,,,,,,rucspa1,,,,,
366,,,,,,,,,,,rucspa1,,,,,
367,0.5245465212401961,125.0,1.8573893149808471,2.1032551967196635,4.202890614487158,0.7090087389974147,343.75,0.7065988928978364,3.4365293189719397,2.1521552244867648,rucspa1,,15.625,2.7723964116387387,1.1753881808535374,14.210515117099321
368,0.7035334824504802,625.0,2.1689613514214447,3.3730621868048445,2.0800828519014924,0.42768388395431545,109.375,1.4947474561149878,1.7472861098326575,5.472445204149497,rucspa1,0.5314009054135349,31.25,7.907108133638363,2.1340203418073016,12.684022270356936
369,,,,,,0.5240066272076249,984.375,0.2795930140370582,2.1008695859221405,0.4078099082998285,rucspa1,0.6079765903977932,109.375,16.986385994045413,2.5508680744721803,11.52588989966882
370,,,,,,0.3584934519095503,343.75,0.3297686072562802,6.235322167648422,0.6397261106130113,rucspa1,0.6127931351637368,31.25,9.824385390483917,2.582598840087369,12.771766242832914
371,0.2187450857317804,2593.75,0.8968176423664308,15.359903382163141,0.6044090985426538,0.6930191632539909,1296.875,0.5001842644850766,6.515064657455369,0.5875475886904702,rucspa1,,15.625,7.554523475272678,1.85469079927256,15.343408955034434
372,1.0,140.625,1.7334777935077088,4.160886823649421,5.160902489230521,0.5225259750227063,281.25,1.087794693915034,2.094354766309131,4.006007845554976,rucspa1,,15.625,4.382105573664669,1.8189154612584957,11.402453576094494
373,,,,,,0.4369551726923711,296.875,3.535994229018573,1.7760575206450362,4.8538012371441885,rucspa1,0.7788316787902398,125.0,7.001207618734925,9.042886382011114,3.818066254655515
374,,,,,,,,,,,rucspa1,,15.625,5.162407012141591,1.5859386453551376,16.55581709835007
375,0.5767508009976318,3578.125,2.1062059195602583,44.890811476511935,1.3291856641444857,,,,,,rucspa1,0.8202031355106258,125.0,9.725299712263746,11.123664507053725,5.131488649429474
376,,,,,,,,,,,rucspa1,0.10743678298876368,4109.375,5.1151582085333125,38.09253994787014,2.5851556723195985
377,,,,,,0.7883097604202451,906.25,2.574141952330531,56.68660030723319,1.8587735729741108,rucspa1,0.21695347283897404,4109.375,7.392232008701045,12.77063322949084,3.746577756002265
378,0.5784909907383515,4015.625,5.545589209095284,4.744857063680256,4.061699773263056,0.43492148428019417,3609.375,3.7474960251977523,7.078662325189867,3.6283204384366967,rucspa1,,,,,
379,0.663246334898114,1000.0,2.8288549630182613,14.847648349980789,1.8906571173678248,0.7672722958256889,3578.125,1.253246203065122,4.296867034149955,3.6510503108786834,rucspa1,0.7800056245293947,4093.75,5.011973424726705,63.637990607949064,2.573978248879237
380,,,,,,0.7306996205136088,1015.625,1.503201206938971,18.56662812557481,1.034390586224048,rucspa1,0.7628277537771244,3812.5,6.5070969394463525,21.08172469430255,3.2822432449327934
381,0.7067963563867026,3171.875,2.157033225498836,3.4105988168376484,3.208766413442792,0.5086194626999267,3796.875,1.6575014130711567,6.105247913325428,3.3895487977880685,rucspa1,1.0,3437.5,9.699242876277244,7.2943147585301364,4.852457904951975
382,,,,,,,,,,,rucspa1,,,,,
383,0.6798316879860049,3593.75,3.0950287904937817,3.1233571920643044,3.7722655962619207,,,,,,rucspa1,0.7245768301347031,3906.25,8.276867053671907,7.261553198222772,4.376033220404908
384,,4031.25,1.4227832581088968,1.3530187234942446,3.4077046392822448,1.0,3796.875,1.2557282703972954,3.6031288658642215,2.589773920567509,rucspa1,1.0,3937.5,4.701522328980333,9.702770147921,2.60526153821363
385,0.5323026917687315,218.75,3.3784257189638285,4.276270067842754,2.123372923239049,0.4645752982053368,3062.5,1.4101527472026534,7.470705005937532,2.359919048218768,rucspa1,,,,,
386,0.7224980532645862,3906.25,3.2263054879238866,10.81073497066444,3.4731735573303326,0.7755762591340769,859.375,2.0564905695152658,66.83784853653879,2.193187130170935,rucspa1,,,,,
387,,,,,,0.6162085251378483,296.875,2.5419240085759087,31.26697903936011,1.5726756666369233,rucspa1,,,,,
388,,,,,,,,,,,rucspa1,0.7235165417663634,4031.25,7.544622800862397,18.084264541334164,3.8253203367568416
389,,,,,,,,,,,rucspa1,1.0,31.25,4.2633519199725365,3.835332881030858,7.146886736618247
390,0.4496542923331137,3765.625,2.2872793740001702,7.268158803231954,2.5948652195135606,,,,,,rucspa1,,,,,
391,0.2411226789223062,2328.125,3.007417395936346,14.49509649910044,1.7713473038932186,,,,,,rucspa1,,,,,
392,0.13038833363983604,2406.25,3.4082421678479404,27.598525788475342,1.9926571987031407,,,,,,rucspa1,0.02168502790122051,4765.625,4.9396402410967335,51.108284577036564,2.47998605658335
393,0.7026727511372434,3171.875,1.4390190406392414,10.089892572828973,2.7560613796153848,,,,,,rucspa1,0.9786814612188208,3890.625,5.1264588601631615,46.907530120349605,2.5645998980033253
394,0.09204066568980662,4015.625,3.1906647386430667,24.230160061864577,2.185745402212001,,,,,,rucspa1,,,,,
395,0.4607321393491692,4125.0,2.2665182231124827,20.39802629202552,3.308569596806556,0.6078858836258361,3796.875,0.2769234269890859,5.100555977157313,3.22581067504588,rucspa1,,,,,
396,0.4814640462644141,3656.25,3.020465756385584,13.499546076933115,2.5510200923509747,0.3592379947129324,2859.375,1.640357347316829,10.924492935351141,2.6535411536086446,rucspa1,,,,,
397,0.6635737245687796,3546.875,3.608432623350233,5.944838872755895,3.792929491495664,0.4081131636366788,3250.0,1.2109058411067206,8.447560737659018,2.9875441414757966,rucspa1,0.6542092736172407,3890.625,7.986724383984042,5.783845104585537,3.99648170891254
398,,4562.5,1.3963728660143848,36.46306607722943,3.052518387263451,0.6401178086545134,3531.25,0.5813304626450901,5.5573741854872765,2.495642402301568,rucspa1,0.08767731209685725,5453.125,4.4338217381210985,105.22592638865942,2.229664510603314
399,0.7088306692222998,3453.125,0.2845651846476063,3.434427648437577,3.2125816368357083,0.6117523757893837,3890.625,0.2593015167115653,5.151351548039457,3.6010476857385783,rucspa1,0.8873976943737768,3750.0,3.740328760718775,115.45056673308927,1.8856855024962849
400,0.5530947727521063,62.5,5.01807059290985,2.2376108826431564,5.250418787124262,0.9521554139848414,3656.25,2.1088723083396936,20.90100643118052,1.39040201366256,rucspa1,0.3018703540524609,515.625,5.636354981942191,12.891588334978552,4.700992417196085
401,0.31569449999732546,3578.125,4.2611025608064335,20.45869863671311,2.4972144957164395,0.2567473085623334,515.625,3.678322823733753,14.799811863072849,3.701263504117464,rucspa1,0.5941165004756124,62.5,6.291335873045738,2.463761156025793,4.935213485244887
402,0.5782966940638686,62.5,3.5283651294021965,2.3713354529676227,3.1134072170953084,0.2015419215976273,515.625,2.7463479139338403,15.028966860740752,2.759837612970625,rucspa1,0.3657606432469092,3578.125,6.0559865218682924,23.65037716484613,3.336933983418987
