,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
361,,0.5869385513535312,2781.25,23.984337296517154,2.4209473028209914,11.992172459552506,0.5005126947425836,2703.125,1.154710909981642,2.0020528839759777,0.8390148122666693,0.5245627785873584,2906.25,0.9186477284396432,2.103327116519722,0.5791070233525966,,,,,,4031.25,23.859916286042147,2.486864047671361,11.929974488415981,,,,,,0.5147834178342279,3781.25,0.36016651737229766,2.060935336415099,0.20029959718690887,0.3568739436336511,0.6038037856885559,3234.375,23.35576482724683,2.5240019058180962,11.67788788845558,0.5426967606564832,3109.375,0.7214457959187279,2.186732815266197,0.4057289332259961,0.6162751311599134,2796.875,0.36764436003644363,2.60603385707779,0.2484368453665528,4031.25,2.634020103395876,4.664715370031729,3.267687209325307,0.7038256377224497,0.5708417571532093,2312.5,23.545017909329076,2.330142824163346,11.772521739459872,0.5658227668429536,2750.0,0.8649207246360285,2.303206901772967,0.4680763266960892,0.5213355980015913,2437.5,0.7258106782221312,2.089146374422313,0.49007984923068615,3234.375,1.82355897102267,3.3763894764898055,3.0964981906436417,0.5716847727719505,2312.5,1.7295686471934586,2.334729041672773,2.317897086872861,swathr,0.22789745613987145,2781.25,2.6788031593689565,15.541977028084858,3.0969857658149045,,,,,,,,,,,,,,,
362,0.12411300010046089,0.610864135192068,2515.625,22.914215813922343,2.569796542638329,11.457118934567097,0.5056388514644511,2390.625,2.131632933361537,2.0228126804913984,1.3842860036639757,0.502441895779125,2640.625,1.5909484473641209,2.0098155200705605,1.47492912405732,2515.625,3.6648704484429917,105.03638027571142,1.833066889799365,0.5976726137280606,3500.0,23.434011961548794,2.4855379825525574,11.71703460710374,0.5813660876444369,2375.0,1.561594596588433,2.3887219130748747,0.8529930858023514,0.5455878926879221,1875.0,1.4020726224486129,2.2006455900023525,0.7380942158857221,1.0,0.6147565525366607,2921.875,22.729040831332295,2.5957612169254674,11.364533594474901,0.5378249610004998,3109.375,2.0539034796944353,2.163682405187359,1.0476176509244577,0.604808012632134,2718.75,1.542356384206004,2.5304156763409935,0.8948138261830624,3500.0,1.6947267487544715,3.0116532308258854,2.510772668501094,,,,,,,,,,,,,,,,,,,,,0.790542992805293,2921.875,0.9881050546180705,4.774249443325715,2.9381231653790802,swathr,,,,,,,,,,,,,,,,,,,,
363,0.5127354589945086,0.5696821409113171,1093.75,24.473175838641904,2.3238635786991892,12.24004556589154,0.5283933634072331,468.75,1.3847012444722977,2.120411212244033,0.7047118459048494,0.5547094234094126,1218.75,1.2368894950430316,2.245724595513792,0.897052181528905,1093.75,5.1469110307377015,6.156819853563263,3.4297121561080592,0.6023468773182075,546.875,22.026749233441272,2.5147545510417473,11.027189156554147,0.5429771939261583,1171.875,5.98736074499703,2.1880746140235914,3.016313771743479,0.4846054913383049,1046.875,5.433715251357495,1.940261262380659,3.128693674576405,0.6352820028938293,0.578606533491393,2906.25,23.067440608452532,2.3730790329649665,11.545489044443057,0.5123747943969915,3031.25,1.8812598102068785,2.050755351670915,1.134199823854337,0.5832046879834427,3281.25,1.4584445805000037,2.399259231496046,0.791415820485079,2906.25,0.7598241406569436,5.483688811270241,0.9432345414039671,1.0,0.6130554835955158,2265.625,22.571755425699287,2.584349842432374,11.30355316164312,0.5247113852628644,2140.625,1.99513576800646,2.1039847557742632,1.2343742076972688,0.603913349124694,2640.625,1.8818968645909822,2.5247000821414076,1.0582937488598037,2265.625,0.6721155268733984,4.586079949638929,0.9198547270365345,0.6712818927173094,3656.25,0.6641991982983005,3.0421202174300106,0.8803459347514251,swathr,0.20783557479162196,546.875,0.8147667153379654,15.148370234933754,1.8038654038011357,0.5870290797785009,3656.25,23.45831508493596,2.421478004949222,11.736435989170893,0.46612455600008695,31.25,3.0626171275184984,1.8730960774441665,2.265706403169655,0.5761135641086208,3781.25,1.9148784570306654,2.3591224331043463,1.0447764954263454
364,0.2656952103219721,0.6097439222327916,2750.0,23.417278871664745,2.562420054343164,11.710146226117741,0.5022246184298249,2671.875,1.1347729358090974,2.008938242075402,0.9808943158984441,0.45701278557532277,3125.0,0.4749047670486119,1.841663990301413,0.2957108002886357,2750.0,6.459209058290152,13.618323263810822,3.6084566398972124,0.5995986030864311,2984.375,23.07695009594274,2.497493784258353,11.539594215107707,0.48587547911797613,3046.875,1.8045467616141613,1.9450540858942418,1.4833650525660356,0.5799043393574077,2671.875,1.7106266139886837,2.380410210546728,0.958310149259526,0.39039802478580565,0.6218935183843188,2250.0,22.726158307802557,2.644757624166914,11.364010239360105,0.5506022055709102,2562.5,2.069014972201627,2.2252000619415355,1.0959887114544533,0.4569342382340359,2484.375,1.5926776747795652,1.8413976177547227,1.0926323558155204,2250.0,1.4459598187398064,8.202073161333118,2.8849173383753453,0.6467613128401,0.5942012727349473,2484.375,23.627545055234176,2.4642758412271633,11.815974457423655,0.5346283980017655,2234.375,1.9148587761190246,2.1488204172883627,1.0412328799896735,0.46868727620154993,2156.25,0.9462922396138979,1.8821307211519809,0.9140258291473724,2484.375,1.0548532127660093,2.8309469951894926,3.312191628040372,0.37852163412903295,2828.125,0.9047380838509449,1.6090664694314114,5.955476108150393,swathr,0.66620259596781,2984.375,1.7435373470099629,2.995829170389726,3.806722728627124,0.6053361770129153,2828.125,23.361744605693435,2.533802040509613,11.682818873070106,0.521435172985972,2640.625,0.37128573185831937,2.0895810631120355,0.28738659757497126,0.5886466105840329,3203.125,0.3505133337811674,2.4309997820117246,0.19596358563543395
365,0.48069608394570174,0.5671566651875033,2593.75,23.305813656668274,2.310304721298735,11.655717329564398,0.5179359400740113,2468.75,4.082159890518449,2.0744130980300213,2.1693455922325713,0.4770290511805688,2281.25,2.6622670390345795,1.9121521037782827,1.5293178389092852,2593.75,5.150242965045829,7.702618594506731,3.2310617238081925,0.5772253289208544,2265.625,23.51079719866749,2.365326185335249,11.757480576954293,0.1642513686275433,2328.125,2.2845125738227554,1.1965320222634546,2.8627066989750647,0.561480821907556,2593.75,2.0845293308678388,2.2804019754620413,1.0985699306963,0.33231416748568077,0.6045426808183874,3078.125,22.78573092756289,2.5287178956997707,11.397575142041019,0.3414519239641485,3140.625,2.1741456456477612,1.5184920226622296,2.498994809047508,0.5830763362673971,2765.625,1.949655109214401,2.3985206093779254,1.0948577173289014,3078.125,2.3979710330538326,11.981683016807807,2.7595755755539693,0.6436827324277693,0.5565893674037294,31.25,21.139477113001934,2.2552458747882778,13.265010621008335,0.5016159542404457,2093.75,1.1557941608778366,2.006484775161624,0.586469128979487,0.5885835608555829,2468.75,0.9396568663665215,2.4306272303547303,0.4960400950688163,31.25,2.1537636014227663,2.8064876193441437,2.630630127836414,,,,,,swathr,1.0,2265.625,3.1474504271465817,3.7585836469922924,3.766020594575889,,,,,,,,,,,,,,,
366,1.0,,15.625,15.475030283948142,1.7596008999132509,15.778869566239958,0.562418418659681,3578.125,0.14562437255100674,2.285288144297539,0.07333118206159875,0.5211730872913722,390.625,0.13358852514993813,2.0884373318600673,0.07017651065983974,15.625,5.598186581175756,2.1279812652804875,9.89582930672067,0.6101591732414613,2734.375,23.216887548868456,2.565149495282043,11.611559977009257,0.6014302825570492,2921.875,1.724906072468184,2.508971344876784,1.0418998184197075,0.5534988556522156,2546.875,1.208156640776266,2.239635917307055,0.6603897060753805,0.2864053884830744,0.6219058161355071,375.0,23.088407681503814,2.6448436465724505,11.553767858148612,0.5831131038182396,2500.0,0.36260350311057493,2.398732148117233,0.18526220001043006,0.5954840676145783,3187.5,0.30221918701903744,2.472090515948338,0.16221031008228995,375.0,2.162305517739288,23.82304984599338,2.2637776757416637,0.5360095660558394,0.5686685034720113,3578.125,23.22050755486048,2.3184024539119434,11.613722507328466,,15.625,2.8472011957023486,1.550952356348009,3.549818395580491,0.4586175053113982,3203.125,2.50779732855851,1.8471228933532302,1.363534110746287,3578.125,1.175199742012345,2.1552168468204798,1.5749946627395581,0.7520457893742942,2046.875,0.9220320334879144,4.033002696249952,1.8008186288938766,swathr,0.07812158165522887,2734.375,2.5892433338501517,43.389669618060736,1.787517082135973,0.6056339680598093,2046.875,23.42166060284997,2.535715348201336,11.712635944564187,0.5903287791007245,2171.875,1.7308928638984722,2.4409818141603523,0.9721769601930057,0.4209242827881583,1921.875,1.0131965665218277,1.7268898872410716,0.8326959094205996
367,0.19181980851377534,0.6036185035247397,3125.0,23.30398152145572,2.5228221016679413,11.653460170184408,0.4051422006709188,3062.5,1.9593511849413399,1.681074033370436,1.4990439077252053,0.5542990835924304,3250.0,1.83784585409211,2.2436570426199296,1.285185377706575,3125.0,5.801528673238809,25.984304269300992,3.146279277272311,0.5079618566922036,31.25,19.431713764441817,2.0323627621170948,13.725921658065197,0.56921313518313,2531.25,0.6147472116944663,2.3213335448960493,0.3080702975014603,0.5446948326412306,2968.75,0.4851900735810253,2.1963291253666455,0.2565651182798632,0.7237488467030189,0.6025689945801013,2859.375,23.14314472798371,2.516160003529336,11.572918675097402,0.5863800344519752,2546.875,1.6601351510357105,2.417678263366838,0.9269235851021005,0.5740863048340163,2734.375,0.9040963130462105,2.347893508355696,0.8226036614994973,2859.375,1.9245264638781565,3.61989438981621,4.752854035372646,0.572400881730582,0.5799744995997139,3312.5,22.893232856327575,2.380807829636524,11.44788114435375,0.5517431000549937,3437.5,6.480877459236989,2.2308635965730446,3.5880841395086387,0.4800939263476277,3125.0,2.088195425537329,1.9234243465842553,1.2193235674248248,3312.5,1.5149438964962552,2.3386390599849847,3.163507215309167,0.7525660348588257,2390.625,1.332649577349382,4.041482338245061,2.9308500103047432,swathr,0.5001140459816751,31.25,2.6668982585147503,2.0004562880023267,3.4849705967001103,0.5904562661741426,2390.625,23.24352540825548,2.4417416686082447,11.623926016122397,0.44450350680215245,2453.125,1.7482873503367515,1.8001913823852647,2.1112214594232865,0.43001933485162624,2328.125,1.663064772385026,1.7544454770929576,2.1561993244789344
368,1.0,0.5578878589146614,31.25,22.052828487242106,2.2618695735093493,13.082836630216983,0.5597559637186017,3031.25,0.5475981343525204,2.271467453475765,0.2768216542992357,0.5160240911341689,3406.25,0.37781344649640203,2.0662185486534668,0.20461084264785395,31.25,4.742612040307994,3.0527426359806915,4.75159463795875,0.5832573871156619,2953.125,23.817894638658302,2.3995626295061356,11.912090268430578,0.547039699324638,2828.125,1.8144285008294379,2.2076989937285987,1.0778193905494646,0.5163521148290445,3093.75,1.5643322617700106,2.067619916598062,0.9205021954030997,0.7423222156484963,0.5988556306166366,3078.125,23.143411599049653,2.4928680951877595,11.57717210014229,0.5198112629421264,2828.125,1.6910881783228868,2.082514484048545,1.0921278147936921,0.5055329900369165,2890.625,1.6136233894106986,2.0223796124935802,1.0567426869477874,3078.125,2.043167581589986,3.880815734723484,4.06437670329614,0.6990431910972235,0.5671404703925349,3281.25,23.768181649967996,2.3102182846865844,11.886229154908316,0.46982726644116635,3406.25,4.1358699505734,1.8861777241681352,2.770539044144311,0.5017396130988667,3171.875,1.7718242368774049,2.006982746951593,1.1797877804644774,3281.25,1.9124418324742476,3.3227359222932478,3.227150937313332,0.4665959153651218,2812.5,1.7668580809806018,1.874751297947995,4.115516274048273,swathr,0.1537235769541767,2953.125,4.689906584341462,22.451293079414086,2.929337276317901,0.5870883909865591,2812.5,23.54281526348331,2.421825829477825,11.774432408948337,0.5090760486518588,2562.5,1.9098363709491464,2.036975375216201,1.1503574203663032,0.5771997067975145,2937.5,1.1161696694306047,2.3651828441875864,0.8346835505233449
369,,,15.625,12.379731519298566,1.1716809839342477,18.715137562509536,,,,,,,,,,,15.625,4.503180823301239,1.0314495432780797,16.703677023060408,0.5751561303638015,3109.375,23.08445954491023,2.3538058836916207,11.547513003845609,0.5999513167653493,2734.375,1.8687525887096603,2.4996957668110724,1.1029666839251409,0.5200693377701222,3250.0,1.5121401851987861,2.0836343219950777,1.02584037533871,0.47018395546708225,0.6143149180215077,2859.375,21.32183264687047,2.592788901427525,10.666607166206148,0.5570621068798398,46.875,2.3940766802035607,2.257652857279294,3.1223507785656945,0.5497320027990515,2984.375,2.2650415441344913,2.2208995669610374,1.6498319915422917,2859.375,0.4279480142756793,7.549790236206178,0.729692491599419,0.6437651244774427,0.608818263401937,2562.5,19.34788702788559,2.5563565638226464,9.678051552153317,,15.625,6.463729279242199,1.1011911454957755,8.134172770881277,0.5385641920839319,2875.0,4.462251029155766,2.1671486756006004,2.428529195616516,2562.5,0.29222719890272997,2.807136719932629,0.6476407080958821,0.6614269929515186,3203.125,0.24538343419974395,2.95357272783653,0.7426602950131667,swathr,0.7052790198466117,3109.375,1.3291337691014904,3.393039747219717,0.8816494604000066,0.6142775269009249,3203.125,19.214740312121016,2.5925375619562203,9.608371927286903,,15.625,8.424889843773146,1.6907707352941959,7.875108768301684,0.5637874303810126,78.125,2.9591691273202656,2.2924603040977396,1.8277661958893354
370,0.5169862218806922,0.512347812887171,31.25,19.879404763497252,2.050641884578748,13.86882249701001,0.5640996285491425,406.25,0.2281350762252232,2.294102197416315,0.12113351295682852,0.48224544532272307,140.625,0.1481988147822254,1.931417099021587,0.16561503573831485,31.25,8.524164717712878,2.070334316121709,10.98425625947601,0.5778032215173552,156.25,23.95015571458812,2.3685637858108546,12.072375766465381,0.5546188288782506,343.75,0.9451577277239251,2.2452677949572326,0.5249529390069715,0.5528864346723359,468.75,0.8629196609495953,2.2365682402571636,0.5605112168481351,1.0,0.5829176305128609,296.875,23.941134452153115,2.3976079382824054,12.052698502616586,0.556864715675871,171.875,1.977474511961183,2.256647203179053,1.076009173133504,0.49882992081383115,484.375,1.361817654365325,1.995330610366569,0.7317769119913587,296.875,3.061832276090045,4.658267259781699,3.1661460349231487,1.0,0.5863888083636781,3125.0,23.08032718272001,2.4177295494442888,11.544881032580902,0.5331599519788233,3250.0,2.9352943408005454,2.142061299665187,1.7399248375536318,0.5726470531036411,2937.5,2.271253565345809,2.3399862040556343,1.490959144537062,3125.0,2.4337316157152493,4.388836586118202,1.7282567813161425,0.6603105589548767,3328.125,0.8202493691354664,5.887730845700105,1.4098738102464945,swathr,0.586155310606169,156.25,4.419547070262894,2.4163654279694295,4.705100470653846,0.5819848436540125,3328.125,19.694962998974308,2.3922577562530023,9.880437785279048,0.5424116431519139,453.125,7.557890743446668,2.185370289768951,3.907081629800585,0.5824587137857562,140.625,6.508696643188425,2.3949727440531277,3.521641425999651
371,0.1377950227556023,0.60340887169266,2781.25,23.60636598322237,2.5214885775887694,11.804416155146066,0.5253413562578788,2531.25,0.9868004381586545,2.1067771822634143,0.5464758715350053,0.5646442636771791,3156.25,0.8869569865553432,2.2969721461496704,0.5446247765633092,2781.25,5.214794347409613,23.1963402298139,2.98798628905127,0.5441991725214324,31.25,22.050801699010062,2.193940729620596,13.310517096644196,0.6049210185627496,2781.25,0.9420657988198402,2.5311394606772524,0.4732162195455536,0.5490949222734482,2156.25,0.49843646831197774,2.2177616740134454,0.26449088010640553,,0.6154753186999846,2546.875,22.971349123654775,2.6006132990453636,11.487677396360755,0.5880923565202824,2234.375,1.68807351289639,2.427728681002833,0.9501502120703862,0.5129636141793598,2921.875,1.197207271083702,2.053234684540115,0.8290319434031536,,,,,0.4325526960911138,0.5981476261644193,2328.125,23.55962902824539,2.48847603027761,11.782939985498022,0.4800379488248142,2578.125,1.4465697346085395,1.9232172766067492,0.8741006270497265,0.44411073201066764,2265.625,1.2033330869941143,1.79891942079945,1.3170508619988204,2546.875,1.4421049382993942,8.811390882567025,3.206799862334199,1.0,2328.125,1.0934826721060618,3.586815344777335,3.138283157674975,swathr,0.6528939399023848,31.25,2.2682811735607844,2.8809638175685377,2.353920514823232,,,,,,,,,,,,,,,
372,0.13983832352564163,0.6093011202661669,2968.75,22.798764186839357,2.559515913332689,11.399673670853936,0.5223971548775224,2718.75,3.001224654859465,2.0937898720924863,1.7426598730101936,0.5125977153513095,2796.875,1.7056677465977739,2.0516932962691783,1.2255424028683044,2968.75,5.35925627556866,26.73915919420253,3.2271725531413953,0.5086461647790483,31.25,19.73604912355895,2.0351932320835973,13.765846048184581,0.5046661063230367,2968.75,0.3510724756190105,2.0188402464785895,0.17888543502385132,0.5048590642244132,3093.75,0.25442132260989037,2.0196269945517713,0.13980474028908924,0.5706468346340194,0.5830290405826417,3109.375,23.245796500514345,2.398248552842432,11.625847808576584,0.5905683796728017,2921.875,2.281230625130017,2.4424102837998873,1.2661896659389886,0.5423669855701216,3234.375,2.1131425221162847,2.1851570329684478,1.18120408184164,3109.375,2.109494058866256,2.3290849600412287,4.6655838349221765,0.553993747896756,0.6126321247900138,2296.875,22.764173497552523,2.5815253767698607,11.383197144863834,0.5819996273523786,2421.875,1.7584088073917472,2.3923423648308813,1.1702326793300108,0.6768023310288247,2687.5,1.498227174319978,3.0940817215150958,1.0438327562287144,2296.875,1.4881992036964151,6.7263631078103,2.81795435301761,0.4598918801182337,2140.625,1.2472021049471385,1.851481144588064,2.511937045126176,swathr,0.5042806980126062,31.25,4.409324882825582,2.0172706529499433,5.635760207762866,0.569968181883464,2140.625,23.34166607996583,2.325409325244408,11.679331144021885,0.5436388395127133,2015.625,4.3913005970468735,2.1912469477731946,2.5554830716916674,0.509955711250667,2265.625,4.095124405872356,2.040631883604135,2.831977195095879
373,,,15.625,13.434611482849938,1.3144863724960376,18.118960250952902,,,,,,,,,,,15.625,5.679520188698156,1.2607274867501341,16.385958154860358,0.6039923972462341,3109.375,23.37579724530287,2.5252040441804127,11.689000954314334,0.5791155335709541,3234.375,2.1095595981378605,2.3759489355461483,1.128853092173099,0.49695529426269114,46.875,1.5357139972713854,1.9878948900462188,1.269193634453974,0.4299167114126282,0.5859869949772514,2828.125,23.7016468149629,2.415383062532186,11.852639500011843,0.23830586383585695,2765.625,1.4155433443604395,1.312862936080819,1.9254791966010605,0.38509133511791993,78.125,1.2806464066352836,1.6262577795871005,1.258182271526565,2828.125,0.5205104302288897,1.754129650911068,1.3273001138542668,0.6915758695791792,0.5969503194699838,3421.875,23.290309187458327,2.48108371822795,11.646193780606588,0.41083338137897984,31.25,1.8936752815448057,1.6973127268149715,1.7454362541160833,0.4453146009153077,3296.875,1.434122431138824,1.8028237297216378,1.0154592156900875,3421.875,0.41263565377201283,3.2422884637319953,1.0339524672562952,0.4862737012032563,2406.25,0.41166177270357485,7.786247286480858,1.0319191145392506,swathr,0.16003991954379693,3109.375,1.7205099734636533,28.572786443571232,1.0047409275669068,0.6079245198917766,2406.25,22.442837507856897,2.5505293004397345,11.22458281252552,0.33198602463381,2468.75,2.01440887083955,1.4969746695072104,2.8007731587070523,0.47928711147853786,31.25,1.8743607165793656,1.9204441104568186,2.2922854102174184
374,1.0,,15.625,13.62330807209065,1.535796026627649,17.37752149437506,0.5415367483780736,390.625,0.26732132783542506,2.181199903072393,0.15438769323773388,0.19588050998871975,78.125,0.23056696326010956,1.24359627197442,0.21412982489578256,15.625,2.87539354758008,2.211204987030581,8.023435236716999,0.6010365995894169,343.75,23.436113383133545,2.5064955807246356,11.736232163032838,1.0,31.25,0.4502013117151156,3.8971983972723434,0.25173629816453813,0.34662535996515675,406.25,0.23653422738834143,1.5305154787560653,0.1675265021814356,0.3220878718635536,0.5887369397635079,2921.875,23.957323385669977,2.4315337230262344,11.9809706420849,0.4769710209025111,46.875,1.6607832289967053,1.9119399497242906,0.9687442312137012,0.5985311538841238,609.375,0.7356952464042888,2.4908532995144768,0.3719027223129608,2921.875,2.2320899786496375,10.325822049006149,1.4904632703460343,0.5213192225142886,0.6206656055574613,3343.75,22.84581694762463,2.636196492199389,11.426776006617724,0.5618770659316064,2968.75,1.5579739545120224,2.2824644003773926,0.7871899104121813,0.5810624823330736,468.75,1.4017749369027257,2.3869907989359014,0.7521679032924116,3343.75,1.0238385092151705,6.267224716558729,1.2763997479438673,0.4646851971314879,171.875,0.9864583361978547,1.8680596812220553,3.851091709356605,swathr,0.42070813536360685,343.75,2.760135526263907,6.904982175972208,4.3599554004732655,0.5859787743835827,171.875,23.574871858462423,2.415335103921654,11.87295512391967,0.5459832016271101,46.875,0.5596652041779607,2.202561675215125,0.4212874533594268,0.5574874489317305,296.875,0.45961303807477233,2.259822908041592,0.26829155414465533
375,0.43024416104529695,0.6171527201023266,62.5,23.119540051348853,2.6120075876398485,11.620116046854585,0.5005383049011172,375.0,0.3967381708691673,2.0021555402802633,0.22075689514586017,0.562465505161969,3375.0,0.3931521988388987,2.2855340819932053,0.19909952909980413,62.5,4.983249044148409,5.265413348819593,4.662193975816278,0.6133359554332471,3265.625,22.855077039651785,2.586224434497069,11.434899098299502,0.5793326326329833,3453.125,1.2075074680056916,2.3771751211867524,0.7776605984747247,0.6951348195547566,2890.625,0.8703299481887573,3.2801384485415497,0.4910261220394702,0.6205652635518534,0.5841742392141892,2843.75,23.945471274002117,2.4048534129060215,11.979852964115125,0.6534437582117238,2343.75,1.6678612886677553,2.8855345234582046,0.881567629281846,0.5392518469418008,2593.75,1.6110818680339256,2.1703830896825878,0.9367089433533291,2843.75,2.75579433194003,5.270998693271508,2.343653986139323,0.723296719475736,0.6076137739774966,3906.25,20.940354788680665,2.5485094370836805,10.475228796173408,0.563093409946205,3593.75,3.729942738569384,2.288818760726116,2.258655387755895,0.42342548407957914,3343.75,3.4092521790804793,1.7343811985925868,1.9269861507855632,3906.25,1.395291990201494,10.841938680003949,1.7263767950542654,0.20779557616576516,406.25,1.233432731691586,17.672206287665766,3.248388640129695,swathr,0.39957262070370314,3265.625,4.247381086352133,8.327401734844301,2.609967583943374,0.6163467868554333,406.25,23.129905055757764,2.606520591352858,11.61773234201432,0.49407720497524277,93.75,1.1592058773204361,1.9765861705264047,0.7873964960551624,0.5874277533922565,3343.75,0.8155971924473511,2.4238179087958827,0.4095089414357821
376,0.2202901523872045,0.6070753253145518,2828.125,23.202086055788996,2.5450170590598304,11.601154721969618,0.6509897672715768,3078.125,0.9498556016855002,2.8652455034982722,0.5915302999115873,0.49374788029413563,2687.5,0.7669751046398716,1.9753003712478403,0.5956428713610312,2828.125,5.343795233596389,16.672868811137306,3.222722654176603,0.5911245826090296,62.5,23.777416712256674,2.445732752487271,11.96629090553818,0.5670842683206221,2796.875,0.5258081556387768,2.309918367070594,0.2636473362381726,0.5657423206593515,3062.5,0.38043766806214224,2.3027802329675353,0.20306947954665241,0.4138848807375801,0.5803290729739516,2921.875,23.78975097412051,2.3828193367751,11.89867296875931,0.5620337432078415,3109.375,2.5737607550211634,2.2832809251662525,1.58731930598412,0.581521339499122,3234.375,1.5954092590454845,2.3896081076227347,0.8788282952821135,2921.875,1.788848212318126,1.7061494698488957,4.821667051231721,0.7409098063992157,0.6007043359270661,3265.625,23.188541824609008,2.5044098646093573,11.598311523666206,0.5239364000744433,3078.125,1.6823197142319997,2.1005596734477763,1.0671165910496998,0.6032881106049726,2828.125,1.609621299242493,2.520721023826553,0.8451138286998511,3265.625,1.6344163001479415,3.859659781415104,2.8252398467101,0.25572992871325784,406.25,1.2112161228415221,14.779581262729657,2.786612505863117,swathr,0.7588312803472694,62.5,4.4600584988968155,4.146474722924033,3.4665853622622445,0.6193051255808046,406.25,23.116362165761203,2.6267755811675784,11.579284625970452,0.5331409683187885,2781.25,1.0905755803637878,2.1419741980762126,0.547166743166701,0.4986272267224755,2843.75,0.5872326952444581,1.9945239416630045,0.398817105253961
377,0.6639050487069214,0.5780674716556661,2875.0,23.22152547457869,2.3700471824820113,11.613235602873093,0.5171956254421954,3000.0,1.8730759505994998,2.0712322685888864,1.2628438040528982,0.48940865579338244,2812.5,1.690034935948074,1.9585134204612302,1.660544293312139,2875.0,6.5870193888950626,5.9506993256080705,3.67827712709965,0.5798224514002281,2671.875,22.982964069896234,2.379946294923343,11.493835972622655,0.5161779107299971,2484.375,3.0330060264142826,2.066875453141904,1.7266935332680764,0.5733747444634957,2859.375,2.822465303741759,2.34397750021256,1.5759488457274657,0.7598216412913403,0.5847191307030246,3218.75,22.790588497896362,2.4080088295251585,11.39783474779651,0.33976725830817256,3156.25,3.066785088973225,1.5146174020960075,3.419338419353104,0.5886973824656521,3406.25,2.127348975888701,2.43129986868243,1.3933080516428027,3218.75,3.004653149387555,8.327144921604003,3.9721449316088306,0.7914919848858656,0.6008986137086894,2218.75,22.987097455997034,2.505628981378891,11.499304410575986,0.469977598189686,2593.75,3.8675675569981665,1.8867127060751727,2.0093347305640057,0.5673131679247141,2343.75,2.3873939332385365,2.311140358036141,1.427618354673922,2218.75,1.9022921165641424,4.795978703517051,2.266721828754939,1.0,15.625,1.7462256332427022,2.0642281827507882,4.236848982330284,swathr,0.7451397276330084,2671.875,3.0095569912751428,3.923718634970413,3.0488815990741087,,15.625,14.018861075198208,1.673390761954788,16.388568840361653,0.6142103550550588,3328.125,1.6603647767136578,2.5920861617286732,0.833219183616307,0.5425034643607979,2953.125,1.231035866606985,2.1858089014878033,0.6616359140489726
