,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
74,,0.613790410732896,296.875,23.104279208242016,2.5892676613692167,11.554011590539295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sibtan2,,,,,,0.4211353599621517,296.875,1.8677530705942134,20.730234963419765,1.1944188212813898,,,,,,,,,,,,,,,
75,0.46498747571061005,0.6133528380346033,78.125,23.046862763664674,2.5863373596661643,11.72227012504595,0.5842163579954778,3640.625,0.7119262095186281,2.4050970239688354,0.35701527918779263,78.125,9.108610634614848,7.476460490925606,5.6175172449753,0.5981644135482157,0.6208016243045938,3656.25,23.00184695102955,2.6371420978956337,11.502386791134196,0.6468002268768825,93.75,2.094755361773409,2.83125889679273,1.1329302198617663,0.47161377515986747,171.875,0.6721084729509978,1.8925550156091937,0.845676336340829,3656.25,5.432447319981452,7.465739972136504,3.0223199415490156,0.6076924259448477,3359.375,21.777681923798436,2.549020376189361,10.890810375533237,0.5118125437704873,3671.875,4.623328859636306,2.0483934751692345,2.406507672182122,0.6207998627905489,109.375,4.444896509420015,2.637129847470625,2.3444093242028976,0.645387876687554,,,,,,,,,,,,,,,,3359.375,1.3316996040689477,5.639965101356154,1.3488085545142214,,,,,,sibtan2,0.17839962152238675,140.625,0.48404769688321647,1.2171367324014053,0.9236562480385071,,,,,,,,,,,,,,,,,,,,
76,0.5751458101689546,0.6058748125419867,515.625,22.75396813576695,2.53726488898031,11.399321259328469,0.590872405499738,390.625,3.7944488700021823,2.444225257456594,2.1551765937222025,515.625,5.1261828674086445,4.707497414101891,5.251650007063353,0.6346606186503118,0.5913395289589789,656.25,22.081180732994145,2.4470191537062576,11.05883862249893,0.558909340210867,781.25,6.866621417106478,2.2671076292525854,3.554944660209724,0.6565037991721168,546.875,4.236651202425357,2.9112403502275512,2.2032511056823543,656.25,4.213764453758085,2.7371809639181492,4.805574073719018,0.5654696426806777,125.0,23.071541977434045,2.3013351844256356,11.637671100157306,0.5318806173264055,250.0,6.929284058687604,2.136207209128253,3.6777269622367643,0.5030160445232534,500.0,1.9258872117425994,2.012137391921879,1.0478025333009044,0.5475979241629256,0.5296592770454152,31.25,19.406463385974096,2.1261182610729583,13.687445069588458,0.5189408415816736,406.25,1.0037334994265519,2.0787464129939828,0.5683265546853705,0.5357251460631454,671.875,0.6625023734110981,2.1538965367614082,0.3904946204102054,31.25,2.5966825634819246,2.210423102391189,4.995536386533214,0.555565638710136,250.0,2.451057609065839,2.2500510471281743,4.690937755213236,sibtan2,0.5998511963428794,640.625,2.5460060689700974,2.4990703229913436,1.3405453149172408,0.5789326828761521,125.0,4.11306341374476,2.37491716723735,4.794560215520941,0.5870359174535295,250.0,21.339454623137534,2.4215180987016485,10.798361020028896,0.5346534719256952,125.0,8.680088206776379,2.1489362005948474,4.532330509532983,0.5418845134817504,625.0,3.55189747977561,2.182855697807028,1.9600365203698218
77,0.4137568154096477,,,,,,,,,,,5437.5,3.936161778709026,162.04879220281754,2.272469521813944,0.28913146318180794,0.616411310364605,2375.0,23.105876728576384,2.606959034559935,11.555551787865308,0.32137000782558645,2437.5,2.019834658094833,1.4735570362811075,2.122595441291402,,,,,,2375.0,2.763342076836933,12.660568774479032,2.3887725541874403,0.595854372312866,2812.5,23.001888000422166,2.4743556072172623,11.504731356925545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6076778062924245,2812.5,0.7613670675780233,2.548925388466216,1.7368025774042164,sibtan2,,,,,,,,,,,,,,,,,,,,,,,,,
78,0.49104393926994794,0.6010622399357697,3671.875,21.471422375852004,2.5066566770691168,10.739345471531918,0.4763499472214824,3734.375,4.705131111513338,1.9096722986924988,4.45698962816123,3671.875,5.095161286630317,35.366510763582625,2.7879490552136774,0.4706909641974001,0.5139757569242842,1062.5,25.62214345504677,2.057510534189987,12.816550744775762,,,,,,0.4926354323533624,3937.5,1.3919868728904952,1.9709693261364407,0.7003880555531612,1062.5,3.5883137307917155,1.8892554866056344,2.571207351745868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sibtan2,,,,,,,,,,,,,,,,,,,,,,,,,
79,0.2642526846113825,,,,,,,,,,,4062.5,3.95909440168787,9.514135972487566,2.185811402124608,,0.6155147732684962,234.375,20.267019193369542,2.6008801651521622,10.179759025439516,,,,,,0.28070480082416027,46.875,2.8928126643620113,1.3902497905530145,4.986990867131906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.729756319141731,234.375,0.3255028430703969,3.7003640448653314,0.7949760191584274,sibtan2,0.51855734993135,250.0,0.2915313035900203,2.0770905939833284,0.16077399904367348,,,,,,,,,,,,,,,,,,,,
80,0.914918799153902,0.5984462447784589,3468.75,22.793861783857192,2.4903266050850164,11.39760131445068,,,,,,3468.75,5.775056681321411,23.506955474426917,2.921765756747507,,0.5876685670180595,3718.75,21.121497205058798,2.4252334893997727,10.5645025519836,0.5732337144239128,3468.75,4.941166052344003,2.3432029047236256,2.758103626671718,0.4788638258544692,3906.25,3.0232497535933693,1.9188842563839046,2.2937659697388195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7221563920372125,3718.75,1.5869149567201482,3.5991470429434287,2.9291614933057506,sibtan2,0.49834510668157306,3906.25,2.245950947955515,1.9934022638253168,1.2716609954665625,,,,,,,,,,,,,,,,,,,,
81,,0.6003780855705986,359.375,14.100045657061015,2.5023652705028603,7.356180446423704,0.5748950470730241,109.375,5.838077571134524,2.352360265658394,3.6389228982097586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sibtan2,0.555135288386992,296.875,5.693027840825263,2.2478744074218895,4.274840746926213,0.3894946005662565,359.375,0.6244009693829103,6.5519486047299225,1.0439185716455979,,,,,,,,,,,,,,,
82,0.07132277797210274,,,,,,,,,,,4328.125,4.7168880832734725,55.99362056759688,2.5369907854611826,,0.5870363049091634,46.875,22.863698985190723,2.421520370646716,11.454770544178949,,,,,,0.5791883606997266,3921.875,2.7206051243987592,2.376360125548814,1.4154814853849966,,,,,0.6158364526010389,3906.25,23.106466993751074,2.603058012064537,11.557042239741394,,,,,,,,,,,0.7021090036766768,,,,,,,,,,,,,,,,3906.25,0.8883397654953149,3.356932610727938,3.68250419114694,,,,,,sibtan2,0.558864583032229,3078.125,0.9774077141884474,2.2668776106749533,0.5070607345074805,0.7495146597763578,46.875,0.978739512461582,3.992249602739884,0.8141429330525425,,,,,,,,,,,,,,,
83,,0.6183742598076591,1421.875,22.496021993920802,2.620368320795123,11.24825482400035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3502130758850631,,,,,,,,,,,,,,,,1421.875,2.0502462309769376,47.70794678921024,2.3012891927926287,,,,,,sibtan2,,,,,,,,,,,,,,,,,,,,,,,,,
84,,0.5374279386995013,78.125,24.723333133151584,2.1618253320110794,12.414656026328306,,,,,,,,,,0.7915332202976234,0.5618687723052228,3515.625,23.69897781050112,2.282421194356516,11.853682479173461,0.5322848489920237,78.125,2.613720484606111,2.138053466612943,1.3240974820708733,,,,,,78.125,3.917167525715926,4.796927363811528,2.6442235710400177,,,,,,,,,,,,,,,,0.5953950998523199,,,,,,,,,,,,,,,,3515.625,2.27076566113887,2.4715469329091206,1.8953725990812225,,,,,,sibtan2,,,,,,,,,,,,,,,,,,,,,,,,,
85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sibtan2,,,,,,,,,,,,,,,,,,,,,,,,,
86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sibtan2,,,,,,,,,,,,,,,,,,,,,,,,,
87,0.7109640542129156,0.5731261929164937,140.625,23.53571333951891,2.34261269585083,11.77635293862055,0.5016857378446131,265.625,0.32283538409589774,2.006765761980489,0.27620968282291336,140.625,13.452893706290572,6.919554571503992,6.894468957268717,0.4455148309286421,0.5720656430842302,2890.625,23.839494504306327,2.3368069981743247,11.925082652597714,0.5652562194460502,203.125,2.098730008170965,2.300205419214512,1.060845355836256,0.5673162050435197,3578.125,0.9749379334369962,2.311156580524539,0.4995699973724735,2890.625,4.515137981888376,7.213898987955133,2.6201712125370653,0.6088551064303502,3765.625,17.598004612462052,2.556597354176972,8.808653767056972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sibtan2,0.5254823054220813,3765.625,0.2586900110301526,2.107402972379134,0.13011705744104915,0.5993521396374979,3765.625,2.5573672380435837,14.975744521813397,1.8483148537466405,,,,,,,,,,,,,,,
88,0.5740691119569014,0.5348026375418495,31.25,22.546279096297624,2.1496252573658152,13.384705535255112,,,,,,31.25,15.030464604423207,2.3477987346595373,13.288427724697886,,0.6117104213291443,3125.0,22.35334592870361,2.575397473769641,11.17888101234551,0.5935931626335301,4000.0,3.875918796024139,2.460588523756229,1.957432038734862,0.5909977888217783,62.5,2.1258603949206965,2.4449745567860823,1.3516357240810195,,,,,0.5899036249117868,4000.0,22.832706588908923,2.4384512050000353,11.420832588746011,0.5918172120401581,3125.0,4.8648202461608,2.4498828208757857,2.4379027849064263,,,,,,,,,,,,,,,,,,,,,,,,,,0.6863607217368901,4000.0,1.21218694918593,3.188376167480868,1.0154644559367432,sibtan2,,,,,,0.4094936237810284,3125.0,1.585852053044742,8.467309078041012,1.0010092621491913,,,,,,,,,,,,,,,
89,0.5423108850389811,0.6186908479502173,3562.5,22.92387464249618,2.6225439243310973,11.463062085738805,0.38035252454077817,3625.0,1.298378753077515,1.6138208249116133,1.750717327138634,3562.5,5.322119028549179,54.62222976862631,2.7063561819261,,0.6168668404532021,3281.25,23.040890261987023,2.610058605167154,11.520813000608207,0.49389945983660466,3546.875,1.2859529534258676,1.9758919831959645,0.8037400995953747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sibtan2,0.06079212671541068,3500.0,0.7840184836127506,1.0647270199117997,1.7743157293587326,0.4766170119103914,3281.25,1.8253410430073438,7.642586960268488,3.7505493710491153,,,,,,,,,,,,,,,
90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sibtan2,,,,,,,,,,,,,,,,,,,,,,,,,
91,0.6876457783154369,0.6103115237015176,3703.125,23.15465365113863,2.5661523519983405,11.577888744953462,,,,,,3703.125,4.909805562095199,51.223895466211786,2.5383325365219456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sibtan2,,,,,,,,,,,,,,,,,,,,,,,,,
92,0.5807651025768364,0.6152887360478427,3734.375,23.22353199201349,2.5993520172166313,11.612358954553219,,,,,,3734.375,6.553217304846525,14.311785676428968,3.3181910389173277,,0.593401790440973,703.125,22.60781406666145,2.4594304069477886,11.30825998900004,,,,,,0.5095079142723128,3578.125,3.1003168754850865,2.038768879453812,1.6494678196396095,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,703.125,1.4566978310990155,4.48634514072203,0.9112384542641374,,,,,,sibtan2,,,,,,,,,,,,,,,,,,,,,,,,,
93,,0.5563118115813822,796.875,21.172695523876328,2.2538350717970985,10.587118103277867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6578116153905256,796.875,1.014057055452673,2.922366874437479,0.7246783526097401,sibtan2,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,,,,,0.5872156042067807,3781.25,13.550647676266609,2.4225721955365316,6.792544554096195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8886617547363843,,,,,,,,,,,,,,,,3781.25,0.4778506884290318,8.981639665977298,0.431923342429924,,,,,,sibtan2,,,,,,,,,,,,,,,,,,,,,,,,,
95,0.8009310594044969,0.6129963114628819,3828.125,22.883538319028307,2.583954700225263,11.444908425477555,,,,,,3828.125,5.454411058640181,20.09354140346673,2.89664603737996,,0.5457792504110179,984.375,24.39173166135383,2.2015726954457406,12.19904766080887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5197995199907846,984.375,1.0658123430663515,2.082463557680761,1.3750388590571303,sibtan2,,,,,,,,,,,,,,,,,,,,,,,,,
96,0.5121772767946359,0.6148678924177003,1609.375,23.01528223331939,2.5965116392855094,11.507952918492212,1.0,3984.375,1.5993073758056504,2.084147027523926,0.8010174862331502,1609.375,6.231313437229414,8.19970003389136,3.1204329549722454,0.27396555206731965,,,,,,0.504806249534766,3609.375,2.201880147017981,2.019411592049579,1.1452677840195018,,,,,,4171.875,4.8295060351447825,19.282831606494398,2.5130355029761504,0.5976056925113411,3468.75,22.143744691443317,2.4851246187874665,11.072034230775422,0.5824586962226033,3718.75,3.429659526456394,2.394972643312741,1.9557800918135415,,,,,,0.7984686459237273,,,,,,,,,,,,,,,,3468.75,2.6877390674833546,4.962007051376901,2.585859873187136,,,,,,sibtan2,,,,,,,,,,,,,,,,,,,,,,,,,
97,0.886839988409492,0.6141810663124323,3156.25,23.177449934352666,2.591889388222171,11.59003380767232,0.5301913412985637,3531.25,1.3553311513435504,2.128526116917527,0.7457562227254727,3156.25,5.624204591484367,8.8370439870464,2.8600978705589957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sibtan2,,,,,,,,,,,,,,,,,,,,,,,,,
98,0.782057138999194,0.597884270281167,109.375,23.766455515877656,2.4868462636346482,11.903880988643602,0.665169501787475,3796.875,0.23448300372554934,2.986585766047142,0.11819644734869152,109.375,8.630514335579917,9.176717194662338,5.86138131698276,0.9042275275253099,0.5996980317647371,3953.125,23.44640457358462,2.4981141222175722,11.72551955623173,0.4750354327264662,140.625,2.0799290153802112,1.904890467548352,1.1988801528161044,0.4044390490988886,78.125,1.6265246215868112,1.6790892661564758,1.1659559343227857,3953.125,2.5518850870278764,52.207068177354955,1.6734144292938835,0.6169225057825929,2859.375,22.364581233536544,2.6104378750908097,11.186223058289928,,,,,,0.455890967439719,2734.375,1.9268944518723965,1.8378669350415748,1.5515494053606518,0.2693946289084068,,,,,,,,,,,,,,,,2859.375,1.016290125231716,12.318551650603325,2.0050552761572202,,,,,,sibtan2,0.5779051285975141,2296.875,0.2032413871668853,2.369135632179848,0.10320957854463676,,,,,,,,,,,,,,,,,,,,
99,0.6755209951938175,,,,,,,,,,,4671.875,4.123290112761962,141.76572079748792,2.0803382738634113,,0.6250095144126597,3687.5,22.279243628057586,2.6667343264288945,11.139896213883734,,,,,,,,,,,,,,,0.6222254709868371,3359.375,22.235641001881664,2.6470815875602796,11.118164871970302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6490155467428185,3359.375,0.710577026991329,5.698258089324867,2.4292296882770374,sibtan2,0.5968403288510588,3671.875,1.2157488864936692,2.480406825291226,0.6686087092648005,0.831978718348171,3687.5,0.8670124451571506,5.951627021106674,2.611445924294606,,,,,,,,,,,,,,,
100,,0.5756231025373149,953.125,22.799772812985324,2.3563959442159046,11.403604826276673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6652918840886204,953.125,1.053366909558851,2.9876777779262724,0.8325699669347035,sibtan2,,,,,,,,,,,,,,,,,,,,,,,,,
101,,0.611521823880981,3859.375,17.128234530367553,2.5741471760144066,8.567234810288832,,,,,,,,,,0.4854707495043217,0.6007388768696709,484.375,16.629300388929813,2.504626526519022,8.342924340721012,0.608182727209825,859.375,9.896012686121328,2.5522100975255313,4.975135553518665,0.5943350618738871,1046.875,7.153955390184499,2.465088564516563,3.978262095862951,3859.375,4.326979606836701,11.661144617569988,3.5027771273396326,0.5902725024186584,875.0,13.275240436720404,2.440646541672429,6.641446633503652,0.5918393656740044,500.0,13.054946716160158,2.4500157925600092,6.5392985584880625,0.5903126325200128,1000.0,7.393450593299893,2.4408856102912395,3.9727875022039627,0.7678828229822153,0.5578232055112609,421.875,21.474205826099446,2.261538851572336,10.75582692415133,0.531230401299688,3859.375,3.922097148210705,2.1332441411997536,1.9650837950761137,0.6069609229110781,859.375,3.071177033268964,2.5442762775818295,1.5523966919624135,875.0,2.4994620226208997,4.308168886283589,2.0170836368111322,0.4374178753799647,421.875,1.305080654494819,1.777518261312327,3.1383728209246344,sibtan2,0.5368330162630648,3734.375,4.056010086215315,2.159048539970996,3.800754613846422,0.42808527994718304,484.375,3.393606994742157,6.994049741595383,2.406055138914703,,,,,,,,,,,,,,,
102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sibtan2,,,,,,,,,,,,,,,,,,,,,,,,,
103,0.037733177951226105,,,,,,,,,,,4953.125,4.319226170941892,99.76442895080311,2.165185386289946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sibtan2,,,,,,,,,,,,,,,,,,,,,,,,,
104,0.3380619806819709,0.610533082450331,3515.625,23.058032001843028,2.567612176899388,11.530610856455182,0.6200609268068545,3078.125,1.870076701991204,2.6320009458243874,1.0573415255178187,3515.625,5.902250702131326,9.06429276593235,2.9818342965772926,0.6444005907420518,0.6104130130043379,3312.5,22.90417333669286,2.566820847153025,11.452421564272052,0.5348615043768747,3500.0,2.0513447821185333,2.149897308887205,1.267296657596224,0.5932473850796509,2875.0,1.5734844145421631,2.4584967946569236,0.9234211791760946,3312.5,3.808638197306877,8.436459459424555,3.7222447779012615,0.5993609975240302,3078.125,22.184512599970017,2.496012604414318,11.092515668311938,0.5927742542978602,3265.625,4.318387072893928,2.4556404170266717,2.3877646361818416,0.6251219496089179,3515.625,2.8902695701995116,2.667534145989009,1.583045710695107,0.7681021327974625,0.5695202684861833,2281.25,23.790549078034296,2.3229897409650846,11.895893220042772,0.5366779657887069,3718.75,1.458270655038031,2.1583260155159394,0.7328309449271178,0.472114435849037,2468.75,0.774607893936257,1.8943499650504236,0.5287832373307313,2281.25,2.2595575586480674,4.312243195952334,2.4071996285811523,0.8173274838765552,3906.25,2.1250919650256264,16.422831762894674,2.818492671262513,sibtan2,0.5884983711983444,2640.625,1.7070079792992863,2.4301240384202742,0.9300133780687009,0.7501781747944084,3078.125,2.4592159588031057,4.002852829920073,3.4906739186561926,0.6270387260622707,3906.25,22.798142625161024,2.681243522797928,11.399927261040999,0.5556736699452166,3343.75,1.5400533281448394,2.2505981130506143,0.7991935362557171,0.6403995174477357,3531.25,0.8802490314433687,2.780863899020659,0.4706929699105142
105,,0.6198108767526451,3812.5,17.51916925115609,2.6302698811017535,8.777631237201808,0.5451138232820101,3671.875,5.4250806637935725,2.1983521399023687,3.4082971899391206,,,,,0.26085241864417996,,,,,,,,,,,,,,,,3812.5,3.2867205677194367,13.529097912567039,3.7194714137513296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sibtan2,,,,,,,,,,,,,,,,,,,,,,,,,
106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sibtan2,,,,,,,,,,,,,,,,,,,,,,,,,
107,,0.5842343047145842,343.75,14.979739447609175,2.4052008410975745,7.49085317187648,,,,,,,,,,,0.6062374795566381,3546.875,12.128807037378222,2.539601785548399,6.068803635151572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3226789875577242,,,,,,,,,,,,,,,,3546.875,0.7999872963732272,17.7168577078844,0.7055955467931327,,,,,,sibtan2,,,,,,0.37123612107440873,343.75,0.902460175535404,6.3616885989619085,0.6060208981866642,,,,,,,,,,,,,,,
108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sibtan2,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sibtan2,,,,,,,,,,,,,,,,,,,,,,,,,
110,,0.5809183460770162,578.125,20.59774308772206,2.386169832630692,10.376660520596417,0.5414298521482124,453.125,8.75807269936056,2.180691448592082,5.577101287377202,,,,,0.6923937472693562,0.5559713136519893,109.375,23.478792567192382,2.2521067461309077,11.954675873621122,0.527283157076941,671.875,4.832152649948805,2.1154312882453468,2.4897475543185923,0.5249153931274275,546.875,4.658074626257845,2.1048882357668575,2.4200277397379475,578.125,2.301817549699858,3.2509092098191275,1.7656208604729784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sibtan2,0.557260251208396,703.125,4.122570414599594,2.258663250203668,2.568287830713094,0.29306645437696943,109.375,1.5585888052860981,1.414560118403613,3.0799477361410466,,,,,,,,,,,,,,,
111,,0.6033476690139228,3234.375,21.88221640709679,2.5210995168338,10.946075372302385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5192269642291218,,,,,,,,,,,,,,,,3234.375,0.15080735856186847,12.47990122902695,0.30184425330026887,,,,,,sibtan2,,,,,,,,,,,,,,,,,,,,,,,,,
112,,0.6078754952613268,3234.375,17.257411896215785,2.550210425299582,8.63186208136596,,,,,,,,,,,0.583781745245993,2921.875,16.241028639549448,2.402585635248073,8.122816620955906,0.5175475581349522,3046.875,6.087931047560528,2.0727431622777885,3.449104591427545,,,,,,,,,,,,,,,,,,,,,,,,,0.485311589769852,,,,,,,,,,,,,,,,2921.875,0.1827946665777187,1.9429230970109472,0.3938162433341481,,,,,,sibtan2,,,,,,0.2620878050269254,3234.375,0.388364113331076,18.97244698674595,0.4282358921684154,,,,,,,,,,,,,,,
113,0.76964420517909,0.6179624439134601,62.5,23.076881209173372,2.6175437049793038,11.584101437394914,,,,,,62.5,13.710238143947375,4.341110675238059,8.323437952401413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sibtan2,,,,,,,,,,,,,,,,,,,,,,,,,
114,0.9858438268101744,0.6183382423151851,93.75,23.121087631671667,2.6201210361396052,11.577168183002064,0.5420715768087943,531.25,0.8912301047761929,2.1837473922916004,0.4589256434028803,93.75,4.888558534546355,70.64055988794503,2.742625652239827,,0.6274449283796566,2156.25,22.375910895039542,2.684166922357889,11.238110975633324,0.5757739283880196,531.25,1.8835315203813965,2.3572337178622362,1.007087825095324,0.5488281746710719,406.25,1.6078038245440398,2.2164504604669126,0.9214415663125375,,,,,0.6079396923988047,3546.875,22.20398008523677,2.5506280044477307,11.117997881197963,0.5606386320954695,3796.875,2.6708988615163576,2.2760307870702263,1.4640865457425976,0.6091354298487135,3359.375,2.6269510175950783,2.5584309153754816,1.4587602180980075,0.7514924135587127,,,,,,,,,,,,,,,,2156.25,0.7687833453206059,4.024022020093383,2.3007156643184934,0.7782692838314533,3546.875,0.7129564981127994,4.509975060198059,1.4009392249389907,sibtan2,0.5876602482105453,593.75,0.6763826549365577,2.4251845611785967,0.4580543492785163,,,,,,,,,,,,,,,,,,,,
115,,0.6212557474642969,3734.375,22.201362483209405,2.640304092550508,11.101863053393979,,,,,,,,,,0.6619069578481533,0.22106663582995678,4015.625,22.068144546366575,2.567613729232164,11.035062862412214,,,,,,,,,,,3734.375,2.6563455806969536,5.915531379382088,2.656487044173836,0.6040746001944114,3343.75,22.20561202629221,2.5257283328905658,11.105278057940149,0.5720926011718772,3718.75,4.1386131840139955,2.3369542165866335,2.1368059550129765,,,,,,0.4841834403474853,,,,,,,,,,,,,,,,4015.625,1.865549933355022,7.754694813781555,2.64565142798118,0.7788173689200232,3343.75,1.8058963491667601,4.521150666837002,2.1677398466364064,sibtan2,1.0,3984.375,2.058187093550799,2.2109581689709614,1.1466573871414785,,,,,,,,,,,,,,,,,,,,
116,,0.525770960302044,78.125,24.858609246594046,2.108685711522255,12.588063486008918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sibtan2,,,,,,0.5492591034776022,78.125,2.4799288114233207,2.2185694879592734,2.5054972176218064,,,,,,,,,,,,,,,
117,0.7146004262127807,0.5794387059291968,406.25,24.363731950842087,2.3777746884896303,12.188275871587155,,,,,,406.25,5.690614185389353,3.5038594722834233,3.4386129700642702,,0.6111291310193028,3890.625,22.825185286502016,2.5715477289959665,11.414648641069165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8368940317959892,,,,,,,,,,,,,,,,3890.625,3.0578343346205203,12.261967002325918,2.439239381358626,,,,,,sibtan2,,,,,,,,,,,,,,,,,,,,,,,,,
