,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
74,0.47366999444325686,5187.5,3.785817316037364,150.09594582477797,1.8951242370183041,0.23595071204467077,4015.625,22.446913379656067,2.6176321757359347,11.22353777528376,,,,,,pinsis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5951193485894426,4015.625,0.4951937397130888,9.879454565350215,1.7220203066321513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,0.9913629394903039,3968.75,3.9197017409729704,115.78013131636342,1.9648172578687617,0.624506160037944,3296.875,22.566467783137014,2.6631595343909,11.28327276621096,,,,,,pinsis,0.6192966400868063,3968.75,23.000482389903798,2.6267170329886653,11.500287856985283,0.6033071603104658,3593.75,1.113379372256278,2.520842072124708,0.633647189999019,0.5705974429314835,3734.375,1.8275029067610122,2.328817058815133,0.9861830849595267,,,,,,,,,,,0.3056600118960757,3296.875,0.699675751611776,23.043466132048877,2.8434956901179316,,,,,,,,,,,,,,,,0.3525347907636107,3359.375,1.2626562590059283,1.5444845309594086,1.8821855127342144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,0.705703282676638,734.375,4.014592626754059,78.15241776797828,2.2296991140502485,,,,,,,,,,,pinsis,0.619998223816417,734.375,22.987922926057543,2.63156664698559,11.51821469391695,0.6233371874608127,546.875,1.0588086545075193,2.6548944220395043,0.6112731792968973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,0.04692793937533868,4687.5,5.087932411823513,59.80660052361742,2.56857739306029,,,,,,,,,,,pinsis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,0.3058807589757082,3125.0,9.164014417803491,11.525397261995835,4.644938215731808,0.6177523836653043,3796.875,23.083637352414407,2.616105260743865,11.544202058822222,0.6533872298251093,3796.875,3.7154633210250996,5.770127854755202,3.3258140749743186,pinsis,0.6274866210110026,3125.0,22.81701129030601,2.6844673410496114,11.410014204378603,0.5053501884756053,3796.875,0.331927653250608,2.0216322268843783,0.16669833722593885,0.5971969899783163,3109.375,1.360722188417451,2.4826030966009114,0.6973183553420665,,,,,,,,,,,,,,,,0.5946603970081421,2796.875,23.868022632848508,2.4670671027920434,11.935036728279051,0.7038878095247336,2796.875,3.045387752212371,3.3770983842136957,2.481323333273184,0.5466798906787855,3921.875,0.6362727051020173,2.205946701763054,0.32493076340408095,0.30187871570360625,3937.5,0.7479609416698302,1.432415860243907,0.44269083681469196,0.5881059617642229,546.875,0.4902746896903699,2.4278088711436467,0.2594624625855843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,,,,,,,,,,,,,,,pinsis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,0.10568771915156394,4296.875,6.7491896221199195,23.481730542800165,3.462223706462318,0.6123511624859967,828.125,18.481090399869267,2.579654324292605,9.242680715711504,,,,,,pinsis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2914163008183577,828.125,1.3848139802928365,16.935190597609065,1.2010948296745112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,0.05461828493637877,4609.375,4.5206067561130245,82.50635564148905,2.2877345055267315,,,,,,,,,,,pinsis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,,,,,,,,,,,,,,,pinsis,0.6021783997523342,2609.375,15.412764812918622,2.5136895517424023,7.706690688285717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5003213028515539,2609.375,0.37694789637764037,6.003858113464361,0.5660119304714879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,0.9304766881654111,4015.625,5.02127137769841,57.5346584397025,2.561568641749454,0.60050125943771,3281.25,23.200658071381188,2.5031368023651623,11.60067688390326,,,,,,pinsis,0.24479266970677793,4015.625,22.770103097900396,2.648279379416863,11.385223176351953,,,,,,0.561848007594739,3468.75,2.571105132063151,2.2823130268344585,1.4139415711981598,0.6237023024626711,3656.25,1.0594933698513023,5.314940838301567,3.5149284315347233,0.5454069383280431,3578.125,1.9138686187292944,2.199769605638238,1.017793229674,0.7394558626570406,3281.25,1.1130925945790113,3.8381212880015028,2.631696399288849,0.6223274848688278,3656.25,22.827335996925527,2.6477965960871757,11.413683375225496,0.3188385677064671,2031.25,1.047742192425321,11.744646159814522,1.0031930864957272,,4031.25,1.3511007113677747,2.2330265964634464,0.7265366566787561,0.5019487851679763,3406.25,1.6070017497983584,2.007825641660702,1.3236237828852195,,,,,,0.6179873935198914,2031.25,22.832327566836206,2.6177146592466443,11.416609630020972,0.4620603725245802,3406.25,1.716085457476458,1.8589446639078346,0.8821107993496496,0.5454272056421459,3281.25,1.3079340325968243,2.1998676832665183,0.722771579306964,,,,,,,,,,,,,,,
84,0.22937580400632984,1921.875,5.629726420621603,15.571792402036863,2.8641721237234963,0.5265848459574347,1500.0,24.316251176856547,2.1123109208922557,12.158468691619827,0.40378717808171205,1500.0,2.952428032344898,1.6772534290398937,3.202735203448081,pinsis,0.6038029502384364,1921.875,22.385765372910548,2.523996583522802,11.193128971603418,0.478615270402437,1796.875,1.7924067521609515,1.9179694824815101,1.689714431911484,0.521154103574748,2250.0,6.123393120271211,2.0883545363244025,3.0793805743618363,,,,,,0.4440819162102745,1859.375,3.807306612270512,1.7988261745020822,3.972214549076904,,,,,,,,,,,,,,,,,,,,,0.5242403555569428,1937.5,2.3125506785808825,2.101901688552502,1.1877839049179981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,0.48882463045501123,4875.0,4.270348989379878,125.20165057437754,2.1499118682581964,,,,,,,,,,,pinsis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,0.043587341805151225,4812.5,4.796911162891355,80.5091811993907,2.452150993764705,0.5969733908010776,2921.875,22.58311210821572,2.481225748313875,11.291723623878466,,4062.5,1.245952478481826,3.0563314555426473,3.129275933372292,pinsis,,,,,,,,,,,0.44692667255377927,2796.875,3.793301270994161,1.8080785139602256,2.949295077192198,0.5494849104997109,3687.5,1.0838407835300206,2.219681478614177,2.305824748146036,,,,,,0.4670428694439599,2921.875,3.389453856343,7.505294085899095,2.066401346288611,,,,,,0.36665710097953874,2843.75,0.8219276644267031,1.5789235208077912,2.4638733672300983,0.5845301532924225,3937.5,6.08873030832249,2.406913541198179,4.0058153959053495,0.24863938032335564,2859.375,2.0193994693402244,1.3309188341949039,3.8797491943733973,,,,,,0.5958213692345083,3687.5,14.760253265345465,2.4741535644921555,7.3804389750393256,0.5133966492245063,3750.0,7.4389845442889655,2.055061886454979,5.589727934825777,,,,,,0.5884536434617452,2843.75,21.69393036809123,2.4298599273519415,10.847186593713072,0.5103617877798188,2906.25,6.532748160422981,2.0423242611430794,5.552832772081801,0.44646881443791053,2968.75,2.993150511041134,1.8065829461524174,3.0450110724116493
87,0.04434545064019402,4984.375,4.690307413179818,94.17629002058442,2.425510295277853,0.593192897990635,3765.625,23.29752086297992,2.4581675075500016,11.649057797122042,,,,,,pinsis,,,,,,,,,,,0.4384346405232963,3828.125,2.8915026186048047,1.780736619744232,2.939961509090453,0.6862162592231917,3843.75,1.0040594224369799,3.1869082748659423,2.521089185983592,,,,,,0.5704024473350526,3765.625,1.6528118474160827,2.327760001882325,2.694430759509669,0.6153254980782146,3843.75,22.605160160697533,2.5996004284248784,11.302798229902413,,,,,,0.5043296964112003,3765.625,3.156979339039732,2.0174700658072595,2.7376882367285185,0.5510307533625013,3687.5,0.8720022943689913,2.2273240483382324,0.46077345359422617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,0.9785922494503733,3890.625,5.710047344107315,46.712054014354834,2.875168811142228,0.5834895806251581,3046.875,24.18026954669599,2.400900322015815,12.090228186138823,,,,,,pinsis,0.6085535853297058,3890.625,23.376289078244234,2.5546280730206092,11.68822888332809,0.5327321295264287,3703.125,0.9650383748221966,2.140100065057993,0.6891644315049874,0.530429241497892,3609.375,1.0716088459838928,2.1296044992024576,0.5593176066685127,,,,,,0.6988242292392683,3765.625,1.137784170735225,3.320320215248813,0.6945307155848914,0.5898344777234112,3046.875,0.9686307435589074,2.438040122069708,2.2997151017945034,,,,,,,,,,,,,,,,0.5096261923528937,3859.375,0.8593090972983448,2.039260630167348,0.4871433158667118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,0.766744495513564,4140.625,5.269104514195587,51.44573126546649,2.6664242343886904,0.6088894397505732,3453.125,23.06848824626076,2.5568217829819275,11.534282169256967,0.6129235360954302,3953.125,1.0478131621957676,2.5834688834156054,3.944207480480256,pinsis,,,,,,0.10596591938695643,4015.625,1.3956846117915827,2.2370511855975224,1.0219695826365318,0.5595752578370566,3953.125,1.3716594977517063,2.270535472391856,0.7219559013376506,0.7809819886088345,3265.625,1.0138752810206384,4.565834534101413,2.5713216049808207,0.5539284814551091,3953.125,2.1398588583613596,2.2417929825738554,1.3633988707392126,0.8818887146162496,3453.125,1.5126780157398954,8.466591458648026,3.2310222260772834,0.6094320171148401,3953.125,22.45527579497938,2.5603737219136917,11.227787937564365,0.7269883457241539,2796.875,0.6679253287592262,3.662847297315807,1.6938057658154388,,,,,,0.39200905141683917,3265.625,0.9571734816490963,1.644761327994047,0.849587248840731,0.5046090521038515,3828.125,2.119872392343362,2.0186077364692494,1.534280242727549,0.6212768838086414,3265.625,22.01861139289037,2.6404514465779982,11.009670354345783,0.6223365308442261,3515.625,3.915139498350965,2.6478600173731195,2.2217904267127513,0.5495426173076438,3953.125,2.5433417607752262,2.219965835664766,1.348856972528251,0.6160902751466184,2796.875,21.888464797561017,2.6047790281475898,10.944441686259806,0.5554213682969862,2921.875,3.0198921292888667,2.2493208820436905,1.8402469691928036,,,,,
90,0.3697503759366725,4312.5,5.936326925886396,36.493476746110616,3.0081569797780467,0.6157281104730867,3328.125,22.9974988670814,2.6023241024242623,11.498968468047726,0.6288728215677739,3328.125,0.40483950516404765,5.388988239688388,1.704084362756527,pinsis,,,,,,,,,,,0.538568352326834,3578.125,1.6543628871958078,2.167168214496428,0.8471501650932871,0.6664467155361635,3640.625,0.3977339985506354,2.998021745183621,2.1651168680252133,,,,,,,,,,,0.6153003343126953,3640.625,22.815851960057504,2.5994303847740525,11.40802351054021,0.3252500443171966,1828.125,0.3544880351555824,11.856243831693945,0.6321820084112891,,,,,,0.5539267749005636,3140.625,1.2116628000181127,2.241784406085088,0.7968822527458845,0.1312494957327789,3578.125,1.7965566359904113,1.1510784685454496,2.425809302371555,0.6162294893328977,1828.125,22.74420844467278,2.605723921469931,11.373029126962379,0.568893397795744,3953.125,1.9171392086846677,2.3196118892333857,0.9723862733598269,,,,,,,,,,,,,,,,,,,,
91,0.38605653970836373,3812.5,0.3088559036505527,9.772886899308077,0.5368909671305103,0.6200094396911879,3546.875,20.974979365186837,2.6316443208150133,10.497086698818949,,,,,,pinsis,0.6098943765718652,3812.5,14.874395773679474,2.563408318014723,7.446515719759457,0.45698725880683133,187.5,1.5350529719939607,1.8415774145606374,1.1935310892482853,0.5053804258700192,171.875,4.51461455173938,2.0217558145752044,2.550099717751141,,,,,,0.545771082968804,125.0,2.8536125775907917,2.2015331091994765,1.6448307349068803,0.6633774715713239,3546.875,0.15868448203967606,5.941372995253232,0.5732651073761512,0.6138983370905988,2921.875,20.09313308179742,2.5899914350657696,10.074357536641958,0.742379825634562,2921.875,0.12498974764302784,3.8816835772398974,0.4969028886155706,0.5279580967644396,46.875,3.7714923861975,2.1184559954224564,3.411632051923075,0.5550039016159467,234.375,2.6950978802818306,2.2472107140520396,1.6241601226553761,0.5657099757233572,3046.875,3.5719133038393918,2.3026087271187237,2.322834268574865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,15.625,4.957912663084052,1.9920752934478578,13.759938191980023,,,,,,,,,,,pinsis,,15.625,13.555186006707343,1.6118760502464657,16.95167061118746,0.3598696781208526,78.125,0.23597494329537894,1.5621818961245735,0.3703434330715961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,15.625,4.948234872335348,1.9900467122493657,13.740320634687752,,,,,,,,,,,pinsis,,15.625,13.55293650567799,1.611677471407138,16.952808482221744,,,,,,,,,,,,,,,,0.35852884498260607,78.125,0.2508866270687072,1.5589165501492959,0.38156131589675235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,0.5549611396900636,31.25,6.25147320679187,2.246994788957473,12.304721937750816,0.562775069347665,515.625,22.94293664057291,2.2871522868286824,11.49971831981027,0.09039608471497973,234.375,0.6361706459937726,1.0993796125939657,2.400075468867259,pinsis,0.537774504681904,31.25,20.58239002586685,2.1634462186293217,13.595692346986798,,,,,,0.6351030881133166,78.125,1.8488670109372898,2.740500035556739,0.9701323171057267,0.6929236287335714,671.875,0.5890155206705662,3.2565188779450907,0.8079067294264592,0.44194582315805786,156.25,0.46182251250315753,1.791940713819315,0.36673099036852913,0.5595079809355541,515.625,1.0191091053741503,2.2701886906461652,1.1265091504019584,0.5667778873004584,234.375,23.494435766658917,2.3082847589858453,12.172324647256627,0.5907156492757084,3750.0,0.36283039737792316,14.659734703714122,0.35644934752489066,0.3645076159411408,31.25,2.0421632589173933,1.573582980826691,2.487342230171719,0.38806520715511494,265.625,0.6949557734031447,1.6341610441056957,0.58718624567345,0.41523549102055346,109.375,1.6023053401891043,1.7100901040407503,1.4506660564351808,0.6077101259805775,671.875,21.424526633638315,2.54913538744691,10.730785752827348,0.546647989072933,46.875,6.657494683717118,2.205791473065452,5.263364426521118,0.554885344544878,171.875,2.633676235837716,2.2466121655273685,1.658637181379401,0.6159878559482541,3750.0,17.99291699836343,2.604084312149382,9.0050698079188,0.4866198449429918,62.5,7.472210017085186,1.9478742801987647,7.251728200842535,0.5788048344887338,171.875,1.9280308160198447,2.374196291607843,1.52624915318419
95,0.37325704923019787,3812.5,0.309708291122891,9.573302727426693,0.5383573247344166,0.6166932168621865,3546.875,21.300437786207077,2.608876346548925,10.662210927190308,,,,,,pinsis,0.6108515566735258,3812.5,15.308926826021487,2.569713478619917,7.66158396996742,0.18525555027209362,62.5,2.1015294959566524,1.2273787202035704,3.7917976068668056,0.52523280303713,171.875,4.489014385081702,2.1062954778617673,2.4940242668376746,,,,,,0.5098099874043099,125.0,2.4263756116870336,2.040025243894152,1.5766063984729013,0.5204149982925188,3546.875,0.16321143162946872,6.2554082995068825,0.5752160309397398,0.6156541871967687,2921.875,20.08578193668281,2.6018235835756514,10.063658428311344,0.7460697387574668,2921.875,0.11436545742919074,3.9380891237885294,0.4921290251882249,0.5576958212148544,3046.875,3.9267758834723256,2.260887524840143,2.5250717130447065,0.09400251142302274,46.875,2.3906029976789838,1.103755818982092,4.036171511747782,0.5372866415340233,62.5,3.750467982093773,2.161165182944529,3.21402706113115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,0.37710143855823297,3296.875,0.9211899071270718,8.026989159241197,0.9064723805094834,0.6223953838256744,3125.0,21.62995183902613,2.648272709511417,10.82324098184318,,,,,,pinsis,0.6108470599029387,3296.875,22.290376550484417,2.5696837848651057,11.148705172215024,0.587663015194587,3109.375,2.5251707786808897,2.425200835360215,1.5546092819636694,0.544925748946451,3312.5,5.002866774291061,2.1974435988959726,2.6813094308025036,,,,,,0.54632459515521,3421.875,2.7884030117295855,2.204219116401333,1.618172502165126,,,,,,,,,,,0.5553050097501864,3125.0,0.3821719279238618,6.74619697945036,0.9148726764015931,,,,,,0.5740115057992037,3562.5,2.4322842501060706,2.347481243304742,1.4133270543680478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,0.13864239005097234,703.125,5.319477869511326,44.116403641280556,3.23424412407382,0.6155302201930962,93.75,23.0909457689028,2.6009846612710117,11.564290217000945,,,,,,pinsis,0.6177286531311434,703.125,23.209601791183836,2.6159428588903992,11.61872316122772,0.5148575760807517,890.625,0.4232364461307777,2.061250368338122,0.3400064899136899,0.5420336871818655,593.75,1.6701548011965963,2.1835667209808847,0.8569838232190137,0.6772690044923808,93.75,0.6079504793562767,3.0985558062903547,2.5794798149532747,0.5576662313775147,828.125,0.8983948661477794,2.2607362831786446,0.5676667269086175,,,,,,0.6191965197922441,828.125,23.136107155683746,2.626026420384676,11.594617945035147,0.7755743531890986,828.125,0.5303203026058698,4.4558187275386985,5.434018763624518,0.5886102988401736,703.125,1.0531934821827014,2.4307852072638454,0.5581207690444033,0.5537898313192792,468.75,1.4773530855646153,2.2410963940078545,0.900864772397209,0.5160423643189596,578.125,0.8072631937270847,2.0662965645593516,0.4436449116832525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,0.6217239624124555,4531.25,0.5258785944555673,111.03003052441548,0.31004849742624274,0.6156892224584924,406.25,22.693454898989746,2.6020607759094005,11.380747008837067,,,,,,pinsis,,,,,,,,,,,,,,,,,,,,,,,,,,0.5697370453794026,406.25,0.12534385857229405,4.648320238872493,0.3030246355157281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,0.7366986819411311,687.5,0.11012189178552245,3.7979300953458193,0.4480302729223793,,,,,,,,,,,pinsis,0.6191065862500871,687.5,20.697216085385712,2.625406383783208,10.392394531033649,0.4628614616324249,125.0,1.220073072272307,1.861717096373523,1.2559168463869481,,,,,,,,,,,0.4882383120726359,62.5,3.41254775996952,1.9540345117470634,2.793095609946625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,0.8288539493110323,4296.875,4.152440441583758,128.54518063044122,2.3233069277907985,0.619431956879138,3875.0,22.411309269388113,2.6276510024316906,11.207373704528656,0.7599563109038503,3875.0,0.9119191925187882,4.165908313463092,3.495504331481662,pinsis,,,,,,0.5601012134123791,3609.375,1.6074681303976812,2.27325018956563,0.8512881789826855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06293820688845375,3937.5,1.5835068523221596,1.0671654818829666,2.720907461735996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,,,pinsis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,0.8585377572060378,3703.125,5.07958176339958,28.276096299603722,2.539840307977975,0.5698277072966614,3562.5,23.422218642899516,2.3246499529657854,11.711110068759623,0.4918522735080657,3562.5,1.498742897072563,1.9679316621243856,3.426886958468811,pinsis,0.5971839968019609,3703.125,23.51080751346305,2.48252301810453,11.755404567596742,0.5227466623881953,3843.75,0.6566591113577299,2.0953232197474847,0.8515214874034283,0.5913028947231589,3687.5,2.0209769382170824,2.446799811128159,1.1076998666138584,,,,,,0.2623910498852198,3625.0,0.7119411197431059,1.3557319225104152,0.6708277990144713,,,,,,,,,,,,,,,,,,,,,0.4241445192930149,3625.0,1.3740245213663167,1.7365468133988884,1.4856372941366929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,0.6154694265250997,31.25,3.9539159722892876,2.6005734497604878,12.475526961944754,,,,,,0.13359833378041397,2750.0,0.2595599334696669,28.854976825106718,0.32302531060832634,pinsis,0.561934186688184,31.25,19.17532854841751,2.2827620179714825,13.585856280577634,,,,,,,,,,,,,,,,0.5295349074894895,156.25,0.4042815682518836,2.125556212180948,0.22725696713056417,0.12262357614300878,4796.875,0.3231333496840698,61.547129067605056,0.3528378173858394,0.6210579659273012,2750.0,20.023831583459494,2.6389260363978337,10.025315763759027,,,,,,0.5850344428461361,62.5,8.923905846409472,2.4098385583100645,4.770393171512472,,,,,,0.41149934296029456,125.0,2.9077339708835575,1.699233446960334,3.731032687767345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,0.09126580084135438,5656.25,0.19236958176370061,123.24836030568184,0.16404140010170362,,,,,,,,,,,pinsis,,,,,,,,,,,,,,,,,,,,,0.3619794111977884,31.25,6.796945506164147,1.5673475394851297,10.058719097506788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,,,,,0.6271752574141145,2703.125,18.518051229467996,2.6822254152556297,9.26692815010905,0.09206546547439975,2703.125,0.16903261302622105,36.34623284512759,0.23042008118924912,pinsis,0.6143608708604934,937.5,21.04061963709669,2.593097858693291,10.536275034434219,0.5137338538873917,250.0,0.7173111071827867,2.056486983505577,0.42174517340963236,,,,,,0.4344374613042806,218.75,0.16167819430937214,1.768151055948941,1.1762155454057823,0.06486166105402236,62.5,0.8661029432676337,1.069360498177339,1.7554961068587458,0.3964522456938837,937.5,0.32464275144042803,21.539306388349956,0.621966421023533,0.6049585217770002,218.75,22.858473724510347,2.5313797540912972,11.565167272992216,,,,,,0.499526677485126,31.25,5.307651109111245,1.9981085005190864,3.112969748045527,0.31801413866435424,78.125,2.667005291952262,1.4663060580779996,2.714809052179191,0.5360738064271728,406.25,0.4706148532393845,2.1555152820725993,0.2623420047598859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,0.7746427713122915,46.875,5.432961722298373,4.43739926082319,8.988943724319713,0.5841412608558308,390.625,24.029480132415518,2.404662703633413,12.08800026612891,,,,,,pinsis,0.6025996359885661,46.875,23.270018258232955,2.516354011118189,11.86019583487949,0.574083062264213,296.875,0.5255243151421014,2.3478756334887514,0.35218494425654134,0.5857135587200677,140.625,1.7620001750305403,2.4137888676986714,0.9870530307374439,0.6256488966117117,640.625,0.7545796908483076,8.013867123261313,2.2343265325973505,0.49131540479738567,171.875,0.9435651445162168,1.9658546954851062,0.7498007917757541,0.66370132644495,390.625,1.9584352234764646,2.973547262107491,2.847255050887648,0.6183806648618606,640.625,23.086488576713233,2.6204123007499547,11.588833688883016,0.11690221110365584,2921.875,0.7502471904567416,40.76558729129101,0.6765824340497241,0.610685323787108,140.625,1.0314297059480575,2.568616240537416,0.6646113696263909,0.5796106592846717,78.125,0.6901558957255652,2.37874727817412,0.7626736721183482,0.3922487557530414,78.125,0.7462466186431074,1.6454100414702761,0.7943024456385547,0.6068381517847805,2921.875,22.852270394526453,2.54348178629121,11.43729638473337,0.5714538698511301,46.875,2.6443241501844135,2.333471077320466,2.00182382207842,0.5371735172686751,171.875,2.4917940924706654,2.1606369499398532,1.8494739796863753,,,,,,,,,,,,,,,
107,0.3443644598885077,781.25,1.3624801539396028,6.100950536207648,2.3577738633226093,0.6149499652720347,296.875,23.080270091978413,2.5970650819613397,11.664076126003547,0.10849924213275242,2609.375,0.13340050793123842,35.894529216726795,0.24243115773503807,pinsis,0.6045209676413799,781.25,23.261537428911492,2.5285790602754403,11.63887654640981,0.46048153104330514,140.625,0.7437768517065375,1.8535046667332278,0.6724888178643845,0.32123710390887483,31.25,0.5350953762749401,1.4732685091639839,0.8537384010554614,0.058036300457770196,4578.125,0.10772732298980232,65.81994617216185,0.17549605703024118,0.4430136446805044,31.25,1.5341226329464146,1.7953761172953426,1.3690513983160075,1.0,296.875,0.5791425026075303,4.9249845553380815,3.008727504880759,0.6212753970828981,2609.375,15.516716232129049,2.640441081190829,7.790739569781433,,,,,,0.5251569118073044,46.875,11.105607354190006,2.1059588417009683,6.35853710457819,0.5104854381951888,171.875,0.5302665707973888,2.042840148233914,0.43916429300773996,0.6256169540216243,921.875,4.265028698470782,2.671061125074985,2.437344825928489,,,,,,0.5457128156153233,265.625,9.080099289607574,2.201250738240571,4.861482389754752,0.6117295814999755,62.5,7.171910403776938,2.5755245631722956,3.9341578299388384,,,,,,,,,,,,,,,
108,,,,,,0.6163822685749907,2921.875,22.8328639269317,2.6067616746633178,11.416474528319185,,,,,,pinsis,0.5907357712848449,3906.25,21.893749231827233,2.4434092447791045,10.946928097792858,,,,,,0.5831125668256651,3906.25,4.057647169014237,2.3987290583110905,2.0748440914382265,0.6190797089934632,3906.25,1.7418086120912317,2.6252211384109216,2.957084453151814,,,,,,,,,,,,,,,,0.5459786726952154,2921.875,1.2771201464500113,6.607619112980785,1.2196157547540565,,,,,,0.5725235963750811,3796.875,1.28314803221791,2.339310407592535,0.9418275213524837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,0.7537817021580313,46.875,14.802116204481814,4.061436573823746,8.636308974264235,,,,,,,,,,,pinsis,0.587214414433679,46.875,24.05049511337236,2.4225652129496007,12.092999654841927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
