,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height
43,0.07270807735768714,0.6141676743054263,2281.25,22.87895907888675,2.5917994253068457,11.439481831117615,0.4632404071310269,2406.25,1.3706150457400188,1.8630314451484935,0.9308212520181138,,,,,,2281.25,4.859510545271172,43.13636194093036,2.4298029108664876,,0.6038114906012493,3921.875,20.537164177303282,2.52405099157869,10.268587156075153,0.5415869182302882,2359.375,4.7206756471044224,2.181438618940547,2.4306187021094545,,,,,,,,,,,0.6133500708523301,2375.0,22.26012778049717,2.5863188497264105,11.130066730702797,0.5071452446203539,2250.0,3.0423372399533015,2.0289953360188235,1.8212901487027495,0.582154211895441,2687.5,2.1888981091074835,2.3932274261665327,1.1842567627413974,,,,,0.6484314357854077,,,,,,,,,,,3921.875,0.7282167592440201,2.844395380554033,2.0792955211010278,0.49537071539809496,,,,,,,,,,,,,,,,2375.0,0.573410381355929,1.9816527310516392,4.048721075798835,leasan,,,,,
44,0.854487475778373,0.6218315742996006,250.0,22.86577432692989,2.6443244121925744,11.451892829942759,0.4764957840433578,375.0,1.086275544438163,1.910204291617056,0.7374473731399811,0.5341096724286665,687.5,0.9266396537155526,2.1464279054964663,0.5650175265763588,250.0,5.401289614388283,61.85034620313709,2.844698528373744,0.6565053497220359,0.5807764613556592,2140.625,21.064259023922258,2.3853622419049714,10.551447284062947,0.6161010098164319,328.125,4.200528180580761,2.6048518635639866,2.1213417264206624,0.5714876845206158,1828.125,3.992683579621358,2.333655215676316,2.128761820283282,2140.625,1.1279097449299857,2.911253491694197,1.442407925407187,0.3506960787838862,0.6233399293613459,765.625,22.54880074076175,2.6549137483684646,11.277050531555986,0.5542399049583431,203.125,2.4179098758550808,2.2433591771074717,1.3238901762031756,0.4932683639672656,453.125,2.401277523064703,1.9734311593985439,1.3869713259683318,765.625,0.8367623162425275,7.700554142096124,3.760111269081712,0.50616624986015,0.6034604271182218,3375.0,14.82517539845676,2.52181640468487,7.432285043780039,0.5565706496506291,2062.5,4.653215226764673,2.2551506778072223,2.368213489429148,3375.0,0.5496353386916287,6.074918936080053,0.8611676587839643,0.2934628499134089,0.6119710828474247,2843.75,15.151286473508192,2.5771275175524977,7.619372134280771,0.589318021443209,2156.25,6.805613430227986,2.434974145966123,3.5228585179044787,0.6100717938045769,281.25,6.221241870096173,2.5645746681347354,3.1606688397199814,2843.75,0.42963312574511436,11.3228299446385,0.826498933730826,leasan,0.4808050299972386,3312.5,5.002241648336918,1.926058721244317,4.083492038112952
45,0.889943701749895,0.6245767084088449,3937.5,22.028269307490078,2.6636599870021485,11.014227745959797,0.5385114110075677,3796.875,2.8129109404637247,2.166900815864807,1.7728001373098452,0.14608087053785634,3890.625,2.346107477178971,1.1710710833119151,3.48917340396325,3937.5,7.7959329654024625,27.25877616910614,3.9007614089542297,,,4031.25,23.03486399625886,2.4868242956698055,11.517469422851272,0.6808388127373788,3765.625,2.3072874613501484,3.1332130594474563,1.3157881238505598,0.24965284531883658,3921.875,1.6369447647596003,1.3327164549919814,1.6562239177983478,4031.25,1.363181283796794,1.6811651742754066,6.4582294027143945,,0.6020324646139865,3687.5,21.71246516875723,2.5127677789848804,10.856287516732928,0.5157179726607843,3875.0,6.201828206764509,2.0649124756792787,3.1367746433763126,0.46584872960058143,3625.0,3.2781915549546703,1.8721288432998335,2.872282552094707,,,,,0.01777204624924067,0.6038224892234263,3734.375,21.4889188782919,2.524121063913583,10.744525502028809,0.43817347437495047,3609.375,3.9266924873330646,1.7799088408783632,2.7060838613391467,3687.5,0.312572992627139,1.0180936066636832,4.315978977531192,0.02968059196055073,,,,,,,,,,,,,,,,3734.375,0.3084558706464584,1.0305884760364847,4.5917609121177145,leasan,0.5445114624738623,3921.875,6.636058061189369,2.1954449291550304,3.6864754507443656
46,0.9564205617631093,0.5815917460127835,3968.75,17.924980069718558,2.390010212443258,8.964736946365026,,,,,,0.4816673487782098,3906.25,6.632003420282555,1.9292629890145747,6.021159031646603,3968.75,5.557157446936624,22.946601435387123,2.9527821719835496,,0.5937919252720004,3906.25,16.73698956401097,2.4617925201748108,8.370956366841913,0.4685253468582835,3968.75,7.539514814429507,1.8815572748176805,7.123077522561078,,,,,,,,,,0.5419763736361694,,,,,,0.050218910329216326,4015.625,10.128219974829948,2.1057483895507403,6.27307724367406,0.5322696476236594,3890.625,6.739829650391107,2.137983979272292,4.964404352685162,3906.25,1.6635254719909018,2.1832934862745503,4.295773772189126,,0.6033577987935445,2953.125,17.919219837264368,2.521163902777687,8.960746506209146,0.5448042467903634,2640.625,5.791248911401198,2.1968570509476137,3.271419709395367,4078.125,1.418299164350195,4.2651347375249316,4.153157141408228,0.8880162498095514,,,,,,,,,,,,,,,,2953.125,1.3346130654039245,8.929867041417339,2.684952273945097,leasan,0.5305326968558323,2828.125,6.65844920105034,2.130073794921799,3.72768223284283
47,,0.5839190192968403,3968.75,16.016732009961714,2.403378299844519,8.009535821829086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41534459075230645,,,,,,,,,,,,,,,,3968.75,0.6896538523098186,1.7104092157237574,3.028826293559887,leasan,,,,,
48,0.10523203554140392,0.6160838081412163,2062.5,23.133750367990153,2.6047351510712815,11.567024562413277,0.5682559375339591,2515.625,0.8603536229322961,2.3161870351804907,0.46577983730282124,0.41142958902584303,2187.5,0.8425890761732882,1.699032063716686,0.7528969987117561,2062.5,5.980969388417872,37.998678261321785,3.01679181334187,,0.6039610341878077,2156.25,23.33529615190337,2.5250040686001967,11.667802053373048,0.5685818566262877,2531.25,1.3732786122666298,2.3179368215252794,0.7001640138188072,0.4856166757865622,1843.75,1.258559378535234,1.9440754645946896,0.7321407739288123,,,,,0.4848980281816144,,,,,,,,,,,,,,,,2156.25,0.9272144295445255,1.9413631760520218,5.3308902667923395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,leasan,,,,,
49,0.6307562249463134,0.5634533165722732,2718.75,23.128721724004073,2.2907057548761713,11.5644017554574,,4031.25,1.2109117577830415,1.8805700918472326,0.6100095934544165,0.4812522713696805,2656.25,1.0798290173549687,1.927719283977126,0.9773319240255007,2718.75,7.7932780197869445,2.7082379380792645,3.9228157043432823,0.0622081922250034,,,,,,,,,,,,,,,,4312.5,4.520785796116836,52.250403121197365,2.8977992599573192,0.6063695996223106,0.5789605542819092,2875.0,22.711225945632744,2.3750743788256727,11.35580781647183,0.24696887389804134,2812.5,4.1689810822056685,1.327966355357006,3.90471850371896,0.4874205799784177,2750.0,1.651337795675716,1.9509171865657322,1.104689045319605,2875.0,1.7310801287585753,2.540454190124791,1.9691019337263966,,0.5889323595869632,3203.125,20.741774961037223,2.432689663908377,10.371049675705407,0.47520602639507803,3140.625,5.939548385959965,1.9055096862694256,3.7782949256591234,,,,,0.6668534871520442,,,,,,,,,,,,,,,,3203.125,1.316791549052986,3.001682327247977,1.5373532728362151,leasan,,,,,
50,0.051686525615276424,,,,,,0.5697411694099571,3750.0,2.6490215572958,2.3241823965091726,1.4860330110986997,0.5002872394798916,3937.5,2.1067101011717506,2.0011496183511213,1.6976532580750354,4062.5,6.007523517986532,41.125641524078986,3.1018733461305534,,0.6226347766842992,671.875,21.150182695475365,2.6499527201090487,10.576307460849304,,,,,,1.0,3984.375,4.088471797823689,2.0404809156917167,2.40706423850065,,,,,0.24218180005476841,0.6102235277862851,3812.5,22.774291163146092,2.5655730175824942,11.388524199436821,,,,,,,,,,,671.875,1.9779830892866466,47.50479732817418,1.3597066824039659,,,,,,,,,,,,,,,,0.5577845259570029,,,,,,,,,,,,,,,,3812.5,0.7688494329718054,6.784023120159532,4.283715403934237,leasan,,,,,
51,,0.6110014090435287,3859.375,19.68285588699915,2.5707033990565265,9.842340082586631,,,,,,0.5153402609734865,3796.875,4.809805939757757,2.063303219715749,3.941432137644049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,3859.375,0.7924917320840323,3.3684215964269697,1.755395990487337,,,,,,,,,,,,,,,,,,,,,leasan,,,,,
52,0.04172611142986593,,,,,,,,,,,,,,,,4546.875,6.606605460727074,48.002977591967806,3.333313598146149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,leasan,,,,,
53,0.20754193292958556,,,,,,,,,,,,,,,,4781.25,4.523305713989869,66.88051040471098,2.2727629229955015,0.19927362704656204,0.6107637592434056,2562.5,18.99969922308464,2.56913384544103,9.500146973603751,0.5227444838652778,2625.0,5.680475720087313,2.095313655249015,4.585443497875762,0.5445168328368624,2750.0,4.261222207055331,2.1954708144940867,2.948669826085693,2562.5,1.8127123088282386,17.484125005601754,2.251164923408225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,leasan,,,,,
54,0.1126639728561869,0.6217912930453651,2906.25,22.30770682035821,2.6440427774708724,11.15595133577097,0.27781947256303996,3109.375,1.7387786536083942,1.384695324795075,1.3217703698283545,0.5667406960577945,2718.75,1.7259719252443755,2.3080866144155436,1.1578428968830043,2906.25,4.119920348676237,39.44390730156553,2.242055382665394,0.7964754020017872,0.6299721407403223,3890.625,18.77948431237397,2.7024992172230498,9.391186771155612,0.5426575422772472,3578.125,4.666198999039251,2.1865452968860666,2.782294903652512,0.756294085280748,3812.5,3.5289474512030705,4.103306237569143,2.7289505885536283,3890.625,2.6786254032981076,4.913411007001628,2.7757480251653472,1.0,0.6150476748879603,3500.0,19.865834288677096,2.5977242758800116,9.935884127004213,0.5587972395370644,3625.0,4.786640207529957,2.266531603181136,3.1566802540350376,0.5463285383131813,3859.375,2.8095365680145714,2.204238274723849,2.106051443421854,3500.0,1.3876659189729799,3.8063076833773266,2.410922322593762,,0.6336475510180676,3921.875,12.615868820429277,2.7296118881665166,6.309612803650161,0.5713630176712321,3734.375,8.503220927246709,2.33297648412659,4.602807024147939,,,,,0.5833710811390866,,,,,,,,,,,,,,,,3796.875,1.225865018035282,2.4002174470606974,2.1965179898024116,leasan,0.567097236039187,3796.875,10.342335960420204,2.309987561295685,6.029820726622825
55,,0.5384845346799774,62.5,24.54085533424502,2.1667746265156747,12.394936997304585,0.5202283288121656,2750.0,0.26729702600221455,2.0843248154359912,0.13464725296870542,,,,,,,,,,0.2436249627538435,,,,,,,4031.25,7.479553341962661,2.0495137072723537,5.96453949392253,0.5120560675357068,3906.25,5.144813908035566,2.049415790354516,3.0711980163266954,62.5,2.6393050457693876,1.3220954562975056,5.830816579504546,0.2209355705966085,0.6108123435937323,2953.125,21.388372023412042,2.569454563985744,10.701122425353608,0.5089547825463105,2828.125,3.661754079389996,2.036472333821905,2.910572611781714,0.41576985683419665,3015.625,3.1723222287969794,1.7116542371149137,3.602330081557251,4093.75,2.5404798931120025,10.26872707579065,3.4591229401916785,0.12858414091806225,0.5565992277948257,140.625,22.962341134732224,2.255296027173519,12.025317395943544,0.5628917060955063,2765.625,1.227515509507187,2.2877625841126132,0.7467421468276074,2953.125,1.509207129947701,24.098712206275565,1.5936553107127491,0.48591715812100866,,,,,,,,,,,,,,,,140.625,1.0834408190952107,1.9452117801577735,1.7295943214264438,leasan,0.5833276572905134,2828.125,2.506289345007559,2.3999673064387252,1.2601800722984597
56,0.6256477422254701,0.5459469224818705,234.375,23.421215504507607,2.202385689060927,11.726876192479178,0.5138638702384282,609.375,0.7796166031666529,2.0570369877475585,0.3910884391300634,0.5268117648430078,484.375,0.5819072483710472,2.1133238861448547,0.30331716917108176,234.375,7.877753551490365,2.6712808036603164,4.6433088006003835,0.6604906478118142,0.566818914907372,812.5,24.587629779367884,2.3085033821044334,12.30428824107823,0.5593873693651378,437.5,2.4900834508174228,2.269567258113181,1.2686809577968856,0.5337978709568174,687.5,0.7526727346818659,2.1449923492463796,0.42062853302426145,812.5,5.8205111319031735,2.9454269626296252,5.3512672441680635,0.6095291687853184,0.5916767225638471,328.125,23.635265047902593,2.449039903575823,11.83884284528111,0.4332873532140299,703.125,0.7289345384290482,1.7645627032877371,0.4272168652333608,0.5281956784055408,890.625,0.6969835667804108,2.1195227644810615,0.377491638071968,328.125,2.880338915848373,2.5610107594700153,5.941751508230617,0.7514661433477884,0.6106938377354174,3843.75,21.87903513540136,2.568672415003732,10.946367767498295,,,,,,3843.75,2.1823841281760843,28.165176746102333,1.2559828835174247,0.528227908913684,0.6040342047791216,578.125,22.980700159136703,2.5254706645612615,11.511253477713453,0.5621838783069211,203.125,3.1764215276132313,2.28406390366097,1.6636107438686547,0.5143717043697844,328.125,1.4447514005287054,2.0591880847928508,0.8638863427743046,578.125,0.5544998216055435,2.1196675659583235,3.5947050967206104,leasan,0.6320850372768076,343.75,3.1090703726975395,2.718019383061538,1.5814840309943055
57,0.07558834114432134,,,,,,,,,,,0.5558110659805036,1859.375,2.279835824918485,2.2512942655975934,1.1744685009614995,4296.875,4.009410720942698,51.92491844966429,2.360727508981064,,0.6146474918260536,1687.5,22.668151563507454,2.5950265764161173,11.338389124120384,0.5233124084148455,1812.5,2.3623030135830927,2.097810007335511,1.3982708817451526,0.6183247773873958,2187.5,2.0728294168322026,2.620028602210283,1.1226937893953919,,,,,0.28532295664251606,0.6090258350984942,3953.125,22.11338643575956,2.5577137564880275,11.0606648484608,,,,,,0.5407039445625299,3765.625,2.7392300641331544,2.1772449124291313,1.3832963431626186,1687.5,2.692735611682477,67.16320392005404,2.952690934389198,0.6011420664491748,0.6036465844820118,1406.25,22.69056333874676,2.523000839271475,11.348592355401623,,,,,,3953.125,0.8421588017650841,2.507158353596026,3.4432726597063863,0.7348977165366599,,,,,,,,,,,,,,,,1406.25,0.8213850839774492,3.7721289569287535,3.4812357690203823,leasan,,,,,
58,,0.6045300888281404,1703.125,22.73477571396381,2.5286373798623316,11.371697360806264,,,,,,0.5899142935446073,2140.625,1.9411990332322462,2.438514642813516,1.0055364575259982,,,,,,,4046.875,18.65590827622347,2.535360390444623,9.329823509044068,,,,,,0.42292940393492384,3984.375,6.59694237802393,1.7328902335672467,5.439278215124164,,,,,0.2771306682375142,1.0,3984.375,19.318346122141516,2.4094418156613244,9.663657519781223,,,,,,,,,,,1703.125,3.05983152767737,67.78541825882856,2.7119722617883686,0.1326594821501832,,,,,,,,,,,4046.875,1.439960686490958,4.611798846796887,2.8177073956738576,0.4916267444886798,,,,,,,,,,,,,,,,3984.375,1.1094407565984867,1.96705863095454,2.89320097429599,leasan,,,,,
59,,0.6246407180115929,1937.5,22.39699142717304,2.664114217990445,11.205562721490455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07659793050576957,,,,,,,,,,,1937.5,1.7808625949696961,50.898737995836456,2.120708549990683,,,,,,,,,,,,,,,,,,,,,leasan,,,,,
60,0.42682919865911606,,,,,,,,,,,1.0,3984.375,3.006211709555098,2.0783995001294215,1.6799208374982009,4234.375,5.367344016194584,34.89361278210913,2.690324848672836,0.30680368162176497,0.6181745194847568,328.125,23.135634588269074,2.6189975552458655,11.567981138335094,0.6369451281306009,3953.125,1.1395556244487135,2.7544045748537087,0.5735666994073244,,,,,,328.125,4.066553251633225,18.753706064703437,2.4565616283097,1.0,0.6203761299747561,3953.125,21.48962600034505,2.6341863063919106,10.745203691659102,,,,,,,,,,,3953.125,1.5754078348674052,4.902805867261435,4.372891725330211,,,,,,,,,,,,4078.125,1.559293988299892,5.481592401268756,4.556107212136141,0.40835562034272854,0.6055001904187289,3718.75,21.10381061167859,2.534855469414339,10.552524797242917,0.24025768239488565,3984.375,4.160945078607821,1.316235751027051,2.871439453666267,0.3705294297227688,3843.75,3.4629039966243385,1.5886366213428857,3.074509474677544,3718.75,0.43691746087276817,1.6902045120064884,2.6509804320664863,leasan,0.4810622793924336,3953.125,3.581651623174064,1.9270135129687844,2.611479958323927
61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,leasan,,,,,
