,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
44,0.10227035365766535,0.6124207167437079,2671.875,22.842491234746785,2.580117264262384,11.421999155747526,0.5313193812797935,2500.0,2.548735346154438,2.1336491419906167,1.4969998772318212,0.47432395694657414,2546.875,1.871240294981514,1.9023122952140454,1.6713629815711704,2671.875,6.388391695727118,30.075869845679563,3.2662010717157917,0.7415026753820232,0.6068086535580949,2500.0,21.249992125399103,2.5432909677419673,10.625856381785947,0.5415491603101318,2687.5,6.598335800151303,2.1812589560888966,3.9642572099152686,0.5215440765677979,2625.0,5.740910427127446,2.090056682393026,3.5356244374723786,2500.0,1.3550306744248077,3.8685119912860273,4.301824716297128,,0.5873808113561498,1765.625,22.506138427699973,2.4235421607189096,11.25392696508067,0.6690933924918455,2562.5,2.512122021902143,3.022000701437662,1.3917291020182274,0.3911049186356993,1828.125,1.8312961177113556,1.6423190638350746,1.9066172416809155,,,,,0.6108661515511029,0.6194663560320913,2296.875,21.315133498996396,2.6278885345662957,10.659389758932075,0.43793340727901053,2171.875,3.438186495410181,1.7791486150403557,3.347990253043254,0.4468850899985103,2046.875,2.5006964436686263,1.8079425846562458,1.5453849504137185,1765.625,1.0439890144543773,2.5698098584485507,1.7208244985384424,0.7171445127584999,,,,,,2296.875,0.9353424784164517,3.535374228558652,3.15286027569117,sinwre1,,,,,,,,,,
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6116981929225707,,,,,,,,,,,,,,,,4062.5,2.0378488619573565,18.02721458518519,2.4833948504382657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sinwre1,,,,,,,,,,
46,0.026515086570936708,,,,,,,,,,,,,,,,5781.25,3.9836054959445724,146.89493183442153,2.0251495121433076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21851416695632742,,,,,,,,,,,,,,,,4171.875,1.0570757017272079,17.914592188413508,2.115493987444113,,,,,,,,,,,sinwre1,,,,,,,,,,
47,0.2769250706738561,0.6028822800781839,3250.0,23.012860997693046,2.5181449979035904,11.506469753009362,0.5089510624256768,3000.0,1.7563238594594002,2.036456905781705,1.1284095444297286,0.5237904551983035,3562.5,1.7000872897407397,2.0999159107917933,0.9893291246390641,3250.0,4.706023419480828,62.23421415251792,2.359658275898737,0.5083982162283345,,,,,,0.5772285514465492,3078.125,2.07766162801335,2.365344214756192,1.0635738455876547,,,,,,4078.125,1.3550219730786586,22.37583418759354,2.6490531880113335,0.2710557020861091,0.6105273444278634,1796.875,19.262000673945504,2.567574348784504,9.631097503696546,0.5581188830339197,3171.875,6.753290901485912,2.263052123308455,3.3898604265761763,0.5943355617584253,3421.875,5.759934316715781,2.4650916021494993,3.1468517754577445,1796.875,0.7975327385904643,12.346622404148576,1.2261635369611767,,0.6253184724989123,3375.0,22.07242842028634,2.6689332849404934,11.036261432356477,0.44235409147137394,3187.5,2.196712058087964,1.7932526442066887,1.3204975084821593,0.613886804593103,3062.5,2.1070706961517605,2.589914076741593,1.2390282861037583,,,,,0.6293984714435579,,,,,,3375.0,0.4292800552695488,2.698315907911052,3.651836453590917,sinwre1,,,,,,,,,,
48,0.7526723393904258,,,,,,0.6190376752973327,3203.125,2.440451306607549,2.6249314831341337,1.321910629778554,,,,,,4515.625,3.372492766998304,145.5558990501623,1.7710229112608407,0.15582861398966874,0.6199325320108295,3296.875,21.847911541587113,2.6311118004672096,10.925364461952194,,,,,,,,,,,3296.875,1.45706368298425,34.35321367270922,2.6970557585630046,0.29315602005140007,0.6209397285309002,1953.125,20.104181332863117,2.63810289620794,10.052623150174641,,,,,,,,,,,1953.125,1.2179725496726785,12.732654242389472,1.3886536246732928,,0.6164317649221078,484.375,19.080341306361227,2.6070980559610923,9.54976714519946,,,,,,0.5654153317251768,3109.375,3.872516459108533,2.3010475817513623,1.9577310100437983,,,,,0.395505875208904,,,,,,484.375,0.7986969001174683,6.617103187532781,0.5300430216072232,sinwre1,,,,,,,,,,
49,0.02219899386177704,,,,,,,,,,,,,,,,5593.75,3.8673460012832876,158.51896145225385,1.9355999647121056,,0.6203194125477258,2046.875,16.18707223386901,2.633792806501333,8.09366702528887,,,,,,,,,,,,,,,0.27064551761306466,,,,,,,,,,,,,,,,2046.875,0.6526289208088001,13.710754155199425,0.8011782320785504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sinwre1,,,,,,,,,,
50,0.10380867120821435,,,,,,,,,,,,,,,,5515.625,4.023969780725945,114.93081520757522,2.0127692724015214,,0.6060845142045959,2187.5,13.464007495913648,2.538615606798942,6.732209295729744,,,,,,,,,,,,,,,,0.6159212280842716,3718.75,19.119011498937745,2.6036325699859617,9.559540909534832,,,,,,,,,,,,,,,0.25996561901085746,,,,,,,,,,,,,,,,2187.5,0.4752718380899501,13.512885694086037,0.36887142126063166,0.6601171625497475,,,,,,3718.75,0.4704553718064385,5.884380673657091,1.0013973340846731,sinwre1,,,,,,,,,,
51,,0.6209658230946533,750.0,17.213663905709197,2.638284516094501,8.642389999521125,0.5981082664511621,187.5,1.4110883995693757,2.488232318613939,0.7453776926138644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4886014100176057,,,,,,,,,,,,,,,,750.0,0.47471440287204086,5.866265685447587,0.6232964905866097,,,,,,,,,,,sinwre1,,,,,,,,,,
52,0.4851603548145508,0.5528777124743793,31.25,19.541691144579517,2.236524610602639,13.625962389603462,,,,,,,,,,,31.25,2.925756965133303,1.9423523602961699,14.973222634383216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sinwre1,,,,,,,,,,
53,,0.574435016960192,625.0,23.739099629228665,2.3498173953528934,11.875548321505358,0.5146175563907981,875.0,2.53471124417622,2.06023108822027,1.4079282843941787,0.5353718264698955,437.5,2.016303615287394,2.1522586381327287,1.080603379164848,,,,,0.18914771646663775,0.5717108384433514,78.125,23.572246527700816,2.3348711332442456,11.80692918603467,,,,,,,,,,,625.0,3.81951644459964,14.799243023290153,2.2788417423720913,0.7241514577476785,0.5969348988388596,359.375,22.247231124751963,2.4809887959022596,11.132752225124385,0.5282100618640361,796.875,4.424976805793235,2.1195873823655234,2.2351846751993105,,,,,,78.125,2.1304930360159355,3.6251777581818425,1.8927020988433298,,,,,,,,,,,,,,,,,,,,,0.6233536407680151,,,,,,359.375,1.2571708092517442,2.6550103976554773,1.9177835213958394,sinwre1,,,,,,,,,,
54,0.7823164334427687,0.6002652827089291,46.875,23.6116540636005,2.5016591172686153,11.899463726661926,,,,,,,,,,,46.875,8.282031563949824,4.59382403465486,5.009266192480376,,0.6175273246799096,3640.625,20.153766528928156,2.6145658618961534,10.092578999762774,,,,,,0.6590675308178614,78.125,4.318273394981938,2.9331321900753413,2.281453485626999,,,,,,,,,,,,,,,,,,,,,,,,,0.44944731301708485,,,,,,,,,,,,,,,,3640.625,1.2140377061234535,7.265426351691076,1.9322145880805666,,,,,,,,,,,sinwre1,,,,,,,,,,
55,0.6004817875133548,0.6095121593507042,46.875,23.102792775183232,2.560899203256161,11.740985289606527,,,,,,0.6298281330170165,3046.875,0.3823323774298228,2.701447865690909,0.20409442895774613,46.875,5.509420718360264,5.006029606389607,3.9469802431157586,1.0,0.5806545059419994,2937.5,21.791335579318595,2.3846685231383162,10.898851311437243,0.5117503361422301,3125.0,4.540690506326037,2.0481324904532983,2.7803805921725857,0.5066076829551717,3062.5,3.4311790892142735,2.026784701451163,2.4762668525124054,2937.5,4.487010265514116,16.67181968083665,2.8575755891101955,,0.6050304301799923,3859.375,17.19074539176471,2.5318406186474363,8.598931279133884,0.5670665456856832,3296.875,6.0619217821617255,2.309823807873215,3.1878156273780904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4847238924328182,,,,,,3859.375,1.3552209232691497,7.762828396770715,2.814180938718901,sinwre1,,,,,,,,,,
56,0.4808938963188203,0.5555067462798218,3453.125,24.170788237122647,2.2497529301750205,12.086422415215472,0.4593235115525036,3390.625,3.444733801448879,1.8495348352790586,2.473837404610989,0.3996155246387736,3203.125,1.471250196291603,1.6655993634717845,0.8851418755392588,3453.125,5.90540129838064,15.411107562151443,3.180350149627827,0.7979745704902432,0.5970154870134191,3015.625,22.64565149241821,2.4814849399269576,11.323430013341788,0.4085418880378656,2953.125,2.507312912705733,1.6907368075188742,3.7671537711364205,0.5109213575364959,3265.625,2.311797013524374,2.044660946474721,1.199682465642553,3015.625,2.4179445109416893,4.949871916751476,3.1764724150014363,0.7962336616172445,0.6028233367201943,46.875,23.06024493401629,2.5177712903426883,11.6176081852227,0.6075826270964096,3046.875,1.637825656063577,2.5483071572513722,0.8255871942399657,0.5667286074729658,2859.375,1.5781339057874242,2.308022217131736,0.8436093255718738,46.875,2.0897495406256485,4.9075819290701315,1.3064869077492118,,0.5789883547726933,1859.375,23.194010858764848,2.3752312111464136,11.604120241906205,0.5286692941493002,2109.375,2.501107895682246,2.1216525628117324,1.2823493894068325,0.4212953430173342,1796.875,1.8969720209431138,1.7279971535289604,3.286856376032552,,,,,0.756772891322549,,,,,,1859.375,1.7616331604875113,4.111383823281486,1.7410382182368447,sinwre1,,,,,,,,,,
57,0.6635517425258117,0.6070144062028708,46.875,23.391502962970996,2.544622540327088,11.772905050133087,1.0,3984.375,0.35186066908664365,2.6771386683007563,0.17766125101182048,,,,,,46.875,8.285948431891613,5.944450463243777,5.23075766102277,0.7522988458198945,0.5872415873342678,2906.25,20.098414300359572,2.422724696370608,10.05814581746321,0.5378303095977663,3718.75,5.531154683240854,2.1637074450505054,3.004643660174874,0.5303287544648724,3281.25,5.503474809907327,2.1291488663748908,3.0028190075283923,2906.25,3.5877594775504518,4.037122892341841,2.482342138215954,0.6119011168323696,0.5627497456249297,3203.125,19.631027241173353,2.287019824446361,9.819681997806912,0.5055043821198527,3140.625,9.007320948911758,2.022262612329911,5.22137528550576,0.5842458934570843,2890.625,6.012618906930226,2.4052678837383326,3.307888161327805,3203.125,1.635060420257742,2.576662916002448,2.2981662272238292,,,,,,,0.5411239038773223,62.5,3.554520682377104,2.179237507574716,1.8137709388637895,,,,,,4437.5,1.4740990127124889,28.60587117297689,2.0900178066702644,0.4997615128210381,0.6093992414062162,2546.875,21.260925179660063,2.5601588783394504,10.641720871456961,2546.875,1.3149142325762162,7.996186024305217,2.3779505603870486,sinwre1,0.330201889701646,2609.375,3.9258814197385594,1.4929871921474387,4.387350815103232,0.41388374529725924,2781.25,2.8598666164776407,1.706146164649823,1.7825420855119702
58,0.1814819236666696,0.6190386329053728,3046.875,19.262367930360842,2.62493808132416,9.631358276007338,0.5544763213486127,3171.875,5.337362184512818,2.244549611879279,4.139373168590734,0.5992136771294615,2921.875,5.234056026119967,2.495095124099379,3.1485251776047303,3046.875,6.383979331911067,17.104081638263892,3.1942217540446287,0.26926747646804183,,4046.875,23.795325605311387,2.4119298674033303,11.897733822563714,,,,,,,,,,,4046.875,5.493323006170981,5.473959172730133,2.9701098820960135,0.7900568890882035,0.6305950479350735,3171.875,18.50614314228222,2.7070562925865715,9.253169382956486,0.5695775849590496,3046.875,7.378174467224217,2.323299077964748,5.38086416886761,0.5842199328294132,2921.875,4.8244223834101625,2.405117702743837,3.2293549258070717,3171.875,2.323881376289761,4.76319511346162,4.261246818571275,,0.6018025417669103,2328.125,21.725114683574287,2.511316883933091,10.862871680142542,0.5735426698704333,2703.125,3.939487067243152,2.344900484407617,2.0849840408513107,0.3347344418861353,3015.625,2.758798927038569,1.5031591336776273,1.4542582168325922,,,,,0.6108317274489794,,,,,,2328.125,1.4683835599705548,5.139165088895567,2.255653895144433,sinwre1,,,,,,,,,,
59,1.0,0.6193198917934735,1671.875,22.78457954995255,2.626877471248065,11.392547876641013,0.6034641902194213,2296.875,2.24228978489684,2.5218403365722395,1.1436313150981696,0.47657475982925257,2359.375,1.2423427814475727,1.9104925082974376,1.1655009596068675,1671.875,5.6208279384906685,12.646485968164356,2.8268980075284205,0.20502160394082758,0.6019242498681308,2406.25,23.069395019947397,2.5120846966154886,11.535144506628106,,,,,,,,,,,2406.25,3.859311123400934,15.09474981897094,3.6922716580494006,0.6094485950603584,0.5769172395311,2828.125,20.262385202013206,2.363603751879907,10.132180440325822,0.5260859840997507,2765.625,10.159750175364001,2.110087413431728,5.512788310640677,0.22735578840713677,2906.25,2.2739372970541103,1.2942567678575188,2.497039186796902,2828.125,1.2925808516469801,2.5604824034739977,2.8550642936883506,,0.6096750227857763,2781.25,18.10347317733913,2.5619677406684787,9.053102807160906,0.5869213240908877,2843.75,8.983786486898733,2.4208463382893797,4.60376002098347,0.4602130448860293,2906.25,5.207588575719535,1.8525827468151022,3.8866440414585335,,,,,0.5721419137022745,,,,,,2781.25,0.7159519416739015,2.3372235608611334,2.853721584190189,sinwre1,,,,,,,,,,
60,0.794629781351645,0.584570256429096,2562.5,23.090755274069977,2.40714589043219,11.545408808913223,0.5047338646865465,2421.875,2.6807752167534344,2.0191164481034036,2.0305440439624394,0.2655329109037682,2500.0,2.0935096990490227,1.361531394457046,3.2354804338470444,2562.5,7.260829344843357,4.869255175270808,3.635946854876825,,0.6292188141073483,2734.375,19.543740148852546,2.6970084730499764,9.771880296982735,0.39012475579304773,2671.875,4.79400658133993,1.6396796057861707,6.358276128912917,0.6881207808168864,2609.375,4.721392234252153,3.206369448465466,2.577458254890686,,,,,,0.6080909470311605,3765.625,20.307786783907087,2.551612401970999,10.153996166327905,0.6117704563986517,2890.625,5.293101698992144,2.575795728278848,2.7161274500356862,0.5685980677431447,3953.125,4.505572538690577,2.318023924391241,2.601904978762386,,,,,0.6245596154131239,,,,,,,,,,,,,,,,2734.375,1.6971637966300017,5.327077432548293,3.8474435137460756,0.5977743906164309,,,,,,3765.625,1.5089097228254316,12.430834544977756,2.3893120233195844,sinwre1,,,,,,,,,,
61,0.2274092228326412,0.6156803881065827,2609.375,21.891441451391174,2.6020009623587157,10.945750084818492,0.28018503640507697,2671.875,3.457099534562503,1.3892459181534207,5.383209540272006,0.5497248233413013,2421.875,1.6518580165454606,2.2208641556049713,1.0644826535848417,2609.375,6.258159448800964,15.532155385024168,3.131598095297518,0.7008551249989929,0.6010806655993308,2296.875,23.03297051274224,2.5067724568988012,11.516530333782264,0.6122480703652374,2546.875,3.307205983368819,2.578968468169677,2.0157615711164225,0.49091192159562913,2484.375,1.8977851742269674,1.964296636319375,1.7906218888247711,2296.875,2.458908738430194,3.3428618825464866,3.660603850847626,1.0,0.63185414639091,2937.5,14.446742210517987,2.716314716562948,7.223468525559535,0.5499502373115279,3062.5,4.933964245155205,2.221976507722786,3.6818623245965747,0.42772448789032325,2875.0,4.795002142281709,1.7474100828000303,5.7640601811390475,2937.5,1.1039590573772178,8.387064799097516,3.4786164184624218,,0.6142720183593173,3640.625,12.236977354114755,2.592500538194116,6.118738578423495,0.6122297460121295,3078.125,4.5518580331760425,2.5788465972206325,3.225096161650878,0.5222661191953479,3515.625,4.383818580661011,2.0932155749885055,3.304650161902865,,,,,0.516652393526265,,,,,,3640.625,0.859187725308602,8.275617684717673,2.28171140959936,sinwre1,,,,,,,,,,
62,0.21174600553721534,0.6134113208489556,3046.875,22.533195831949584,2.586728618634197,11.266607287812889,0.5294000720763659,2859.375,2.4308568726055237,2.1249472017817084,1.3117235564040108,0.5006646070702208,2921.875,2.0792835594618246,2.002661966604535,1.503575379348951,3046.875,9.048829559240026,15.223519429391928,4.5270973413920075,0.5444975314847348,0.5621193475123945,2703.125,24.562575563959008,2.283727299479864,12.281306833901443,0.5465059869037666,3015.625,2.5287505662355234,2.205100775581343,1.345950607285656,0.5445859807720688,2453.125,0.7739597188286462,2.195804164516744,0.40930994512935703,2703.125,3.195234389492368,2.195377784141442,5.139747753930606,,0.5872051258978767,3546.875,23.872771355338195,2.4225107014109994,11.936649766065528,0.3999755028338299,3671.875,0.9975007697581543,1.6665986217610396,0.8708205199946528,0.5481407217350995,1484.375,0.7853329387190077,2.2130783810391392,0.399626862863304,,,,,0.7270346222048485,0.5858235192953578,1484.375,22.831912545754754,2.4144297095254927,11.416210475287421,0.5114343488822759,2671.875,3.2747603144138266,2.0468078296381123,1.6449943586834033,0.5109634951567297,2859.375,2.9626927749681355,2.0448371238063032,1.6729461480528065,3546.875,1.4065567696032162,3.6634682686771214,0.8061682210971998,1.0,,,,,,1484.375,1.0261327736860264,3.1556896379917703,0.8647453063143535,sinwre1,,,,,,,,,,
63,0.25379877748463464,0.6088485799714725,2171.875,23.26911627481953,2.5565546967132775,11.63457672002406,0.12353833558899929,2062.5,0.9686784373149453,1.1409512139609888,0.9309778244493829,0.44751840075708615,2296.875,0.614806312885662,1.8100150328451434,0.4786537082368386,2171.875,6.075187072068006,13.401210957938474,3.0407757480751174,0.7377562031066356,0.6020764956342268,3765.625,23.004851556684187,2.513045821693396,11.50244805698911,0.5945321616101316,3515.625,2.10015937940067,2.4662868551326937,1.3090352548965194,0.2649737014497273,3703.125,1.6739544160482913,1.360495538693442,2.5389457242603672,3765.625,3.3798161352462492,3.8132455823411817,3.065383727679585,0.5196301015953102,0.6075975088589207,3234.375,20.254881986486517,2.548403801138136,10.127454341066958,0.5013278762384057,3296.875,5.7858068134948155,2.005325648557971,5.779348805073978,0.5767572606332836,3484.375,3.1406059754733895,2.362710347958398,1.987306641905264,3234.375,2.2254943046440774,6.245187323275275,3.314774015880134,,,4046.875,23.17038801431197,2.4594613295324734,11.585205211330331,,,,,,0.5564786055788586,3921.875,2.2216710226647867,2.2546826659966257,1.4893244642854062,4046.875,1.5239366150661007,3.931981851039154,1.5093160491727897,0.798816899783001,0.5889515065154302,3484.375,18.99854321713119,2.4328029803070876,9.499283290987686,3484.375,1.3232325345971603,4.97059643141688,2.9166131057124884,sinwre1,0.5122326969637372,3546.875,5.363219978531167,2.050157921154579,4.602761398867974,0.5430252385852414,3296.875,5.18335497551553,2.1883046602050342,3.7147334256656186
64,0.09243184482448441,0.619777016564997,2562.5,23.095467137851905,2.630035646361563,11.547743279082006,0.5265501581791769,2390.625,0.7446435109469862,2.1121561603107466,0.4325233533866766,0.572493611696474,2937.5,0.7267877857118014,2.339146331750271,0.4905354094678585,2562.5,6.044708986337043,37.4627512061887,3.0236866951537533,1.0,0.5938344042937203,3859.375,23.594658758358648,2.462049987914668,11.797345481001994,0.32628489962236584,3921.875,0.9134523784084156,1.484306941375479,1.0168120959394251,0.6604673369365242,3109.375,0.5455842968322662,2.9452247420833544,0.303575659670996,3859.375,3.7690164738033767,3.8960378352309704,2.8594962820631156,,0.5997514498548495,3781.25,22.98390237147129,2.4984475262617423,11.491964707918585,0.16428026304117438,3843.75,2.596362874464363,1.1965733915044154,4.595692707047408,0.6243676900522037,2906.25,1.0020025700407444,2.662177809302335,0.5243208514908548,,,,,,,,,,,,,,,,,,,,,,,,,0.5052813138230312,,,,,,3781.25,0.9984643994979421,2.0213507755845797,2.988976797863378,sinwre1,,,,,,,,,,
65,0.21949074283626635,0.6012600809008525,2843.75,23.65542287790963,2.5079003934676223,11.827716958168292,0.6297994799574476,2718.75,0.30855881513825417,2.7012387769878217,0.21666335406404055,0.5727516838142277,2984.375,0.1879070076855634,2.340559253521292,0.13421556420061886,2843.75,6.208827965321476,16.65579220320879,3.105961659645723,0.8616033235159273,0.5875957550119979,3890.625,23.870839083957687,2.424805302450494,11.935425157893688,0.2188975048899261,3828.125,1.108596412372,1.28024171764946,1.5378673875961035,0.5990527625411222,2890.625,0.24062035443303312,2.4940937524293645,0.12345865138849633,3890.625,4.216196865103862,14.451214081215085,2.937596637727246,0.5002811895308796,0.6068582093284844,3234.375,23.52782448580835,2.5436115511706987,11.763916875236555,0.6437923927354567,3046.875,0.3250456336835721,2.8073516107064336,0.2098097218066251,0.7004754408807907,3421.875,0.2120776864410038,3.3386243950767494,0.12282316208983958,3234.375,1.912262538757688,6.003376173059593,3.700732518143525,0.6565839463566908,0.5816957941998342,2343.75,24.24784341749311,2.39060469900636,12.123970212684979,0.5878104743794563,2218.75,1.6349123982251932,2.4260684414396962,0.9029694569318962,0.4756613529242184,2656.25,0.5476963942224994,1.9071643976215853,0.35225217750149646,2343.75,1.3253871962267219,2.911919781824338,2.2636636266109367,0.2659213108931857,0.6104151579569186,1656.25,23.25834589524273,2.5668349793994736,11.629257513500617,1656.25,0.7512955722786607,10.898014230237294,1.643267730171316,sinwre1,0.5678008916286287,2343.75,0.7739854806710048,2.313748410468122,0.4183249028009202,0.6556130703863357,2156.25,0.7482673246273045,2.90371066382167,0.41141231784357374
66,,0.6113269144321751,3828.125,10.374826858485909,2.572856308120919,5.187449198906413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8781733464448203,,,,,,,,,,,,,,,,3828.125,1.7713991716957254,24.625153137291022,1.4941966078079416,,,,,,,,,,,sinwre1,,,,,,,,,,
67,0.655967642029873,0.580105317457037,2890.625,24.341297733150718,2.381549568438942,12.17066210713321,0.5427091043338612,3140.625,0.7037972945696618,2.186791841860952,0.4134570890063941,0.39671570369321885,2953.125,0.4893629422479784,1.6575932874796422,0.5110821645904904,2890.625,8.130286075123234,5.813406656863549,4.067019106125924,0.5925476435059771,0.5664506455230551,3375.0,24.366226737534742,2.3065424724399577,12.183144951004623,0.6141137815568292,3000.0,1.2941809565823081,2.59143745540959,0.7491400513276328,0.549001674639686,3625.0,1.0013940397103342,2.2173031334452844,0.5787298938024187,3375.0,2.938056920813989,2.454274675460539,3.4640367928081672,0.7495594173781204,0.5896280316852931,2234.375,23.8309344831276,2.436813615965889,11.91547640402056,0.20854427602573944,2171.875,0.8632324185063687,1.263494557823833,1.4613268349262207,0.4974855747500203,2359.375,0.5740379616252207,1.9899926245948905,0.6146650255552424,2234.375,2.0332502828957937,3.992963079429586,3.063945397329585,,0.6168589992163195,1718.75,22.938603551336552,2.6100051885718045,11.469345400438835,0.5672260269508584,2218.75,2.2369131609761137,2.3106749995948803,1.1602690179915713,0.5945790833265161,2468.75,1.3253176025461557,2.46657229282863,0.6743947341267338,,,,,0.5161657955925667,,,,,,1718.75,1.4804463566184092,6.200471096652194,1.6908045009462906,sinwre1,,,,,,,,,,
68,0.6616213409488287,0.5797552967464707,3421.875,23.64065334620884,2.379565982052867,11.82034070348474,0.5960861151208199,3109.375,1.839066714922044,2.475775251695353,0.969166697919023,0.6028850191627109,2734.375,0.8148315269323152,2.5181623667069175,0.4537967812667161,3421.875,5.0604172624222885,5.91053822840982,2.5321449123524853,0.1684677519818195,0.6286482541410945,2984.375,17.250280873980554,2.6928646792465827,8.625155938393393,0.3836078186203208,2921.875,5.258690607624081,1.6223437451164386,6.575047451288631,0.5104345068910994,2796.875,4.9134500625362865,2.042627624037948,4.025668126438821,2984.375,3.299205405615891,19.241586887499977,3.384986175137707,0.5148449946886672,0.5865950961020876,2546.875,23.630284033480798,2.4189359888361253,11.815152450393004,0.6222478516588782,2796.875,2.5706796167876726,2.6472384191365848,1.4477727594747383,0.5442254082045386,2859.375,1.3164591938419918,2.1940670190952005,1.4377775560128623,2546.875,2.813182140142062,6.18359074348794,3.3567655039146866,0.4140740560308015,0.622825283649708,2093.75,19.745070044877696,2.6512911832384702,9.872550529437413,0.5685646503326569,1968.75,6.758534570604243,2.317844378702503,4.389643827269726,0.44842304532492927,2031.25,3.7500560472185964,1.812983649016104,4.701074949124202,2093.75,1.735887195383752,8.533501633549179,2.682978590562962,,,,,,,,,,,sinwre1,,,,,,,,,,
69,0.3913720400159434,0.5578631460356279,3046.875,24.262748516960826,2.261743148153357,12.13139022834023,0.5506031872428769,2796.875,0.5776934298460423,2.225204922715932,0.41096611439855957,0.6428871945504869,3359.375,0.550362248254928,2.800235625102431,0.318592217394739,3046.875,7.355396766040652,8.215199315080724,3.6805754175401626,0.5153011886504721,0.6144364557160171,3765.625,23.231478247595977,2.5936062027261073,11.61576406897258,0.35755748027069045,3828.125,1.0088694156624782,1.5565594886548695,1.2759483796769495,0.5001147029726049,453.125,0.5722705190381784,2.0004589171687464,0.28643752858304866,3765.625,4.187164114103314,6.189410680928262,3.6603562793168316,0.5247676975604297,0.5164426394075511,453.125,24.781066883990785,2.0680069863372808,12.390620064075934,0.5008722938628324,3765.625,6.031667238180646,2.0034952732621605,3.0172009688872987,0.4965436326390905,2828.125,1.921313717250907,1.9862694462321429,0.9731447603406086,453.125,1.7148225325544608,2.1042340658801457,0.973362796061614,0.7982203799880104,0.6129812073418286,2343.75,22.684376976931553,2.583853856634903,11.342263985138345,0.5797842274105387,2468.75,2.779318211330998,2.379729808421473,1.5657122749991093,0.5408860050784732,2843.75,1.8830508057960353,2.178108293498923,0.9658254028920606,2343.75,1.327703705864409,4.9559018891034725,1.9185124183977882,0.6805827180330318,0.6089330840275889,3234.375,21.024366417124373,2.557107132198695,10.512300849012723,3234.375,1.2278920705660488,3.130700987254073,2.9081252954143966,sinwre1,0.47056964478181484,2734.375,3.5849563165035008,1.888822562106185,2.091457933804938,0.5144556469998637,3359.375,3.475736179777981,2.059544084533343,2.416350196230386
