,primary_label,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height
103,pasfly,0.8173486173607688,0.5799308367605416,250.0,23.999239959394426,2.380560363651247,12.002038032425299,0.6035983102689406,500.0,1.3803341543640766,2.522693585586012,0.8314831781334489,250.0,5.685173168096889,49.27419584759778,2.913346478542491,0.5646393330553701,0.5618268747355197,2875.0,21.312247542956907,2.2822029520783644,10.658874818488611,0.5332783824517429,250.0,5.4297004403395395,2.142604847088755,2.7234708170647615,0.5023131553253621,3015.625,4.305748380090802,2.0092956257538788,2.6954624558723963,2875.0,2.747118369952676,6.89083839625215,2.586429878263628,0.6888000335739608,0.5685750943309537,3093.75,18.490617825299662,2.3179004894240336,9.246039535759893,0.49263306896091474,2906.25,9.346965504262705,1.970960145061099,5.665950065500992,0.5504624427392193,2781.25,5.636978949471955,2.224508239296881,3.264569576357084,3093.75,1.324743967598022,3.213367955930238,2.1808330036661534,0.4597333747689806,0.5849646465435494,3015.625,19.579587175774115,2.4094332968792003,9.794162861220737,0.5519218358858573,2890.625,7.696734303011103,2.231753475371903,4.184074543670505,0.48521674914587554,2953.125,6.5373632981750545,1.9425651443414438,5.0197135627263805,3015.625,1.2239242904898884,1.850937950446962,2.8113486597592763,0.31398240623493756,0.6126569766091704,2578.125,20.025304130716467,2.5816910067100878,10.022495834642951,0.6020317676849918,3015.625,5.879657946227355,2.5127633785815817,3.0977534291914472,0.5393171784196809,203.125,4.247752014754848,2.170690881352197,2.1413713861303947,2578.125,1.202026733503448,10.20381993642755,1.9266181779267564,0.5384969379345119,2875.0,2.876037546396739,2.1668328602727627,1.460507758657733
104,pasfly,,0.6205222672648081,359.375,22.84123905479282,2.63520073442049,11.423882370960603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2342065201166983,,,,,,,,,,,,,,,,359.375,1.6683743961309163,19.58752639456506,1.0085930087683126,,,,,,,,,,,,,,,,,,,,,,,,,
105,pasfly,0.7807619249037966,0.5969452238986956,62.5,23.87867650800187,2.4810523514269396,11.957694993829792,,,,,,62.5,9.957481971533724,4.561251505064492,5.412915697564177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,pasfly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,pasfly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,pasfly,,0.5877610831560791,2406.25,21.50477615831693,2.4257777690081923,10.753519580287119,0.37368323858822505,2468.75,3.212841463819172,1.596636177747996,4.430235155384181,,,,,,,,,,,,,,,,,,,,,,,,,0.21952679843521195,,,,,,,,,,,,,,,,2406.25,0.4239909831317789,15.37528767924502,0.45224246229189047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,pasfly,0.7965098614304829,0.5935023071601263,343.75,23.780961183640272,2.460038562614713,11.890970269992884,0.5357631429050749,2468.75,1.3918313550227905,2.1540728288092907,0.7006454128980515,343.75,10.75509199622319,4.914243053888214,5.441622540769314,0.4166818395772639,0.6156151515916307,3031.25,21.648797729396783,2.6015593594303255,10.827938006186177,0.5206951493680667,343.75,7.985957302646087,2.086354850533148,3.9991927820475626,0.5250896163401082,218.75,1.9810844775698464,2.1056604243805133,1.2184442455362847,3031.25,3.33612326102476,8.571651526118188,2.7567950168133573,0.7317204044694435,0.6071996615089725,218.75,23.486275017439116,2.5458226534161774,11.74490095083472,0.5156472952666022,343.75,1.4828627788917532,2.0646111608903475,0.8474421792590727,0.5420383212587796,2468.75,1.4651735634778054,2.183588816314625,0.738336493182493,218.75,2.1491536428305777,3.727454553606192,4.909095983763398,1.0,0.5970184224731017,2468.75,21.91863196943268,2.4815030159368803,10.96298474620496,0.5359671728162327,343.75,9.085219468843716,2.1550199499225897,4.549176479664749,0.5202380901242174,218.75,2.8686126686481512,2.084367223439882,1.5313361694606316,2468.75,2.1048441664111444,4.551448592033552,3.018784498054739,,,,,,,,,,,,,,,,,,,,,0.5180733082202578,3031.25,1.4665882817761469,2.0750043877151256,0.7349862562805444
110,pasfly,,0.6182962707441924,359.375,22.68613429151695,2.619832931550498,11.346710675555002,,,,,,,,,,0.22475777214226234,,,,,,,,,,,,,,,,359.375,1.6142410879983817,18.05887179119079,1.0478087824234477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,pasfly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,pasfly,,0.6175683261604943,359.375,22.83755029496506,2.614846176207852,11.423345995944155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1779673032024326,,,,,,,,,,,,,,,,359.375,2.921811898856869,17.030952727963836,1.7322252600997552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,pasfly,,0.62150563390277,343.75,22.420884744144143,2.642047252410393,11.211871720184002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24053869973882025,,,,,,,,,,,,,,,,343.75,0.9584364192709296,18.434119019870245,0.562188887573175,,,,,,,,,,,,,,,,,,,,,,,,,
114,pasfly,,0.6130928450900522,343.75,23.175705028584986,2.584599398873223,11.590757978148023,,,,,,,,,,0.2130728409708783,,,,,,,,,,,,,,,,343.75,4.308154998899245,16.51995340463133,2.5118224200900072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,pasfly,,0.6251368773007049,484.375,22.42992576898333,2.667640371768904,11.21577515669211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16379998223469483,,,,,,,,,,,,,,,,484.375,1.5618652047769528,27.505380903322788,1.09572523062292,,,,,
116,pasfly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,pasfly,,,4046.875,23.928916274393263,2.3145887218831263,11.965122599839548,0.3657553344420814,3921.875,1.4592499069648213,1.5766786136393307,1.2516547537065168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4046.875,1.947047240618645,2.2589206197138765,2.650308493629441,,,,,,,,,,,,,,,,,,,,,,,,,
118,pasfly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,pasfly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,pasfly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,pasfly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,pasfly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,pasfly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,pasfly,0.12452218121050496,0.5930708845427061,2468.75,23.423750512039092,2.4574304516800964,11.712262946627842,0.42096230120847966,3171.875,1.8261634335861778,1.7270032712672219,0.9242895927660906,2468.75,6.288051311209226,28.55583484064391,3.191762453908798,0.7293511518455397,0.5757990918542308,3156.25,23.343240180253257,2.3573735482347615,11.671987144689878,0.5539533591704142,2406.25,3.128442035073808,2.2419180158831296,1.5955118581575383,0.2544186614118005,2484.375,2.4177644396633955,1.3412352861373336,1.720245191923456,3156.25,3.4415078577346017,11.0844735547808,3.317948267705888,0.25964695145004013,0.600813504149774,390.625,23.285890532505793,2.5050947624621003,11.644329504953076,0.632205442018606,2265.625,2.354495847783737,2.718909179864994,1.1795662914397813,0.2532922006294147,2328.125,1.353748723311904,1.3392119391854749,1.5579688034342776,390.625,2.7287283682550925,13.50706939018593,2.114584731543377,0.636989360105932,0.5995936445248278,2328.125,23.20253541209395,2.4974628557363303,11.601624849467907,0.44673914969524353,2453.125,2.9960839044120378,1.8074656817831283,1.9372972082099709,0.44261994889642153,2515.625,1.591899026785259,1.7941079843457999,1.3340310202762877,2328.125,1.9363450647098759,2.7547401924412327,4.5918643139971245,0.24512587968356592,0.1079596846221017,4015.625,23.599762450449653,2.2420511332525734,11.800541079445964,0.39779477485886483,3953.125,3.1421240367363055,1.6605634728022096,2.4997379941010083,0.5616259950180589,328.125,3.125962886721587,2.281157159492601,1.5700537133213066,4015.625,1.5424513991740758,2.6494483598955867,1.6390415339614122,0.5386489648738226,2406.25,2.2478943338088815,2.167546886995723,1.280611808565133
125,pasfly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,pasfly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,pasfly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,pasfly,0.799944025605972,0.6202175653933278,125.0,23.068479051718956,2.6330864960504723,11.579515805385855,,,,,,125.0,5.833765518024663,9.997202063362636,3.4099524563714354,,0.5917007768608225,3625.0,23.71209435967794,2.449184184852413,11.857979549642486,0.5691886339002803,62.5,1.0960140838987324,2.32120152505106,0.5688259222512667,,,,,,,,,,0.4061071318475954,,,,,,,,,,,,,,,,3625.0,2.9934398946327363,8.419026844950935,2.2132260594692026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5171035220419291,3687.5,0.8988684729655402,2.070837220077692,0.45002045645273697
129,pasfly,0.7127907179358406,0.5650803830429688,453.125,23.55257696527045,2.299275454615323,11.776341542993203,,,,,,453.125,14.94597244214469,3.4817816221434335,7.480462541114097,,0.5496945665190247,3281.25,24.64524272187934,2.2207149317958397,12.322785590351295,0.5236536227290078,3031.25,2.536105047641344,2.099312701251222,1.4708717559056514,0.4808170183083136,3218.75,1.5100179588212335,1.9261031953351733,1.4939896913535087,,,,,0.6848509164165217,,,,,,,,,,,,,,,,3281.25,3.893870566422137,3.1731014053071647,2.3047208815654168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,pasfly,,0.5748017746468017,437.5,24.16966463636115,2.351844246690664,12.085065204611821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,437.5,1.3208583710286965,4.232428596190871,0.8620412959269455,,,,,
131,pasfly,,0.6225820375147586,2953.125,20.238070061021837,2.6495824242575736,10.119204562979387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11289030503135733,,,,,,,,,,,,,,,,2953.125,0.6688904393386617,33.8176892555102,0.506906623016791,,,,,
132,pasfly,,0.6182997521153075,1500.0,19.022171774945402,2.6198568262446855,9.511106419919114,0.6036305273268792,3812.5,4.203577710335576,2.522898631057501,2.2070623983500557,,,,,,0.5888758783122501,3390.625,16.806140519331546,2.4323554548314803,8.40307493952976,0.5714144364654825,1703.125,7.443394912657585,2.3332563788501517,3.733262853393753,0.5113323533709666,3328.125,5.594285241216518,2.0463806165566325,4.242025359537595,,,,,0.17728669835240807,,,,,,,,,,,,,,,,1500.0,3.048159354701066,19.44784406421762,2.1635194596698137,0.6910147797646431,,,,,,,,,,,,,,,,3390.625,2.873734199629471,3.2364007548266898,2.497260082531752,,,,,,,,,,,,,,,,,,,,,0.5624612935030366,3000.0,6.118810530065782,2.285512081905239,3.1095099583562473
133,pasfly,0.13991828446276788,0.6219519868309202,1640.625,23.05986198890135,2.6451666591691776,11.52994505372663,0.5397225522797324,2078.125,0.5314275707747421,2.172602644237628,0.2838205659432392,1640.625,6.721994325789866,24.416284663001804,3.3623295801758677,1.0,0.604460363525049,2890.625,22.776942867885015,2.5281916343757587,11.388508531673564,0.1098606028325555,2828.125,2.256749146004893,1.1234195488730734,4.0153192960241215,0.5038789793794962,2640.625,1.5212138231928902,2.015637230507366,0.9363644576488064,2890.625,1.8632601892438478,4.651212459550408,1.9696733239485384,0.8699883426623056,1.0,3984.375,19.963381060978403,2.4463577935847525,9.981739453381378,,4046.875,7.5618519174579815,2.084202170026572,5.0834071409850345,,,,,,3984.375,1.436916508270781,15.383235941721495,1.5267806151605954,,0.6147858946278733,1046.875,22.204158887856575,2.5959589382999724,11.102123777263921,0.6121050605312222,2046.875,3.323915348610197,2.578017649236415,1.7102219962709535,0.6209393843828269,1546.875,2.8111718765308984,2.638100501081695,1.5156157922427442,,,,,0.7445561194976105,,,,,,,,,,,,,,,,1046.875,1.3583291483251818,7.829508368204152,2.054306321705601,0.5991605260777049,1453.125,0.9050244411174422,2.4947642761198097,0.5077469065793913
134,pasfly,0.6122741187689842,0.5348838467586672,437.5,25.34581143210575,2.1500005816420966,12.673095856258941,,,,,,437.5,17.27454645990751,2.5791417297835153,8.651096803280025,,0.6107266480177268,1562.5,22.1519687852462,2.5688889180514423,11.076985535153112,0.5246356498470752,437.5,7.507770506008031,2.1036495472962997,3.7621173193835062,0.6080551538780941,1375.0,2.118645513249927,2.551379383845685,1.1144121637227773,,,,,,0.5741619204717947,3468.75,24.04087479668554,2.348310421435116,12.020671162080061,0.44389827609863874,3406.25,1.591373246163404,1.7982321525357747,2.4691445656310793,0.5339786800472328,3218.75,1.3934080834732356,2.1458245732220007,0.8231894722145549,,,,,0.560362469604444,,,,,,,,,,,,,,,,1562.5,2.008985166458861,4.5492021534206515,1.8808744673002442,0.6620756997850133,,,,,,,,,,,,,,,,3468.75,1.9684156596481293,2.9592426450651885,1.680137787396506,,,,,
135,pasfly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,pasfly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,pasfly,0.7308670709993845,0.5801587234833836,453.125,24.37065348390725,2.3818525141141578,12.185893327245589,0.5187414861532469,3328.125,0.36014217347308164,2.0778853178240695,0.18659937096758045,453.125,5.556564387364296,3.7156360008169536,2.7929971144743413,0.05523982930210314,0.6085132718129096,2812.5,22.752081125058517,2.5543650090791914,11.376765189157847,0.5246944722631279,2937.5,2.636996161674455,2.1039098887854664,1.7711408953383754,0.48091343257076713,2687.5,2.630267477472273,1.9264609464900673,1.521403971399197,2812.5,3.7180826067957256,60.33277202815816,2.3105421261752124,0.5554255125510841,0.5469061412295149,625.0,24.763189579367594,2.2070482321556923,12.38289612421543,0.5569741031324098,3187.5,0.7079967431182459,2.2572043915953657,0.3548649055621319,0.47633483514381614,3312.5,0.5085030744935469,1.9096171888283493,0.28666721746396323,625.0,1.7350997034406037,2.2493418498624607,1.7693307863160928,,0.6174298219646267,3812.5,21.49765843242638,2.6138995076284743,10.74945930231595,0.2867577021429152,3875.0,2.642279964209194,1.4020480880122648,4.228299587666845,0.6628351474538992,3312.5,2.245889260553939,2.965908197276491,1.3191217749051602,,,,,0.6956394256639515,,,,,,,,,,,,,,,,3812.5,1.5712278989050288,16.427883312112016,2.577124421738217,0.5291828803563723,3703.125,0.3700987760726205,2.123966946564991,0.1860880336092213
138,pasfly,,0.5367266968534637,421.875,24.551435205358494,2.158553046782611,12.27592681190147,0.5337114244096175,3546.875,0.6168126398833264,2.144594683096983,0.30978193438653073,,,,,,0.621876783735565,3578.125,22.4767128992223,2.6446405747820165,11.238402786358826,0.4588458197399685,3703.125,2.6789308856610603,1.8479021995533458,1.8718837455202642,0.5700446148629826,3765.625,1.6693943357352568,2.325822712236345,1.0687847005861886,,,,,0.5589876705908687,,,,,,,,,,,,,,,,421.875,1.9270120808326061,2.2675103014462223,1.107544265153094,,,,,,,,,,,,,,,,,,,,,0.32469064091679745,,,,,,,,,,,,,,,,3578.125,1.3217906580060865,22.21204222663809,1.3405863770298858,,,,,
139,pasfly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,pasfly,0.5852056754265973,0.5363951971656995,31.25,22.645551792049154,2.1570095777403226,12.910379803286823,0.46149232311731037,156.25,1.9765258568057378,1.856983740303935,1.3995994528460987,31.25,7.757522508245833,2.410833371523236,6.731173011225491,,0.625900103747598,1812.5,22.3824818271797,2.673082804934296,11.19612200417623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0813712994601049,,,,,,,,,,,,,,,,1812.5,1.6901843306052244,45.720322014014826,1.8394510003299924,0.15050987236482494,93.75,2.3517422277173603,1.177176717502082,3.3862392453681953
141,pasfly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,pasfly,,0.6141409425026114,578.125,23.126005241052713,2.5916198688863687,11.563614180875467,,,,,,,,,,0.18679076128370853,0.6140607963280482,828.125,23.177601769250824,2.5910816794087594,11.588947933074364,,,,,,,,,,,578.125,2.1090816884657624,12.296958179896862,1.5156269817850072,,,,,,,,,,,,,,,,,,,,,0.4336403915769249,,,,,,,,,,,,,,,,828.125,0.8724608765170607,5.296987912596649,1.7754026347826675,,,,,,,,,,,,,,,,,,,,,,,,,
143,pasfly,0.9013759229468286,0.614887136164771,93.75,23.223322139641756,2.596641384661332,11.645126788656581,,,,,,93.75,8.919577981779849,10.13951187052293,4.766660275516708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3405577659507104,156.25,0.7290132689131462,1.5164330526110277,1.2481605100571669
144,pasfly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,pasfly,0.622729492899269,0.5434770629714225,46.875,25.22691561505202,2.1904704427532455,12.624847168114425,0.4901990984690935,234.375,0.1841025519678311,1.9615500816045053,0.09903623434558223,46.875,20.828732023580567,2.6506180079774975,11.339718777714472,0.5139075410379439,0.5843177760299528,3031.25,17.276192587606186,2.4056838188780887,8.643463023945719,0.5540577808669644,31.25,15.308650504258184,2.2424429827346657,7.983261138684925,0.5644355464625401,3281.25,1.6192782251038846,2.2958714648967486,1.0967308942378713,3031.25,0.8111936658624768,6.171665379063569,0.5382485617679821,,0.5694837547685583,3296.875,16.927655828835093,2.322792719383699,8.471531126976927,0.5564791766291268,31.25,13.411254645601453,2.2546855689880374,7.417597423801054,0.33726777013547615,3234.375,3.7341949248273263,1.5089050372643271,3.8237165502174237,,,,,,,,,,,,,,,,,,,,,,,,,0.5605070146074739,,,,,,,,,,,,,,,,3296.875,0.4913682698997251,2.275349171060981,0.6166038697311088,0.49968277901179503,171.875,0.20637672950772015,1.99873192057,0.1095195274983941
146,pasfly,,0.6208038879561251,281.25,22.91631783710576,2.637157840595936,11.458418168598566,,,,,,,,,,0.46905251769452416,,,,,,,,,,,,,,,,281.25,2.8948943954179764,22.601105382200323,1.5873411470095493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,pasfly,,0.6151465350258548,343.75,23.17518038744646,2.598391572405827,11.587757402427467,0.5686472378205256,203.125,1.174504300905337,2.3182881568842877,0.6774123898873109,,,,,0.2913143705264932,,,,,,,,,,,,,,,,343.75,4.680518316647052,22.57700641099022,2.5430909200059753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,pasfly,,0.6196134860873097,250.0,22.7511194734714,2.6289049780285563,11.3758996876289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5851509138269819,,,,,,,,,,,,,,,,250.0,3.083095197360687,21.694636194151904,1.6932228025327065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,pasfly,0.29513220563279374,0.5978300009041957,281.25,23.61131613902493,2.486510685153771,11.805844524171913,,,,,,281.25,7.073413785622683,12.76835184118425,3.5512985198748646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5411632984858101,468.75,1.009023193597266,2.1794246116318448,0.5352457402726559
150,pasfly,,0.5417769835506696,3625.0,24.677709237596886,2.1823434530826944,12.33927396200913,0.4564076015725176,3750.0,0.3288404218858537,1.8396136570210047,0.23091756528853252,,,,,0.5324124427913848,0.5484468021465113,3687.5,24.736137550240926,2.2145784920882363,12.370746330484305,0.4975886730728568,3812.5,1.1069409525512997,1.9904009850180273,0.6742066706979893,0.5348020826376383,4000.0,0.7994036447459878,2.149622693218248,0.4200209556936223,3625.0,4.002888369298586,2.138636891814997,3.2335909684240183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5163454986903653,,,,,,,,,,,,,,,,3687.5,1.9667111958122958,2.067591632647293,2.895556922434303,0.35843154403847355,3687.5,0.3837419703283005,1.5586801232321932,0.25257187410895415
151,pasfly,0.32372622314480204,0.5886604020645619,1781.25,22.02442027276896,2.431081289083565,11.014187320871018,0.5838448430873926,2156.25,3.413846746425019,2.4029499175712488,1.7428195141160248,1781.25,6.566150375885114,10.350837544746057,3.429096529574215,0.6425054567422622,0.6129694210418513,78.125,23.125970770170724,2.5837751701478204,11.614291120294634,0.5687151566937336,703.125,1.1341371240421143,2.3186532416347276,0.6110130872756037,0.5223978841577888,1265.625,0.7145605875123161,2.0937930692299886,0.37124477951953155,78.125,4.380777745370285,5.594490986560565,3.365583944527435,0.5683783978221598,0.6030490321565113,2031.25,20.929411632893007,2.519202826063605,10.471521119031426,0.5536072639819617,1781.25,7.9500426855427335,2.2401798221904556,4.3382740977760985,0.5462715412499883,1843.75,4.2777056132526905,2.2039613797973487,2.7756133095302102,2031.25,2.5447501644018775,6.9505325610739845,4.305404390203677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5427073769421129,2031.25,5.534070292859491,2.1867835814036596,3.272657405803696
152,pasfly,0.8886957140351605,0.6084051435371598,3796.875,23.090719309035933,2.5536596906116245,11.546312860455487,0.5299317526279548,234.375,1.1235593728103674,2.127350667888294,0.5659434619234921,3796.875,4.764470734937989,44.9218999669022,2.408828548946433,0.7192052411062246,0.6096725427209335,343.75,23.133315627320474,2.5619514624231137,11.567722652859862,0.5666647031632748,3718.75,1.6967711768948865,2.307681851212749,0.8555728124371776,0.5467020745017036,3531.25,1.5074525606449494,2.206054657983998,0.8382091151826123,343.75,3.1612727165943832,53.41980049447612,2.0793904151750144,0.7590791640225468,0.6056579759814751,2968.75,22.24077067311589,2.535869724990363,11.12113781630201,0.5617927851413447,3218.75,2.5924410954191845,2.2820254119333754,1.769105354476134,0.6121049109044734,3156.25,1.906530015006557,2.5780166547912415,1.493521623434214,2968.75,1.0777159453638532,4.150741034675747,2.1303058349402217,,0.5732143345496248,234.375,24.071119008680416,2.343096502420547,12.036185159377704,0.5331695300694997,3796.875,2.147665505456954,2.142105248933035,1.076194820422087,0.48141891293141015,859.375,2.1390214319491845,1.9283387399504903,1.1553318593790678,,,,,0.04456632499288615,,,,,,,,,,,,,,,,234.375,0.7433794399614801,1.0466451268766033,3.1710340125320027,0.5808004495756005,3671.875,1.748010837328196,2.385498741560184,1.0891692463619993
