,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height
44,0.7126681794327128,0.6286092000682947,1656.25,21.260469494170557,2.6925815076299386,10.630641978005805,1656.25,9.470154325599653,10.44089023651128,4.834104480278067,0.7152719324494282,0.5852443335292596,1296.875,18.39322350366399,2.4110580779022257,9.197178582578843,0.6168966199053185,1609.375,10.030918402376328,2.6102614906526185,5.087271387382114,0.4493695531741366,1671.875,7.404751278352586,1.8161000826680578,6.068585480359546,1296.875,3.199587247485563,3.5121230182984533,2.8454288302134105,0.39299888589574095,0.6212066296009162,390.625,20.905265911388593,2.6399617262214328,10.46203836135217,0.6009408353693184,1640.625,8.100876706826657,2.505894084466078,4.080173550998374,0.3994032416451614,1703.125,2.1429006961283097,1.6650106516378997,2.695821019210461,390.625,0.9406048194802265,19.76932121073318,1.1475242004077795,0.5896043056479552,0.5899383745513194,3671.875,18.94437502338222,2.4386578454051175,9.474107549618022,0.6127238606875068,3359.375,5.279680542793625,2.5821368746735516,2.791485007005471,0.5252859560091554,3546.875,4.914046929617286,2.1065313163966266,3.7221732625862693,3671.875,0.9372785951628204,2.436672737463425,1.7720861803059482,0.3815289498535649,0.5820508227946979,4515.625,21.781942480139843,2.392635407698833,10.89739687337754,0.5347837364750707,1640.625,4.773109133141793,2.149537921187516,2.407692295880572,0.5193534259949173,1578.125,2.673557088776671,2.0805307976447267,1.5860380089779453,4515.625,0.9008128351634545,8.08445277885869,1.3466081375538874,clanut,0.5878543652161231,1343.75,2.00914588046739,2.426326801991692,1.0432865939607732,0.5376786380736683,1968.75,1.2171497522089738,2.1629976080563296,0.7788512105571119
45,1.0,0.5895861859425002,3546.875,21.911419720347357,2.436565158744628,10.95672701201485,3546.875,9.267296568764337,3.552456553174437,4.851096109758139,0.5662055092678066,0.589287598714259,3468.75,19.62591951456291,2.4347937799527983,9.81455086452457,0.5469625621066889,3531.25,7.884857617469093,2.207323095967837,6.782822855189889,0.579969763130687,6968.75,2.923946774945766,2.380780982468025,1.4677712853048663,3468.75,2.8900803702304954,2.30523905066687,4.8902171693559495,0.7192174602883193,0.5590225109918667,3750.0,19.871505960486196,2.2676894511083674,9.937880004061451,0.5381732291673751,3687.5,7.932042408108464,2.1653140596356195,5.098850206532841,0.5539205151751003,3812.5,6.811046540099243,2.2417529476670097,4.08942792205279,3750.0,2.8380832926553423,7.122950031200958,4.229497506728828,0.39855524479169,0.6182438362708924,359.375,22.548292237714474,2.6194730956841745,11.278381183506431,0.580220772476584,3546.875,3.643481401637016,2.3822045838230963,1.8261684188542227,0.5217055524042826,1609.375,1.7093229191422494,2.090762301395685,0.9088408751550646,359.375,2.0773916498034986,19.951957176588575,2.287808823307598,0.0924157310391257,0.6173016032180005,1218.75,22.466930099418434,2.6130237503180354,11.239456169095927,0.6120689106567648,3531.25,2.742975338539022,2.577777413233349,1.3891031007709542,0.5621006764211938,968.75,2.2645537959556834,2.283629926229004,1.3360361215594005,1218.75,1.7491372164963799,38.563912131347045,2.1329143896555327,clanut,0.5240476933490785,3484.375,6.473083438468392,2.101050853260034,4.985548803636812,0.03467908802888464,3609.375,1.5189476249517986,1.0359249319048445,3.0388809740577916
46,0.10981143949824224,0.6180040244768996,2156.25,23.016594510409057,2.6178286266775785,11.512961973478792,2156.25,3.9403446426543045,31.45401013041294,2.8887464498374147,0.23996723641243078,0.6050932756547054,3000.0,22.94738017614709,2.532243535882742,11.509426383049446,0.5086830872133685,2187.5,2.6098930127277193,2.0353461767237775,1.3542965976234809,0.5488388873388823,2500.0,1.287721851381217,2.2165030893323774,0.7388426973289999,3000.0,1.5896981976499278,13.157327524667721,2.375371942916139,0.6525922725718079,0.6104221024493819,1828.125,23.19160635734349,2.5668807349884872,11.602324639632435,0.5869927963245933,2140.625,1.7603713708961948,2.4212652735857034,0.9281003241720265,0.6020687175866528,2515.625,1.4188049285868298,2.5129967011773147,0.7403362575003354,1828.125,1.306158041212612,11.51384866885779,3.1699035791189645,0.34369722322805196,0.620662693602468,312.5,22.91352007458841,2.6361762556304846,11.492872338459877,0.5861469020898264,2437.5,1.315344728705414,2.416316333137729,0.6654848306256248,0.5264557853647036,2125.0,1.1665648627836835,2.111735227871293,0.7349423012491468,312.5,0.9334367893319337,10.665808903673675,2.4365355898538676,0.4665068638392109,0.6231134965177858,2375.0,22.856512967151968,2.6533186801877378,11.44200118278445,0.49304613979803724,1875.0,0.950154770514268,1.9725661021727205,0.5985499376196237,0.3575342601087338,2312.5,0.9474582405950566,1.5565032310816207,1.107363638725508,2375.0,0.8769829835608967,7.497753445874594,3.723009214817707,clanut,0.5297668761710093,2281.25,1.5847198496627328,2.1266047611815395,0.9050673035188483,0.5357546711147967,1843.75,1.542450056828936,2.154033520167687,0.8169503721204489
47,0.10074241587936394,0.6096409560524018,2093.75,22.9774583497719,2.561744157090004,11.5024035442786,2093.75,3.9674023848520132,33.36085291884008,2.9083091915614903,0.40957589047077403,0.60742150104038,3140.625,22.84237185963509,2.547261255137812,11.441025136881025,0.5331751555415427,2140.625,2.300324412413842,2.142131062368918,1.2160929289117026,0.4894129423756237,2015.625,1.7648455313031395,1.9585298629634877,1.277482604009597,3140.625,1.5752380263047856,10.162186643740029,2.968551017637533,0.7468566793756841,0.6053482140287946,1500.0,22.29602455158965,2.53387932234763,11.17583531283808,0.51947612394628,2250.0,3.0934188338263513,2.081062044642721,1.605890458348491,0.44946521024178643,2312.5,2.6865850242066944,1.8164156354935983,1.6872998478427412,1500.0,1.3325560028159442,3.9503313677554104,2.59752364385657,0.8539603818118668,0.607596026243548,78.125,21.967974648641807,2.5483941725336767,11.590016666176588,0.523202513863208,2515.625,2.308813230373296,2.097326494110547,1.1822777932785038,0.5799444194677742,1953.125,2.212189626592951,2.3806373402609324,1.1669476234232794,78.125,0.7594941312997117,6.8474569600131785,2.1081338574150355,0.5178399992381073,0.6013888240985907,2890.625,22.538044225261842,2.508710393627638,11.295019759517842,0.5514955326793012,2203.125,3.1876737754828346,2.2296321951347693,1.7255981552718538,0.5594100069601626,1953.125,2.959410270677843,2.26968386889709,1.5496151274299894,2890.625,0.7081002130851424,2.0740003285627893,2.817784945110819,clanut,0.5178670737069004,1843.75,1.4524352457643042,2.074116795317309,0.891908614752516,0.5367221483090417,1593.75,1.3520437186687462,2.1585318537245257,0.7461779235381686
48,0.7343870704305653,0.5742028896714966,1890.625,24.401725347228357,2.348536370358403,12.203489502508262,1890.625,9.53483422212262,3.7648769644648894,5.804473927503227,0.90218516361839,0.6170701983828268,78.125,22.974691859736883,2.611444697636072,11.62911585812064,0.5406140685768325,1906.25,0.7864310706124091,2.17681894807275,0.40289759535324154,0.37620331446207655,140.625,0.7443696443196919,1.6030864273311458,1.000037401162964,78.125,2.0811889227623,10.22339797307076,2.9623706828606897,0.3273716872879514,0.624874745867691,2875.0,22.50732530845964,2.6657762680176518,11.28201960282447,0.6345822975864595,1937.5,1.6123779321504828,2.7365942957747222,0.8479076622992224,0.4943469315424256,2046.875,1.5103637816641684,1.9776405254503118,0.856050121661257,2875.0,1.4028455609996608,14.86705184870948,2.569719050224777,0.772377859378118,0.5787593968545245,968.75,23.706438642219922,2.3739401960134643,11.890868270617194,0.5134737741546256,2468.75,1.541728753834209,2.0553876582139594,0.7968599363140397,0.5535465910803743,31.25,1.41291914084649,2.239875382338112,0.7812135190358762,968.75,1.1716053839984413,4.39324574168365,1.6950782671616826,0.6942643528796866,0.6109080627191573,5656.25,22.17584176773943,2.5700866663762554,11.09692850035948,0.5267439738831148,1906.25,4.319932735913975,2.113021165742154,2.1792503760089987,0.5848159287544052,4718.75,3.1697500664400984,2.408570244518046,1.6088654075084383,5656.25,0.7152428760316214,6.5415989886614625,0.7008960615249982,clanut,0.5638431421103602,265.625,0.24452906041420272,2.2927531274838486,0.13753386841629872,0.5446585099614175,937.5,0.23091359083399254,2.1961539237622887,0.11912613699622479
49,0.19075210651068497,0.5853393881019475,2250.0,23.853937370834984,2.4116107759129477,11.928126645743426,2250.0,7.92584276279576,17.300014139838908,4.343080623555606,0.4968431160501293,0.6034810137073474,1515.625,22.007823075850993,2.52194733308923,11.010235239842594,0.6196563657287816,2390.625,5.9600038654980105,2.629201358703199,2.994218928977175,0.5058634138910767,2453.125,2.0768742274515613,2.0237319561267384,1.6120458512556761,1515.625,2.623106004801172,7.949806765236502,2.4046655790114984,0.5933864166240572,0.5952200982079197,2468.75,22.98621760436691,2.4704783897933282,11.498641266522439,0.4571038968546759,2281.25,2.603129378066926,1.8419730666814473,1.7376846520032296,0.18651299642514896,2406.25,1.878510522526003,1.2292759387740944,2.356700331964753,2468.75,2.537290915944594,2.459337417351918,4.9110217786219845,0.5881247231520488,0.5943052305743104,2343.75,23.066803836605885,2.4649073031324065,11.536486414513043,0.5371178820284588,1468.75,1.3897162431450425,2.160377256270422,0.7081150580268937,0.39004359295729274,2218.75,1.3751784602573305,1.639461424544038,1.0276266917763188,2343.75,2.1050853501159006,2.4279194606020553,6.3395403502194725,1.0,0.6121358163030919,62.5,22.52819098960328,2.5782220736871087,11.599615353783086,0.5359067728469437,2250.0,2.1027772474332957,2.1547394822682975,1.0829847296969954,0.5955165050911134,2437.5,1.7820515323899009,2.4722887647745893,1.02365924371402,62.5,1.2607314735684438,7.580127343086028,1.2854731553475076,clanut,0.513416320931922,2375.0,2.5162363915919634,2.055144968929568,1.5366097562118775,0.555507552077237,2937.5,0.808570667402281,2.2497570086359815,0.4237377059318075
50,0.8955663475422648,0.6021989963693993,3093.75,23.327315144094364,2.513819700989501,11.665194944678042,3093.75,3.8253644384170533,28.726372480500146,1.9708419280620815,0.2651858349552948,0.5994801909064325,2296.875,21.020215256724132,2.4967554095842104,10.51479441757449,0.5358390308928058,3234.375,4.2374758901018,2.154425008900432,2.160199464986964,0.5323096959789921,3171.875,3.59011622576487,2.138167054998604,2.361296316147783,2296.875,1.49394932122589,13.608883001583962,1.3246849690738278,0.5338554692830434,0.6103721960439137,5765.625,18.194313025155438,2.566551949954544,9.100013708095005,0.5387799287432362,2265.625,3.804561697199033,2.1681623639559575,1.9205774282488448,0.6793447051635717,3203.125,3.4822262943581697,3.1186137141758934,1.783440498109286,5765.625,0.8184992000542073,49.34092000312586,0.7306356898665293,0.7955091324586504,0.6004931214449238,1500.0,18.453281162698286,2.503085813232474,9.23181256302333,0.6330224832862694,3062.5,6.506016252225502,2.7249625779665223,3.2820918715231455,0.4563472671189541,3359.375,4.884281946484892,1.8394094971261836,2.7884265585929873,1500.0,0.7803069493673599,4.890193933955473,0.7063787110886699,0.5290754990654565,0.6003834971950843,3250.0,23.074762222823033,2.502399157644845,11.538117098294247,0.5088214917434875,3062.5,2.4514507182782928,2.0359196976056637,1.6025731707466744,0.11110060441171898,3125.0,1.2743463240884232,1.1249867026157574,1.1795759502265255,3250.0,0.669493837031859,2.123482634722791,3.39709549264785,clanut,0.5093781876917227,3781.25,1.5398845152193337,2.0382298033085817,0.8987787097732984,,31.25,1.515384803348649,1.8608833104497315,1.626018036900354
51,0.29981477947216106,0.5974846326332957,2109.375,22.71263610113761,2.4843771966822032,11.364977157740759,2109.375,4.760986023718507,12.853741747384063,2.961167166641957,0.6561453749599379,0.6150719248792988,1437.5,22.16788617231558,2.5978879292876513,11.102394281773892,0.6148064009716664,2125.0,4.954199311115995,2.5960971379652733,2.6179077339334245,0.5795473139769218,750.0,1.773596832872932,2.378388896640587,0.9137644568195347,1437.5,2.8499251686883604,5.816411513345159,3.9092769342975435,0.46466578417383664,0.5830750969728286,1593.75,22.995249306417012,2.3985134798600143,11.505491549032504,0.5415331784939249,1781.25,3.4562316914696054,2.1811829190059484,1.8576416986196007,0.524653128667181,2156.25,3.02688642763941,2.10372689988705,1.5987843359101344,1593.75,2.3760036042864803,7.471967757239156,3.7883556548279143,0.28344084433414873,0.6233203474131692,312.5,22.68205674348638,2.6547757308698365,11.370759631897025,0.6074366066096403,2062.5,1.4868622970564174,2.5473592719981752,0.7662730355210216,0.618540870000911,1437.5,1.3202820205838888,2.6215128210521215,0.6887928164080005,312.5,1.9333074747885277,12.560023731239458,2.4226782662095383,0.6552281969887233,0.6066787720137349,1828.125,22.202330927969516,2.542451128610125,11.12012033871473,0.5491218815051258,2140.625,3.683490004780523,2.2178942800289576,2.076770846113103,0.6103525857031211,1453.125,3.1340111237981607,2.566422779436394,1.6059336343399455,1828.125,1.7552236950176745,5.8009384251605525,3.4441629386452286,clanut,0.6203174865659327,1421.875,3.1990233801428167,2.633779446294284,1.666929250528128,0.5060873323115598,2281.25,2.762263388188813,2.024649427762398,1.6246922144516638
52,1.0,0.5841081297660932,234.375,23.982123009861983,2.40447114159163,11.994504781120563,234.375,12.80344777953545,3.78886832931752,7.264694273089683,0.7591229181241376,0.6162962309830504,453.125,23.067072433134705,2.606177162559554,11.550497218641745,0.5275819676687983,578.125,1.4587176201020458,2.1167693262371543,1.1181514893952416,0.4852451765570063,343.75,1.0752353893674595,1.9426724227883696,0.9249137948511169,453.125,2.6111923653737144,4.151494995756202,4.055415190016068,0.06633560423747253,0.6061856089848032,2437.5,21.646632153856405,2.5392672863532084,10.82792291564425,0.564299746252655,2750.0,3.666964896807534,2.2951558815935016,2.0072672562159544,0.4766396907761796,2625.0,3.466846553339985,1.9107295344636839,2.0708439054570946,2437.5,2.0569587303868535,56.76557898163685,1.511118732815022,,,15.625,12.276895858126442,1.3236082885263933,18.150476604773502,0.5365252281689543,218.75,0.4255999049369002,2.1576147414654496,0.2511717210789425,0.5998984553162088,1078.125,0.2669200486932698,2.4993655067998333,0.1390897624251209,15.625,0.7357906271010579,1.431084257585206,2.8403111845812794,0.4765054982403546,0.6128169224732458,1062.5,17.296564577799117,2.5827575068306032,8.667177285065506,0.5848052972742998,562.5,7.782553739794255,2.4085085706419846,4.029011557372925,0.5356591842402286,125.0,6.020263295659062,2.153590565506854,3.1830174685482415,1062.5,0.7281651872814068,7.640958952872708,0.9721443041074548,clanut,0.600221642889321,484.375,0.41011869483954577,2.501386036070855,0.23307528517262938,0.4953573299775732,359.375,0.19606123908581005,1.9816001686015952,0.1285044347935675
53,1.0,0.5659579226769715,234.375,24.322555812924556,2.303924094565991,12.17532419597795,234.375,10.810195710964598,3.7626126722539794,6.859417423562307,0.6709762309843086,0.5871936432788691,406.25,23.043235496678946,2.4224433168686517,11.584836554711352,0.5578380242422107,281.25,3.2852118642937405,2.261614645371015,2.0192917982823655,0.5865140159222297,531.25,2.9237756574917406,2.41846166135565,1.8016038991129768,406.25,3.2536760662117525,3.039294100215322,4.078084842061516,0.1446471947424829,0.5915574948073059,2406.25,23.397466100651496,2.4483250085057193,11.704202302747985,0.6140830185006929,2890.625,2.4355737242496267,2.591230881095072,1.2932829912469346,0.6892160827274798,1890.625,1.8651864186558238,3.2176697197722746,0.9662852468329663,2406.25,2.106782466599369,21.04394805203313,1.499003334623331,0.5720621984371603,0.5989873989993828,468.75,22.820942214687317,2.4936872245529784,11.466371086349993,0.5414134928438457,234.375,4.517200455447175,2.18061365608275,2.5230007029032886,0.5785974554969955,718.75,1.0921299561859816,2.3730279113036303,0.6257932340431042,468.75,1.489490348097747,2.336788188255337,4.543361426198599,0.36321604894561343,0.5787404448501219,312.5,23.58281843606179,2.373833395053115,11.821459039240802,0.354490492099799,250.0,1.6482291226597632,1.5491638585664411,1.9825604455935641,0.4955019023535211,390.625,0.8569000040188692,1.9821680293049155,0.7706175760027463,312.5,0.883094228370354,1.57039133656588,4.103839054592127,clanut,0.5227424177830673,468.75,0.8992676749189976,2.0953045844863283,0.49603007865651927,0.4532449402139205,421.875,0.24192865077225406,1.828972557457913,0.2772031527947152
54,0.13338986463178537,0.6138808431602507,3468.75,22.876712408641147,2.589874090124539,11.439044019396519,3468.75,4.830318128739281,57.696071115941265,2.5540458020386847,0.6777699108772365,0.6024513433499928,1750.0,23.095723423010863,2.5154153668298704,11.548623593504283,0.5457349303000947,3437.5,1.7620728222530218,2.201357900268704,0.8881640149828324,0.5705906736443044,2312.5,0.8915399038625187,2.3287803469169717,0.4987177848515014,1750.0,2.423054715459222,9.31011752554572,2.7149861554443917,0.7431334874597039,0.6115028842463262,3343.75,23.025427729701516,2.5740216836874765,11.513684765970611,0.4897187757122763,3531.25,1.753640326826426,1.9597036935776941,1.2036574496081687,0.597889274175907,2156.25,1.6990499509045098,2.4868772101280854,0.8653138634336075,3343.75,1.3561242535940834,3.8930726707442034,4.198877166506056,0.714582963724597,0.6124922990844877,1406.25,22.681279789573153,2.5805938762957084,11.341338855124778,0.498498617405445,3468.75,2.157578253384006,1.9940124488319952,1.1264673253420838,0.6176343961202297,3593.75,2.0276420264600894,2.6152980023653924,1.1198859666803118,1406.25,1.349059552279515,3.503645097887869,2.3052304370108914,0.720551036282695,0.6096402721079012,2156.25,22.752740726350613,2.5617396686894267,11.377442110645683,0.5391099800883752,1843.75,3.1417997106380686,2.1697150226679867,1.7313481317675865,0.6035695693508434,3343.75,2.9470924211910865,2.5225106921345457,1.4820301015116522,2156.25,1.1557996662027947,3.578470954759439,3.1148679180460306,clanut,0.5241600201684404,3093.75,1.605619828608062,2.1015468274733564,0.849243934722417,0.511114902581508,3718.75,1.3691906672576932,2.0454704086510276,0.7600976920581508
55,0.6411774897716671,0.5857080096464258,1593.75,23.955747630756417,2.4137565371383545,11.978294126967755,1593.75,10.061316071915831,5.57378632329204,5.185848280231327,0.21804273750194592,0.5498313475956726,2031.25,23.849554518567704,2.221389682864526,11.925368204839737,0.5368106216643131,1343.75,5.035937355447971,2.158944152806697,2.5574516162542884,0.5242179637604691,2718.75,3.2952653874282203,2.1018027664595422,1.6645775733801884,2031.25,4.150681192858574,14.067264961334601,3.3073342733221036,0.5321525226297571,0.5962556900552318,3390.625,23.123740168156736,2.4768150915533624,11.562689066915503,0.50486812178325,3203.125,2.1038181739063457,2.019663940042733,1.5302799447494473,0.5339523869148773,2203.125,2.029215085889582,2.145703511665346,1.069530074294348,3390.625,2.3029466847225297,8.549794951303113,2.523390801789794,0.6281025760189636,0.6135201388466197,2156.25,22.12728169636299,2.587456942816317,11.064328077663484,0.5675515007696603,1468.75,3.5271556795995487,2.3124140834799363,1.7848637949607604,0.37841952902540543,2031.25,1.6389297363577542,1.6088021530536025,2.037192736680357,2156.25,1.3501688570742352,2.6889134893577307,4.360098196558264,0.6699654470597523,0.5881188887495341,3906.25,21.865765891794123,2.4278850684946747,10.933683293125396,0.5949142794676461,2171.875,3.3237835460207337,2.4686133065510774,1.6860937940845553,0.48721848218809627,1968.75,2.3092167277025526,1.950148289796232,1.4881598854403641,3906.25,1.3043014332610088,3.029985772977682,2.011459869683075,clanut,0.4994707024113032,2406.25,1.140017939369918,1.9978850485226474,0.5904934806196563,0.4230383476962284,1531.25,0.6245612623339345,1.7332174434939702,0.6252302488582305
56,0.7306370167085133,0.5767682194783943,1062.5,23.983299678665635,2.3627715262014704,11.993394079087322,1062.5,17.238853500312782,3.7124625951958166,8.773069333966136,0.5382969022825184,0.6172003084857705,2078.125,23.079267810900298,2.6123323037286923,11.548174709977989,0.5317679152261373,1078.125,1.810185101905065,2.1356930302692945,0.9227703686283542,0.46660256268225375,1953.125,0.8535814697518848,1.8747746615143512,0.9019121262606355,2078.125,3.6395264529265203,6.497682200598348,2.44537952234966,0.3278208512044031,0.6085871305715416,171.875,23.188609795364485,2.554847012210409,11.657796529781123,0.4427868450761656,1046.875,1.593033062775154,1.7946453545891075,0.8186914510669336,0.2932471046975704,93.75,0.8459805772451701,1.4149216885373859,0.8049032431737829,171.875,1.736118844493833,10.41389042272811,1.3195965856620526,0.73368658335329,0.5761089442986937,4234.375,17.437873114510335,2.3590967220234234,8.720834978931192,0.5564662965987969,2125.0,10.66098496772953,2.254620093876923,5.338590663150828,0.72949660588795,1062.5,9.146205549740376,3.6968112850583026,4.610304059651712,4234.375,1.215646472983708,3.7549741676236863,0.9999524274045323,0.5272634037962755,0.5645652859773189,421.875,22.214624179390952,2.296555528983184,11.125807248918889,0.5935306350638272,1046.875,8.568640237024121,2.4602100090791055,4.340925700399413,0.541549600992463,1234.375,2.997726869757737,2.1812610528092478,1.5298120640176056,421.875,0.7553685012828879,2.1153428950295456,0.9698047950441495,clanut,0.510704982440368,2125.0,1.1830284296174505,2.0437567604663514,0.5989831458903302,0.5176273527001148,1625.0,0.3495396371953018,2.073086037522174,0.1862175304404105
57,0.3922838895282532,0.6210659575291266,375.0,23.097384531478898,2.638981690532237,11.549807425906545,375.0,7.342043659295463,24.68257750869246,3.7534472141454227,0.6277044578111264,0.5816693635788885,2093.75,23.47400041530077,2.390453657793671,11.742862505009583,0.5528290838110463,2281.25,3.1060466761165917,2.236281394422008,1.8008035929518693,0.40642927054149947,2218.75,2.5647259725083558,1.6847191924579477,2.013733787430927,2093.75,1.5394730885990286,5.372076142091856,1.316508757203818,0.36897959389825397,0.6001787977968649,156.25,23.25186815805929,2.5011179859639743,11.628388317128735,0.429582329087823,531.25,2.6374539224889038,1.753101369389313,1.551605459450124,0.5068282039991585,718.75,1.7606471129149528,2.027690975252554,0.9546808979984539,156.25,0.33962010565741885,1.5847348046598029,2.2660642185891113,0.4859921355158989,0.621373475163846,437.5,23.087829881735143,2.6411250517452203,11.54640944261673,0.5533172485141811,625.0,0.6413926385964013,2.2387253518826498,0.4127209373369527,0.36388441817780237,500.0,0.3406085843920415,1.5720413531381041,0.533322868356102,437.5,0.28796480977250827,1.9454955246719408,6.564486345577061,1.0,0.6176851876534832,2218.75,20.870907967289973,2.6156454516170697,10.443658976305464,0.44751716291481414,2093.75,5.065545972285663,1.8100109774917996,3.35086696035077,0.5057715698259277,2343.75,3.65387570248863,2.023355879482267,2.1158815550155508,2218.75,0.23897540778112725,4.558428969321199,1.352996179466723,clanut,0.5408520213124334,625.0,0.9845089753899032,2.177947081153249,0.5596039658878215,0.4582309603173492,500.0,0.6349228314338113,1.8458049957704574,0.42462720743125504
58,0.5860928155194715,0.6118015401164318,109.375,23.457779980799856,2.576001976669173,11.739590673848877,109.375,10.884801899511208,9.664002341539863,5.8234322758313235,0.12320954868837719,0.6037439637416264,2234.375,23.112377156779086,2.523620862517191,11.568656873700961,0.6153366775586723,109.375,2.1048649684268237,2.599675980681857,1.0805830584588347,0.4996131516782041,2125.0,1.8517919862596608,1.9984538030002454,1.5088959654382275,2234.375,3.992965354006957,27.37256087141178,2.8138163862147554,0.5534046384901563,0.6139176112049325,1468.75,20.895219682551385,2.5901207333515543,10.4618766899554,0.5796627595002395,2218.75,7.142539848731084,2.3790421205864334,3.6501772364280956,0.5558220948188131,1968.75,3.375533268312689,2.2513501647320453,1.865706187171092,1468.75,1.2608480721483164,6.717490279920597,1.8506816218319366,0.3797590323728457,0.6033761102579801,2046.875,23.319789114590332,2.521280300716228,11.669694006599025,0.551113096648715,171.875,2.028963115996003,2.227732626045075,1.027998301966163,0.5610143211006084,1859.375,1.1103216715325273,2.277978640458528,0.6884243542797972,2046.875,0.5688783192688804,1.6122766024722353,3.950826783450436,0.27568237086057146,0.6031157379201362,2171.875,23.43704989138109,2.5196262375321226,11.729107996521043,0.5402507492507648,2359.375,1.9296549854131193,2.1750987051536015,1.195838793478011,0.5362469976139147,109.375,1.4241374463903278,2.156320271469588,0.7326324979725476,2171.875,0.4344332855686286,1.3806097763878995,4.440092291434119,clanut,0.434739450796512,171.875,0.39367421190438007,1.7690956876596218,0.3508999852889766,0.6228870583827915,2234.375,0.3913271159474345,2.651725490277812,0.198991502381981
59,0.9375478148786613,0.5975548506716042,78.125,23.678905182773647,2.4848106671649766,11.85767146877377,78.125,6.855959102916631,16.012249980638725,3.6938797053813563,0.5401992480437325,0.5669366035214607,1578.125,24.115135105447326,2.3091307372812224,12.083895909862273,0.5799091275268222,265.625,1.6229832724431945,2.380437342312998,0.8446767354285593,0.5430233803143608,578.125,1.4616203293138885,2.1882957615816636,0.7810967792159793,1578.125,5.062520116396888,6.524565232301612,3.4463630562416663,0.6136018106889723,0.5956940965073612,421.875,23.09011534395651,2.4733747179088788,11.580355717720208,0.5199544178123292,109.375,2.644285257629203,2.0831355127627367,1.5240287901623357,0.5988337616500321,234.375,2.5473859911051733,2.492732200279585,1.560936876161621,421.875,1.814878358423746,5.176007691873831,3.8318319745580682,0.5129250407182158,0.5950640639796538,2281.25,20.946894040985594,2.4695264387445093,10.48323770123138,0.5534580834756079,218.75,5.336349166985775,2.2394314240046835,2.681425761266957,0.5720313249840931,1968.75,2.941251250945311,2.336619613486505,1.676644584760723,2281.25,1.7832474679358388,6.15921624142544,1.849244771735084,0.4522989775909758,0.6217272399660521,1937.5,21.613385349666164,2.64359506063893,10.81917112490187,0.5569146349883576,1515.625,3.3329364398824826,2.2569014437516444,2.0361107881458294,0.5597999432820101,1687.5,2.380036727959485,2.271694391535803,1.5824540190383685,1937.5,1.7297323582536284,7.303254579307307,3.005846290788023,clanut,0.6396136746062809,1578.125,0.8686949643860535,2.7748000674207276,0.4498807382904144,0.5757330779298023,1640.625,0.7900599395954779,2.357006752071385,0.462311511257847
