,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
154,0.1725696011301423,0.6044308719126514,2156.25,23.485823562704777,2.528003145329336,11.74346549306311,0.5255399910506291,2343.75,1.7717558924207713,2.1076591938999627,1.0187496298081569,0.500447751571783,2281.25,1.3100868342739502,2.001792611576434,0.8331738486858801,2156.25,6.428840126733057,22.96265646748182,3.321039268460739,0.7689110884605044,0.5565082026490287,1796.875,24.32284777850096,2.254833135523853,12.163284037415925,0.5382198360761006,2046.875,1.06499983093271,2.16553260214269,0.5493006488865995,0.4946747585302279,2109.375,0.8089041031107391,1.9789235089294834,0.4281382267604754,1796.875,5.037236418873674,4.327338743075472,3.7280394179832905,0.5495669134765571,218.75,25.017293431402766,2.220085579676782,12.514957658024306,0.5692181772367099,2093.75,1.4251315240650027,2.3213607147706625,0.7152600794781293,0.48050358604196486,2156.25,1.1859683374682135,1.924941102828825,0.7371179635830835,,0.5954146035349546,3609.375,23.728823576120455,2.471666077760659,11.872876000739595,0.6105135735060656,1796.875,1.617109216165206,2.5674835680456596,0.8196648810342259,0.5417207704631126,2046.875,1.251995583592698,2.182075764181036,0.6385689309821253,,,,,0.42317505681372025,3609.375,2.972766553814779,10.401769325121506,1.995042091625339,littin1,0.6463851104937286,218.75,3.4733199628936244,2.8279352190068483,2.2629840041789815,,,,,,,,,,,,,,,
155,0.27093412755591495,0.5722102809813048,2234.375,24.13849714795771,2.3375970846001053,12.069778162745129,0.07124922358295449,2296.875,1.8000645971785945,1.0767151160377182,3.3583442184243792,0.4527633723437876,2359.375,1.011207653907602,1.8273630628179092,0.8689695869235678,2234.375,10.380143821723129,13.716181730570497,5.414287149624685,0.027611167385942492,0.5777585083279664,2187.5,24.303526260783784,2.3683129671603353,12.152953741908533,0.490695235153239,2250.0,1.2047442754242097,1.9634609157856175,0.8232285394736379,0.12197918697280286,2312.5,0.8068493512872484,1.1389251657398063,0.9073677147444321,2187.5,1.7332877981085275,1.0283951917791114,9.153559702858855,0.6032953939759975,2296.875,23.094553925417838,2.5207673034668403,11.549577657890088,0.23821375154383373,2234.375,2.679319675133493,1.312704189694415,3.409967098065822,0.47002502741485086,2171.875,0.8277327179094369,1.886881554278176,0.7005180140685059,0.5090469142377565,0.5865098674522429,3515.625,23.023679270998795,2.4184373973773177,11.518860492209024,0.5382161862330619,2265.625,5.6021407732464565,2.165515486224251,2.8105903472263516,0.784918772370973,2187.5,2.711265508104167,4.649406231420642,1.5105684824576129,3515.625,0.9445200906263199,6.110563487633982,0.7548218350668763,,,,,,littin1,0.4129805476234125,2296.875,0.9946578295772284,1.7035210604204565,9.324519938939618,,,,,,,,,,,,,,,
156,0.28560367663278163,0.5823149001117613,2000.0,23.924329030471835,2.3941481280217403,11.962226760954826,0.21568536816373884,1937.5,0.25730230332667003,1.2749985266228805,0.19662558816635795,,,,,,2000.0,11.031552172572503,13.997832397661625,5.635803628653587,0.30754897645138224,0.5952915949393659,2156.25,23.95188392092728,2.47091483027188,11.976178821486688,0.49927117096269213,2031.25,0.4111870465085778,1.9970889271995418,0.2200611163652804,,,,,,2156.25,1.9469246647312621,1.4441454572126702,8.2376813200545,0.6159295370824055,2109.375,23.235698260763108,2.6036888970932353,11.618280876408509,,,,,,,,,,,,0.590990356377664,93.75,20.811968407100817,2.444930127181456,10.439388867024453,0.5956805495029223,2031.25,7.622545926414669,2.4732918457684434,3.8166399977774463,0.5744520421574579,2093.75,4.897028114496311,2.3499114061546322,2.902062058886703,,,,,0.516488393889022,93.75,0.2858468394751705,6.204608042669042,0.5187473596409422,littin1,0.3828815285531372,2109.375,0.5827617339031326,1.6204343999871753,8.044023090657085,,,,,,,,,,,,,,,
157,,0.6063881098502839,1593.75,22.99462068168998,2.5405736590417405,11.498889837945146,0.5945324218601036,1906.25,2.196675801004997,2.4662884381226036,1.1849442675999093,,,,,,,,,,0.5211211779711457,0.6082276823264292,1281.25,22.19497356755295,2.5525029587037125,11.099252514623963,0.5043929557264709,1531.25,3.058436518335783,2.0177275758172897,1.6037438630694612,,,,,,1593.75,2.4722277929761716,12.529265701456467,1.5753225913014643,,,,,,,,,,,,,,,,0.7670492473752389,,,,,,,,,,,,,,,,1281.25,0.9183930267042512,4.292752818922239,1.2648029457072385,,,,,,littin1,,,,,,,,,,,,,,,,,,,,
158,0.36203432757096465,0.6168939587519662,1968.75,23.277963910959723,2.610243359103208,11.63901310241087,0.35948429864666787,1890.625,0.34220547731052475,1.5612419771866968,0.3810174495175702,0.33809540199685095,2031.25,0.32104547630786906,1.5107917410104506,0.5349742391294479,1968.75,11.445298405935501,9.404894744814683,5.725927361275104,0.3224321901643522,0.6049079345777422,2375.0,23.331385208319887,2.531055638718641,11.66585722372453,0.6136185098197298,2000.0,2.105539673262862,2.5881156976061135,1.0689725259146161,0.5289951869985723,2125.0,0.825562650415316,2.123120555027043,0.4459337283816449,2375.0,2.406498404865373,10.331069301680571,2.7156954899382777,0.6108694828110091,1250.0,23.111047611413184,2.5698318580198247,11.556043780096289,0.6157623720738243,1937.5,3.1526430451314202,2.6025561457820885,1.59131808666605,0.5574653062723212,1875.0,1.575315725869255,2.2597098355758902,0.8450964996643237,0.45661224519368626,0.6120352538070044,2437.5,23.27110911619226,2.577553785009485,11.63595943145806,0.5200658978946254,2000.0,1.7352752664164344,2.0836193877726146,0.9047855222093826,0.5331998095104686,2312.5,1.2182782305715252,2.1422441986394745,0.6975843776572388,2437.5,0.2193050526304754,1.8403064683642754,3.1272128734976348,,,,,,littin1,0.6858610218257415,1250.0,0.35478561830552713,3.183304427269391,1.1379333211248026,,,,,,,,,,,,,,,
159,0.1332107478445741,0.5848250653783064,2000.0,23.778824835974536,2.4086232491641084,11.890597521494191,0.011111484118743187,1750.0,1.1967426962344596,2.0224726729864813,0.6536818408393251,0.660742604136693,2625.0,1.0242041499791659,2.9476144431731655,0.5828830459072839,2000.0,5.722626795029434,25.381025370691987,3.1041034179208404,1.0,0.5746785410227249,3500.0,23.62114455014147,2.351162817894476,11.811156005363665,0.5012855444421908,3375.0,2.20379223575667,2.0051554328448447,1.314250267493032,0.5652995422753959,2000.0,1.1268664697170139,2.300434660764793,0.5737847424045599,3500.0,4.1626174749549705,3.2216441373809346,2.7974479289080314,0.5825895525121151,2625.0,20.551196845729777,2.3957234564164196,10.276595011831255,0.35876118760182585,2562.5,5.404462782719656,1.5594813986073177,6.462944582623802,0.5037651865966806,2437.5,3.169804314129752,2.0151750199501635,2.2333481223209235,0.35072830338550354,0.627004846966158,2343.75,16.926412316151687,2.680999985834319,8.466465141469909,0.5831660853045433,2468.75,5.812844289775044,2.399037037882607,3.606839438325427,0.4499450051085828,2281.25,5.718919740140574,1.8180000350645003,6.159347694564355,2343.75,1.5010175619772035,9.241123602470054,3.0018605285716964,0.627756226505827,3312.5,1.143264656145765,2.6864116237948394,1.5249130277146192,littin1,0.5493175025927748,2625.0,3.875923061049575,6.656570905812828,3.9719913381140826,0.5906710402081992,3312.5,21.94635425848583,2.443022845265176,10.984179675938153,0.48349160242029043,3437.5,3.9535989500355653,1.9360769441230161,2.791993522046377,0.5484065191778833,3000.0,3.6189976781020103,2.2143809476158083,1.9220080270679176
160,0.15150782726269618,0.5907943364328936,2250.0,23.879869058186863,2.443758943321683,11.940012844767018,0.5487050889963775,2125.0,0.9045735601803975,2.2158459482207036,0.6483656057566026,0.554283278911128,1812.5,0.3622417645505618,2.2435774847239998,0.19039319569544394,2250.0,9.902969384374565,20.035541335822387,4.969023138573792,0.7925085323743253,0.6028239233182245,2046.875,23.64115675004114,2.517775008894148,11.820654349269471,0.059870194205027594,1984.375,0.44992546200493455,1.0636829019099139,0.7590100461351927,0.3221680811405645,2171.875,0.3698085947940702,1.4752919893218746,0.5897462423714015,2046.875,1.9090985937303557,4.8194752846611095,6.20487758062248,,,,,,,,,,,,,,,,0.7798125913143183,0.617148552626224,1687.5,22.055619183424916,2.6119791549950833,11.03082709109432,0.6099895668113592,2187.5,3.599272814081308,2.5640339716663902,1.8815846827800717,0.5713288177527973,2125.0,2.9118597029572246,2.3327903563699977,1.8075074902642911,1687.5,0.8957923872149384,4.541585760825697,1.1804406706541681,,,,,,littin1,0.11786976693805407,4203.125,1.6913191632091737,15.87067246454626,1.022274735534028,,,,,,,,,,,,,,,
161,0.32880272968703583,0.58474300241341,1968.75,23.645693994478425,2.408147257750855,11.82348848950407,,15.625,0.6535290024329456,1.0818746252818034,0.9128813688138908,0.5727645352881681,2156.25,0.14269846397281732,2.3406296588100304,0.08947329932521564,1968.75,8.694791518319606,10.42912465471747,4.494623614348504,0.6436700812155836,0.6038153812376169,2046.875,23.505347399165085,2.5240757784182506,11.754702392758437,0.27529762536580415,1984.375,0.8760455171014461,1.3798768087447826,1.2662228926477859,0.4882092898656236,1921.875,0.5889672275734794,1.9539237039637527,0.593323061791021,2046.875,1.6786527417960562,2.806387977218975,5.4683932111617235,0.5685533651554628,2109.375,24.114439402054725,2.3177837517734474,12.05840041367007,0.20819852262971128,2171.875,1.671650963120155,1.262942831732488,2.008925603101971,0.6269620563647117,1921.875,1.4576558296950755,2.6806924525020435,0.757475337773933,0.3845926570505326,0.6140012196636728,2437.5,20.960294887769383,2.590681761037388,10.483436056723653,0.6756469806063117,1937.5,4.880343870312598,3.0830605550375196,2.4556752541106355,0.16771639705266972,2000.0,1.6807977259241533,1.2015135182992225,2.969339572757459,2437.5,0.8314909457864519,9.749639923442828,0.7222015467663234,0.13514225010838044,2171.875,0.6980244837189247,1.1562595121860397,2.631992505539891,littin1,0.2111047566919193,2109.375,1.135960631754866,1.2675954234515245,3.950626276487231,0.579643340163722,2171.875,23.49829147678837,2.3789322152989882,11.75182106556255,0.28345366804611216,2109.375,4.080817420426236,1.3955831680460733,4.329237260488717,0.47592816146692307,1984.375,1.8846893303306655,1.9081353480070362,1.3378909169194366
162,0.172023612548874,0.5942335272177042,2078.125,23.97833430530727,2.4644717271565355,11.991156172920512,0.47928767194845934,2203.125,0.821085807403276,1.9204461775312893,0.4627750718414894,0.4292558377606417,1937.5,0.3854787471933748,1.7520985165690064,0.25827915325365164,2078.125,9.232348032572368,20.531986488568165,4.67951248068737,0.4312048985927518,0.5692531998514527,2218.75,23.757927844424486,2.32154945702473,11.882059064346475,0.3760668491352236,2078.125,0.6912015433310786,1.6027358036898534,0.5534890472698826,0.5572257287045104,1843.75,0.19979821941166503,2.2584871453215953,0.10317476328640182,2218.75,1.4463361515567028,1.7581023421719237,5.7296576801261345,0.6004130318903538,2125.0,23.328232619970102,2.5025841176221775,11.665277979371133,0.5032677263008737,1937.5,0.3925040008866574,2.013156891443913,0.27077988494444893,0.4950906596937734,2000.0,0.3330113378712886,1.9805535769916673,0.2914367268095823,0.21647605909733747,,,,,,,,,,,,,,,,2125.0,1.1884023352800481,1.2762851877224648,8.104181041438787,,,,,,littin1,,,,,,,,,,,,,,,,,,,,
163,0.3932566184036945,0.5941139572720175,1984.375,23.932870133452766,2.463745718573975,11.966540078999053,0.5611165148290698,1859.375,0.3192895077653,2.278509066274239,0.22163631083283067,0.5509728446447888,2859.375,0.2560617463635633,2.2270368018364763,0.12898083792867057,1984.375,11.322314344900768,9.888859412383468,5.66357166931625,0.25651843872349644,0.6162216632725986,2859.375,22.663765824194257,2.6056707851915633,11.33267240301647,0.553376800287779,1984.375,3.1844295603162287,2.2390238586897055,1.6199711487715542,0.25508790223672595,2921.875,1.4907658238484445,1.3424402731579619,2.056147154189058,2859.375,2.3261645814889818,12.105209421128961,1.9542219281663198,0.5793844661945688,1500.0,23.815677424003518,2.37746806674663,11.907908742935199,0.6235877794267468,3000.0,1.340697226002255,2.6566618864739837,0.6795041252880815,0.61785847268621,1875.0,1.1828604803800176,2.616831536288032,0.6055807069902991,0.7319875751172649,0.5940170399434339,984.375,23.106783235825787,2.4631575666640515,11.55379927864631,0.649132528693981,1984.375,4.145424367199484,2.8500789665047677,2.1163332341836445,0.5902749742160678,1921.875,2.900884430314225,2.440661265654171,1.8466616126605142,984.375,1.2583416255099165,3.731170300919949,1.3845593584050429,0.34101283929398085,1921.875,1.065685213487944,1.5174802479135252,8.4437473904756,littin1,0.6940303751548438,1500.0,2.1271089731841544,3.2682982845309425,1.9644688691844658,0.6077166944623683,1921.875,23.404551831636834,2.549178070755474,11.70242690931689,0.446796358213026,2031.25,0.794131763594006,1.807652597458997,0.784213251129876,0.32864906717063935,1859.375,0.6971773338133858,1.4895339398510572,0.7742345962786485
164,0.2875905305858617,0.6088114756061137,2359.375,23.3448912910948,2.5563122066257336,11.672491218608284,0.4385829592318887,2296.875,0.2115126497228758,1.7812070660196468,0.28441811050461174,0.6639650454954437,2484.375,0.13451774707884062,2.9758808915411237,0.1323893221998021,2359.375,10.73476174007957,11.22949700062091,5.369027550471204,0.49097654145286973,0.6083242995337734,3546.875,23.498303006084164,2.5531326013067996,11.749281455392357,0.483194522067092,3421.875,0.8474986605062738,1.9349640100560634,0.5454354839015011,0.5429457912598008,2296.875,0.6302806486358131,2.187924278733476,0.31797758343635646,3546.875,2.212541924723814,7.858184004754747,1.6757185570587616,,,,,,0.6215197416886129,2281.25,6.008703672888783,2.642145734262499,3.0520729336393226,0.5515357889398345,2468.75,3.4014637125121734,2.229832337425563,2.3137729868348904,,0.6100501802486324,2687.5,21.9330872726349,2.5644325227220293,10.966767820997525,0.5436526641693511,2375.0,8.199942007682543,2.1913133297464924,4.126034720440978,0.5445196631804641,2828.125,1.5147902757012817,2.195484457095688,0.8728985214165422,4093.75,0.2865390899982858,6.878133876164952,0.7132648666546442,0.615713596501548,2687.5,0.23899659304550247,2.602225816204367,1.3843526402586126,littin1,,,,,,,,,,,,,,,,,,,,
165,0.1588193596918167,0.6112225102798353,2515.625,23.30071311814097,2.5721653810764167,11.650407821692248,0.5621629324349682,2328.125,2.0374054105484665,2.283954635365518,1.228396697719824,0.5779177644881959,2265.625,1.02509248446919,2.3692065570763248,0.6387874940059244,2515.625,8.371833990223173,19.02088473426835,4.186861873681673,0.9475146961629123,0.6025002009490831,3656.25,22.349308227225336,2.5157245422202266,11.17489467573462,0.5141916891331536,2531.25,5.213816852928894,2.058425057026426,2.6325486442012687,0.5246841283934571,2406.25,2.6229575627974544,2.103864103296303,1.7342443993889054,3656.25,2.708123466473384,19.05295248178348,1.717912187083206,0.6162511804656541,2359.375,23.15273757002269,2.6058712081862154,11.576381459295567,0.4113528816647197,2531.25,1.8677573597544257,1.6988106606688973,1.0840455604748995,0.49457327200427337,2500.0,1.132493787739796,1.978526153465424,0.7871708927373496,,0.6101618604700958,3859.375,20.61323540752694,2.565167177346666,10.306734882554624,0.5602530604060111,2531.25,6.101814648077152,2.27403515513555,3.0718534544570595,0.39011194070246913,2359.375,4.343286868627811,1.6396451525084785,2.7765714550347753,,,,,1.0,3859.375,0.3467440673554776,4.2507724100543385,1.90876642644344,littin1,0.7519755012415161,2359.375,2.128308818378005,4.031859775972208,7.067096773499975,,,,,,,,,,,,,,,
166,0.4497578406983671,0.5651153937758748,1953.125,23.445116051950198,2.2994605596240234,11.723499473752815,,,,,,0.5559301105300436,390.625,0.7189816938567406,2.2518977839132575,0.36464145639173207,1953.125,5.634205355221457,7.269526575493231,2.8776423190565907,0.4443753307710099,0.5524238330151341,312.5,24.627971523989064,2.234256588630675,12.314766928608611,,,,,,0.5303127158448371,1812.5,0.92367751508229,2.1290761613841056,0.46919145904126724,312.5,4.758098735795257,5.399328298656961,3.12489971653901,0.6113318307214133,1843.75,23.21666036951176,2.5728888523495925,11.609358231038,0.5559039834947144,406.25,1.4339098524969078,2.2517653003719253,0.7312338712310594,,,,,,0.7946197062679035,0.5441319052035551,203.125,23.881096392687713,2.1936169945091724,11.94223019422463,,,,,,,,,,,1843.75,2.4999690003323147,4.869016310320532,2.921208532407156,0.4260485724859867,203.125,2.3832443821266827,1.742307714663859,3.667203091798497,littin1,,,,,,,,,,,,,,,,,,,,
167,0.7728592102128538,0.5847493106508401,1843.75,24.21718387240954,2.4081838408681335,12.110045996598396,0.4928492935755553,1718.75,0.5905866305878524,1.9718004674592322,0.44138232418784284,0.36293372374205846,1906.25,0.5633466644026145,1.569695394761581,0.7116009167655866,1843.75,15.20474140779678,4.402555793422664,8.14167603670446,0.2026738222229707,0.20608399675521683,1734.375,23.01331410456646,2.5191581878005707,11.512336190206018,0.35963431614443997,1796.875,2.3296494804300516,1.5616077269773854,3.3251662272682756,0.5177317675147669,1859.375,2.2644502146247394,2.0735348767360904,2.2607075411525526,1734.375,3.289555837592845,2.5083837151516377,5.273042526071592,0.5951218250493893,46.875,22.847810547649836,2.469878748396318,11.523690569553079,0.5473395739447493,1796.875,4.126851218730765,2.2091615313372728,2.0798128987551703,0.4957173466268162,1859.375,2.805930596620999,1.9830148693613125,2.4777403058724237,0.6955381276584356,,,,,,,,,,,,,,,,46.875,1.6862578571544788,3.284483512858836,1.5109675624134964,,,,,,littin1,,,,,,,,,,,,,,,,,,,,
168,0.7146039007653275,0.5451140569776822,2062.5,24.633008534033745,2.198353269296206,12.316750768824667,0.19637806615254483,1984.375,0.34074336626859303,1.244366234769572,0.2465359892942166,0.36659326319616026,1937.5,0.17176167538440218,1.5787643892863912,0.17651475628397803,2062.5,14.695361010982483,3.503902129992781,7.375613384889433,0.4582430583226176,0.5642905005757897,1968.75,24.194218510414814,2.295107178800322,12.097843225720045,0.32202961818133713,2093.75,0.35313931066369486,1.4749906881145591,0.3279899275057443,0.5364220287680541,1593.75,0.24536108539213727,2.1571344241024377,0.1273213784498286,1968.75,4.073196863976643,1.84584621454745,9.252514916560703,0.5612562269098381,1593.75,24.27670897979191,2.2792346269823867,12.139759920051828,0.5398980821196431,1968.75,1.9647071697863117,2.1734314966712134,1.00017425981054,0.6323389661167944,2078.125,0.514455437705986,2.7198966108485365,0.4006667404046167,0.872489378070745,0.5801065713321472,3171.875,21.95442240677316,2.3815566801618786,10.97982107987283,0.5688898968354001,1593.75,5.763599133243002,4.639186104243052,2.887593814322578,0.6708786779125253,2000.0,3.7371365533557674,3.0383932394821187,1.8790779799229622,3171.875,0.6295565611965549,7.842483903457207,0.4273029992425355,0.5512393159582354,1718.75,0.33308821524601,2.2283592024896137,0.6635238873469453,littin1,0.5834438449906958,1593.75,3.758932130042589,4.8012734320426205,2.136286531689277,0.5872279943373658,1718.75,15.48597356619919,2.4226449136119896,7.749509709155636,0.5917784578378098,2031.25,13.700336567708382,2.449650243109147,6.921879557488633,0.5251082218901,1968.75,8.738412631166055,2.105742921008371,4.986984925529346
169,0.18987762754090043,0.6162382906603578,2359.375,23.105427360732982,2.605783682068619,11.552797840107711,0.22003207111860457,2296.875,1.2699179542701466,1.2821039980889566,1.9688250875361355,0.4600302127718823,2484.375,1.066688531638958,1.8519554679779446,0.7759069728852398,2359.375,7.226935422929876,18.51572121686752,3.615127037948508,0.40365851196499936,0.6282902834838235,2875.0,22.70069814653485,2.690271347686121,11.350409482574007,0.4924352028836124,3125.0,1.3242466264015722,1.9701917975424408,0.7049227508056249,0.6391948634995144,2312.5,1.164237559768355,2.7715791679109145,0.6212085593243485,2875.0,3.231160376850509,8.384457731551521,3.7393228216828325,0.6062233824982546,2421.875,23.384671233259922,2.5395108687365564,11.692593646726053,0.5600631665539579,2546.875,1.2360341683984648,2.2730535930964493,0.7720660638151285,0.4960555754731114,2343.75,1.0743011486825942,1.9843457955484212,1.292992305480933,0.23624605189356374,0.5658426862597191,2203.125,24.444391650297725,2.303312574386837,12.222390368360198,0.5326668977455098,2328.125,1.4899500686186047,2.1398013433583856,1.0674991988199096,0.016440386087531622,2140.625,1.475363994822584,1.0167151902690819,2.426565467894918,2203.125,1.1094491216283178,1.309322200532364,3.4975653406422813,0.694358686224297,2718.75,0.7870008830325914,3.2718089961288968,2.5369957313317384,littin1,0.5797005168335585,2421.875,1.4659498113865208,2.3792558403027897,5.512464036024274,0.614221687382619,2718.75,22.858367861609196,2.592162304861887,11.429287970322616,0.46147726324400606,2906.25,2.262866304753973,1.856931809460633,1.3052123274594294,0.5972204989458765,2156.25,1.7074052242790319,2.482747998303978,0.8916064294701738
170,0.3247405292550647,0.5986791934716071,1015.625,23.811501803057347,2.491772127765948,11.914614762281204,0.5896536046634221,1828.125,0.6841067717188412,2.4369654793233195,0.352754776496108,0.5393015369787363,1203.125,0.4821159834009188,2.1706171829660406,0.29688408521599186,1015.625,4.804343422373238,29.61824434381694,3.182125488520734,0.6526568329518434,0.5716334703054888,2781.25,23.732043789685907,2.3344494274871295,11.86945103966596,0.5748018766348195,906.25,1.345903216670841,2.3518448108040033,0.6877066118091685,0.5305331147678584,1843.75,1.1914748539967481,2.130075691079938,0.625221812382316,2781.25,2.3434358544128875,5.7579943690751065,1.7454353512291538,0.598139031343953,1406.25,23.683066666779165,2.4884228078788624,11.850429419555011,0.5390111204916223,1968.75,0.8046005101290535,2.16924972477959,0.4211032137887472,0.4994867823757957,1781.25,0.5393124566473013,1.9979492344811973,0.3875892540473117,1.0,0.6210804691873726,1828.125,22.75060844104984,2.6390827568465767,11.394498984318698,0.5620593637515227,1015.625,1.1754087425358484,2.2834145023998715,0.6288689262660558,0.20829747788247166,1890.625,1.1031670312632518,1.2631006875225665,2.3189028513357055,1828.125,1.518829993127882,4.3179659159828105,3.366661411278974,,15.625,1.373621876185934,1.7798828168711756,3.7002556827505666,littin1,0.6344072178414041,1406.25,1.7488218148863792,2.7352837605152587,3.951708243661161,,15.625,13.672292511573616,1.5629519307984756,17.152872733417464,0.5406322569218817,1765.625,1.0992566736801068,2.1769051376991086,0.5555322768756297,0.5267313056630046,1390.625,0.9230678602038539,2.1129646054466065,0.4834609535430638
171,0.6707848479391673,0.5431832786374009,2031.25,25.257314972696378,2.1890617248361366,12.629686250248216,,,,,,,,,,,2031.25,12.34546841445819,3.0375272636759405,6.588767022484578,0.6330737681262488,0.5497174508495716,1796.875,24.929929413411244,2.220827793319444,12.467692536967323,,,,,,0.17212944316601686,1921.875,0.5500780329656585,1.2079183052774454,0.6330176473483496,1796.875,4.352466517528433,2.7253434427224903,5.408692365830198,0.5730746627201374,1968.75,23.127889675915476,2.3423299408075877,11.56646066378606,0.257684380721487,2031.25,0.6205056723184377,1.3471358732447811,0.9875790538294388,,,,,,0.46263624490300836,0.6085211665410584,1890.625,23.219063889481454,2.554416521487056,11.614361477055862,0.47770572336158457,1828.125,2.2967805910112604,1.9146294430721866,2.038735081164807,,,,,,1968.75,3.9324695950202564,1.8609368244784292,8.002569966091635,0.42619337779235256,1890.625,0.7069409836163496,1.7427474018208926,4.489073863631814,littin1,,,,,,,,,,,,,,,,,,,,
172,0.28159140139714867,0.6119358293403925,1937.5,23.416207740936308,2.5768933996154857,11.708224667286178,,,,,,,,,,,1937.5,7.268847064351714,13.919655220507977,3.7019758448867455,,0.5780672245848029,62.5,23.695995111950854,2.370045794655236,11.854298419076104,0.5586522159313859,1937.5,2.6132494294645516,2.2657868377210093,1.3087731636169528,0.5189423976825317,1875.0,2.0218049553268704,2.078753137217987,1.249115247145899,,,,,0.5906159739595136,2031.25,23.89577020082679,2.4426942342423104,11.94847242293152,,,,,,0.4078696826299386,1968.75,0.39330910982790074,1.6888174286388278,0.6146836621033632,0.4972633887587776,,,,,,,,,,,,,,,,2031.25,1.6569104940366883,1.989113141235265,4.8026853235976725,,,,,,littin1,0.5978136446984694,62.5,2.1926127990191375,7.4592286895233295,1.2182739270682794,,,,,,,,,,,,,,,
173,1.0,0.5493897027452928,31.25,21.636821816854344,2.2192124904654595,13.360219555467275,0.5620002992952663,3531.25,0.14284208694310546,2.283106582929207,0.07177939221036336,,,,,,31.25,7.605981789392343,3.6167803625048967,8.92672140865593,0.9147978884905074,0.5829248339036769,3703.125,23.181516444822105,2.397649347861318,11.593146712700198,0.5446128851112145,3515.625,2.7692110172510134,2.195933892956589,1.7222111472634807,,,,,,3703.125,3.549782953294282,23.473596658190502,2.12676486590778,0.5883323699152245,1796.875,22.803240884742223,2.4291441126766955,11.40443571845541,0.5856635260192664,3546.875,4.454922989955111,2.4134973935374546,2.2436356525328516,0.49775562452421307,3484.375,2.724670945536119,1.991062615788735,1.5844922068671867,0.5050340795510446,,,,,,,,,,,,,,,,1796.875,1.557606274073575,6.061023347382928,1.1533553251911286,,,,,,littin1,,,,,,,,,,,,,,,,,,,,
