,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label,peak0_accuracy,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
73,0.6084654525276851,375.0,23.117565823359268,2.5540530368414274,11.559147893154206,0.502153154081036,250.0,1.9325465761581746,2.008649865309728,1.1552403187389264,,,,,,leafly,0.6965841512154527,0.5163706070498508,125.0,2.411720020648169,2.0676989748285965,1.360404573590581,375.0,6.021306149369269,56.028714610987706,3.091355601251441,0.6054964165176939,171.875,23.011141175414455,2.534831220474455,11.508236164067432,0.5443670355141212,359.375,1.8449369204318093,2.194749014984829,0.9973211499689997,0.52413253706608,546.875,1.7366165717268254,2.101425455387485,0.9306065022082107,0.6192866347201846,765.625,22.424371533074687,2.6266480013514197,11.243254273834514,0.20206231220454984,328.125,0.563198782175343,1.253230691186939,5.5480213100807605,0.5690087477549932,171.875,1.0741289364391662,2.3202327072558013,4.750318112062479,0.5321258773457023,312.5,2.330110541517503,2.13732701079277,1.2332244150460072,0.5825065756865563,390.625,1.7342045218395383,2.395247306336554,1.5159087314813064,0.2768700428262746,0.6027837845879849,328.125,23.287396423517627,2.517520587528743,11.664151934071203,0.47142014005116883,640.625,1.4447086715745936,1.891861714324122,0.8346203559118006,0.5018347460086192,203.125,1.2920264373228307,2.007366013562443,0.7245155884248482,765.625,0.5661037156454349,9.68014107361661,3.8469660593618924,,,,,,,,,,,,,,,
74,0.5999624863342097,171.875,21.53554727316788,2.4997655615754226,10.775300956585522,0.4390322319415959,296.875,2.2018634886323616,1.7826336145143493,2.3537164178733736,0.3857539384788262,375.0,0.31645866869997064,1.628012066570701,1.7531644454358508,leafly,0.7683315646800711,0.5046756500402823,234.375,6.809218726262587,2.0188791447085634,5.5910860693889015,171.875,14.678854685209966,4.316513808275273,7.36896045259043,0.6001133908868859,171.875,16.817455345471735,2.5007088939983344,8.418369704375518,0.5340673288225448,234.375,12.415133213136134,2.1462328397639663,9.365776548361653,0.41528638609872903,296.875,2.7347202433247575,1.7102389549781378,3.4538189109017017,0.5641576236328578,187.5,19.573744754485144,2.2944074606403717,9.792957662092652,0.6023725582171939,3734.375,0.1486158466750944,35.20883754207071,0.1273715442665666,0.49928907258023814,234.375,2.3889990284761042,1.9971603279224386,7.949052154853526,0.5129930252235005,250.0,6.984891718187576,2.053358682304143,5.971455630612679,0.5256430949158684,312.5,5.963304419407496,2.108117304253515,4.687271432577798,0.5466040881432559,0.5858236663039018,140.625,14.980980328965561,2.4144305665078143,7.502181067331158,0.5614340743569199,265.625,7.56141221974367,2.2801589032109035,7.3512474801714625,0.5879100331527074,453.125,5.586800819174412,2.426654566842604,3.1367200566859976,453.125,0.30562862154741943,2.205577893070995,1.021053756073794,0.4752747913385901,156.25,15.547765778946784,1.905759402242234,7.802268411881109,0.622945500045204,3734.375,10.885011767109566,2.652136495174801,5.453294120109288,0.22176906975938626,218.75,6.458956907160472,1.2849656331325967,6.556801479383862
75,0.6094628240926083,62.5,23.356238463727173,2.560575693406281,11.783670954657048,0.5573585516619246,437.5,0.14503289547186476,2.25916484720209,0.07918976161915503,0.5077826937783271,343.75,0.6132486604456251,2.0316229993539565,2.079204969364631,leafly,0.7774553425118813,0.03146304220826712,125.0,0.17296659611984927,1.0324851230044985,0.1236155848291185,62.5,4.214021670338187,4.493480145904596,10.425693486779304,0.5916930612325493,343.75,23.406536189881738,2.449137903506326,11.876393778088124,0.5912702348831966,93.75,1.5762152281436115,2.446604297864699,1.657075530499587,0.5989017413699771,531.25,0.5611180545610135,2.4931546783961736,0.29590806958462124,,,,,,0.028091187728990996,218.75,0.3697578767749605,1.0289031104300328,2.4833625216550477,,,,,,0.5000311963438442,78.125,9.003608275691567,2.0001247931615573,5.552789929181308,,,,,,0.08233573020828167,0.592478508522357,218.75,23.525548229255975,2.453858314009583,11.943591277624257,0.5001952577171245,31.25,2.8735838610192053,2.0007813359922624,1.650364907267838,0.5808208142739767,468.75,0.5479432921826375,2.385614634629313,0.2799192157379343,4250.0,0.3969703864558793,18.525293573714578,0.5008227152502338,,,,,,,,,,,,,,,
76,0.6050430171507857,3906.25,22.463580565557997,2.53192130643194,11.23224130929216,,,,,,,,,,,leafly,0.9774338561673559,,,,,,3906.25,4.016362693020504,132.94251876832465,2.027268637084209,0.5975996223729447,3390.625,21.56287073996338,2.485087131122924,10.782828693325406,0.5908271932851185,3265.625,3.7503524326797466,2.4439551788123026,2.1401335120649727,,,,,,,,,,,0.6125930589013447,3390.625,0.7830355212720059,2.5812650572653126,1.996160814100771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,,,,,,,,,,,,,leafly,0.5771981222768318,,,,,,4937.5,4.276429559385408,149.0059607569898,2.1502588157369917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,,,,,,,,,,,,,,,leafly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,0.5931719978637402,3796.875,19.78093903811269,2.4580412231925663,9.890719138245963,,,,,,,,,,,leafly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6634863795641411,3796.875,2.9453625960338137,5.943295838693132,2.991088170002011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,,,,,,,,,,,,,,,leafly,0.6458608318488471,,,,,,4437.5,4.340981464905954,101.65495160545066,2.2401501735847265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,0.6226136314502276,3906.25,20.551185038648693,2.6498042413212204,10.275668092191689,,,,,,0.05723187005849928,1687.5,0.537819992605554,1.0607061993727456,2.339660820373556,leafly,0.9626644240879457,,,,,,3906.25,5.161448191874621,53.56821077867116,2.6609650206888924,0.5776927991772092,1625.0,24.070836878652884,2.3679444680357733,12.035785403206493,0.5766378331968056,2437.5,2.5574154258406097,2.362043844283477,1.282602472351432,0.48464856324718564,2375.0,0.5427328996548679,1.9404234250338277,0.5337681140465209,0.581838788880292,1687.5,24.020998224105185,2.391422191748262,12.010691087060884,0.6567322857622979,1312.5,0.3831834153022886,2.913178136256448,0.8811428597306016,0.5697131244246032,1625.0,2.844997332854399,6.972092736940397,2.0391579768929695,0.5307508601986944,1609.375,2.9474420015747955,2.131064108979359,1.7896251014155842,0.5039775130989816,1812.5,1.2449086756204908,2.0160376321800726,0.8104164804636429,,0.6082070435652551,1312.5,22.553238840676034,2.552368498657671,11.27702799761303,0.6073183079772388,3937.5,2.343650405054767,2.5465918587873375,1.2018816818798461,0.48552960432094394,3812.5,2.129204444969183,1.9437464398317559,1.222326348018866,,,,,,,,,,,,,,,,,,,
82,0.614548273772952,46.875,22.537622461060067,2.5943585978674695,11.837069243324944,,,,,,,,,,,leafly,0.7295382798285304,,,,,,46.875,10.04077391908798,3.697380906126056,11.306259855443965,0.5964290505890395,1468.75,23.223611727319412,2.4778790481811654,11.652407789256896,0.555800141766362,93.75,2.372053027143133,2.2512388994821,1.3117172650860278,0.2327220299908943,31.25,2.069423573831263,1.3033086301019856,2.084752155489168,0.5029495817032565,62.5,19.248678692109177,2.011868340090585,11.328452169644516,0.3203389465376214,2828.125,0.34030989843882,11.77057293373781,0.4139520698000845,0.6506388194160435,1468.75,1.1255534361298478,8.587101735188511,0.929918901877165,0.6001491442577006,750.0,12.74453571468504,2.5009324993029196,6.37902508939558,0.6015338909926492,1125.0,1.8154001189394882,2.5096237230593488,1.0762062645548043,0.41720197520612734,0.6065962725143421,2828.125,17.56708767317773,2.5419179589152634,8.812116637037303,0.5912021328330743,2703.125,6.281068294766037,2.4461967155803848,3.633625543509293,0.7388741540564407,46.875,4.1859784086114225,3.8295711264680556,2.477576926940883,750.0,0.3976168761133655,3.4317206217494842,0.6530002462018167,,,,,,,,,,,,,,,
83,0.5250182789574684,31.25,20.978864695219272,2.1053441757824114,13.610381897099526,,,,,,,,,,,leafly,0.5498354047281927,,,,,,31.25,12.181389744275485,2.221409703257993,13.871095266904852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,0.6200254522478548,3625.0,16.322065744636795,2.631755221279434,8.161061617765274,0.6247348742134865,3250.0,5.000392634496995,2.664782659737199,2.7380663833496603,0.38506227836369333,3234.375,1.0685819783020776,9.757085618417449,2.8281098137785445,leafly,0.6383037636908717,0.5177220537801674,3687.5,6.057296646590979,2.073493112919948,5.486859403036012,3625.0,5.250756729274692,58.05976919829513,2.6261012199722837,,,,,,,,,,,,,,,,0.6219979654982992,3234.375,12.40066492908324,2.6454884067442777,6.200365967769996,0.6173072709473757,3921.875,0.6018728022073865,5.226124899083146,3.730363507003287,0.164952146264283,4062.5,1.6641956546368895,7.185216958714477,4.21640459537891,0.6376665708678229,3609.375,9.676507117688832,2.75988887471712,5.290628699264046,0.5720235459521787,3484.375,6.314544337487832,2.3365771423683555,4.468835779162426,0.5545256480289632,0.6222313224687248,921.875,19.964563563437867,2.647122589768472,9.982390013808908,0.5591284260843716,3687.5,5.074186132662711,2.2682342413652066,2.5737251521717917,0.48507870846121415,3609.375,4.029053110252529,1.942044379271266,2.3154581683052213,921.875,0.7029085550378913,42.6511647997982,0.8781987583458953,0.6384286331761173,3921.875,10.704840729540088,2.7657057271547956,5.352502313486653,,,,,,,,,,
85,0.6041845253721647,3890.625,20.166000143530333,2.526429773722839,10.083032575878068,0.35043491043372355,3953.125,3.386428693297111,1.5394916014770956,4.705960777917529,,,,,,leafly,0.6938927553143808,0.5434704042569558,3640.625,3.6281209398793672,2.1904384936367762,2.0705035288015554,3890.625,5.408193225180215,13.067315685743125,2.705199890067984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,,,,,,,,,,0.2824247526567385,921.875,1.911630591434971,34.83955179970265,1.7546825132648594,leafly,0.06687437478578062,,,,,,4203.125,6.035901514153205,54.65502031228843,3.0212960217067883,0.6161957695282805,2765.625,22.98893573882212,2.6054949909513425,11.494511365989489,0.22545108271160907,2703.125,1.602393712342177,1.2910740402309102,2.253741484957483,0.5650974905993866,2578.125,0.9578006509607343,2.299365900137502,0.6707788006144009,0.620818207825615,921.875,22.97096520980733,2.637257433342427,11.485520776716642,0.4917435993175805,2906.25,0.48807765976425,1.9675108835960202,2.572446387741423,0.3282626802403933,2765.625,2.3362586564623298,11.909417215144373,2.9036631575668506,,,,,,0.5697571125470787,2296.875,1.110129303210446,2.324268521718267,0.6026815453995064,0.7765418376313036,0.6070338237558489,2296.875,23.196782386063767,2.5447482772122783,11.59849115704208,0.5715234419845332,3859.375,1.7772638145206887,2.333849965168696,0.9552047900993603,0.46560225780493114,2421.875,1.379110285247291,1.8712653910034192,1.2121982764323211,2296.875,0.6471413892807052,4.4751106399507705,2.2901539398762414,0.611188118843901,2906.25,22.79170508865942,2.5719378662673194,11.395960387376132,,,,,,,,,,
87,0.5939995710710654,2765.625,23.294520384449957,2.4630515850391816,11.651855984336821,0.6177896457832134,2078.125,1.5564042193098357,2.616360307792206,0.8836068882285812,0.6634301676836336,2078.125,3.1895678283056106,2.9711516124832826,2.522761598081374,leafly,,,,,,,,,,,0.5652043893933769,2078.125,22.79606857452303,2.2999312219477304,11.399266231474543,0.5263485822964894,2703.125,5.6376673448588885,2.1112572719585216,2.867238353508225,0.5932787514989625,2453.125,3.928517737331652,2.458686394392913,2.0408445634146353,0.5325521416335843,171.875,23.29970142962018,2.139276032827892,11.65233724595712,0.562318150585293,2453.125,2.0862533962568977,6.854293830122884,2.209938939967029,0.3552550959510401,2765.625,5.98976850016837,9.306006084453486,3.2645118427904323,0.5410329766586588,2734.375,4.510598443034381,2.178805772841514,2.2587391243862616,0.483797962257985,2671.875,3.9653204833640947,1.9372259830167025,2.3817430343679775,0.6251334901969714,0.6122433451022724,2453.125,19.67905027613653,2.5789370404584133,9.840946573465423,0.5883173651900047,2078.125,5.433973592396573,2.4290555769046023,2.822339900297308,0.5765445193209405,2765.625,3.9260465291590814,2.3615233374625006,2.0567971525152458,171.875,2.978719082762404,2.6676162683229396,1.6482070009192258,,,,,,,,,,,,,,,
88,0.5994742909782813,203.125,23.757946351812734,2.4967186312271767,11.881182815847971,0.430710050484733,375.0,0.46864967458924167,1.756574133886378,0.47440545149244895,0.5202059105412844,406.25,2.0276918471289784,4.168454851655884,5.319217901244885,leafly,0.7483469523037514,0.48922139960535405,328.125,0.7880208449917948,1.9577954112160612,0.48684326075820955,203.125,10.807692529034021,3.9737249723556882,5.444834419283053,0.6050372425649372,281.25,23.62611789166234,2.5318842882658714,11.813767038461158,0.4822171222940217,468.75,1.3836609933022475,1.9313114493674846,0.7189007256376332,0.583803615007068,1781.25,0.4744441396982113,2.4027118832783287,0.2412802243931611,0.594139009733855,406.25,23.471638272301863,2.4638977974804774,11.736108471654608,0.2321214512669174,1703.125,0.8252326571950286,16.92976060009569,0.9166328921169681,0.6985106245973909,281.25,3.7565399030511823,3.3168664688916465,6.698383801061186,0.45421265185965043,281.25,0.7430423058326322,1.8322154286047123,0.5767165641614194,0.6362649833179188,1718.75,0.6187280124397168,2.7492541386908584,0.3183669592815662,,0.5747342961135753,203.125,16.04017532467292,2.351471070582896,8.02391904658146,0.5979320315315447,1703.125,13.912033839097914,2.487141673606004,7.000236865455093,0.587816559977231,390.625,9.776545563931485,2.426104260629103,5.179912057646538,,,,,,,,,,,,,,,,,,,
89,0.18671717805374655,4015.625,21.559541476768814,2.4591691180859243,10.783215131423834,,,,,,,,,,,leafly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4563496402873105,,,,,,,,,,,,,,,,4015.625,2.1005120566100772,5.518252579811502,3.325177064930699,,,,,,,,,,,,,,,
90,,,,,,,,,,,,,,,,leafly,0.3015534431153559,,,,,,4312.5,4.810817811824939,37.22546806726427,2.4579049928205774,1.0,3984.375,21.32688544329327,2.6238629563269456,10.66357977214793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,3984.375,1.1648102980421653,3.7142099961112933,2.9960045472632193,,,,,,,,,,,,,,,
91,,,,,,,,,,,,,,,,leafly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4062.5,3.7112170667372464,4.0942468542695565,3.876514712306146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,,,,,,,,,,,,,,,leafly,0.07598260144614866,,,,,,4593.75,4.8014140972118895,86.57845634206166,2.4573944611076746,0.605527448929415,4000.0,9.091059446469462,2.535030630866544,4.546406965045541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6713372157750903,,,,,,,,,,,,,,,,4000.0,0.6280533113569835,3.042632290596316,1.8662686158152275,,,,,,,,,,,,,,,
93,0.6064380405575793,93.75,11.758677617990697,2.540895978403886,6.2485865117879476,0.5243581565255673,156.25,6.414327993460416,2.102422261034217,5.1113474529020495,0.3278351291155259,1812.5,2.0028067893720154,14.877302330366376,2.4681916186122512,leafly,1.0,0.5956433685460983,343.75,6.652095186475671,2.4730644243533426,3.7682016171632746,93.75,5.65314072604777,12.88626973606719,3.471739710899824,0.6026311301319062,3687.5,22.73077972459282,2.5165534490206767,11.374816979188655,0.3500698075336287,3750.0,2.5879227639422173,1.5386267811396408,3.378526578421787,0.5967909263871867,125.0,1.7173744665276587,2.4801029179225837,0.885678083241606,0.5916994568536512,125.0,8.656295971116858,2.4491762668108086,4.760495306290567,0.47215553814575884,312.5,1.410903951011833,5.683492424002015,4.047773560507439,0.880444437253895,3687.5,4.007765107864911,8.364311764594817,2.7956244922379714,0.6144340888307307,1812.5,7.836127750132031,2.5935902812761498,3.940268718872619,0.5901689216912611,62.5,7.355148836992302,2.440029692542418,4.11475669013732,,0.6146902947573477,312.5,10.857322867311147,2.5953148503493857,5.604848059819346,0.6063235457124896,125.0,8.89615930892905,2.540156997222085,4.916796137359549,0.5507824036512636,62.5,6.246989557984463,2.2260926734127318,4.853850130610918,,,,,,,,,,,,,,,,,,,
94,0.6139695375797543,218.75,23.372358429894437,2.5904691400010975,11.686344999868902,0.14696729739220282,156.25,0.43162221369108644,1.1722879989746122,0.75920514858969,,,,,,leafly,0.4932347179929868,,,,,,218.75,9.260455633141518,9.866500680942078,4.691726405392451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,0.5473417187849043,31.25,22.343646982102907,2.2091719990533356,11.938314670183905,,,,,,0.7300739597322556,1250.0,1.1188108571382442,3.704718518480405,0.9579923946372662,leafly,,,,,,,,,,,0.5911499193561935,1250.0,16.309319865292977,2.4458843163863975,8.157445984650654,,,,,,,,,,,0.6199000429068227,3515.625,13.118095802709156,2.630886905769529,6.570358009425451,0.49754743866163464,3515.625,0.7127854214969547,13.931663481532155,0.61522576997476,1.0,31.25,2.164573694311845,3.0269593354763087,1.469722798383061,,,,,,0.5250041041606814,3578.125,6.167426161970292,2.105281348237753,4.494872584436991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,,,,,,,,,,1.0,3984.375,1.4835183502173814,4.029922879760704,3.778821205855548,leafly,0.30999444701762846,,,,,,4437.5,5.7772536399469985,47.82570206481091,2.9749809083220864,1.0,3984.375,18.120937258982288,2.5358437911019394,9.061844796671469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,15.625,14.583883201542186,1.615655760318198,16.815407657460383,0.5269565884457116,453.125,0.1364250302295814,2.1139708863384854,0.07155502739891442,0.5731101038156051,3203.125,1.5992706483715886,2.3425244048597733,1.4181815494394192,leafly,,0.5315965360395916,3390.625,0.14884094252583316,2.134911624147435,0.07491127533905591,15.625,5.682958482194586,1.8938568130568019,12.76364830266132,0.5427086420521948,2921.875,24.553448274325373,2.186789631205187,12.277844385214676,0.5147253213470065,62.5,2.2854594171092977,2.060688603773354,1.4498915980457046,0.3879635338552787,109.375,1.7563494773698463,1.6338895724614249,1.5511675143501011,0.5590502686844264,3203.125,23.534212774159563,2.2678322016809034,11.769363171008315,0.7696466743008225,2546.875,0.9609977283096425,4.341157206933133,0.8274622021091113,0.6605883573902739,2921.875,2.3169225950518495,2.946274890015644,1.2469017930666717,,15.625,1.7255613366619587,1.8196332100537003,2.9791845037365223,0.49295379119358196,3390.625,1.2370538606670176,1.9722068376252935,0.7713039545616855,0.5725037135957538,0.5628371369703349,2796.875,23.38506445316015,2.287477012730932,11.694773830461068,0.5618142763962379,46.875,4.724345377127651,2.282137336140758,2.8631966282948786,0.47578421488274114,2921.875,2.0496906591466013,1.9076113852167111,1.3472321844095356,2796.875,1.0676146854858373,2.3392016066646875,1.18380301824591,0.5675820672473247,2546.875,21.23883590638851,2.312577541903096,10.62191256797584,0.5458948325059942,46.875,6.36558529981626,2.2021330554737637,3.8739516687675017,0.5287518188006493,2484.375,2.1291450565337744,2.122024105122165,1.5345123097668902
98,0.5482821040635943,125.0,25.020676534984567,2.2137710482490673,12.567271154192756,,,,,,0.6188755447701697,343.75,1.006384706974012,2.6238148360145708,2.72612218984946,leafly,0.5781291154984345,0.5302954559825728,250.0,0.136947403149584,2.1289979259023255,0.09428720173534423,125.0,8.95692439603275,2.370393494164656,8.110746375177726,0.5791582301237632,609.375,24.066114970665446,2.3761899877335964,12.039975841884441,0.5200594339677778,109.375,2.975987487066364,2.083591325207676,1.8161654261312195,0.5609145819948375,234.375,1.2843356938168211,2.2774611931846085,0.6912418354584832,0.61008428795517,343.75,22.494939826619525,2.564656845336426,11.307572239846236,0.18540079600664816,812.5,0.29358450924806934,1.2275975658922462,1.5875120173801558,0.7467612132073143,609.375,1.0391069943344609,3.9488421685523676,1.776773742175654,0.527643436684933,171.875,0.6484118536301844,2.1170447870605518,0.4429212585217124,0.5431324312730023,1093.75,0.5528954079159908,2.1888180918299156,0.3050184209286803,0.07879307235665522,0.5914566928188274,218.75,23.613546736945242,2.4477209207016575,11.91710025025852,0.3956537518197224,31.25,0.9897301892551844,1.6546805792392347,0.63235257482799,0.5966903874439913,593.75,0.7238141846902391,2.47948466604209,0.43928436245208347,218.75,0.33088493000646757,1.0855324357560203,2.777904105655279,0.589579620682184,812.5,23.350144728667168,2.4365261824039024,11.705692840216923,0.4375814570677815,125.0,3.3602029642209974,1.7780352596242865,1.9106656918101321,0.5740391128553564,250.0,0.9831911215828685,2.347633386490788,0.5711559497022092
99,0.5317751081616455,31.25,24.82516354691781,2.1357258390808287,12.699205042591041,0.5309939593348867,343.75,0.12056095657502985,2.1321686999635787,0.07312030715628015,0.06005737354757179,4750.0,0.9682304581179013,81.91989365416558,0.7598257047277187,leafly,0.6069272547991266,0.5268004678769207,265.625,0.29595850704112325,2.1132734335415613,0.1888762063629768,31.25,15.844905668742518,2.544058351053992,10.905053758815406,0.5741073400941294,468.75,22.77872878708132,2.348009473140525,11.513071516438526,0.6157600098228804,31.25,3.3294944315593273,2.6025401456496997,3.379745444439515,0.5608371494216898,281.25,0.9714066250462574,2.2770596344457488,0.6527896968925153,,,,,,,,,,,0.5943882863157016,468.75,1.4985841939430409,2.465412033880103,1.70399329285611,0.5151961076717833,62.5,6.481035537195769,2.06268970984868,3.6839844455317436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,0.5835601339710176,78.125,22.235040752056037,2.40130708314656,12.185259684494113,,,,,,,,,,,leafly,0.45168075949113584,0.38094934830523297,140.625,0.5475916019362139,1.6153767018293461,0.4272457817671992,78.125,1.0334202997433923,1.8237550793803194,4.438886849399587,,,,,,0.5291462498367928,109.375,4.764702381909126,2.1238017105170774,3.2602431064138884,,,,,,,,,,,,,,,,0.5702090020840292,4093.75,0.29917606370697847,25.593835267230588,0.3156183637159183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,0.6066037593893807,93.75,22.837708685470027,2.5419663351328072,11.947933391511718,,,,,,0.25191713510311065,765.625,0.21198000438960352,10.694002463353662,0.4626915346662314,leafly,0.7069285295981288,0.5990492591155455,656.25,0.10144280764941968,2.494071959548215,0.057325805145090294,93.75,0.6609162154843995,3.412136973376359,3.5402297183721356,0.585664602925749,484.375,22.016749102374547,2.413503666501356,11.051057444642549,0.49228918457823534,109.375,0.8446030622347072,1.96962516776264,1.2388519216791778,0.5112337195219947,171.875,0.8435678666393357,2.0459676535419273,0.675511359778509,0.6104205157791596,765.625,21.914793909391946,2.5668702806565946,10.99153952001723,,,,,,0.5457262683629693,484.375,0.22603799309870348,2.2013159255244155,0.5141685092936212,0.5841038673392752,78.125,2.81274504082871,2.404446498702524,1.948037452454317,0.5496944706323241,890.625,1.2424266075209955,2.220714458923503,0.682172917542326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,0.5254302708956899,31.25,24.756753084550514,2.107171904721721,12.67002804624921,,,,,,0.39474739558031124,484.375,0.7040017250043136,1.6522027211411867,1.332465466114475,leafly,0.5965031914534368,,,,,,31.25,16.93259573613594,2.47833434817515,10.616993067561873,0.5667728445621509,484.375,23.18820187053552,2.308257890688619,11.664729846884098,0.4981667637943653,46.875,7.780987818384411,1.9926938430005323,4.120769437712919,0.5288113107352383,109.375,1.3802476496435427,2.122292030312507,1.2699495051874699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,0.5536568453895261,62.5,24.02743594716793,2.2404286694453854,12.05534322874312,0.4856978970273311,312.5,0.2745709758780425,1.9443824830192113,0.1718588652308741,,,,,,leafly,0.6561577661605649,0.4637373155185749,187.5,0.32097105428288264,1.8647577557387134,0.21771271910851847,62.5,12.265899981154984,2.908310561020182,7.776394460753773,0.555930374198392,140.625,23.98207524120937,2.2518991209877495,12.061161365390499,0.5905463672879299,453.125,0.5336422797803305,2.442278978883074,0.27439965710658226,0.4995871921542657,515.625,0.3927688633699875,1.998350130774984,0.25147377941741067,0.606122709366772,328.125,22.954364609386282,2.5388617820345054,11.564033781433913,0.45909731068393667,515.625,0.49552800024698485,5.546284126990212,3.048598506086488,0.43382501578484645,140.625,4.077251248860727,1.7662384031082299,8.318010396333392,0.5453064988304314,62.5,3.009303413223808,2.199283687644065,1.8345622468952265,0.4192047911150747,140.625,2.8343664535912803,1.7217772886245228,1.8108939431462967,0.6479028882222191,0.608965619460836,515.625,22.7627467767349,2.557319892489211,11.402124004303626,0.5101362991506688,140.625,3.714329211846895,2.041384161076211,2.3305168597186103,0.510896594910691,78.125,2.334981024919656,2.0445574281319967,2.101300820565439,328.125,0.962304508052167,2.8401255407943538,3.0321975505840224,,,,,,,,,,,,,,,
