,primary_label,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
85,scbwre1,0.739488717694873,0.5735459439061336,2921.875,24.275712385460338,2.3449184870219426,12.138272993231041,,,,,,2921.875,7.195517411436568,3.8386053423541853,3.788950263566987,,0.5760061530455933,3531.25,23.899909974877325,2.358524792713638,11.950355838300371,0.36669257434652747,3593.75,0.20873008613209312,1.5790119608469126,0.2355752807592934,0.5168145679186961,156.25,0.1563192510553917,2.0695988198413513,0.08790852342355614,,,,,0.6038757399972091,0.5890115822668507,3296.875,23.956605532474835,2.433158592438218,11.978427118453562,,,,,,,,,,,3531.25,4.011199121655359,5.048920760333914,3.3972749753309355,0.6729287261457606,0.5795816186226878,4000.0,24.418560130604646,2.3785829647218293,12.209517567021244,,,,,,0.5360641985776282,3062.5,0.11286398080297869,2.1554706425633015,0.05727951336373795,3296.875,3.5863864597495683,3.057437567707808,3.1933838582909195,,,,,,0.7868003595614768,4000.0,3.4264785774734237,4.690439430118801,2.0171911160889024,,,,,,,,,,,,,,,
86,scbwre1,0.7264721136679335,0.5718091993787437,2703.125,24.41417292369255,2.33540748318066,12.207664308342524,0.446769466471418,2828.125,0.12394540090351212,1.8075647300626372,0.07904020937323641,2703.125,10.84059102471959,3.655934367094062,5.866451446525527,0.5101794327305439,0.5314032040788348,3046.875,25.43056584528004,2.1340308100788548,12.715729486110822,0.010423932338259667,2984.375,0.2126056143696835,1.0105337352821095,0.21146185259427325,0.5278450978108411,3171.875,0.13691871001148587,2.1179489937803737,0.13008412509070416,3046.875,4.225390596120636,2.0415639252850895,3.3595490845476563,,0.5680541017212934,3734.375,24.611700613564352,2.315104748036674,12.30625485744601,0.49113871452743363,3812.5,0.7290071829032688,1.9651720980725145,0.5783838007801796,0.51981561579304,1984.375,0.15353032197617128,2.0825333619533097,0.07836425522235962,,,,,0.7199567132609674,0.5545778997141395,3500.0,24.514978597017397,2.2450614806903957,12.259587867028714,0.5193524737796837,2812.5,0.4596387437168158,2.080526675886034,0.2340690049399613,0.2993033199241846,3562.5,0.45723948391644065,1.427151046144246,0.7803197533853141,3734.375,3.3707301509555863,3.5708765299983156,2.1723266220095425,,,,,,0.6509503679690911,3500.0,3.1076218337712866,5.729844172484036,2.2777658644987584,,,,,,,,,,,,,,,
87,scbwre1,,,4046.875,24.653276934493544,2.168016815334397,12.327280890642706,0.5166668570645028,4000.0,0.38957128630684623,2.068966332262164,0.23356547887502516,4046.875,7.191103651585422,2.41254159662725,4.211989082811386,0.6738894407802987,0.560858275732735,3140.625,24.8211298145045,2.277169179650514,12.412965208961767,0.3131155514955287,3203.125,0.5913654847809808,1.4558489454481958,0.8159676504537412,,,,,,3140.625,5.715957391857887,3.066444712470343,3.5070684595870003,0.7956361113119612,0.6032796154036533,2546.875,23.132729130569782,2.5206670461803355,11.567007385316613,0.5489912552125527,2671.875,0.2022543941211868,2.2172519082114093,0.16770594831654104,,,,,,2546.875,5.482259861260829,4.893232392570582,3.5882336727730397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,scbwre1,0.5927469332412187,0.5498177222332103,2906.25,24.02349861140745,2.2213224495657187,12.011876003798333,,,,,,2906.25,10.996454691655673,2.4554756774669215,5.5325550283322995,0.5587721522410952,0.5299255397072893,2828.125,25.560063414310807,2.127322550936526,12.780099047666857,0.35917379409651307,2765.625,0.6554296388492915,1.5604854963603145,0.7902918640050356,,,,,,2828.125,8.359937603438832,2.2664027329172995,5.302681452489531,0.6007472168077164,0.5513503356668541,2593.75,24.882072739829212,2.2289106166753925,12.441177870727198,,,,,,,,,,,2593.75,6.169425996054253,2.504678845327902,4.321091289385364,0.6050786327649993,0.5564726051879022,2468.75,23.50600238175054,2.2546521628582923,11.753323743495095,,,,,,,,,,,2468.75,4.965888600551017,2.5321496453873635,3.1366193194543226,,,,,,0.4388439105923584,2781.25,4.489726845003566,1.7820353710419568,6.51127405666621,0.5614668741795215,2781.25,23.45784140298109,2.280329446330967,11.729180609333337,0.42624417446651786,2828.125,0.5811882000319862,1.7429016935386983,0.5858711526215075,,,,,
89,scbwre1,0.5778969360884139,0.5218090635060548,2812.5,25.713245116048082,2.0912148760742184,12.859030159582138,,,,,,2812.5,11.410356694069153,2.3690896501273926,5.808078403169996,0.6590969385580172,0.5765738030270006,2875.0,23.0448976243014,2.3616866579083364,11.525184221782162,,,,,,0.5584091995120766,3000.0,0.6422115215047207,2.264539929036289,0.34088380674341995,2875.0,6.061254657336656,2.9333852144656873,6.237558259198711,,0.6161361230718625,375.0,22.03911242175054,2.6050901376875544,11.029762465619166,0.498603758473649,2812.5,5.238899473394542,1.9944305863877219,2.642472026776518,0.5526076744295025,2875.0,1.8641411110773027,2.2351746841540887,1.2803373385500878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2316935710306518,375.0,1.516079086925916,20.82502423084413,1.5006163923404001,,,,,,,,,,,,,,,
90,scbwre1,0.6452996611814037,0.5337464962507101,2968.75,24.78929522350972,2.1447560006706397,12.395403125368972,0.5364019219935976,531.25,0.3511478377169596,2.1570408667358407,0.1764459295920531,2968.75,12.203993017595398,2.8192812088387313,6.188568527623259,0.6594109537267809,0.6368813790371961,3031.25,22.579135617448863,2.7539210116752315,11.290447151212266,0.38003229870777444,2968.75,0.7330804510212007,1.6129872538773498,0.7232714251891652,0.5479044052507552,3156.25,0.5712953967895025,2.2119215750258547,0.39694367788134566,3031.25,2.7985709274823094,2.936089727318489,7.44348597850173,0.8401199270781177,0.602773512829328,234.375,23.472768418464426,2.517455487731212,11.740592684471384,0.6850389879597374,3046.875,1.8244972303456524,3.1749961480063007,0.9203811210008375,0.5368963175380033,2921.875,1.2410378235006163,2.159343658602978,0.698977429548627,234.375,1.5170376920394055,50.037505323811125,1.87189125033861,0.05668459062272635,0.5647024982936937,2921.875,24.667236332798836,2.29727943781009,12.33529264898388,0.5191196243370471,609.375,0.7302250994656275,2.0795192538713536,0.3802441025661713,0.5325949129177971,1859.375,0.6781925755567482,2.1394717936052956,0.35920175201814863,2921.875,0.9771591293589146,1.060090813803356,3.5164666985066333,0.5383682346183092,1218.75,0.23273958050289106,2.1662287454875866,0.12114358827388166,0.6551380171716732,3125.0,0.4289617130818515,2.8997107532661914,2.6438849841421415,0.5966313549242198,3125.0,17.535120017718977,2.4791217964205714,8.77906185118887,0.5034921383295908,3062.5,14.295758764998595,2.014066799739453,9.31880250877014,0.49823464705623066,3000.0,2.659912153239182,1.9929634322760137,2.1576884501788722
91,scbwre1,0.5161323055028268,0.5750970258397043,2468.75,24.070147630634054,2.3534784664104222,12.035905848570803,,,,,,2468.75,9.182666427404888,6.2000419414599435,4.7972661419621945,0.7977908746746551,0.5787872836179389,2140.625,23.95584098251913,2.374097364840594,11.978266620837887,,,,,,,,,,,2140.625,8.833406628738171,4.9453752316620125,4.684143983269399,0.650788807559338,0.5755779898263387,2921.875,24.361756378563957,2.3561454779190854,12.181079056018904,0.44068747301718203,31.25,0.30675712032238184,1.7879091773510734,0.2566230881451458,,,,,,2921.875,4.764562445691273,5.727193295328988,2.5970817780947564,0.4001948353811289,0.5614912633108555,2421.875,23.6919631754881,2.28045627448671,11.846718166773046,0.20650216561124857,2375.0,0.10095060404834137,1.260242884935309,0.08886588228599512,,,,,,2421.875,2.01645799317414,1.6672080518603423,7.872729352656133,,,,,,0.32163411188823454,453.125,0.7438690270655424,7.370653636369486,0.6640888919576431,0.5792041317548177,453.125,23.11362663631587,2.3764491894139432,11.560599131819274,0.5516767571224293,2140.625,3.0189731914794167,2.230533473084023,1.5132833592135626,0.3646582399518774,2203.125,1.8816932623141849,1.5739560389108647,1.8615754594259313
92,scbwre1,0.5593468606607448,0.5511791751578864,31.25,21.060714437290834,2.228060608265627,13.360807492091489,0.5971574927806826,3218.75,0.14427035964039153,2.482359686674215,0.07284194625814128,31.25,7.397305530070296,2.26935861956973,13.82941919307492,0.9092235437991661,0.5816910243348784,3171.875,23.074733587916175,2.390577439582728,11.542228005591939,0.5026229303194178,46.875,2.8226625383280877,2.0105470496301825,1.9977623712263755,,,,,,3171.875,2.9449837744619836,11.016072248817466,1.7252638946847527,0.6817389123623059,0.593008316502114,3453.125,22.914450991432975,2.4570526635962437,11.46165559437747,,15.625,4.334710992276266,1.4415923876425754,4.91006388615071,0.3824463785926985,3390.625,0.964302449602999,1.6192925850247093,1.49114715512653,3453.125,1.4857978344937537,6.2841486995632465,1.6428274025157648,0.47123187658996624,0.5726874112230759,3265.625,23.904893646576543,2.340207207239672,11.958369209867678,0.38001707924931927,78.125,1.2674489149611634,1.6129476579599826,1.1108271769624145,0.4984289497714649,3390.625,1.1640918761288677,1.9937354828281286,0.6638085866446051,3265.625,0.8836912764402705,1.8911881328075992,2.447475755179409,0.3206411123703593,156.25,0.10194205788532207,1.471976032416551,0.15085117628672987,0.19900101681423388,3062.5,0.703295360335245,1.2484410354963984,1.493317854275468,0.5508480846421137,3062.5,24.626224178211263,2.2264182024097465,12.314467874998781,0.5297982028135222,62.5,3.2388742061189024,2.1267464437261796,2.3042753271270695,,,,,
93,scbwre1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,scbwre1,1.0,0.5700121530158352,1828.125,23.4594013412842,2.325647124712404,11.729920690029033,,,,,,1828.125,9.109761286772125,4.025544329383479,4.596937917476688,0.7013700474545593,0.5869148307398926,2312.5,24.09145802249847,2.4208082846235754,12.045849875034557,0.2701045775986619,2375.0,1.2627995792480262,1.3700592842602362,1.1695131860800405,,,,,,2312.5,6.4100595163746386,3.3486259213996163,4.60058993038915,0.422017769595602,0.12951414716770948,1734.375,24.74204735896528,2.297567494626847,12.371162112808005,,,,,,,,,,,1734.375,4.869062924598417,3.4603139937375857,5.931065205531473,0.5440916161313883,0.5923272011549727,2093.75,23.960903980984217,2.4529475668553005,11.980949060146072,,,,,,0.20676845667273602,2156.25,0.4151281814032545,1.26066595360723,0.535231077546223,2093.75,3.4037099734804634,6.580269427255303,3.4921705129368297,0.5424259943561189,2015.625,0.11227015743964779,2.185438831021088,0.06666631090457423,0.632184293095753,1984.375,2.3394802355213185,2.7187528461375052,3.1786181523334234,0.5918828106476737,1984.375,24.020619063357373,2.450276602137194,12.010644465698306,,,,,,,,,,
95,scbwre1,0.6791041292667589,0.5596723371752703,2109.375,24.884940406630484,2.2710360588860965,12.443147891920628,,,,,,2109.375,13.560892011404402,3.1162756869230464,6.902652712248615,0.6830540700494542,0.5704636473391896,1812.5,24.04808807903035,2.328091659309834,12.024693979969474,,,,,,,,,,,1812.5,5.1828968810624625,3.155112293620661,3.763901947956892,,0.5561094605808143,2234.375,22.865876032393523,2.2528076433177944,11.433209826501006,,,,,,,,,,,,,,,0.6050703603816374,,,,,,,,,,,,,,,,2234.375,4.3735746767938135,2.532096605781078,3.247544127847708,,,,,,,,,,,,,,,,,,,,,,,,,
96,scbwre1,0.662657359316478,0.5333812943225131,3125.0,25.43596266119495,2.143077394525136,12.719108548632484,,,,,,3125.0,6.934044778431145,2.9643450883463913,3.8951481118658524,0.6456787414984715,0.5564339494023776,3718.75,23.943279652905172,2.2544556749838875,11.974608238660513,0.5440766466774103,2281.25,0.3070295440331132,2.19335112516697,0.15809662751713516,0.5134190869091237,406.25,0.28845262686511874,2.055156651434938,0.15548311429152994,3718.75,4.937598876861112,2.8222974941699306,3.4874430875702553,,0.5758254506488827,3062.5,23.253009946799857,2.3575200386957533,11.627832712499341,0.03368114158820945,3125.0,0.5772748233483881,1.0348551011863378,0.967397158674292,,,,,,,,,,0.6029860721059843,0.6114326872238965,3281.25,23.235769366295365,2.5735566711866227,11.622376423306825,,,,,,0.5402163802983008,3468.75,0.3403067424794127,2.1749361159251066,0.19506754125632647,3062.5,4.298002899854868,2.5188033208420677,4.718168836261125,0.4727677567729466,3375.0,0.4708674747572599,1.8966973527249706,0.2603971354539325,0.7866816986676278,3281.25,3.7550696685107483,4.68783031626478,4.8525579939223435,,,,,,,,,,,,,,,
97,scbwre1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,scbwre1,0.6385665704015061,0.5386517560493007,2937.5,21.788753168410015,2.167560000741787,10.895578428481494,0.5409599279157282,250.0,1.0605455927284422,2.178459051427687,0.5983957944652563,2937.5,1.1026922132749999,2.766761229338613,0.5839371354527075,1.0,0.5917563380517874,250.0,21.16445500518046,2.449517514191939,10.847832094072436,,15.625,8.064346583711044,1.0495835666777769,6.7228243730175015,0.4207431483871341,109.375,3.636478097173919,1.7263498864374744,2.9291008795751905,250.0,0.254099115909297,4.026076261684963,0.7879798269673863,0.7165842194000618,0.595186341793257,2859.375,11.06175280945985,2.470272382680548,5.5327524602352565,0.6173428521113626,250.0,0.30667068462126745,2.6133054237132,0.18681534815178774,0.14054883200075974,2937.5,0.2768823531495575,1.1635332375287248,0.5610979356605114,2859.375,0.1830817857317945,3.5283850386989286,0.5316365336346903,,,,,,,,,,,,,,,,,,,,,0.5712302768363411,125.0,0.9019487215680949,2.3322542287303847,0.7181864932767639,,,,,,,,,,,,,,,,,,,,
99,scbwre1,0.689117093897559,0.6252403863543281,328.125,22.946493320039437,2.6683771772309512,11.478139839248016,0.46457484270033067,453.125,0.8822681981298213,1.8676746625865306,0.6720074820453739,328.125,4.8535213878579615,45.0330324543054,3.0974637838636605,0.7749558633730766,0.5396862386946513,2875.0,24.850860766864578,2.172431250293755,12.432602989081253,0.5261834662630702,437.5,1.9590353270786136,2.110521539029314,0.9931241841837453,0.48441738709776283,250.0,1.2956209528250415,1.939553380923682,0.7505453114307408,2875.0,3.070784428413114,4.443572780826514,2.2793030326341617,0.671907492399332,0.5753208302204449,3093.75,23.135793655199528,2.3547187410182744,11.577895551919696,0.5184171207652388,468.75,1.3376249351560527,2.0764857787075144,0.7170810634346662,0.40409551535065047,359.375,0.963516157518848,1.6781212858104837,0.6897753547479795,3093.75,2.4711611021066444,3.0479208663220447,2.178237501669993,0.7222166603717248,0.5945476850241928,2656.25,23.390160409163382,2.466381281013696,11.70557018920543,0.547271360975383,781.25,1.8070624544020373,2.2088286752842805,0.9176189217938236,0.5381895987922098,468.75,1.525049536539007,2.1653908127332393,0.7925274735650107,2656.25,1.3743010981317378,3.5999279198607894,1.5542383949343217,0.5069951364567733,1078.125,0.6877728953159296,2.0283775555741954,0.3686236193287467,0.5121323696129538,31.25,1.2284764652959999,2.049736317219196,1.6536952833449772,0.5364685256402564,31.25,23.782181708313228,2.157350806396173,12.310735504641722,0.5235465963703635,406.25,2.872220883073409,2.098841129860695,1.4667238957452196,0.546414462957714,531.25,1.976782652937226,2.2046558329896087,1.178044578612968
100,scbwre1,0.6541490451808476,0.5900040746289065,62.5,23.36192488021731,2.439048629800125,11.804867706365837,,,,,,62.5,6.1478189910842955,2.8914189365847087,7.9689973267111345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,scbwre1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,scbwre1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,scbwre1,,0.5530757985780189,3046.875,24.139584887610656,2.2375158848375065,12.069795022531531,0.30918014344431655,2984.375,0.24312727899971068,1.4475553800463103,0.1337048447166428,,,,,0.599489807050743,0.5563126523964054,2640.625,24.709476086348673,2.253839342954251,12.354743877113929,0.5083255730886723,2781.25,0.14564895067376596,2.033866203458956,0.09655843362087964,,,,,,3046.875,7.4205423946768745,2.496815356024399,3.916479446651436,,0.5411648990086757,2921.875,24.76114422665597,2.179432213968539,12.380575724263801,,,,,,,,,,,,,,,0.5421434952758213,,,,,,,,,,,,,,,,2640.625,5.721393133740264,6.552271222633948,3.463277282028405,,,,,,0.5793103284822896,2921.875,5.1161879983606635,2.3770490879710167,3.7709785563240175,,,,,,,,,,,,,,,
104,scbwre1,,0.57001459564885,296.875,17.94679070993958,2.3256603360967674,9.018121487368601,0.4704622214761519,46.875,12.69481882401998,1.8884393910244204,9.179366944916161,,,,,,,,,,,,,,,,,,,,,,,,,0.39096078939209766,,,,,,,,,,,,,,,,296.875,0.2806704801064351,1.6419304087200999,0.5789501692815185,,,,,,,,,,,,,,,,,,,,,0.5361182153033982,171.875,0.934392682437504,2.1557216363950182,0.5724354754474986,,,,,,,,,,,,,,,,,,,,
105,scbwre1,0.6439245383025055,0.6098947812501523,3343.75,22.968595116544897,2.563410977183679,11.484327885757413,0.520841716556913,2093.75,0.2638282180959863,2.0869930345653245,0.13227126141796755,3343.75,7.128081306953679,5.616786931808036,3.7038812986678704,0.6267872817911833,0.5396152303438286,31.25,23.639059398127376,2.172096181085289,12.629191591757651,0.5363711882790303,3406.25,0.3052387196136954,2.156897877610419,0.1530235751679897,0.5295059734222898,2593.75,0.22455109641513554,2.1254254964166535,0.12168005693876699,31.25,4.589397142322203,2.67943709099562,4.836801715952239,0.6110825923165196,0.5610705342856541,2609.375,24.04180848901198,2.2782703785277363,12.021158485485104,0.28673831852697307,31.25,0.20865635598618804,1.4020099859210178,0.1861496361409476,,,,,,2609.375,4.111401151029192,2.571240012002363,3.644759846189209,0.657090699511187,0.6043929695701844,2984.375,23.621866990552,2.527760942250012,11.811277120085098,0.6180067421147655,46.875,0.2159573465539833,2.6178472508549833,0.13133652756382305,,,,,,2984.375,3.951352377893257,2.9162230320802394,4.021125318567416,0.11236746037523582,3281.25,0.25847184477795015,1.1265923176078445,0.1920367932999978,0.4677618169583656,3093.75,2.8720901714206595,1.8788580599106979,4.025998356305104,0.5642556840623292,3093.75,24.790636235215366,2.29492379687872,12.395461735995998,0.49051035951133193,93.75,0.23532046814440655,1.9627484457600897,0.13809686705347723,,,,,
106,scbwre1,0.6735278868885455,0.5519182385501845,3109.375,25.010542263785723,2.231735558181157,12.505303388758321,,,,,,3109.375,7.451116133167432,3.063048756199919,3.7311265183209494,,0.578081205064106,3437.5,23.878694638818438,2.3701243272462875,11.93947844955036,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,3437.5,5.107099670323266,4.968471493045342,2.9065420580914334,,0.59439077561722,2843.75,23.740811409632045,2.465427164586089,11.870448144222493,,,,,,,,,,,4140.625,3.126525460208753,8.535694964241202,1.7561754095551652,,,,,,0.6390431101947293,2843.75,2.3423266032984267,5.540827884124781,2.8857443741798496,,,,,,,,,,,,,,,
107,scbwre1,0.3462179217156657,0.5749103734658985,2281.25,22.868868542261232,2.3524450788256956,11.436822433524085,0.4705490108806396,31.25,1.2317560397017582,1.8887489504237345,1.161881866353118,2281.25,5.129990069988039,9.177369951383952,2.8696420667205937,0.5463063262002894,0.5300819034386907,2437.5,24.994451395252607,2.128030410655896,12.500686782808655,0.49260743396922235,2203.125,1.9079839582942661,1.9708605662530374,0.980953512275312,0.4978145811483561,687.5,1.6742987692145608,1.9912963667617376,0.8466850711319487,2437.5,3.316751528401316,2.204130358761546,1.9759200350464636,0.72842030067764,0.6276352893559658,2593.75,22.73699083754828,2.685539127138071,11.371452630555991,,15.625,0.6992431760808269,1.780232378166175,1.4632236917084833,0.5381446920940536,281.25,0.690503035360918,2.1651802694094897,0.3688368219067502,2593.75,3.1375233430749425,3.682160347386713,1.8676835826431466,0.4396608699848301,0.5039974402376175,687.5,25.705545901376677,2.0161186274503606,12.853765234485566,0.47835662551892133,62.5,2.440885121798851,1.9170185013751624,1.4310473340535383,0.5002375831292671,2437.5,2.0550229966336655,2.000950784297686,1.0285747445250135,687.5,2.8706617330724717,1.7846335307208108,1.8998487717468324,0.5401636454492564,281.25,0.8899060099277952,2.1746866903922637,0.4639147947780116,1.0,2937.5,2.6093211100804012,4.301092053288443,1.473850055227806,0.6106340870205498,2937.5,23.282344884945452,2.568278235626593,11.643127784053199,,,,,,0.48759463725874097,687.5,0.8594082892928182,1.95157988716241,0.4500343505195205
108,scbwre1,0.5049587138418616,0.5613288718613056,2234.375,24.849536661754648,2.2796120734981002,12.425278985468466,0.511625002210498,46.875,0.29684585062746754,2.047606868750921,0.16277849869462876,2234.375,11.717353107503126,6.060100609551313,6.5053450125298,0.6221200604463712,0.5649228357602503,2812.5,22.894091141076068,2.2984428561020707,11.448858887991623,0.47591339864916926,62.5,0.4289240149059232,1.9080815983894737,0.3436078233615226,0.5221191870194368,2437.5,0.2811906130524258,2.092571982044973,0.15010282969947616,2812.5,4.402085122967848,5.292686355254801,2.830960408698451,0.42354388445014113,0.5919708284513268,62.5,23.28494231242287,2.4508051622988223,11.956543914208236,0.6682418561387191,2234.375,0.7743970403065322,3.014244016322124,0.39045941060685246,0.2962227887475398,2171.875,0.40381250014137304,1.4209042066314908,0.2525458772173546,62.5,4.35687308161402,3.4694748586235025,4.480436378724555,0.5477267190558256,0.5444012672312711,2046.875,24.53344016259589,2.1949139189279094,12.26823589249602,0.48535875191769784,3234.375,1.3592488872378932,1.943101148083798,0.6867532689831651,,,,,,2046.875,2.3392196215221945,2.21105256961539,2.4604369788026803,,,,,,0.682221985526358,3234.375,2.1140752701134846,3.1468508029303734,1.5978947414871503,0.582427024839848,3234.375,23.9248707826382,2.3947909933981464,11.965761968039669,0.4909281079670258,2046.875,2.48731351378697,1.9643590927923924,1.2475684354798113,0.5954339788054233,2187.5,1.271397170378725,2.4717844495374663,0.6811297055137905
109,scbwre1,0.6593401846356222,0.5192053653122715,93.75,25.12238615310986,2.079890098294234,12.600062506723768,0.5255692391858804,2968.75,0.18432059373780552,2.1077891287740442,0.09225760095392035,93.75,13.276907983252658,2.935479780409017,11.633791939940295,0.6218792668053014,0.5456527864700957,2765.625,24.95857581532184,2.200959905158925,12.481208768755694,0.5245251570885998,78.125,0.7528533435417366,2.103160692744242,0.486629029806842,0.49955367830322495,265.625,0.43971200100743724,1.9982163054160864,0.24599893029834563,2765.625,2.1755657844098217,5.289315883586255,1.434143948629486,0.5031389387227687,0.5542683361948936,2968.75,22.07011148455756,2.243502270992451,11.038416682366146,0.5126226557219711,93.75,8.747075989273892,2.051798286769647,4.748285234762703,,15.625,0.6143774079128674,1.9295949362780576,0.7216097967736493,2968.75,1.4319102748080663,2.012635076351927,1.717491427124973,,0.5604897284028773,3250.0,24.164803282888776,2.2752596802029927,12.084331415738802,0.39736545354761454,62.5,1.2330402333998784,1.6593804750936405,1.0982971953579768,0.5393289494353045,2875.0,0.4116718247375904,2.170746346605,0.22715907065741256,,,,,,,,,,0.5820387431618812,3250.0,1.269105395170302,2.3925662573727777,1.32614982599747,,,,,,,,,,,,,,,
110,scbwre1,0.6567842676473077,0.5787651899531772,2296.875,24.42707008684798,2.373972844003191,12.213535900169438,0.49455432733005467,3359.375,0.29246418001878044,1.9784519960723799,0.14937017441138775,2296.875,10.503522979511137,5.827238705785135,5.2518901626482615,1.0,0.582380808237952,3671.875,24.25236650162383,2.394525969414218,12.126183494115237,0.5493564487945037,2984.375,0.5407463094169401,2.219048730032739,0.2733576992276598,0.5044566547460214,3171.875,0.2834380576688682,2.0179869421664307,0.16707541759230737,3671.875,4.287501970443581,3.8441227444234016,2.556290777551635,0.780216221767496,0.5971522271766239,2046.875,23.815427221674682,2.482327239868937,11.90771482641141,0.5627047326391872,2984.375,0.11799828401173945,2.286784410074347,0.06167931872904245,0.49874282430384564,3468.75,0.10525181496727132,1.994983909429692,0.0622616275893656,2046.875,4.159036227998296,4.549926332334337,4.167138238473634,0.788355946289196,0.6018704699193034,2187.5,23.397505525812402,2.5117453603537285,11.69875317325261,0.5458279779919801,3187.5,0.3455946479031256,2.201808899585501,0.178406715564108,0.4667953463711483,2265.625,0.215717820357793,1.8754524987624563,0.16193284219259457,2187.5,2.727252282451173,4.724914224929876,3.830761989934996,0.5150848799685426,2921.875,0.16547782070982356,2.0622165791306486,0.08992620071872638,0.4593065303248478,1890.625,1.37514862802107,1.8494767480746503,4.682773241096088,0.5923857495134461,1890.625,23.90999281701248,2.453299900104909,11.954998826658915,0.49383433642214125,1812.5,0.30931480543409234,1.975637764386164,0.22352150561297793,0.05475324773762269,1953.125,0.17409551121848588,1.057924819743178,0.18579727254777645
