,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label,peak0_accuracy,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
69,0.6097615595419821,3375.0,23.320580407344103,2.5625358660882114,11.661473395008677,0.5985413355448674,3937.5,0.5805904385094034,2.4909164717050487,0.31181056652250894,0.785450697758457,62.5,1.9078273475172756,4.660933359150169,1.3101522428722348,lesvio1,0.41976017077564454,0.3944941712508575,3250.0,0.8604340177118929,1.651511765073849,0.8023750514144339,3375.0,4.526028032745035,63.76673598822114,2.4373656620294764,0.6125467106135853,62.5,22.746405014501033,2.580956278842378,11.43397204054101,,,,,,0.6673355648883617,3875.0,1.4054967900188542,3.006032188756251,0.7243743690034643,0.6103297961478757,3140.625,23.255438967964388,2.5662726842196264,11.630249442359332,0.5113541009723284,3062.5,1.1847281330745718,2.046471692466554,0.984523164023959,,,,,,0.6887765272675253,3140.625,1.748861437225976,3.2131252544039057,3.7624418650862888,,,,,,1.0,3609.375,1.4421434137375448,3.3558740160100626,3.4997996187089395,0.609230741565568,3609.375,23.241944094772407,2.5590549369374003,11.624354372878425,0.5488020686231841,3046.875,0.879537039069106,2.2163222179422064,0.45066810490835096,,,,,,,,,,,,,,,,,,,,
70,0.6160926960726563,171.875,20.46934835205884,2.604795453928782,10.235809475139133,,,,,,,,,,,lesvio1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6762989177785053,171.875,0.6635897974987491,15.446349347014898,0.44489711977748464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,0.5938625028644009,62.5,23.776999334452505,2.4622203245274963,11.939339560658542,,,,,,,,,,,lesvio1,0.45527549159180636,,,,,,62.5,7.088004193138608,3.6715807148909922,3.7690725961157603,0.6101741955594243,1828.125,23.336702961440768,2.565248345822212,11.67296329243032,0.5256704898481857,78.125,1.8444983551607337,2.1082390587082367,0.9613296364184764,0.5456662827742589,3515.625,0.555378358789195,2.2010252862284005,0.28573799052969895,,,,,,0.5688031923117636,3750.0,3.5276570670090317,2.319126631204142,1.8350675205695461,,,,,,0.07219256774411587,4062.5,1.4666497360907305,5.38904930718536,2.7815992576838635,0.5588442355311911,1828.125,3.8200525124667113,6.800319165300422,2.2143132771913763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,0.6067570890573972,109.375,20.243461548861717,2.54295747532486,10.13599101156927,,,,,,0.9356339488740687,109.375,2.6530039223991873,15.536140286802944,1.5256361327514854,lesvio1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,0.6003945338921596,62.5,23.721004619073764,2.5024682713677713,11.880748135492622,0.4993553954418588,1000.0,0.44105662604412293,1.9974249016077579,0.2546297767315112,,,,,,lesvio1,0.7840829868940676,0.5163370282877714,625.0,0.5025214706873565,2.0675554228595843,0.2626381999974238,62.5,8.984093611671563,4.631409010411717,4.851731387358503,0.6048022818261497,3250.0,20.615623747438686,2.5303789825023557,10.32372026370116,0.524964280232299,375.0,4.22161771394737,2.1051048550391407,2.264053865392737,0.5572712187205202,1125.0,3.9199764517691253,2.2587192030073453,2.0799461489133444,,,,,,,,,,,,,,,,,,,,,,,,,,0.6257589200974318,3250.0,0.5046861849942743,5.344148751710236,0.6586885303298222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,0.6190703899299173,93.75,22.094491374195737,2.625156914990205,11.06577463080344,,,,,,,,,,,lesvio1,,0.6080281496164809,218.75,2.9892587857640924,2.5512036107224656,1.6046620663417732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,93.75,2.002611638641981,14.169309807117452,1.3459630492873789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,0.5593216924480082,234.375,23.33148857516129,2.2692290109651445,11.670335507405225,,,,,,,,,,,lesvio1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3828595937199478,234.375,0.8714887389181939,11.3426376376715,0.6408965476771222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,0.5984089305326489,359.375,23.22114923384808,2.4900952138361703,11.620462865884754,0.5857946499761698,484.375,2.6624652235943365,2.4142614284013177,1.5006630078883918,0.5632079113773426,359.375,1.798034537986375,4.578837511243915,1.0952666279252978,lesvio1,,0.5441127840511735,234.375,3.6634783257267114,2.1935249882336034,2.0311009342775064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,0.5712168363108483,46.875,23.99870356691489,2.3321811224961118,12.051692327742511,,,,,,0.6147810105729862,343.75,1.0012250533982043,2.5959260250576683,1.814104790902048,lesvio1,0.7293154851582886,,,,,,46.875,17.877169663993858,3.6943376704972266,9.444742959651984,0.5783854437584817,343.75,24.221739128449673,2.37183461812727,12.158528727036222,0.7883769216538673,46.875,1.7492750929138006,4.725382542467276,0.9300023275615317,0.5714050540995907,531.25,0.879685752197325,2.3332053015678014,0.4892562402857234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,0.6146214710246731,171.875,23.32314224805387,2.594851359931427,11.661953876888322,0.6557184585984697,671.875,0.36238651755800566,2.9045995202911996,0.19317890315023512,0.43551029979363165,312.5,0.913314737666858,7.086046031553215,5.3899711516604825,lesvio1,0.8609603682348136,0.49420769056046154,296.875,0.5514431220723609,1.9770960952492267,0.41543214039145987,171.875,5.791064120630306,35.960969807832385,3.013716443158465,0.6218340078750618,312.5,23.103516164127672,2.6443414289607006,11.554827163836928,0.5949978295736307,625.0,0.54860817690558,2.469122570250036,0.3132991621780725,0.5356197835190326,187.5,0.4108646844744094,2.1534078423450342,0.2719401909567609,0.6252008971678991,500.0,22.97942953872785,2.668096034498703,11.495663048818741,0.5345971896571249,312.5,0.6945151253264785,2.148676324629996,0.4098625573629735,0.4825960146675117,625.0,0.4264067735905067,1.9327257391676085,0.29798763461838157,0.44646921999860356,500.0,0.723599937439849,5.419752809396492,4.281211791433131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,0.5928933452548049,78.125,23.310502102073762,2.4563587658027655,11.75383764496151,,,,,,,,,,,lesvio1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.479031854709958,78.125,1.4356947184268036,7.678012631219619,0.9759955163624321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,0.6148043044753067,78.125,23.165888272677435,2.596083008242998,11.633199863060685,,,,,,,,,,,lesvio1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5172361887457172,78.125,3.6633121086434475,6.214218899725752,2.443578000080943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,,,,,,,,,,,,,,,,lesvio1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,0.5771113675755277,1421.875,20.929494736465855,2.3646887698703978,10.467709720616206,,,,,,,,,,,lesvio1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46785277555683735,1421.875,0.9540461483733698,11.275075250610172,0.7381531239722178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,0.6079191759254317,265.625,22.98625048503299,2.550494537345223,11.525359563361079,,,,,,,,,,,lesvio1,0.5631488589411859,,,,,,265.625,5.396790667967339,25.18020205541606,3.0242966862730905,0.6025926942568127,1343.75,9.679580247666324,2.5163100565801386,4.850414957828037,,,,,,,,,,,,,,,,,,,,,,,,,,0.36801923498513756,1343.75,1.712956877719483,9.493959835722052,1.7272295235557866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,,,,,,,,,,,,,,,lesvio1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,,,,,,,,,,,,,,,lesvio1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,,,,,,,,,,,,,,,lesvio1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,,,,lesvio1,0.08612372332576246,,,,,,4281.25,4.5378394667961945,42.67536098204465,2.3350166743052725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,0.5951317546544944,531.25,21.117530937105446,2.469939323462185,10.559765300825807,,,,,,,,,,,lesvio1,0.1958374224537267,,,,,,531.25,3.8846973889257037,33.57530026127877,2.008121161862035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,0.5452738313915605,31.25,19.537872554997055,2.19912569153479,13.71238112387246,,,,,,,,,,,lesvio1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47941295814280005,31.25,1.2744035551292408,1.9209083584418258,5.267333825642005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,0.563955252540247,62.5,23.89126820049238,2.293342611797658,12.148790427954532,0.5027650866859867,312.5,0.11572490905831208,2.011121852516581,0.09339105827237673,0.06880562379466726,4187.5,1.1505057117708908,13.960565411676669,0.6324538008206783,lesvio1,0.6215150581540966,0.448914822169004,187.5,0.3116482432066082,1.8146015175655386,0.2386720941221711,62.5,10.117428618445967,2.642113039221361,9.87883826157004,0.5825243721136333,125.0,23.737391833653987,2.3953494125223314,12.033943147086994,0.4409990215904923,62.5,0.5569285717384567,1.7889056345576364,0.4628393748942826,0.40945117728413893,250.0,0.14977098356838142,1.6933400957453841,0.14939430022347108,,,,,,0.5531569766823318,125.0,7.355738067682024,2.2379223750106156,4.012752267186958,0.29709020206556525,78.125,2.645362485040939,1.4226576481628115,4.18042657308394,0.4647610818011908,265.625,0.5117618709420166,1.8683245294740694,2.55025095141667,0.24045276873111932,125.0,1.8549361767622523,1.3165738203395527,8.875593731241242,,,,,,0.5956856638474561,265.625,22.3728362441775,2.473323131492201,11.23696138925844,0.4862291606279978,78.125,7.181992854551008,1.9463930674273584,3.825590300472951,0.6386783733134649,140.625,1.4914320583981424,2.7676173418414027,1.1474758895502093,,,,,,,,,,,,,,,
91,0.5573139924633433,140.625,23.15966834573836,2.258937447705968,11.820064353998688,,,,,,,,,,,lesvio1,,,,,,,,,,,0.5859703803259178,203.125,23.564809113914425,2.415286135294341,11.857963936171048,0.4605556799219246,62.5,2.225067579720355,1.853759438704011,1.8161874744672521,0.3973573532899266,140.625,0.810708224476274,1.6593581709810392,0.8441599685984584,,,,,,,,,,,,,,,,,,,,,0.4438839615762048,140.625,0.8800882139749009,1.7981858657310248,2.049042637436032,0.32755928404794865,203.125,0.3129569011250697,1.4871199442231653,1.2188413938029652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,15.625,13.125835212227042,1.572062084696396,17.063139245182427,,,,,,,,,,,lesvio1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.625,1.4639714663510497,1.8354609237662376,4.280157716975165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,,,,,,,,,,,,,,,lesvio1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,0.6066167853882007,281.25,23.422369521196867,2.54205050662069,11.762629735245172,0.2043774589682925,343.75,0.6497109159186941,1.256877411621936,0.6738471681592308,0.6169637225152695,2906.25,1.5032214799475536,5.22143754407108,1.5809875104806967,lesvio1,0.46126599953062986,0.5124740086003119,468.75,0.6706617507682908,2.051172691591269,0.4950526122814548,281.25,4.79827358112716,22.274443397938576,3.3634622100217446,0.6067194013098955,2906.25,20.53669932414333,2.542713785858467,10.277050757211542,,,,,,,,,,,0.6028366165603901,2359.375,21.620094236362057,2.5178554763522243,10.825370868090118,,,,,,,,,,,,,,,,,,,,,0.7766428580101877,2359.375,1.2355577634636854,4.477134651219757,1.6119215229413442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,,,,,,,,,,,,,,,lesvio1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,0.5723455770244752,187.5,22.190774311129367,2.3383366247967725,11.128737419154373,,,,,,,,,,,lesvio1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7099839698497511,187.5,1.075567604146293,3.4480852643970366,0.9099727584782771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,0.5583255394919747,140.625,22.854602041160216,2.264110989912739,11.442284598802681,,,,,,0.6687290026381353,140.625,2.511135270906687,9.056029727597743,1.5144394583148164,lesvio1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,,,lesvio1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,0.5994491474696299,171.875,23.549747631089478,2.4965619063915963,11.8504429531973,0.5438200945218732,46.875,0.7844586013842273,2.192117600953707,0.5518196750209896,0.36095350189816644,343.75,2.2159174460533175,9.388988153165478,3.8012714461492116,lesvio1,0.691067538520189,0.5516314974700878,421.875,0.9483719516037823,2.2303083163904596,0.4902600475337179,171.875,3.0102653658181455,3.2369534596976983,5.121838048005685,0.5932126870171497,343.75,23.404437895397727,2.4582870902912326,11.728641990222087,0.4739999189599293,31.25,2.4873803880547607,1.9011403915046547,2.0576820866715084,,,,,,0.5748645750503742,1687.5,23.908123658962754,2.352191657795842,11.993721658068266,0.37631765793233873,1625.0,2.498078814553242,1.6033803308985028,2.4419013620378673,0.5008396891941878,375.0,1.5090256036226855,2.00336440688897,0.8948289545438306,0.6656780448259447,1687.5,1.1382699174188053,5.982257428946767,1.2786030056849351,,,,,,0.4167677755669488,390.625,1.041290109137524,1.714582902157165,4.364350706749884,0.5972447019011502,390.625,23.475750434433042,2.4828971951960916,11.905104317872722,0.5207414791831124,203.125,0.9358377864764711,2.0865565379943956,0.6394494796944957,,,,,,,,,,,,,,,,,,,,
100,0.5937484443219974,3312.5,23.42365303724177,2.461529035454589,11.714226287712751,0.5086980501959038,3187.5,1.7153458666049444,2.03540816477269,1.0552399354799549,0.14749450876365044,3312.5,0.6252869906732343,25.80628538602656,0.5104986844816541,lesvio1,,0.528588532855901,3562.5,2.0620617560076413,2.1212890854314423,1.116096285894303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,0.5937484443219974,3312.5,23.42365303724177,2.461529035454589,11.714226287712751,0.5086980501959038,3187.5,1.7153458666049444,2.03540816477269,1.0552399354799549,0.14749450876365044,3312.5,0.6252869906732343,25.80628538602656,0.5104986844816541,lesvio1,,0.528588532855901,3562.5,2.0620617560076413,2.1212890854314423,1.116096285894303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,0.5521621170401806,78.125,24.173651841854067,2.232950891494191,12.471441809888411,,,,,,,,,,,lesvio1,0.41080900251953056,0.5742882432974346,328.125,0.1269664286299835,2.3490072431771623,0.06774456795295879,78.125,3.3759194014794245,1.6972424973841322,5.7189751060758915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,,,,,,,,,,,,,,,lesvio1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,0.587403288844154,312.5,22.78557646065457,2.423674190709388,11.508318767300475,,,,,,,,,,,lesvio1,,0.37566283344505846,62.5,1.546911203457575,1.6016986551000088,1.6854404013660371,,,,,0.5637119265142985,78.125,22.34341869420247,2.292063571691407,12.007876098657931,,,,,,,,,,,0.6027306742564131,171.875,21.562941420720612,2.5171840240327015,11.17715994904573,0.26314457459053375,31.25,2.618380143425501,1.357118324051568,1.743774348062646,,,,,,0.3585111948147298,78.125,0.29309282263855785,1.558873657524214,3.2396387352844935,0.5646308496932355,312.5,0.6467523571307663,2.2969013750638787,1.1135249306364279,0.7662650233563444,171.875,0.2750401301998353,4.278349840317507,1.0450533436068503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,0.5395711673517564,78.125,22.88432572999547,2.1718883117034844,12.237140973980283,,,,,,0.14894808590111408,78.125,0.5114824420679103,1.1750164513275596,3.014834374389762,lesvio1,,,,,,,,,,,0.5951653440753826,484.375,21.413162805717885,2.470144256094038,10.720950528844158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4647134783817788,484.375,0.15630359847769837,1.868158378015771,0.5968544351839311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,0.5888568582872957,62.5,23.736112302594403,2.4322429308544153,11.93270959785047,,,,,,0.3737580502873513,156.25,6.213491795270395,1.5968269140367397,5.920925726537477,lesvio1,0.7501228076470959,,,,,,62.5,10.478559618456341,4.001965888057882,5.929348894441828,0.5156949547729426,156.25,25.76298942073814,2.064814335211331,12.88302320849168,0.4713564508308187,93.75,0.9871376732481767,1.8916337891034605,0.5387399000181444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,,,,,,,,,,,,,,,lesvio1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,0.6166641172181028,375.0,22.877387233152568,2.6086783025448206,11.472648853423706,,,,,,,,,,,lesvio1,,0.5524048357271039,187.5,1.8827699455008444,2.234161760045973,1.003294852974315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6376429134732845,375.0,4.565733788007935,46.915047703218136,2.7389663463262752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,0.6154794255785508,187.5,23.026504303834088,2.600641074940146,11.592465595646019,0.5952120525699391,750.0,1.1154414926797143,2.4704292861209254,0.6877683426174149,,,,,,lesvio1,0.8917114620226971,,,,,,187.5,5.291560712820518,46.17293846046747,3.1802843296706946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,0.600753822605289,2859.375,19.65720944030712,2.504720286930535,9.829007504698144,,,,,,,,,,,lesvio1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15554545972109213,2859.375,0.9201964932581621,22.499731002363546,0.7597050150975779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,0.5865047415489265,1875.0,24.058754361868683,2.418407417163465,12.031314129513893,0.5592340453230529,2500.0,1.5299567442228683,2.2687777705810674,0.7939923657513602,,,,,,lesvio1,,0.5478523382073528,1250.0,1.8591708933415374,2.2116668612976156,0.9494342081402756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6415117706807216,1875.0,2.966810863560006,5.5789837334345265,1.7002179563496351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,0.6237363012152699,1031.25,22.727607305297628,2.657710545103967,11.365411039261597,,,,,,0.9564482729368343,1031.25,2.333462654473385,45.92240388307177,1.5135182778466028,lesvio1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,,,,,,,,,,,,,,,,lesvio1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,0.6125419232589147,156.25,23.047369648227427,2.580924389061682,11.543184744113903,,,,,,,,,,,lesvio1,,,,,,,,,,,0.6075868678065012,1203.125,20.490566648510374,2.548334696166336,10.254979274420712,0.49306508128563575,1265.625,5.388567019775994,1.9726398065773338,4.049092746348642,0.5633998515596679,1328.125,2.939682044391093,2.2904252405142387,1.6796217268505091,0.5607641616672718,812.5,23.457442820621157,2.276681255782421,11.75484090531607,0.5301118768881702,187.5,2.9279898039891687,2.1281661544827077,1.51721259414089,,,,,,0.6334703072264483,1203.125,0.8956157987916338,2.7282919220894257,1.6810910057703947,0.8907942204339925,156.25,2.892907133960355,27.471073526714783,2.0054034772748524,0.45098155153777986,812.5,0.8342474894811716,1.8214324178011907,1.7616302272684687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,0.5923719261444748,140.625,20.327320085655987,2.4532167044864233,10.249969667643624,,,,,,,,,,,lesvio1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9251324762553393,140.625,0.6735467124407412,26.713852682253748,0.4570318039189874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,0.6017410586783876,46.875,23.583167792172514,2.5109291876323594,11.88877121323498,,,,,,,,,,,lesvio1,0.729896622715897,0.018681221308787133,125.0,0.2188298794907933,1.0190368529721834,0.2900122948004138,46.875,15.70066237088048,3.7022861767040003,9.595967829081221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,0.5617765496027189,31.25,22.298246797138795,2.281940866225731,12.984573125412382,,,,,,,,,,,lesvio1,0.6388152988624125,,,,,,31.25,11.533019574263177,2.7686665488610114,12.575911311034382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,0.5597520315436897,46.875,22.12854066671504,2.2714471653473143,12.019680269318737,0.2766133307494548,109.375,2.5557635893060233,1.382386547205848,2.9767440628285895,0.43830820463205933,390.625,0.44486027933715944,1.78033577888554,2.3601309040453513,lesvio1,0.6539233035986334,0.5443314482293659,171.875,2.82218718529958,2.1945776071537217,1.8710529668952443,46.875,12.436602815342752,2.8895328994941574,10.17397158492319,0.5453331779167847,93.75,13.359446723103916,2.1994127379212536,7.828308161646334,0.5664847340093064,281.25,12.68781200427862,2.3067238421575382,6.895403671167735,0.41970673223969823,31.25,5.591738462317541,1.7232665887364111,6.096928258026786,0.598722389957473,78.125,16.00784389574712,2.492040360522534,9.576894355745123,0.6026567454270654,390.625,11.343900008081766,2.51671568219977,5.853037536732455,0.346089245128244,140.625,3.8034758417182886,1.5292606713528034,4.329526490880585,0.024297381364106863,5640.625,0.3887265478585793,130.1626105888244,0.3049830129159184,0.4302141933421868,281.25,0.7516037356363015,1.755045472026918,3.3668482671034368,0.6704633787415291,187.5,0.3462121060955168,3.0345640984637434,4.151846141510116,,,,,,0.5618006400017778,78.125,13.001043603812859,2.2820663179518497,8.694833139654136,0.5487131395308509,265.625,5.004144134225074,2.215885476834888,3.222224840316608,0.5435777016117465,62.5,19.450544303854294,2.1909534296007482,11.102954589556255,0.5887208686726783,187.5,8.667177846699056,2.4314387087248956,5.447153736313125,0.2755784908062864,109.375,1.1428787988262274,1.3804118007387816,2.3828242468694993
