,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,primary_label,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
95,0.4770570752468808,0.5894546851180051,3250.0,21.326182058463846,2.435784708169024,10.664247086648443,0.36639666790898173,46.875,2.5458587808001054,1.5782745281654362,3.144012894334128,0.4949416180168952,2984.375,1.698602628835137,1.9799691197550544,0.9539043981892474,3250.0,0.8314205033997123,11.473527446293673,0.5169083302162023,0.5856098904229599,0.5782163115672461,3343.75,20.80675341128989,2.3708835296968402,10.415485975205971,0.3941768950501282,31.25,6.478013064588198,1.650646850259605,7.414033165910805,0.5631950234535665,3031.25,2.36913256592564,2.2893512063585604,1.2870588074714329,3343.75,0.3660016452158257,2.4131850082538904,0.7031260549002999,1.0,0.5934734012322451,2640.625,9.404739607779927,2.4598636424557583,4.71420974280956,0.3839915175122638,78.125,1.8537123931392667,1.6233542693462968,2.1960173016354374,0.4434562972985533,265.625,0.7853988418866013,1.796804087704217,0.4101723872158272,2640.625,0.2385435618273998,3.509889988161376,0.3302966503481529,0.39496083341934574,0.6081509069327751,1046.875,11.094309244928306,2.552002844187882,5.596324301370006,0.5353019933592053,3343.75,1.0840095092656552,2.151935204604797,0.5434392587506932,0.5104753473507321,3234.375,0.8531737163740337,2.042798038031549,0.6029708282002979,1046.875,0.19346896050952533,13.222284509631933,0.36089368995192783,oliwoo1,1.0,3437.5,0.1542026036371455,3.0289837075088997,0.4256738993918403,0.6005840670010061,3437.5,16.864194840403645,2.503655756773526,8.435923790574316,0.5102404860215157,3312.5,5.127704837351033,2.0418184261019405,2.8833012994155722,0.46148533569170225,3375.0,5.045128184094498,1.8569596452576889,4.640760719751987
96,0.16034957331239763,,,,,,,,,,,0.6017148897113612,4000.0,3.4653571984719376,2.510764209275351,2.4159260072680273,4125.0,8.574144388333286,13.100690061451758,4.288133234363431,0.6497819532952218,0.5870695392073125,3593.75,22.01701761166301,2.4217152643094835,11.008573448790225,0.4881243163827591,3531.25,5.395780280526303,1.9535993445388158,4.610443664118105,0.3646635707501703,3656.25,2.5817969747338316,1.5739692452087866,3.7309897547155133,3593.75,3.5194784067637186,2.8553639922587024,3.513427256858024,0.6248147191791678,0.5891254627730875,3500.0,22.41639744901712,2.4338329815939233,11.208246668662788,0.49326165301799485,3562.5,2.9373842815617026,1.9734050244188666,3.365277846687762,0.5653430986118311,3750.0,2.3756508231665148,2.300665183979106,1.4656167030837777,3500.0,2.8646035881240994,2.665349764820718,3.420248000203774,0.4140354876352289,0.5680038382034827,3734.375,19.37191564224883,2.3148353815028315,9.685986391144983,0.42383176142520307,3671.875,7.5810718993189194,1.7356041743529431,6.595527583787082,,4046.875,5.514663511055393,2.077133668342128,3.2590815894741882,3734.375,1.7498844934907032,1.7065879910786919,3.8162254111473914,oliwoo1,0.48739056855869056,3671.875,1.4206479527856222,1.9508029674528018,3.6785442443327865,0.5771915845633817,3671.875,18.761428648019994,2.365137408552613,9.380748398113099,0.46178481597637133,3734.375,9.230605033275992,1.8579929174872518,6.876847511762685,0.5116530754074056,3609.375,4.844020600461157,2.047724577838295,3.113068604877528
97,0.6547261124234476,0.5918840883581293,3859.375,20.928583559594603,2.4502842733500643,10.464655158200918,0.5070321913277306,3921.875,6.588371052749956,2.0285300224640253,5.0540774422481825,0.5285609903314221,3734.375,4.221174990751536,2.1211651549645865,2.413949902501456,3859.375,7.586110155286434,17.37750874273604,3.821759659132601,0.7428351989253286,0.5903243125744231,2234.375,22.415290139419803,2.4409552011349547,11.208545157575813,0.5382657205139854,2171.875,6.450687785070694,2.1657478000402364,3.899227876481245,0.4141813002507888,2296.875,2.048064075956346,1.7070127676499567,2.3032028118975654,2234.375,3.1406798491334795,3.8885570491026726,2.6716223706614843,0.7812908990319125,0.6140334210733962,1406.25,23.173857294743662,2.5908979030802612,11.587357445376938,0.5667288740708357,1281.25,1.172818423840909,2.308023637290546,0.7241585535355901,,,,,,1406.25,1.7869755739654507,4.572283437559889,1.3304658799562643,,0.59728499603272,3687.5,19.032267679505672,2.48314562444574,9.518038859496766,0.4850287003252469,3812.5,6.122707584207441,1.9418557900830251,4.3341321348866515,0.5280848042357432,3562.5,4.923380890266224,2.119024792962051,3.250693091481645,,,,,oliwoo1,0.47073915588372295,3687.5,1.1929811949124467,1.8894275121934072,4.271297201412396,,,,,,,,,,,,,,,
98,,0.6166355420717431,2859.375,18.788025433640435,2.6084838573823674,9.39414502826294,,,,,,,,,,,,,,,0.18168169430773573,,,,,,,,,,,,,,,,2859.375,4.134396745596455,20.77431224713797,2.362711699534952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oliwoo1,,,,,,,,,,,,,,,,,,,,
99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oliwoo1,,,,,,,,,,,,,,,,,,,,
100,0.5413021402903406,0.5908432039473531,93.75,23.41563255042345,2.4440508129097003,12.123434512069048,0.5101432605649315,218.75,0.18668381451873586,2.0414131714371404,0.10538868086242288,,,,,,93.75,3.167371625201767,2.180084294775143,7.954522735530212,0.49679680525096004,0.5492068920013842,437.5,23.58703278343059,2.2183125301974904,11.841850862647382,0.5161223047478556,187.5,0.7624303543687495,2.0666379331225606,0.4486601138113991,0.5043863183037296,78.125,0.651565354273559,2.0177005537406356,0.4147738276155492,437.5,3.112911212307389,1.9872687821442092,3.3705767014464745,,0.5650412384375345,359.375,24.300409186455184,2.29906852872163,12.208596156575243,0.4848954406289343,46.875,2.765830101125058,1.9413534238970507,1.5430230714244328,0.46677991803094177,109.375,1.6730565447658055,1.8753982338910262,0.9347656646450421,,,,,0.3440835353192835,,,,,,,,,,,,,,,,359.375,1.187608770368953,1.5245843851271133,2.7556468867097097,oliwoo1,,,,,,,,,,,,,,,,,,,,
101,,0.5559879893946822,390.625,23.895553190599337,2.2521913284208424,11.951579266818708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6731414808227317,,,,,,,,,,,,,,,,390.625,2.2257574858818314,3.05942767689546,1.4137339608409754,,,,,,,,,,,,,,,,,,,,,oliwoo1,,,,,,,,,,,,,,,,,,,,
102,0.5392157128692046,0.5918420356593126,3359.375,23.964823728884948,2.4500318194582746,11.985414726569024,0.5823696632389599,3609.375,0.7685736257923568,2.3944620684301015,0.4519560769368157,0.4949702561567767,3218.75,0.644425020595044,1.980081395582971,0.4757465705540262,3359.375,8.237070371639476,10.851064456068855,4.258623130694472,0.7413374298945896,0.6123947827879928,3656.25,22.91390602600471,2.5799446333381866,11.464436942763072,0.5112274920452036,3531.25,2.4776893297922804,2.0459415857581007,1.9688914169262652,0.2070704302648243,3718.75,0.7091885955038975,1.2611460565583172,1.245584149880676,3656.25,2.8795215723000767,3.866040608784175,4.799058150078877,0.5073372425310881,0.5819820086077407,109.375,22.061163557584255,2.392241531684748,11.060540973084384,0.5462786329127816,3359.375,5.161707607412592,2.203995827703153,2.5878392414955687,0.5160456234577789,3296.875,3.628230708110484,2.066310479811847,2.6268190940491962,109.375,2.3027584466518536,6.089358195883737,1.3539456724077252,0.6689086814736518,0.6125154431649469,3218.75,22.67534533630909,2.580748012689668,11.3389701483897,0.4410868776713617,3156.25,2.338449752030345,1.7891868343216402,2.104474413092719,0.523798404525711,3343.75,2.296463618460962,2.0999509651033748,1.665705751934907,3218.75,1.668947230637896,3.020314771317146,4.07796733365492,oliwoo1,0.5420951150740156,3500.0,1.1267588600382794,2.1838596462268356,5.112812617185055,0.5693070300437921,3500.0,23.40173232494896,2.321839616053353,11.707123799002332,0.5566602021823976,3375.0,2.989154756251469,2.2556062075244085,1.6727372157263944,0.37708521965351716,3437.5,1.5068095973269715,1.605356031917836,1.6071817132385613
103,,0.6024092982982526,171.875,22.89780207141547,2.5151493626985015,11.486122894127622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9042285016579279,,,,,,,,,,,,,,,,171.875,2.562315817000125,10.44151983952728,1.591647240945212,,,,,,,,,,,,,,,,,,,,,oliwoo1,,,,,,,,,,,,,,,,,,,,
104,,,,,,,,,,,,,,,,,4484.375,6.401643662389132,30.604025930190744,3.443813719173236,0.7478998929551597,0.5775967849046133,156.25,24.19883713527602,2.3674062229241812,12.189854581694169,,,,,,0.5858051482811654,3781.25,0.7618300751099392,2.414322620984251,0.40095933111236015,156.25,3.012465972113768,3.966678204631357,1.9176262902311785,0.8844776091931481,0.5969989280266574,3812.5,23.233995438512213,2.4813829777260423,11.618322142459524,,,,,,,,,,,3812.5,2.5963108028729245,8.656330543504367,3.070986094565778,,,,,,,,,,,,,,,,,,,,,oliwoo1,,,,,,,,,,,,,,,,,,,,
105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oliwoo1,,,,,,,,,,,,,,,,,,,,
106,0.45665187624161785,0.6090062615351446,3750.0,22.812993607759438,2.5575857146108376,11.407853175965837,0.5261680328094387,3671.875,1.962941123268438,2.1104527960179382,1.803818495618775,0.5957909753941134,3875.0,1.6991688187261862,2.473967524537642,1.0205905604263128,3750.0,6.5232174007055574,5.521322093189099,3.3336032709728287,0.6219666208932999,0.5836830582985506,3671.875,22.866926789602026,2.4020161079995717,11.433917373138858,0.3520719589959018,3734.375,3.7186746629096197,1.543381265688538,4.1523734717584,0.5685191217907777,3921.875,2.0109577787816852,2.3175998068565775,1.0290996846096856,3671.875,3.12641373235615,2.645269056301373,4.47413310021075,0.7475035100043323,0.6069175111743857,2375.0,23.48746505724907,2.543995289608631,11.745890495987164,,,,,,0.5282499998652799,3625.0,0.9952435387022877,2.1197668250438255,0.5137370930426837,2375.0,2.668014591614029,3.9604510938633553,2.790878140051398,,0.6183680593532992,2765.625,22.908486802579205,2.620325747120205,11.46077717918116,0.6103399217477073,3640.625,1.5156942523956414,2.566339370677156,0.7745906470936627,,,,,,,,,,oliwoo1,0.7438829451172166,2765.625,2.1209777182094545,3.904464700555252,2.849298910068857,,,,,,,,,,,,,,,
107,,0.5928167553271619,3890.625,18.593472956944385,2.4558967322033993,9.297169602612838,,,,,,,,,,,,,,,0.6425575060340898,0.5888473997573829,3468.75,21.968561927906038,2.432186977316718,10.985331432638809,,,,,,,,,,,3890.625,0.6654137829113027,11.19061126621807,0.5323301854782326,,,,,,,,,,,,,,,,,,,,,0.655850241596827,,,,,,,,,,,,,,,,3468.75,0.3601549358699978,5.811423518876893,0.5895458189037587,oliwoo1,,,,,,,,,,,,,,,,,,,,
108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oliwoo1,,,,,,,,,,,,,,,,,,,,
109,1.0,0.6053693689344748,890.625,23.11188894797866,2.5340151556404606,11.556344529482354,0.5704847562635748,1703.125,2.441926824490462,2.3282060755302467,1.2315717233193877,0.5818621090633125,3265.625,2.0884937591610284,2.391555564983264,1.0603970963988936,890.625,6.015480360418228,6.947926433177116,3.056714809031592,0.5018871704822601,0.5939534231752264,2984.375,22.732670590759472,2.462771654965934,11.366945053973916,0.5145191158319188,2796.875,2.5752895968266714,2.059813336860003,1.661561386228171,0.5453888984657579,3234.375,1.5996602001106697,2.1996823144554867,0.8446372552378599,2984.375,3.476536056119818,14.053040968202367,2.6893124709249197,0.8327107175896687,0.6024885871487242,1656.25,21.527407585086248,2.5156510421353317,10.765135742550756,0.6170059391332059,906.25,4.347511747654351,2.6110065459939378,2.2546867432992648,0.4177420926352876,1718.75,2.5878356344844895,1.7174519870858944,3.31308542821694,1656.25,2.9520781586672915,5.977669254071969,2.97384459269054,,0.5881854175463657,2796.875,22.586629173406216,2.428277294217935,11.294347102689166,0.5125156440112923,2984.375,3.3663797752913847,2.051347879609011,2.1066908631331467,0.5113007542787436,2546.875,2.818055553125527,2.046248298427656,1.4991410055038057,,,,,oliwoo1,0.5408310227979737,2796.875,1.7079870187304098,6.533542440695101,3.0392435142961194,,,,,,,,,,,,,,,
110,0.7032969537620357,0.5689526896288513,3546.875,23.522076803617633,2.3199309587130017,11.761588037841753,0.5091881052329719,3609.375,2.379068919574854,2.0374404342312573,2.0950049647274147,0.48269931191055016,3671.875,1.5392243375416657,1.933111675712837,1.1406244703636588,3546.875,6.027961129133718,13.481492862031104,3.111770614592367,0.7409415399681876,0.6173377571549776,3656.25,22.53239246901272,2.6132706288584586,11.266412644248252,0.5836712729219906,3781.25,2.433455646278726,2.401948112056715,1.4066728368968233,0.17580890333780186,3718.75,1.2704614264609302,1.2133108499349134,2.0517314939861864,3656.25,2.9109916386213373,3.8601325734631473,4.233384456737879,0.48671316466625025,0.569531940807313,3421.875,24.217378804444344,2.323052729801674,12.108925684096672,0.4563258493108667,3375.0,1.5629200508391476,1.8393370343843856,1.8717829760012694,0.618833874572883,3546.875,1.0960999087569743,2.623527992891411,0.6540962102456509,3421.875,2.3744697831465436,1.948228419592681,4.449295360303594,0.5530519003680914,0.5651080206900927,3031.25,24.088819952534948,2.299421574954806,12.045325728232338,0.17089947791929871,3093.75,0.882584089619934,1.2061263663064778,1.9886636825766213,0.44693721993487145,2921.875,0.6170651296848191,1.8081129955666881,0.5670700646173892,3031.25,2.3428407444518453,2.237396245388595,3.056312063909984,oliwoo1,0.6201609576437799,3203.125,1.915111200621101,2.632694084833389,3.4440988083124884,0.5875646833343522,3203.125,23.60030077717211,2.4246226246688707,11.800534318548372,0.44298551810959685,3328.125,0.8390646544926731,1.7952854593765437,0.8895633127499276,0.5371564230400456,3406.25,0.562452342938648,2.1605571510102664,0.6033078182878828
111,0.838768194700895,0.6143098274363812,3843.75,23.00509256021489,2.5927546801443384,11.502673821190797,0.435724986264189,3781.25,1.7187903503778743,1.7721855046875987,2.0558200636115265,0.4979606112512579,3546.875,0.773568696655499,1.9918755826955135,0.4293608336001034,3843.75,8.494948540488329,18.606750662095664,4.355387498507155,0.6501859811470122,0.6199076048503687,4000.0,22.269118746222315,2.6309392473015123,11.136256039462902,0.5083229249277585,3625.0,2.3306876543528032,2.033855249104448,1.258399721166204,0.3530659968064406,3875.0,2.1733393977052273,1.545752727578929,1.8744736504220962,4000.0,1.441172374932906,2.8586618777569868,4.7099016416950565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oliwoo1,,,,,,,,,,,,,,,,,,,,
112,0.4549808781543152,0.6104149751840752,3562.5,22.43641903442652,2.5668337751752404,11.220040752232183,0.5507643903003678,3437.5,3.9549785449761465,2.2260034120372154,2.2905186886738162,0.35307083423454133,3500.0,2.3374326094229154,1.54576428598142,2.861130590160827,3562.5,8.089346656632232,7.339192038719972,4.261962037306067,0.6891512968056867,0.5617070670486703,46.875,20.276338315435943,2.281579110268349,12.340976064339877,0.5916754628755128,359.375,4.232415966908636,2.449032348244913,2.4324991494378745,0.46718063898918394,421.875,2.1280925509229425,1.876808676964913,2.117154535143892,46.875,3.5712123234035538,3.216999105107716,3.9640925904931263,0.439049587780568,0.5792505110969045,3468.75,21.47828685557302,2.3767111461193338,10.740568975756263,0.5027900712624885,3593.75,5.962168411801098,2.0112229104900337,3.621861298947599,0.43141596863459186,3531.25,4.8737525486231625,1.7587549857821045,4.215610891252867,3468.75,1.5994548662510288,1.7826887693039453,4.880738644628462,1.0,0.5990128485817916,3250.0,20.659912426439007,2.4938454922139215,10.333022303148645,0.6079770251596217,3500.0,4.778627140565494,2.550870903439204,2.762755240432325,0.4986097039618629,3562.5,3.5155022798726723,1.9944542363539028,2.4690526702357536,3250.0,1.4818416275848345,3.2137778914862736,3.4216609888292426,oliwoo1,0.4015275213215539,359.375,1.4587011897265845,6.683682445737265,1.3025263752031746,0.5493892455955252,46.875,15.024929198623736,2.2192102390489894,10.207133339859201,0.6042100109417525,359.375,10.30236941743851,2.526592454699081,5.784609133471266,0.34620168194953993,109.375,3.61771462224634,1.5295236656188829,4.6401759293567615
113,0.26174129256316303,0.5839299762168901,3500.0,23.31446549936217,2.4034415911714007,11.658338213014506,0.5287801455356853,3375.0,3.895687602360977,2.1221516676898204,2.2859979169707136,0.5493586986037975,3312.5,1.6074348425389995,2.2190598085478257,1.0738081086491607,3500.0,5.775165140564616,21.672619420298417,3.0481663407554334,0.5319653912386172,0.571630799678738,3671.875,22.09705019707891,2.3344348735857636,11.049125436287598,0.5384207162992182,3546.875,4.624377811495477,2.166475046241999,2.929929453855125,0.546112000722037,3296.875,3.6899033181519165,2.203186692732089,2.068503800541936,3671.875,2.029467175273732,2.13659413487909,3.574682628936719,0.7177438999389449,0.5876360004198226,3109.375,19.87723365563153,2.425041955694695,9.94010689716749,0.5339861158432384,3359.375,10.195239842909157,2.145858812360217,5.219312397537147,0.5291809635329241,3171.875,4.618397756943762,2.123958299358037,3.0787600985135417,3109.375,1.991670369714901,3.542881800548116,3.551505773702532,0.8703728253342653,0.5830736732806392,1281.25,22.983677015559653,2.398505289576292,11.495341015997758,0.564810935937814,3359.375,2.098172441056545,2.297851859294667,1.056630293166683,0.5711026872411513,3109.375,0.532715591220904,2.3315604230942313,0.32262446259343597,1281.25,1.8510965131362738,7.714431812454961,1.1766675555225463,oliwoo1,0.5756321049372954,3343.75,1.4904778785010144,2.3564459320190565,4.712855014883567,0.5980258158883093,3343.75,21.838505879158923,2.4877219471441094,10.921445912159616,0.5285443385338274,3531.25,4.175137508916444,2.1210902354849566,2.3154562498008753,0.5266789698987852,3468.75,3.9738148404124614,2.1127309720131393,2.2861332735912803
114,0.8717891533726868,0.5832554761946748,3484.375,21.536693713634552,2.399551626663083,10.769120107964296,0.6075613135056852,3671.875,4.763385934053721,2.5481687570944587,2.726559937152821,0.5611963173330257,3921.875,4.722008956261815,2.27892344458499,2.448972124910986,3484.375,4.789939227532297,23.398956320134772,2.5660052677943135,0.13990773930275324,0.1520806428531416,4015.625,22.193034395285096,2.3587148744070987,11.099107914549908,0.502478060432239,3703.125,2.9166622529302133,2.00996161268543,2.2238486887959,0.2014128191058998,3906.25,2.6765184535077333,1.2522114353005236,2.2922281446993376,4015.625,2.419181373500419,2.3253319340167877,3.628120679588903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oliwoo1,,,,,,,,,,,,,,,,,,,,
115,0.10274295988073656,0.6067940115221262,2609.375,23.47700776899812,2.543196261763626,11.73922728437817,0.27835916093391944,2671.875,1.1280376090144613,1.3857308869799567,1.1730841915140138,0.549138600503128,2484.375,0.8751331129151707,2.2179765247500143,0.8016847337506045,2609.375,6.788811194533287,30.09171150823309,3.413205946475299,,0.5699011164213257,3062.5,21.92429053364636,2.3250467233939673,10.965020681949573,0.48356615916253853,2937.5,5.080810075343147,1.9363564525097274,3.123106266788039,0.39844378539405323,3000.0,3.4018273128389733,1.6623550313665305,3.6008951622867436,,,,,0.5422952677073394,0.6257228038475924,2890.625,22.503921178591327,2.671816531383854,11.252671962354306,,,,,,0.43886755330318894,2765.625,1.3578877737914228,1.7821104551815665,1.1571027068895334,3062.5,1.235552873033667,2.1848146401960093,1.8374454621878153,,,,,,,,,,,,,,,,,,,,,oliwoo1,0.6448761156022549,2890.625,0.9612990032498576,2.815918736910362,4.7711385360936625,,,,,,,,,,,,,,,
116,0.3377127290227988,0.599476565885857,3484.375,22.870371677766208,2.496732812180511,11.435362221394247,0.5523397101681797,3359.375,2.2323201478079993,2.233836734492769,1.5974496265537987,0.05603199314783769,3421.875,2.2116116895635245,1.0593579366473307,3.674101024418081,3484.375,4.749113192036217,45.297563934356106,2.38509964987009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oliwoo1,,,,,,,,,,,,,,,,,,,,
117,1.0,,15.625,14.067452902782424,1.41914468072665,17.71980644060411,0.4973296368976554,265.625,1.1572605794780506,1.9893752912510543,0.6418389547102926,0.4506880028002429,78.125,0.627843504993348,1.8204590562334841,0.4314249547926857,15.625,3.7153378958243017,3.3881228009000135,9.435570768925057,0.3471854499271637,0.6089384257917221,265.625,22.559981628668375,2.557142061386486,11.6902813633371,,15.625,2.3597274065641827,1.2265181804848533,3.123015420715051,0.5547902080934883,515.625,0.8053588261737382,2.2461320891387473,0.46090833666461645,265.625,2.1681131068405297,6.127314410430511,4.709788393642937,0.3113441223744897,0.5928056020211279,3125.0,19.385015766157245,2.455829463675201,9.702137861886364,0.5624961094578473,312.5,4.4090383661259365,2.2856939597972605,2.2992664615691374,0.5674880137461396,3812.5,3.7732892084069647,2.3120746517601845,2.0482995329201255,3125.0,1.6418077325644562,21.781560990548854,1.0703423144149338,,0.5988591766220637,187.5,23.313526026434445,2.4928901316479735,11.750579170438975,0.5019131003138965,62.5,2.2810004928612613,2.0076817933380786,1.4009959954122262,0.507628235696131,375.0,1.4713547247155163,2.030985674846388,1.051917128130275,,,,,oliwoo1,0.4316606008528564,187.5,0.7672661855559415,1.7595120125414692,4.511407847750533,,,,,,,,,,,,,,,
118,0.6312752353872211,0.6010013702633512,3640.625,23.290368709373794,2.50627427131775,11.646098279372495,0.6034206868544287,3890.625,2.336435569826684,2.5215636994986994,1.357044108330949,0.10654561730142043,3703.125,1.1306470625897045,1.1192513231393093,2.1059734302767064,3640.625,7.7315483460167105,10.848200023127418,4.012285185457807,0.4825572316933684,0.5876425769455367,62.5,23.633400124706554,2.4250806317312787,11.879595008490497,0.5581393580880689,3437.5,1.8832050780587777,2.2631569892104437,0.9427716820182678,0.47919655337425426,3500.0,1.1661849684932257,1.9201101806812915,0.9656728917080849,62.5,3.1274256211283604,5.797742636963918,1.8753878796992345,,1.0,3984.375,23.434251268120594,2.382921410204034,11.718067379983614,0.5457530301806943,3843.75,3.901167203177551,2.2014456153615924,2.3206393676285453,0.646117229687156,3656.25,2.2585383163375012,5.651589079151648,1.2649916582716914,,,,,,,,,,,,,,,,,,,,,,,,,oliwoo1,1.0,3984.375,1.7657700043533535,2.7379847920535383,3.8177655997369397,,,,,,,,,,,,,,,
119,0.6122731236714267,0.6057259814280987,3859.375,23.521582302647413,2.536307118643265,11.76132729570926,,,,,,0.5640202650544198,3359.375,0.2256582494754011,2.2936845909244425,0.11449231693629237,3859.375,3.123293290371341,5.1582702208787055,1.6485494632397433,0.48477344922074694,0.5125001164909472,437.5,23.780567050983596,2.0512825414478897,11.898143463547923,0.5685890821729533,3875.0,0.9441322120556652,2.317975643817391,0.47265796695170115,0.4874116163357438,3687.5,0.8207242545075271,1.9508830708403195,0.45632573664646514,437.5,1.222740024799225,1.940893765058405,0.7697789221705645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oliwoo1,,,,,,,,,,,,,,,,,,,,
120,0.7922672594039688,0.6147144910079075,125.0,23.185416777244235,2.5954778382815427,11.682693628327947,,,,,,0.5741327847015765,3562.5,0.6292821858833649,2.348149761420956,0.3321211957474319,125.0,7.117205380089661,9.627755327646273,4.107696686329404,,0.5993746327327627,3437.5,21.693760990325437,2.4960975557320353,10.8512643281692,0.3827676440754053,3375.0,6.305405529168506,1.6201354164300596,5.59450269964926,0.4187370516610387,3562.5,2.933621588907027,1.7203917828542785,1.6396846781710643,,,,,0.5282856757072961,,,,,,,,,,,,,,,,3437.5,3.033272610546498,10.599635717013854,2.459369948288506,,,,,,,,,,,,,,,,,,,,,oliwoo1,,,,,,,,,,,,,,,,,,,,
121,0.5824368201809947,0.5281596318340152,31.25,23.174096171425642,2.1193608420723726,13.332938565675486,,,,,,,,,,,31.25,6.634447849833878,2.39484717123156,5.257735049699915,0.20943621745836527,0.6079319001567725,2812.5,21.90550386191189,2.5505773114412023,10.95557901121624,0.5869902767514902,2687.5,2.352470538823932,2.4212505026141855,2.204635710455306,0.5184493007966755,2937.5,1.824468390077592,2.0766245416202196,1.4946312249505622,2812.5,4.796464966896799,16.44396098971984,2.9689265092175905,0.5483585661665846,0.5906474472262957,3265.625,23.182533632310175,2.442882041956665,11.592630675771549,0.49993660679612184,3078.125,2.4056382630761437,1.999746459329998,1.4098094029344819,0.36236596204209137,3140.625,1.5216339603746256,1.5682977075731515,1.758947807419009,3265.625,2.6176853740241857,2.2141458358066473,3.829611501620268,0.5995328441100118,0.5924397195077946,3156.25,22.644252393395657,2.4536247712665045,11.325406502192939,0.05545511620107413,3218.75,2.399810278368825,1.0587109380954303,4.2633867176707,0.5923964754328737,3281.25,2.1979063588565246,2.4533644576846996,1.5830924269056879,3156.25,1.981662283043962,2.4970836816258384,3.6407990603751363,oliwoo1,0.686622043388989,2406.25,1.9357607408125301,3.191034911371503,3.1141761860886534,0.6131414364089741,2406.25,22.29171946426876,2.5849240371402686,11.14708316974195,0.6120282963098096,2718.75,2.6879083831730632,2.577507561733256,1.9538781069553273,0.4911450554464185,2656.25,2.51976671317446,1.9651965863814098,1.897768785780049
