,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height
158,0.7441949185498241,3515.625,4.839774735662874,3.909226487335332,3.285679159969797,0.4327943865735397,3000.0,3.0018386315472387,7.052116384808329,3.0230991799842317,herthr,0.6986283113847114,2843.75,12.117734585470732,3.3181617178265697,6.080833232827285,0.7754684411708824,2375.0,3.793280317085357,4.453716908281309,2.4583435365593216,0.7305662329350444,3343.75,3.634362120095864,3.711487282731412,2.7134917288868574
159,0.6521979952988657,3015.625,4.417961729438207,5.750398137350004,3.3787092745031293,0.6948254797080009,3875.0,2.5217692245385623,3.276813539489382,4.1251611150297585,herthr,0.6257722226901248,3750.0,5.5541535074705335,21.377354875973534,2.820711023917379,0.6533583293863928,3359.375,3.3649996766173085,5.7696467838379135,3.0737556780215454,0.6292408355899934,2843.75,2.9242881024810776,2.6971686636291565,3.8420051809478
160,0.4902275406305077,3359.375,3.4623090558200875,7.846638096038703,3.7381600476559296,0.6380070823398915,3562.5,2.103986636290704,5.52496997158903,2.1906883951312683,herthr,0.4314098517405845,3046.875,8.236132027741844,7.034944260369116,4.1606433603130935,0.7702413557072991,3812.5,3.3663394718860964,4.352393369478847,2.786066324069897,0.4309671713937429,2921.875,2.9052674579684865,7.029471409931261,4.6535386033052335
161,,,,,,,,,,,herthr,0.7696285903550399,3875.0,5.582772756651694,13.022449290141909,2.793589691808529,0.36264554035179264,3531.25,2.5807988795445533,9.413913889159488,3.4459591076706935,0.3069735417409413,2234.375,2.4985838198153667,10.100624466177807,1.7168557272466922
162,0.562167061022866,390.625,4.168529703568696,2.283976172135887,2.719972934606356,,,,,,herthr,,,,,,0.6650536830979781,1296.875,3.855501402047224,5.971106111864003,2.7945825070589385,1.0,1531.25,2.0393794582668967,3.1165817486488687,3.0202957929170635
163,0.5327482370892687,78.125,3.726239594762504,6.420521522083911,3.176955007895136,0.03345319288864956,968.75,0.4619918592192001,1.0346110427788062,5.848695786334003,herthr,0.3875156673081641,906.25,6.081122603577358,21.22503271694428,3.2808528792560696,0.6383466036422487,1312.5,1.284213271610465,11.060313660218355,3.193145225319795,0.3136176112091392,125.0,0.7032819989507431,1.4569138374334043,4.5625063344317365
164,0.8670820753100313,31.25,3.563867323107078,7.52343976429441,3.386542412190575,0.681883276556436,3406.25,2.7628447541351897,3.1435002510247045,3.389176412394964,herthr,0.5569508578561398,2718.75,4.64512285324302,6.771257891355732,3.2264175932751438,0.6935207552515583,3156.25,3.395031213953612,3.2628636918653338,3.1389951057710386,0.5477007833620905,2359.375,3.28118452703352,6.632777351019968,3.5327456158358843
165,0.6492500028383691,156.25,2.7294972298656632,5.702067045429995,1.757594669165766,,,,,,herthr,0.19995780967142165,4031.25,6.236865764005344,13.749274891968241,3.247577261449175,0.3807788665990888,2328.125,2.523435267209167,8.074659811009353,2.4655353893865195,0.458415910831261,3906.25,2.3481288496887207,1.8464353366341868,4.524515265146556
166,0.6887766053782809,3640.625,0.8279652225431441,3.2131260608331336,0.6106981274991674,0.5345448062142948,2968.75,0.4384770991137143,2.1484345074477744,0.6797390120441886,herthr,0.6810561120023224,3093.75,1.3981900733435282,3.13534774495281,0.7539853251731604,0.6550480890403461,3343.75,0.8257691116569765,2.8989548056655394,0.7903263194774935,0.7077280517786291,2828.125,0.6020049334744784,3.4214710172684306,0.7342301732445758
167,0.6936651501296284,3718.75,6.770427944377407,3.264401684702733,4.627766706417022,0.5620171837108474,2531.25,2.1890220058745617,6.849583792847768,1.9708188276918641,herthr,0.7120317989086958,3390.625,12.155780340611296,3.472605642603355,6.225121806388613,0.6422761144023621,3000.0,6.1614247892746885,2.7954521357424373,3.7605191129998703,0.6547149159966519,2750.0,4.42880648988186,5.7923150829782335,3.502075560110678
168,,,,,,,,,,,herthr,0.4794725040126866,3750.0,1.7237298491489204,17.29015291099887,0.9697680699958632,0.3409152706044798,2343.75,0.5227672950540567,10.620789236643445,0.3830635049602209,0.7128225509263584,3328.125,0.3308671218751857,10.44650271000458,0.5199455069409737
169,0.5315423633113596,3000.0,1.5319240082522705,2.134664741658696,2.058418877403607,0.6568975395884328,3281.25,1.151956205034656,2.914581255991152,1.3711461874094013,herthr,1.0,2765.625,3.520260969439198,4.135538351656662,1.8547061165162841,0.6996967240998535,3562.5,1.2440890489761252,3.329967004197812,0.9966333556643916,1.0,2578.125,1.1950230742998125,4.7206408418277315,1.7097124891153657
170,0.3019079362816601,2812.5,4.2825510965048394,10.02733072585724,3.5109804556183293,0.4559648613476807,3609.375,3.194230305442208,1.838116564450587,3.152221892488286,herthr,0.4408222970231658,3078.125,7.053454961016965,8.941701311375681,3.802609975612108,0.6307335569905452,3750.0,3.999895739848265,2.7080716889684884,3.197921441147389,0.7306198140262128,46.875,3.5544702923455302,3.7122255164576505,2.407174039256702
171,0.3797613312903697,2546.875,2.1588742252798765,8.061412891914983,3.179878089977024,0.45304976671516,3234.375,1.8221736187241795,7.3132796305379495,2.5747898522797388,herthr,0.5472436819558728,2812.5,5.612724819038203,6.626080919112893,3.5511445876739978,1.0,3796.875,2.037145342375073,4.814975548975582,1.781601927484481,0.3448032904484953,2375.0,1.9160762354408445,10.683814338432256,3.08101994053231
172,0.6557424073360782,3578.125,4.274444565235898,2.904801582622582,4.043729550034762,0.5614789147190008,2109.375,3.2269889180909614,2.2803920576799896,2.8543625579839653,herthr,0.7418871420160684,3390.625,7.041693333603168,3.8742742527853977,3.66600842154616,,,,,,0.69617629841406,2546.875,3.763575381403261,3.2913824523237167,3.259641373429833
173,0.7112034213463876,3750.0,5.293667304707711,3.4626448992646037,4.151318594058671,0.8759226661155627,3968.75,1.5733266665277252,8.059489744769792,1.5822067093308871,herthr,0.6610265359585956,2921.875,8.88801758478996,5.900166863078425,4.488356160434401,0.7799813614422919,3359.375,4.92203937626446,4.545069483909714,4.408106799432828,0.09093789242873418,3281.25,2.5622707610329174,1.1000348509429043,5.548708856453266
174,,,,,,0.986677487968335,93.75,3.8739014723129785,75.0609192638143,2.256667501635337,herthr,,,,,,0.7382959637240327,3453.125,4.877202793590697,3.8211103436918283,2.6167169788657088,,,,,
175,0.6957912034263847,3359.375,3.3221810724974286,3.2872159229557667,2.877014888611697,0.6401528939556629,2890.625,3.0428315287450167,2.7789580163437217,2.688780076171227,herthr,0.7958598024770294,3046.875,3.8933804869439976,4.898594260875426,2.607493877223211,0.5840336918036539,3515.625,3.1508179218142347,2.4040408569051124,2.889831883272788,0.23924596679433674,625.0,3.083817635196016,43.37801517915677,2.7708097370079723
176,0.5577027488878851,2640.625,5.328544499610066,6.7827688109224775,3.4234356491335483,0.69576381351882,2218.75,1.925146351078268,3.2869199800526023,1.7690807618089663,herthr,0.22079034564999245,390.625,5.783836428014133,20.533626490224513,3.6212782596628683,0.5690933027281981,2484.375,3.004831521203416,2.3206879965693186,2.6275183988431956,0.5829399041501669,2875.0,2.019946350348984,2.3977359856553164,2.8654749183083035
177,0.5954384598650999,2781.25,6.240116395193563,2.4718118278533154,3.6659556305777126,0.5302163452075431,3156.25,3.6339743401431672,2.1286394062428258,5.100649421218235,herthr,0.4488096353816549,2984.375,7.5295517221491375,7.257020907413135,3.7902302722340337,0.565696148327677,3359.375,5.2215435939298365,6.9076062495146,4.355868945627274,,,,,
178,0.4689168741340725,3937.5,5.459215965001029,5.648833212519264,3.5345685078312163,0.6199881340013929,2375.0,4.570104204870981,2.6314967754287584,3.186893801223932,herthr,0.660272156926692,2593.75,6.714701780343669,2.943532655297304,3.797020701123159,0.6422867806544703,2812.5,5.092457881189041,2.795535490216423,3.4266534141862786,0.5342226860636865,3562.5,4.716552314799687,6.4408461087269595,3.6019863694217205
179,0.7439056021842803,3328.125,5.090584145215434,3.90481013458006,3.1300494909888767,0.7799004325501447,2671.875,3.9685320824873385,4.543398297353889,2.8994572219161783,herthr,,,,,,0.6335439448581212,3703.125,4.6800035196016285,2.7288401596006797,3.2101834868397305,,,,,
180,0.5352973135310714,140.625,6.255756120383047,2.151913533357339,5.9021134922292555,,,,,,herthr,0.54595519473651,218.75,7.985558228441283,2.2024258143856152,6.632771730940544,0.672426220685987,3218.75,3.8508647214513823,3.052747390508926,2.531885041979812,0.17871838471545698,281.25,3.5636522473379904,1.2176091384360743,5.892382528180258
181,,,,,,0.7228048443786514,3406.25,2.5313649000934277,3.6075666537477673,1.5121128801244663,herthr,0.700112401230327,281.25,9.176763261032654,3.3345827039951885,5.351609332725942,0.6118310311820461,468.75,3.1878712010125043,2.5761976879429187,5.427590324168191,0.558962329898308,2000.0,2.9268184117746117,2.267380017152334,1.9687279007159024
182,0.7384086439469522,2453.125,5.253109214779432,3.822756283266529,3.7076718301125897,0.5695596658630089,3187.5,3.878538234551618,2.323202359753168,3.7835357076975926,herthr,0.6927574789964304,2968.75,7.753067394788712,3.254757826923253,4.610528315462437,0.6365291250793724,2687.5,4.82211705049133,2.7512520782260026,3.545168658274436,0.7194765237912055,3937.5,4.478805794548996,3.5647640386991952,3.171946890471244
183,0.7491610933030408,3015.625,5.118347258033284,3.986622383138154,3.483596444405761,0.4554228666750633,2937.5,2.887270901729205,1.8362871644912104,4.499858597213058,herthr,0.5664067627713011,3484.375,7.423988118891156,6.9189271012952815,3.7604840813185993,0.5594802046447291,3343.75,3.5111803705612816,2.270045547427713,3.4159826083265985,0.524118373838182,2781.25,2.930995511195684,6.304088737773384,2.766862710938212
184,0.6889610446324785,2890.625,0.5140465822826679,3.2150313738625016,2.6531535114007654,0.4064701898419831,2562.5,0.27375592827836304,1.6848353408462629,3.951148708435648,herthr,0.12501242950767388,2250.0,7.359736134689003,28.571834438669047,3.741665933986724,1.0,2468.75,0.5073733813140828,4.681990704236654,4.5566020058972825,0.6562811728745681,1875.0,0.3957719623852389,2.9093547431286737,2.4425669768344065
185,0.6505412618692963,3421.875,6.581547590719432,2.8615681649545195,5.267253832074923,0.6001886480633318,3953.125,2.6791824369855046,2.501179606722133,2.272138790089097,herthr,0.5435028622298225,3625.0,10.610630548416976,6.571782716215723,5.4183984506389296,0.6461571415215133,3125.0,3.916856688663241,5.652226552204382,3.077358886665939,,,,,
186,0.6924091972986135,3406.25,6.7682588768567244,3.251072500275029,5.1354327305679766,0.7951152425901244,2968.75,2.7908077940567573,4.880792561837495,2.9018396451458,herthr,0.8346813684663604,3687.5,9.150296078583645,6.048924980343287,4.7064016389331655,,4062.5,3.5620182650044154,3.8016938052818436,2.9258931494540463,0.7324223330090724,3109.375,3.2726970891866207,3.7372326743319206,3.2750159211614287
187,0.6284460560993845,3390.625,4.8209873027192085,5.382798467979568,4.397638653885408,0.6613350584922111,3140.625,2.6758614282355206,5.905541893694958,2.645320562625896,herthr,0.8764339163189532,3656.25,7.743228616551537,8.092835592177835,3.933888876954993,,,,,,1.0,3921.875,2.9388372369262235,3.0296055195695715,2.7375009882718144
188,,,,,,,,,,,herthr,1.0,2328.125,6.642825051968472,4.540725548539257,3.6880150802292624,0.7115215352479409,3062.5,4.770788671209667,3.4664632622039164,3.9484708654580687,0.6915402218494888,3296.875,4.615602642944454,3.2419137626172296,3.9263785370275306
189,0.6284945507802076,2328.125,6.467880776268742,2.6917505573609333,4.0096796206547225,0.7083975389183828,3812.5,4.132315033076398,3.42932633795607,2.7990205164963133,herthr,0.7339255961868077,2562.5,8.168177109413604,3.758347235467596,4.097214980931715,0.545169779396181,2671.875,4.828632322341285,2.198622595201414,4.480737310900905,0.6648837995902124,2078.125,4.534665112728651,2.984039562328462,2.7237646381648557
190,,,,,,0.491312623238169,1578.125,0.8016679073146447,5.8975318379182236,1.6849240782031387,herthr,0.6336659209225406,31.25,7.1252387445464995,2.7297487651662227,10.947173982416027,0.7842905890412273,1031.25,1.4105931076258489,4.635866351659196,2.176410325058522,0.6869739174669711,343.75,0.8360928808773638,3.194621968584631,2.4332035270320134
191,0.3799349151967083,890.625,3.3339212728517094,20.965541067554376,3.0858992499348368,0.19025515511768096,1062.5,0.743806758521171,1.234956920467127,3.049281992787765,herthr,0.6456727821665663,2812.5,12.24453164632268,2.8222500267255555,6.169921950144162,0.6509575140134893,2921.875,1.5499240599342468,2.8649807405928414,4.332875810666897,0.5547194591856086,2656.25,0.9727503395865796,2.245775209873443,2.8489491747559317
192,0.718341226173258,2953.125,3.679937357829493,3.5503953468715115,2.8548556159855036,,,,,,herthr,1.0,3859.375,4.145157242905496,3.4702595263735247,2.8520753685477014,0.5521287560509296,234.375,3.029120963513733,2.2327845636673977,5.6453721651610085,0.7733331232056129,3593.75,3.0044685958368085,4.411760616029994,2.546673257487432
193,0.2631002701499324,2671.875,3.4711111010346603,13.570367303614885,2.9717432622949618,,,,,,herthr,0.03479026634749327,4578.125,4.940914349426457,40.405725968404624,2.4797647117703967,0.3085366613960981,2281.25,1.876293597239193,11.56966617514732,2.605091333402416,,,,,
194,1.0,2890.625,4.008593259251281,4.580211330601031,3.0540222741514134,0.2603658584519485,2562.5,3.1329968437297517,12.168178149757976,1.9649408327476825,herthr,0.6266903192924057,3078.125,5.2957447754223725,5.357482281758877,2.6682616604885228,0.5409372325103761,3578.125,3.733587115009907,6.535054054602256,3.2831511508159035,0.605262001268209,3250.0,3.3057315540532093,5.066651820766111,3.2900583600608244
195,,,,,,0.5086316430139591,3890.625,1.3030951007129812,6.105399253630054,0.9789498855282772,herthr,0.5223260300233443,234.375,8.287926779944904,16.747824882295696,4.207326727597149,0.6493534551197477,3421.875,1.7683270835449445,2.8518746715200223,1.170602073095481,,,,,
196,0.0628149695217326,2546.875,3.284203740818078,48.016131859292976,2.196710011344119,,,,,,herthr,0.5358658028742052,31.25,6.061475849330613,2.154549279481272,8.22894268102201,0.11427152144590624,4046.875,1.5767722295091262,24.838311663991963,2.1002994439117386,,,,,
197,0.6334642771480259,3343.75,3.9640940531338833,2.7282470374759384,2.7992033981646225,0.6791880872397196,2812.5,3.2007375895520145,3.1170912307961203,2.542611847760698,herthr,0.5332079456660677,515.625,4.766684457555956,55.69931998328361,2.438596127526772,0.6372104928392038,3703.125,3.723213580454605,2.7564193017213654,2.531869554590819,0.6957068979765693,3468.75,3.2543217287051323,3.28630518848567,2.3389449888498755
198,0.6968059845847983,1796.875,6.237035466970718,3.2982181347826867,3.4448333105192166,0.634774808861879,3031.25,4.14229649236887,2.7380367626991533,3.561740222184957,herthr,0.7677984806141025,2718.75,7.87060424407768,4.306604033620005,4.114619753359236,0.6017189729026189,3234.375,6.140950097217899,2.5107899497193387,3.923319216609447,0.4500335673142632,62.5,4.203942449613431,3.6365855825656266,3.138392973935982
199,0.64237593787702,2765.625,5.156092932979701,5.5924648585649095,2.9948153616160162,0.7458796401518878,3515.625,3.3811812529658587,3.9351431762401887,2.4033317700747747,herthr,0.7961528635250996,3828.125,5.759255388145478,4.9056367300167105,2.9611403824623674,,,,,,0.5567108082773149,3328.125,3.4480310078943037,6.767591125652245,2.409496118376683
200,0.7687285899971139,3046.875,2.243401454765047,4.323923999025737,1.4079920592217,,,,,,herthr,,15.625,3.130435306351417,1.9236932424484487,12.758221029634786,0.6073119386045029,2515.625,1.2687404981199542,2.5465505532465045,1.2080965185458508,0.6253279041497857,3875.0,1.0192127542036593,2.6690004702132337,1.1330288571646454
201,0.5770743304115504,3171.875,5.300060214119127,2.364481685335164,4.611072171090111,0.4130530622246482,2578.125,3.750182791468252,8.518657613158384,2.8145325015409712,herthr,0.7372331357679287,3312.5,8.735376093309773,3.8056548831698085,4.983295992448626,,,,,,0.7008177908176569,2890.625,3.9821574502107655,3.342444735377057,3.034069709723692
202,1.0,2890.625,4.753283371596246,4.9949355778439335,3.5374620734752207,0.7706372045116409,3546.875,3.2632970656786315,4.359905004954271,3.355861981033094,herthr,1.0,3984.375,5.055570873835379,3.266068373836788,3.421281197486941,0.7771782683823109,3281.25,4.2032388316372575,4.487892597997443,3.479220524016164,0.7644957179594827,2312.5,3.31618927200212,4.24620729328376,2.9977511860138417
203,0.6030407516317218,2828.125,7.883966469695508,5.0383005515581365,4.301917725854487,0.7148476228073877,3781.25,3.103617898085816,3.5068969434700823,2.411429559547886,herthr,1.0,3500.0,11.796197850773243,3.8186471124031987,5.94467635299855,0.6263231319254707,2968.75,3.808284713652169,2.6761089203963024,3.2736380967669003,0.6194177466612039,2703.125,3.4016045670977584,2.627552890937864,4.528085270563116
204,1.0,2890.625,7.5484267002613175,4.042651114733076,4.302079555660201,0.4615503541850706,3421.875,4.489450146851828,1.8571838755442516,5.192564692206932,herthr,0.7571797572451835,3484.375,10.027361171985145,4.118272795772357,5.189867809467429,0.6361692836427734,3062.5,6.487409884731373,2.748530992688785,4.144813243065974,0.7155469268976764,3953.125,6.013767008141213,3.5155183563099683,3.231465697945631
205,,,,,,,,,,,herthr,0.21549305461686108,4125.0,5.010533517672212,14.021545717008026,2.959965639947589,,,,,,,,,,
206,0.5849347175046501,656.25,0.5183538838027233,2.4092595602986933,0.7179463940665292,0.12375170524552825,3078.125,0.2739326211837613,49.072848708993796,0.23630634137902776,herthr,0.41419742972922335,93.75,0.7243062510529303,1.7070597685117157,3.397132950240299,0.4574220476586723,484.375,0.4132190182617512,1.8430531422900776,0.7411418104535346,0.4722614293108692,187.5,0.3522115919326905,1.8948776070966,1.4063721236422766
207,0.0693843282499792,4437.5,3.085665012698139,33.31128084454517,2.550915276543918,0.7728091396638253,2218.75,1.2969018075227368,4.401585515017188,2.0496248916210646,herthr,0.5776046456947768,281.25,5.295609138370332,28.409403365096644,3.8976142444292927,0.5611123308087324,546.875,1.7103977367591543,6.835462034119253,4.450882846322811,,,,,
208,0.38062276503620907,812.5,0.3092365905048489,3.229049902224645,0.4647184318817166,1.0,890.625,0.1875796131390915,3.628767040604252,0.3794408117745575,herthr,0.4225991641041392,125.0,1.1222860489997029,1.7318991207355277,2.9969316635099306,0.6452131621818469,656.25,0.24261835125559394,2.8185938524375374,0.4466345063897893,0.5334819728583234,484.375,0.19858932805316348,2.143539888751846,0.517824777114921
209,0.38189620246693295,453.125,0.2551559967201119,1.6178512476239924,0.35626193667872313,,,,,,herthr,0.2071548272959427,93.75,1.03911921662064,1.2612803034285065,2.9311557871093545,,,,,,,4078.125,0.11418361402151404,4.770118801414185,0.16385263154744106
210,0.6539137624288417,3515.625,8.574431690738479,2.8894532386437106,4.746473643556475,0.6763028569165069,2750.0,4.9886018997243875,3.089307463371909,3.163135751840916,herthr,0.5909599751022236,3000.0,9.720003311428489,2.4447485310267894,4.9365099343872165,0.7413739861010341,2312.5,7.620003462286752,3.866587064944895,4.382631304517448,0.7653292069795042,2531.25,5.958619756480241,4.2612887063140485,3.645014158200612
211,0.4811598936403354,421.875,4.6439482538750845,1.9273760600665495,6.1396235480504595,0.2742157564062491,2437.5,1.195811016901266,13.778199359198794,0.7222575600236479,herthr,0.7215444617405076,281.25,15.89176982171606,3.591237603857966,8.015801200939656,0.6908129167659858,625.0,1.9144685252702685,3.2342877637069023,2.4523522357975662,0.4630761008728115,140.625,1.4990256044335863,1.8624613313461695,2.1062100325131783
212,,,,,,0.6309541190664031,2531.25,1.6979427928856414,2.7096901812594183,2.3444585927864967,herthr,0.5320266265167576,4000.0,5.4811363505303605,6.410621137844345,2.7501862716214904,,,,,,0.14309077407415638,2296.875,3.1392150356364357,22.172710276834213,1.9737494465065957
213,0.6365947188980297,3468.75,4.90453865368657,5.5034973458154175,3.8417596182667753,0.6958279089100112,3328.125,2.79346639678976,3.287612602512411,4.352552752687453,herthr,0.7648476944973633,2953.125,6.326736192921867,4.252563026598892,3.2274815879750878,0.7521016239155298,3906.25,3.218613475816332,4.03391105579189,2.4983497678040707,0.5291963409552216,2656.25,3.0678780402169483,6.3720830167011675,3.166543423779149
214,,,,,,0.6630649618692903,3890.625,1.6766170397331737,2.9679311642621826,2.678314630941949,herthr,,,,,,0.7976381822680201,2187.5,2.771642067029509,4.941643691521193,1.8852203242522168,0.6414394133666036,3718.75,1.9068305063150233,5.577857897819825,2.5871331740794314
215,0.6100111178335496,3484.375,1.2969141201609204,5.128351323477943,4.994466020715495,0.6644419547010402,3593.75,0.7787146550151941,2.980110338612405,4.928511399108139,herthr,0.8055600895868658,3765.625,6.508074141286796,36.00083946308564,3.268810987676768,0.5327181983496236,3968.75,0.8940748394496407,2.1400362617763733,3.3913987936900627,0.6820510893449402,3406.25,0.823975378874982,3.145159384064982,4.799299810057518
216,0.6505581939325604,3437.5,2.168830173979856,2.8617068210980108,2.7583093623926174,,,,,,herthr,,,,,,0.2643895675617195,2265.625,1.75335910802102,14.953567153118,2.682651040151598,,,,,
217,0.2185107611331244,359.375,1.3685561540164557,1.279608151034754,2.5932475069651697,0.7362760181739411,3640.625,0.5473979746988256,3.791843248671853,0.7153639143959509,herthr,0.4904706570117423,62.5,14.083804454343445,5.887786525513481,7.500978541061557,0.22313304297997927,4078.125,1.265004437207878,10.297773547593211,0.85568671327363,0.4055375069897593,234.375,1.165723640812561,1.6821919158199492,4.2012415998775685
218,0.6512375289308439,2875.0,6.4846201770078045,2.8672809804748454,3.8871444370260018,0.7770524661361534,2984.375,3.6718753797927968,4.485360222063264,3.7695715421646834,herthr,0.3583084999390431,4031.25,8.587796894332639,4.675143740746165,4.333104596790558,,,,,,0.6170308597394016,2640.625,3.8868633329569415,2.6111764496730245,2.625444998191256
219,0.6038441393483098,3500.0,2.4411778772101305,5.0485180168985275,3.400223162421557,0.8525019752625432,3687.5,1.3484372344725886,6.779751808744408,3.1569078064396634,herthr,,,,,,,,,,,,,,,
220,0.5590274936492737,3640.625,5.650582909973911,6.803145222876908,3.51726468584298,0.6693201195472024,2578.125,2.7022653432904766,3.0240727032763743,3.3573660051721603,herthr,0.7097312737526149,3203.125,9.748976754942868,3.445083502201811,5.1681564303757375,1.0,3984.375,4.559137456154064,4.235557042765834,2.981738857739259,0.42184925390017625,2718.75,4.2684546463673065,8.648263508660591,2.948263214829649
221,1.0,3796.875,7.739697428854408,4.21856910028589,4.660308325278674,0.600311148077425,3062.5,3.884655369246888,2.5019461893666057,2.5762341365664527,herthr,1.0,3984.375,9.92615521752306,2.90460430923244,5.019696843909612,0.6900900874936065,3406.25,5.381141325517628,6.453488318024482,3.9907427135181406,,,,,
222,,,,,,0.5604679943966221,2906.25,1.634216027737467,2.275147173019235,1.753202920249197,herthr,0.5492121863694812,3734.375,7.618789979652499,15.528370085304573,3.87874227556772,0.4388322987875163,3437.5,2.902269392992892,1.7819984967761968,5.005342758335015,0.5217075211720574,4015.625,2.8551025081705568,4.181541814960183,3.1228567200586275
223,,,,,,0.42364565502719376,2171.875,0.7557034623495349,8.6752187150353,0.5426987229192255,herthr,0.044023608774725664,4250.0,7.283575077448533,17.782865932715254,3.664958449843141,,,,,,0.5908720280682123,3968.75,1.3615686260787956,2.4442230025932474,2.8582259112720734
224,,,,,,0.7453442031703152,3984.375,2.4229866921462717,7.853738359380884,2.8154939233915877,herthr,0.5834147031745178,3437.5,6.828850415648144,14.402812690995063,3.452344315782486,1.0,3671.875,3.839331644836754,4.357639181445848,3.9109921996573354,,,,,
225,0.6765200395001245,3515.625,2.6027709705860684,3.09138160662161,1.6440310903766495,0.3895254136350996,171.875,1.2256809154264454,1.6380698268777198,7.548864079182793,herthr,0.8875057871531701,109.375,11.229169771636366,8.889346168958774,5.7604458443167434,0.6025546821556241,3328.125,1.8515498015436185,12.580346969788197,1.8547870068113042,0.20421433986208914,234.375,1.4546836101020926,1.2566197785301867,5.590331636501475
226,0.4288083226254071,2953.125,6.377663470577192,7.002903155706804,3.677171016175629,0.6077074321899534,2750.0,5.472124705798756,2.549117883069897,4.0593819437808785,herthr,0.7908808078919298,3468.75,9.526885749746333,4.781961855912356,4.8809381663560965,1.0,3921.875,6.14912936487344,3.1618129916592745,4.224133842468693,1.0,3187.5,5.7461364578408585,4.835731376996705,3.7814985364783062
227,0.6841130104364159,4437.5,2.0931572780674417,98.13636213010315,2.341364649296,,,,,,herthr,,,,,,,,,,,,,,,
228,0.5577737275115986,3812.5,3.8666589594165033,2.2612858217875957,3.934945974857098,,,,,,herthr,0.5350027764795271,3515.625,8.144984990471169,6.4516514255442985,4.196874350240447,0.6779219604306698,3343.75,3.611610066554993,3.104837577057907,4.25229239306158,1.0,3671.875,2.922987242304595,4.615361541681182,3.6119374368357615
229,0.7133320525965281,2437.5,2.8387631562669684,3.4883565081398733,6.139027751907962,0.3815746396000953,2625.0,1.1823261096790394,1.6170100129033358,4.587692324396361,herthr,0.13692822308628086,2328.125,8.409459606602756,24.331695881765995,4.350735382691673,0.7189453873426892,2531.25,1.5309292612038448,3.5580273547024035,5.247352307033234,0.5561123587948249,2234.375,1.3870499204391749,2.252822352262285,5.488895886636107
230,,,,,,,,,,,herthr,0.20887222918945286,546.875,6.604002496024196,35.39251310987693,3.3860108477251623,,,,,,,,,,
231,,,,,,,,,,,herthr,0.3944388429440572,3859.375,10.817988078908858,8.256804356984361,5.438173628889606,,,,,,0.6732106554195048,3593.75,1.9641218777144476,9.180225884816252,3.5370321724875935
232,0.2384226984649628,2312.5,2.9849702724444502,13.130643442030074,2.842418479528364,0.6257061986815904,3078.125,1.2889459898268378,5.343395997890467,2.807675662148406,herthr,0.17831216096644176,2750.0,5.339740660990394,17.038100523023846,3.0223339984296844,0.7791912056114791,2593.75,2.3775256113101304,4.528805126486333,4.194083614658012,0.3938983215827479,2015.625,2.0931730148850267,8.24944094043228,2.92856867989825
233,0.6470452322194986,2671.875,5.881768792188687,2.833224229519089,3.726250238523176,0.5792532287131664,3484.375,4.122325425472973,2.3767264973693045,3.1918282564662332,herthr,1.0,3734.375,7.145912960040617,4.6842583912340965,4.166664045104507,0.5193424749780937,2218.75,5.7097856655734684,2.080483396061311,3.7223120597410335,,,,,
234,0.6605922257393573,3312.5,6.751276096607023,8.838925409222355,4.628329540908583,0.3612998201824959,2937.5,2.9773565649790923,10.959758931021609,2.2735122246369173,herthr,0.5979448843615336,3781.25,9.158559315885018,2.4872211821306958,4.851663832449193,0.4278767559978759,4015.625,4.154321032728883,5.243625445130249,3.380861317455112,,,,,
235,,,,,,0.6598975254796993,2703.125,3.578845207693588,2.940290279894185,2.123079020868631,herthr,0.6549641004347426,359.375,10.099971682271839,2.8982491423645844,5.231639868232628,,,,,,0.5397139948870888,171.875,3.8852483333255465,2.1725622523645782,3.4721027382006984
236,,,,,,0.5342789211990557,2640.625,4.6836164133330795,2.1472079438075298,4.196194725827239,herthr,0.7545352021469648,3593.75,7.2358224430855085,4.073903911055794,3.740201946384936,1.0,3250.0,6.121096358194983,4.928506966304752,3.8341663111653306,0.6742322284401244,2546.875,5.64187516104318,3.06967136500856,3.8822882406589283
237,0.5639382784474859,3312.5,4.488577492938372,2.2932533413840868,3.206639689315762,,,,,,herthr,,,,,,,,,,,0.6170091421734585,2812.5,3.9853324158150607,2.611028382439628,2.94344226773791
238,0.6382396436398448,3609.375,5.852498367174375,2.764260877177037,4.436004940832486,0.7541996251844997,3234.375,3.1506954520916213,4.068342046876893,3.0669697969552288,herthr,0.5847831707885497,3421.875,9.626124618460562,2.4083802236511644,5.316654982637464,0.7158366014332521,2812.5,5.765500526968606,3.519102055520733,4.062911848712167,0.5900285304119939,2593.75,4.2647064393452725,2.4391941249105287,2.8706901129172286
