,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height
50,1.0,,15.625,11.692663917528844,1.301475328848087,18.23687934991984,0.2386815013329967,93.75,0.3443774133205678,1.31351070774046,0.5918800434833942,,,,,,15.625,2.4074165500426936,2.0225922630066187,10.805125113081486,,0.43602810925228785,46.875,2.604737237246425,1.773138016992661,2.010964929757738,,,,,0.7518722203247569,0.6049889340997073,3390.625,22.3509789560592,2.531574647714848,11.180342469856793,0.5074258038715445,3140.625,2.3811167167464937,2.030151006406385,1.4350477172300513,3156.25,1.514889887459796,4.030181551250848,1.664304996706221,pabspi1,0.5928160262797781,3156.25,23.279919713546516,2.455892335013914,11.643278776307886,0.49862146221549264,3281.25,1.6151568314696483,1.9945010099929732,0.9733323134994306,0.47969443064410344,3515.625,2.3020379618624434,1.921947522564352,1.5562293957224127,,,,,,,,,,,0.8777370436687749,,,,,,,,,,,3390.625,0.6502168394503949,8.17909226152588,1.3669897846248278,,,,,,,,,,,,,,,
51,0.5826264665607466,,,,,,,,,,,,,,,,4109.375,5.620762058495589,23.95935343000241,3.232968586256281,0.8566566364665102,,,,,,140.625,3.600908392117525,20.928768001869162,2.42107724274671,,0.610662278469438,2015.625,20.15575038623521,2.56846420138487,10.102709089507487,0.20595379153504345,4015.625,5.788962136990354,2.5187451040996507,2.9052539335178538,,,,,pabspi1,0.6232672363447932,140.625,23.026123504818564,2.654401465637376,11.521424348948798,0.5745016131138243,3953.125,0.7392354606588724,2.3501851730110275,0.42280221207096463,,,,,,0.15790417891543795,0.6020181844179411,3875.0,21.553745933718144,2.512677617035024,10.78574726061064,2015.625,1.2383466173488187,28.500319558752395,1.3113983690439088,0.6226080080396622,,,,,,,,,,,3875.0,1.0377730090349715,2.649764757343064,3.5902590448553386,,,,,,,,,,,,,,,
52,0.7466392289027515,,,,,,,,,,,,,,,,4140.625,5.498413570381438,47.36329127840389,2.7820360037472,0.3752641150770796,0.5540937980594864,3093.75,2.5819665362418696,2.2426241116363883,1.5435106713045605,3343.75,2.641418806490117,16.00676420441863,2.9905963764814834,,1.0,3984.375,21.972044484567625,2.5625873982504856,10.986077964629448,,,,,,,,,,pabspi1,0.6128571950512003,3343.75,22.347583833042687,2.5830261784982724,11.173832848452507,0.5434540477689291,3031.25,2.4807275201001606,2.190360017678728,1.484340443076077,,,,,,1.0,0.612916802507282,3203.125,22.411308415803912,2.5834239421327823,11.205823654621673,3984.375,0.5243355408560402,2.0180822630546515,3.5144766545463773,0.5519496263625591,,,,,,,,,,,3203.125,0.3675691099176466,2.2318919006397095,3.425869133786832,0.5487016492699481,3328.125,3.7024202867537697,2.2158290593846175,2.2923941640413403,0.3509961327903718,3390.625,2.330858601342434,1.540822867973759,2.080387381051266,,,,,
53,0.572274232265163,0.6038667054379564,187.5,22.96843165177269,2.5244028051355247,11.488351038086684,0.5600472317394269,3750.0,0.6875061962963134,2.2729712645147515,0.34671993777335897,,,,,,187.5,9.063919113829547,9.351786358776843,4.653221568146848,0.6508770132179673,,,,,,3859.375,3.5986636235378873,17.185920799153706,2.127875416111898,0.44548006527047146,0.5826406380803377,109.375,24.177965643916977,2.3960166974581742,12.095601136487847,,,,,,109.375,3.127025445428419,1.8033616780391455,6.885548077447956,pabspi1,0.6115471237737218,3859.375,20.085768959353366,2.574314829934451,10.04739736437551,0.5410007114769724,3687.5,3.8566405577962213,2.1786526145123446,2.6272130062115555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,0.04890804725824005,,,,,,,,,,,,,,,,4625.0,4.928768990853847,44.15976802129859,2.5195778567521563,,0.5780779208769142,1843.75,4.470555310470963,2.370105878503395,2.264891943014496,,,,,,0.583485258795337,265.625,22.169522068661635,2.400875409854052,11.102386812529303,,,,,,,,,,pabspi1,0.6050774720419042,3718.75,21.480247768846006,2.532142203105991,10.747867193752086,,,,,,,,,,,0.6293272573518773,,,,,,3718.75,1.4967460172107263,8.093392512672239,2.3971435081794787,0.32827429670285335,,,,,,,,,,,265.625,1.3934679348914571,11.909623170190192,1.166844567484862,,,,,,,,,,,,,,,
55,,,,,,,0.5969275162374552,2062.5,3.0963436631065,2.4809433545682396,1.5619971764399747,,,,,,,,,,0.24257528290572317,,,,,,4125.0,2.952874587751474,14.52289547956596,3.447914734848543,0.4456296841336742,,,,,,,,,,,2078.125,1.9117462605064404,7.215393547450532,1.7311855342112334,pabspi1,0.6191188409069833,2078.125,18.732632749951836,2.625490854893627,9.368489080928073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,0.8760598062425721,0.6183558374577138,3812.5,21.8066387408192,2.6202418329644956,10.904195292886653,0.6450873753632372,3437.5,2.474268389524601,2.817594896838216,1.2885559559506545,0.5136432885147059,3625.0,1.9780630564746682,2.056104041303513,1.3752341877501424,3812.5,4.234124260482055,72.61566830865644,2.2435895378219186,0.29292962195800976,0.5144196428280001,1218.75,0.7437186788763669,2.0593913761750144,0.40629229983316123,421.875,2.4688931216455434,7.071431862053014,2.879023808577152,0.630757164146472,0.6084109401770836,2750.0,23.35315172006285,2.553697492090862,11.678017952117779,0.5729880885951639,2875.0,1.1040374975841392,2.341855047345348,0.8074049723602243,2750.0,1.9434461726274161,5.416489653419745,3.1501131727875507,pabspi1,0.6052112455174058,421.875,23.293624560216248,2.533000215040545,11.647710451912415,0.5359073042272877,2671.875,0.7090402469397524,2.15474194941811,0.3754977065426403,0.5610317148015143,3312.5,1.0351220732444675,2.2780689031961288,0.6175036458110242,1.0,0.6010395671558373,3437.5,18.45503040392862,2.5065142246589858,9.228788554590222,3437.5,1.203028894772404,11.31145309043498,3.070907572596332,1.0,0.6238948068806993,890.625,22.4508172500829,2.658830609878869,11.228012978072787,0.4456369475386138,828.125,1.4668519664880746,1.8038720213404815,1.6464240897231885,890.625,0.8927136543002168,7.488569079515962,2.881118848195026,0.5762206795497027,3750.0,6.172904917361723,2.359718730346316,3.42033441475009,0.4968524485249002,3562.5,4.7428858781814025,1.9874885549343446,2.8260275869407137,0.5227197219368909,765.625,2.0097236729320134,2.095204947621518,1.8057446955825363
57,0.19638297065056998,0.6134789262528497,390.625,22.728183917542008,2.587181056663855,11.367992497296276,0.5976604769696994,578.125,2.213063757354981,2.4854630051462507,1.4889775361970072,0.16200210204204446,453.125,1.6105507230400997,1.193320415763349,3.480892528045939,390.625,6.409911577113876,16.176859779246065,3.3121796896487368,0.5231215838080603,0.6131504805981353,3609.375,2.3277748912981635,2.5849844703081715,1.3243108108436255,3234.375,3.751415586810028,12.581823366870623,3.3285493092698477,0.78594278008477,0.6049656909386909,3656.25,20.993601465033752,2.531425694077626,10.499472867100769,0.5157349436883711,3218.75,4.973348257510394,2.064984840360836,2.637722993605266,3656.25,1.2267823401463946,9.343296156009274,2.3800793285464037,pabspi1,0.6156104817350119,3234.375,22.479286409717872,2.6015277537058807,11.240220290594884,0.5440175595159848,3734.375,1.5312792604223346,2.193066906125864,1.126184159585013,0.4188039616672673,3093.75,3.3453430278737573,1.7205898424027168,2.0844140622581477,,0.6131593863967615,2796.875,20.915402273378664,2.585043981513394,10.461009603170892,,,,,0.4793953542020103,,,,,,,,,,,2796.875,0.7612349226094088,7.683373616208797,2.5488624442282566,0.520205354776958,3234.375,4.392687311717057,2.084225011588302,2.430333895316856,0.5809611397414628,2984.375,3.5985108052000863,2.3864135163574645,2.1146676661015906,,,,,
58,0.7796513587321946,0.6063815260663691,3718.75,21.11187412958915,2.5405311646236726,10.557705850190553,0.5944364367534272,3281.25,4.009087209944115,2.4657047393382925,2.203986968421219,0.526428244906064,3468.75,3.563190973414772,2.1116124203852564,2.1146754414411992,3718.75,4.900066138755025,68.07393916157363,2.477669535539327,0.7118697350951542,0.46844509968494086,3687.5,3.3853880703862727,1.8812732220270902,1.715782754974109,390.625,2.3555922595031427,3.4706524159489014,1.6152263029888452,0.6791434606288367,0.6045274794454873,3328.125,21.515624121700295,2.5286206955614716,10.759117949122084,0.41381720020076695,3578.125,4.181842241871545,1.7059524782073083,2.877527766550326,3328.125,1.4206228438082626,3.116657687450811,3.9534065851688274,pabspi1,0.5991745603771834,390.625,21.36008522554962,2.494851626536022,10.681728384907773,,4000.0,2.880979115851802,1.9316677106256748,1.754811012183731,0.5773509673876829,3453.125,3.7562530344853684,2.3660293123568295,2.842297638914772,0.689146299159945,0.5972594415159198,3578.125,20.8083471635972,2.482988064981612,10.40626712899408,3578.125,1.1427455126307984,3.2169473848874475,4.197514162703233,0.6876394915361942,0.6271727030487377,1281.25,12.087517334074295,2.6822070384259575,6.054876768672717,0.5964540255037872,3281.25,6.668628053630388,2.478032400765244,3.860884158002237,1281.25,0.6864737785933448,22.4100032184802,0.8818564070134816,0.42477011503246576,3328.125,4.023354094416449,1.7384354084044844,2.5840297524156446,0.5309318890736396,3765.625,3.827750656129458,2.1318865569972445,2.29389384782227,0.5418965215801181,3578.125,8.820731350177434,2.1829129162023833,4.476853615606289
59,0.5997277952260843,0.6110522414521096,3609.375,20.565400459909252,2.571039369743204,10.286294105906732,0.38005125016345975,3671.875,4.743661709605428,1.6130365619152656,5.7779226850172885,0.5691668325207527,3421.875,3.3280962906671534,2.3210840656741425,1.8130674144096257,3609.375,4.774291381364975,22.484698894052457,3.0117349421374655,0.22365075490987085,0.5818361585696039,2890.625,3.1244262071967506,2.3914071493588267,1.8446572458089128,2390.625,2.9380131432584067,14.16888091225357,3.1235812836069443,0.39833056768796327,0.609835986340386,2031.25,22.300627418913542,2.563024689592254,11.155258697820976,0.4367411483550494,3578.125,2.838877458197486,7.101530652058699,1.4950171935978653,2031.25,1.7428955075030603,8.310211108426245,2.506659319908601,pabspi1,0.5949610953705085,2390.625,22.14033948289869,2.468898638057368,11.080700405595401,0.5020400894084979,2515.625,2.6614204169311986,2.008193789761407,1.6741748790055513,0.49425367576559454,3468.75,2.208420215864919,1.9772758635740786,1.606402964495309,0.17338489357054654,0.5968897634618717,3515.625,9.554090916722418,2.4807110049794403,4.797187405093207,4140.625,0.9540746543556333,16.936540224231692,0.49300747850967264,0.3599633087023111,0.6148828970014579,2859.375,19.414384574342233,2.596612802220278,9.71851639411125,0.5095798991273315,3046.875,3.4826458075054045,2.039068134076416,2.830409508865344,2859.375,0.9533817506522189,10.93687298740224,2.248985733113128,,,,,,0.5709372188272943,3765.625,8.869450977592157,2.330661254902651,4.924172243944523,0.6132991689453982,2421.875,6.923840820111353,2.5859784093890426,3.6327999552926586
60,0.6715025252347304,0.5550025710879993,93.75,24.77974544516708,2.247203994964547,12.40108566738046,0.48829807535721537,218.75,0.7145853179843598,1.9542627296117612,0.4372378485227162,0.5898095775959777,734.375,0.511216490450174,2.4378921237098936,0.28104364079371685,93.75,9.16351126975536,3.044163431437511,4.974228137476945,0.38528992117588323,0.5872843381546391,1187.5,2.41745401172438,2.4229756523625383,1.2641793212711097,750.0,7.003657389013951,3.2535663053155304,5.536289288361944,0.6080816575495969,0.5614597442897502,359.375,23.391022814769464,2.2802923722029185,11.717404804338464,0.49829112582107726,734.375,5.398976294729028,1.993187785718483,2.750406209357327,359.375,3.65687462109194,2.551551922136813,3.972541212137967,pabspi1,0.6087833267732314,750.0,22.977632649008775,2.556128274779205,11.522793923243007,0.46177605535046784,296.875,1.7515759939735622,1.8579626750927183,0.9342923378063405,0.454625484158918,921.875,2.286507135265687,1.8336023612283938,1.3387236587849314,0.5444346951859689,0.5767950169577392,593.75,22.84433698153686,2.362921137675123,11.440000101494933,593.75,3.031999310548732,2.1950749748342133,4.127232533006295,,,,,,,,,,,,,,,,0.5556984885848626,1031.25,4.956950495214309,2.2507238312444997,2.6593263783072127,0.60837298166862,1343.75,3.9243760559633296,2.553449974572075,2.003273324854291,,,,,
61,0.6065020558066936,0.5893897185014277,78.125,23.342813503824527,2.435399319155814,11.719585821732958,0.5072971091898972,328.125,1.0676500943648801,2.029620728134553,0.6086619366379077,0.5481296021196481,453.125,0.9809537891954222,2.21302392166168,0.5401008157257463,78.125,5.172510463388663,5.082618675683594,3.0636923253444213,0.2864698212163508,0.6027594043873301,1250.0,1.0326816222923816,2.517366077496902,0.5443342105689629,375.0,3.026511913215058,12.613341758497516,3.8165799037125003,,,,,,,,,,,,,,,,pabspi1,0.6174376770179175,375.0,23.089946062803726,2.6139531781514087,11.566588343611308,0.49973130305329816,62.5,0.8810071244785785,1.9989257894873624,0.5256485649879099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,0.9032811596846558,0.57890604769674,109.375,23.716751462860177,2.3747669481603673,11.862047831517833,0.5860763929497089,359.375,1.753698225184551,2.4159047296824063,1.2008637541482101,0.5332235751698453,421.875,1.4338877435497772,2.1423532697990666,0.9116791076487873,109.375,11.509074423334862,10.339247211190486,5.8789266654980015,0.42067858536395886,0.6106172466807475,109.375,3.162555751465974,2.568167160655177,2.001266745868804,296.875,2.2509525738440903,1.7261574917410059,5.514673770238893,0.5683347066310357,0.5964006614158159,406.25,21.95563586363501,2.477704754195024,10.991521754052265,0.4926048367873007,109.375,3.785395818704828,1.9708504780933467,2.9144615407760126,406.25,1.86087130946325,2.3166096866287873,4.9462753230480025,pabspi1,0.5819773471699672,296.875,23.41161794318057,2.3922148554150198,11.713164108094867,0.562279071925913,421.875,2.9876618163666864,2.2845606318159497,1.7919284211842075,0.4785981533962761,468.75,3.039246208976409,1.9179065178110513,2.16778440933878,0.09860634444616456,0.5899407939663812,234.375,23.614923785252746,2.438672233877405,11.829277727515704,234.375,1.1944685814488505,1.1093932088811727,6.607423787419269,0.8102255679610881,0.5246909067588471,218.75,13.993431592748424,2.103894106424427,7.003840784513172,0.48798907780324474,156.25,8.427894281727053,1.9530833360146964,5.255083447019381,1656.25,0.8174468458310181,5.269413741651761,0.8250167931744667,0.5151836220351309,421.875,2.342141536136756,2.0626365887178473,1.7058413238281678,0.6478301507968325,109.375,1.449850506739144,2.839538939130186,1.183854119996759,0.5902228585802454,1656.25,8.867287044416628,2.440350861288408,4.496234877304776
63,0.23878685202329475,,,,,,,,,,,,,,,,4218.75,7.747421516378485,22.332772424104576,3.9381369290903785,,,,,,,,,,,1.0,0.5879231699328442,3625.0,21.9505361744716,2.4267319272404393,10.977149951880268,,,,,,3921.875,0.8880324017533612,4.087413308107074,2.8456980317320926,pabspi1,0.6004135941842035,3921.875,20.938599789617452,2.5025876392326154,10.471873530017694,,,,,,,,,,,,,,,,,,,,,0.5741123092247487,,,,,,,,,,,3625.0,0.5965016541687203,2.348036869015118,1.512234189132629,,,,,,,,,,,,,,,
64,0.5966530032949671,0.6292968476638727,3468.75,22.470317298819303,2.69757619728378,11.23639758371364,0.5955387581599189,1781.25,1.2638591534420667,2.4724247877263537,0.6388938673262949,0.6617460701539881,1718.75,1.0315135478961894,2.956358852815825,0.5425402256597779,3468.75,4.100292409670776,76.85690051801788,2.1044681155280736,,,,,,,,,,,0.16691606416930738,,,,,,0.5413202095087595,3890.625,3.24666215511158,2.1801701769528847,1.8612621807813698,2093.75,2.0769210327659025,18.005388598740723,1.8930921751728476,pabspi1,0.602740592167827,2093.75,23.197269479349895,2.517246867624749,11.59937633833871,,,,,,,,,,,,,,,,,4140.625,1.6664958858654328,8.280859882022469,3.0544611887986415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,0.4909479369268698,0.5904228140195426,78.125,23.623647567454473,2.4415422397274686,11.862515460730163,0.4905953627789519,265.625,0.40268189234548735,1.9630759654158112,0.27067193952287966,0.4551813798641755,203.125,0.24017154019957615,1.8354732438305756,0.2818906837296583,78.125,13.089654035752659,7.857742439647792,7.211741801098585,0.45785039533120464,0.5755900718606807,281.25,0.3807441473172499,2.3562125522938615,0.3189993100904719,156.25,4.9708746015065906,1.8445093224976343,9.958003025458764,,0.6128697148227402,1765.625,18.42699767950304,2.583109713418878,9.221427652818281,0.5686159884609827,93.75,11.3829456405924,2.318120220618221,5.795501491893335,,,,,pabspi1,0.5627917603784606,156.25,24.18447452224556,2.2872396020386763,12.113942669065548,0.5451225359668401,593.75,0.17957311013787738,2.198394246955047,0.0947951652458157,0.49572032372748887,140.625,6.281559035840039,1.9830265764262194,4.381676428510678,0.3287877405240399,0.5729603694715217,3796.875,21.201733869779982,2.3417030376371883,10.612407641135443,1765.625,0.6704372815989253,7.449208397807993,0.8679344590486926,1.0,,,,,,,,,,,3796.875,0.6104162885958864,3.1085288028855302,0.5897505467411421,0.5422836267491097,109.375,8.831076715479522,2.1847590744844627,4.703335392211663,0.5092818524151317,171.875,2.8787578845735906,2.037829668459638,1.8062246267062378,,,,,
66,0.6873219554552787,0.5950292003470591,1468.75,23.619958195031753,2.4693138390644407,11.817137107975833,0.541489935678268,1343.75,1.4127965763195542,2.180977208165075,1.0529361944157958,0.4804826013358945,31.25,1.1168829220396965,1.9248633492764908,0.7637758139975712,1468.75,7.042647220642232,9.594533586034757,3.849030912290533,0.8142736441393796,0.5223890330736298,31.25,1.1715653192444242,2.0937542670668257,0.7375783369728454,1671.875,3.0333362886587354,5.384265444536354,3.2058394082108053,,,15.625,12.974503940596465,1.30195847609903,18.14747101438266,0.5624483937160809,1468.75,0.8210607545352937,2.2854447010100074,0.4112798667979499,,,,,pabspi1,0.611003151303277,1671.875,23.226579833861308,2.570714912859458,11.620390638074621,0.5757368092386779,1484.375,1.0073166688100958,2.35702748146862,0.6085914399220099,,,,,,,,,,,,15.625,2.352130312211922,1.6345270058811863,7.336792069981348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,0.6098763107508574,3578.125,23.166684391765777,2.563289611878389,11.588955349626065,0.5234900070778516,3500.0,0.9537690386072047,2.098591876043571,0.5266187341058022,,,,,,,,,,0.7904501060491786,0.545985900757533,3578.125,0.8210389271130563,2.20257476952483,0.41282750301831217,3578.125,5.687865024496074,4.772133171466493,3.4643574387551612,,,,,,,,,,,,15.625,1.9910842464853218,1.2019453417743802,7.701776444604283,pabspi1,,15.625,12.137886530770295,1.1896277182129862,18.619882463815028,,,,,,0.5714910379724206,3875.0,2.843653783949006,2.3336734785389126,1.5868681737104842,,0.6175431798984329,500.0,21.998817270605137,2.614674251944141,11.038578802554184,4312.5,1.9869437483916514,20.664301259686113,3.167507925082238,0.4343629862887237,,,,,,,,,,,500.0,1.517155911400114,44.197956275826385,1.3783727300895672,,,,,,0.5564812938789582,3562.5,2.9292073501320393,2.254696332305514,1.4917483202902482,,,,,
68,,0.5709760990010955,1531.25,20.34330542619399,2.3308724704420456,10.172022002438192,,,,,,,,,,,,,,,,,,,,,,,,,0.8300886639435855,,,,,,,,,,,1531.25,1.6956841424272144,5.885422498637624,1.3043368319594102,pabspi1,0.5899730815521871,2468.75,20.004863016226412,2.4388642672182925,10.00286127575029,,,,,,,,,,,,,,,,,,,,,0.11050669809192637,,,,,,,,,,,2468.75,1.4116174879924595,28.105888989126612,1.2919105419446288,,,,,,,,,,,,,,,
69,0.22897092178574585,0.5850370141270154,3906.25,21.72014099614722,2.4098534906582927,10.86278652401437,,,,,,0.5443388354832586,3718.75,3.378172923947213,2.194613186007558,2.2222957357777147,3906.25,6.489599415278267,9.078775623109294,3.657426990704061,0.4755470544679232,0.562788721967648,3093.75,2.9225307386842276,2.2872237068093284,1.4637239046191977,406.25,3.50446437915345,5.720246259569368,2.388127083611491,0.775416337011551,0.5990933272949974,1546.875,20.58920743520016,2.4943461111604535,10.299828650638208,0.5785155845454808,3109.375,10.345178499105915,2.3725669641227967,5.17419372856502,1546.875,2.9461434082961273,4.452683631094899,1.9816543728354776,pabspi1,0.5902976419627608,406.25,23.569641033884572,2.4407963009798124,11.822773649483143,0.5610220766224812,3906.25,1.6891369411570782,2.2780188860203907,0.8513867359699859,0.5152677218161831,171.875,2.315634435595301,2.062994450765226,1.208939672549626,0.45612051053682423,0.6044872595569086,3125.0,20.99981904967292,2.528363558857052,10.508552220778123,3125.0,2.885426059729748,7.354570410346071,2.5278426299777355,0.5385627824636672,0.5681956475116936,109.375,22.983399034089047,2.3158636411083435,11.647872140240057,,,,,,109.375,2.675329694484918,6.501426165876585,2.3241837631981004,0.6018029642338016,1562.5,9.378490373279913,2.511319548313139,4.701221016813706,,,,,,0.620628791294441,3921.875,2.631501858706852,2.635940675129433,1.3246803665313303
70,0.7410928033179627,0.5704638016516923,78.125,23.235117351856495,2.3280924956855618,11.890694001626695,0.5682158252010876,203.125,5.677471588726552,2.3159718636416287,2.9834543645000244,0.5253140174056541,328.125,1.0748400638810764,2.1066558454804287,0.7447518703434466,78.125,10.206312213781004,3.862387808509221,6.158638255455001,,0.35918804604258003,3750.0,5.1390264444894,1.560520202259596,6.825149457196327,,,,,0.8404375686036205,0.5715146806385649,3375.0,23.82863056964756,2.3338022443575994,11.917162188394625,0.5220780478340208,3500.0,3.0458751741061683,2.092391854920919,2.190854246716859,3687.5,1.627315470185738,6.267139396465041,1.9691103127610052,pabspi1,0.6196675017431355,3687.5,19.670568043615532,2.6292783408811715,9.840759160142845,0.5368700763150326,3562.5,3.1567219103074997,2.159221308878813,2.7633112595577627,,,,,,0.5574834451954803,,,,,,3375.0,0.9972061427063514,2.2598024619479986,1.6763590255202894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,0.9508910998657515,0.6039225288594516,3859.375,14.72637503743925,2.5247585961412824,7.368951176826757,0.16692846282060336,46.875,9.16864996216075,1.2003771049312135,9.819813598372352,0.5338624684106484,3796.875,2.0744230046150687,2.1452896028139605,1.9004362611617291,3859.375,0.24695498652801418,20.36290768610803,0.17605150985826384,0.7133225124954587,0.5923237331877054,671.875,7.855306090597289,2.452926700441033,4.066892240631297,671.875,0.12924831618770832,3.4882404220322982,0.1634093417741175,,,,,,,,,,,,,,,,pabspi1,0.441161625746364,46.875,10.5239526270356,1.7894261490821264,9.665306421885589,0.5107095694683143,171.875,2.4299197429923876,2.0437759203942605,2.213386604461662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,0.5977504711758406,3859.375,22.7580870181886,2.4860190711053463,11.382825775704857,0.556375088107171,3781.25,3.910353439873404,2.25415654800193,2.820149075395463,0.5530708143940122,1921.875,3.3841309799946333,2.2374909319115233,1.703400364089369,,,,,0.6248210017976996,,,,,,3859.375,4.919911135849615,10.661577591406541,3.147295344433549,0.5373280359748556,,,,,,,,,,,281.25,2.3398371275367387,23.774943924205857,1.8701870335471864,pabspi1,0.6043251318142138,281.25,23.163324203166532,2.527327562109548,11.590414987166547,0.5971628751432161,3781.25,1.6227909346367166,2.4823928538252744,0.8323170369782871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,0.25144081001222773,0.5898271831910735,2828.125,18.028896500003558,2.4379967638514586,9.019854710819198,0.5623438958205274,2890.625,9.804169845270618,2.284899011919009,6.753323392321315,0.5728166283549433,2703.125,3.4478132302722777,2.340915087937674,1.9907577428078853,2828.125,5.010973013215287,13.358997035576238,2.663769519031011,0.31538070994258494,0.5627698537120234,2046.875,7.2962898991587775,2.287125003822041,4.484325345815647,1796.875,2.6891701263083876,10.224660773746166,3.0803876772455925,0.9307393574228991,0.6108684077017635,3921.875,18.512839353830163,2.569824757979518,9.265289732174077,0.604753484532887,1796.875,5.750521739572987,2.5300665808986906,3.0171156904141485,3921.875,2.553486599974091,28.876428597577643,3.070742743348333,pabspi1,0.6046057278450692,1796.875,13.872703554435851,2.5291211087857164,6.947264787714541,0.12060143276478696,1734.375,6.937623289865971,2.274281622140805,4.299143478565009,0.5838879257217248,2109.375,3.3176902034899705,2.4031987097092724,1.884594869653415,0.6274450724303059,0.6021283614554453,2046.875,13.569735477568257,2.5133734177637734,6.806153393163698,2046.875,1.4186002065376462,2.6841679602075033,3.364608532609638,0.8466985038690985,0.6143564018178371,3687.5,15.876758104670818,2.593067808499285,7.949527261844792,0.5802545832108854,3562.5,4.0058074785326045,2.3823964717699653,2.5606681628895718,3687.5,1.1849361995241243,6.523093545976337,2.919582554934464,0.5679766414283131,1796.875,8.548533740067642,2.314689657767815,5.118003626160026,0.12382624332431569,1734.375,6.722419408216376,2.282652253347848,4.133725516017114,0.20628603203414742,1750.0,6.578959693591511,2.5197994248805315,3.3890410107443234
74,0.6203232642523504,0.6125449938246634,3750.0,23.083376471667833,2.58094484278638,11.54177936563315,0.6143465632922307,1875.0,3.276716196427372,2.5930016559343017,1.6406484292842627,0.45719666636184897,3890.625,0.3323883803606307,1.84228787486893,0.2517377896059995,3750.0,8.451856752091093,10.53527810210258,4.229566203711331,0.2783504013610998,0.6185589503092758,1875.0,11.409940737350192,2.6216370807777736,5.709531421283946,1875.0,2.005343082833405,12.471426599522616,1.4284404141705713,,,,,,,,,,,,4093.75,1.9524554933718425,5.2548836213498475,3.962084178320889,pabspi1,0.6180769527919456,3750.0,19.61386784205188,2.6183285018022104,9.80707215048357,0.4188424648434793,3812.5,1.3305867569052858,1.7207038358896511,2.746535619608797,0.588894187003666,3906.25,1.8911131622895758,2.4324637803380256,1.123278701057797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
