,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak0_accuracy,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
83,0.6005977517458505,62.5,23.638278331873934,2.503741539691272,11.887192874153133,0.2253551654700664,125.0,0.7625323209584471,1.2909141782463642,1.0266926411211579,0.21229123660593696,0.6223581575459924,2968.75,22.69380730615997,2.6480116543806673,11.352873298523766,0.6863184986692071,109.375,1.313918300066804,3.187946996419945,0.7431517914776209,2968.75,2.778603559679691,16.50356147364144,1.7915887563849535,0.5723985021607534,0.5913551401042522,3062.5,23.197250200372412,2.447112635296861,11.60406584583525,0.4617822319134772,46.875,1.6741873206531568,1.857983996989193,1.289748228232616,0.38364773263243046,3000.0,1.5064658343596196,1.622448805568581,2.1750166383158778,3062.5,1.0283080374062958,2.3386260456364028,2.5978713815485155,0.7072539878626978,0.6025529358172814,3218.75,22.52772357294096,2.51605833862763,11.278150281014385,3218.75,0.6331406842633107,3.4159303920115747,1.7606552576728673,0.3949977869515161,2796.875,0.5755872043412229,1.65288651583802,1.9314844814361054,scptyr1,0.7870319560677601,0.6155123118287378,375.0,0.20084538734082422,2.600863514658421,0.1065671644335001,62.5,13.385749594780416,4.695540145535497,8.101193311482977,0.5714898599806575,2781.25,2.8680840051131176,2.333667063175824,1.5574158659800363,0.552370182281427,46.875,3.409429477769982,2.233988801498261,1.8416155505793146,0.5290970705982219,3093.75,3.2866929618104153,2.123579909070372,1.907484989369186,0.5915701799421011,2796.875,22.279470722808487,2.4484010493118262,11.148661455439276,0.5757488749807109,2984.375,7.736912857747979,2.3570945155526317,4.037712870015161,0.575825813195066,2609.375,2.486013546073423,2.357522053693174,1.3937117526094778
84,0.5799119538227021,46.875,23.867748664660397,2.3804533575753086,12.001869080280372,,,,,,,0.6169649514845341,3437.5,22.278459421426952,2.610727148535659,11.14125893768502,0.560995300124872,46.875,1.7149359496558922,2.277879941341046,0.9340006013180677,,,,,1.0,0.599815418462588,3140.625,22.636201524153922,2.498846897494758,11.329695210964092,0.5382949023371285,78.125,2.684164459961433,2.1658846849687188,1.6215242444587716,,,,,,3437.5,1.9617955737849968,7.87790161248563,1.2157806444129897,,,,,,,,,,,0.7256447677810574,3140.625,0.8903370744202226,3.644909528103966,0.9204317291700361,scptyr1,0.731203661197932,,,,,,46.875,15.727470825860694,3.7202887675354996,8.705710214543107,0.2331256542227017,3375.0,2.8448720626677684,1.303994592473174,3.3882182522410424,,,,,,,,,,,,,,,,,,,,,,,,,
85,0.5696706361814744,46.875,24.344649783107428,2.323801450885212,12.383694250683082,,,,,,,0.6058775091010618,2312.5,17.37570293747095,2.5372822487728115,8.704637176738244,,,,,,,,,,0.6066954788627222,,,,,,,,,,,,,,,,2312.5,0.8890655814022536,5.085118254468085,0.719556305077117,,,,,,,,,,,,,,,,scptyr1,0.6977325958013221,,,,,,46.875,17.191787933477105,3.3083289369260216,9.674715987910107,0.4925383612029175,78.125,10.373081461748708,1.9705923040221522,5.624149573719267,,,,,,,,,,,,,,,,,,,,,,,,,
86,0.567661992425827,46.875,24.13259394743214,2.313005061967487,12.289530294539283,0.5330191342465317,234.375,0.1038574771523631,2.141415362675538,0.058194750910328594,,0.5913733658522484,2843.75,23.53796967659195,2.4472217825097005,11.773324914884544,0.42853476888194464,2718.75,1.9100754311231714,1.7498877369031334,1.1652144645412064,,,,,0.5191926830919388,0.6000154965195877,3078.125,22.589675685004494,2.5000968569997895,11.298894943526758,0.549878420235789,3265.625,3.9288739720362202,2.221621990493844,2.0781772053538328,0.5892202413501768,2890.625,3.4487620557711054,2.4343945361058275,2.0004152334295706,2843.75,2.5125097294157146,6.2395057115440125,1.3630326309817147,0.5699398533635163,0.5695250102146312,3203.125,19.521069456155786,2.323015328947662,9.76180732080855,3078.125,1.206398008816154,6.975768444165567,1.3382102017797413,0.6178834136431506,3203.125,0.9185740659050452,5.234004676604769,0.9454159235262424,scptyr1,0.6820035702864198,,,,,,46.875,16.77653207398525,3.144689394471193,9.547087463405315,0.5038786481307862,31.25,3.4524635165502975,2.0156358847131766,1.8229595316572897,0.36939390385108917,3265.625,6.6558021536340695,1.5857759798184077,6.461999684292056,0.5234596846558299,3140.625,6.030482828681188,2.0984583419301543,3.8077653476675715,,,,,,,,,,,,,,,
87,0.5867298688000916,3265.625,23.985467193609995,2.419724834931941,11.997305566494775,0.47299669690398216,3140.625,1.7174839369176031,1.8975213136715467,1.2319159272175815,0.5728628085066539,0.6150782730603384,343.75,23.230586348815585,2.597930774005789,11.624412915131497,0.5669751949799923,843.75,0.7457376754679763,2.309336528547817,0.3972123265000943,343.75,4.623330212288135,35.11752265719917,2.959908247386063,1.0,0.6236164883995052,1531.25,18.78078000081645,2.6568645256209606,9.44824929227724,0.5325417998394055,1656.25,5.135761318158312,2.1392287046338083,4.449284368188483,0.5427896792366804,1781.25,4.249190946404842,2.1871772236691527,3.3821804785891483,1531.25,0.5809654737987386,7.228027220696831,1.754176805009262,0.5358586971191017,0.6114918506415855,828.125,23.081821572759427,2.5739485816485654,11.554166188741084,828.125,0.5033640253045006,2.1545162944841536,3.074535374380492,0.22913793602311128,1031.25,0.47577820640442603,1.2972489459929903,2.7141492129494575,scptyr1,0.3965523040451453,0.4442609129301742,3203.125,1.0577285020814158,1.7994055542729086,1.0429610233492745,3265.625,5.490483022742132,9.942866697843641,2.874056183957721,0.5491761015796826,3218.75,1.040790712471395,2.218161023636924,0.5246173753279382,0.6164183662131382,328.125,1.9845263997735785,2.607006988649651,1.1035613425989976,0.5584540773590787,3265.625,1.535961678289107,2.2647700923585035,0.7743296304756981,0.5924320601105797,1031.25,23.67644945333516,2.4535786604592005,11.858333578707853,0.5666832697832481,3234.375,1.4164354017582286,2.307780730044243,0.710550094279336,0.4191410124415552,218.75,1.3840526806693818,1.7215882364209474,0.7679974123328845
88,0.6147982652020296,3296.875,22.691873960683196,2.5960423063112046,11.34601859015729,0.37589100659585395,3421.875,2.7582692870366943,1.6022842333125027,2.046600428674741,,0.5705568215587553,3375.0,23.131352084084718,2.3285967741523166,11.565690535252205,0.20882441532500917,3312.5,2.4817312771719777,1.2639419357345218,2.7090949721817994,,,,,0.3133051135107441,0.5691116997262975,3421.875,22.552940859694687,2.3207870795396275,11.276560115922674,0.5000566276996066,3296.875,6.570797315647385,2.0002265364549032,3.520735191514284,0.5052800212659223,3171.875,3.8865499706723807,2.0213454943923352,2.0716028855634603,3375.0,1.30189104760281,1.456250832320194,4.856518896064362,,,,,,,,,,,0.14432063017662278,3421.875,1.2049921442772997,1.1686620424264902,4.34678232893842,scptyr1,0.13223393173027198,0.5274819431533884,3171.875,2.0097305873260187,2.1163212400253713,1.2647453288338124,3296.875,6.979589848829174,24.200070465848825,3.5077991865040237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,0.6181849198683043,3250.0,22.044443111962238,2.6190688949610887,11.02229741702299,0.5015326400560838,3328.125,3.134147598043304,2.0061494098881667,2.397101876877384,0.7580318355545927,0.5789526259231742,3484.375,22.133610849093166,2.3750296559682056,11.066908396505163,0.476679202710918,3359.375,3.134889072995489,1.910873798978031,2.1486238270761446,3484.375,2.6241867982234885,4.132775079283704,5.245328580021922,0.6109801196690243,0.5844194764481994,3093.75,22.18906103346113,2.4062725352319205,11.094608645745929,0.6156538383751,3265.625,5.53515213289222,2.601821222234406,3.062220249821074,0.5335747894738821,2968.75,1.9577389760941823,2.1439664439922126,1.7989013290315352,3093.75,2.577101949484689,2.5705627155846287,4.22400961164595,0.6519295372266214,0.5622061555438216,3765.625,20.36153487490205,2.2841801287594308,10.180881007862023,3765.625,1.7472024454676096,11.491925997191885,1.48159341086584,0.5392291443479845,3328.125,1.6913456220039293,2.17027615295882,6.142988487632449,scptyr1,0.2716306252044195,0.6554811555216215,3062.5,2.6149993647648304,2.9025988448151736,1.8247158873064373,3250.0,7.1348290987036895,24.712735904158194,3.573692273544888,0.48685843813660534,3546.875,6.784634108808503,1.9487799748058876,5.424727324462987,0.5358284802185103,3656.25,4.250840277098204,2.1543760385616793,2.481429506690909,0.4939176663412289,3390.625,4.21927675044763,1.9759630666623025,2.272760985071166,0.5978119529245155,3328.125,21.940588755003535,2.4863991042784903,10.970376344309008,0.30142306852175005,3250.0,2.7946190417340344,1.4314815662233684,2.722197415977739,0.5441187343970424,2953.125,1.9997994744416567,2.1935536190051153,1.1955527188401254
90,0.5878243939355535,2968.75,22.4179910885016,2.426150372042258,11.20979088837382,0.5020317176752344,3156.25,4.697846112709275,2.008160028448998,2.7301381704334764,0.6102550993420794,0.5735996157297487,3218.75,22.964420938791182,2.345213646351226,11.483263430642834,0.5543850841047862,2984.375,2.9868924371983945,2.2440900524863707,1.5794140491868152,3218.75,3.388224054421163,2.56578084360288,6.2662638784863525,,0.574441452024117,3281.25,17.95503641555683,2.34985292800809,8.978208997850457,0.49416274784968084,3218.75,10.577104727169043,1.9769204338925022,7.392203187312569,0.546253042135918,3156.25,7.236999185049867,2.2038715250175756,5.057033579396085,,,,,0.40739257810250085,0.5771321384051613,3156.25,21.23600519518318,2.3648049209238025,10.619444757964454,3281.25,1.7324096004371992,1.687457772293925,3.9757091055433325,0.4140052509481691,3156.25,1.700842637407968,1.7064999330080184,6.19800820024866,scptyr1,0.2546467473395878,0.3928578807318849,3031.25,3.903853883429696,1.6470608252404872,4.228067085443089,2968.75,9.137698877217833,12.074811464062208,4.734266427507384,0.46388132899751977,3281.25,4.471914720715583,1.8652586714245842,3.7645022456024346,0.5150558786668328,2968.75,7.9516670962049245,2.062093251591307,4.406130637694755,0.510339087477538,3281.25,3.64916507304652,2.042229580565362,3.017641671158814,,,,,,,,,,,,,,,
91,0.619370337164503,3140.625,23.088883827443034,2.627225614920576,11.545481015681982,0.4657644796787064,3015.625,1.095551248461701,1.8718336051458948,0.6325350210836358,0.5403056366665842,0.5956814642421613,3218.75,23.64131238751792,2.47329744139887,11.823340970862393,0.08319942393088442,3093.75,0.650774933035757,1.0907497509301436,1.0432261644459249,3140.625,6.81264711436529,6.526075234522949,3.9536372238515507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4933364418643965,3218.75,1.3466998667771937,1.9736963196637873,4.54515031437331,scptyr1,,,,,,,,,,,0.42890519793774107,2968.75,0.8047393652754126,1.7510227660783073,0.5673914466333649,,,,,,,,,,,,,,,,,,,,,,,,,
92,0.5810407440239576,3250.0,22.56047290532902,2.38686694645358,11.284079269951295,0.5134494758381964,3375.0,3.7416120355083318,2.055285012225056,2.1945708557415164,,0.562675999154469,3812.5,22.742429390107958,2.28663416155203,11.371499107376948,,,,,,,,,,,0.5772156749303251,3406.25,20.697812778800134,2.3652721747316434,10.354925640444822,0.4763724111663158,3531.25,5.149640945545578,1.9097542248057948,3.5854505003359707,0.5360116781227867,3656.25,3.489819529730605,2.1552266573309,2.244440303853945,,,,,0.5697243268160566,,,,,,3812.5,1.5928352515927369,2.324091419345706,2.0702010219921685,0.5993890548323375,3406.25,1.2733920082367511,2.4961874159016872,3.054527493750918,scptyr1,0.5546051771614975,0.35262082287288965,3312.5,3.2680892503727494,1.5446897820188212,4.923912043930681,3250.0,4.881933421293771,6.735596926971425,2.5265365851467707,0.5187508742480221,3250.0,5.841424440045673,2.077925852722217,3.0365096939432252,,,,,,,,,,,,,,,,,,,,,,,,,
93,0.5751065392328685,2484.375,24.518056811511958,2.353531160951576,12.259307698549316,0.18312359668294853,2421.875,0.45313238083760093,1.2241754027161846,0.5998995041697893,0.45247904957851104,0.6262823346166184,3593.75,22.227148832587027,2.6758167799591206,11.116336674363243,0.6584019240418975,2390.625,1.8593609589019187,2.927416956887811,0.9427590175418618,3593.75,3.4757997084765697,7.305656517656075,2.491104961738973,0.20716491264244485,0.589144891149403,2843.75,23.37139742867365,2.4339480718581967,11.688327975302895,,,,,,,,,,,2843.75,2.4271041335622145,18.919445215263607,1.993308917182255,0.41033015185037347,0.605279051792319,3750.0,22.36213707460365,2.5334353409433277,11.182316479897397,3750.0,1.9947307282872644,5.08759267480599,3.014792366052486,1.0,15.625,1.8158120322910798,2.233876991776335,4.200666692132056,scptyr1,0.24332775213768232,0.5283010128530761,234.375,0.24263565891974168,2.1199960721741427,0.12789292468509894,2484.375,7.240058273052411,13.21576155099001,3.8917792647905043,0.5249492503438691,3765.625,2.279400851079095,2.1050382527000693,1.265204296341286,0.5965822139908759,2375.0,3.7672976744847597,2.4788198108285258,1.8997010108376267,0.5557069443039833,4000.0,3.0294522862766398,2.2507666666845125,1.705781853280961,,15.625,14.30293730207794,1.607957855346644,16.834080517303562,0.5577778520921255,2453.125,1.4363919631547242,2.261306912670335,0.7193786271610662,0.5472088051615875,2890.625,0.6299726615558612,2.2085235123816176,0.32350153360975176
94,0.5658514157896855,62.5,23.976655382269207,2.3033588876465627,12.384274986553326,0.3363507940353928,125.0,0.9581876129868777,1.5068201559082866,1.2819904079687887,0.8422490450559008,0.6248980960843721,3156.25,22.77745211090258,2.6659422134656268,11.393681033822222,0.5533896100180185,3343.75,1.0237897612204763,2.239088078627873,0.6063199451349162,3156.25,1.2931762847684027,12.678211683147794,1.2702910175339897,0.7774970442003306,0.612873301745738,2968.75,22.347473016349426,2.5831336472257647,11.196475214238522,0.5652034262484743,3156.25,5.036632180755416,2.299926127227195,2.625030260629886,0.5637262145892055,93.75,1.7430302786234317,2.2921386373430668,1.061100604250611,2968.75,0.4470359666346183,4.494322317679007,1.016417927335226,0.537543718165242,0.5977209369958296,3265.625,23.15514735703721,2.4858365546845107,11.585661563018926,3265.625,0.3469593443547889,2.162366561510595,1.6095198996333893,0.25139794753731837,718.75,0.298552280240852,14.69405535800125,1.3963696047609409,scptyr1,0.22039801027845995,0.06303115700326478,187.5,0.15902995244034845,1.0672713478942057,0.3290618894018132,62.5,3.5349538743402427,1.282705807815065,11.358005638581178,0.5342034312302528,2968.75,2.035161243076218,2.1468599535655244,1.1741354306111889,0.519068741298017,62.5,2.6230378564956016,2.0792992385210427,1.8796840862741315,0.529890495617723,2953.125,1.5305751098768074,2.127163970688059,0.8102020173354578,0.6210158930788349,718.75,22.16550834428435,2.6386330765263892,11.117698881261733,0.5608243542535335,46.875,3.035396796409164,2.2769932934243218,2.920655212077849,0.45863854183633057,93.75,2.571835465976452,1.847194669882965,1.8615641225287392
95,0.5849489686586863,3734.375,24.00066362538124,2.4093422844133556,12.000574702567528,0.431557681091015,3421.875,1.4575423919354582,1.7591934427389333,0.8518291327972426,0.6596353052062867,0.6276592570844712,3906.25,22.36080861210362,2.6857119964087985,11.181312937158383,0.2570060857843862,3843.75,1.4837732471096476,1.3459060442718567,2.2150374354888687,3906.25,2.377144663244894,2.9380250516466617,6.267322753089607,0.4018462664411656,0.6120687229789867,281.25,20.60968970987848,2.5777761661270553,10.307752921549504,0.5317845131273664,3906.25,8.26684053255296,2.1357687390464832,4.138457273750624,0.5870216229664402,3765.625,3.8563984469148873,2.4214342823056256,2.1602794913153938,281.25,1.6709573886222098,20.061732171432947,1.0217940656814113,,,,,,,,,,,,,,,,scptyr1,0.804097745003787,0.45977303141301373,3609.375,1.3316524914260548,1.8510738229444428,1.0072576951000602,3734.375,8.326894226064073,20.418345873952916,4.2064499236562245,0.5321556921433928,3781.25,2.916930375820323,2.1374632184399616,1.8684270120026825,,,,,,,,,,,,,,,,,,,,,,,,,
96,0.5765825119303389,3500.0,23.891064349698627,2.3617352333720305,11.945784620717648,0.56793331377223,3312.5,1.2404381778778417,2.314457540641854,0.6501338913371056,,0.5823448577162202,3125.0,23.82569331198213,2.3943198556873995,11.913074873788148,0.5247602131460584,3500.0,0.984066106141893,2.104200926904582,0.5816021107615943,,,,,1.0,0.5940015046790074,3312.5,23.686567992630906,2.4630633155656767,11.843557910646265,0.5537611854602116,3500.0,1.2620622233838321,2.2409525290428007,0.7061467415636045,,,,,,3125.0,2.4737179810816436,4.239129065884725,5.082423285597181,0.5923805253367028,0.595436693918479,3421.875,23.730626162671747,2.4718010382248963,11.865639685248453,3312.5,1.9606178246595096,2.4532684578577175,5.2008147764185955,0.6373068822915025,3421.875,1.69961881486753,2.75715184869793,5.155858556486061,scptyr1,0.8787113278712161,0.5562014134283245,3125.0,1.0467365483295008,2.25327441379423,0.5364955268460808,3500.0,6.270253636926238,32.97917216665388,3.233800299911712,0.5407538574105712,3250.0,1.8134576026641718,2.1774815447802496,1.091819610381854,0.23133128295500682,3484.375,0.8008832064149256,1.3009505627395868,1.4018792071120116,0.4523312638142587,3546.875,0.7861244740624688,1.8259212803793332,0.7400814734396468,,,,,,,,,,,,,,,
97,0.5808828804689636,3390.625,24.006659380835778,2.3859679154097364,12.0107510278747,0.5699905660937186,3140.625,1.2643318153302625,2.3255303748009055,0.6987223167576012,0.6579270466094516,0.6224971320461927,359.375,22.29846595525849,2.6489864975605,11.172836609082209,0.5116683980890127,3421.875,2.2217000039565398,2.047788830554282,1.768615982557735,359.375,2.555115364985696,46.7736482566414,2.326928054534644,0.4748647266592221,0.574571729124804,3296.875,23.104404736044938,2.3505725135350986,11.560257273968931,0.10117064328698622,3234.375,1.7302508843005089,1.1125582320285616,2.648678748755436,0.5364298982898847,3046.875,1.559229965556077,2.1571710434106706,0.9067311710188461,3296.875,1.6718693226426895,1.904271243556451,3.926844572838301,,0.5860598829554904,3234.375,22.574215358152443,2.4158083713651592,11.307920677004105,,,,,0.3842295481365843,3234.375,1.148681560535751,1.6239817889504877,3.6325531199066132,scptyr1,0.7903637449027534,0.47778445833365,3515.625,1.2136531307665213,1.9149181137142648,0.9311892701609062,3390.625,7.977121303481058,9.540334514524858,4.123371715207822,0.4957783652107878,3484.375,3.034631762678869,1.9832548447034526,1.532984358957165,0.26782088395411097,3171.875,3.4522032014410833,1.3657860188644406,3.7634112728030953,0.5942512325940366,3421.875,2.3577330669459315,2.464579267592626,1.3672055194466053,,,,,,,,,,,,,,,
98,0.5502016916238536,62.5,23.72567044534349,2.2232186768558146,12.358124582294135,0.33929422269411813,125.0,0.43117500019236965,1.513533004172654,0.5591542662331894,0.3671880336410317,0.6048159261409156,3328.125,17.406264786473475,2.5304663475800453,8.705033466689406,,,,,,3328.125,2.031808512218479,15.802482461792465,1.1381190701671988,,0.6068590815963237,3390.625,22.518663498991263,2.5436171947210084,11.263431982460814,0.5576537775274222,3203.125,2.8399423777129558,2.260672634232776,1.765703372578884,0.6077691076863966,78.125,2.397859871224828,2.549518713585829,1.5170247725326504,,,,,0.35253238605906556,,,,,,3390.625,0.23099125185026192,1.544478794720419,1.7113425821389305,,,,,,scptyr1,0.4066531736876846,0.569974419800171,3312.5,0.3370860399186743,2.3254430574462788,0.16892189994136533,62.5,3.1017721220114156,1.6853549318112266,6.3996072939569135,0.5653210908588797,78.125,1.9680316155411695,2.3005487015137094,1.2550128639306724,,,,,,,,,,,,,,,,,,,,,,,,,
99,0.6203076131420235,125.0,22.538582015326465,2.6337109581658504,11.316975758120263,,,,,,0.8986242884608309,0.5950195052529177,3093.75,23.07172397916708,2.469254724538075,11.545463712815897,,,,,,125.0,3.2630522075164405,19.7285914903517,2.433536855673068,0.12628237734414605,0.587052578151521,3375.0,22.954187932985914,2.4216157968094194,11.482846785168027,0.5309914482962277,3187.5,3.7018044444046176,2.1321572844829575,2.1181215370174407,0.5070268080133109,3250.0,2.331544225113597,2.028507870722109,1.6699677556083374,3093.75,3.155819638006493,24.035225404022356,1.9459591985545206,0.710567078023524,0.5893889683584979,2937.5,20.454195940812085,2.4353948699388184,10.236205698887478,3375.0,1.0586915996715853,3.4550319748396703,2.7305731650693605,0.5978373529839991,2937.5,0.7017968855107617,2.486556141948739,1.682758912674338,scptyr1,,0.5306363496454622,250.0,1.2153339402451497,2.1305441937070366,0.7561926600827759,,,,,0.49909704973973446,2843.75,1.933635466858627,1.996394709754469,1.370991623403115,0.5406586324447076,3125.0,5.218798804578827,2.177030136262715,4.030548070571056,0.5392854360363253,3062.5,3.525206767798635,2.1705413247557885,3.3743566205467377,,,,,,,,,,,,,,,
100,0.6060294207036674,3234.375,22.222666971724315,2.538260602571114,11.119219463826099,0.5130860004794682,3046.875,2.95145738987599,2.053750767044505,2.299041021235401,0.8499831231356663,0.6176124431317969,171.875,21.752917232221876,2.6151478572946036,10.906468363368159,0.5807235986236627,3234.375,2.9635569669400312,2.3850614933665497,1.4954326249121024,3234.375,4.078708079876909,19.997750004574613,2.3827869720866115,,0.5921686822645236,3109.375,22.00727922473745,2.451994137067743,11.008455910024972,0.5151703034169257,2984.375,3.611946606497453,2.062579926616877,2.201220318762565,,,,,,,,,,0.7479633298917364,,,,,,171.875,1.2763458234486005,19.83838303312064,1.579244023588356,0.38390827414897954,3109.375,0.9188682646046691,1.6231349294923234,3.297977728910091,scptyr1,,0.5858781590272347,2921.875,2.414143870532138,2.4147482722742097,1.3679051215486782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,0.5796557625254116,3328.125,23.207932646963922,2.3790025194777513,11.608531927633061,0.38178450905299777,3390.625,2.4647596549724295,1.6175589493368534,2.5497838911627255,0.35416200616757987,0.6137648377570919,171.875,22.861311030340158,2.5890962236397517,11.530741416856793,0.5698534599583313,3296.875,1.4195087401509712,2.3247891286144693,0.7185472797187222,3328.125,3.5078247861337615,18.580511079553673,2.133757463558994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8021918879113213,171.875,1.4076930047131877,20.22161759577774,1.4577771867216354,scptyr1,,0.5322901449649803,2953.125,2.236304757479839,2.1380776762232756,1.1498684476321708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,0.6034858835010983,3031.25,22.70029177991574,2.521978306421204,11.351884133196089,0.37618711228921087,2968.75,2.0509715912994206,1.603044790673863,2.1709591771925743,0.843065502877804,0.5829437530217068,125.0,23.427656744854048,2.3977581135526007,11.737949862220418,0.48210526076481364,2921.875,0.7756890681231635,1.9308943000208387,0.47013703490496334,125.0,4.3101005698751225,12.744170572278406,2.90152099903502,0.6215790937034577,0.5889918248615462,3203.125,22.941362519115874,2.433041629070118,11.4773038143425,,,,,,,,,,,3203.125,3.214490711567904,2.6425601317501446,5.62244379306817,,,,,,,,,,,,,,,,scptyr1,0.5621197089780314,0.3273793023910416,3093.75,1.8058478599352004,1.4867220166652828,3.36150614123057,3031.25,6.892210890419701,6.8511875540191625,4.064761959447234,0.6651157343389869,3187.5,1.3369218552649647,2.9861062538311387,0.6700640044167981,,,,,,,,,,,,,,,,,,,,,,,,,
103,0.6090005525775035,3328.125,21.95738391436065,2.5575483714672487,10.978899311282758,,,,,,,0.5972771739101181,3125.0,19.598552669856122,2.483097394079209,9.799637252561217,,,,,,,,,,1.0,0.5919500018351375,2984.375,19.594365659105456,2.4506800747392106,9.7987434634607,0.47542088455929465,3234.375,5.478168735225631,1.9062901487412205,3.5145570666154122,0.46933168199551145,3359.375,4.720949590804848,1.8844162465933039,3.5660979979560983,3125.0,2.6284785259249985,3.9545639949309077,4.349640961843417,0.6023862782699628,0.5749230901921933,3187.5,20.692033625761535,2.352515455266996,10.346181253406195,2984.375,1.6736207977711777,2.515003746975708,4.081261143342749,0.41519614790377457,3187.5,1.669104763829524,1.7099750564492808,4.293617056171406,scptyr1,0.609961054692604,0.5778267952036615,3453.125,2.4501828924618647,2.368696043801293,1.4973104628662377,3328.125,7.681928521247733,12.819232694979775,3.8855145112463974,0.5658191250196645,3375.0,7.192535793448672,2.303187582929098,4.094773482838347,0.348581053245992,3125.0,4.638917131868849,1.5351104001241538,4.711446767833741,0.5350335325767481,3437.5,4.041293764993862,2.150692727460097,2.6109529897671733,,,,,,,,,,,,,,,
104,0.5896482993154051,3406.25,23.844997571423647,2.436933972325903,11.922526227452934,0.6677879682778556,3218.75,1.3871637851500829,3.0101257766497156,0.8635934228081847,0.5638831237540249,0.5875961218024066,3546.875,23.44245445091207,2.4248074590629187,11.721290693821151,0.4791940831605104,3656.25,0.8009928192114633,1.92010107348338,0.6277752617172393,3546.875,3.4527360413932677,2.292963318933772,5.3112589099777985,,0.6343601152889311,3718.75,22.214386121476068,2.7349313951080774,11.107645044697499,0.5114273698840699,3421.875,1.3818096593167524,2.0467785920851043,1.057282157566223,0.3374516811681153,3609.375,1.2066739002189948,1.50932388110661,1.1658782557299852,,,,,0.6779642023676651,0.6003736466429017,3218.75,23.24024738160158,2.502337474992345,11.620335516582836,3718.75,1.9284419289579464,3.1052448434372195,3.2671754855989006,0.521808622571477,3218.75,1.7156483877985877,2.09121294778987,5.105030949117921,scptyr1,0.4847997162213671,0.5196917786303643,3531.25,1.0152469517684457,2.0819964254378647,0.6901171777840989,3406.25,7.651690156792452,17.468934477270295,3.8867108133997257,0.24370364167594094,3484.375,0.9403455593714205,1.322232996356064,1.2430752780278613,0.6174827799566144,3406.25,1.9910974632208056,2.6142613916481423,1.5435089302263267,0.530975843029297,3093.75,1.829266533774129,2.1320863438222943,1.0759083820885926,,,,,,,,,,,,,,,
