,peak0_accuracy,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
59,0.5070220552145082,0.5118917641545815,78.125,1.164970331350247,2.048725931181983,1.1308509954268293,3640.625,3.0967213377904987,6.085464941652475,1.6301679613461657,0.38681197255569566,0.1913179029216242,4015.625,22.386022249641105,2.4731597338752067,11.193578276186768,0.44861476911677156,78.125,3.1530496117025972,1.8136140469307902,2.427037074417182,,,,,,4015.625,1.7777515520706073,3.2616422866828714,1.2646084857172006,0.6176041075469053,0.6011912718060765,3734.375,23.388977435825712,2.507467688906104,11.695302734387662,0.5866307650616053,46.875,2.5292981353181747,2.419144714891596,1.5927041730844247,3734.375,1.2397917131826321,2.6150908514862294,1.9551925981117195,0.5755385980658474,3171.875,20.97735428713269,2.35592681794688,10.504003966947693,0.5460322486228175,46.875,7.798617874082099,2.2027996415303575,4.632496927006264,,,,,,,,,,,lesgol,0.5966572021825152,3640.625,23.612133491976472,2.4792806650101795,11.806530404130175,0.5629561026039538,265.625,0.7333078143294833,2.288099675932111,0.4308142161661941,0.3800774523547127,109.375,1.0653500622319774,1.6131047399363005,0.9049695879125799,0.6683784435024249,3171.875,0.7137480464353978,3.0154855147581827,0.6370217266816598,,,,,,,,,,,,,,,
60,0.9410510310313766,0.5262330976276937,3718.75,0.6445470435578216,2.110742635234061,0.348156778947564,3906.25,5.715108002425558,33.92765022004937,2.8599455238894937,,0.6006064821407022,3421.875,23.718522116700253,2.5037962693032227,11.85926957474019,0.4973048610103361,3546.875,0.8082769098760786,1.9892772426839826,0.46632253615144087,,,,,,,,,,0.7309155778128823,0.6052933078097464,2984.375,23.48523659771298,2.533526843568154,11.742640963565465,0.5159151901448216,2796.875,0.8805039661184223,2.0657537267057933,0.5109750708115206,3421.875,1.3132177819446138,3.716305804223083,3.196066776612135,,,,,,,4015.625,0.6934670224439551,1.7962521393316422,0.9141966014031218,,,,,,,4078.125,1.0262663495542856,4.731618954313319,2.97745163682724,lesgol,0.6028420587647234,3906.25,23.318610868712643,2.517889978202902,11.659310056334556,,,,,,0.5347916058324087,3734.375,0.7857367738692147,2.1495742822726243,0.42996626635369994,0.506701450490748,2984.375,1.0786273786764868,14.190189707559057,1.7214794544181817,,,,,,,,,,,,,,,
61,,0.498594153902607,3859.375,3.3497218477580106,1.9943923825047705,1.7406259046382189,,,,,0.8088298528989358,0.6143334685734474,3343.75,22.957038381582706,2.592913614518409,11.47854258919951,0.4276931110176757,3218.75,1.3129086194879778,1.7473142805920077,1.4582211194241381,0.5519385027807251,3078.125,1.2465838001168503,2.231836491655997,0.7790805074907983,3734.375,1.9135742393024018,20.923769012351897,2.845298298383042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lesgol,0.5959723598705133,3734.375,23.332677123996937,2.47507818940187,11.666347888483973,0.5997594495077474,3921.875,1.995411905974967,2.49849746301345,1.512622477185785,,,,,,0.5597912580067027,3343.75,1.1228791924526575,6.814948713684743,2.698479844128507,,,,,,,,,,,,,,,
62,,,,,,,,,,,0.3622566583170298,0.590556391242651,2593.75,23.93036071693706,2.4423387704963204,11.966606586417235,,,,,,0.619685076433534,1843.75,0.8179298204460972,2.6293998421685245,0.46557051428702123,2359.375,2.1918656099546983,10.976202403818718,2.359602479342101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lesgol,0.5968564726655532,2359.375,23.48586773951836,2.480506152763809,11.745977984153908,,,,,,,,,,,0.7045140475300031,2593.75,1.1072506468428305,3.384255635981674,2.7122681825072332,,,,,,,,,,,,,,,
63,,0.5065762491855313,2000.0,5.092060509179156,2.026655584270827,4.967660097178213,,,,,0.19229998056855924,,,,,,,,,,,,,,,,1937.5,2.0496478998738636,17.33316783854349,2.361358860883093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lesgol,0.619620749783275,1937.5,14.119703150364543,2.6289551794169626,7.061522838152772,0.5554009280376757,2187.5,5.0429292802326104,2.2492174704420904,3.7492454396954273,,,,,,,,,,,,,,,,,,,,,,,,,
64,0.3046228377305764,0.14417160936915496,3000.0,2.063755041848985,1.1684585495731028,3.4995289145173203,2937.5,8.024843409221722,10.066479573696228,4.147438831202291,0.3028255358002191,0.6045195516749425,2578.125,23.24581925562171,2.528570007026161,11.62319376928826,0.5793416027839748,2953.125,1.8048745988449029,2.377225812246081,1.178567143392131,0.5850397017527431,2203.125,1.537122665948257,2.409869098860497,0.804396469382407,2578.125,2.6283777858946413,10.040528389166724,3.8594085606618145,0.4896136585566516,0.6140796244900554,3000.0,22.590107743696414,2.591208092287502,11.295208807812507,0.11878414249908131,2937.5,2.7770975935054087,1.1347957387375516,4.5280496505831405,3000.0,1.6372810601646393,1.9593000807428496,6.290995609780169,0.603060688238737,2312.5,23.14021907121871,2.519276802196515,11.570239031993413,0.6437881216586565,2687.5,2.0065478582874032,2.807317949801046,1.0477890950946516,0.3106802152841124,2953.125,1.8041690619040807,1.4507054957259982,0.9958664237257747,,,,,,lesgol,0.6044995871587321,2937.5,22.790337260599262,2.5284423670155434,11.395282678826229,0.48873047985806295,3125.0,1.0335145270783395,1.9559155408333027,0.7025471542493775,0.4750088857537078,2812.5,1.2921155500308847,1.9047941438697649,0.8747893933681035,0.7487140694294376,2312.5,1.3881450157578143,3.9795304008044923,3.223260908354819,,,,,,,,,,,,,,,
65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7774376893246948,3406.25,1.1225885379804437,4.493123732251746,1.446468274429253,lesgol,0.630412369649151,3406.25,22.20852846766338,2.7057182597012286,11.111602177129528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,0.5996419133876749,0.4667637468572883,3687.5,1.0340039095094578,1.875341359681272,0.9700433468026719,3750.0,5.860854550626241,32.47093148536342,3.231854046474126,,0.5631624417882706,640.625,24.280124218807472,2.289180454386006,12.154153198465117,0.03509738761333869,4015.625,2.271782760631608,2.072748041435034,1.1420981620370385,0.4572937108253864,3765.625,2.0808274082762215,1.8426173050636123,1.1697830226224817,,,,,0.7168430758111661,,,,,,0.2660417113738617,3921.875,0.8086066611433864,1.3624752462048662,0.6915304472264918,640.625,1.6268728676629023,3.5316106179099194,1.4106505101522058,,,,,,,,,,,,,,,,,,,,,lesgol,0.6145142390586119,3750.0,23.158458264847674,2.5941295407589564,11.579947958166695,0.5915806252201659,3875.0,0.79356936902972,2.448463666884237,0.7367047384688719,0.3842127873031791,3750.0,0.6447808408351368,1.6239375865252725,0.5977431395939974,,4062.5,1.5023619925963594,4.638619983908313,4.315113439382592,,,,,,,,,,,,,,,
67,,0.4709883217665922,3796.875,1.9911050204815286,1.8903174374891307,1.6600730773400163,,,,,0.6730130730196611,0.5726224904024875,31.25,19.812354148528637,2.3398517178448652,12.795708689152276,,,,,,,,,,,3734.375,2.7177842049939365,3.0582262393020017,2.715858761139672,,0.5995414222126634,3906.25,23.034065592125568,2.497137170903727,11.522771571859268,,,,,,,,,,,,,,,,,,,,,,,,,0.5927862066332064,3906.25,0.8737044445476103,2.455712493754504,2.0412288705448622,lesgol,0.5728169743582451,3734.375,24.389144189071356,2.3409169839969763,12.199244793721212,,,,,,0.5503788783607793,31.25,1.9965127718098201,2.2240948030960324,1.3279975616523083,0.6414876797710813,31.25,1.0225001613466274,2.7893044215648604,2.174271103952443,,,,,,,,,,,,,,,
68,0.6611519777895434,0.49655246869997105,3953.125,0.22066890150333052,1.986304307457317,0.2124159951360476,3890.625,14.863079420108697,5.902351109955163,7.72204338291183,,0.5936959857135468,234.375,14.44411722745093,2.46121122321715,7.239603791572903,0.5375762195375368,3859.375,6.819645639577597,2.162518543055711,3.4351374501886123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lesgol,0.5902867700681601,3890.625,24.12698293893549,2.440731533532272,12.06388333495184,,,,,,,,,,,0.4165099688904419,234.375,0.18888472018702734,10.282952030200871,0.23223859791769788,,,,,,,,,,,,,,,
69,0.38083070598928515,0.463560635102488,62.5,3.970933291804329,1.8641435834804039,3.7623388986402997,3562.5,0.2022841037736391,22.61094039291575,0.13023997711934715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lesgol,0.5998165523355672,3562.5,5.313016555118756,2.498853977685087,2.657135353804435,0.5018685009064936,125.0,3.569472414491168,2.0075020387584157,2.4956537280391826,,,,,,,,,,,,,,,,,,,,,,,,,
70,0.11472459563249404,0.48336009307649586,125.0,0.6206024893238861,1.9355841207753706,0.4088303781348989,4000.0,0.2542689343422915,23.721431654371628,0.18468773587351917,0.6800184184140682,0.6102531805639582,3703.125,14.235918631877329,2.5657682119048104,7.11983083075517,0.40216267429778063,78.125,1.5174849384991247,1.6726958271222037,1.705611591682118,0.15666985175074444,4015.625,0.5840644632744242,2.3715504587995326,0.32396870558564955,3703.125,0.14659423647722145,9.375539633034606,0.22972093537447935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lesgol,0.61237416657026,4000.0,11.605243578614571,2.579807416734667,5.804636063121202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,0.91189733738835,,,,,,4000.0,5.110281371528614,34.05118427832059,2.569233549331932,0.4013141321676216,0.6046068543542473,3343.75,23.612513661633514,2.529128314469915,11.806353401850611,,,,,,0.5743144422946085,3968.75,0.3117070321302736,2.349151813818594,0.16451479463047997,3343.75,1.5286321949921948,8.351625232282771,1.0239755849053136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lesgol,0.624312454514381,4000.0,22.994360379910116,2.661786402068202,11.497203485694724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,,,,15.625,5.430936244394976,1.1688067322079754,18.16791503911797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lesgol,,15.625,12.827722688604695,1.2773998314210262,18.283471998473967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,0.3637031337577281,93.75,2.193967941912791,1.5715934700505771,3.1275137709225453,,,,,0.6429170128191964,0.582890655157591,3687.5,19.854430297883574,2.3974528798385393,9.931032170043004,0.4265212848869646,62.5,2.838751749285232,1.7437438803685943,3.427516916632481,0.44046183631230873,187.5,2.766241615384564,1.7871881935798655,1.829989278034622,3890.625,2.634826039336099,2.8004694592007127,1.8184059696770873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lesgol,0.5681626626846991,3890.625,23.407188937381903,2.3156867495916913,11.70448772957526,,,,,,,,,,,0.5594770182556023,3687.5,0.8913105203386915,9.080116510972175,1.2189665759480004,,,,,,,,,,,,,,,
74,,0.49713872318431596,2953.125,10.23890152763233,1.9886200153099765,7.150491818635521,,,,,0.4787329009833875,,,,,,,,,,,,,,,,2890.625,4.246902646082411,7.673609187201976,3.090902750617815,0.32157246297397946,,,,,,,,,,,4062.5,1.7823583781820749,10.317977408000644,3.1523317578131076,,,,,,,,,,,,,,,,,,,,,lesgol,0.5683646808725604,2890.625,19.33840109638286,2.3167705599753106,9.66925215542792,0.5318596631982662,2765.625,6.850967715810601,2.136111591733055,3.8541733234662026,,,,,,,,,,,,,,,,,,,,,,,,,
75,1.0,0.492075545602385,3625.0,0.17123943501309385,1.9687967203429366,0.18723212848135665,3500.0,12.005216916362214,3.5099613206451465,6.004930785519318,0.6432209854997529,,4031.25,21.530266795396333,2.5877201294902648,10.76530992079613,,,,,,,,,,,4031.25,3.954962467734319,14.01427717659817,3.380346898005521,,0.6204534809773389,3875.0,21.554186637626838,2.6347231495496715,10.777274939494957,,,,,,,,,,,,,,,,,,,,,,,,,0.6381827390356543,3875.0,1.037711689712138,5.527652259235595,3.6262311050559237,lesgol,0.5642033079436826,3500.0,24.467412705651544,2.294647982024543,12.23371835535721,0.5697369382529969,1125.0,0.1487985409587089,2.3241595407695144,0.07636514079138797,0.5695883284084455,4000.0,2.5365264511056607,2.3233570695289245,1.9627562483578318,,,,,,,,,,,,,,,,,,,,
76,,,,,,,4968.75,4.243636907890289,62.07668760862123,2.132884034575724,0.8817709554945777,0.5876543695948988,3890.625,23.914164521771603,2.4251499864751054,11.957089423594457,,,,,,0.5259721256240015,2953.125,0.8207631389316541,2.109580583876806,0.45515973794184084,3890.625,2.6057354305313316,8.458158519196502,2.404671544190983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lesgol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,0.6269423821493623,0.5273216253594655,234.375,0.9492073148214214,2.1156034497251675,0.6048506963509785,46.875,7.487586553364703,5.3611021576853215,8.778154002604008,0.09002128041440727,,,,,,0.6616978590929723,46.875,9.143870316233864,2.9559375454109826,5.478902155491039,0.5238466825211704,187.5,5.634574540690478,2.100163882706669,4.086602361368417,4187.5,0.24065211363832856,27.473169934550867,0.28336366205413255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lesgol,0.5988585861130757,46.875,22.549118543829675,2.492886461934556,12.15831783077674,0.44962132024358603,156.25,0.9040584136638571,1.816930845581771,0.6439966570177589,,,,,,,,,,,,,,,,,,,,,,,,,
78,0.8825311148511243,0.5654961035617776,1109.375,0.9089880303476625,2.3014753335869784,0.5937649551627755,921.875,3.9362945486626035,93.64181830838876,2.006814368866276,0.7668821534755531,0.6167835448807473,3906.25,22.58736543919242,2.6094912852549896,11.293924907835232,0.6279163675635084,1031.25,1.583739275176048,2.687567828371712,0.8016214569463661,,,,,,3906.25,1.9231280660316843,4.289675865271562,2.5972653082620916,0.7101896700145148,0.6083839582268089,3328.125,22.88464987461407,2.5535215449094437,11.44295704106036,0.599600533374451,2765.625,1.5591313135957816,2.4975058244400543,0.9351215054762605,3328.125,1.6801061618055864,3.450532629565288,2.4953628320083534,0.6057724090242724,3671.875,22.712137362085628,2.5366058157547116,11.357324826920689,0.5640507792801935,3859.375,2.384204201301781,2.2938451371672954,1.3789116531752597,0.4770877099022718,3796.875,1.7715246091798884,1.912366603227298,1.1060866715578488,0.3498404994800631,2781.25,1.3116921810787916,9.228504690313315,2.396020867117922,lesgol,0.6215501389259088,921.875,22.954750249604228,2.6423579524163827,11.47837361411729,0.602824076871542,3234.375,0.8376103779890403,2.517775982298332,0.4534422134304874,0.5541595964136639,953.125,1.422903031876652,2.242955084276815,0.7348629938919914,1.0,3671.875,1.3300338741376923,7.280234844052785,2.777298002593158,0.5973936918169198,2781.25,23.09444581285399,2.4838160249224472,11.548050507346858,0.5488093946552077,3843.75,1.6864884633169654,2.216358204612476,0.9513909729711454,0.4909866326807538,1343.75,1.646578786778788,1.964584948459347,0.8607154034902661
79,0.4844158727146076,,4031.25,1.5001808864022912,1.3655473068975539,1.9123086674597354,4093.75,7.873837646124862,23.274572208383006,3.988288344675487,,,4031.25,23.444978237503623,2.4665012048561152,11.72288670379159,,,,,,,,,,,,,,,,0.6110603992245063,3265.625,23.395661996861826,2.5710932957357215,11.698063304240545,0.43949625736982867,3328.125,0.8220256673531958,1.7841094072048236,0.8078683816954422,4031.25,2.6150553965680867,2.270039111006838,6.493139888213578,,,,,,,,,,,,,,,,,,,,,lesgol,,,,,,,,,,,,,,,,0.7806473958442003,3265.625,2.072409333624163,4.558869970332012,1.855503519963886,,,,,,,,,,,,,,,
80,,0.548826484246714,250.0,1.0130812766395794,2.216442156030336,0.5891751330677237,,,,,0.7243787457137404,,,,,,,,,,,,,,,,390.625,4.024175764794078,65.30700996413448,2.353873328910632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lesgol,0.6162286709346518,390.625,23.13588863098794,2.6057183647236997,11.592508580980896,0.601723281151785,953.125,0.8496670515502235,2.5108171095009553,0.44155008350975883,,,,,,,,,,,,,,,,,,,,,,,,,
81,0.7707290080285774,0.3188630657530612,281.25,0.4517831136964717,1.4681335715638362,0.6292827589959606,156.25,9.151266496986667,8.723301551594842,4.642423687565564,0.8536080981840729,,,,,,0.6147837209452416,203.125,1.629404610392749,2.5959442899292693,0.8196602904227316,,,,,,4140.625,3.147201362290265,81.97174742007778,1.7809246174216231,0.6384505606196799,0.5988678921218389,3500.0,22.497930072613528,2.4929442953086607,11.253043499978723,0.5012115713697652,187.5,5.472028600586862,2.004858057245203,2.7442345049688397,3500.0,0.7247377402660327,2.765873463153355,1.643192500145898,0.6219241611100079,953.125,22.842316439679966,2.6449719795264883,11.42374800263349,0.6088753036883086,203.125,2.284041518439512,2.556729374110116,1.1501381595231903,,,,,,0.3433132123656196,953.125,0.6258876174693884,24.36473567199014,1.7535805369785984,lesgol,0.6218700532047374,156.25,22.95413345048525,2.6445935014542687,11.478210409902683,0.5398497076367423,3843.75,0.3048890364807417,2.173203009095488,0.15396215974551003,0.5132263141521626,125.0,3.6157405162108835,2.054342765587773,1.9485479789237052,,,,,,,,,,,,,,,,,,,,
82,0.7910631497099753,0.5199049865256632,1312.5,4.855411467191341,2.0829210300753402,2.4503343408916938,875.0,8.403813907567118,4.7861351341896,4.282689755056295,0.1210735720723285,0.5964801986782078,4000.0,23.175474842693248,2.4781931313515315,11.58985956725942,,,,,,,,,,,4000.0,3.9545185424657596,25.030536460112472,2.660337615290257,0.4185100506266477,0.20659251868491635,1750.0,20.842037562435124,2.52077280224907,10.421847097745559,0.5745536381816061,1312.5,6.5298383629566725,2.3504725618663542,3.344627903982224,1750.0,2.837992456246477,3.4394403586086355,3.019038134910031,0.5610566210784564,1312.5,18.96885218788039,2.278198164093368,9.485351303351846,0.5181323785417168,875.0,13.459936456301703,2.075258754621622,6.853976021059501,0.14641071019409446,1750.0,5.774441939659291,2.343047205354196,2.9278354843578307,0.5319950405192972,1156.25,1.858022666198798,2.136729493442971,3.68161113496991,lesgol,0.5560116584933443,875.0,24.067269534186106,2.2523113931472665,12.034377769444978,0.4779380556731354,1062.5,1.444749112152356,1.9154815072555778,0.7491385493262613,0.2116851232672493,890.625,3.5746655666248794,1.268528641936328,2.2626857712954385,0.5208479310147965,1312.5,2.4552436114760363,2.0870201022358117,3.2862782992270403,0.581588046284314,1156.25,21.899101109262084,2.3899890792305314,10.950893904597176,0.5758709943548401,906.25,4.917242690725244,2.3577731932737294,2.862275910700932,0.5586529683039001,2031.25,2.8585992831332545,2.2657907002500792,1.488292864788396
83,0.9164667574223188,0.5578212809790806,1125.0,1.1512464626647152,2.2615290084837625,0.5946526648929128,3812.5,5.192609275761295,11.971281960832016,2.8594172843410655,0.9864097922262448,0.5795521265622736,125.0,23.474862833178182,2.3784161204661496,11.746541018994824,0.5384445270392256,3812.5,1.7058173504665113,2.1665868104330457,0.8541304980993841,0.5848067278428011,437.5,1.040115165783739,2.4085168692747594,0.6021437151577528,125.0,4.006185628037864,73.58239231126086,2.3660207890204177,,0.5658044968385696,2296.875,21.847315823008806,2.3031099878254793,10.939794512735268,0.543185304929919,1109.375,3.186793741411237,2.189071434855194,1.640786535132936,,,,,,,,,,,,,,,,,,,,0.5380552789207118,2296.875,1.2573503767658014,6.494283543257723,1.2847928200410397,lesgol,0.5995098444914783,3812.5,23.471034541342316,2.49694027742143,11.738023569179935,0.533602579173002,125.0,1.066681335932685,2.14409418951511,0.5609501432372274,0.530563082313338,359.375,3.034023494625684,2.1302116691799604,1.625171974990205,,,,,,,,,,,,,,,,,,,,
84,0.7174602488867705,0.5343123860512546,1390.625,1.3281261871682513,2.147362244661423,0.7975164951739024,1593.75,4.4572304368425195,113.25839947801117,2.2824140769233385,0.6255800729539928,0.6087902137034467,1078.125,23.047617922505385,2.556173273339226,11.525889996761824,0.5460009424982439,1515.625,1.5744663684180615,2.202647744474959,0.8139820484357909,0.5143296939807547,1390.625,1.54392624730229,2.0590099654154557,0.8282898877954338,1078.125,0.7638039909475642,2.6707980205260924,3.2502893412909164,,0.6235149246447319,3578.125,21.0334086846491,2.6561477876815047,10.52321481377543,0.5876224141124478,953.125,3.9810537874682392,2.4249620595836205,2.0108982049796458,,,,,0.6125249520981002,1421.875,23.118289185665088,2.580811346213906,11.560057407237919,0.43290713571902806,1546.875,1.3587913544944081,1.763379620845555,0.7918099294881231,0.5431973822761986,1296.875,1.158944684650349,2.1891293114362895,0.7386413056403386,0.3902539926426115,1421.875,0.3517191029157116,1.6400271390606633,4.247893937672609,lesgol,0.6175063824866902,1593.75,22.979636574333753,2.614422709851368,11.490057684543132,0.46853232547042545,1531.25,0.9970707375046408,1.8815819812280097,0.990023326291704,0.5946234056090942,1453.125,3.7792465021752393,2.466841978142668,1.959114718695772,0.4173213644213878,3578.125,0.38281226693795345,8.581059429156682,1.771042251466418,,,,,,,,,,,,,,,
85,0.542821661676698,0.5445837492740632,265.625,0.7972923313327299,2.1957934052770245,0.40506205923278576,78.125,10.282742150140063,8.74932092073734,6.535789965906938,,0.5822994605536671,453.125,17.778477907956756,2.3940596325911194,9.361063642618063,0.537027058378622,78.125,6.964451432439699,2.1599534445747497,4.429366088275991,0.5121502017084016,187.5,5.312047704315586,2.0498112400618,4.710584133575791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.426856533453171,453.125,0.1645053275357502,1.7447638477412433,1.0926327842155976,lesgol,0.6137791240990962,78.125,23.152731153947705,2.5891919945222717,11.639796658884794,0.4361757464960029,187.5,0.39979138087844235,1.773602312751363,0.501248470788154,,,,,,,,,,,,,,,,,,,,,,,,,
86,0.7167756681769466,0.5966196184689267,484.375,0.3366006809531961,2.4790496657383123,0.17713110457768053,46.875,9.745944701962719,7.061540183099509,6.780733818110089,0.41597269233518086,0.5639574345532987,421.875,24.07365463276768,2.2933540879789014,12.147727831971844,0.49699452237711506,234.375,3.8334791181468026,1.988049920899119,2.0502232207758624,0.5076389672266461,109.375,2.39271626101985,2.0310299423316165,1.376942867046955,421.875,1.9985054209203312,5.136746108662678,3.0741319798916518,0.5419079212273025,0.5566696608813299,234.375,23.523933816651873,2.25565433213521,11.895038055371908,0.5024390126105229,421.875,4.096077305270251,2.0098038739866624,2.150362376984427,234.375,1.82986039618899,2.1829672381132657,3.0011660622617784,0.6000101647356554,984.375,23.158947800531934,2.500063531212291,11.60444556664261,0.5586859116307872,109.375,3.5254185365889854,2.2659598375735026,1.9517703044212629,0.5559321583522208,234.375,1.7025442512465658,2.251908168556751,0.8807117978881343,0.018836733405403927,109.375,0.907299755503038,1.0191983679441874,8.738693103515125,lesgol,0.5806313295102432,46.875,23.998440291193976,2.3845367343062533,12.241132928646204,0.07853114409061646,109.375,0.3229072363553592,1.0852238722849892,0.5050071611947065,0.5687435569460211,46.875,2.392199224865172,2.318805935787105,1.3523733773348916,0.8758570682415415,984.375,0.9586705620168874,8.055231061770577,2.0715096944397997,0.6034748608037366,109.375,23.652559583441718,2.5219081998860142,11.849991482507681,0.5251090724257894,421.875,0.46630676767166873,2.105746692420716,0.2615264490997997,0.42290742265521286,484.375,0.3881677067634268,1.7328242283084236,0.24951406984782737
87,0.15826823973706194,,,,,,4046.875,4.785872539379479,21.3844847607713,2.412329669742795,,0.62083235882356,3156.25,22.82176094208076,2.63735585900028,11.412436976535018,0.19216052785071214,3218.75,1.1909992304054902,1.237869693764111,1.6469213485784597,0.1798986726619054,3078.125,0.97892393920836,1.219361518711139,0.6861637032524439,,,,,0.8780651778244417,0.5863465962483461,3890.625,23.94060270434274,2.4174828272424236,11.970606507556182,,,,,,3156.25,1.2118199277667574,16.40220541036635,1.683290566624385,,,,,,,,,,,,,,,,,,,,,lesgol,,4046.875,23.204530455235115,2.5142517653694085,11.602673856109988,0.25906969856473183,3984.375,1.2805222909852507,1.349654614020892,1.3503074602959253,,,,,,0.4688884405917936,3890.625,1.105237728813873,1.8828435990251364,3.5404806193516962,,,,,,,,,,,,,,,
88,0.9375342849542064,,,,,,4062.5,4.34644204915026,112.06147235917018,2.1969500469004166,0.5330455779900363,0.6081141375538177,3359.375,23.52556204696722,2.5517633980412597,11.763464689211753,0.46805930749903857,3921.875,0.7908696667981129,1.879908820846964,0.4491688593801629,1.0,3984.375,0.6887094539053544,2.0837025865827457,0.489326408386368,3359.375,0.8158382605233823,6.424609894659028,2.7907033564488852,0.10831725598246034,0.24207297642030967,1734.375,23.069964188046995,2.638776475542457,11.535855937815011,,,,,,1734.375,0.7725610446616642,31.401302972225324,1.7150463335146382,,,,,,,,,,,,,,,,,,,,,lesgol,,,,,,,4000.0,0.8585329143922328,1.0078642516122613,1.4023187264785588,,,,,,,,,,,,,,,,,,,,,,,,,
89,0.3384618260816791,,,,,,3812.5,8.839432615024348,10.581399949361469,4.535899685181916,,0.5964427429518719,2953.125,22.89140669925909,2.4779631205609576,11.454200454089575,,,,,,0.1331795421673988,3015.625,1.6367018986055202,1.1536414386208662,3.550741346560104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7767943188671581,2953.125,1.9123412516096279,4.480172704048897,1.7498406763843675,lesgol,0.5850680333830613,3812.5,24.230232444217354,2.4100336451618602,12.117362682346235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
