,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,primary_label,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height
309,,,,,,houspa,0.5101519229141085,3859.375,1.4984982989622035,6.124347813809978,2.9695119637944973,0.6164494475567028,250.0,3.8313600254090536,26.07218249666937,2.558789903629041
310,,15.625,6.913344016820218,1.8434034328373128,15.891280833981615,houspa,,,,,,0.5350182989834936,3640.625,0.8984105106163344,43.012445341994265,0.5501907420724401
311,0.55297111736142,3250.0,6.218697476844767,6.71097577027362,3.1948629850477888,houspa,0.5551841114492205,3406.25,2.74403909960337,2.2481211344721146,4.545619838513153,0.4876666040654929,500.0,5.816263992082548,5.855562069163843,3.3039107029881616
312,0.4398990014564124,500.0,12.629491791774885,5.3561768463202215,6.3738136783575845,houspa,1.0,3250.0,2.435018349538671,3.6378107868750647,2.7277733598173013,0.6801104343890516,3406.25,4.681285681891132,9.378236499431862,2.607758106333249
313,0.2567250180122261,3296.875,5.679126456074518,13.45397092911233,2.9505729282708764,houspa,,,,,,0.43056392076281536,500.0,4.838981570232899,8.780616793192994,2.7890488184733777
314,0.9105298097574,3812.5,6.3911094793824255,11.176907049023614,3.233878914953848,houspa,0.6359808561974295,3437.5,3.2683361772434183,2.747108268960602,4.050982383060399,0.4389429309657029,515.625,4.4403618427044025,7.129399522378148,2.532769906970591
315,0.5618228228052378,500.0,10.34855343081383,4.564363695991942,5.2102435814374735,houspa,0.7143038958628474,3390.625,1.7560173058275272,3.50022273849396,3.5724790712920487,0.5905488928162964,3703.125,4.8227581527706205,26.86523447368469,2.6328612537944127
316,0.6080857852642281,3187.5,5.510343107356149,5.103157591128452,2.8109655882634303,houspa,0.7158624655218699,3421.875,3.1938096833695724,3.519422387600713,3.9254811301503008,0.4573273169321311,500.0,5.100259660587661,5.528194238634281,2.884083064435281
317,0.8488198666850841,4234.375,4.369913395283136,119.06326317694858,2.19410263052609,houspa,0.625561817730558,3609.375,0.5019751451623913,5.341335618814696,2.6798991339773703,0.7236158130772568,3312.5,0.9427711957958396,3.618152004765477,2.8239803135317985
318,,,,,,houspa,0.4372862017420963,3859.375,1.3590047664483678,7.108409305731499,2.760421163280049,,,,,
319,,,,,,houspa,,,,,,0.7021765618091868,3890.625,3.291563153190072,13.430776383144266,3.6352973635814494
320,0.2346194744215627,3281.25,4.834310229417613,56.181204724934304,2.482314228938588,houspa,0.5104510735353966,109.375,2.2745903449320544,2.0426967478444764,2.3114493189464067,0.41911739828111216,531.25,3.294370368986768,6.886073000230361,2.0770134056266767
321,0.09659095420953212,4187.5,4.583296345918238,39.84905859394024,2.328930146692751,houspa,0.7198847010483269,2609.375,2.4916117373933258,3.5699585268726253,2.8075455336503055,0.5149986350829978,500.0,3.4924254333461446,4.123699735035299,2.0389503688158683
322,,,,,,houspa,,,,,,,,,,
323,0.9572105717631884,3875.0,7.147918012011813,23.370258524270355,3.5875350801643484,houspa,,,,,,0.23653177289882546,3031.25,2.31986040977158,15.717746428771505,1.9737998909581929
324,0.6223348633830164,93.75,7.248540690019798,5.295696653165892,3.912412503154728,houspa,0.8839013531357863,3953.125,1.8007545882522709,8.613364815264191,3.1893697004173838,0.3839855809135878,3515.625,5.788951240830375,19.480063498832948,3.1915766065755085
325,0.3986411289099188,1375.0,6.376267926420401,8.314502770926977,3.5746126139355625,houspa,0.3559335125719002,2062.5,3.5024432313901346,10.868443144670591,2.936359853655084,0.728513961224952,687.5,3.987677419458839,3.6834306637351446,2.867046346152846
326,0.4718082647862226,93.75,10.623399695140149,9.466259440762222,6.159971308679638,houspa,0.8590008561112737,1515.625,1.145195427491072,7.092241643603032,0.9186389134225628,0.568495033307562,3343.75,2.221777704989078,13.904822570157334,1.3853583896711883
327,0.9875305268736811,3937.5,0.2976809568001716,80.19585028731754,0.17065107198980714,houspa,,,,,,,,,,
328,0.7962737429875346,156.25,5.080766813125589,9.8170949063165,2.9095210800069435,houspa,0.4617848728833752,343.75,2.7036425034099967,7.431972455752341,3.5767604288670682,0.9651702000576426,3906.25,2.894838119125458,86.13313900639517,1.9060057975021016
329,0.3099032806136456,343.75,7.635380499528883,11.592577931849515,4.2149686818372185,houspa,0.3901352320332222,3515.625,2.6022946943108343,19.676493265886933,1.714543313738288,0.6764599675227814,156.25,4.147937524349373,3.0908076269369005,5.1029429850672
330,0.2405446525687344,343.75,6.553937309346704,13.167331079863189,3.6250186191409157,houspa,1.0,3437.5,1.0041046130597486,22.842609107990285,1.7510897258445342,,,,,
331,0.9365765403825844,3921.875,5.738487075819896,31.53407291346838,2.8892470581576286,houspa,,,,,,,,,,
332,0.7472945490113426,46.875,6.5396858536743006,3.957176214789624,6.704905658068795,houspa,0.5745418102334161,484.375,1.6255621561897773,4.7008144351322665,1.7601449926584354,,,,,
333,0.0831517323535863,3968.75,5.957634550726652,37.08356246042692,2.9983042408775824,houspa,,,,,,0.2854275696335109,3125.0,1.6808243142758414,12.594944357682664,2.3032176328940315
334,0.9011688322053628,109.375,5.776367715584158,10.118265546329637,3.328075497915241,houspa,0.715214222027968,3750.0,1.6223936528559229,3.511411304037125,3.269514690602069,,,,,
335,0.7207100443733621,3046.875,6.9797231142538285,10.741524854586883,3.51971823204144,houspa,,,,,,0.3386593561187469,3328.125,2.0294444463414565,9.072480355641543,4.355738657662226
336,0.5795916253253841,3250.0,4.162980275187183,107.03878112520648,2.1337823901657282,houspa,,,,,,,,,,
337,,,,,,houspa,1.0,3500.0,2.7088806652669466,3.419445268346209,4.473843567779662,0.3220768162942009,3296.875,4.419594218836405,11.80074703489089,3.867707472586158
338,,15.625,2.322458763616156,1.9144832163800585,14.700287548233712,houspa,,,,,,0.7722592767053388,3562.5,0.12347662813967256,13.172874647097983,0.08295994179554181
339,0.5015150030835508,3718.75,4.973689019694286,30.09117645021951,2.574739698110249,houspa,,,,,,0.306474459414386,500.0,3.9419477095436166,12.977171673303316,2.5438381077895134
340,0.8989562539053471,3703.125,6.176277034587447,19.793407086535524,3.1265856824845497,houspa,0.6845352019369433,3453.125,1.777929517261,3.1699257924813367,3.8228894025628195,0.21249356194057767,500.0,2.217997216894513,15.237970662907168,1.4109963160297037
341,0.6986947175541024,4421.875,4.411728469652506,99.56679071959783,2.22116777593657,houspa,,,,,,0.4864288938663221,3640.625,1.6047781327531048,13.630050282030394,3.2438191365104125
342,0.23392437247496145,3328.125,5.396356764301661,52.21416602069439,2.7512339383920423,houspa,0.8075513582506919,3687.5,2.009054442915946,5.1961915184760965,3.810754762944864,0.28623467792955504,500.0,3.4208363681654506,12.609186411429146,1.957270125515853
343,0.07838019248699579,4359.375,5.544063623947443,27.126153101529606,2.803430228796938,houspa,1.0,2937.5,1.6369826858381484,3.300680006056183,2.574496661822601,0.2859692528274533,500.0,1.7829410420691114,35.012497849702136,1.1038785958288182
344,0.7347727069849614,3843.75,5.439855000876646,26.392457278531648,2.7520388447541024,houspa,0.6639721355742598,2984.375,2.320571365015192,2.975943681661533,3.160267533630904,0.7425771436568649,500.0,3.9126664684321986,3.884658939014478,2.1548342226695305
345,,4203.125,7.383370871623595,12.085266155106465,3.71751427183681,houspa,0.4162997900322493,500.0,2.7426176494773262,6.85283289553896,1.590523409133462,,,,,
346,0.42911047210117903,4234.375,6.541984350146892,31.52974283176929,3.3021867400180693,houspa,,,,,,0.41206707232917816,500.0,4.674602395768202,5.102622865306962,2.606102635453171
347,,,,,,houspa,,,,,,,,,,
348,,,,,,houspa,,,,,,0.549286660102485,3578.125,3.5111741471228655,13.312230788119793,2.9588100545238487
349,0.9304316686087468,3203.125,7.2342120395530305,14.374356549907588,3.9071566290061983,houspa,,,,,,0.6451020371943881,3484.375,2.2672729840267625,5.635422599186512,4.257847572735188
350,,,,,,houspa,,,,,,,,,,
351,,,,,,houspa,0.7604874974461244,3046.875,1.077991330340628,4.1751473903750025,3.0373111686245906,0.9644837494951716,3421.875,1.918274987949998,28.15612531688967,2.7635971267589343
352,,,,,,houspa,0.5624657148975125,3718.75,1.3465255271989245,6.8566055327464985,2.729549294065112,1.0,3312.5,1.437877297083714,4.888083439205558,2.603177234244752
353,,,,,,houspa,0.16065103107857792,2468.75,1.277587750266565,19.062393107553675,1.75766392076013,,,,,
354,0.3870647843882523,3515.625,7.675359900125128,19.577925520274192,3.9116770817551374,houspa,0.6050667052352048,2906.25,2.4950626588573885,5.064146341956587,2.1262795832230825,,,,,
355,,,,,,houspa,1.0,3671.875,3.870508998207528,17.50668350673766,2.8756317874474053,,,,,
356,0.5956003910654901,31.25,4.8540819774731485,2.472801599968768,12.430151300631335,houspa,0.5910668984664474,3828.125,1.0771204560374659,19.563102057522254,0.9383721003071379,0.26532124114333977,93.75,3.2007055464276646,1.3611391209353112,8.16617102333796
357,0.3184646664991594,93.75,3.4404154585451945,1.4672753573366517,7.303687567833327,houspa,0.9561652739753392,3921.875,2.0763556537489127,68.43889016922878,1.7037500848708131,1.0,15.625,2.756037127542168,2.092804502360356,9.246938670240828
358,0.11025923718947273,3062.5,4.1963217416969165,49.4526066907535,2.2554597280949342,houspa,0.6539773170243715,3468.75,1.9624988512296155,2.8899839496083928,2.8447351631962743,,,,,
359,,6046.875,4.229652667026891,130.2122828622143,2.1337976993879573,houspa,,,,,,,,,,
360,,,,,,houspa,,,,,,,,,,
361,0.959683455439092,3906.25,5.0909529888744185,49.6074259781492,2.566117707026116,houspa,,,,,,0.3793041324815217,3593.75,2.2954224183116887,8.055474930081033,3.789477636758112
362,0.9173518633170372,3859.375,5.8691889066268255,24.198972660109376,3.180396597100069,houspa,,,,,,0.2882703562549004,296.875,2.255292730865572,15.455306796156947,1.3946186882518743
363,0.44373471785635904,4015.625,7.546266834059901,3.595406839507832,3.8361091867249897,houspa,,,,,,0.5353196686399293,3312.5,3.601163655636185,6.4560511765568265,3.9795723224594393
364,0.41209381366838094,3875.0,8.844273989449508,8.504758269680224,4.49692423377617,houspa,0.5783990614580976,3562.5,3.036215378042996,2.3719112283252457,3.721017802080557,,,,,
365,0.8784921230262368,3734.375,4.852450556198573,32.91967648207455,2.53178953803906,houspa,0.6996425791545361,3562.5,1.7682935770248078,3.329366716444497,3.403656455311326,0.7886770315566014,3421.875,2.025703859240466,4.732093285296827,3.4970191134766244
366,0.1755878870369354,4046.875,5.156631113784657,16.981798035065054,2.6798032140704224,houspa,0.5078718596720493,3359.375,2.0314804347587705,12.19194658529716,3.453204864786034,1.0,93.75,5.016200251903494,4.638062851869306,2.7180250928941088
367,,,,,,houspa,,,,,,0.3563179763078805,3828.125,1.5474148631129043,9.321372633003447,2.1271621100301106
368,0.4782722016427517,62.5,12.69478777446257,5.750124891650449,7.877449357343553,houspa,0.5423882907319114,3359.375,0.16692255921708932,6.5557763038848975,0.2826667085244686,0.363833610939122,3093.75,0.5301882690780875,9.43149481514942,0.31455358435218417
369,,,,,,houspa,,,,,,,,,,
370,0.7603208674044258,3546.875,4.384507978063809,108.47836321183395,2.238084988323851,houspa,0.6633676015340397,3218.75,0.8540871370483125,2.9705993973159366,3.1137797254193367,,,,,
371,0.6249557062722375,3218.75,6.508820931522255,5.332703452493433,3.2804817689387358,houspa,,4109.375,3.472237635287274,6.3635403261912415,3.4653200226031937,,,,,
372,0.8641629686353939,3875.0,4.856369289946576,36.80881383942557,2.55439788693361,houspa,0.8861706793667828,2750.0,1.5678599993007591,8.78508273999296,1.8718767064308848,0.4753812142860155,531.25,3.3764011509304623,5.7184380004942525,2.606739537194493
373,0.7840653338672551,109.375,5.298631279268571,9.262060769670526,3.460153175576899,houspa,0.5837835867489153,562.5,1.3787089663596859,2.4025962652192305,2.6239687612716973,0.9332436446411644,3828.125,2.4146274764072597,119.83877725195721,2.2835731928022405
374,0.4696088398573397,3546.875,5.00877447573719,49.02042483703298,2.6641416897378587,houspa,0.9274417254317836,3921.875,1.5492203613565991,27.56405126640212,3.857920771292208,0.4850806320068463,453.125,4.429256250020996,5.826154902062041,2.9714968528730825
375,,,,,,houspa,0.44389314651472,3031.25,2.0579777560518053,8.991077827334037,1.9305239313493927,0.6167994107559067,4062.5,3.375930591408121,18.26719529270113,2.990220316990715
376,,,,,,houspa,0.44389314651472,3031.25,2.0579777560518053,8.991077827334037,1.9305239313493927,0.6167994107559067,4062.5,3.375930591408121,18.26719529270113,2.990220316990715
377,0.7532091056455643,2406.25,10.922310037224138,4.05201335574327,5.502121109892689,houspa,0.6508299748952799,2000.0,2.4800501266848185,2.863934267267325,2.768852596775296,0.1741783480518836,3406.25,3.2748344301348973,21.796473799806446,2.4793843892410683
378,0.6411494321646722,46.875,6.170620962991644,5.573350523212147,3.5862824422821613,houspa,0.6467125791354364,2687.5,2.4151797085675057,5.661112968884113,2.5291207349528944,0.738360867101062,3968.75,5.696356495122041,15.288232901861274,3.356131961843032
379,0.02703653754994395,5781.25,3.8669015717059967,138.75135625345212,2.031770570831599,houspa,0.5597301459166162,78.125,1.617832896277586,2.2713342526754228,2.2392094544506738,0.3220294878194191,578.125,2.2093194190226826,8.849942426997279,1.999781133290241
380,0.2421322105066489,3484.375,4.978835063840628,39.58474078975644,2.5393900193922376,houspa,0.371219787496899,250.0,1.9475200867574,12.723046687733586,1.4998103627919566,,,,,
381,0.6181213417428976,46.875,10.780540170683427,5.237265704053788,8.112688137120482,houspa,0.15952719205580634,4171.875,0.6569140800425144,15.467484345862598,1.3622045581671385,0.7343934019620006,3671.875,1.7727643969898084,67.76940080918021,1.0367066254532729
382,0.6661349186422509,93.75,12.862107787339545,5.990443780063735,6.9696755902397065,houspa,0.7433568335454652,953.125,2.1060761654870044,3.8964606531892727,1.915300555462512,1.0,3437.5,2.4557387304895264,25.97832158222846,1.5298555383535613
383,0.1036130402483476,2906.25,5.1290104359228685,41.27681644348217,2.5685752459215325,houspa,,,,,,0.6164237575601657,3484.375,1.9104135146947248,5.2140872627524875,2.8532061285994788
384,0.7734693060747949,3703.125,0.1482030322707171,8.828825645412762,0.09571837738084886,houspa,,,,,,1.0,437.5,0.11217003107595806,8.412263411379133,0.1563164324679765
385,0.7444914053001401,500.0,8.792937346725314,3.9137626707809083,4.46612957515114,houspa,,,,,,0.7393173806422528,2781.25,5.471109774619106,3.836082368911804,3.4863266072775705
386,0.5045139755116708,515.625,7.0280998566936494,4.036440789758558,3.5707927073236285,houspa,0.15303512498771332,3984.375,3.684211915938827,14.168238086409335,2.4692665114956602,0.6838488799249594,1843.75,5.0061444915031705,3.1630443054025648,2.9457363881706167
387,,,,,,houspa,0.5138612597355057,3812.5,2.7103885705430533,6.17107782516527,2.7166197783862183,,,,,
388,,,,,,houspa,,,,,,0.3507196369015612,390.625,4.33498782904228,6.160666835681816,2.4150357916724428
389,0.7978332951307544,3281.25,4.940714940823086,4.946412915256077,2.534753206997609,houspa,0.7246273535537741,3968.75,2.522376227666898,3.6314427482370775,3.258767219515577,0.4650993906385185,531.25,3.1864999805481564,5.608518568676042,1.9550845457724604
390,0.5586535911086635,4656.25,3.9896816586984345,113.28969488071778,2.0104384443270464,houspa,,,,,,,,,,
391,0.3936889174868978,437.5,1.3491671446966516,6.597273438282503,1.416907637429759,houspa,0.4463997166117434,203.125,0.5038484617912868,1.8063574568271488,1.7729875037035416,0.4520660729267242,3515.625,0.8583906326231661,7.300150259659091,0.54315863862993
392,0.29503603669259226,468.75,1.3695143080020282,7.092561124035345,1.4579573800730703,houspa,0.5791957806741058,218.75,0.3859430563656616,2.376402027531821,1.4348863862933487,0.33980741057844066,3515.625,1.1968809155709588,9.08825711790709,0.7263819954605246
393,0.3925541794261629,468.75,2.2419714417690546,8.231186767038151,2.4495584912491735,houspa,0.4813690146804237,578.125,0.6495381210956366,1.9281532116400801,2.1892265207542927,0.5149023463176524,3578.125,1.627229566976099,14.430084225028537,1.0190657274869357
394,0.5465117550321457,406.25,6.679830998189466,4.41025764657201,3.3710973404886233,houspa,0.6236533946828806,609.375,3.1886538644347184,5.314250140013215,3.4976777081478385,0.4061730037806891,3421.875,4.047248867162892,57.25573309476687,2.6362957196461028
395,,,,,,houspa,,,,,,0.6638520880291009,3343.75,3.3191974162622744,5.949761782762892,3.1448604077171116
396,0.8347569627978986,3718.75,4.20876759603595,90.7753830598875,2.243276453775396,houspa,,,,,,0.7494784444495295,109.375,2.65358389712752,7.983344968481473,1.6549659189602557
397,,,,,,houspa,,,,,,0.4555326063658899,3656.25,3.832769857160667,14.693258207076607,3.335399533028866
398,0.7235325056031636,109.375,8.353128803731536,7.234123506502493,4.4458615567666335,houspa,0.5211122091675109,3171.875,2.4893016236510066,6.2645155241582975,2.7781154956063263,0.77264891174978,3843.75,4.69043717026846,30.789384180540534,2.6481536521402322
399,0.6002431993916151,3109.375,7.2231430974146775,5.0030418418303935,3.689140545531166,houspa,0.7342949922278754,140.625,3.8010793622671226,7.527144545635553,2.2865944559328044,0.6910519529863672,3578.125,5.515737680710247,3.2367901647744475,4.305880853328674
400,0.6255756604477731,46.875,6.013866505227902,2.670766545775036,11.683526005165136,houspa,0.2020727946104679,1656.25,1.346767068749758,18.79870732403127,0.9909002071195456,0.304347370769409,3296.875,1.6539328908394582,14.374990591295898,1.0634565740174289
401,0.9178566936999522,3906.25,5.226351810348647,36.5215394306359,2.616240504355204,houspa,0.6173330239930137,3078.125,1.5970334997889033,2.613238305627249,2.9045477612893555,0.7246410358837803,3453.125,1.919792856689316,7.2632463824779165,3.0869050492647947
402,0.4555234645718725,3484.375,5.225198162312366,14.693011506381113,2.8946067036505867,houspa,0.18981551551660414,484.375,0.9689212404771712,18.514301726679648,1.9851505092861577,,,,,
403,0.4145386208340942,3500.0,3.97324436878756,15.372491372226989,2.394548554251987,houspa,,,,,,0.4998902023917852,515.625,1.5705729058688016,5.998682717970254,2.4226932681728446
404,0.3303469883769776,4375.0,4.365251841347973,40.31938859583522,2.2185946266890686,houspa,0.8864930666342284,3359.375,1.3477418694698078,8.810034509324113,2.6029508465189,0.9358490631663098,109.375,2.7605065889689744,15.588236888768686,2.1091642272654583
405,0.6467731563188597,3406.25,4.130158286595924,99.08646702852144,2.0973854785231545,houspa,,,,,,0.6547189830649545,265.625,1.8070628850998482,28.96191655355673,1.2365882944040911
406,0.9319128287282612,109.375,4.147174815702534,14.687054570220859,2.1127373441224075,houspa,0.7169390297430193,515.625,2.0111571845273177,3.5328077872839074,2.5067661583808882,0.8797706555338343,4203.125,3.804712291943964,133.07899224637814,2.1740270085204205
407,0.09615146471646108,4375.0,4.356031258395388,60.850903500934926,2.208982810706908,houspa,,,,,,0.6824017069411541,3718.75,2.280175417807052,9.445894595674504,3.2150450471710124
408,0.2415859543533581,3828.125,7.813752385842624,14.503950794610008,3.9419758561692486,houspa,,,,,,0.4262370797006988,421.875,3.0279737206562882,6.971520567961093,1.881375810091077
409,0.5580182028420382,3515.625,3.346662892212012,6.787609850203438,2.0906664187998656,houspa,0.5771879061909289,3328.125,0.4406068653805113,2.36511683237606,1.196916109240255,,,,,
410,0.8096092338309813,156.25,5.4768353858182905,10.504711127768175,2.893957948677095,houspa,0.8953614045232932,3921.875,1.4109869769506385,19.11340639549402,3.1155823915082115,0.7419379744314636,4390.625,3.704064296740488,108.50104713513426,2.14678983428791
411,,,,,,houspa,0.6619360789872125,3421.875,0.3848564333473197,2.958020474365185,0.3825040656642621,0.33794384857220816,359.375,0.4289034716742167,1.5104459007644555,1.1002624084118635
412,0.4221110085973837,484.375,0.6044631494343728,5.191308442679599,1.3238297413252518,houspa,0.5343000308582042,250.0,0.19861291443375675,2.1473052743439656,1.6753362146780146,0.3552212749330036,734.375,0.21427535183416924,3.101839316724025,0.7987534780521917
413,0.1197307713744098,4312.5,5.481255294617774,55.66478800639917,2.752186437734476,houspa,,,,,,,,,,
414,0.4028326878338614,812.5,0.15382206808873888,6.69829027561903,0.4335468162396521,houspa,,,,,,0.5371867293740036,484.375,0.12042617220129045,2.1606986304593434,0.4949614531775095
415,,,,,,houspa,,,,,,,,,,
416,0.18567540178954225,4156.25,6.054322872350791,14.736138422406668,3.082114536296682,houspa,0.4235428377681096,515.625,1.7737195352644481,6.938937118090532,1.0673893380394257,,,,,
417,0.08793032280986379,4125.0,4.87635843557344,29.603001475918376,2.4644458718187567,houspa,0.6082301130206171,3609.375,1.8655056283320584,5.105037590868363,3.1142333268873843,0.3382037783945065,500.0,4.5576999558331215,6.044156598984723,2.418853512667956
418,0.07101948540543179,4437.5,4.51066786867848,59.20468635879135,2.2770966120738505,houspa,,,,,,0.7051605168380132,531.25,1.3763072148057955,3.391676003754873,0.8302303883117574
419,0.6625309297639963,3390.625,4.094782453219203,106.67644289541548,2.1448318895336045,houspa,0.7028443658086672,3453.125,0.7012105205230026,3.365239911137337,3.6544417203502153,0.9118122789304512,3859.375,1.0706146388772724,22.6788942467706,2.9402114824291234
420,0.8396988750644171,3968.75,4.291105246276732,31.191297016844093,2.2001273469463456,houspa,,,,,,0.21007078849844507,2968.75,2.181647754703084,31.648405497599178,3.0254775469237263
421,1.0,31.25,6.7196721821633565,4.0318211662862655,7.419879146981107,houspa,,,,,,0.7894882978450141,3796.875,4.2075601195006405,47.50329743017164,2.4245821737709097
422,0.5763830258265911,62.5,12.885888933979444,2.3606230650961746,7.4928705370282165,houspa,0.5750216032830803,718.75,3.1506588633664765,2.353060785501775,2.93499775835375,0.9113957528236698,3656.25,4.275346087726613,11.286140697182535,2.5593454331829224
423,0.7543372666348668,4609.375,3.876672666660656,170.96610228452758,1.9706536327275288,houspa,,,,,,0.5695339134142294,3093.75,1.924623819561853,6.969190125508874,2.2966924315852872
424,,,,,,houspa,,,,,,0.25144798995270234,3500.0,2.860506074493689,25.382337826865864,3.2002362854750506
425,0.6192679085103148,4765.625,4.030786458607548,136.57897813798755,2.0348400021219484,houspa,0.2359047173757833,4015.625,1.1990693416030838,10.46989843010772,3.106830848470139,,,,,
426,0.7215098170571059,906.25,8.613479731329335,3.5907908473924763,4.686692326618929,houspa,0.7347289972276814,1828.125,3.2994800814199845,3.7697297840665134,2.7255052553383807,0.6272223085735129,1093.75,3.5729459165343584,2.6825639596976885,4.3424620721471845
427,0.6052478876580571,46.875,6.024197631417475,5.066470672277382,4.1922112582285616,houspa,0.3727310310348316,3421.875,2.5863119120236018,54.20322330959749,2.3664293554730134,0.7975490681372241,1281.25,2.9893370564726176,4.93946849638516,2.945833278686928
428,0.7096137133978646,421.875,7.599163062119984,3.443688790201453,4.016762836290741,houspa,0.7640100778284146,203.125,2.8838503450490536,4.237469086806648,3.5885877751306907,0.05370591091501098,4468.75,3.0687385038142083,71.85926741416299,2.2323315963607664
429,0.06984332068090449,4390.625,4.926263815182,68.80561245536617,2.5316029977898453,houspa,,,,,,0.903514395264128,3953.125,2.046066222701861,10.364240372825435,3.6217956130906273
430,0.575575167922708,3328.125,4.6619467163226584,94.24519249786871,2.5101719221770367,houspa,0.7878645418893673,46.875,1.2964996178360126,4.713969125701187,1.130910533171293,,,,,
431,0.2924192816638297,3609.375,4.946198861908089,31.091859105108966,2.481785985781033,houspa,,,,,,0.4677607912257818,1265.625,4.309908305367149,9.394272194856383,2.232851289196212
432,0.9138126927574786,3859.375,4.555734143139872,69.61581921937386,2.2848030343660226,houspa,,,,,,0.6735590943859804,3406.25,2.1078661503023506,6.1266831625714815,3.3561292258518254
433,0.09972839793099776,4140.625,5.080122293732288,34.4340529333102,2.5497340430461595,houspa,0.7885331032325509,546.875,2.3939427130314166,4.728872534123879,1.3385001662048153,0.13465639759474954,3031.25,3.3779695459732686,25.423427109012287,2.385191489815939
434,0.5409297596404388,93.75,9.94280662983626,6.534947675219126,5.402485463066944,houspa,,,,,,0.07034914821995375,4593.75,2.3454299622191304,74.22141319817268,1.8924043165661264
435,0.1046413310972668,4437.5,6.178451958997406,34.622996433363035,3.1867591559110777,houspa,,,,,,0.9369980738022876,109.375,1.4506410748196084,15.872530577268455,1.0007389158792013
436,0.07061753782929514,4437.5,6.160040968915666,37.65941517580666,3.1839953253254034,houspa,,,,,,0.9386793415368946,109.375,1.6095351827252224,16.307717905567948,1.1000087603147746
437,,,,,,houspa,,,,,,1.0,3796.875,0.2387401372133677,4.4443925691778645,0.17089080378265065
438,,,,,,houspa,0.5038556430051975,31.25,1.3877987607697695,2.015542424098306,3.0148203016181627,,,,,
439,,,,,,houspa,,,,,,0.4522605431580251,3312.5,2.8288216830452724,7.302742115863339,2.8301973720565488
440,,,,,,houspa,,,,,,0.3460357690112259,281.25,3.989595732860976,13.76222058260323,2.7201701796491733
441,0.259134858779532,3468.75,7.006369213118704,25.64569304570093,3.526768968349734,houspa,0.4622299494697466,3937.5,1.702982037380667,5.5785925546466055,3.1911696056160532,,,,,
442,0.029480484290700163,5015.625,4.029501579216209,125.70586992352942,2.0153655084861084,houspa,,,,,,0.9037564939715792,3890.625,0.9663477943449784,10.390311422203382,3.2207807439567846
443,0.14717308071394195,4015.625,6.464751577877848,16.41599213556728,3.241011127129628,houspa,,,,,,,,,,
444,0.9300564235963704,3937.5,5.321526680737722,57.188954378267,2.7005114402247608,houspa,,,,,,,,,,
445,0.9300564235963704,3937.5,5.321526680737722,57.188954378267,2.7005114402247608,houspa,,,,,,,,,,
446,0.09885853261357236,4078.125,5.181778983334131,31.07170296047761,2.627240695901516,houspa,,,,,,0.6432333711972176,3546.875,2.242375707930288,14.014763703597286,2.9423638132223484
447,,,,,,houspa,,,,,,0.938771230503184,3968.75,2.9657948576690085,16.332191684041675,3.407721374132646
448,0.2525719544693552,3046.875,4.53150909700612,77.5994429789188,2.3105820060076763,houspa,0.9147732426703324,3656.25,0.7805676110571182,11.7334042891234,2.7807054543509198,0.3046932391130772,4093.75,0.8049222492409718,12.94392706396201,2.6379016602536347
449,0.17371114638303253,3281.25,5.23092041636275,37.51714653332391,2.615621916183783,houspa,0.7157248289562729,3484.375,1.756586444172115,3.5177184005499385,4.125173147501696,1.0,3859.375,1.8984462575614105,4.859712524672119,3.4735054846104108
450,0.628912568926298,3468.75,4.516390066571155,83.53826458175854,2.2696459290412383,houspa,,,,,,0.3146023709651116,2140.625,1.8091034629561509,11.67205671730268,1.7050704522013471
451,0.6373489117319449,3515.625,4.502271361311619,77.209198885138,2.3894967886088336,houspa,,,,,,0.754481209848958,46.875,1.804075476739948,8.146016029036348,1.3193793128916529
452,0.7035986983966449,4031.25,6.918882169177069,16.869021738274995,3.5404698637185197,houspa,,,,,,0.5746255977601067,62.5,3.7483274885414732,2.35087018573356,3.77571542108218
453,0.5200671995953771,3609.375,5.187900547445367,45.83975085981242,2.6153133055610094,houspa,,,,,,0.4087310351569965,3093.75,2.6722233418697785,8.45638837365263,3.068919015550178
454,0.4849076048178213,3015.625,9.273292150640463,7.765597080083609,4.642640701029553,houspa,,,,,,0.6598858670268389,3859.375,4.198702220675086,17.641136954674778,3.133537655702102
455,0.529325155099773,4734.375,4.345304169500264,116.85349365050266,2.1977098573584652,houspa,0.8856400770007098,3921.875,0.8005618137352588,17.488644164375785,2.933171072623906,,,,,
456,0.4641005569890674,3375.0,4.731292367276586,69.04280361277625,2.3998966157542103,houspa,,,,,,,,,,
457,,,,,,houspa,,,,,,0.7347169566273315,3968.75,1.5964034693968785,15.078234738059821,3.0361267734311235
458,0.09789711131107083,4406.25,4.2406169044130735,79.81351229751759,2.2184331163005813,houspa,1.0,3937.5,1.1737719420617705,9.307630239877426,2.9300534218426635,0.8665423415233199,3687.5,1.5205893931193728,7.493013225424875,2.9004667425272066
459,,,,,,houspa,0.6331014929816928,3781.25,1.3257411004386042,2.725549384560736,3.34210616121168,,,,,
460,,,,,,houspa,,,,,,0.6824574857653252,3437.5,3.7649836495504774,6.2983692272522935,3.1276774923580377
