,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,primary_label,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height
45,0.7620742254804951,0.5664133260815043,640.625,24.081575133813935,2.3063439449432366,12.040847304766718,640.625,14.78794061338822,4.202991466643397,7.396995063333346,0.10689322588743633,0.6084521712800117,2921.875,23.350615559553287,2.5539664037190732,11.675471801642162,0.6292396699985309,609.375,1.6479843900441644,2.6971601843056874,0.8262919208409777,0.5425088815667433,3234.375,1.301633421994438,2.185834783907154,0.7410138554347635,2921.875,2.5297355192932236,31.351234602180938,1.6796883692797209,cogdov,0.5639254239345306,3015.625,0.13936341614088354,2.2931857413532555,0.07024420995629302,0.5509507468446335,3828.125,0.10705928018056594,2.2269272089269236,0.05464483705813033,0.4904580612072772,0.6076036821575133,3953.125,23.250138314213988,2.5484438934042544,11.625228245548952,0.5641748442152055,3140.625,2.4095206108292797,2.294498118630372,1.228820171967872,0.550613451780225,578.125,1.2908069338310588,2.225255749112776,0.6518761988515408,3953.125,1.6002032887019622,9.812734967109265,1.8339800303244145,0.5194660439218378,0.5593468226537086,437.5,24.529127389896438,2.269358423833946,12.26471917955034,1.0,625.0,1.0448934235416762,3.308021297337504,0.5381471157429664,0.5305995462480317,3750.0,0.690010803404799,2.1303771481405533,0.3495837202895509,437.5,1.0782591359639873,2.081018390794725,1.4701641222465918,0.88618974699578,0.6098262147931325,8546.875,23.230001202279773,2.562960500972167,11.615179303469649,0.6506486420500255,609.375,2.3698888644327996,2.862447725602358,1.187384180989966,0.5177446420689104,546.875,1.7314553098087218,2.073590232963035,1.1384991412746637,8546.875,1.0588287267465473,8.786554581887458,0.7040770509826738
46,0.6012902758693366,0.5333315417903906,625.0,24.95609738731366,2.1428489164160283,12.478212248765372,625.0,10.458248479034811,2.508090321048414,5.238624992348075,0.06109452396936266,0.6185663809075884,2000.0,22.896918026742135,2.621688152133558,11.448714759003341,0.5199304353024395,625.0,1.6300489969279701,2.0830314469737132,0.8154155585367678,0.45851891419192314,1875.0,1.188774602453357,1.8467865752090944,0.8882364678522363,2000.0,4.414507221959457,64.96926640356448,2.3965057708494175,cogdov,0.5203722236532295,2000.0,0.34360677935012646,2.084950141163219,0.1719294993238437,0.5531184911408302,1687.5,0.20665610187646452,2.2377296446050536,0.10701478871863905,0.4978355259492211,0.5488062259771054,437.5,24.318870812439265,2.2163426394027717,12.159812121663137,0.5171317689165336,2375.0,0.661511665301262,2.0709583601227735,0.3341900317713987,0.5149570589872985,2187.5,0.5221075070078918,2.0616731333356597,0.2954840629661021,437.5,1.5681272060414186,1.9913794218323773,1.5307026647042148,0.6458660176228631,0.6253539458124411,1718.75,22.72016765542471,2.6691859925458346,11.3600937472285,0.06927391507212033,1781.25,1.1858482706927762,1.074429970529394,2.190638708251573,0.558919461317131,2093.75,0.9933421892238657,2.2671596506754668,0.5708324709708015,1718.75,0.9203818081866655,5.64758001074884,3.4482525469875327,1.0,0.6255442724563245,2468.75,22.78890442792922,2.6705426741893348,11.394540592009823,0.579046741578997,2343.75,2.061122914675964,2.3755606590408718,1.1162013347637785,0.6309368969024716,2031.25,1.233424853248284,2.70956373478424,0.7265660635551644,2468.75,0.8001250862201585,4.632525888799989,3.5002153494598405
47,0.22804199167164574,0.5901440377009799,2968.75,23.625833369623983,2.439881548607133,11.812921883365952,2968.75,7.1042732652684055,15.54488698936558,3.553482012350069,0.6803324667646751,0.5425507210615754,609.375,25.249157452504583,2.1860347060129612,12.624637393024006,0.5197581008700052,2984.375,1.781845953293684,2.0822839527571375,0.8917393739029128,0.5189994147038546,2796.875,1.1158306454559037,2.078999549209101,0.5873716070712331,609.375,3.369285319203168,3.1282501224916217,1.9105176691932118,cogdov,0.4800528178816934,2843.75,1.2556069876888372,1.9232722753221196,0.7132234373952098,0.6389837394755303,3093.75,0.930064140466077,2.7699583352485035,0.5212440384591451,0.5545803820921895,0.5945819800848953,3062.5,23.60493163078622,2.4665899167713405,11.8024982455057,0.49347639905289564,2937.5,2.026448209858678,1.9742416703391257,1.0730928372362383,0.08072097294409286,2890.625,0.9352670040947516,1.087809000932623,1.0333218946724398,3062.5,2.611944654175785,2.2450739926928236,5.576180556415999,1.0,0.6192739222092847,2796.875,22.959818040364755,2.626560297111297,11.479919860405955,0.47853903004420784,2671.875,1.287214820179242,1.9176890651754377,1.455804383089997,0.5670035799781342,3046.875,1.034423821335472,2.309487916665688,0.5436179390339917,2796.875,2.4570345738236643,4.588258351533028,4.608872558164702,0.4878419198338365,0.6005612616954203,2718.75,22.986170411939174,2.503512814617096,11.493094694524663,0.4253109145422368,2765.625,1.5116716948266453,1.7400713277918953,3.258078128021616,0.4374832788219083,2843.75,1.3210424714472082,1.777724932168553,1.8193465374841187,2718.75,1.5222286479375846,1.9525221581500034,4.9682272790024395
48,0.8502165909193805,0.6179792939785703,500.0,23.237164985611237,2.617659158883143,11.618653646013843,500.0,7.727422384144501,26.705227398363185,3.86843060585707,0.3584224266624382,0.6103624536991151,1625.0,23.27206968936265,2.56648777689351,11.636096388070017,0.5795093727931362,437.5,1.3308449737282309,2.378174292831602,0.6782093812498233,0.4453952634733508,250.0,0.8477814619804287,1.8030859351522128,0.4880327829268748,1625.0,0.9211541984332761,9.351947838181587,1.057579920919025,cogdov,0.5766692484591618,375.0,0.22647520596858156,2.3622191309282456,0.14363134401399988,0.4721699087623291,250.0,0.20159911531462102,1.8945490539487277,0.13365739922681302,0.5088869030292122,0.6125559535883648,328.125,23.40279524333351,2.5810178508655213,11.70147149317396,0.4298124763501916,453.125,0.43799183577535644,1.7538089812960713,0.28896084891823126,0.46243380842708015,640.625,0.17395387163463288,1.860236033583135,0.11986542904422584,328.125,0.7291870356402477,2.0361908614696986,5.704025391475045,0.13802805518437777,0.602789857296269,1703.125,23.548342000435117,2.517559076395173,11.774621944251395,0.5314265152687052,453.125,1.4794159562253026,2.1341369765586578,0.759690162102903,0.4707516793088845,578.125,0.8726325612160207,1.8894722210816965,0.5489097767126727,1703.125,0.17086229798483332,1.1601305657504923,1.2843473265372605,,,,,,,,,,,,,,,,,,,,
49,0.6577450219195256,0.5452272663100179,671.875,25.212403528260733,2.198900518696661,12.606358196082732,671.875,17.386475372168512,2.9217982616599656,8.796856488190329,0.611640822341458,0.6203617006580848,3671.875,19.403756272229273,2.634086186070931,9.703749246924279,0.6888744347539009,656.25,4.021749448080934,3.2141363864104306,2.0175622292891218,0.6015466501997001,4609.375,3.621837140057389,2.5097040858137802,1.927157020260716,3671.875,1.2197283392098084,5.149871858464138,1.0672464092214802,cogdov,0.5199942028884683,1171.875,0.22541375419847987,2.0833081725628517,0.11831223485482628,0.5212621429837444,1296.875,0.20737115378182108,2.0888258267949027,0.1070645961581374,0.556888336078751,0.5980299969423286,1000.0,22.978201660956007,2.487747822955157,11.490210353495959,0.49019668796049465,671.875,3.215904451300018,1.9615408067857132,1.6602982423911556,0.3960257872096402,562.5,2.319250363924213,1.6556998276135033,1.4474771598579896,1000.0,0.9687938774354405,2.256767495467514,2.4795756887586795,0.712363100665607,0.5981018402120076,1109.375,20.85929588308116,2.488192532475182,10.430370879712719,0.5670052805756636,671.875,5.9697350958286295,2.309496987236919,3.1523682993571795,0.5727067633620866,546.875,3.149506751102284,2.34031319537921,2.242953886119098,1109.375,0.9233144266243505,3.4766054088124747,2.4398016274389387,0.746361647070459,0.6016750966343036,828.125,22.751264374016245,2.510513381288426,11.376152299877631,0.5819299437216793,703.125,2.2684029324932142,2.391943610843711,1.32130377055199,0.4944351581858073,1093.75,2.235515488398593,1.9779856455436118,1.458954386146139,828.125,0.5706105542323887,3.9426214074091277,2.417553962647755
50,0.7017139104724845,0.5738719442817359,656.25,24.554655131353755,2.3467124179712613,12.277342250680341,656.25,20.11720152614971,3.352486204046585,10.066179372157533,0.1442684106836849,0.6188343598939569,1828.125,22.995804515660595,2.6235313333116608,11.49821382582093,0.5759482812531913,640.625,2.803428491643476,2.3582029167462863,1.4037092765184045,0.4263722005356708,1890.625,0.9025514699723713,1.7432906859357757,1.2652370727981284,1828.125,0.966178162176717,23.37181453822332,0.6321737712886066,cogdov,,,,,,,,,,,0.8260408070363248,0.5932413764910918,3546.875,23.412336956629964,2.4584604780434347,11.707655238313041,0.49559831486711503,671.875,3.899100673554385,1.9825469055214384,1.953208495000663,0.5365385333986814,593.75,1.1740281858710218,2.157676683097854,0.7345007318538269,3546.875,0.3864537608719016,5.748474587421271,0.26628798989976843,0.766073190413443,0.6110200698780368,437.5,23.271616562382576,2.570826725395456,11.635998351982398,0.4685511189271041,687.5,3.3243254646130898,1.8816485190093672,1.6793528707498375,0.55565787987806,625.0,0.8395345889329676,2.250518136173028,0.7410399844410687,437.5,0.3534752033849606,4.274841356437097,0.5507602345997129,1.0,0.5975476761008717,2718.75,20.39426311054233,2.484766370117029,10.1990151913578,0.5594271727263815,656.25,11.617700601280085,2.269772301184041,5.813843685901158,0.684200335947245,1968.75,2.1671966243537426,3.166564483212838,1.1321607134094505,2718.75,0.1779811580177683,8.429568402043998,0.21413707284221745
51,0.719076645202723,0.5657770463192933,703.125,24.07595903445923,2.302964390812285,12.040508327281831,703.125,5.724050783236196,3.559689797673215,2.9590658066504103,0.5893660138161001,0.5631286238273081,3593.75,23.5064251622769,2.2890032502488964,11.753664176734281,0.5122891783175967,3406.25,3.0624622221753253,2.050395348108964,1.94749540228797,0.24694603770474222,3531.25,2.8375448105621226,1.3279260850737273,3.7717342570256336,3593.75,5.300284035654972,14.611552384543586,2.996486282221893,cogdov,0.500447900795127,2765.625,1.1834719596605743,2.001793209540466,0.5948600596443051,0.4874316834516387,2828.125,0.7409543886543074,1.9509594481648946,0.4883984015884503,0.7172125534062621,0.5669014997515971,4375.0,21.723937776687745,2.3089435761759773,10.863028556681437,0.5045017290325018,4312.5,5.357208712854733,2.0181705135871084,4.571283585475486,0.5483226860801153,4125.0,4.412767479406523,2.2139699497446372,2.476659341801224,4375.0,4.100617216106199,3.5362248644531746,3.421027351566587,0.46305458012891487,0.5966048392385679,6390.625,22.68661939308111,2.478958840538496,11.344488786327076,0.5140458082545876,6265.625,2.3596879756158557,2.0578071287095554,1.9203712351913587,0.48964072226448374,6328.125,2.2820926225177534,1.9594039799512188,2.1927493966672063,6390.625,2.994929789896765,9.311933419974878,1.9803199130379143,0.6344617150855046,0.6089864617040783,2750.0,21.407771389370684,2.5574562056293644,10.705048773956685,0.6534223939987782,4250.0,3.5238306065292817,2.885356649374728,1.8117385171149032,0.45973757603045284,4375.0,2.5021837605377177,1.8509523439601026,1.9211725387123484,2750.0,2.040821131216024,5.471383115089651,2.9546232467138625
52,0.6072940590016573,0.5410747301334023,31.25,22.91215313004735,2.1790040027446826,13.229361932005556,31.25,11.040551283394166,2.5464346107364344,11.83959754543718,0.589365576994159,0.5474611477514261,609.375,24.81495645182846,2.2097550188921957,12.421456150358077,0.3504644177177312,46.875,1.0932680316602423,1.5395615379319278,0.7655880377771488,0.5113376962334542,171.875,0.41975498580645887,2.0464029909656,0.22707137588306703,609.375,3.670314059987488,2.4352561401940136,2.310196724625187,cogdov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,0.1615249538481105,0.5302814835554832,62.5,24.893125504263633,2.128934595913721,12.677073588858429,62.5,5.4172880415036975,1.1926413369001447,11.671191908617871,0.5777798534260215,0.5505628671389604,578.125,24.812970158815787,2.225005294142413,12.474245435201055,0.6710800858933086,78.125,1.2646275073177753,3.0402537429692726,0.7884847817290084,0.5580896642286595,703.125,0.9367936982928224,2.2629024918698306,0.6923164507747064,578.125,2.888269823179329,2.368432695868023,2.3148429407288837,cogdov,0.5512564375815561,625.0,0.15195797447709317,2.2284442246048783,0.08702999949597821,0.5829038640014743,328.125,0.12209452664644785,2.3975288037756712,0.07251062250161054,0.48843369570562445,0.5880751492669039,5265.625,23.261200778993583,2.427627267984235,11.630637661333203,0.3728604637902935,5203.125,1.073194939573541,1.5945414732481709,2.455460698786277,0.3630278112192862,5140.625,1.0165794850412935,1.5699272552451475,1.073679050185129,5265.625,2.813135541576356,7.819123281619113,1.462050594951147,0.7334214632378797,0.6086491787844344,4921.875,22.810828045843117,2.555252080202422,11.405624970108015,0.47822914758653634,62.5,1.5422017741940532,1.9165501395382205,1.5990297181418502,0.5243521231725348,9859.375,0.9140607573427558,2.102395592869925,0.4572703746271743,4921.875,1.158086153213879,3.751239736499656,1.9263495601953387,0.7774238809360434,0.615095184173952,4359.375,23.07506904346812,2.598044916257777,11.538063508238324,0.6437273464265714,46.875,1.9017255792667962,2.8068390598322965,1.360821163320305,0.534115266605719,4484.375,0.8814216848812411,2.1464536790341526,0.5615883085829829,4359.375,0.7277469506884644,8.985689967149199,0.9013573575921482
54,0.6845481386475586,0.6011406009349849,593.75,23.17290260507604,2.507149141637747,11.591313359479763,593.75,10.464547481784667,9.510167374312061,5.3647504662803716,1.0,0.592291357595524,62.5,23.356190329883276,2.452731916847445,11.695599456086057,0.5527781490121308,562.5,3.571785439287559,2.236026700822194,1.8265496360712137,0.5221622511031023,625.0,1.775861572503331,2.092760570525307,1.2329131107727291,62.5,4.59801520200396,3.271298124677711,4.153954121284982,cogdov,0.5834013676260139,640.625,2.8042653933176234,2.4003919415229547,2.6391321760846047,0.2817136205472842,718.75,1.2756892089441014,1.3922023702606339,1.4703173748307938,0.5358796455571959,0.585055317603385,203.125,21.899034134136162,2.409959790843093,10.988716813755657,0.46647562888170346,703.125,3.7867784044176447,1.8743286232715946,1.9802719256988512,0.59311743019463,640.625,3.142186676757561,2.4577115713714264,2.010408170944252,203.125,1.638389776437652,2.154613540275651,2.825321429410176,0.218081936966961,0.6010701785411089,656.25,22.57903516784717,2.506706558920534,11.293296539023318,0.43967755216636917,578.125,2.8211009503205013,1.7846866636635568,4.4523113071951785,0.436389465942143,718.75,1.7289349305207906,1.7742748574982201,2.3862308282977134,656.25,1.4801745285789991,1.2789063807031482,7.963526763963957,1.0,1.0,296.875,22.459960064668152,2.626260914307327,11.247681569128503,0.7650972990483716,593.75,3.048501849533015,4.257081744691909,1.557762204323929,0.28591379043149345,46.875,1.2105417481033682,1.4003911384932914,1.0826584434509907,296.875,0.8250234397451077,3.363758319409431,2.453198894140783
55,0.26672560573493176,0.6018805143895392,3843.75,22.53763221742813,2.5118087311567763,11.268925792204191,3843.75,5.838877604077227,39.54863312671043,2.9214074449727208,0.6412253703528414,0.5429162208477544,546.875,25.10957803211579,2.1877827339545988,12.554862181759319,0.5105847645268209,3859.375,0.8827547046381519,2.0432547405950174,0.441643528642068,0.5418277943556978,3734.375,0.5900234664785592,2.1825854726254192,0.3212653595047887,546.875,3.1011547199658973,2.787265088904036,1.6245616768007085,cogdov,0.5046140008321736,3718.75,3.6846965097105744,2.0186279016359947,2.1135549417459387,0.5219252047102996,3593.75,3.0599680721945397,2.0917229058144073,1.986459837132089,0.7385861769626868,0.5997105308794088,3718.75,22.057477316570214,2.4981921263053266,11.028822134439508,0.5268263742124812,3843.75,3.811044990262887,2.113389135617325,2.3811235335720102,0.4849791718210843,3531.25,2.967977197328409,1.9416690457664458,1.7192493444337251,3718.75,2.6149454620331567,3.825352417791862,4.243426358640318,0.3939598659293556,0.5192517919477844,468.75,25.675680276029112,2.080090956660179,12.837958816670056,0.5035211292499524,593.75,0.46265306992443866,2.0141844072624195,0.2589768292777172,0.5742422910756717,3546.875,0.3517039345632122,2.348753713764779,0.17631252858014443,468.75,2.1395129807154953,1.6500557368753945,2.0618914015436953,0.639070297051948,0.6046073669018877,4171.875,21.879047884882397,2.529131592980036,10.939574458127439,0.4969939595709193,3859.375,2.984497603060263,1.988047696498768,1.8575966211182162,0.5781970052093166,3609.375,2.9699448584156043,2.370775011913423,1.5855381678131883,4171.875,2.0690391556318466,2.770622622167309,3.813941928467984
56,0.6436079520152235,0.5619890109659202,203.125,24.292603742190707,2.283047743174759,12.181048520864792,203.125,7.201892802328073,2.8058987445273065,6.642051466883761,0.11501688550398148,0.6145375832990307,7562.5,23.180989313850258,2.5942866455272906,11.592886011291219,0.5047928348991741,187.5,1.998601903075725,2.019356888336615,1.0600264030069209,0.5411197097661152,7437.5,1.4011092395078715,2.179217589603411,0.7609723103478884,7562.5,4.239290870163166,27.119161492326953,2.3050206846123067,cogdov,0.582950728369785,7390.625,0.2828099663310033,2.3977982172012275,0.14186381988761138,0.5421091374518079,7078.125,0.21483851751717015,2.183926524401329,0.12301360485281712,0.4976842310071736,0.5441736532251367,500.0,24.52180954681674,2.193817902531002,12.29892637870049,0.5362514280054829,187.5,1.6017105302519004,2.1563408717338817,0.8600559327071757,0.4814531055793443,250.0,1.2873005695037616,1.9284658933638887,0.8417658691379479,500.0,3.6014657919671316,1.9907796285294026,3.7006168517947504,0.3977556477541443,0.6087780696664293,6312.5,23.313377647095447,2.556093926399683,11.658561291208974,0.5518341391453321,7625.0,1.4443249231216966,2.231316767620285,0.7557826197877416,0.5794794416245765,7125.0,1.219556990004292,2.378005022782361,0.6774446565441149,6312.5,2.0247645226094804,9.962733527720331,2.0523780583204885,0.44398555031388276,0.5599644588349036,421.875,24.36512019145819,2.2725437071566255,12.214277366722165,1.0,234.375,0.6748286641687237,3.032751992551683,0.38816539285677926,0.5522497557547293,7546.875,0.6323237746860098,2.233387949761152,0.3176137682955672,421.875,1.7346258744008045,1.7985144101282309,3.206598475843133
57,0.6658857920416323,0.5470130533052655,609.375,24.980533102062758,2.2075691304056377,12.490598586509325,609.375,17.381260688583268,2.992988553556529,8.794958343984124,0.2100862169337797,0.5967218742717304,1609.375,23.69601384392293,2.479678257267551,11.849177239483412,0.5238032861624637,1484.375,1.8377534062461836,2.0999724923367893,1.0606698983924874,0.4961209973902385,1750.0,1.302369373333135,1.9846034361834057,0.988458629093388,1609.375,4.499659489479253,17.72345324277795,2.7167537498137655,cogdov,0.5208980330681601,1421.875,0.1331910166768387,2.087238352211287,0.06728766390890381,0.612411366955899,1671.875,0.10749668960646619,2.5800550241787334,0.06710255673995279,0.6356104733747288,0.5824452508264475,2359.375,23.907111084187097,2.394895524429444,11.954611335676953,0.552098454394832,609.375,3.0109303081829424,2.232633510225739,1.5086503556613318,0.5435606490499325,796.875,1.8795027262076072,2.1908715756398394,0.9707239667441162,2359.375,1.3685138362932632,2.7443159776333914,1.6242080794698346,0.5521250940999981,0.601413030414826,1703.125,23.477780678877185,2.508862748425372,11.739490852050418,0.5284919381621607,1515.625,1.8222039043449052,2.120854511166172,1.0682739366432235,0.4895180553533186,1578.125,1.3689366895100783,1.9589331424681973,1.1200558716329447,1703.125,0.9399450835222658,2.232766307794151,4.371010659635736,0.460871685737278,0.5771904065674296,1218.75,23.967764998493813,2.365130819008911,11.98488653374832,0.5882660458712992,609.375,2.194229052649584,2.4287528147057245,1.1264633981108705,0.48261589253712733,1531.25,2.1483943522298072,1.9327999943866843,1.2161264843473634,1218.75,0.7575783858353518,1.8548460051992208,1.4709022246142138
58,0.7582414924535206,0.5732473529728641,703.125,24.369122174203223,2.343277790931694,12.18472404206741,703.125,17.084336243533667,4.136359088863685,8.647919638807005,0.5901163637266365,0.5596215395950646,812.5,23.593900788109174,2.270774095264521,11.797938133705827,0.6017822196086647,687.5,1.2254670702498023,2.511188724464496,0.7850473412080708,0.5612581525101803,437.5,1.0286785959860492,2.279244630347698,0.6025587999944071,812.5,2.1332285671832496,2.439716815952785,2.1563543946077837,cogdov,0.5348221616597988,203.125,0.1427099817217,2.149715479929343,0.07840159156589248,0.5358386513157027,5015.625,0.13709482269015744,2.1544232470768634,0.06898399690286974,0.5299304031884327,0.5818258989285503,4750.0,17.848754576785584,2.391348477674228,8.925608093625302,0.5625418160112137,4812.5,9.702063777232881,2.285932773921161,5.41531222521859,0.5569523704730497,437.5,5.7811040290384454,2.2570936697431776,2.8990239680529903,4750.0,1.1933384290815148,6.382033682562508,0.9209048408209576,0.5464343732608553,0.6111365447011955,578.125,23.175805529572454,2.5715967555541965,11.590381145440533,0.47014789540631263,703.125,2.1753242587216737,1.8873191053319331,1.2851667780614477,0.5540354471727189,4250.0,0.9712476482496482,2.2423306822488485,0.4923242334169694,578.125,1.0475738457600001,2.2047526114123315,3.1664906452702786,0.6317811921453329,0.5906554741958596,437.5,22.714144232029746,2.442929945222893,11.358212826567161,0.5863254248332572,687.5,4.990616142543936,2.4173591030991517,2.6475614548162194,0.5440389459795845,4750.0,2.4972853858897817,2.1931697700550217,1.254374622594553,437.5,0.9058499529618045,5.431553080225559,2.1507184542991404
59,1.0,0.5751934361767105,625.0,23.8005957625486,2.354012591048331,11.902611643744526,625.0,17.155665489960445,3.4430317347640553,9.157863456582886,1.0,0.6018752451346783,3562.5,21.275918731182912,2.5117754869030477,10.645088284181561,0.5501266583681862,625.0,9.122420207126154,2.22284787174258,4.605410506958954,0.498282310594108,562.5,3.597396616377514,1.9931527652217085,2.681139754997722,3562.5,1.5295251931092126,28.898850377331144,1.0478860090811402,cogdov,0.5487160146609265,62.5,0.2111309839364644,2.215899594240303,0.13050730348398779,0.493891204950588,312.5,0.14271926788031725,1.97585975541557,0.09378989591723547,0.33326039347406444,0.621680693678141,218.75,22.83725795414317,2.6432698075134446,11.469757088690947,0.4320375965168105,609.375,2.846573856191229,1.760679921535683,1.4580406779555568,0.5180308402982298,46.875,0.8059050697441739,2.074821552106723,0.5959255673196455,218.75,1.019939202071716,16.49819493597477,1.7891231040401263,0.6271655089256741,0.5417978373608107,640.625,17.078201339985252,2.1824427764376324,8.67103971923411,0.5914583841291563,6078.125,14.941904867678513,2.4477310539549535,7.473002252274497,0.497212036703941,328.125,1.4480930789240818,1.9889099839312685,0.8957593168015195,6078.125,0.48765236383941707,2.682155283215593,0.7238216594003498,0.7389814972609956,0.6194363626061177,3843.75,18.850142718032945,2.627681422345148,9.438105603019581,0.5812182751250475,640.625,10.59169177386668,2.387878793657002,5.371543259842128,0.5401395861339855,281.25,2.885906935759061,2.1745729135349343,1.6106169789898697,3843.75,0.4615806317661534,7.662292055976678,1.101563322180312
60,0.6242114602648825,0.5562982213896578,593.75,23.901330257562037,2.253766038828971,11.950690222726664,593.75,15.689009913401295,2.661071039326721,7.848091709589032,0.09272541213969598,0.6147828160537091,3484.375,22.952422808460245,2.5959381919458338,11.47632025506615,0.5342493372482744,3609.375,2.562925366479454,2.14707155560842,1.3604965372882378,0.5338252497431246,609.375,1.9943105089538398,2.145118326226317,0.999779352122158,3484.375,2.6471416771128906,90.38057617527562,1.5947148465549685,cogdov,0.5615587961601707,3093.75,0.10003290852372138,2.2808075318699252,0.05028482278432515,,,,,,0.48406074592362147,0.6123223605940429,4140.625,22.87682781091269,2.5794626729885977,11.43844639148226,0.44855034696543805,4453.125,1.2136200422268204,1.813402174608541,0.8466902483169805,0.5301356869527374,3765.625,1.0991148281236827,2.128273997900777,0.6051758383108137,4140.625,0.9720957532042365,7.752850686193085,2.410646475278794,0.5468750449853477,0.6052587355836556,4875.0,22.59890865409009,2.533304952241508,11.29961996287999,0.5673055390060204,4437.5,2.489478151997634,2.3110996098790224,1.3812156457359053,0.5850435623939393,5250.0,2.4005547537394487,2.409891519623443,1.311918769809416,4875.0,0.9262349338785949,6.620690312461363,1.8666042600268398,0.5703243390341148,0.6066617010320132,3625.0,23.23986874870115,2.5423407855876974,11.619990273935336,0.3725195625049186,3484.375,1.6770010526410788,1.5936751813204353,1.1861631782769115,0.533918404457099,3250.0,0.9981908917448731,2.145547066356869,0.5946095935152085,3625.0,0.5724570168681264,2.3273368515965274,2.586184339060519
61,0.5136193016989072,0.5238639658367319,625.0,25.389403362202575,2.100240116792122,12.719286276209461,625.0,8.946783602239682,2.0560026405097034,5.830843286175367,0.4628136644876192,0.601213078341202,390.625,22.00848993550084,2.5076048026860818,11.08707229747996,0.5234786142500185,625.0,6.221663291813814,2.0985417022283954,3.181206006540806,0.25749673983017873,78.125,2.6540169204096644,1.3467954332904686,2.69487578164263,390.625,0.6410355346032617,7.446205786647024,1.8852239039045808,cogdov,0.49645493524104023,62.5,2.1923036674331913,1.9859195730151513,1.2030577867079968,0.4169469164095684,125.0,0.5696123581074805,1.7151097012334038,0.3311341432009148,0.5219416564828601,0.6146389215111359,468.75,20.390372048178406,2.5949688638026203,10.306238449389078,0.5074368397734326,31.25,8.101874549870564,2.0301964920397695,6.2852880725778375,0.5017514181735274,156.25,1.7918111494160287,2.0070302986798563,1.5548146927105395,468.75,0.18236406452820897,2.0917948898096093,1.6728345846183097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
