,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
281,0.7916279314702661,0.6020477893493976,62.5,23.328267679817227,2.512864543119698,11.703462710749905,0.4825061986074326,187.5,1.337656483701419,1.9323902959011612,0.8428828898009096,62.5,13.757825754957821,4.799107706978028,8.05877742844234,0.6088276800909359,2843.75,19.913543674043787,2.5564181029794497,9.9627051297099,0.5280692985362214,156.25,6.370376888052033,2.1189551705331287,3.956198530569902,0.7696091315618716,78.125,5.207148542969571,4.340449805060528,3.764643873177022,0.3921933075976062,0.6007947947372644,2406.25,15.203106823989403,2.504977357050876,7.602399542726206,2843.75,0.8100333377206166,8.226299681297007,0.5922929972206241,0.7902561151312008,0.6020741863268231,3906.25,13.98710068544099,2.5130312375796677,6.996938648086978,0.5907507158440737,31.25,12.284862998858504,2.44349847077312,6.321841375043203,0.38648015214139464,78.125,3.9029467493520302,1.629939118498518,6.45579962473019,2406.25,0.48013078690554895,4.767719452824707,0.6889591070759743,0.6314383601501576,3906.25,0.3382196319518629,5.426500709121086,0.3775304783136625,normoc,0.1662603686972688,125.0,1.212946784374347,1.1994152160399096,1.7328668170589023,,,,,,0.5453667386742787,156.25,13.400986851043541,2.1995750972640593,7.696571273728651,0.4734374815255705,31.25,10.370927341440842,1.8991097256546587,6.3087234458240475,,,,,,,,,,,,,,,
282,0.6587839961358226,0.6191826394247772,62.5,23.084321407380937,2.6259307046546017,11.564851105436356,0.5984896130957627,250.0,0.982539917231152,2.4905955925830288,0.6291587986198675,62.5,11.093764878360746,8.792084679574888,6.241406834913811,0.6127555348611442,3218.75,21.841563106316624,2.5823480773093195,10.924932900639467,0.5871201004319604,78.125,4.860720875791388,2.4220118272800715,2.5011135140134226,0.5817550141395815,156.25,2.4846983857863,2.390943188339218,1.4935333581410937,,0.6006223329319738,2921.875,21.48314338806745,2.5038956417902796,10.750513722397192,,,,,0.6317808967909583,,,,,,0.5174794612179374,78.125,14.422110226519782,2.0724506412185377,7.666837323923841,0.5301632873581845,156.25,5.088529685913986,2.1283990226671783,3.2184660701740215,2921.875,0.4553451604761291,5.431548723490806,0.657471703384701,0.04011892253148097,4078.125,0.39290460281262113,6.250774331153309,0.39576376140700675,normoc,0.5307763682219957,437.5,0.4582769883729745,2.1311799582871664,0.2965524862686434,0.8943458903754058,3218.75,1.0940799376455905,18.929694330928697,0.5976295197805715,0.5074474603373231,46.875,7.29249674809639,2.030240267738437,4.1024249284060215,0.5551393816873781,3046.875,3.517928302957505,2.2478950908108004,2.2258947316925,,,,,,,,,,,,,,,
283,0.5103682807654657,0.6115704934871509,62.5,23.009403114820888,2.57446971260645,11.621790490106344,0.4415108355709132,187.5,0.6567939897906906,1.7905450341588018,0.8405675519679943,62.5,12.081001203615669,6.127054032957769,7.2880850924376555,0.5986283014372122,2359.375,22.965648939877326,2.4914561828368846,11.491085500327394,0.5305529843701895,109.375,4.960097656969375,2.130165847701469,2.6886622563438256,0.4678214051188745,46.875,3.146222032693787,1.8790684360827652,1.9863570696529758,0.2451988289631002,0.5319178821575208,359.375,20.242295825841865,2.136377276297754,10.238298003953194,359.375,0.9549300429884839,1.324852210584492,1.6082847796687916,0.6513207922926006,0.563418692597839,3171.875,21.195085858181642,2.2905240857663216,10.607552739582118,0.46938094949104003,109.375,7.5558862349844444,1.8845912129253906,4.312539240787606,0.4985102739191418,46.875,6.1962640739730475,1.9940587972060748,4.352655929980265,3171.875,0.7191900103675672,2.8679656770333395,0.563049887515755,0.62623338971421,2218.75,0.5499359597900852,2.6754663805720327,1.157166489795174,normoc,0.5079900392487027,312.5,0.1938516560703149,2.032479176789437,0.1496931955370286,0.6209298687102329,2359.375,2.417344267371841,5.276068555428253,1.3698974554889034,0.548475561221357,109.375,10.218262731713,2.2147195458676903,5.449885169566976,0.5364056505026281,171.875,8.913905134863416,2.157058214976516,5.112585069244194,0.5940079793334532,2218.75,21.936372948091673,2.4631025958545365,10.973793273911522,0.37138990373050473,46.875,4.8183470230661465,1.5908112293049839,3.1482877383732473,0.44509936364572666,156.25,3.5807961874955283,1.8021244426210306,2.656780970071071
284,0.7750839915866512,0.5880844839692144,46.875,23.94073714453078,2.4276822821242363,12.067906226499797,0.4733733896065685,296.875,0.2639902618908412,1.8988785987341608,0.17049703748574513,46.875,15.312306870997947,4.446104157078087,9.019999595304371,0.5733094770385647,3031.25,20.869014201382473,2.343618960785733,10.436037437253892,0.5566859694073618,93.75,7.628602934209381,2.255737312584409,4.122738594427433,0.4809516832189732,31.25,5.37834477959842,1.926602914737655,4.501589003117668,0.7769894052877913,0.6177992921053014,2406.25,18.245542600809298,2.616426341825388,9.123424770422643,2406.25,1.0206849090208086,4.484091893887296,0.8609604043473176,0.29549376804207916,0.5023312712764688,46.875,19.332120578996026,2.0093687673824645,10.142480668561944,0.5294366398858197,359.375,13.642786791387689,2.1251123329222956,6.997128035059088,0.5130768773009504,171.875,4.352274927974097,2.053712287181863,3.3574048033645028,359.375,0.6998351123447458,1.4194338596847622,1.0333328820904366,0.6032304439612218,2906.25,0.44522726758734266,5.0407093224776816,0.7479132882250339,normoc,0.45657218433541824,234.375,0.24300982591556036,1.8401708031397987,0.19651782034131013,0.4286909864351367,3031.25,1.3573681770762849,8.751831112904938,0.7848500327407051,0.5593660920755652,31.25,13.264810934309372,2.2694576654584013,7.056932042143493,0.3808030633534494,93.75,2.0921182109310377,1.6149950699301003,3.9560341541439454,0.6125520050452355,2906.25,19.747836236065577,2.5809915473088267,9.885124595043271,0.47709458367975033,46.875,7.1509819707114355,1.9123917419657346,4.076201634847314,0.6058980550698869,3031.25,5.218778966020395,2.537414526531535,3.088530090376034
285,0.08734509209295083,0.622254223911534,2359.375,22.769545712088078,2.6472830758160626,11.38516609342304,0.5493799935420169,2609.375,1.247868930771006,2.2191646746009326,0.7831601045731584,2359.375,4.477378044423583,95.32628296440461,2.285937470867819,0.611078755297975,218.75,23.064657373573425,2.5712146446670907,11.541197697941278,0.5558626223307368,2593.75,1.812686309949044,2.251555600313992,0.9138679249673103,0.5632846640356669,3843.75,1.3842797264623252,2.2898211206433814,0.6964978886391795,0.4162886170133797,0.6149532144844171,3109.375,21.915688867960817,2.5970869972618686,10.957958618250899,3109.375,0.7681608527838337,8.565877153906058,3.2459274064695403,0.7051413455600621,0.6108829269633649,3750.0,20.529349638592514,2.5699206467505746,10.266775026090677,0.5647205157233532,3437.5,6.827905628884105,2.29737452860158,3.596795374665634,0.5554185723331098,3250.0,3.5234173679279337,2.2493067361087924,1.9782648629490085,3750.0,0.6502533104106631,3.3914554819475313,2.0536296918861803,0.7606316195080972,3343.75,0.6064666994761376,4.177661218014663,2.9248954152333786,normoc,0.5295923408447321,2234.375,1.0940181924995915,2.1258157271413154,0.894918819061991,0.698869422734251,218.75,1.524991228086973,23.245729688295555,1.1030581954646248,0.5629460650303375,3484.375,2.5358037371081505,2.2880471264248285,1.4171624438728838,0.47051382039926326,2984.375,2.4607853667366713,1.8886234212081945,2.39308148612718,0.6054700052111783,3343.75,21.73221931936834,2.5346615294364767,10.866671292433566,0.560090364927796,3468.75,3.747197948289654,2.2731941295986076,2.538507493765876,0.6340902516865137,3234.375,3.5236019682878776,2.7329143446139312,1.9759150566775125
286,0.08549335820307147,0.6135948948230703,2625.0,23.019538485999828,2.5879575259289425,11.509778277543324,0.19919175406087397,2687.5,1.6118214592157751,1.2487383903337275,2.2592504710633037,2625.0,6.070858400079724,42.64594505663544,3.049984886307391,0.613843281546236,2062.5,23.240077095356174,2.5896221720657024,11.620107876509492,0.5334590476046173,2937.5,0.757562591364949,2.143434557814601,0.3875471029797895,0.4817597604921685,1937.5,0.7324927917644919,1.9296070118941202,0.507301238726876,0.5547128746383465,0.6153622342044351,3843.75,22.70201212778581,2.59984871202559,11.35114893684789,3843.75,0.9177942715067926,11.228710005794795,1.3243004302596204,,0.6189180565605701,2750.0,22.961086747843137,2.6241075370157034,11.480583978066454,0.5173894737508673,2625.0,1.6810508551780177,2.0720642124655626,1.4875746719237528,0.5407142958087711,2937.5,0.9505119871192891,2.17729398253519,0.5749140283582921,,,,,0.5426587107673309,2750.0,0.5411669472018268,2.1865508834284526,5.410278451884341,normoc,0.5315517167888884,2750.0,1.510681326966823,2.1347073643758847,1.2786709181742413,0.6938424093586815,2062.5,0.9218806217254234,3.2662917091334123,2.4268246246734044,0.5186447606043649,2968.75,2.8970534107790344,2.0774677787979385,1.5161470337441219,0.5884902085017918,3656.25,2.0275164447947733,2.4300758345487736,1.1103169278298786,,,,,,,,,,,,,,,
287,0.13889980429112525,0.6223837967645607,2953.125,22.96840503869954,2.648191447909113,11.484223738827572,0.4998026066374366,2828.125,1.1082504021846447,1.9992107381398512,0.6083083431838696,2953.125,5.334250051964356,40.645676512925775,2.670586551450389,0.622781993464924,1921.875,23.018562983029657,2.650986916519358,11.509304896883373,0.6201958757024556,2046.875,1.0038087710499748,2.632936126877297,0.5763891637868832,0.4846462492883794,1781.25,0.5556625321432378,1.940414712455592,0.3694958383920621,0.7540537032942607,0.6180443150286028,2171.875,23.153610602070057,2.6181047680305767,11.576823783180116,2171.875,0.7136923888290463,4.0659282672446295,2.906400994395565,0.41994510476018965,0.6234796528677186,3125.0,22.678305220553458,2.6558989643358473,11.339190362763157,0.5526915326106568,3000.0,2.1831023809090566,2.2355937186621304,1.138144201584635,0.5887032716165416,2875.0,1.6551346978661396,2.4313346812418217,0.9290163942992681,3125.0,0.5864399684881674,8.619873810275948,4.058129032798192,0.6163133849602985,578.125,0.3179862256153173,2.6062936803164902,0.475347728528599,normoc,0.23548317042384048,2890.625,0.8524068835190431,1.308015679071957,1.179298111088108,0.1959418345729147,1921.875,2.452363261918196,18.655366794307184,2.6484212077918254,0.41989081856595245,1984.375,0.9208129830181436,1.723813433753918,0.6961416181576787,0.46695400836073997,2046.875,0.5972576665993629,1.876010730189961,0.6003332116420801,0.5857040258682246,578.125,22.642032069185888,2.4137333269908368,11.321104062847123,0.5252725961393452,3140.625,3.0650028004489407,2.106472033987586,1.542226683579282,0.5427032354522539,3203.125,2.5391906841091876,2.1867637768856127,1.784787891537945
288,0.8737832689867485,0.586964439658036,3375.0,23.858029982812546,2.4210990433174118,11.92917396362759,0.46660943887455864,3250.0,2.4445805412267774,1.874798830129322,1.5826379964599395,3375.0,6.547587984879698,7.922879890582891,3.3016829385102184,0.6150634848140473,3125.0,22.646280901163518,2.597830968353122,11.323267764412536,0.5379426251922087,3312.5,2.8063825704700154,2.164233392911399,1.952786510174747,0.488315927232291,3000.0,1.7217579544807835,1.9543309108508709,1.1748469019680257,0.36504556113139264,0.6137837880170467,2203.125,22.984320730581427,2.5892232614102113,11.492341481747792,2203.125,1.8925380385557766,9.449496897275168,2.587212172362952,0.7074384555634488,0.6080882559601413,2812.5,23.209444350583627,2.5515948812656575,11.605031278426312,0.5312866924942785,3375.0,1.7924470280094336,2.133500338024419,0.9696743997686781,0.49185821398154894,2625.0,0.922563821834375,1.967954668391883,0.7113939330017951,2812.5,1.7439550988253254,3.4180842254094443,3.5086918670136957,0.6133858342805418,3031.25,1.6402699890629293,2.5865580950431024,4.240366614370949,normoc,0.561257833993613,3187.5,1.6662663978147674,2.2792429756693195,1.0593817126058762,0.5075563485047054,3125.0,2.2603612783652665,6.0920675713669254,4.187690486637062,0.5754919192210299,2312.5,1.5846067494317857,2.3556677605877496,1.03659428982946,0.49511634576444796,2078.125,0.9428814383991756,1.9806543381050972,0.7672598210215029,0.60111779803014,3031.25,23.042877082192494,2.507005815405023,11.521590125071809,0.565510637408934,3218.75,1.576724839155227,2.3015523188796294,1.141150573036701,0.5394821768572586,3281.25,1.3330654127657786,2.1714686158629775,1.0305145053013542
289,0.3145897511781237,0.607521404416915,3109.375,23.45033284488121,2.5479096471856053,11.725194161030934,0.5387865050508285,2984.375,0.9329707722463578,2.1681932791454983,0.6767928330905187,3109.375,4.656086319252087,78.78493222536196,2.338407903598379,0.6013492780251375,3015.625,23.60751161846178,2.5084615300484927,11.80379447397867,0.5814302118408579,2906.25,0.9441753577217521,2.389087861304972,0.522190694092165,0.48900210943372824,3140.625,0.85786394114921,1.956955240836379,0.7520497646322577,0.7404338547100726,0.6204404213962529,3296.875,22.975156437151693,2.6346324961119763,11.487651339973139,3296.875,0.6417515512579781,3.85258254262331,4.095006565038624,,0.6139097980653161,2656.25,23.198054167990993,2.5900683182039757,11.599041897988927,0.43550449893004484,2765.625,1.113392038851505,1.7714933034976923,0.6883105574580616,0.37159548141751275,3093.75,1.1015406006863309,1.591331650917681,0.6371296805136955,,,,,0.7278092717987792,2656.25,0.570700766853034,3.6738944291325595,3.645317360624374,normoc,0.4136348078882819,2859.375,0.8744697418634871,1.7054218317404377,0.5529023750087492,0.4248219561805432,3015.625,0.7871525445737402,1.7385920946486806,4.118177088799483,0.6012083873286826,3546.875,1.0911243509301454,2.5075753055623977,0.6239287521214228,0.43952650085271305,3234.375,0.8082242260686023,1.7842056788080356,1.2467115772348754,,,,,,,,,,,,,,,
290,0.14421224699184876,0.6294763818995519,2156.25,21.502353488600985,2.6988832861091794,10.75242750911091,0.48753074237732996,2031.25,2.809533245902559,1.9513365633657145,3.4420553531238527,2156.25,8.649989029109491,21.033252622193757,4.537273734469657,0.6142768621860183,2015.625,21.419645350517342,2.592533094248182,10.710818858786144,0.5514875453315706,2140.625,4.634532161526165,2.229592488661808,3.640139506251119,0.3218733283449392,2078.125,2.176354224564216,1.474650742698799,3.773571086806265,0.23598637098406128,0.6082807161076833,2906.25,21.52005340815347,2.552848534959793,10.777043762345228,2906.25,0.6873720586903909,15.706526093593624,1.166158692437623,0.5671701464008776,0.5913626911912959,62.5,22.910179366858063,2.447157854761939,11.551968646633837,0.6049086287242303,2125.0,3.8757210649572533,2.5310600855972893,1.9537817219555071,0.5165765347675022,2000.0,2.083695639391262,2.0685797689176297,1.9628651032072397,62.5,0.6281772468369594,6.931130038868657,0.8376295066658099,1.0,250.0,0.49829492047575774,4.709229954324941,0.7890411747881423,normoc,0.4818905598776708,2093.75,1.130416279271258,1.9300941510810787,2.6177472412483658,0.537024196086623,2015.625,1.1725020912967041,2.1599400909234134,7.153373625984756,0.6849789557285835,2031.25,4.887685254305586,3.1743911023874887,2.4886769665100843,0.5501101115210444,1906.25,3.281134270212058,2.222766115906552,2.392693042964392,0.5877189046148191,250.0,22.555611431905017,2.4255295990851398,11.328647262295396,0.6180420309315268,2125.0,5.624179868613189,2.6180891118434317,2.8251405889068812,0.49803783938548685,2062.5,2.233769692519142,1.9921820377372228,2.4608766794801267
291,0.0673167739564936,0.6152411074955018,2828.125,23.020671270866796,2.599030248503766,11.510449541950619,0.47472657905931714,2765.625,1.8442600658422723,1.9037704177172259,1.79444658220594,2828.125,5.4956159458664615,55.75312018914167,2.767357841495482,0.6095915414952333,2640.625,23.12116612691179,2.5614199134668354,11.560602785792359,0.5469901907276058,2515.625,2.6063352158990245,2.2074577184237114,1.6745246157278095,0.42304163137285034,2703.125,1.5547080455104485,1.7332273078549179,1.7546159420956333,,0.5720925091366872,937.5,19.6712288193163,2.336953713949896,9.836246750548908,,,,,0.6186121981527795,0.6128911259654917,1828.125,23.21063450878863,2.5832525862242477,11.606072431814251,0.6161066921186809,2078.125,1.28596185123747,2.6048904199943763,0.658437409555081,0.5634078108148781,2328.125,1.1934930817875007,2.290466995908588,0.6533236298229207,937.5,0.33062056059434547,2.622003103289046,0.3116679750390773,0.6969998013801925,1828.125,0.2500143313906893,3.3003278696023557,0.6594251765103786,normoc,0.33745376096494595,2890.625,1.1540988062491335,1.5093286190204935,1.348652648633477,0.414458973783842,2640.625,0.5097615235825801,1.7078222621942132,4.97480955343673,0.5471263225792421,2312.5,6.8510585451548245,2.2081212705831774,3.4878712309559052,0.5475031844263383,1062.5,5.177163691714989,2.2099603037697193,3.2616352420376944,,,,,,,,,,,,,,,
292,0.0943382690881791,0.6177367946518132,2687.5,23.002972005301583,2.6159985737814964,11.50153220484246,0.5336480254511169,2562.5,1.7259925584106377,2.1443031327729045,1.1426009213333055,2687.5,5.2064641621786105,56.312415838365126,2.6485239172256696,0.6189969125486258,3375.0,22.279858240971457,2.6246506470308475,11.140152504480106,0.39685909435912337,3140.625,1.4033501978591125,1.6579873635621425,0.7395201811855433,0.49331929155150434,3500.0,1.1672433933142319,1.9736295132729538,0.9835419682074571,0.6249245365370845,0.608203754862729,2531.25,23.374127123102326,2.5523470743055157,11.687192921249341,2531.25,1.190084399174026,2.6661301455643525,3.7557619306041614,1.0,0.6137080560735475,3062.5,22.45338443906371,2.588715648158569,11.226857205145407,0.5643815657645839,3312.5,2.2099415598675924,2.295586966504686,1.2060125544778761,0.5529722335297191,3437.5,1.9916747986818546,2.236997508892955,1.0850554360448013,3062.5,1.120829109059462,4.563953113485383,3.585845064067577,0.7086909708694379,2281.25,0.9146947855225411,3.432780655596531,2.0477170074586923,normoc,0.5385436422600745,2765.625,1.2832427943757585,2.1670521669648224,0.8850553559840868,0.5430568987883508,3375.0,1.5053089558046713,6.565368843615488,3.343807031643259,0.4046674226825612,2593.75,1.035757380965452,1.6797333761004438,1.3575452209257715,0.4766622098028923,2703.125,0.9295827953949366,1.9108117524311865,0.7609884295071394,0.614900615386894,2281.25,22.778576262033283,2.596732272124143,11.389557994509232,0.5198083035406575,2406.25,3.1364633000602553,2.0825016495983277,1.7242237545602535,0.5699708938957107,2656.25,2.4277751675548145,2.325423990620493,1.3597779300789334
293,0.6259867978157789,0.6167277301945436,3031.25,22.878419437858184,2.6091112735799697,11.439792980745423,0.561769969539698,2906.25,2.178177382605319,2.2819066026799533,1.2513100744450547,3031.25,4.118359040276673,157.74844218183352,2.1211670249354984,0.6190201535333204,687.5,22.035417860571055,2.624810759084234,11.020364913201282,0.5499257923694971,3687.5,2.950701897371025,2.2218558252086495,1.4775052881964892,0.5998483808058563,3187.5,2.44292905507699,2.4990527390939405,1.355802287274533,0.1773691191954604,0.6192946744053529,3187.5,22.696296651094347,2.6267034705596473,11.349194758697196,687.5,0.8566205017490303,14.58734443358594,0.8050210236207433,1.0,0.598301868735629,2093.75,21.595140575470992,2.4894315461524172,10.798814025232119,0.5472421457836862,3593.75,3.4825614529850086,2.2086861457785574,1.8018090373440894,0.3378219225179667,2156.25,2.826060564841068,1.5101677841745413,3.750023240332429,3187.5,0.75912293633754,3.970850112275059,3.4951679589283247,0.44162055330526995,2093.75,0.6008056236442836,7.163587455945219,1.1839182124888386,normoc,0.6189251707158094,3281.25,2.0659145653018927,2.624156525578968,1.1295317901667814,,,,,,0.4908860892668597,3296.875,2.0399774486417526,1.9641969683365517,1.7462349704636084,0.4672806255071128,3375.0,1.9355843260954317,1.8771609366600046,1.368010379873395,,,,,,,,,,,,,,,
294,0.06959864429076545,0.6175926326570392,2171.875,23.20103760285325,2.6150123805097962,11.600552785094768,0.46710819702211903,2250.0,0.6508025996556055,1.8765535412852046,0.45130749666734893,2171.875,5.577251002643704,47.291418622729,2.7908821350225352,0.5950690932901208,3031.25,23.867637502365575,2.4695571106812793,11.93387120921729,0.5422816762038145,2718.75,1.0258008950930826,2.1847497642355336,0.5664908871821119,0.6006211988131,3718.75,0.9303526064151736,2.503888531459694,0.48788731855607775,0.5092130168667495,0.6218076892309818,3703.125,22.913048493121487,2.64415740755436,11.456792348169838,3703.125,1.6496779052543042,14.262806962220253,1.7623876325735033,0.7302060170624318,0.6017169346122244,2421.875,23.584687220567464,2.5107771002675747,11.792379016419277,0.4506701240007668,2296.875,0.6393074575253779,1.8203998065479254,0.4616186716427594,0.301838846452389,2484.375,0.5258255696784575,1.4323340605799046,0.6497169439668545,2421.875,1.6034595090706114,3.706531884483894,4.77262023186988,0.7710187219169974,3234.375,1.3934955815396033,4.367169265417033,2.3057846797437014,normoc,0.6116627568156804,2296.875,0.5492131087942204,2.575081369482149,0.3625302765454567,0.4463341015538761,3031.25,2.119641676856006,7.224573540154978,2.078957975866774,0.4990024682646922,3812.5,1.2343030315363444,1.996017817765079,1.0502589096329198,0.5905025438935889,3015.625,1.0781865476761048,2.4420176122904707,0.5445403463627746,0.6145596811517555,3234.375,23.068603216082384,2.5944353797447945,11.53433806033024,0.6075073176209644,3046.875,0.8491533743671181,2.547818201192058,0.45811624466873696,0.6101714964487932,3671.875,0.7708682227810959,2.565230584450177,0.4127212289263077
295,,0.6162354887620002,2296.875,23.057795078109294,2.6057646570133954,11.528960159079073,0.5262153659205183,2421.875,1.070921452420121,2.1106636392775897,0.8299549209000875,,,,,0.6107766309621196,2984.375,23.213270419307428,2.569218807369907,11.606704410721328,0.5668848699526197,2609.375,1.07408948189748,2.3088549224558506,0.6016097586743172,0.6683134953193077,3375.0,0.9112943982533148,3.0148950466425504,0.594079601908342,0.6659220606239551,1.0,3984.375,20.709263953637244,2.511925380913482,10.354860475334073,2984.375,1.7797972758998184,5.986626964161076,3.0286913146431473,0.8533568947028389,0.574474684266687,406.25,23.98389210826458,2.3500364444279604,11.992196096531137,0.558412649906245,3343.75,2.297341758729091,2.2645576232826556,1.150311137947195,0.5531672511167747,2421.875,1.0515142869875227,2.2379738336084642,0.5852568339315987,3984.375,1.412647936743116,13.638554611532214,1.997749914974308,0.18225699892881575,406.25,1.0792847855318957,17.12029327265536,0.7114706317564797,normoc,0.552403666089075,2484.375,1.0443777860888088,2.2341559218378393,0.7858693381807246,0.11166497024321365,2296.875,3.0568431476202576,29.268236790255173,2.4912220327291434,0.49912860635842593,3671.875,4.722606372443842,1.996520489480389,2.4336559560237507,,,,,,,,,,,,,,,,,,,,
296,0.36444121075689906,0.5855299441288344,3593.75,22.933940757704665,2.4127195338590184,11.466975747516704,0.33455749496071996,3656.25,4.129185749613852,1.502759430645284,4.435231817527502,3593.75,5.953658252300325,36.188627062165466,2.984375740866289,0.6152317004158816,2093.75,22.9941280560452,2.5989667056274186,11.497202112525969,0.5536450532786166,2281.25,2.212361861410503,2.2403694802652296,1.1868603806124403,0.443591915437733,2218.75,1.212874665577438,1.7972420382545522,0.8224487631947609,,0.6166764377146428,3890.625,20.261211872621228,2.608762148713339,10.130609300805174,,,,,0.4627178124709873,0.6170208032605955,2562.5,21.95796859089143,2.611107883962802,10.979277662346826,0.3166751740256719,2625.0,2.3589647891040566,1.463432853583413,3.8800640050326214,0.6456217111562444,2000.0,1.548280580590043,2.8218432998893377,0.7987660767622212,3890.625,1.2607096098526287,7.4448773714166805,4.083243771979996,0.17814010547367187,2562.5,0.8620722531738783,17.03453361484293,2.748517581049275,normoc,0.6776656586477889,3781.25,2.038075910523451,3.102368788274134,1.3882611420809645,0.10200079157283104,2093.75,2.5632037943584915,71.26955057354111,1.9448019941170904,0.494794785864184,3828.125,5.815111669605803,1.9793936642371364,6.12934400473908,0.43508596895925356,3953.125,3.341069509543149,1.7701808506290604,3.6400963001080053,,,,,,,,,,,,,,,
297,0.13617113647417667,0.5900244513732781,2468.75,23.654074526539585,2.439169856225959,11.827521300873572,0.5756898048829497,2843.75,0.722044001689501,2.3567663740064972,0.3802477934016188,2468.75,6.656743645870785,23.152734117227283,3.424604650597943,0.6010537072865632,2703.125,23.507206892020893,2.506603064784713,11.754115535936569,0.08831301500532363,2640.625,1.1703038590166117,1.0968676930337438,1.6032122616182638,0.6056950465244025,2453.125,0.7455540245170714,2.536108134542843,0.45760240236941824,0.6567679336903496,0.5941345544044361,3046.875,23.65976720444521,2.4638707503976036,11.830564239973402,3046.875,1.835392194414983,2.913480697627591,3.4550977286514586,1.0,0.5935771850729086,2265.625,23.6271675894827,2.4604917914841735,11.814116668925548,0.3914970354101289,2328.125,0.6677594709998369,1.6433773673954022,0.8355101890142317,0.5417803699325583,2453.125,0.6375609931700853,2.182359581261977,0.3805909278670236,2265.625,1.5243167697060591,3.818296658003135,4.471328112041307,0.7382402677504523,3937.5,1.414867383135254,3.820297306258908,1.235150554028432,normoc,0.46462580849142476,2531.25,0.5508589597440148,1.86785245882362,0.6909763504887163,0.6923168743360149,2703.125,1.9338221791729548,3.250096988068435,3.9885291887171936,0.5779805034210933,2609.375,0.8455661401169771,2.369558771825666,0.49806555501698796,0.16615471966994388,3109.375,0.7590619101730847,1.1992632489377115,1.5484984999343263,0.5962802700618737,3937.5,22.94413378024751,2.4769658895621944,11.473841933604495,0.5393415321946026,3812.5,2.121147843015513,2.1708056399441773,1.498826083880354,0.5323665104296622,3750.0,1.3448403864399816,2.1384268284951133,0.9693815043764648
