,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,primary_label,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak0_accuracy,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
98,0.5962253838798076,2500.0,21.948576698707843,2.476629188850069,10.97471947055008,0.5889605410134036,984.375,1.7195788197775395,9.731425809730922,1.6897755041876708,paltan1,,0.5960537851103453,984.375,23.565977190324418,2.475577101949497,11.783410709241664,,,,,,0.5601468172494712,3437.5,1.5807079668384012,2.273485879417109,0.8048251445863095,,,,,0.1476442576476933,2500.0,2.535012644072711,22.29116207695668,2.073608839403806,,0.47077527401840935,2375.0,4.481721997251976,1.889556460434136,3.395919989829775,,,,,0.6266134662996052,3187.5,20.102909310817413,2.6781897838940267,10.051670870032238,0.4916561222134902,3500.0,2.4779820766856524,1.9671723093318576,1.6166314960966242,1.0,3187.5,1.0976090570378811,8.982560484427012,2.328005487149813,0.5461567481350149,2625.0,2.680759834380789,2.2034039195045523,1.5213783024612109,0.46689123541446387,3125.0,5.223814073458319,1.875789832075725,6.443656132342439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,,,,,,,,,,paltan1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,paltan1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,0.5774855418014442,3062.5,21.452781177094792,2.366782912621801,10.731133209701316,,,,,,paltan1,,0.5585959889911576,859.375,23.15428671741729,2.265498217187627,11.595812630545696,0.5064517101823485,734.375,4.0531938388838435,2.026144190205713,3.1533688970420317,,,,,,,,,,1.0,3062.5,3.347987264358615,4.2282176346705,2.5112126437822857,,0.5524177207616635,3875.0,5.574797649635342,2.234226077273945,2.877816051213936,,,,,,,,,,,,,,,0.35068444840957824,859.375,2.353628374541081,13.860749181127055,1.6611869767509104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,,,,,,,,,,paltan1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,0.6136877219191937,3328.125,22.978761982551376,2.5885793870388625,11.489518143005775,,,,,,paltan1,0.5618944783452664,,,,,,,,,,,,,,,,3328.125,1.2033076423673172,13.695330698727275,1.3636032774641496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5171081327641978,3203.125,1.415583532639287,2.070856992734747,0.791800736809941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,0.6017133668477366,93.75,22.939495822398865,2.5107546092758373,11.506582844474407,0.7214133794477968,4000.0,1.756348784257732,3.5895478326196724,1.611089122670023,paltan1,0.7069525819074528,0.6100869466077539,1203.125,23.161488802981054,2.5646743326492754,11.591047199418547,,,,,,0.539822011734949,1890.625,1.146739108847377,2.173072214449391,0.5874042592139799,93.75,2.619268569782946,3.4124170296705714,3.519795749240455,0.7298211843473177,1203.125,2.618939274641117,3.701252437517198,1.8739129284177967,,0.5221943019891286,218.75,1.7279409011855846,2.092900951501937,1.590239209709716,,,,,0.5896015776855892,4000.0,22.448511604571078,2.4366565406381824,11.23867245309487,0.5414042550513769,3609.375,1.9548188014917927,2.180569730563093,1.0420685864378454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,,,,,,,,,,paltan1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,0.5875657180721763,2000.0,23.42578396791274,2.424628707695547,11.713866073004757,0.7508789963154054,2000.0,2.455258501827471,4.014113564129957,1.483128752230666,paltan1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,,,,,,,,,,paltan1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,0.51962937591843,125.0,25.405183107939592,2.081725962972693,12.71686118883213,,,,,,paltan1,0.5101385869478344,0.5575787150119444,187.5,23.532701376919906,2.2602890817673877,11.82059599842592,0.5462552702130266,546.875,0.9264379473199538,2.203882346951964,0.5094279280414287,0.4731136957270974,125.0,0.7297884515837225,1.89794267167371,0.4467844674976207,187.5,7.800515372878049,2.041393694941858,8.378366454447834,0.43754932665282387,250.0,4.389492369641803,1.777933688031597,5.972166198739618,0.5049022142538118,,,,,,125.0,11.393846214026954,2.019803014252723,8.05629124301923,0.5469649557594449,250.0,23.70761783562931,2.207334758564537,11.888937385868887,0.5394939571005224,62.5,0.8839780062660618,2.171524164381675,0.559938842965825,0.6965190021230101,515.625,0.9746951538401607,3.2950992220123467,2.1860511479416758,,,,,,0.4586745167266246,187.5,1.4131358844849147,1.8473174289764387,0.7489529006342832,0.5787231916028102,515.625,23.44351275939867,2.3737361755199586,11.848183115775361,0.6913905795448041,203.125,3.272543275381858,3.2403417838801225,1.990798140544036,0.46266095594711376,31.25,1.6229595320093047,1.8610224048814468,1.2614987732346297,,,,,,,,,,,,,,,
109,0.6227541728675708,546.875,22.935326522970097,2.6507914152459477,11.477517314916748,0.35139216343162294,250.0,1.10438301570492,1.5417636723150796,3.3448822090827557,paltan1,,0.585051734888337,125.0,23.88835187097819,2.4099389829498357,12.037497274613173,0.5063734876937678,437.5,2.0425847158924126,2.025823117417218,1.1414428629795976,0.5048887612373432,937.5,0.9284716464957495,2.019748132761279,0.4750606520543232,,,,,0.6542606925492434,125.0,2.1613535321862525,5.784705287769046,3.7179187635338584,0.20889005940848404,0.5182732638236137,171.875,1.0998781832049693,2.075865682559595,0.5896680315761089,546.875,3.2598744948493987,17.69665539726646,3.719001672651303,0.5673468854638346,250.0,23.525712374039337,2.3113204699151897,11.901767084133962,0.5711073677439604,562.5,1.4858162809280515,2.3315858673996104,0.8195099079941496,1.0,2703.125,1.08948951287804,4.741341145490281,1.761435609760361,0.5581660263564819,2109.375,0.8664335030210973,2.2632935891136867,0.46329639622846147,0.4271455133472124,125.0,1.5457998571048424,1.7456440043666959,0.9580080779460594,0.6005853301635202,2703.125,12.673022256773743,2.5036636746702357,6.370769253545494,0.5356998036393278,2828.125,5.961317333988897,2.1537789728247105,4.205535734686416,0.5337286334244713,2578.125,5.637397708532289,2.1446738352053956,3.5663062123617735,,,,,,,,,,,,,,,
