,primary_label,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height
83,savspa,,,,,,,,,,,,,,,,,,,,,0.1344142556752903,4171.875,7.304700555333838,13.86344458498661,3.681397015837222,0.6018261716524271,1687.5,18.22564644971614,2.511465919671352,9.115280523364573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1830145105664288,,,,,,,,,,,,,,,,1687.5,2.482638123808062,17.136167264985843,1.6550809331734326,,,,,,,,,,,,,,,,,,,,
84,savspa,0.6027501445259719,109.375,23.368692474463394,2.517307397901317,11.696292486172993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7791393458098201,,,,,,,,,,,,,,,,109.375,2.642039620913277,9.055483455544913,1.4885887672976965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,savspa,0.6208630865283684,2156.25,21.774699650078357,2.6375696073572215,10.888061770019553,0.6106563966147527,2406.25,3.0847816178494387,2.5684253993265713,1.9072209777881142,0.605433019162145,1906.25,2.7394005861192365,2.5344239345028825,1.4572445608493325,0.6734981689269768,468.75,3.7031363683908136,3.0627699597076585,4.14576929039992,0.35618637465736647,2156.25,7.326188270200995,10.872711798037273,3.8204715734002135,0.5830333207753937,468.75,22.708189209818936,2.398273171035168,11.355423723731887,0.5225492943986221,593.75,4.452159893260811,2.094457057593914,2.8935349292728514,0.6030722102778009,1718.75,2.2316618361047724,2.519349931885287,1.1480033564475767,,0.6030002295477225,2390.625,15.705096779294818,2.5188931440961824,7.853834081600179,0.5952923330367981,2203.125,13.527178836168488,2.4709193366749957,6.959874413064513,0.5003478426752253,2078.125,5.1327581950927295,2.0013923393309767,3.966152757040772,,,,,0.7912688428642842,,,,,,,,,,,,,,,,2390.625,1.6575406921277067,4.790851608942148,3.0402580182217447,,,,,,,,,,,,,,,,,,,,
86,savspa,0.6169473863816834,2187.5,21.08906934787448,2.610607432107031,10.547412273853313,0.6147651486023458,2437.5,3.7344014981865175,2.595819138304705,2.2745064608877614,,,,,,0.6583564118209726,2187.5,2.3941937245363345,5.854053959156886,2.0806796310593745,,,,,,0.616115151072294,781.25,22.559820889081774,2.604947819100623,11.282250985603826,,,,,,,,,,,0.7005393322330113,,,,,,,,,,,,,,,,781.25,1.6209381980473174,60.10806071535866,2.4277304376075666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,savspa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,savspa,0.5974636055309711,2703.125,22.918305797943827,2.484247421451329,11.459802111053852,0.532823394835759,3515.625,3.091401179650198,2.140518144414443,1.6097539300183366,0.4916916032319365,3703.125,2.376822725945026,1.967309622186491,1.3330296428237773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48489958370534747,,,,,,,,,,,,,,,,2703.125,1.1363166076458566,7.765476154676378,1.0146187002300182,,,,,,,,,,,,,,,,,,,,
89,savspa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,savspa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,savspa,0.6251578393873225,2687.5,23.012763824921393,2.667789552716016,11.506629929399445,,,,,,,,,,,,,,,,0.29507541297164963,2687.5,6.585273664999245,12.76732315145938,3.473722916957502,,,,,,,,,,,0.6206413233867536,2687.5,0.4153264640933725,2.6360277532797625,0.20800244052701922,0.0605266678977211,0.6258258091773976,1484.375,22.542663304730294,2.6725520480222116,11.273319985512734,0.6054148726681344,2796.875,2.177152559580436,2.534307379403458,1.0984687391675025,0.6085528340722319,3734.375,1.7545994040078388,2.554623170230144,0.8920391536290365,4515.625,3.5493409668595417,40.44819443141256,2.5295894213940806,0.6478393401749384,0.6088020664675209,1250.0,22.803326068903875,2.5562507219046324,11.403039794502467,,,,,,0.5224910837675956,2750.0,1.8235712326443887,2.0942017332160106,0.922603251776153,1484.375,1.2113411388168236,5.679226069696469,0.8624310577414863,0.6255921666524903,,,,,,,,,,,,,,,,1250.0,0.6433418254242479,5.341768579247869,0.9225534884080284
92,savspa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,savspa,0.6066678077408973,3718.75,23.166313873407496,2.54238025689304,11.583204536798107,0.5944320219311026,3906.25,0.9997878935404101,2.465677898835793,0.5324886662738071,0.5391384795598583,3968.75,0.6314527363301892,2.1698491968801363,0.4176800634839004,0.6442759033122611,3718.75,4.83424963859431,8.433502334910571,3.21143786195175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,savspa,0.6069796123960236,3718.75,23.39574531567402,2.5443972667586934,11.697938980316302,0.544385588892617,3843.75,1.2959040278743474,2.1948383888241665,0.6595141397083499,0.3658104642831047,3593.75,0.44084555560389993,1.5768156736764638,0.5553826182849189,0.558195027951621,3718.75,2.7151112616916966,11.317210797375282,1.774638624233446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,savspa,0.5536907754281533,2984.375,25.017726410696895,2.2405989949217826,12.509095101827182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6683005327563212,,,,,,,,,,,,,,,,2984.375,1.6541116325417735,3.0147772268363724,1.0771988399777752,,,,,,,,,,,,,,,,,,,,
96,savspa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,savspa,0.6035853858002052,46.875,22.700164512273695,2.522611337169309,11.812116137069566,0.510285311660849,437.5,0.15158658659287966,2.0420053223060606,0.08434946796361814,0.3815989232751402,484.375,0.12102948292254034,1.6170735104410596,0.07868811913229923,,,,,,0.6940271458644757,46.875,6.346444034222078,3.268263790346155,11.77393680547364,0.618542103896365,468.75,22.14268650320014,2.621521300815644,11.123697301834593,0.5862962379585273,93.75,3.979735087517299,2.4171885579801726,3.2333179640599288,0.2960069888092419,46.875,1.3440862499462498,1.420468646852851,2.9578263404840026,0.34483291640617875,0.6078621360242737,1625.0,16.673791423960434,2.550123545483231,8.388441285005337,0.4525682136809094,62.5,9.488692803344087,1.8267116104528016,7.275864660612571,0.49446390605768253,500.0,2.9115563197909204,1.978098125895837,1.6000317508699269,468.75,0.6696587823129463,9.157969242117439,1.5952911783294232,,,,,,,,,,,,,,,,,,,,,0.5774001361006538,,,,,,,,,,,,,,,,1625.0,0.3326207123344008,9.465218381974466,0.5894646262648733
98,savspa,0.6156704614684516,125.0,23.320931313523193,2.601933756694356,11.662677860099175,0.524845519138073,562.5,0.6022724877744502,2.1045787007753916,0.3346329285330743,,,,,,,,,,,0.9793028579548854,125.0,5.035059309414605,48.315849493627944,2.637506329544751,0.5946942859243816,265.625,23.939571244728544,2.467273382218906,11.971992306749298,,,,,,0.5548444722001874,515.625,0.445321332721767,2.2464058908636133,0.2592843963857689,0.5888910421152315,0.6026119496565054,187.5,23.54333415880317,2.5164319841414944,11.781954502442762,,,,,,,,,,,265.625,1.5572740090600123,2.4324451725527574,4.0928050655886485,0.4468232033143301,0.6193663585686809,453.125,23.151801603389487,2.6271981536882585,11.583950362160525,0.5432827037602629,93.75,0.6338510755489845,2.189538272873043,0.37297371692816134,,,,,,187.5,0.7816693038672842,1.807740320981372,4.583918495221569,0.35851780965959545,,,,,,,,,,,,,,,,453.125,0.7771241671830063,6.2355589293560705,3.4108075275796077
99,savspa,0.5934234467865203,62.5,22.74495844541613,2.459561408783289,11.447155545734812,,,,,,,,,,,0.33724788940336914,62.5,1.23682358712764,9.05315864569425,0.9342258203645633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,savspa,0.5910964300733058,62.5,22.69126556167007,2.445564366628724,11.497056984509113,,,,,,,,,,,,,,,,,,,,,0.5867017231920122,250.0,23.527082039326064,2.419560051697445,11.816290512970705,,,,,,,,,,,0.6133458426867346,,,,,,,,,,,,,,,,62.5,1.3770662298202094,7.758871702934811,1.6736260040558384,0.42338936143889205,,,,,,,,,,,,,,,,250.0,1.100507257407988,5.202817637021566,1.6455843860642667,,,,,,,,,,,,,,,,,,,,
101,savspa,0.6048368589020359,1968.75,23.18958796011259,2.5306003925909977,11.595950754533707,,15.625,1.0385167661735946,1.8250301708933834,1.2476027872099111,0.12975908172300432,2031.25,0.6843338330336912,1.1491070794279779,1.457300202967525,0.4900188866012283,125.0,3.2164093539715113,1.960856929260566,4.300557526840468,0.3179547705055866,1968.75,4.01953564127004,10.263248971316699,2.2604626565894272,0.5544580796892091,125.0,24.569208960622426,2.244457714107896,12.488734954953,0.5382944669751717,2250.0,0.4736363208823461,2.165882642663121,0.23848404503426307,0.4232930721491853,1953.125,0.27397143233487714,1.7339829846099661,0.1429550306273584,0.5084578686603674,0.6084735686398071,2250.0,22.54931562863148,2.5541059808552973,11.278774527802975,0.5113186553616897,125.0,1.6990021342542856,2.046323255372341,1.0207052240623447,0.5385181803365797,1125.0,1.1065842239683412,2.166932601438873,0.5615396513824765,2250.0,2.101282194103942,6.103240818490775,1.791533256538958,,0.594812485176416,2375.0,23.17179093077783,2.467993122728359,11.589630956457043,0.02782424921545079,2312.5,1.5984323079938778,1.0286205958058474,2.795736990312607,0.0782318386741474,1750.0,1.0636565879616324,2.1697429830113037,0.6066449453725681,,,,,0.5862318771907028,,,,,,,,,,,,,,,,2375.0,0.9660296956408496,2.4168125693454954,2.1695753621434126
102,savspa,0.5555573131193277,125.0,23.9510073710504,2.2500088977017825,12.093485861207313,0.3626081378177888,62.5,0.4764607048116628,1.5688935791811693,0.4232897130366667,0.5177940598843442,375.0,0.1986057605173709,2.0738027402983725,0.1122835706655198,,,,,,0.39717126803702174,125.0,1.4589246014391035,1.6588459490703462,4.177788412945413,0.5888501012055243,281.25,21.838083562238513,2.432202957928677,10.98666117583573,0.5011977954979252,31.25,5.448032254230894,2.0048026872660714,5.288186995561033,0.44606397627394867,156.25,0.6055813956906159,1.8052626245058025,0.46750830248412517,0.4044540103345886,0.5859345936271418,1875.0,20.008352673090886,2.415077387796842,10.027737875940664,0.3341904508536707,62.5,6.141344995091469,1.5019309970578743,5.305742128278412,0.48195660319503597,187.5,4.570652778554392,1.930340211201429,3.0562057678227914,281.25,0.2699198702267329,1.6791314480378219,1.1792562210143522,,,,,,,,,,,,,,,,,,,,,0.7017672647448763,,,,,,,,,,,,,,,,1875.0,0.19060317522179887,3.353085968730255,0.18433559875719943
103,savspa,0.6241644931540314,2421.875,22.628405106005385,2.660738492730644,11.315066300107235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15298161701299828,,,,,,,,,,,,,,,,2421.875,0.7299715665608075,22.43162649315437,0.8476467297080617
104,savspa,0.6232117194269919,343.75,23.043612669575882,2.6540103595558513,11.523540695171912,0.5535638210059115,218.75,0.5763116258402513,2.239961828929733,0.37512149000445555,0.5701558195771832,468.75,0.5594691409226334,2.326424424349188,0.45213367475128424,,,,,,0.4018517523824717,343.75,6.941793882881743,26.749221557915224,3.5297465429000914,0.5869672369354332,3640.625,22.925879618738403,2.4211154402869397,11.46400362155912,0.5361475304445571,453.125,3.842937962468953,2.1558578764459355,1.9274992914766644,0.5078416444077454,265.625,2.64983787252023,2.031866346750565,1.5104665949556617,,,,,,,,,,,,,,,,,,,,,0.6441115578026906,,,,,,,,,,,,,,,,3640.625,1.9957550967052808,5.619738555294731,1.380694966483813,,,,,,,,,,,,,,,,,,,,
105,savspa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,savspa,0.5757390042526094,3828.125,24.357488228884502,2.357039676104023,12.17876805250299,0.5280888772677578,3687.5,0.7855964406690185,2.119043082117372,0.4688290415073579,0.46228243848662254,3906.25,0.534168686375223,1.85971236867465,0.4028252046842849,0.6663508234958575,3328.125,2.744172072043153,5.9943202046991075,2.301970636663153,0.7327889509723788,3828.125,13.021416231561938,3.7423602191563248,6.535945938877876,0.5907274489042118,3328.125,22.518929817857813,2.4433595591069945,11.259653944626718,0.46918356794943006,3265.625,4.5251956347078215,1.883890436731491,4.475736601998841,0.23271514590134856,3390.625,1.879341477640978,1.3032969368002512,2.8758623324218373,,0.5954937674159302,3765.625,23.297095824387913,2.4721497951015294,11.648672665217768,0.39911392147064706,3703.125,1.797549990426026,1.6642089669433915,2.1699858002845103,0.3356199662856174,3828.125,1.4037908565502484,1.5051626317083162,1.8268319947236615,,,,,,,,,,,,,,,,,,,,,,,,,0.47080929886753886,,,,,,,,,,,,,,,,3765.625,1.919913050691398,1.8896779513699187,7.081845648580176
107,savspa,0.5552996673829822,140.625,23.996074574680033,2.2487053115411406,12.009307195383693,,,,,,0.5782600373414866,1015.625,1.707869299314088,2.371129341635829,0.8579205309797094,,,,,,,,,,,0.5965179629433822,984.375,22.17310943026087,2.4784250800728387,11.106912019549354,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,140.625,4.085035725914604,4.87332703589061,2.1404985402897188,,,,,,,,,,,,,,,,,,,,,0.1773715658406172,,,,,,,,,,,,,,,,984.375,2.69825821558452,27.959159986370942,2.3863266697202343
108,savspa,0.6065629532244851,2937.5,22.272006971833374,2.5417026896569155,11.137118807470076,0.5671506046699396,3250.0,3.1703670630232637,2.310272373691248,1.790095123736708,0.5287321527153347,2812.5,2.9144709006339906,2.1219355527048265,1.9624716476834803,,,,,,0.10633393364014432,2937.5,5.243364452979221,30.212627530972867,2.6870946532894187,0.6159531559472002,265.625,22.715822762984924,2.603849023851156,11.367808112989236,,,,,,0.7410970762327984,2953.125,1.1764844415938112,3.862451553073896,0.5978156948381126,0.38146042732055896,0.6115475589756187,1093.75,23.20867910171558,2.5743177140628006,11.60887367415794,0.4255175721001413,968.75,1.281030713783832,1.7406972806038823,0.7337774457766728,,,,,,265.625,2.1460710691459886,8.083557173780466,1.533063552455752,0.6449731119183229,0.5929003350500246,2734.375,22.9561446956951,2.456400940843025,11.480960654978965,0.5311141068861022,2859.375,2.5082374056423675,2.1327150479169745,1.7638875679731278,0.5224122642511216,2984.375,2.0637469647237188,2.0938561130175515,1.3313323681929883,1093.75,1.1064133800071922,28.166880694679698,1.4720183921335732,0.47448602813702234,,,,,,,,,,,,,,,,2734.375,0.9461103818515473,1.9028989780327663,2.76733193576257
109,savspa,0.5841142730432108,3671.875,17.178031710533766,2.4045066593591002,8.58931152152061,0.5669330208364531,3796.875,11.088972935753844,2.309111634259125,6.026228607013332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,3671.875,1.8735022179808831,4.0461520245212625,1.2855594871607852,,,,,,,,,,,,,,,,,,,,
110,savspa,0.5675294762416052,3812.5,23.593469868830827,2.3122963186241634,11.796899163768765,0.19513616551144175,3750.0,1.3175324502815042,1.2424461842485925,1.9653872164670072,0.03989671339902323,3875.0,0.5259008206470949,1.0415546055886011,0.9745917795193151,,,,,,0.368990954483827,3812.5,6.79473516635362,9.508580015825174,3.4315971285963354,0.5781782998325364,3328.125,24.265678621232237,2.370669881618227,12.13302268442886,0.09232263323835377,3265.625,1.3609239546641532,1.1017130498337053,1.9663535189634553,0.5039963459700059,3203.125,1.0590503480044007,2.016114179553057,0.7062930667873047,0.762512596458585,,,,,,,,,,,,,,,,3328.125,3.989622223895517,4.210749644351608,2.9120677366017067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,savspa,0.5727319201306609,3781.25,24.295802374382824,2.3404509887698737,12.148226617298715,0.3162545047703037,3718.75,1.3394557743165147,1.462532487565511,1.691415645395589,0.433709615087559,3843.75,0.764476100983182,1.765878472675496,0.5486662612840112,,,,,,0.6636469934284213,3781.25,11.329729302460256,5.946133856170491,5.6930562468098165,0.5892508642162371,3328.125,22.633788573599222,2.4345760292151795,11.31716848665305,0.32580297352969,3265.625,4.464340586735798,1.483245936629828,5.460596368028282,0.5484702394414214,3515.625,2.781690248620481,2.214693442937005,1.3952456250011216,0.6656223502264632,0.5838524123314495,2218.75,23.27936307692989,2.4029936244553483,11.64004324443837,0.15019810994311256,2156.25,2.759752819903899,1.1767448527715771,4.348179538172948,0.4573495673449941,2281.25,1.7590176158521764,1.842806970792111,2.264938637892876,3328.125,3.5696550237791334,5.981261012374887,2.626590136916939,,,,,,,,,,,,,,,,,,,,,0.7934339149913875,,,,,,,,,,,,,,,,2218.75,1.230842806938436,4.841065753646376,0.7679610868129518
112,savspa,0.6025797228587872,1406.25,22.393486056787967,2.516227926751398,11.198749666275797,0.5790909287554897,1593.75,3.3077445695634897,2.37581004620138,1.8868033239207767,0.3908049676252,1468.75,2.7198987564202213,1.6415104307429118,3.039322074288757,0.3793275952184537,1406.25,2.694535356548862,48.33467666499349,3.282422888936492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,savspa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,savspa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,savspa,0.5895851712124313,3859.375,22.798900456769154,2.436559134459543,11.399471418392501,0.4890667809200051,3937.5,2.7661769685695017,1.9572029428829012,2.0408626789339865,,4046.875,2.363652579790004,2.4496642316052544,1.4483621884959887,,,,,,,,,,,,,,,,,,,,,,,,,,0.403923976816163,,,,,,,,,,,,,,,,3859.375,3.215354153711985,8.38819178347984,2.56262367266602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,savspa,0.6174344487246404,3890.625,22.15078372217379,2.613931120212726,11.07553158586731,,,,,,0.5827332257383251,3765.625,2.0976934803120546,2.396548351517879,1.500642317137587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5600540038714525,,,,,,,,,,,,,,,,3890.625,2.7475295874460786,6.819018757755515,2.1024358038061166,,,,,,,,,,,,,,,,,,,,
117,savspa,0.606322185754065,46.875,23.00954482569627,2.540148222259964,11.893609655473655,0.07904490829631228,109.375,0.7356455516718072,1.0858292755079795,1.474559626647752,,,,,,,,,,,0.6444006058219893,46.875,7.675644662653141,5.624306544793531,9.45908393184659,0.6156368695105219,3796.875,22.411502668284665,2.601706357023687,11.206054150163192,0.5547197755646637,109.375,3.3174670744808825,2.245776805534332,1.999471211973681,0.44840512242003194,3734.375,2.2720446525884266,1.812924739960124,2.4874504432110633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3233762910519833,,,,,,,,,,,,,,,,3796.875,0.4497767947631174,11.823410699631012,0.2539219598804572
118,savspa,0.606873098755155,46.875,22.982558741769985,2.5437078888101476,11.880215243227411,0.4144246043667166,109.375,1.0758049403787258,1.7077220242809688,0.9929268711122672,0.37937189804770677,171.875,0.5290730517822229,1.6112708993587734,0.5205055081209635,,,,,,0.6529008504738413,46.875,10.57265155422759,5.762042352250916,8.61974841736198,0.5329482692764832,62.5,21.643697267443624,2.141090449340344,12.571068058340574,,,,,,0.5936123238969973,125.0,2.40145136237213,2.4607045410169883,3.333652296798671,,,,,,,,,,,,,,,,,4250.0,0.1485635216733259,15.124174615973288,0.10292170234074023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,savspa,0.6205329460833211,1171.875,23.17490790516632,2.6352748932442864,11.587477960446538,0.5211073430722042,921.875,0.34365747881604236,2.0881506231797857,0.20820849570146077,0.5173255844126599,1296.875,0.3345825583219427,2.071789943088561,0.19592854794070874,,,,,,0.623993932812988,1171.875,6.261804984832294,39.892973302847096,3.1391426495838193,0.6169483974189833,1078.125,23.28841602158207,2.6106143226185736,11.64423386789168,0.5769865014621098,953.125,0.3155900393093033,2.3639907555111463,0.20282754165196543,0.5542519476997699,1640.625,0.29563108507056557,2.243419785772744,0.16190646119435387,,0.6205504814722624,3375.0,22.253457901660163,2.6353966764274617,11.126762322247377,0.6345602673771193,1062.5,3.3190122513374014,2.7364293226209213,1.6834427138733465,0.6023788731004716,1250.0,2.2457968514997058,2.514956908345269,1.2432988535955696,,,,,0.11603321189797688,,,,,,,,,,,,,,,,1078.125,0.2920382192775568,1.1312642210768047,6.122260569452051,0.6421078059738771,,,,,,,,,,,,,,,,3375.0,0.27393500652431846,5.5882749984036195,1.5264642083063542
120,savspa,0.617757259631569,968.75,23.243503477624717,2.6161386323155114,11.621903037537825,0.6208531321304037,1468.75,0.6440498185705033,2.637500358684065,0.36507019273544394,0.49648061205859806,1656.25,0.5952242093423202,1.9860208443778475,0.33137826595669645,0.4072466596107883,1343.75,1.7894351825888557,18.557466066369557,3.7603071330365685,0.8760703689473729,968.75,4.772354466630057,64.55276217680962,2.410857683508648,0.6194055844264108,1343.75,23.188507124824746,2.627468925136256,11.594350980731157,0.5669491407257425,1093.75,0.6051377692948899,2.3091975886524807,0.34757447321701923,0.4947392400873999,843.75,0.5427761533167623,1.97917605984874,0.35233250207557887,,0.6118607759506356,2562.5,22.92839313110883,2.5763951129886777,11.464362672786182,0.5083312279083383,2375.0,2.0287441634221386,2.033889595521373,1.0418149842245494,0.5534282130732007,1437.5,1.6654874840810263,2.2392816323703784,0.8534345293294082,,,,,,,,,,,,,,,,,,,,,,,,,0.6068460032039622,,,,,,,,,,,,,,,,2562.5,0.453344863139054,2.5435325804885167,2.0929947757621274
121,savspa,0.6174602254209651,46.875,23.013830656301227,2.61410725486114,11.673337451689383,0.48026516215224413,156.25,0.3512533837713416,1.9240580526428488,0.21337961877056497,,,,,,,,,,,0.6103255486966345,46.875,6.9791602268848125,5.132489423698398,8.974786196022125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,savspa,0.554423314865723,250.0,24.6529217150868,2.244282596829869,12.331151443701712,,,,,,0.5146637049671625,750.0,0.4773664385861901,2.060426986884096,0.2407871904983515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6690247920232485,,,,,,,,,,,,,,,,250.0,1.990706619916081,3.021374338316731,1.162856615741345,,,,,,,,,,,,,,,,,,,,
123,savspa,0.5561425058771294,265.625,23.87674201836876,2.2529753653842235,11.951109534199997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37521015292433946,,,,,,,,,,,,,,,,265.625,1.7429815190311106,8.002690862219648,1.0013947163435293,,,,,,,,,,,,,,,,,,,,
124,savspa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,savspa,0.6154272357180466,78.125,23.106245484057464,2.600288145384211,11.636793146612609,,,,,,0.6378339602185967,328.125,0.7696721186060438,2.7611644664518558,0.4278109002010301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5271927161914426,,,,,,,,,,,,,,,,78.125,1.718471863750589,6.345079914662902,3.6291844557331254,,,,,,,,,,,,,,,,,,,,
