,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height
95,0.6490753328349406,0.5689936524329986,31.25,22.39138353092097,2.320151444740722,12.265342482599518,,,,,,31.25,10.774421502535215,2.849614443118198,7.973652588779647,0.44747423106681694,0.6035374680638805,2750.0,23.478301338508974,2.522306446252344,11.740036399372284,,,,,,,,,,,2750.0,4.498135544703494,7.239481350748946,2.3190473386321893,0.057757181703269045,,,,,,,,,,,0.41014873888758296,31.25,0.8585467457987231,1.6953426497962758,0.7830698441886734,4343.75,4.463882915426476,35.02281934040451,2.3118560873593434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,strcuc1,,,,,
96,0.6920075776013138,0.5886070991312173,2734.375,23.9545990118321,2.430766301237071,11.977531358141551,,,,,,2734.375,6.964756748134073,3.2468331272953606,3.5962849974293754,,0.6021099115196571,3765.625,23.290401792977853,2.513256874076177,11.64754577354974,,,,,,0.5804908141340861,2765.625,1.214204043956797,2.383738029325599,0.633451906587251,,,,,0.5108650412197018,,,,,,,,,,,,,,,,3765.625,2.366235405688282,6.133276606278088,2.181969773557606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,strcuc1,,,,,
97,0.7495176717711625,0.5748989181663615,2765.625,24.099672250504472,2.3523816869309826,12.050528908019439,0.42953607423967066,2828.125,0.3114802429952052,1.752959222911727,0.179986632323429,2765.625,10.675945032937772,3.992297608661687,5.637995767326814,0.6100924522279048,0.6120847624409036,2703.125,23.379989121481582,2.5778827516350304,11.690880516647658,,,,,,,,,,,2703.125,3.738373416921294,2.5647105466768494,5.924369345159793,,0.5842495252725479,3156.25,23.363823355387357,2.4052888951132445,11.688525061345926,0.412940467338455,31.25,1.6271463750504518,1.7034047560156491,1.9920571944020926,,,,,,,,,,0.4439776401880976,,,,,,,,,,,,,,,,3156.25,2.108922332092885,7.193955295886241,1.909992227404359,,,,,,,,,,,,,,,,,,,,,strcuc1,,,,,
98,0.7802610973662474,0.5922365989566412,2484.375,24.063261534934693,2.452402538926407,12.031882069881613,0.4797427119121155,2562.5,0.13827184434600745,1.9221258844356157,0.090683518684078,2484.375,11.98367147453947,4.550855529058225,6.056025072831099,0.5556601448415333,0.5783436984505227,2562.5,23.854215590286064,2.3715997989956747,11.927410971411108,0.3775869771671615,2500.0,0.25735932420884816,1.6066501877621704,0.16312592428767927,0.5228638724974377,1312.5,0.14147476922850952,2.095837943008476,0.07515578568840002,2562.5,5.936244879905139,2.250529607890712,8.418151474463585,0.18826206747965302,0.6179509566605187,1343.75,18.41159493449633,2.617465002029647,9.228402555472329,1.0,2515.625,6.779085816277868,3.6168948353327437,3.476161186790723,0.5827739311335081,1531.25,6.2925048938261465,2.3967821634845876,3.232924990044002,1343.75,0.5211412951723047,17.24694564479907,0.7081355893886915,0.6676483165246156,0.6128798735950198,1500.0,15.08615161128458,2.583177499156591,7.546891629682825,0.5250898528043546,2562.5,10.382823858972358,2.1056614728175873,5.254924386574254,0.6474450362219385,2500.0,6.376031295420794,2.8364371594254862,4.421504160988585,1500.0,0.20757451723590348,3.0088609437540725,0.8089366392866624,0.6359067888349855,0.520770922072792,2500.0,19.40142091576986,2.086684731914147,9.703866799769255,0.6152525375107771,1187.5,11.339815186137411,2.59910746007327,5.678292745466541,0.5154697650689679,2562.5,7.838811275962938,2.063854694521467,4.529664947771487,1187.5,0.1423530863555822,2.7465494256271086,0.8088184719549726,strcuc1,0.5268247665548578,1234.375,0.10909702003669922,2.113381955177786,0.060721255330000834
99,0.8672324087640654,0.6144497834493516,125.0,23.05989241806585,2.5936958587303334,11.53754916330216,0.5867597635267949,250.0,1.5649679992374004,2.4198998832603777,1.189819469299061,125.0,9.536586096657926,15.06391719079922,4.989156961004322,0.7089016007853237,0.5845125495761715,2781.25,23.247240140450945,2.4068115630927593,11.623723203536946,0.7977744857854568,156.25,1.8317014815912878,4.944974445405981,0.9277085309559715,0.530265450213198,343.75,1.5930179685354764,2.1288619294745708,1.0014360359549062,2781.25,3.048901085670076,3.435264510893205,1.60338796415213,0.6245801208209458,0.5798102149154752,2671.875,22.798794895843905,2.379876987725538,11.400870640769611,0.49048512669237043,109.375,5.608227121416222,1.9626512441300816,2.8447712906611535,0.3402161539829026,171.875,3.9221829961737242,1.5156478989849145,2.9549133227300644,2671.875,1.1130591117303577,2.663684198574515,0.8861466172118251,0.2202104676986747,0.6093609922018807,500.0,19.630590651343603,2.5599082017861257,9.85104303880242,0.5410096601028374,187.5,8.252064428856796,2.1786950902366513,4.648548737090635,0.5003975242250478,140.625,3.6048933705730475,2.0015913621101706,4.782465469514724,500.0,0.2344533398212092,1.2823973118089782,2.318254125295012,,,,,,,,,,,,,,,,,,,,,strcuc1,0.5005693392410309,437.5,0.8376517503068859,2.0022799530976556,0.6059560829098819
100,0.2598905833318371,0.6012696927419718,2843.75,23.78277954948996,2.507960849218506,11.892233823118083,0.6155722089335138,109.375,0.32813392378584527,5.20253750243073,0.16989670634608012,2843.75,7.681995466191131,13.511515695906382,3.94043791635404,0.8844089694279351,0.6152335104366302,93.75,22.968021354752988,2.598978931701648,11.517132237588173,0.4759534025716856,171.875,1.964233689184746,1.9082272548039825,1.7961233485176198,0.5615089575121288,343.75,0.9208632348950292,2.2805482965542225,0.5450757967736556,93.75,7.618901515210901,8.651190278786839,4.251244084514521,0.5851723273148093,0.5609857329045823,2500.0,23.98786182626355,2.2778303006327008,11.99533935479729,0.7447588129036835,109.375,0.8760670843875143,3.917862988243529,0.5202177348049852,0.4659737020694511,250.0,0.46618576938417083,1.8725669576108626,0.30107205621110433,2500.0,2.6054792388458887,2.4106395639591085,2.0908354431595773,0.5611128648735374,0.5757409213907402,2593.75,23.02727571420603,2.3570503270738357,11.514326138197651,0.5157307075043231,93.75,2.132290283465987,2.0649667767421516,1.090573670385551,1.0,2703.125,1.4942813232820185,4.501833468172293,1.5469824994952102,2593.75,1.6699433542307738,2.2784901173096728,2.3289060569976034,0.5994425646045533,0.5627129625738249,2296.875,23.398864896220495,2.2868274483641073,11.717236977487648,0.5349894269514788,171.875,5.347876480851574,2.1504887371575006,2.7095921258618154,0.6383533154758783,2859.375,2.1094337955584037,2.7651297323957635,1.0725855122680723,2296.875,0.4398256350184692,2.4965208772438814,0.3383438776047162,strcuc1,0.315903189957475,390.625,0.14025920665673647,1.461781410642505,0.10586799650018952
101,0.6037495171937283,0.572293198867275,31.25,19.76450120033819,2.3380502656297075,13.221101675786299,,,,,,31.25,5.469175160244378,2.5236562310736756,14.024693362489973,,0.5562433513673513,203.125,16.368264079824677,2.2534873631331696,8.320992411128284,0.5503170211814552,62.5,0.824952500887533,2.2237888626056224,0.7710324766550172,0.6710345387015604,328.125,0.2772554451752982,3.0398328020606193,0.17933436950286807,,,,,0.289402389869732,0.4427133706727765,31.25,16.077952562995897,1.7944087429609357,11.200551541500321,0.5827426012954806,343.75,15.384702521823032,2.396602200715318,7.759630227451189,0.5095712181791875,156.25,1.8733491914874607,2.039032041079043,1.188325247630495,203.125,0.498028074885866,1.4072662020586844,1.1543821167653285,0.36322703103738263,,,,,,,,,,,,,,,,343.75,0.20017931316294335,1.5704184202874139,0.6348343956784726,,,,,,,,,,,,,,,,,,,,,strcuc1,,,,,
102,0.46554234543675344,0.5257637753200933,31.25,20.19841490740166,2.108653763585787,13.821353783087277,,,,,,31.25,5.66252305903606,1.8710556233256497,14.317719984105594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,strcuc1,,,,,
103,0.20905635416516433,0.5876150064979755,2703.125,24.065566701595465,2.4249185003262994,12.034055918416207,0.5516184851415933,2843.75,0.3657690244632683,2.2302435913661327,0.2296525080940271,2703.125,9.87405751850711,15.171750937241654,5.0095987802978295,,0.5792922570005812,2484.375,24.358611742998598,2.37694698193701,12.180848736359007,0.3639319944250544,2546.875,1.1680562682954476,1.572158937779136,1.1847005227721623,0.504755424842734,2796.875,0.7385326191797074,2.0192043490480387,0.42128612117400926,,,,,0.5228018499178774,0.6032509917482161,2609.375,23.6365214135723,2.52048519139683,11.819628603778577,0.4688239223835069,2796.875,0.7213106800332804,1.882614903305182,0.5504260092218927,0.08522842895628813,2734.375,0.5052870919179362,1.0931690835768393,0.6249802678961283,2484.375,2.7265542149438033,2.0955655419617756,5.440458318813974,0.6260569811932886,,,,,,,,,,,,,,,,2609.375,1.920736851472908,2.674204222854854,6.04237797094195,,,,,,,,,,,,,,,,,,,,,strcuc1,,,,,
104,0.6309802971619105,0.5464840369275253,2578.125,25.174804590824973,2.204994049658609,12.587425682838683,,,,,,2578.125,15.66637914121157,2.709882405489765,7.870885466910662,0.6224600627234056,0.5587141394832753,2484.375,24.908553998689037,2.2661047848418434,12.454298515072619,,,,,,,,,,,2484.375,12.26964637981596,2.6487264028636446,8.852500510708785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,strcuc1,,,,,
105,0.6519535843958069,0.5512828861768091,2578.125,25.05907566820928,2.2285755751095166,12.529556585043483,,,,,,2578.125,18.67570750628771,2.873179998891942,9.356076802500978,0.7112885196822956,0.6007967718748264,2484.375,23.647725948124577,2.5049897634756633,11.823885331312754,,,,,,,,,,,2484.375,7.394347636366819,3.4636655213695633,6.195984485390986,0.49359239097359475,0.5613910104654605,3578.125,23.713020954417992,2.2799350306550252,11.85694321991327,0.5257120146898512,2578.125,5.468497479506801,2.108423639165295,2.7543866875208534,0.5442460459064599,2453.125,1.6838482094405178,2.1941663720481017,0.9018737753371798,3578.125,0.31682192246838325,1.9746938675004344,0.4237133937216302,0.5406203077518247,0.601690873037966,3515.625,19.229760400313996,2.5106128188102446,9.61533355067652,0.6082430221847612,2578.125,12.976573369715146,2.552602905956718,6.526662139146393,0.6279156053083375,2453.125,2.603343349482482,2.687562322598012,1.8941349030440366,3515.625,0.12786436325882494,2.1768485130591273,0.3898936168456981,,,,,,,,,,,,,,,,,,,,,strcuc1,,,,,
106,0.40923044125293684,0.5999306702519196,2718.75,23.817023629329427,2.4995667641648254,11.908511892277225,0.23786967548937066,2656.25,0.20029090368129082,1.3121115481687582,0.26351628892463963,2718.75,12.857625583955974,8.463536967957992,6.429747302331472,0.3965459821064936,0.6033700638973098,2656.25,23.58551418396678,2.5212418654679993,11.792757255807732,,,,,,,,,,,2656.25,1.8696023050388888,1.657127088971464,9.271198768684247,0.6287189275526153,0.6071408804696696,2546.875,23.5599083651668,2.545441737983623,11.779960763068834,0.48248246363095837,2609.375,0.3185083182476367,1.9323016704247493,0.32989819558074734,,,,,,2546.875,1.788155729868416,2.693377266468957,5.234418815748568,0.794600984288485,0.600319085669234,3093.75,18.79372929733973,2.50199587757254,9.396992939751573,0.6042530861583979,2718.75,12.616055011408482,2.5268674625729375,6.33225229059846,0.5664418605972804,3218.75,3.196643474759701,2.306495736367964,1.9664687414039723,3093.75,0.23253935131159376,4.868572502823042,0.18400765507405886,,,,,,,,,,,,,,,,,,,,,strcuc1,,,,,
107,0.6361622251680936,0.5569327627039644,31.25,21.257402866667405,2.2569937829364926,13.251781939871584,0.5114819938197896,156.25,0.9021111823020374,2.047007453868769,0.5251735814205716,31.25,9.508571415694355,2.748477671022482,12.358297350410371,0.7272307604671402,0.5958965132808445,2890.625,23.059827705094932,2.4746136394882967,11.532298700271216,,15.625,2.3845768015674413,1.1035553056314784,4.150222469314582,0.44207567657235813,140.625,2.328356726041863,1.7923577768691628,2.0194786466357026,2890.625,0.8628368761533871,3.666102533088349,0.7653757117930798,0.6289102956938389,0.5843470358050556,1187.5,22.37830109335037,2.4058531663231264,11.195668975027752,0.5348658170477494,62.5,4.949052721262035,2.149917242488835,3.875376051981597,0.5254774023209201,375.0,1.1901963790024404,2.1073811972097083,0.7748013930335644,1187.5,0.2020319995238935,2.694766220662828,0.7163346814527761,0.49048364476297346,0.6145173284354977,3265.625,17.151841338707047,2.594150330912271,8.610490431242857,0.4840946488445713,78.125,5.947826556304035,1.9383400419483658,5.421715667109784,,15.625,4.691585724300101,1.7985964058684094,8.138120050061799,3265.625,0.16658253971979076,13.738518750283504,0.43282304468036464,0.4597771863261646,0.6053936162414211,781.25,22.062332895439067,2.534170862810477,11.057922377475313,0.5028078698864247,93.75,3.5953194897338383,2.0112949088143584,2.3167156794470327,,15.625,2.831838892085712,1.7329445748533048,5.145875650539273,781.25,0.12979933674293587,1.8510880597570605,0.7884611382666002,strcuc1,0.430114433456084,218.75,0.21947226612589127,1.7547382469510904,0.2280811745819704
108,0.5169645260818359,0.5757628731172397,3031.25,24.207911370609377,2.357172290289327,12.10612536957319,0.15111080968972224,2984.375,0.7571002461552641,1.1780100529192623,1.6709531094790384,3031.25,7.396795530299904,12.421447955635074,3.99767037595284,0.5765267305300606,0.6075262203869872,2953.125,23.435293163980223,2.547940912093594,11.720453019320294,0.48495426145514076,3015.625,0.6968084053553214,1.9415751362689946,0.6323450024852567,0.44022671572995453,2828.125,0.528810156158366,1.7864375240844481,0.5433484372280535,2953.125,1.5255371361043046,2.3614241372346783,5.6465710674581375,0.23437416546143108,,4031.25,22.453679079539775,2.4485572369216584,11.2470045241935,0.44923568707410655,31.25,2.8290952496185486,1.81565867019883,2.0292354842080194,0.5494247702869315,3031.25,2.653038747039741,2.219385208185571,1.3694841693215538,4031.25,0.6438147095155314,3.9183630758855656,0.6332866397235715,0.42217807042827704,0.6163864561340138,2890.625,21.67771408788693,2.606790130301931,10.842152457244888,0.4945489403217104,2953.125,1.9715356434657834,1.9784309100795667,2.019100669369973,0.4744027733789846,2828.125,1.569256276584873,1.9025975582650005,1.2395806963516345,2890.625,0.5194231454849421,1.7306369814333493,4.968619081556362,,,,,,,,,,,,,,,,,,,,,strcuc1,0.44311558498806525,156.25,0.3087479487691063,1.7957047693255497,0.21438126174117034
109,0.7988988981014804,0.5903986860904364,2453.125,23.463273599528286,2.4413984185138418,11.732051274259426,,15.625,1.342935431349713,1.5961573107704377,1.3521307454157907,2453.125,8.954985378096797,4.972623175901958,4.608594789904783,0.6298403105921759,0.5575674697185464,31.25,18.653244358418693,2.260231632072465,13.569788772760235,0.5837084835764423,2453.125,0.730593645423385,2.402162812711623,0.36594388482525764,,,,,,31.25,4.274087868868341,2.7015367383730657,10.606667497653024,0.4246079781485308,0.5487451823010483,125.0,24.36747477592725,2.2160428227652424,12.27097522877979,0.19220385504310367,62.5,0.7495846596012907,1.2379360885082704,0.8074374140198358,0.5956285547254478,2437.5,0.5010607002045568,2.472973825639542,0.2508551425003366,125.0,3.0518503044957987,1.7379455432528372,4.964867922381884,,0.5713384840361186,375.0,23.955447190314423,2.3328429606082466,11.998845542399916,0.4683817281121341,125.0,3.585963602967772,1.8810489647935382,1.9413459199722185,0.5958001185033103,2437.5,1.9279778866574044,2.4740234863433272,0.9657504058223635,,,,,0.5916655259693344,,,,,,,,,,,,,,,,375.0,0.6083726973282831,2.448972750522408,1.1242505966275482,strcuc1,,,,,
110,,0.5899451273959881,2531.25,16.84542383603692,2.438698005585451,8.441304124326805,,,,,,,,,,,0.5589905537220305,31.25,17.017210828701185,2.267525125458871,9.945113475337878,,,,,,,,,,,,,,,0.31098864750417776,0.6389469243985224,1906.25,7.611339264935031,2.7696758941441004,3.9136189886060055,0.6372035183335847,406.25,7.1117284417331454,2.7563663115109307,3.758051721434419,0.544734620722839,1718.75,4.926275015729426,2.1965210743407084,3.7019124252038016,2531.25,0.786534752535108,11.610839169806724,0.570276116391013,0.648746556474274,,,,,,,,,,,,,,,,31.25,0.7680645891691259,2.846947178545623,0.8376977692048597,0.3627365850585279,,,,,,,,,,,,,,,,1906.25,0.44235289985145504,9.415258838530775,0.45121050941481344,strcuc1,,,,,
111,0.22590441330947253,0.5970753903878443,2640.625,23.897218541732915,2.481853865820142,11.948897536823194,0.6746434833211592,3078.125,0.4806743152383551,3.0735514696547455,0.24981313895752852,2640.625,8.796288344500386,16.793791649915732,4.530554196560912,0.6469787338516284,0.5941715931147467,2906.25,23.592938839969936,2.4640956203017765,11.797066480186588,0.5815305185550736,3218.75,1.2542516924569358,2.3896605232647232,0.6500284462087131,0.6001480740499975,2593.75,1.1472674198365,2.500925805531921,0.6165844731186985,2906.25,2.3902557306555394,2.832690537061609,4.802228973723945,0.5531471753370993,0.5439349310885695,3140.625,21.095819594881544,2.1926695731968096,10.550633187044978,0.513294048870576,2703.125,12.05570249282501,2.0546286678423655,6.059773926558345,0.5217968616693724,2765.625,4.781161605360078,2.0911615166118054,2.811754288649669,3140.625,1.4317566615951494,2.237873288043744,1.9153299864733317,0.5298445532339757,0.6165958817448467,2796.875,23.18509446405927,2.6082140289753113,11.592774188012488,0.5657336194671605,3171.875,1.4352885345836968,2.302734093237916,0.7293115776899213,0.5239463872992576,2609.375,0.6129829161349232,2.1006037415130834,0.3985269540125763,2796.875,0.7997263142112265,2.1269561096835616,6.274610585833843,0.640407993623749,0.5999542921179346,3312.5,23.09019569814043,2.4997143583772754,11.552315076947115,0.5503826263207442,2875.0,3.6517223130958048,2.2241133429006936,1.8640911562418214,0.5807432726716548,2750.0,3.1777358945185057,2.385173414800903,1.9019466284586524,3312.5,0.47890056915953283,2.780929448564194,0.8082859369164248,strcuc1,0.6158524024414798,2812.5,0.2916156638486353,2.6031660912513246,0.198817194773617
112,0.7594886673619907,0.5444023209938536,2781.25,25.2677311516679,2.1949189955959127,12.633875652378668,,,,,,2781.25,18.719899592109734,4.157808237273741,9.362900052881884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,strcuc1,,,,,
113,1.0,0.5770685176429402,2640.625,23.792783975967662,2.364449187908292,11.896505704854357,,,,,,2640.625,14.716879353165915,3.6909674261810324,7.454389477604215,0.710799478433628,0.5780100593764501,3812.5,24.373324043424997,2.3697247344862262,12.187137418192096,0.45179522707604725,2640.625,1.3226312315894948,1.8241358875193896,0.6666612167198355,0.5512780709231506,3312.5,1.2202182786632285,2.2285516601724566,0.6290484581404421,3812.5,3.2754187531297596,3.457808425046352,2.3005561322969417,0.6797491059951583,0.6150723141954879,3343.75,22.540943420646798,2.5978905567937147,11.271562557338854,0.5694275780974798,3531.25,2.5534643949896103,2.3224896652261577,1.5589652537152505,0.5480472801555927,3156.25,2.0496277100343603,2.212620825347102,1.6044279817351836,3343.75,2.1260364771753926,9.367655348230329,1.7423600097708594,,,,,,,0.5764803149620734,2640.625,2.798194639988808,2.361165337357221,1.4112013901025715,0.5399588221765044,3812.5,1.2599665920401302,2.1737184587064746,0.6641177774527374,4125.0,1.785240625734333,8.439489547905168,2.0211754327889064,0.7761698730325831,0.5982423324493878,46.875,21.75048614577905,2.489062638422509,11.022511188318159,0.6122441025955978,2671.875,6.685419742465706,2.578942078492929,3.3436500014456065,0.4980257104862874,2593.75,3.0104339295083555,1.9921339018553113,1.867814854481344,46.875,1.3093443502441324,4.467673827239399,0.7943123595876637,strcuc1,0.46909678346047323,3828.125,0.16931360376906202,1.8835824851807956,0.0979616605488916
114,0.16907218318404216,0.6056125814514188,2671.875,23.52857154784192,2.5355778429245674,11.7645642513707,0.5816623582942495,1984.375,0.8409883244451993,2.3904136283853177,0.4495087346643098,2671.875,7.052156327784538,18.05210957731404,3.5425607638930203,0.5131322425461015,0.6010418034214652,2593.75,23.589365881445616,2.506528274330492,11.795497229045875,0.57933822016991,1906.25,1.6310373094473656,2.3772066965625243,0.8498801825272362,0.5673138634031458,2343.75,1.5191953833490728,2.3111440728495722,0.8530011140044034,2593.75,1.6774814125871638,2.0539458296223074,5.454960875558941,0.5254826442305505,0.6117969632801096,1937.5,22.896450069904073,2.5759716061200066,11.449178378667375,0.5733576941987966,1812.5,2.2145664329961456,2.343883825871586,1.23296528105525,0.5559788241758399,2062.5,2.078649940233899,2.252144840038028,1.503959813023299,1937.5,1.5852177304101254,6.322213431235568,3.773706275953911,0.4478611894627633,0.6030010627410914,2296.875,22.131673301380093,2.518898430571454,11.067100399773656,0.5748421138634608,2546.875,3.3941146943708898,2.352067390980608,1.918602243637686,0.5803010504445458,2421.875,3.1649871139519035,2.3826602402965307,2.0813176014893706,2296.875,0.5671551127538881,1.8111387587968863,3.4551581963890783,0.29776027262417226,0.6124100564723874,2734.375,23.3069611976002,2.5800463007336987,11.653637187473242,0.5655887707834257,2484.375,1.2672543394945546,2.3019662769846434,0.7147985985543339,0.5338879844578687,2546.875,0.8095090228998905,2.14540704091678,0.48698978691086814,2734.375,0.5471270573118776,1.4240151347416088,5.341885331814032,strcuc1,0.5434156308845393,2359.375,0.5951485411536827,2.1901757213837527,0.34511702698738206
115,0.19265583447572698,0.6021812264913158,2828.125,23.538040233097412,2.51370741300164,11.76902029940874,0.40209387935367114,2687.5,0.1465189195189458,1.6725033671155813,0.1423178152800815,2828.125,9.116866534403401,19.818066053168195,4.5585257370142385,0.5390290937134747,0.6090967822526152,2640.625,23.49060234269645,2.5581779698887885,11.745301269071236,0.3302723002504261,2703.125,0.20960652966941065,1.4931441545182054,0.30193119499557236,0.3338488081027121,2781.25,0.1009198995648505,1.501160715710597,0.06962571751166766,2640.625,2.4446317898954,6.508002911002137,6.342257290856687,0.4782630548686637,0.6224648493996072,2687.5,23.089927860440916,2.6487599854204404,11.544963992150784,0.5297136675703866,2812.5,0.5020609104233881,2.126364155287604,0.32999903982358464,,,,,,2687.5,0.3832620298499565,1.9166746946553133,7.149341501116094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,strcuc1,0.25857335244512114,2953.125,0.104115349877681,1.3487510912884773,0.16212193497588112
116,0.6313761378408329,0.5614580114860301,2718.75,24.883975892704793,2.2802833621213097,12.442610529308324,,,,,,2718.75,14.66884121825107,2.7127923681951245,7.610123728942194,,0.5562668230213191,2656.25,24.870368215541028,2.2536065633155147,12.435977929736882,,,,,,,,,,,,,,,0.4102671299640892,0.5913268856301723,78.125,23.083108962295668,2.446943449025259,11.705260886391162,,,,,,,,,,,2656.25,3.3119383673004736,1.6956829961658855,4.758277024290385,,,,,,,,,,,,,,,,,,,,,0.5415518826098773,,,,,,,,,,,,,,,,78.125,1.8069608098152132,6.54381572571081,1.2805263869698678,strcuc1,,,,,
117,0.5669948501559329,0.607152047791327,2687.5,23.372654721485652,2.5455140961733207,11.68645004250578,,,,,,2687.5,12.74059481375679,6.92832406515339,6.472864346810214,1.0,,15.625,13.924605813084138,1.5653169327973502,17.177200384623546,0.4869319717242102,2640.625,0.5914633213131852,1.9490592765263273,0.2958812411532872,0.668980440186272,2687.5,0.14239655829335196,3.0209695178216123,0.07592892370560742,15.625,2.434856283684069,2.3847872031040436,6.250053744219805,0.3073017551204389,0.5900029180338819,2640.625,23.862760621217603,2.4390417492840584,11.931476781268682,,,,,,,,,,,2640.625,2.345559566956176,1.4436300472709718,9.883983395878408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,strcuc1,,,,,
118,0.5356946161612435,0.5693214902160302,2890.625,24.210376612769686,2.3219175725800767,12.116160198838582,0.5096337912748883,140.625,1.43045539119825,2.039292231411846,0.7300931275146652,2890.625,6.709775400365736,6.461264728823039,3.532785820184997,0.6344092878465954,0.5477751894916474,234.375,24.22278720197318,2.211289555024381,12.121090840465877,0.5660653326525743,2859.375,2.2213404151334686,2.304494374954743,1.1241660493867998,0.5429102563772237,1421.875,1.4631852261563187,2.187754186025387,0.7643139359784932,234.375,2.959002630863738,2.7352992479206986,3.1003383621459903,0.7223516742185148,0.5854733353839866,2734.375,23.404687430471466,2.412390047154929,11.714357833321055,0.5298350541355388,796.875,2.94885635108773,2.126913137178626,1.5067993356143992,0.536480565539379,1296.875,2.010863332214471,2.1574068434987197,1.1393342261460957,2734.375,2.2816647450813416,3.601678480089305,3.070405368664632,0.5035861086593294,0.5592416345543759,375.0,23.838056720838516,2.268816835703074,11.952841887441956,0.48174543721585605,187.5,1.9371416962981418,1.9295536823213766,1.0275232729929886,0.5493750443273523,2875.0,1.8512892612364398,2.2191403015114872,0.9509454819282498,375.0,1.733698914410232,2.01444805925815,3.2652265085466787,0.7796895395988654,0.620844010870618,750.0,22.454494730951502,2.6374369090046557,11.247304550012412,0.5282369810195104,187.5,2.5196649649675025,2.1197083276282758,1.4030916060905494,0.596805940973723,1500.0,2.1793133335715003,2.480195274739472,1.1279699604813962,750.0,1.268804335624064,4.539049113597379,3.445697939630452,strcuc1,0.5442888163875974,890.625,1.361912163133495,2.1943723041270218,0.728765747632067
