,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height
183,0.6822557870750294,3640.625,5.534648139005378,62.94371128239126,2.781789052722804,0.3564066156951844,281.25,1.920760030709548,17.091536781226814,1.0461211008189069,0.7295100266264788,3937.5,0.8433809165463191,3.696994707523203,3.2302137145330367,hutvir,0.581656051339833,3421.875,1.4199463087697586,9.561510362013903,4.445822540180814,0.5350218492705359,3562.5,1.0565387131997297,2.1506386879279944,4.335064780428426
184,0.5403400697705341,3531.25,5.977598556850915,47.8614700851071,2.9927036426756435,0.3213372839351194,281.25,1.2098402881500359,16.20834582424356,0.6818254331534971,0.7911010706500842,3875.0,0.3931461197679016,4.7870039502450075,3.7013075054795013,hutvir,0.5075996874432265,3171.875,0.5947472900893724,6.092603768715321,3.148187476627837,0.6420794424624704,2906.25,0.39701470906004,2.793916077019816,2.2816108191599973
185,0.5559660073172108,3281.25,6.581681946874953,20.268718495228942,3.301158130897067,0.9140367628698024,203.125,4.653551885367403,11.63287974469166,2.3989631317307842,0.6781230528566136,2906.25,0.9671353181369376,3.1067773224359883,2.536999015251868,hutvir,0.5866664229246538,3656.25,2.2437929273260853,2.4193534120207967,3.5075321975076563,0.3985064399850107,4015.625,1.4753415234273295,3.325056381235669,1.9266682301715512
186,0.6118148406194293,109.375,9.77634905675708,5.152180477974509,6.489581069212005,0.43251709346286826,3640.625,4.826162850724423,7.048670460241027,2.603663015433387,,,,,,hutvir,,,,,,1.0,3859.375,1.9224217081284625,3.9089596496817482,2.852617244526996
187,0.6520248388772116,4265.625,4.920878918729494,57.4753667344167,2.477429318551459,,,,,,,,,,,hutvir,0.6233961984732859,2000.0,1.806248360740176,2.655310424233903,1.3120669068159805,0.5814794875539208,3281.25,1.618096553884539,19.11495317933955,2.1901467625413984
188,,4109.375,8.476139930796279,7.204226122791853,4.254099174468641,0.5832775542295496,3968.75,2.156533120437348,2.399678755367177,5.265592850207263,0.566681102515831,3906.25,1.1963814229594163,2.307769187556687,5.219823895697884,hutvir,0.6267357452497347,2984.375,1.4560704822214037,5.35813428301114,2.197161287848683,,4015.625,1.2502640842598334,1.5166644703098202,5.613329967929367
189,0.2349016314245477,3593.75,6.2975036690141915,30.061493978642286,3.2183595772503666,0.7757116330192585,2921.875,1.987225999778148,4.458545993541719,3.0998973900931106,0.7043069745882131,3046.875,1.0957989820912188,3.3818856518762463,3.085579218892306,hutvir,0.6464492294080596,3250.0,1.4337674131733902,5.656896169824363,3.1363417214506275,0.5324862187945687,3796.875,1.1858674336022186,6.416923138104807,3.948642610375382
190,0.12522760324731452,3546.875,6.669812318521651,29.722016945798398,3.4118373201833396,,,,,,,,,,,hutvir,0.5845982508145336,3640.625,1.9529671121905672,2.407308110668368,5.7041948332837125,1.0,3437.5,1.0682053508975802,3.3553339523753887,5.190310607917461
191,0.31924029627689365,3562.5,7.3727714006932095,29.378942217964834,3.778873700667381,,,,,,0.6055886458118434,3656.25,0.8264453650668511,2.535423966326647,5.592833481496187,hutvir,0.7572099585466353,3453.125,1.208467573365466,4.118785078720293,4.888010549434434,,,,,
192,0.278574149624917,3562.5,6.725517358664375,34.653596051488904,3.4834642540821865,,,,,,,,,,,hutvir,0.6244398862963689,3656.25,1.195387563875646,2.6626895762129266,5.8375726804682495,0.5556583103543794,3453.125,0.8343585094512482,2.2505203164653267,5.029360763552134
193,0.3379685891850436,3578.125,7.51231429796628,24.168037556260515,3.911071302900468,,,,,,0.3829037945563294,3343.75,0.7230041541102916,1.6204928683381468,3.7304041764383222,hutvir,1.0,3671.875,1.2657890972134398,3.3490463804587307,6.027361463711461,0.6385911182281345,3515.625,0.9691259131312622,2.766949154922088,5.510503647632387
194,0.17345400028916735,3578.125,7.356403541615942,29.036496466496004,3.812905895690162,,,,,,,,,,,hutvir,0.6778904620239234,3687.5,1.0060726905414985,3.1045339615937455,5.836681219981546,,,,,
195,0.4917747233504454,3609.375,5.227502915783892,43.28789025416783,2.9019787938508967,,,,,,0.4292130512589165,2468.75,1.2799231760428869,7.007868713225349,2.2332425923581547,hutvir,0.5564618267874057,3312.5,1.814206591955012,6.763792117983173,4.119573875244023,0.5970464609177498,4015.625,1.4372356925353853,9.926702738757996,3.5463656069597973
196,0.31512438040662905,3546.875,9.477133294119275,10.220833972971748,4.764673589287426,,,,,,0.16693608332627885,609.375,1.6620456795719778,21.606985538241602,1.0773222056664995,hutvir,0.6742547925708009,3359.375,2.112662295734381,3.069883998883853,3.894939097284285,0.7096879880421447,3890.625,1.914745969967348,3.4445698380030194,3.1077345989844316
197,0.3312144509379743,3578.125,7.580068104499491,22.428714288216238,3.8302862854262267,0.641595445876479,3000.0,1.5521928077593568,5.580286235176345,2.7944312266445883,0.6760808291600056,3453.125,1.1677166118071378,6.1743798454829175,4.967726837528124,hutvir,0.6607723294229141,2765.625,1.543553817321893,2.947872731899565,2.168175399331297,0.5400748005445921,3203.125,1.5298049542360737,6.522799802124922,3.286735774888246
198,0.5773404567588831,31.25,12.941282844766144,2.36597047432459,13.693660337226401,0.6484298420704333,3906.25,2.1837436254012332,5.688764973051776,1.298736405208929,0.6301672786682128,3718.75,0.561477403698245,2.703925159458436,1.0708776615100344,hutvir,0.6104533201669581,3515.625,1.2247799460542488,10.268345764657482,1.1817514766872763,,,,,
199,0.5450679811798083,3359.375,8.811555491718986,6.594391856128567,4.469929963892475,0.3440148432734548,4031.25,3.1829313619867903,6.0976989478855605,3.696156753671023,,,,,,hutvir,0.6060512427284764,3515.625,1.3591589833778468,2.5384012045778945,3.7338675149592415,0.14539725974696405,640.625,1.312067503899801,28.083223782893487,0.7549378615250008
200,0.9354660371568936,3687.5,6.684102067797244,15.495716610975535,3.3426031116035086,0.6676976795817133,2921.875,4.370519063082739,3.0093079059491568,3.291373617633326,,,,,,hutvir,,,,,,1.0,3921.875,2.0450725499537925,3.0209752153705267,2.741444091156378
201,0.8697677355232616,3765.625,4.743228394226796,92.14306491724552,2.372007377480929,,,,,,,,,,,hutvir,,,,,,0.6284328126116258,3578.125,0.3402509778491343,2.6913033064859064,4.302347817142897
202,,,,,,0.5264207569174536,3640.625,3.4370484965749246,8.446316130672956,3.5924229399753767,,,,,,hutvir,0.7662574087236611,3328.125,0.6397423876163946,4.278210464509498,2.837301863552897,0.5387134705491143,3500.0,0.31720494633371965,2.1678499937780487,2.973814386946916
203,0.1280491736292214,3343.75,5.95292667203241,26.377634270650645,2.9795127750019135,0.3753777092255606,3859.375,1.84340889980102,8.004837601617991,3.8821056736387223,0.6304101253014506,3671.875,0.6584274787731035,2.7057018291305606,3.7290871630103264,hutvir,0.7077897490831146,3234.375,1.2484136382573396,3.422193427034955,4.604149359689338,,,,,
204,0.5346302296739645,3156.25,4.058188358763477,109.59027262185438,2.029192752969675,0.6433193455648847,3796.875,0.8778932195500033,5.6072567298819544,3.3083979581855685,,,,,,hutvir,,,,,,,,,,
205,,,,,,,,,,,,,,,,hutvir,,,,,,0.8535610536536267,3625.0,1.716466328126239,20.486353356463468,2.610224937226211
206,0.8429529254304899,3718.75,5.888066155368099,31.837587638647623,2.9560160669019164,0.7288345094084112,3984.375,1.397349122185767,7.375569788164028,4.616690460180889,,,,,,hutvir,0.8139798430165136,3453.125,0.9323922381441009,5.37576151002159,2.5918231536800342,0.8811701166118611,3203.125,0.5374194338431777,8.415391579016019,2.2554214392181957
207,0.2848961464822517,296.875,0.1427234696616444,12.585584535346973,0.2607347396902145,0.5996823927012718,4093.75,0.1331364942289129,22.482148763653928,0.11987181990907746,,,,,,hutvir,,,,,,,,,,
208,0.7540379977869741,156.25,0.6375589962282462,4.065668643947316,1.1149155070740453,1.0,2937.5,0.40258122121432494,12.245170976005626,0.2475570702499227,,,,,,hutvir,0.352726713870722,1171.875,0.3325078247459253,13.904482376864935,0.26459136611338885,0.8807598424008916,3156.25,0.24239290625054755,8.386436416513734,0.295769409693552
