,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,primary_label,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height
306,0.42395296215140665,1390.625,4.626113038612979,8.679846733825558,2.3399163690845475,houwre,0.15957136924943316,3328.125,3.705822653085118,28.55685672984055,2.4549986060102995,,,,,
307,0.4895748385168813,4078.125,5.3233963885914575,15.673208540023325,2.684579352101655,houwre,0.6462296933540911,3921.875,2.406913679699989,2.826692860350505,3.80775032053809,,,,,
308,0.8827176811236243,3796.875,3.82645519147969,85.26434415524083,1.9272535904290973,houwre,,,,,,,,,,
309,0.09518779391750397,4093.75,4.112926863724113,27.630042822079957,2.0961966954095392,houwre,0.15517231964389988,2968.75,2.3005534010855095,20.12244673710785,2.6993131574743585,,,,,
310,0.8839141078213767,4046.875,4.206198839868115,51.68586714023525,2.3467866921403338,houwre,0.4543652966425386,1203.125,2.456659176324007,31.156376043154275,3.0973132871828057,,,,,
311,0.11410273706550332,3968.75,5.422109444193407,27.091177503473745,2.7740906595679617,houwre,,,,,,,,,,
312,0.07722934270121995,4171.875,5.1118875448236905,40.09663691334728,2.6376577877006144,houwre,,,,,,1.0,3437.5,1.1025788689460476,8.672795703871857,2.2200280134438377
313,0.868021675417824,3781.25,5.048353025010151,83.34701955661575,2.552993247114878,houwre,0.6909551273859329,234.375,2.4062243222261435,3.2357760591252145,1.6699602832002216,0.45996724335416206,468.75,1.2236721419587004,5.555218573467844,1.3552076644491329
314,0.5464663561326649,4046.875,7.181940369332086,8.819632356028821,3.60124642878792,houwre,,,,,,0.7851464332874122,3281.25,2.621293003192116,4.654332787212752,1.9177766823258244
315,0.2312703493804005,2937.5,6.384006392392068,14.30932186775149,3.3261710196576266,houwre,0.9194390999439545,3921.875,4.627589333398022,12.412969558486907,3.9658147750959536,0.7802844190528269,3468.75,3.7766103266428797,4.551338579126224,4.025672982660647
316,0.09610825189110506,4421.875,4.63221064140656,80.76188343651683,2.3866429415367523,houwre,,,,,,0.4528285457540535,2828.125,1.5653299243687475,7.310322877702703,2.3835432425135097
317,,4359.375,7.366152165377718,23.978002687649113,3.711486856490106,houwre,0.8813547685184798,3546.875,1.8141969170991423,8.4284887602563,2.4413869693049506,,,,,
318,0.06732269925475898,3031.25,5.089091967278153,46.10383459063658,2.6181145528360696,houwre,,,,,,0.6881125630221883,4046.875,2.0520314531754282,19.237709790878338,3.0350496596513445
319,,,,,,houwre,,,,,,,,,,
320,0.9003067197426698,1015.625,3.797156041695183,50.153831703540156,2.7152634875013706,houwre,0.6421178843614186,2828.125,2.7147540258484573,5.588432370897691,2.77171680872258,0.6712597048530903,93.75,1.59320468759258,3.0419148938012395,2.6854274627800763
321,0.18885209239266232,3062.5,3.7813972432311194,70.2707847304128,2.2920162892542604,houwre,,,,,,,,,,
322,,,,,,houwre,,,,,,,,,,
323,0.7810602432521775,78.125,10.195913209435943,4.567466479611613,8.295540632369137,houwre,0.068598279640248,4375.0,1.306797181309628,35.43046923646847,0.8378902184587086,0.8386542846845483,984.375,1.154985673328618,18.59361430289371,1.5236639814841588
324,0.17345435433074596,3171.875,5.171416251035819,49.60403604425537,2.592281739716481,houwre,0.6114077117568469,3015.625,1.6796850388929676,2.5733912644562618,4.0656699841150985,,,,,
325,0.6784768123473626,3421.875,4.216544590027951,105.74665002616364,2.154141960997201,houwre,0.3218336100217243,4031.25,1.60048842671616,4.423693129493046,3.430686871100292,,,,,
326,,,,,,houwre,0.7193247889591117,46.875,3.4084887889134303,3.562836904233489,2.1704157869790945,0.7151896954860668,3390.625,2.529855233688892,10.533326752765843,2.7012258647418417
327,0.0814451198376327,4734.375,4.505078318645527,97.97999220698851,2.254937622235224,houwre,0.21413950493551406,4062.5,1.9283119564015987,11.452414336289394,3.278609027334912,,,,,
328,0.8988713621028154,3828.125,4.4477555965434865,79.10716653905135,2.305922896323497,houwre,0.6467081321787076,3343.75,1.1249199392257414,11.322083422603269,2.7933623187576497,0.5938838376001899,3546.875,0.8654357243374524,2.46234967377518,2.725145733701785
329,,,,,,houwre,0.8795535100549371,3906.25,3.8696305316757926,24.90732607789846,2.7942143620111426,,,,,
330,0.6960209739537133,3890.625,6.326728440335746,13.15880260564728,3.193091730751765,houwre,0.4080845087716624,3031.25,2.7117038500079795,8.44715178787439,2.9075313839778327,0.5447022831459779,3359.375,2.7006490617232948,6.589095198476173,3.04983870005112
331,0.21595723637739106,2984.375,6.5201829604573405,16.58072824999303,3.2697040253507916,houwre,0.7262759553452236,3281.25,1.3715668333405775,10.959943266159286,3.7303251579695154,0.7564540391590061,2609.375,1.2746563798203727,4.106001169335258,2.9960352556404946
332,0.07502521901248416,4171.875,5.223545944305156,54.05552781300622,2.623781941893146,houwre,0.6620309538146651,3390.625,2.204478841127246,11.835403404980724,2.7359706507623893,,,,,
333,0.9462854903962484,4046.875,3.723993283820717,111.70166206973877,1.877770577786271,houwre,,,,,,0.6471601642559341,3484.375,1.1722187835689772,11.336588431305756,2.721585603203227
334,,,,,,houwre,0.5490986458344138,3781.25,4.310635843845091,24.395579872134128,2.802146719045324,0.3972674774285827,3234.375,3.1994651529684845,8.295553687178966,3.0774321246077614
335,,,,,,houwre,,,,,,0.8413065273565447,3156.25,0.4035160652080708,12.602912814779105,1.1836351995652885
336,,,,,,houwre,,,,,,,,,,
337,0.6915302446057174,421.875,1.7190456341687743,3.2418089051285155,0.9853509548652608,houwre,0.40687702505014256,828.125,0.31359089418216624,6.743964015789742,0.31373496435213266,,,,,
338,,,,,,houwre,,,,,,,,,,
339,0.9424147519273808,3937.5,5.441248543455478,17.365558601726008,2.9624209102803074,houwre,0.7658913550691131,3546.875,3.2881675458285824,4.271521029457148,3.713444667950352,1.0,2937.5,1.4931906738797895,4.3280961590972415,2.382571069448232
340,0.4609951183939279,3859.375,5.04082800451098,11.131624600730534,2.6380378934640474,houwre,,,,,,0.61971272378115,3562.5,2.4665625484171,5.259182005471644,2.6104753473552096
341,0.13118527180260398,3328.125,5.113668392735119,24.170860965456338,2.558982272163594,houwre,,,,,,,,,,
342,0.1297444718506805,3062.5,4.652942138171558,51.708950468486826,2.4137827282049056,houwre,,,,,,,4062.5,0.6322601773707828,4.452536939853019,2.2718332261775225
343,0.8957186898315379,984.375,5.891991989028544,47.94723035146676,2.961134077437669,houwre,0.7320609360523228,3765.625,0.8642024496825758,3.7321918844774298,1.233506288347572,,,,,
344,0.4548795456835991,234.375,5.419410758626549,12.841198572851631,2.7763080799635977,houwre,,,,,,0.3818147080360901,109.375,2.551886684715824,1.6176379687441358,2.6090555402259494
345,0.8776784490688699,3593.75,3.670594006963967,188.0290089924509,1.8509838971828363,houwre,0.2661484679026224,343.75,1.003879090485046,20.44010176980811,0.8642245231332459,,,,,
346,0.0675614754602506,4281.25,5.340264051208063,45.043183968327725,2.671451559205046,houwre,,,,,,,,,,
347,,,,,,houwre,0.11709970723076825,3984.375,2.675282237126799,28.31576816175593,2.8519728995916926,,,,,
348,0.08410721578079028,3812.5,4.3922284552790405,37.12224900754589,2.20058895763765,houwre,,,,,,,,,,
349,,,,,,houwre,0.5916515879083928,3750.0,4.043595989325045,12.244445801538518,3.162791993781555,0.9110387286809896,3171.875,1.4573570274739036,11.240846552361576,2.2043020640744864
350,0.9224996962216016,4031.25,4.091301451295497,64.51587614800607,2.0494213702520017,houwre,,,,,,,,,,
351,1.0,3953.125,7.956082368482795,21.056756643307377,3.980097031352936,houwre,0.4701561918460541,3281.25,1.3442200494712246,16.986137917431414,2.0534042276303692,,,,,
352,,4937.5,5.254844787020668,60.107256730919744,2.6376173475590696,houwre,0.18840619922248747,406.25,1.3366987215713244,19.714295482138837,0.8043211420327377,,,,,
353,0.7687197606099659,4343.75,4.077851092499888,108.09397320728151,2.050967478098957,houwre,0.1483776093451108,3093.75,1.8545349936953264,21.13612816844585,3.1251094670820363,,,,,
354,0.03143368168615579,4921.875,4.0197616957900575,117.69973603713586,2.0320755085254163,houwre,0.6391127693334678,156.25,2.4255301905065294,2.7709486926236586,1.2528091223480455,0.23834779507871884,4109.375,1.3853787411378855,13.12935213130976,3.1824604633580456
355,0.3985435635170139,3203.125,4.099357486030922,79.80627870686659,2.433819020963365,houwre,,,,,,,,,,
356,0.3867920718569616,3531.25,5.387772381869557,8.153841088032522,2.713522286285628,houwre,0.26109529399103915,2546.875,3.7466525068665373,12.180190391006732,3.3648769168130896,1.0,3250.0,3.1588025177665418,4.583604779308729,3.259293254949488
357,0.07150775146661548,2656.25,4.6757961897633935,56.004775572588215,2.4581772824299684,houwre,0.21424239120280167,3750.0,1.3912911447664538,15.271885204355895,2.9042784882451005,0.7136115082553816,2343.75,0.7360608825251886,3.4917604192410465,2.5243323652321417
358,0.2669396756923088,2671.875,4.8338697286094385,12.277297927015324,2.5678051283470658,houwre,0.9378599697836684,3968.75,3.3245160397475,16.092686091697175,3.09891588174807,,,,,
359,,,,,,houwre,0.3157999032728015,3312.5,2.5672786266665435,14.615607404667115,1.9982268996741528,0.7977704711300115,3046.875,1.1923430750624089,4.9448762778995095,2.4549439478843045
360,0.8247553065912037,4203.125,4.2740122398200695,91.30091010902409,2.151274689312632,houwre,,,,,,0.26412607463752,2906.25,1.662490152774531,14.948212758838508,2.320355721878357
361,0.009919911512588198,4843.75,4.668759272271449,55.551061615657645,2.378768383248215,houwre,0.7522309727178608,3828.125,1.4124265861285572,4.036016975040553,2.739911030548055,,,,,
362,0.5217399338667836,187.5,9.693963577768326,8.363650413760084,4.864200641674613,houwre,0.4154970395425576,3562.5,3.116221349390849,42.77138302333756,2.1883767740971463,,,,,
363,0.4104382861913556,62.5,14.551530367882854,3.392350543049587,7.597532209544448,houwre,,,,,,,,,,
364,0.4446933780190264,3609.375,6.3615712264726945,39.61775193949296,3.221346218584535,houwre,0.5413740207811384,3796.875,2.1300737199221182,2.180425979581912,4.862617733390427,,,,,
365,,,,,,houwre,0.8353646405483477,3125.0,2.277728148599868,24.2961172698424,2.5372553947913232,0.4826067690617971,31.25,2.179523014405877,1.9327659122765741,5.665319917090411
366,,,,,,houwre,0.5357478758858019,3437.5,2.1703305714811085,10.770009958576054,3.303835958547777,,,,,
367,,,,,,houwre,,,,,,0.4499553619742226,3375.0,1.3425947597972396,12.726239865048823,1.6171475486689602
368,,,,,,houwre,0.7263060425961474,3484.375,1.811635011892625,10.96114809569329,2.0924358512055288,0.2380461124738562,2984.375,1.5200883332557682,13.124153788974382,1.7623305433109628
369,0.7310088663783934,3687.5,3.8376597064263036,63.199109097454965,1.975312353334524,houwre,,15.625,2.69267896530174,1.0560258106541949,12.404318759469314,0.17795219660368955,2531.25,1.8153742360400007,17.03063975374505,1.2120601774874626
370,0.8412993900257995,4281.25,1.3654333472207805,132.32463317824622,0.9675547134147756,houwre,0.3792292248758079,515.625,0.570949605226517,6.443602309080603,1.0952506840868637,0.488383413399719,3937.5,0.3155503913695219,5.863766106441458,1.4329150128213677
371,0.9059021523975316,4093.75,4.647131652482335,95.64512078981821,2.3257527406592406,houwre,,,,,,0.6661675359013204,3562.5,0.562267883400501,2.995514539605722,3.375795279438546
372,0.9389396055521468,4031.25,5.320702991081387,81.88613986550814,2.684979977561775,houwre,1.0,3437.5,1.4695267098872111,3.7251852200975577,3.616727093731429,0.7454126950380435,3546.875,1.0178354444506397,3.927925629085992,3.4261624088387697
373,0.4680437188588126,3640.625,4.8218995115421865,28.19780596973311,2.715061620682862,houwre,0.22342841652059664,421.875,2.405935857151948,16.74024684466811,2.4635457119184343,0.7499519747532333,3203.125,2.2617450693953587,3.999231743634539,3.2229779040387925
374,0.33105940325794536,4281.25,4.697825780669941,35.87762518359229,2.366996251000667,houwre,1.0,3437.5,1.7111314140452285,11.124809506050044,2.7748254443596316,0.604662395745976,3531.25,1.4670900796896529,2.5294836343406644,2.871804727419563
375,0.5224436994438115,3593.75,4.739768184261028,48.1618606501745,2.4057316465663834,houwre,,,,,,0.6726181274846469,3968.75,1.1379675987827769,3.0545368694874924,3.3634372247626376
376,0.64927576380609,156.25,13.122315885172744,2.8512429333429785,6.651659121743793,houwre,0.5016258591702163,265.625,2.5859883488889253,2.006524653014738,6.052303933605133,,,,,
377,0.7758030802173499,156.25,10.94968443580233,8.920729160502825,5.561623366982476,houwre,0.10767388078687556,2906.25,1.4215566697473871,41.464660961205,1.0520025714348535,,,,,
378,0.9154611323654284,3812.5,5.376587914971707,47.31551429444782,2.699734438155688,houwre,,,,,,0.6208381895068582,3421.875,1.3272432564639307,5.274792831584961,3.210129472508528
379,,,,,,houwre,0.24071084591592395,3281.25,1.6389309983378866,17.12127709196872,2.4130482971741944,0.4945196328543861,140.625,1.5610939588772648,1.9783162017683853,1.123501045268278
380,0.4836654337449655,93.75,7.031478902094622,9.683643758861454,3.8874329923024535,houwre,0.5028305046816118,3296.875,2.8277192193013883,84.4782320626955,2.030899818653888,0.3182592909446178,187.5,1.0193766738636287,1.4668333381258645,4.423189698641983
381,0.15931094881696986,4171.875,5.547571599638958,15.463505777440787,3.2323589856905066,houwre,0.8559663655932515,140.625,4.888041579027563,20.82846838071203,2.9158477665785942,0.5613232205699881,3421.875,1.76501858879343,9.118330824798477,2.877992747283831
382,0.4438039644605237,3281.25,4.8972833981925925,16.181345110219187,2.7962033720796287,houwre,,,,,,0.6645595933331185,593.75,1.5809853883748608,5.962310920956391,1.7373118650266492
383,,,,,,houwre,0.92771957396005,3921.875,2.976750016105589,27.67000845975346,2.78568515349747,0.7729517221448621,3015.625,1.7856531905776039,4.4043496363272245,2.543831280454864
384,0.7278110184698114,234.375,13.376217653619811,3.673918004976589,6.854684349696332,houwre,0.5530776983274223,125.0,8.55469937831231,2.2375253959302652,6.928070095678381,0.6837732020951021,312.5,2.9827021607403363,3.162287341317416,5.7187750107007576
385,0.5955364865335315,3281.25,5.927277882242423,12.362054508074975,3.072913119951355,houwre,,,,,,,,,,
386,0.4379796387223517,2875.0,5.3582485147972285,8.896474833462321,2.8689213172834944,houwre,0.6557124689904602,3562.5,3.5385515980439166,5.80909797730834,3.6319397565036526,0.6822509075891489,2968.75,2.2568708052165984,3.1471372346423436,3.898850309309978
387,0.20507586310273812,2968.75,4.895766721534912,15.095780141785927,2.5126480881464035,houwre,0.5049518328535865,4000.0,2.888199516242615,6.060016376371577,3.0462397204225384,0.34189249769053065,2500.0,2.290815544204084,10.636560099125433,2.3724658799711302
388,0.0665319486035022,4515.625,4.669618908847045,58.9200668600476,2.437097537976252,houwre,,,,,,0.3908171617108415,2937.5,2.155332508137588,9.849259734319704,2.534513139267176
389,1.0,3437.5,5.3890257404708155,11.553250746700542,2.81728668131459,houwre,0.9041189224435522,3968.75,3.552616658248703,10.429586582517004,3.1979950604397613,,,,,
390,0.8292823771789113,4421.875,3.563016826629986,175.7287824435083,1.9396613870135364,houwre,,,,,,,,,,
391,0.6623921261721395,4250.0,4.386188033133544,56.27830827692046,2.373403559927352,houwre,,,,,,,,,,
392,0.6953965830618929,78.125,17.259287662860956,3.2829572630933166,9.34698392356092,houwre,0.0959306155508084,2640.625,1.841255318559296,33.183293800262504,1.0791000696417972,0.7253901946450735,3078.125,0.7674983865044687,10.924591698838183,1.3295987421733892
393,0.7235178941910494,3578.125,4.6174933171521255,86.80489440638166,2.4032456136697014,houwre,1.0,3734.375,1.031938984158126,4.3698249877347735,3.5918215350644083,,,,,
394,0.5591784172045664,3156.25,4.053588952097119,115.69306492796413,2.056992545395909,houwre,,,,,,,,,,
395,0.5271126279691403,31.25,11.431493910926347,2.114668437233595,9.104247634618176,houwre,0.9739778774129166,3968.75,4.100959374754764,38.428840562620884,2.2906009867956207,0.6274284984924738,3234.375,1.3858814288494676,5.368097108628689,1.8385036954705711
396,,,,,,houwre,0.566077205659407,3546.875,2.553098814440558,6.9136722917700695,1.941564915565424,,,,,
397,0.9878498103762032,3937.5,4.953102576881213,82.3032422507595,2.500541654577139,houwre,0.7201524197698856,3156.25,1.1326822427894008,3.573373760022207,3.090175095616498,,,,,
398,0.961238449609823,3921.875,4.793855534931934,51.59752331544613,2.400985883636814,houwre,,,,,,0.3464521723696894,3312.5,0.4988525442050946,18.361318778322048,1.972781482935504
399,0.6476978645192134,1843.75,7.333672693393701,5.676945435685768,3.671774970000549,houwre,0.9272406413587456,3953.125,2.85393729804772,68.71968216010379,2.126257281864348,0.6284143451191343,2359.375,2.6947514376489745,2.6911695509898266,2.4215457571914465
400,0.7345921708255503,3875.0,6.123708292489725,11.303359095816774,3.3399762604550816,houwre,0.3930811878409856,4015.625,2.262285138734668,3.2953336754966074,4.365586536016534,,,,,
401,,,,,,houwre,0.4011704161417671,546.875,3.1714562859741693,46.75787695657456,1.95699378408586,,,,,
402,0.2640739488535589,3531.25,4.141351918224077,23.1001470508036,2.485337492224751,houwre,0.6437407110135656,2859.375,1.1806475164635268,5.613888709232099,2.528740748804424,,,,,
403,0.6402593949395478,78.125,14.461443451999116,2.7797807251476545,8.363901227325073,houwre,,,,,,,,,,
404,0.011339594510067495,4421.875,5.718323779208611,28.321150361154146,2.975070015600941,houwre,0.4909052530655517,3390.625,2.6375859519103684,13.749896344739401,2.75800419777052,,,,,
405,0.22469067219835104,1765.625,4.8729144709987136,16.767501091288107,2.456344368087433,houwre,,,,,,0.18572854951602769,2546.875,2.1029124631816387,17.19328363002157,2.7374858611755406
406,0.7359679256808176,3703.125,3.7508325848881343,60.59869825003898,1.9822089669959733,houwre,,,,,,,,,,
407,0.5153727360961098,3359.375,6.396077310658638,12.380648896364818,3.5131277099781935,houwre,0.4410239228739717,78.125,4.7628494838483135,7.1559413071235065,3.071538976496292,0.5349728034167331,3093.75,2.8229762783429435,6.451235588030442,4.3316094824823965
408,,,,,,houwre,,,,,,,,,,
409,0.2117970597252956,3312.5,5.713911957636987,40.59868133560548,3.1154670844146177,houwre,0.05969957020886385,4046.875,1.5405601388154864,4.2539595572539515,2.628692587941494,,,,,
410,0.7714448129837181,3671.875,5.037263128929153,56.87904164290046,2.5833373876570707,houwre,,,,,,0.6991776945559903,3968.75,1.4981222244225545,3.3242215816543705,3.8298836549215065
411,1.0,3859.375,5.724927803696414,4.039927697084295,2.875187594891965,houwre,0.735861863190034,3562.5,3.735825491094084,3.785897833902908,3.7827119415672006,1.0,2765.625,2.996898450398248,8.647810852721904,3.140786314177152
412,,,,,,houwre,0.6474086707763846,2843.75,3.5084807397272013,5.6722892318534255,2.75696551565507,,,,,
413,0.4789455127905213,2250.0,6.783299741761778,7.676740337506943,3.7726005893300982,houwre,,,,,,0.7632242950331772,2593.75,2.9795823123252485,4.223406282921304,3.275180028789607
414,0.2561741863721529,2812.5,4.7191362990705645,12.099606971294095,2.426488015953761,houwre,0.7747513221841464,3500.0,3.7796649455841065,8.87907542629418,2.7080732040027797,0.3041366248760013,2500.0,3.6806121066330433,10.059445934703264,2.5199041745183326
415,0.4201246988947404,3625.0,4.767756122051714,36.2146826394802,2.4246828474486306,houwre,,,,,,0.5480614888090066,437.5,2.0370920197591182,2.212690388709518,1.576038378115092
416,,,,,,houwre,0.3775805699937066,3593.75,3.371521900658744,8.0331682446826,2.623896305190182,,,,,
417,0.5522261507002966,3718.75,6.885795587101859,6.699810640330725,3.454323012740065,houwre,0.7442466713162021,3531.25,3.236144957729584,3.910017535827876,4.6752633587028525,0.8823895765072987,3421.875,3.1516404489288905,8.502647727155392,3.9618988083884163
418,,,,,,houwre,0.33203337863544324,3562.5,1.8439790511962035,17.96496953019266,1.9617748163403583,,,,,
419,1.0,3187.5,5.5892478371168615,10.358742736042927,2.799692524394933,houwre,,,,,,,,,,
420,0.7514423213649051,46.875,11.045278861389074,4.0232110530292235,6.4802767373456875,houwre,0.6804162470183237,3343.75,4.730133393384948,9.387210620096852,2.45966530106724,,,,,
421,0.05716190477063721,4187.5,4.3364374955926985,67.88015919576395,2.3138111380092683,houwre,0.15257927864611365,500.0,4.1576297173926875,22.420976406671468,2.2905877686443024,1.0,140.625,1.4262596256220188,4.794555529463472,2.4090713953608027
422,0.008439416796134247,4359.375,6.145355871346759,24.204269922118893,3.1380130228846443,houwre,,,,,,,,,,
423,0.8600581637355469,3375.0,5.96358708340957,7.14582591377652,3.0649932890820604,houwre,,,,,,,,,,
424,,4234.375,4.629761384243617,15.10925814611403,2.672244324531053,houwre,0.9009946639768679,109.375,3.8458882160136114,10.100465693751666,2.5928075015732004,,,,,
425,0.08386224712123791,4390.625,6.220974828991897,30.56308935202827,3.219301995676596,houwre,,,,,,0.1189596227592935,4125.0,1.3020999698952125,11.350217604462786,4.147211663499155
426,0.7314527633787402,93.75,4.753828639681776,3.723739676421732,2.566665169355076,houwre,1.0,1171.875,3.5357603459604383,4.387834380832358,2.9791276017275035,0.2837897127321626,3484.375,2.9986358987847863,41.88713920103336,2.8314358451391803
427,0.8969894337124991,3718.75,5.806922744276742,29.123225976906525,2.9219544685492207,houwre,0.25149218973523657,2718.75,3.682983861612767,12.02392263190481,3.1838613559392326,0.6665080713187883,2437.5,2.42493208000406,5.997146641326424,1.7126543115706594
428,0.2136926535908956,3343.75,4.8809374694923315,49.598926142690345,2.446017226278505,houwre,,,,,,0.6164812749376627,3671.875,2.1147885756756506,5.2148692340248015,3.5696679248576686
429,0.903363052022136,4109.375,4.667253661046848,103.48008923347449,2.358127236431934,houwre,0.7698300989879485,3906.25,0.857023878975645,4.3446167183590205,3.9561903538143333,,,,,
430,0.4953298206693988,31.25,6.081008740129434,1.981492152610262,7.292079975146477,houwre,,,,,,,,,,
431,0.1805508375476883,3046.875,6.708048978965343,17.084647396676957,3.3778684275724102,houwre,,,,,,0.2210737157090582,2328.125,2.245566631551311,16.689640935449916,1.8734644871420785
432,0.3757252492799462,3531.25,6.256369043558933,17.62044674610391,3.1695876934300564,houwre,0.4831745165130496,2093.75,3.7948564162690483,7.739556441784856,2.360341388509496,0.3860761103022364,2656.25,3.0665526905340315,9.773198438252363,2.9570966670711405
433,,,,,,houwre,,,,,,,,,,
434,0.8762723293313277,4093.75,4.797789981517505,72.74039793492042,2.4134724245868835,houwre,,,,,,0.6614799449359099,3453.125,2.129618248873975,2.9540347315927136,3.5906113616908217
435,0.6210648932437141,78.125,10.694455729917204,5.2779485572613085,5.53024840015049,houwre,0.12542928533246522,921.875,1.4857363484530977,25.15519858032661,2.7142768675297684,0.5688332253565933,296.875,1.4057326120417266,2.319288170631985,3.3515221823906542
436,0.9654987551702432,3421.875,5.609697402667006,28.98446142840385,2.836138599288246,houwre,,,,,,0.4269726302775389,3140.625,2.655443566526153,8.725586707004396,3.322231907905121
437,0.6636153054701915,3078.125,7.831314705320356,5.945573721169325,3.9353749676123617,houwre,0.6602068749882221,2718.75,4.272809388051454,5.8859342723037,3.951794036139322,0.6041375675668725,2843.75,3.589318266279564,2.526130084771125,3.891145374587458
438,0.7511266218616731,78.125,11.084657350423827,4.018107551239119,5.73978369930967,houwre,0.13687680827052873,4156.25,3.7262919389129285,17.37874748788056,2.07924492129926,,,,,
439,0.1208005574231782,2843.75,5.207378523037778,47.77073092414997,2.631261152688213,houwre,,,,,,0.6339992768923624,3093.75,0.8521113314121243,5.464470078141943,3.780024655759172
440,0.29018861426073106,3015.625,4.5416254825486595,84.52949784330377,2.3128839318601213,houwre,,,,,,0.7256476127076932,3625.0,0.653185783668321,3.6449473243859813,3.207743408385957
441,,,,,,houwre,0.24224762168821634,3109.375,2.217689369340924,14.51661560536067,2.0421184572873194,,,,,
442,0.9523128798365108,3921.875,5.354054941332832,41.940045721848065,2.7065884791490724,houwre,,,,,,,,,,
443,0.14852975518689093,4156.25,5.059819885685304,45.80312728198763,2.531114406122599,houwre,,,,,,0.5162278034160359,3750.0,1.2138924565358096,2.067088615388087,3.69105034481268
444,0.14895606885476187,3343.75,3.7073494531621836,27.02563188371394,1.91348809127623,houwre,0.7508961412684501,3843.75,1.3509519391437042,28.100728891332178,2.5297071729355802,0.6468550643588322,2640.625,0.6802962363767621,2.8316985437845967,1.3917040664781342
445,0.03570693552187554,4796.875,1.9976825406199192,96.44370930981613,1.1209447733407638,houwre,,,,,,,,,,
446,0.8456778210483001,3937.5,5.449446913849733,6.4799499773326925,2.914427659678713,houwre,0.3048195532327349,2859.375,3.9451876295979065,10.069328089636967,3.2656927988095585,,,,,
447,0.8427022458050257,3812.5,5.5848165492351125,25.429479400207487,2.9739415296621416,houwre,0.5294070908484556,3265.625,2.490839161920724,12.749873368933036,4.068547977520307,0.2729749221558361,2140.625,2.0773434815593217,11.003746973518817,1.6102683099984685
448,0.16853330437718594,4234.375,5.287080879877532,21.648491869559507,2.649632939920287,houwre,,,,,,0.292344524766199,3312.5,2.903826814757254,12.718053226432689,2.624411572495025
449,0.0798989734900839,6000.0,3.7000479111685314,145.63618139660434,1.908668496109,houwre,,,,,,,,,,
450,0.07768292906996642,4015.625,5.17801196629227,46.62171107452261,2.6705634966112672,houwre,,,,,,0.5540595519700007,3359.375,0.8622813802016172,2.24245188885115,2.894240838887732
451,0.8290907524275613,125.0,4.5896294050804745,11.702116932861182,2.534738742014288,houwre,0.16792991497341214,2859.375,4.476002884295264,18.02732758926274,2.4886051351562424,,,,,
452,0.9496882812936948,3890.625,4.975373885645305,79.50434019855305,2.5144549038938067,houwre,1.0,3609.375,1.300268685227691,4.404747947259863,4.2176247670559786,,,,,
453,,,,,,houwre,0.8546504659948749,3484.375,2.7071687848378474,20.6399010532378,1.6644087396041347,,,,,
454,0.1865830947843634,2671.875,5.824254315089612,18.44072812332749,2.9756323684726147,houwre,,,,,,0.7191606500144601,3593.75,3.3599224422827723,3.5607545739280795,3.3195591536640086
455,0.8338245860190586,3375.0,6.077696936464918,24.070949511573104,3.1021661623378285,houwre,0.15190053820772564,2359.375,4.5418015343442235,20.04481875754783,2.820682354353168,0.5218944039024769,437.5,1.7869889971775077,43.923351183106526,0.9933931060644852
456,0.12639350932136628,4171.875,7.662048266314257,18.314882238994016,3.84942145085322,houwre,0.7839719418425772,3390.625,3.4857189418222885,9.258056648097863,3.414408125651208,,,,,
457,0.1376573621537147,2812.5,5.758376201710187,24.35226913103571,2.9233493417737724,houwre,0.11374763099725005,2406.25,1.9983296893442763,30.465362851872072,1.6171867639100606,0.9634473036138884,78.125,1.7093621830718817,27.35776287026417,0.9684743666602352
458,0.7344278796329677,93.75,16.367733097796915,3.765455495170036,8.525128306232244,houwre,0.6313738442044543,828.125,1.2075774825238164,2.7127754888739872,1.910399472610675,,,,,
459,0.6434336379917065,78.125,14.595536112648034,2.8045270293240416,7.786957612150407,houwre,0.7195684652014207,3812.5,2.5048930222452648,32.093394940281144,1.8708905615627984,0.26756293350448423,2890.625,1.762923122275554,13.653050149205171,2.114237888826066
460,0.7468881142769908,3468.75,6.26130775079596,3.9508219740195902,3.3666156850730715,houwre,1.0,93.75,6.227989391773567,4.908764288633455,3.455905857886321,,,,,
461,0.15834944175689747,3250.0,4.9986072899790495,40.396812747291534,2.653027633125656,houwre,0.8458755535260023,4031.25,4.3270735039218255,32.44131683446824,2.657507311878367,0.32821885447024424,2984.375,1.9442859857501,10.420060233277184,3.806811505595265
462,0.4932321771368709,3828.125,7.178757396026009,15.786321938914199,3.623399723952171,houwre,0.8856714186107335,3171.875,3.1652854276204665,8.746719217963486,2.48973691420288,0.7695811951810242,2984.375,2.024137852123752,4.339923561298009,2.7987684583599868
463,0.31501141798819554,2625.0,7.460721697543257,11.679026789766452,5.084479725233788,houwre,0.759641172576883,3093.75,2.473361442340583,4.16044632402722,4.597794064602943,0.7125250145745368,3015.625,1.3803216690196622,3.478563529692849,5.105930584464296
464,,,,,,houwre,,,,,,,,,,
465,0.7479711535418081,3609.375,4.346715736875503,87.29159502640306,2.4392757006723995,houwre,,,,,,,,,,
