,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,primary_label,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height
42,0.1547814127771714,0.6191610586683733,4000.0,20.65012317573402,2.6257819027209734,10.328633625369823,0.6018659377375142,3750.0,5.019698378064797,2.511716767757264,2.8140357205492856,0.630894795582141,4687.5,3.6661787753388104,2.709254673277144,1.9257982776553906,4000.0,4.896800465296251,40.22628053142475,2.5470764224928852,0.20092754596927576,0.6168684893295004,937.5,22.548906763177186,2.6100698380301566,11.282204341189395,0.6303374861877498,4000.0,2.7880761864947368,2.705170155575729,1.4108157926569975,0.5403664770873456,4187.5,2.0777241958552914,2.1756463576962233,1.2561289509037106,937.5,2.9040993595143894,17.52031362034875,2.115164817213088,amekes,0.38438026532139624,0.6143661928480533,6468.75,14.650381694999213,2.5931336450644267,7.326842060493676,0.6091125133861137,3906.25,9.80467068469763,2.5582809228881445,4.947876174346858,0.5684526455857393,4031.25,6.071967980731236,2.3172428002885113,4.424412189288301,6468.75,1.3098200826459594,17.86817312759274,2.0431736729876153,0.6188111284673707,0.6183616782374628,5968.75,17.77879072969559,2.620281934428533,8.892606093756845,0.5924813548870826,4093.75,6.323054500295555,2.4538754532885605,3.249310704019166,0.5901588671172627,3968.75,4.561911224797638,2.439969831642344,2.921774575605444,5968.75,1.2063515206812956,10.493485772334793,2.0934356297125394,0.44769936107875286,0.5959605386617282,109.375,22.67460932414271,2.475005774653222,11.357936350256894,0.5407205274666251,6484.375,2.5259192851753154,2.1773235247898697,1.2806311700125148,0.5724652448564433,921.875,2.2935244573661926,2.338991129888896,1.1962522097468735,109.375,1.0517141613322585,5.431824243150607,0.9334905865475359
43,0.24854049851669635,0.6036174554129486,4609.375,22.66229534718945,2.52281543084041,11.331372032723007,0.501815381524406,4468.75,3.1109172881889475,2.0072879870517113,1.7121265793316989,0.3762071551023224,4671.875,3.0924502794601585,1.6030962973998726,3.2359595331084923,4609.375,4.921269697593274,30.607105179454607,2.520050843595615,0.7650440977450325,0.6163048288470934,3531.25,22.25305385312319,2.6062355619312427,11.12685259664132,0.2319668622093971,3593.75,2.6222178137093612,1.302027153251089,4.316943913733208,0.6018013875749719,7218.75,1.1179152956717593,2.511309604797475,0.5602576108190335,3531.25,3.0369128023285907,12.768353428059385,3.1829398081051297,amekes,1.0,0.575815908456911,5078.125,23.87535920209479,2.357467005333035,11.938225016617201,0.5374809091688293,3015.625,1.7434845376301373,2.1620729172561255,0.8964551325406032,0.10515568590227875,5140.625,1.5143026727919922,1.1175128279250544,2.6795216058256335,5078.125,2.289500992868163,3.2827176402524856,2.5043318513066666,0.8068522226896798,0.6175132241503885,5796.875,21.228346537717524,2.6144694748693382,10.614955191537186,0.5415766828551372,3359.375,4.463030883553736,2.1813899132098413,2.240734127140375,0.5729615444190221,2921.875,2.7119148128511545,2.3417094805654415,1.448427321468285,5796.875,1.748611284488331,10.354765806011358,1.8100785337956466,0.5984586900735058,0.6089188901233041,3328.125,22.842855992697103,2.5570143245100496,11.421847574964836,0.5678638708600033,5765.625,2.6266154361199248,2.314085614618989,1.335389668553186,0.45634684042127815,3578.125,1.767713957072131,1.8394080534267516,1.2687265743150264,3328.125,1.164807866027143,2.4904037897945273,3.460002876186418
44,0.16143908289956777,0.6039243761315138,4687.5,20.620693042275764,2.52477037145826,10.310507014392515,0.37053831535492443,4625.0,4.562486751930353,1.5886590469185649,5.4078032061116,0.5235122967817651,4546.875,3.493550078370041,2.0986900464501446,2.366352907499048,4687.5,6.318734890905705,47.70076828563822,3.1676727917671044,0.43526729816885634,0.6297361669934618,4984.375,20.315574885023533,2.7007768808528,10.158155665741807,0.5449734227873587,4671.875,3.748713375038359,2.1976738284732846,2.3299854189288234,0.46452628185918343,4609.375,3.1487881178975066,1.8675052876022278,2.070594470449816,4984.375,2.868994930984694,8.853746177240168,4.827658142415068,amekes,0.594233887413478,0.575361511459676,5265.625,19.679693840161352,2.3549443279092657,9.840313418721761,0.5036045600046913,5203.125,7.513120925204827,2.014522937618949,5.376960126860483,0.490808090437476,5140.625,4.095172869888908,1.9638960895100581,3.0552482488168606,5265.625,2.650710886237613,2.4644739148510553,2.9254491700382976,0.14151819666224974,0.5936523242933195,4703.125,16.182918574800958,2.4609467699326615,8.092421391598911,0.594510239784994,2328.125,10.492587478616352,2.4661535212868557,5.261081661250125,0.45623667970007864,4640.625,6.38177988606838,1.8390354087297283,5.347864058846476,2328.125,1.6304520660297133,23.296941090935917,1.1138076693695669,0.6795418288012924,0.6147794874130779,4531.25,20.85268569003313,2.595915760779633,10.427129518596837,0.4862722565498174,4406.25,3.884506504465727,1.9465563476950365,2.450255048186077,0.5830233178597417,2281.25,3.2796796025058863,2.3982156385033306,1.6453460271816527,4531.25,1.5906699214858953,3.1205320690041845,4.612043474360188
45,0.9511333629687762,0.5946155406364242,62.5,23.240879697639965,2.46679411827954,11.647757552576993,0.5000155227077239,125.0,2.4159568519279677,2.000062092758591,2.3356640038006424,0.5390004799960935,312.5,1.1672134703482806,2.16919965554742,0.6457717907140856,62.5,9.4187040473829,20.463859613687735,5.672554798861148,0.5554266984517569,0.608898041657769,156.25,23.46665464988274,2.5568780177903303,11.780761851412503,,31.25,1.440167620395364,1.9602059649889692,1.0036886992325171,0.5567760821780874,531.25,0.8845171762686451,2.2561959311992723,0.5250005814151195,156.25,1.9642775329517725,2.249347849988883,9.373715704931556,amekes,0.2996500671602539,0.6107614488401842,4156.25,18.78609884822647,2.5691185958335723,9.412237361011945,0.5568723170999235,31.25,6.052206910504257,2.256685913765166,3.198466578283681,0.5080459214974391,156.25,4.256563175817077,2.0327100509947176,2.2942798667468414,4156.25,0.7920258511654901,24.273579824687346,2.1283191442938834,0.49654116965060446,0.6216941031691243,14125.0,18.369348359633655,2.6433635012754166,9.2222386480111,0.5062801346321463,250.0,6.1407125842354775,2.025440072691696,3.265310147657375,0.47313327631950064,125.0,5.108771116332806,1.8980132072383764,3.6608526724633155,14125.0,0.5364036912353938,17.876337562207596,2.028286940359881,0.4779860696264755,0.6156007656719356,6328.125,17.964868982529527,2.6014619975713913,9.02303673550069,0.6179618082857856,78.125,5.2509771768569635,2.61753934996126,3.009810810470368,0.5777768348896313,4078.125,4.468054826037641,2.3684157635893825,2.2793344773533852,6328.125,0.47113738335415145,5.746973069958813,1.9980513234440709
46,0.41946117655625714,0.5901600259513843,4406.25,20.613934348888602,2.439976730726073,10.318373305163773,0.46605375603209276,4468.75,8.240019556074369,1.8728477094786058,6.828517824976686,0.563512530273397,2218.75,3.9463388531305643,2.2910165110268963,1.9969035405206963,4406.25,7.207545743640279,15.502839149692363,4.078638967083986,0.9725447862657591,1.0,296.875,22.700245055517517,2.614124877865187,11.438298618184527,0.5835136593913846,4484.375,2.538466781505672,2.4010391278107477,1.2793206513449114,0.5888767034642803,4234.375,1.8044289503166409,2.4323603367320175,1.0350289683693297,296.875,4.62809167045528,36.42295447705238,3.263401745448294,amekes,1.0,0.6037777796340049,2218.75,13.46437922365931,2.52383624289493,6.741607107546782,0.5544178373761108,4406.25,12.137138951174158,2.2442550081253785,6.095706971510593,0.5369695705893451,4468.75,9.478238689205682,2.159685274405831,6.159677508580975,2218.75,2.4795367829252,4.2721209963399644,2.3075332590805253,0.7477148557094839,0.6108996811604546,4140.625,20.744895151918218,2.570031304477993,10.393246861848292,0.6308293922044855,4390.625,4.176665435790255,2.7087746935528116,2.3479691080177894,0.5373350674129125,3890.625,3.2546747597801415,2.1613913862204583,1.834200054150696,4140.625,1.8219104109791804,3.9637688648383573,4.83983780722621,0.51477979988461,0.5975592069260414,4468.75,19.077807311848225,2.4848375642084193,9.542151958251008,0.45047055965297056,4406.25,8.665743361610796,1.819738719309555,7.609180645185179,0.5863419307273444,2218.75,3.864594570169048,2.4174555612037807,1.947544511322062,4468.75,1.7059743642623868,2.060919969453437,6.22217817546704
47,0.9192677751930917,0.6164124137049568,5125.0,22.593593650805595,2.60696653314227,11.298027332756103,0.4979162927124924,5046.875,3.63662064591618,1.9916997613853482,3.1336127108170713,0.587209421410908,7687.5,1.2061636542210576,2.4225359101411073,0.6095539696265212,5125.0,8.606141304232551,24.773255100841197,4.333688660122892,0.6468159643768033,0.612872767836919,4984.375,22.286066927995844,2.5831300846816703,11.143987287756376,0.2762704070144858,5046.875,2.560049971379698,1.3817315330092015,3.7471364358253565,0.4290299297385387,4921.875,2.4040460387774316,1.7514052873946184,2.422976992149663,4984.375,0.9915617626147641,2.8313850546372805,6.732849529089046,amekes,0.5652190017279738,0.5957900808084109,5125.0,21.091811156902857,2.4739620492242693,10.548066502447963,0.6105929283977546,7687.5,5.256635011457008,2.5680067798600135,2.6346264707599585,0.5787682767294209,2562.5,2.4387316428730013,2.3739902404208237,1.2472799877170313,7687.5,0.7631156413044942,6.900025557517608,0.6178591420340711,0.5963331353805669,0.5447319301683082,328.125,20.7927686386179,2.196508093285985,10.403101707533253,0.575066353697476,4953.125,8.02617019446574,2.353308589944106,4.020609211334567,0.5088018028705907,4890.625,7.242611959498571,2.035838091108758,4.411345697722689,328.125,0.7278861349880265,2.477290279802318,0.5846506466961514,0.19428599021646653,0.5500659069844462,4953.125,15.394125536573414,2.222547736486888,7.700591403646906,0.508706529121211,5078.125,10.439724966962796,2.0354432926032473,7.395368032402338,0.6236151654865252,2515.625,6.692204478084096,2.656855187304842,3.385965577182106,2515.625,0.48410438473420203,16.134757298675538,0.6001465061457003
48,1.0,0.6149068476395678,5156.25,22.691495749482442,2.5967742969992855,11.345860724802932,0.4841210035872706,5031.25,2.399197023309392,1.938439066047863,1.976252997586483,0.5703411421101385,5406.25,1.956294735970206,2.3274278689637526,1.0802041750119846,5156.25,8.01416333922903,25.546703295688133,4.011852272198747,0.7275160814987762,0.6136272626588598,5265.625,20.696144417889425,2.588174328451828,10.348179315978259,0.3884779192602943,5328.125,4.673495279559928,1.6352639283120993,5.86742167702429,0.5134542916477485,5140.625,2.941568615739758,2.055305355352175,2.2575835493351164,5265.625,1.4894207570491576,3.6699413510361296,5.060341785325665,amekes,0.257683983767069,0.63367135545379,5093.75,14.236098021491031,2.7297892613304953,7.1187796796381,0.6175671853749707,2531.25,13.702229072462261,2.6148383762007654,6.853065168733374,0.4622064367762202,5156.25,5.05364437363095,1.8594495516189227,4.918632059826941,2531.25,1.3264195275373347,13.47135152862188,0.7245520611786551,0.5711905192990622,0.6228986282513691,3593.75,13.912340721216616,2.6518068480179977,6.956832310831546,0.5902658531362507,5156.25,9.796265350422832,2.4406069341653733,4.932288712765461,0.5846638135181632,5406.25,7.077411454185956,2.407688115188421,4.028367359103996,3593.75,0.7746254992968566,16.32426593870477,0.5023104656802078,0.45759339194664783,0.6144641741829547,5093.75,22.853398526879406,2.593792672524671,11.426906624429924,0.5719639843269013,4906.25,2.3523313064970512,2.336252005400695,1.305129626126758,0.404320320795724,5218.75,1.5788208263112575,1.6787545973296005,1.8967986645256467,5093.75,0.6808323275582335,1.8436353561194778,7.410181906749047
49,0.35155871672084194,0.6195901031466873,3031.25,21.054593910014525,2.6287433851533137,10.536079564772468,0.6234707672435018,6031.25,7.767840853388642,2.6558362884049984,3.8868514478222616,0.577267155396221,5843.75,3.128638702669803,2.3655602179132416,1.7468554353658354,3031.25,5.524127422669013,15.421596770381655,3.0285960453642478,0.4743361093987869,0.6123638667434628,6046.875,20.78118725951392,2.5797388690238563,10.395131573522686,0.6076538088302136,3046.875,7.575434957379156,2.548769485995223,3.792410337793807,0.448737364298349,3109.375,4.235087088966066,1.8140173761771337,3.221842086236627,6046.875,5.079441128167877,9.51178136714202,3.027798248747745,amekes,0.40127636981542336,0.6004784827504746,125.0,23.269958468710993,2.502994098751981,11.723655617718313,0.10803844626911585,187.5,1.3882005436787195,1.1211245549959123,2.550861148354961,0.5667251518064962,3000.0,0.9810284126781742,2.308003809058846,0.4991109093066101,125.0,4.715403589444764,6.680878786706424,3.0505389258595756,0.7223921261935775,0.6104104966797907,5843.75,21.367091831347903,2.566804268281544,10.6895801479579,0.6177024142386436,3031.25,4.019514033595201,2.6157633143522787,2.0198525731411228,0.5500338544385832,2906.25,3.136845746505598,2.2223894172134067,1.99854594414876,5843.75,3.0426893702398212,7.20440660625718,3.7662437417613215,0.6293061498651497,0.5559676022630848,1937.5,24.275709926006645,2.252087922180152,12.147262440663186,0.5597033954978533,6062.5,2.28413714386318,2.2711962567386195,1.144658486870483,0.5106518854374235,62.5,2.1405518012044165,2.0435350014455254,1.1440548568213524,1937.5,2.1524994973063243,2.697643890332202,1.9125289608361153
50,0.7247245777362443,0.6113074092617797,78.125,23.37413800394104,2.5727271983774136,11.698772438026165,0.15269718264859533,140.625,0.2575176772698785,1.1802155965041088,0.6548026557582953,0.5578689184857252,890.625,0.2430624505931162,2.2617726774038474,0.1305253663171996,78.125,12.096511145355656,7.2654506659286735,6.8592928644429705,0.6746555286309786,0.6037382530059472,5078.125,15.148555026145663,2.5235844932945497,7.583784362881954,0.4972468873166288,78.125,14.779599244155188,1.989047854249268,7.570403422547419,0.4379448488955455,140.625,4.5345630897042355,1.7791848327249937,6.128069033747638,5078.125,0.5255543886188915,9.22099578756098,0.4057350817951843,amekes,0.08919279413131853,0.5393195588890038,78.125,19.539335315474194,2.1707020979409464,10.381010901940558,0.6173965095361147,9015.625,9.484915397867384,2.6136719212560138,4.7432746884349735,0.6438240033159912,125.0,3.4425032283039343,2.807600762853138,3.4032549827563274,9015.625,0.4388618488690744,37.32952460292904,0.27718033296588257,0.39717047762414803,0.6164989159479439,656.25,21.271016927246475,2.607554558735643,10.678950911744328,0.432993697136683,93.75,8.698522989056304,1.7636488253307139,4.41890664911258,0.5302072909445008,281.25,3.124633082073326,2.128598381210434,1.830222917918638,656.25,0.4212905238764575,9.953062644233142,1.575959564800685,0.11046523084171866,0.6165314079529964,2921.875,11.410650844152192,2.6077755016698347,5.7338710522636545,0.5188226885393907,109.375,10.296177800118008,2.0782359770133576,5.383212154008702,0.5243807016705582,46.875,6.910159377750198,2.102521919342603,5.762169957021538,2921.875,0.23980002271906592,33.72549453956407,0.2985812764617931
51,0.2871789433215919,0.6073779727812632,5375.0,20.05125137585108,2.546978851603967,10.026353940676898,0.5838069039895595,2687.5,7.16403284892849,2.4027308708045325,3.5913032297243395,0.5993526128718214,8062.5,5.045787450990094,2.4959603684625336,2.534926487843064,5375.0,6.943038495993407,11.223013019955204,3.4910201061792443,0.66375014863399,0.6019384016174997,2703.125,14.803064188771053,2.512174005388715,7.404949693953505,0.593837474611421,5390.625,13.058120483711395,2.4620685993699,6.532011601170387,0.5592176799883986,5453.125,5.3318284695468385,2.2686935355612263,3.5808714502465806,2703.125,3.851283742725384,5.947958019535264,2.193365683259998,amekes,0.7016743497383044,0.6032016851184874,4984.375,19.14900024326799,2.5201719929143565,9.576797208483313,0.5562255504879337,5359.375,4.910295443350441,2.2533969702390664,2.5417755288696484,0.5359629732305689,4671.875,4.478121362670834,2.1550004467571853,2.7447843756700916,4984.375,2.2054390454528425,3.3520416334391143,3.7533191910429093,1.0,0.6151426447502508,5390.625,17.5748005827999,2.5983653069357615,8.78797266773359,0.6076518827117494,8078.125,7.930989976265957,2.54875697355601,3.9843639398041093,0.5955990964184009,2703.125,6.936340459290865,2.472793683553732,3.478627428590849,8078.125,1.923271345235599,6.417608310769651,1.3162958244140985,0.625086642915333,0.6111369922375383,4468.75,17.124789715758276,2.5715997151646093,8.563129936983326,0.502164155018235,4781.25,6.154367229827223,2.008694251488919,3.663856093593104,0.5510486966129802,4656.25,5.045694946294885,2.227413067866621,3.226515443900155,4468.75,1.8595902977967396,5.3345658729047045,3.800435800746542
52,0.9740569759119684,0.6101105774053761,4312.5,20.983586790756966,2.5648297749275457,10.492162927833146,0.4011894369957052,4250.0,3.6977854755637094,1.6699772211480308,5.168253968734546,0.5402973683330519,4125.0,2.5597120511803304,2.1753192849339484,1.3323078585691293,4312.5,6.300710327462419,38.546007458757856,3.168657077117341,0.7435281956024675,0.6178703748397235,2609.375,14.893784305776917,2.6169130424802063,7.447540164168671,0.5800111934645997,5234.375,8.082601918570553,2.3810158376583104,4.070582993988797,0.5231722524529488,4234.375,7.932800368101346,2.097193389319955,4.136601555280592,2609.375,2.0686188390229336,11.69719223930747,1.393843208346289,amekes,0.5825019090652577,0.6102355506368737,5140.625,18.795553754879883,2.5656521564088166,9.398766000870928,0.5842798476713579,4328.125,5.469281983124434,2.4054643355597136,2.9498284647540842,0.5427329711664,4515.625,4.91174785560938,2.1869059804088806,3.099113633348361,5140.625,1.5067564406959049,11.976102666255144,2.3358697718839223,0.768405919913641,0.6061408625019532,4562.5,21.53476845083277,2.5389787992539823,10.76831229537098,0.5807458901344833,4250.0,4.034679303492592,2.3851883057765804,2.368015688380086,0.20434582950346247,4500.0,2.637115248224476,1.2568274472512826,3.7499085238986045,4562.5,1.3364154983000183,4.317899661455556,4.341982470726767,0.3790144139762748,0.6106558507169695,2281.25,14.094353015807044,2.5684217981481936,7.0485688952622745,0.59642576955775,4593.75,9.406620269343776,2.4778589031915317,4.728753521502311,0.5747376517342375,4468.75,7.855375413190394,2.351489625352542,4.387886953219418,2281.25,0.8732540396640064,9.662060014015793,1.1796656014811127
53,0.6022194608797911,0.5652976284201887,5078.125,23.72474647059989,2.3004245326883392,11.862373696191842,0.46892796250373736,4890.625,2.05806544610904,1.8829837185826932,1.2370775791191562,0.370393786717215,4953.125,1.312210133067829,1.5882943638468419,1.0132593069839977,5078.125,11.996066466033088,5.027898057616142,5.998782037396797,0.7875277441030952,0.5845051960233085,2546.875,14.910236604856545,2.406768966612873,7.455123585734616,0.5771306851908624,5109.375,11.948600738787428,2.3647967941380443,5.9820946425639265,0.4915841129175945,5046.875,5.633712033607607,1.9668936896102878,5.06677603328945,2546.875,3.220087069266646,4.706496835451389,1.7573752884034617,amekes,0.7876025139614699,0.5520609489359061,5125.0,17.35474870522695,2.232446574203493,8.677379454724447,0.5815970855957555,7625.0,11.12784223968404,2.3900407133250496,5.569360194271524,0.5459853903619516,5062.5,5.598454432367848,2.2025722934273517,5.7029771393512,7625.0,2.487666680102099,4.708153654034277,1.5186907662332696,0.6944245383033202,0.6287443889379253,5328.125,17.218671400848113,2.6935619831825193,8.609363285272666,0.6476269847112364,5453.125,6.517403772262014,2.837901759249405,3.7887659667069755,0.5187294580798247,5203.125,6.049850116018492,2.07783338662324,3.7360425977411955,5328.125,1.2369559886322947,3.2725140770387497,2.401590723836053,0.6028241259524103,0.6118378687108841,4734.375,17.294199331215854,2.576243068016254,8.647112968352408,0.5303564138344588,5046.875,7.4819721067982545,2.129274261285275,4.282207235978494,0.5579170448646636,4921.875,7.147287264692087,2.262018900262433,4.18872272470854,4734.375,1.1589208822681463,2.5177762934316092,3.290164441057679
54,0.47129618167580334,0.5897625346834263,5500.0,20.091420423443413,2.4376125647820004,10.046078518078437,0.593941888474518,2750.0,8.405082773199808,2.462701696176424,4.211867232699797,0.6070144585843569,5000.0,5.328988421572472,2.544622879502697,2.8702881510361458,5500.0,7.368582780314363,7.565672615489291,3.692371767883991,0.5070047666945653,0.6049399464311032,5484.375,17.278247216398178,2.531260731036184,8.639537924557224,0.5989899338786804,2734.375,13.020518566109725,2.4937029877386294,6.514087678146641,0.4825587136824748,5421.875,5.32975217053073,1.9325864140387807,3.98068880863969,2734.375,4.017786582174651,6.085251534554601,2.5213033089632297,amekes,0.29767237866781204,0.6243854495953627,5015.625,18.076838408904287,2.6623036805223137,9.038731406666024,0.6295277429993391,5515.625,7.701627572857617,2.6992574507359564,4.126103484334687,0.5637606406800102,4890.625,3.9429473551910306,2.2923195228390227,2.285096160383975,5015.625,3.8283445482117955,11.390695392024384,3.6202720496510024,0.7805189855072553,0.5826622137167873,3046.875,19.201953952777522,2.396140567347004,9.602401779563298,0.5376201427771385,6046.875,7.516439573525621,2.1627239690028546,3.7701484029429424,0.574220227069303,5171.875,4.933231726373597,2.348632000803775,2.5468887111248515,3046.875,2.822723198557672,4.556202741777724,2.279657029154298,0.7171054040556006,0.5741737477244896,6046.875,15.6431590408462,2.348375645362978,7.822314169537574,0.5446199673871266,3046.875,13.198383319365773,2.195968045112153,6.6093786049225445,0.5637600725055358,5171.875,6.2076251824563675,2.29231653724014,3.1593858894216846,6046.875,2.0334855930135993,3.534885481504716,1.4983404323571043
55,0.8449501881311687,0.6191232628429041,4406.25,23.09266681059329,2.6255213365460577,11.547115231686258,0.4077962764197558,4343.75,0.9059484474262647,1.68860809242193,1.2372982434291124,0.43672063441207487,2203.125,0.6052007667356863,1.7753180057576685,0.3036325563695654,4406.25,6.3219864683419535,32.24770117251023,3.328218335773879,0.2605276261732856,0.6097807437965134,2203.125,22.737006079284427,2.562661847416706,11.371038288916957,0.5144546158698233,4390.625,3.7414496113671842,2.059539710775823,1.8743626648903728,0.5485893574878609,4453.125,1.9737436651670788,2.21527785529139,1.413691915431682,2203.125,3.076950209407017,14.875471199925727,2.05242454311286,amekes,0.4809188409172924,0.571400060768757,3000.0,23.79311795085698,2.333178118955516,11.900336433360316,0.5633498305523017,4437.5,2.3194050883158073,2.2901628579804765,1.1730710525545989,0.3878688687803433,2734.375,2.0028461064696197,1.633636894120258,1.140199980532647,3000.0,2.03898982163622,3.8529620368697124,1.6135389137734377,0.8884815515066223,0.6134069250786378,6609.375,21.25019185562643,2.586699206144374,10.625702306399157,0.5740430277080788,4437.5,4.429857459865495,2.3476549629399415,2.2366454994434317,0.5982000428157372,2234.375,3.986999376551008,2.4888006634142243,2.0041648347440475,6609.375,1.0715000007394133,26.90137856588052,0.8189477666101912,0.7366850532430449,0.623548578992181,2750.0,22.567326621828364,2.656385244403765,11.284344855417931,0.4070194630084779,2984.375,3.79848012259561,1.6863959904544004,2.1004386646380837,0.5814140829328399,4562.5,1.6912893291877742,2.3889958052257043,0.8749881518607241,2750.0,0.8483983942585189,3.797733521458696,1.447677403417721
56,0.05599380353655703,0.6133282123954238,4812.5,22.50960826332642,2.586172645785666,11.25501158713626,0.5406026386232003,4562.5,2.867055194561738,2.176764788119442,1.4805094238556595,0.495561037113356,4625.0,2.2219767832698576,1.982400396427579,1.736764536976862,4812.5,4.688555538186131,55.08438418604567,2.412026286623477,0.7132223268907381,0.6064785129594467,734.375,23.03447613929154,2.5411573012706867,11.518110982055685,0.5794025410799475,3093.75,3.38680442835198,2.3775702367951794,1.704334827162924,0.5036154964059013,4296.875,1.072364720083992,2.0145673218229945,0.5500633736205721,734.375,3.3337671933091344,10.461065422122324,2.562839023194101,amekes,0.6922659540688398,0.5973855437587108,3093.75,23.34587835981377,2.4837657577816685,11.674055340091416,0.5540956351680155,718.75,4.594579464104581,2.242633351159945,2.3081332146832314,0.5617484418458485,1343.75,0.6787241413659499,2.2817945113802836,0.3607217757646539,3093.75,2.5655359801196616,3.24955919964637,2.915560623923905,0.3836996247266917,0.6190178824749779,8953.125,22.120885027414552,2.624795112422362,11.06129645120857,0.6095183741351244,4328.125,2.673288666391083,2.5609399617334248,1.3501759073488855,0.513091549843903,9328.125,2.566219594064369,2.053774173932311,1.3881876713634502,8953.125,1.5410073378597298,9.73551248827198,1.3398890632189957,0.21726251254952633,0.6095681727312481,5531.25,18.177078712362277,2.561266603174886,9.089523764117155,0.5815932375307333,4406.25,12.244238848873469,2.3900187322461193,6.189116609017685,0.42908981084008657,4468.75,3.748798475690843,1.7515889871776267,3.6863235143321247,5531.25,1.0790562095392697,16.608377915236304,1.525771512180957
57,0.19334801315814487,0.6218102405906776,4796.875,22.88523997581272,2.6441752456805148,11.442910807407225,0.5362473882819566,4921.875,2.0651783012148277,2.1563220879669984,1.416220147303993,0.5858363252541575,2421.875,1.3964181623241985,2.414504363796908,0.703041472101117,4796.875,5.628369938699751,47.108295299407644,2.846458595380686,0.1407159552284608,0.6231095694153972,2453.125,22.26280693068735,2.6532910332822155,11.131616902176285,0.6242867090824846,4828.125,3.235222541832702,2.661604005431741,1.6199051648603942,0.6092659254905951,5015.625,2.7028360284143127,2.559285368842154,1.5050202664343206,2453.125,2.7227867860626156,23.275190691242813,1.7894040739046646,amekes,0.46186466227421796,0.6188115576302947,4625.0,22.718461335075748,2.6233743966196243,11.360125511766109,0.5739548515611639,4750.0,3.296061195378897,2.3471690821132825,1.9314308636278104,0.5523455201733453,2312.5,2.0754280629107105,2.2338657269491193,1.0395524257851785,4625.0,0.2677614125652532,1.8582685987991567,5.1227164236473515,0.3107988424899043,0.6149755841559201,6921.875,13.676720822077186,2.5972378863499443,6.839404144200422,0.6616817293900517,4609.375,9.569444019049449,2.955796617773899,4.8138402283668835,0.47381062648789796,4984.375,6.0593681019095955,1.9004564712612932,3.4273123018070915,6921.875,0.253172361435111,31.921014293534085,0.6475174797266552,0.6893129229769928,0.6145173259338896,5734.375,19.572175594020234,2.5941503140774103,9.78702786363891,0.5397607254134633,4609.375,5.436708754047321,2.172782844094229,2.9657526129972527,0.5428021433947459,4921.875,4.85126811352195,2.1872368506386124,3.229892094294149,5734.375,0.13743192292454676,3.2186726579745937,1.0498925786347686
