,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
147,0.0734978187544072,0.6127543691268345,2515.625,23.208277276259544,2.582340303608305,11.60414079773177,0.4072406597616839,2703.125,1.1049436892919293,1.6870252936005272,0.7882474111461673,0.7879240889770315,2375.0,1.0513807053663107,4.7152927231405215,0.6355999347871011,2515.625,5.966354869132391,50.72842887084522,2.9834614693598396,0.517031800653902,0.622299995087879,2890.625,22.82163408984451,2.647603884020782,11.41081848800409,0.474903427307401,3015.625,1.8190479615115347,1.9044115920852107,1.248160073877429,0.4813995323523982,3078.125,1.066519784887496,1.928266676148695,0.6865404451112037,2890.625,2.3295635056768456,6.211589094399528,4.413025311274623,0.7768031483704058,0.5950850068663426,3390.625,23.36521774506606,2.469654166818941,11.682614049542565,3390.625,1.4575462373459305,4.480349936385068,2.5643507880719763,0.5889318014633805,2812.5,23.968621746349204,2.4326863609492193,11.984311861235403,0.4886860658357861,2609.375,1.4571785462240288,1.955745645059693,0.9601472111623616,0.648767839017931,2500.0,0.9805852043276074,2.847119686317825,0.7118946580428018,0.6967481437145723,3625.0,1.0476841632922618,3.297589047760937,2.139801586832829,reevir1,0.5485793518248561,3703.125,1.3811268322449974,2.2152287540290274,0.7303145600469516,0.5179815679904063,3140.625,1.0608010895107551,2.0746094621960367,0.619785767569302,0.43326154579159915,2812.5,1.3773120242160886,1.7644823508522336,3.943191694043195,0.5972719089685063,3625.0,23.249255120241145,2.483064932070505,11.624632366318217,0.5196308639434982,2953.125,2.2760043176902487,2.0817324114727853,1.1668109796076784,0.5049761415385287,3125.0,1.8600430824232592,2.0201046533554745,1.0294319345770249
148,0.41322629914317355,0.6161873682321095,3109.375,23.090091853188692,2.605437959125709,11.54504800250095,0.5326272692393628,2796.875,1.0916097800343254,2.1396199097292765,0.5876751935169281,0.5293967128874102,3234.375,1.0803773864474484,2.124932033806118,0.719691214098903,3109.375,4.3453120741844184,92.02866440869352,2.1730223510770905,,0.6183623610124275,2656.25,23.014157933092243,2.6202866222861303,11.507082301393027,0.5153073985364935,3406.25,1.6305455016034658,2.063163326571413,0.8391826256084199,1.0,2515.625,1.1992753381140688,4.424526310955315,0.6235904778874579,,,,,0.7824173531424585,0.6102521662175697,3625.0,23.122256566130773,2.565761534311008,11.56113024771983,2656.25,0.9363059701327257,4.595954753021886,2.6857305702055614,0.6133616527597924,3531.25,22.943443627924456,2.5863963239495433,11.471722915557182,0.4530140028955786,3281.25,1.771502277265553,1.8282003658113695,1.1090925051992568,0.4453048726682508,3656.25,1.432423025332828,1.8027921117863457,1.0808997416304256,0.7054453846074069,3531.25,0.7093167418422968,3.3949561396862293,3.6733216678966754,reevir1,0.505861430498076,3375.0,2.0855810637420715,2.0237238331910987,1.3330589246355466,0.49178140778759294,3187.5,1.003765439607239,1.9676572548177376,0.6255779621366822,0.7781405018008999,3625.0,0.7484020608371291,4.507357170269017,3.684017763187497,,,,,,,,,,,,,,,
149,,0.6099225750089621,453.125,22.012614001145856,2.5635936250937235,11.007266928743821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27513096410853033,453.125,1.3928290568278552,8.277357292025844,0.7950995233328046,reevir1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,0.4151052856576163,0.6089617920042103,3234.375,23.196618987288605,2.5572948616079145,11.598638132964767,0.42286326747426406,3296.875,1.4141659706099359,1.7326916545818847,1.8129470611148122,0.6082898475297034,2921.875,1.054816849943913,2.552908046149838,0.5703552741650079,3234.375,3.9235090501323024,78.64663309826506,2.021837488194251,,0.6204800586467683,2656.25,23.013688031719628,2.6349076584338604,11.50709140405428,0.5642890394966965,2781.25,1.230788168731017,2.295099482567224,0.7693318254219023,0.5210702365080793,3218.75,0.8619292106332899,2.0879888372543576,0.4538792916470187,,,,,0.7549538772508498,0.606466865384945,3718.75,23.08614469603169,2.541082089512429,11.543189562602176,2656.25,1.3012165592263232,4.080864405366185,3.232169870315426,,,,,,,,,,,,,,,,0.6409627868803787,3718.75,0.8519191404002484,2.7852266101085945,2.685323467969524,reevir1,0.5033282129220074,3343.75,2.2315247598306387,2.013402061516672,1.1212465207672975,0.5797582298774021,3593.75,1.9669260337279753,2.3795825905365575,1.0113300506113294,,,,,,,,,,,,,,,,,,,,
151,0.044691861020230594,,,,,,,,,,,,,,,,4546.875,4.462973466201604,82.69583056663666,2.313475767807861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,reevir1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,0.7694548809514814,0.6044919070375535,46.875,21.77290724234775,2.5283932687945025,12.082594886572284,,,,,,0.5534565572705168,609.375,0.802432433861603,2.239423770031266,0.4545337272038222,46.875,4.793244756528913,4.337545744308508,6.624767056259337,,0.5866306811013973,234.375,23.8120982159207,2.419144223534632,11.97404443602207,0.580982561967009,46.875,2.079183535444783,2.386535521515135,1.4880925810191923,,,,,,,,,,0.6010769236830426,0.6020699996599572,484.375,23.14418198515134,2.513004797691732,11.629614601731522,234.375,1.744537775700081,2.5067489432610994,2.851300546454546,,,,,,,,,,,,,,,,0.2167176319348718,484.375,1.239289066897471,17.873503312200093,2.950549019975281,reevir1,0.43546600585256634,359.375,1.391152480531616,1.7713725132004008,0.8380677465843717,0.39191954494922543,62.5,1.2204687727873218,1.6445192271744702,1.0818273111129946,,,,,,,,,,,,,,,,,,,,
153,0.5952321555563299,0.5708883293879985,156.25,22.809369458933606,2.3303957186104824,11.960022243306378,0.6893383896189069,265.625,2.345731657136672,3.218936510286177,1.6520760698535053,0.5087333080943286,31.25,1.7945893442306438,2.0355542447237824,1.829043548907573,156.25,7.362458115851243,2.4705519811595753,7.036736131231747,0.6812837007459936,0.5753235944965656,296.875,22.148194000431808,2.3547340682008127,11.293191053527284,0.5478109460614123,46.875,5.021280959099722,2.2114644113782798,2.8201874281259545,0.5075166202498409,156.25,4.327920548952588,2.03052537632297,2.6786606310386545,296.875,5.660871761353826,3.1375866321886257,5.028543245965617,0.27353717987831117,1.0,3984.375,22.574182716887037,2.498043993320607,11.30054803780087,3984.375,2.7852600797588156,8.259197626927346,1.9923216761541056,,15.625,12.749491181510907,1.3892917483765843,16.903569551512597,0.546885787713967,140.625,6.930331992242657,2.2069490933750266,3.5683219450351693,0.4893431328088286,328.125,2.884768514216228,1.9582621212957,1.5334604069074542,,15.625,2.1279121989400362,1.7924694199997075,5.9650960740218695,reevir1,0.5427043105835886,3796.875,3.2447877883299174,2.1867689181067362,1.8653619126968959,0.601457694370124,281.25,2.4761102167966853,2.5091439123872945,1.3636127713858548,,,,,,,,,,,,,,,,,,,,
154,0.3292591639200543,0.5791780590956261,2265.625,20.604771542640187,2.376301952913707,10.332162027346751,0.5319221272757575,2890.625,5.664474570411561,2.136396651651012,2.9697880141468604,0.53375166850813,2453.125,4.363479511688051,2.1447797932064816,2.7155645257592362,2265.625,4.0503187270822805,11.927110397444892,3.193965984804604,,,15.625,13.331278790533753,1.4293424903980378,17.608946138119133,0.5278182661265014,2515.625,1.8360670661126413,2.1178286415202763,0.9233666034224447,0.5200087852366058,515.625,1.4587147985916349,2.083371464398443,0.7376819080613523,15.625,2.851415085695341,1.7939929078246255,8.081848903970569,0.7093363104047716,0.6089218032983338,2734.375,19.864899007613147,2.557033371929066,9.949823057899213,2734.375,2.8020702344733333,3.4404022098273686,3.1468119690450775,0.6085559323962382,2875.0,18.960940837960408,2.554643390361065,9.48999864262042,0.55201283499364,2562.5,5.795821361199454,2.2322068088397202,3.1102539184132776,0.52149836676385,2359.375,4.97624098259606,2.0898570256425444,3.0844914020986085,0.799469549403101,2875.0,2.16911533961066,4.986773814268105,2.8514746819417605,reevir1,0.5331827556488866,2359.375,6.403036726772642,2.1421659377429876,3.7360279979462963,0.3745845034802696,2421.875,3.8272467906404755,1.5989370355623294,3.3546122071059865,,,,,,,,,,,,,,,,,,,,
155,0.6144151698133192,0.5545843826967625,125.0,24.650907536222093,2.24509415735013,12.345680373928513,,,,,,,,,,,125.0,21.863412866867485,2.5934630247664314,11.673315327209586,,,15.625,15.964611287704566,1.6354554042733627,16.37841061977377,0.41882919469850743,140.625,2.764808133044439,1.7206645462537171,1.6228768335367727,0.49820885174993323,515.625,0.5731198394674024,1.9928609810822167,0.2980411050231081,15.625,1.187674084857519,1.618989166841244,1.9459039027165006,,0.5798461693926666,2796.875,17.743252668113154,2.3800806446403158,8.877953153397899,,,,,0.5770799349838718,218.75,21.283850533217336,2.364513019645603,10.718625323172892,0.6356717977234053,109.375,8.37061272001902,2.744777905611625,5.651261760272811,0.6126063398316527,468.75,0.660089209298228,2.5813535501986173,0.47686024375877,0.3390968554846301,218.75,0.16462214809836984,1.5130810139105701,0.7099412431137979,reevir1,0.5445453296914076,125.0,14.887754092352987,2.195608180551649,7.668825311566057,0.567548807324664,2984.375,2.6056178980803826,2.3123996810219296,1.519278768095188,0.26240075156973663,2796.875,0.209389495582534,13.557497545288584,0.16641079072291434,,,,,,,,,,,,,,,
156,0.5464972336689783,0.5318749227003006,78.125,25.25499472309833,2.1361812226944377,12.684107164021052,0.3344481384853709,140.625,0.5316596724613369,1.5025125130358,0.69480070308636,0.5064766354794066,3078.125,0.45865636888765826,2.026246520205575,0.23083748175975533,78.125,11.573758128344382,6.615174642198839,7.17887420427073,0.47089390924625196,0.6099412546408409,3156.25,21.796053258406374,2.5637163937427374,10.913982059501329,0.5330464663991004,156.25,5.678330928470152,2.141540705963882,2.9262106585761836,0.6151458450970506,78.125,2.8924319484419243,2.5983869142641187,1.5912594814150807,3156.25,2.1151053254282886,7.559920533709459,1.8531354232246895,0.7480956423411871,0.6079047710640098,3515.625,20.465365721703822,2.5504008368417317,10.248156250570775,3515.625,1.1089073865578438,3.9697606238095773,2.1507715493913246,0.6092899086317036,3671.875,21.261110831166633,2.559442466658396,10.641878586024628,0.6034798647107303,3546.875,5.054940897019462,2.5219400252410367,3.0430311240406036,0.5870198336580649,109.375,3.928875141683798,2.421423791020584,2.272682391502568,0.6974324259198496,3015.625,0.4180826222345553,3.3050468247965625,1.7917602028714534,reevir1,0.5238022716612326,78.125,7.9962284383652085,2.0999680185130982,4.268108504671433,0.5193059440315164,3140.625,3.30315941560568,2.0803252871210134,1.7930471538605548,1.0,3671.875,0.8860842476413577,3.9270991054231104,1.840117166800371,0.5882286644333051,3015.625,20.41622522882566,2.428532327593331,10.221074166887941,0.48103470491899525,125.0,6.019374846200231,1.9269111238814363,3.6773412071809357,0.5043765072842514,3515.625,5.64995633381008,2.0176606127375862,3.0405376195121017
157,0.542024541124953,0.517826297355727,140.625,25.656683371438348,2.073941391900746,12.836325331578148,0.48743086068954977,265.625,0.27009011758380697,1.9509563165376704,0.1488855581383456,0.43523708353347546,328.125,0.1559092657722209,1.7706545009303447,0.10061209431938552,140.625,21.700334120550096,2.1835231137850943,11.365158463922928,0.4428332678349238,0.5101829351529112,281.25,25.88312362202525,2.0415785234272725,12.9522245183042,0.5901767702980105,140.625,1.232175404684626,2.4400764220397377,0.6296042653935965,0.49493247693907083,3093.75,1.1020322417173876,1.9799332848399445,0.5512346138030754,281.25,6.028448018447753,1.794794883237433,4.29085831392073,0.5054589907896838,0.532840559313034,421.875,25.00075637932366,2.140596791813696,12.514229504490544,421.875,2.9859084974642855,2.02207699943186,2.4127612424545832,0.5882297648254253,3156.25,22.795402594847143,2.4285388174695015,11.398135473569491,0.6261903833983378,140.625,4.911091430180924,2.6751585716041566,2.492933490901668,0.5121328602428682,281.25,3.657140262969552,2.0497383785630987,1.979681804286086,0.6162260164068949,2750.0,0.9473143511424473,5.2114006824404555,1.2335296524436,reevir1,0.5083035592102945,281.25,1.7378465904914933,2.0337751446683576,0.9200148065664762,0.604011414848818,171.875,1.5136951744135114,2.525325318703862,0.8147463683366034,0.7392179281447087,3156.25,2.235985671525616,11.503858293083539,1.2028058125084464,0.591408125459262,2750.0,21.370047790673652,2.44742997183684,10.686027712328066,0.5701597772759622,140.625,8.977362233248652,2.3264458446040104,4.567191491420113,0.49188132155313335,2875.0,2.934399741981417,1.9680441645180906,1.8939757387930156
158,0.21877739167497445,0.6035728987568832,2843.75,22.75732732273748,2.5225318775235053,11.379218257672079,0.5563314846305023,3093.75,2.7758827634264547,2.253935010842895,1.6156156775993398,0.5323086600214595,2531.25,1.781186995454445,2.138162318861589,0.9295427831488001,2843.75,4.670441513833443,14.08049368103218,2.5217154766850745,0.444221784291142,0.583779853105065,78.125,23.56316985102625,2.4025747130698756,11.926588670139724,0.5720835375208222,3765.625,2.0208678905233426,2.3369047178189817,1.0135277521591617,0.5306882936806956,3078.125,1.809800065054114,2.130780005132948,0.941656455467398,78.125,3.3993197615806072,7.1971154804948,2.255927126255166,0.737496502621673,0.5965906589132264,3078.125,22.147759499243982,2.4788717021426123,11.079198259753,3078.125,2.4799046532457085,3.8094730545961966,3.17683547581789,0.5970406846943415,3703.125,20.321267649489737,2.481640111090286,10.161285708075484,0.5743878887502605,3953.125,7.416596890661882,2.349557199074212,3.9775582587010794,,,,,,0.7755489033221674,3703.125,2.3557137568256383,4.455313495016497,3.044616694553797,reevir1,0.519164477936124,2828.125,2.8835494817002543,2.0797132368834355,1.7403656048554983,0.5289777295948086,2953.125,2.085958757987454,2.1230418662365196,1.4671086730943315,,,,,,,,,,,,,,,,,,,,
159,0.7435109046290374,0.5915816650763162,3640.625,23.432646995641456,2.448469900811034,11.716683706519738,0.5177797782272491,3265.625,1.2759316153390945,2.0737413215973675,0.7703356540679301,0.49214557302801487,3375.0,1.152287234444753,1.9690681953140938,0.7110841828246642,3640.625,4.061350829779419,77.97602455992839,2.2682251438127237,0.7591644159212749,0.604951084165485,62.5,22.990844575163734,2.531332095640778,11.6141118727373,0.5841199997219155,3250.0,1.203785883128219,2.4045397694799817,0.6068993675009703,,,,,,62.5,2.8723094448907336,4.152210329820351,2.11169392026805,,0.6153741275931199,3078.125,22.961667924404654,2.5999291044626887,11.482182594338054,,,,,0.6072731042138358,3406.25,22.607578684691628,2.5462987402433725,11.305531838951742,0.5347089453502063,3531.25,2.7617597008090495,2.1491924033499004,1.6742688185456376,0.5301658132870409,3718.75,2.088275447041541,2.128410465394552,1.186704465917348,0.564338729458719,3406.25,1.0585071819489809,2.2953612533828505,3.755345733765151,reevir1,0.5552008303114548,3328.125,1.8884920130803995,2.2482056355910345,1.0166826224900647,0.49742086768477733,3265.625,1.4515000736647856,1.9897364130367237,1.0381490718500326,0.5120058931303353,3078.125,1.246366958233549,6.147615222741308,3.6751574609304347,,,,,,,,,,,,,,,
160,0.4475982178282305,0.5971036592352179,62.5,23.21565144237714,2.482028002790468,11.818481482340774,0.5650626279555739,3875.0,1.2206802279832176,2.2991815932015527,0.613420591401664,,,,,,62.5,7.054238786316202,3.6205531273577596,4.875057864617565,0.7438725775421944,0.5867983225323026,3968.75,20.183538854669173,2.420125702607237,10.095449116161433,,,,,,,,,,,3968.75,4.632645652470391,15.61722661953138,2.4690490379459256,,0.6031667536182032,3750.0,21.024889784549874,2.5199501531630517,10.51391495637944,,,,,,,,,,,,,,,,,,,,,,,,,reevir1,,,,,,0.5741616754943616,3375.0,3.0161237301153574,2.3483090704926894,1.6122949240709612,0.7712151121236314,3750.0,2.449759351552424,4.370918067544665,3.5428156046430668,,,,,,,,,,,,,,,
161,0.299125310901344,0.6184061320706693,3312.5,22.714409656126012,2.6205871845540116,11.357264689031835,0.6504477621200107,3562.5,1.8719748739656068,2.860802740285493,1.0177912823526616,0.5098235700833289,2984.375,1.4902808256379176,2.0400817725364675,0.8808974681188185,3312.5,5.365354338634242,21.401828648271504,2.702207381994617,0.30449801328750226,0.6141523905862687,3000.0,22.28140417728841,2.5916967621477056,11.140784560746491,0.5156532411775228,3296.875,1.8810837772722744,2.0646365063558108,1.0335065573930842,0.6062161938012758,2875.0,1.652801728510802,2.539464508846123,0.952318906627891,3000.0,2.1387648480526433,10.064672903506192,3.6660096253324115,0.44298864117417247,0.608427091552104,2640.625,22.204245509991612,2.5538028255421636,11.102392040229928,2640.625,1.7597490804972162,7.1811821009035555,3.0194944663541827,0.6183819849607998,3562.5,21.379030606856176,2.620421365320709,10.689595543476472,0.6335394928809821,3312.5,3.1587290392672176,2.7288070080501825,1.7458421921832963,0.4878883150549521,3437.5,2.9156885832808337,1.9526990486602642,2.0450179493858056,,,,,,reevir1,0.47569665836569797,3265.625,2.6309438375581404,1.9072928219051732,1.4939973200077996,0.5572739406741798,2765.625,2.584242391622243,2.258733089989761,1.559733388070398,0.4550504780339085,3562.5,1.526319489106673,7.34012938587162,3.241340091239408,,,,,,,,,,,,,,,
162,0.5829785295932859,0.6181816847029138,3531.25,20.315649675679502,2.6190467034613505,10.159534302850997,0.5606869329138995,3281.25,4.324325215812004,2.276281028089727,2.3382412423448886,0.5222672671650698,3093.75,3.4571656483403252,2.093220604888984,2.1602343194348608,3531.25,2.4671486348572493,64.74486786895491,1.306455858725673,0.6791341816299629,0.6153833208608961,3109.375,20.765371650440404,2.5999912490491113,10.384514298134173,0.6475496082004873,3546.875,4.041877312533266,2.8372787299065862,2.1807358557370558,0.5635856718711402,3671.875,2.6173431067783803,2.2914004778155004,1.7539161167078625,3109.375,0.8759144080604473,3.116567557990095,2.0725810244531218,0.43181126230392397,0.5884707055986689,3046.875,21.141858678520638,2.4299606701261496,10.573622571807293,3046.875,0.5388889033775743,1.7599785663736611,2.2192326457935847,0.6147824576239844,2937.5,13.261657864902485,2.5959357765277673,6.632895214217454,0.545470521735021,3062.5,4.900926462995136,2.200077327915409,3.0768089115557897,0.5972965722408903,2750.0,2.7606686292381464,2.483217005538336,1.508761667505018,,,,,,reevir1,0.5553706564062877,3171.875,4.717963428985053,2.2490643373141097,2.929308314161239,0.5445296874383758,2921.875,3.7709530585898805,2.195532776605944,2.351606578186866,0.6513884922959581,2937.5,0.4964154658289526,2.8685226330765943,1.5874289946009033,,,,,,,,,,,,,,,
163,0.35867632589897847,0.611100543995771,3265.625,22.469907270755787,2.571358700972638,11.235449954388516,0.6131648921530986,3578.125,1.735939563911189,2.5850807739916206,1.1271926293007963,0.541181783134757,3453.125,1.7074806294274836,2.1795124152485528,1.1796405815828575,3265.625,4.520926538587182,68.60810192556389,2.4057623975243767,0.6366620008131594,0.6179284783148615,3046.875,21.924510864928315,2.617311009178252,10.962445412295832,0.5699131674900376,3234.375,3.6478523206432345,2.3251118713959613,2.2000459248550595,0.6542205776793351,3421.875,2.4314293546998655,2.892017093696893,1.5738326011649413,3046.875,1.0352825776523114,5.504516468071188,3.2927387116992737,0.647596725656364,0.6084218876461713,3437.5,22.31585389776811,2.553768886592934,11.159392417457498,3437.5,0.6138303440938868,2.8376580832358513,3.7451034563426284,0.6143038099834808,2625.0,21.8306771959199,2.5927142291894825,10.918189096285905,0.698141650197187,3375.0,3.0955486320035632,3.3128121208283403,1.6054003027883637,0.600406381530949,2875.0,2.5960769216715476,2.5025424675981185,1.5610049533975878,0.6399499483152977,2859.375,0.5811292592179145,5.55478326038795,2.482243583792291,reevir1,0.5672477833488756,3062.5,3.249486682148811,2.3107911676075332,1.893731382163381,0.5568230038591973,3812.5,1.8990498609799131,2.2564348075555074,1.1170363072829197,0.7522463949293715,2625.0,0.6031860169909928,4.036268209759953,1.9375660802343622,0.6228888852265213,2859.375,22.07153657073812,2.6517383360622375,11.037445125148347,0.6297367989135071,3171.875,2.1267861611841936,2.700781490209181,1.311251211527473,0.4593636781834155,3609.375,2.0900404836575395,1.849672246659111,1.2097156676072574
164,0.16044977519305548,0.601344793568496,3359.375,21.361243073164687,2.508433312464007,10.684609464703488,0.30653042097658234,46.875,2.7591529956508016,1.4420243226938023,3.7710750021327826,0.35273439417193286,3421.875,1.9099774987455793,1.5449608182419468,2.2246551202152793,3359.375,2.7326543532142287,26.204507306348376,1.4756033041242054,0.1281952490760785,,,,,,0.5429805426433472,46.875,4.202074893989742,2.18809064669562,3.301741978420316,,,,,,4109.375,1.4517933723602214,18.35273320435971,1.309463295013038,,0.5968626975546361,515.625,10.39747711111859,2.4805444545423256,5.22997820292961,,,,,0.5984687336048795,250.0,11.958913561131643,2.4904660824493945,6.087971955054026,0.5832717178706813,3562.5,10.18988256502919,2.3996451474097,5.096499657230062,0.5439507811116338,3375.0,7.143470166008164,2.192745779583902,4.03548875064484,0.6325449150638125,250.0,0.4797262510310575,2.7214210416319613,0.5951084260530728,reevir1,0.5081275155282118,3515.625,5.146629978818268,2.033047246124937,2.5744212651583247,0.5442731333499375,3328.125,3.792247613618631,2.1942967886680833,2.227763184926822,0.7223722096959668,515.625,0.5194292040119042,3.6019448878114453,0.49243632985891594,,,,,,,,,,,,,,,
165,0.5904692983464312,0.6143492539935791,578.125,23.046785588877018,2.593019747415063,11.544417224501741,0.5559911364625387,953.125,2.0124891272141645,2.2522072916132885,1.061002394935924,0.5147800640986586,1015.625,1.1359328222592873,2.0609210916744516,1.0203919219213273,578.125,5.187284493270866,73.25458110678518,2.9364765121365677,0.963033145600072,0.5906456171466742,3171.875,23.243851523865036,2.4428711206893468,11.63553173821895,0.5393913977232825,3609.375,2.0434872343927624,2.1710406515578597,1.1411107840876384,0.5269496472507176,3046.875,2.0063474091657416,2.1139398674753807,1.4222273144373874,3171.875,1.6276991363017057,27.051260277151073,2.239724199902305,0.6590649738116474,0.6177761019342267,93.75,22.723905235608786,2.616267598809114,11.427684832059485,93.75,0.8426954260041504,5.866220383279371,2.272841937186182,0.5925284810314302,2968.75,23.543520990823193,2.4541592564096106,11.792833420245158,0.5679674528613545,3406.25,1.6843601360540565,2.314640428419125,0.8819571315089584,0.5521456221454746,593.75,1.5120810881895852,2.2328686498289088,0.7849398344486607,,,,,,reevir1,0.5280120599595559,531.25,2.491170997740612,2.1186982021496377,1.305908069250522,0.5497250871373307,1281.25,1.5462000149468647,2.2208654567104276,0.8303399933692394,0.4845801148768537,2968.75,0.6885862704199481,1.9401657345080423,2.4742358446927533,,,,,,,,,,,,,,,
166,0.5989014416795345,0.5352560776677917,78.125,24.930931445932494,2.1517225980745156,12.487395312560505,0.5286679259224119,3203.125,0.5014082060384939,2.1216464038799643,0.2520071453737489,0.5380562901516206,328.125,0.49022823239034324,2.1647659199174356,0.2526345117086358,78.125,9.547799621161177,2.4931528155756437,5.007128666142214,0.4980324540736466,0.5388225060041896,328.125,25.320492815840584,2.168362535074369,12.666738816484004,0.5366744041615081,78.125,1.0572413041665674,2.158309424261949,0.5528643309376906,0.5443384505474171,3140.625,0.8222747969536832,2.194611332032224,0.41418281975414173,328.125,4.95517480530296,1.9921606647986678,4.207558450001217,0.4584528755534104,0.5451029971266987,156.25,24.061817437512573,2.19829982102239,12.037712055501032,156.25,4.317288627439467,1.846561369930468,5.005748203458678,0.5361197899256469,250.0,25.01136991291525,2.155728953903239,12.506281333837205,0.5135435140546418,500.0,1.0359428441948315,2.055682324918834,0.5566313770828445,0.5335143908570097,3250.0,0.8522409008987869,2.1436888521323567,0.42663979872180474,0.5420408314729468,406.25,4.001136050357429,2.18360078523229,3.820627266430697,reevir1,0.5152574241474508,2843.75,0.43978617356733996,2.0629506253731336,0.22490461279021678,0.5580213423320872,3156.25,0.4235671878774332,2.2625526881240603,0.21926918415027086,0.4865359483128764,250.0,4.303457814422819,1.9475560104241616,3.8876577049543526,0.5559932362952718,406.25,24.289612533217422,2.2522179429343474,12.155215900174092,0.5741273159427183,906.25,0.7081022976244747,2.348119608125643,0.3812457398549543,0.5740417904410319,78.125,0.6739123966086723,2.3476481437824326,0.36209788088188305
167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,reevir1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,0.14097566658521932,0.6078392232308155,2843.75,23.193345343400075,2.5499745493123953,11.596735977098454,0.4595229282107365,2968.75,1.6631362082747474,1.8502172473098142,1.244569437770025,0.48799545834919744,2718.75,1.360002632171275,1.9531076751307808,1.015170096887131,2843.75,5.435927788233285,51.2209006060304,2.7459128802060957,0.7974034424925535,0.6053291806067452,3750.0,22.389765005132872,2.533757123309357,11.195057849121707,0.5681063728070097,3375.0,3.1732897241289137,2.315384939804062,1.6941910400365896,0.5488918573388246,3875.0,2.4679618931863567,2.216763355457971,1.7340331037607606,3750.0,1.3807943327149772,4.935918024980481,2.3188259663761417,0.6499850502800799,0.6175350558755186,2968.75,22.950041455245717,2.614618713067017,11.475137529605473,2968.75,1.1835607421603394,2.8570208238253656,4.784669896481798,0.6260245445016579,3437.5,22.080565023415687,2.673972276248577,11.040440364467148,0.5825659581851268,3250.0,3.059521302693508,2.3955880446460753,1.716169921556124,0.5527825874352708,3062.5,2.0599767433204548,2.236048892338829,1.2150510306450695,0.7041209456779124,3437.5,0.8735204799567367,6.759518697875933,3.32668727047023,reevir1,0.47234054293514705,2843.75,1.8478261526933073,1.8951617119923867,1.197805373957209,0.283805068686941,3031.25,0.9917618611355055,1.396267910143706,1.7080802461739295,,,,,,,,,,,,,,,,,,,,
