,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
159,0.05020835210493024,0.6111882957441365,2437.5,23.387213042876716,2.57193903643892,11.693716097021273,0.13568463358753868,2515.625,0.7121367001124168,1.1569850992592308,0.5766062763856155,0.5750658440426388,2765.625,0.6001096932925591,2.3533057674477504,0.36452204524235643,2437.5,5.02155960069981,68.43606189215618,2.550755193143239,0.6197244563927597,3046.875,22.916783437489773,2.6296721333013977,11.458723837380452,0.46928405712948884,2984.375,1.7105065575071288,1.8842471446990032,1.8906522889955641,0.5270557278382717,2796.875,0.6079041913424448,2.114414020555131,0.40662317690682337,0.6030499959856876,0.6169553262173711,2625.0,22.897703445973935,2.610661545361893,11.448918022614562,0.5950368168694485,2875.0,1.2300569750812502,2.4693602817657165,0.6418834355598957,0.4490789360763131,2750.0,1.1919611989064864,1.8151420693156126,1.078185456212208,2625.0,0.8903581629994335,5.03841788581488,3.865023906902662,0.588176730791675,0.617282098158271,3296.875,22.822032864792845,2.6128905786422933,11.411194636129395,0.5673841813515559,3484.375,1.88679145063435,2.3115197292696053,1.1113972855563263,0.3399929870666907,3093.75,0.7989243119849404,1.515135415842991,0.6213350478684503,3296.875,0.6175541232015922,2.4282260735833745,3.8413593518904867,0.6640804242654291,2921.875,0.5194114616578083,2.976903021543933,4.092106612720056,sumtan,0.5282198825432458,3046.875,1.3111148970912057,6.358894512494999,3.97253085359278,0.6223883018990004,2921.875,22.53630282413482,2.648223042424206,11.268201492891343,0.5048261165531494,2781.25,1.346597017638479,2.01949261346158,0.8053538615760888,0.5757769028264192,3046.875,1.0291089764694283,2.357250245596191,1.0649966096679504
160,0.10800705667951005,0.6107963268181222,2750.0,22.836211116822422,2.569348824035103,11.418170216568177,0.49574078573209346,2875.0,2.122658173526991,1.9831070443637202,1.462316400636826,0.476120646972093,2937.5,1.3813976724386254,1.908836441482606,1.0814330857080463,2750.0,6.1261404304432245,32.51146796301549,3.071020339373567,0.6028301748581364,2250.0,23.589439074562453,2.5178146392234453,11.794759142267049,0.4579653784932579,2312.5,1.0373298944210918,1.8449006028806991,1.0717830003484776,0.458068907365502,2062.5,0.8066242272974332,1.8452530470962358,0.6236123079965532,0.7032200224575946,0.6156313214451108,3171.875,22.408311555039106,2.6016688033991215,11.204272029291456,0.615026097156415,2921.875,2.5667094949606417,2.5975786738102613,1.8802829630860352,0.4191844867421102,3109.375,1.7944045454850646,1.7217170980692913,2.3375086219240457,3171.875,1.1932337182197668,3.369499547378041,2.557895762152619,0.615280379948713,0.605691499050353,2421.875,23.026086828680555,2.536085317946771,11.513080665633453,0.5098537327962889,2609.375,1.690201123835073,2.0402073154713776,0.8681048306493917,0.17530121893111605,2484.375,1.584338766210641,1.212563936015414,2.7127241378791505,2421.875,1.1799324369149877,2.5992955593652596,3.344082428106087,0.6717992952536688,3515.625,1.061943553546913,3.0469160654999428,1.4548546409194292,sumtan,0.7722808069813437,2250.0,1.4746117932919032,4.391373369736442,3.2409989893404303,0.5958519063883712,3515.625,22.62589826611362,2.474340509845291,11.313114588603435,0.5287527062885591,3640.625,3.2763600195368277,2.1220281014755926,2.0835175875363596,0.5235699149338114,3265.625,2.70072141395434,2.0989438562870646,1.4901022805963224
161,0.39586536226835844,0.5931154040782453,2890.625,23.692484042233644,2.457699332988028,11.846354290176166,0.5722512899472606,2578.125,0.808264641201343,2.337821193842302,0.4843508258953013,0.49355691157323056,3078.125,0.6425750547987812,1.9745555282557632,0.5210038749156778,2890.625,7.805382162509635,9.931560988670242,3.921871414210861,0.6031976133480043,2203.125,23.584028061576852,2.5201461322787395,11.792106719612935,0.3704336236607476,2265.625,1.3241944539460835,1.5883948660262206,1.4091825264952273,0.5087548678394962,2125.0,0.31718288306339004,2.0356435810406595,0.24829824598506572,0.7963575170157329,0.6016846600585839,2609.375,23.630594310865927,2.510573657914051,11.815376051540541,0.5562004074563902,2984.375,1.1259732431675775,2.253269306239247,0.583915352826862,0.5590112104058751,2875.0,0.7906350055492829,2.2676313402895687,0.466351993877639,2609.375,4.010446048658782,4.910566721371481,4.181359634712897,0.5856233821417478,0.5929328070906428,2390.625,23.469142331664436,2.4565968896999095,11.734699125285129,0.5979993802975119,2593.75,1.353727060914905,2.487558354362932,0.7386378509838633,0.12368483223732019,2328.125,1.1733521525292925,1.1411419507357152,1.7647611005752588,2390.625,1.6132834769621458,2.4132635793221198,2.7224328776758977,0.7756676943222748,3359.375,1.4491174956034119,4.457672723413253,1.8228632642407838,sumtan,0.7363126950749457,2203.125,4.2115712991180825,3.7923706652628653,4.000838416255988,0.5724688998442499,3359.375,23.57993756467369,2.339011126057727,11.790050704620393,0.5289713260931541,2921.875,3.067772085013903,2.1230130040825657,1.664383296097626,0.5239695415871501,3171.875,2.855695077434028,2.1007059156133323,1.6158028990084317
162,0.4248157322256826,0.6083681309275049,3062.5,23.30918773164234,2.553418347613814,11.654615793937097,0.5533899417966508,2812.5,0.8459961107099118,2.2390897420063993,0.503920889434462,0.3492489148194553,3000.0,0.37454980068430377,1.5366858738661335,0.39672422805188057,3062.5,6.969336659782548,8.692866408442569,3.5118132747862547,0.6065871074908897,2703.125,23.492239703825973,2.5418587418988636,11.746439483254683,0.19392989746960643,2765.625,0.844875471539507,1.2405868879900481,1.4531510909391419,1.0,3000.0,0.676017527129222,4.168928134009803,0.36199782104208794,0.6981162020754614,0.5973262603146262,3281.25,23.303087475707557,2.483400086584595,11.65162238315397,0.37372076443336943,3359.375,0.871093754934158,1.5967318461312914,2.129992246566478,0.5355872940461545,2781.25,0.6757812715462049,2.1532571938274714,0.3811374953849492,3281.25,2.2174863931090036,3.3125328582555085,3.4648245213264763,0.7359200582202283,0.5986571224869885,2781.25,23.23856891490098,2.4916350981401933,11.619820075054246,0.5160175199236452,2593.75,1.7426815022822992,2.066190494834103,0.9785887700487651,0.1381630785745912,2718.75,1.3093848614870693,1.1603123225982017,2.6354831436814754,2781.25,1.967835274263372,3.7867321283868876,4.082199723785532,0.7063946639806689,2312.5,1.8332015238879598,3.405932649446669,2.618045530128531,sumtan,0.28485655362980056,2703.125,5.00727498358614,12.58488775319222,3.5540847520071606,0.5951883060162646,2312.5,23.551982995802934,2.4702843689100007,11.776530277666518,0.42951471567145816,2437.5,2.0935666608554477,1.7528935933500804,1.4265648461407512,0.5455881344457316,2562.5,1.388611083890278,2.2006467607976106,0.9691669550270697
163,0.09938407570528118,0.622455424907018,2718.75,23.05117800160552,2.648693865495801,11.525635110315815,0.4747264192767674,2781.25,0.7389083954191243,1.9037698386108275,0.5226817382467921,0.14248980598138727,2640.625,0.5912318941685177,1.1661668945457393,0.5570794449379989,2718.75,4.99986393635804,39.972644308051684,2.513377898175142,0.6146353536752828,3062.5,23.243752075248448,2.5949448387057714,11.622076732788225,0.5086493009841289,3203.125,1.1547588033076774,2.035206222363996,0.6119304317726393,0.4719755032187083,2812.5,0.933548883911713,1.893851527904019,0.5866339874783061,0.44954607607791897,0.6148400643081248,2375.0,23.240318539760597,2.596324039268694,11.620333107198407,0.6503522584310737,2562.5,0.473188504997384,2.860021333221937,0.24958172903653683,0.4966692954888948,2125.0,0.32383098040651404,1.9867653434163515,0.23103361085083923,2375.0,1.6382328815939475,7.266729922641474,4.187402649500415,0.6116229649187618,0.6107083598698857,3390.625,23.183230576611493,2.5687682367537263,11.592085424602466,0.11352147908564802,3453.125,1.7061179508572217,1.1280589167220398,2.363251967725093,0.6371033244031056,3140.625,0.9416666603802759,2.755605292760521,0.5409831361132598,3390.625,0.9713584541995453,5.149635069389859,2.428270766324796,0.6080975219223574,2109.375,0.9286222573245977,5.103310420006494,1.6994833213224498,sumtan,0.25432728570079444,3062.5,3.4053859914286506,12.06963836467898,3.2909517482271786,0.6189517550512967,2109.375,23.09867197842751,2.6243396033345334,11.549966665413265,0.6561114689069704,2375.0,1.0462284226864909,2.9079190190541055,0.638489665589806,0.4906458542438139,2031.25,1.045958420208954,1.9632705620082902,0.7288866879551541
164,,0.5753147232196891,3500.0,23.892638542052513,2.3546848800159808,11.946335941700303,0.539094251282828,3250.0,1.577532239941593,2.1696409792745612,0.85328103888704,,,,,,,,,,0.6223638278515422,1875.0,23.030833604393464,2.6480514149658205,11.515579504886528,,,,,,,,,,,0.07533789501434507,0.5993734494799646,3390.625,23.214708001361604,2.496090183493692,11.607518544270617,0.5629308126689303,3640.625,1.4924351436955576,2.2879672806642475,0.9548767998992835,,,,,,1875.0,1.2291047718861319,46.503473829142266,1.890800759716048,0.6017801367035571,0.6111641952390863,3906.25,22.713017636892488,2.5717796246024136,11.35676162385597,,,,,,,,,,,3390.625,1.1692362143090385,2.511175589590266,2.544686032219925,0.6234716377413998,3906.25,1.0818504303311236,5.31168485689372,2.310923182511498,sumtan,1.0,3500.0,2.5125372642796098,3.1748591007545315,2.60766487499368,,,,,,,,,,,,,,,
165,0.07367828488025374,,,,,,,,,,,,,,,,4375.0,6.819108252492275,29.14754081578417,3.42284548060884,0.6218716153351926,2578.125,22.926193845606353,2.644604426844211,11.463195486155309,0.4023741488202872,2640.625,0.8390501892467149,1.6732877234577472,1.066514196129691,0.5315218946544793,2406.25,0.8239333987816251,2.1345714742900554,0.4566523168709671,,0.5892875631537504,2812.5,23.785054523128412,2.434793569142272,11.892584362881356,0.49417575216544607,2625.0,1.4896879870455806,1.9769712588532968,0.8527790531161249,,,,,,,,,,0.5615304317866205,,,,,,,,,,,,,,,,2812.5,0.7627729494690718,2.280659987589729,1.6653585212773836,,,,,,sumtan,0.28642035415101563,2578.125,2.1580560950831913,12.612467371168094,1.508269255847003,,,,,,,,,,,,,,,
166,0.11143187067465798,0.6064052117496765,3140.625,21.770547985640928,2.540684048295901,10.885438816814405,0.5936248952163072,2703.125,3.342846913573506,2.4607806635504517,1.7011015963499967,0.5935259717010135,3328.125,3.2516473183966053,2.4601817837779265,1.7490771064408,3140.625,5.642795707138529,41.64002599113337,2.8582632054703927,0.6030544656396442,2937.5,22.23123973286469,2.5192373094999425,11.115761180488379,0.575282534377462,3062.5,4.130794182672579,2.3545064211904503,2.1575557850840763,0.6022170758181082,2562.5,3.493956089241254,2.513933955452387,1.8974977130498807,1.0,0.5542395703924257,875.0,23.478458700613533,2.243357493352093,11.739343193507194,0.5966399902544315,3187.5,3.3972772377868163,2.479174870683835,1.7150436562933546,0.5241534837689747,2750.0,2.673143801494692,2.101517959867749,1.4972395748342258,2937.5,1.7211564532604533,4.058087103995035,4.389541435194518,0.6206977486663914,0.5995005060151586,3296.875,21.555383661841027,2.4968820560803238,10.777888269448695,0.601174285642236,2796.875,3.1682930904119826,2.507360894746512,1.7178120756963342,0.5912858640409181,3109.375,2.918773131557863,2.446697855589008,1.8468121190819042,875.0,1.6315459142734936,2.6364198906915206,1.3275689598315714,0.6766817347418737,3296.875,1.5500903150252077,3.0929276426793706,4.025007385726704,sumtan,,,,,,,,,,,,,,,,,,,,
167,0.16585760175743236,0.613189002218854,2812.5,21.25676070466549,2.5852419029869225,10.6286495832762,0.5919886221828041,2250.0,4.89430894856798,2.4509120440460777,2.6008940508602327,0.5034807347158144,2687.5,3.304737887465045,2.014020542440875,2.484529815143193,2812.5,5.301071666186601,41.95926267953837,2.726126199280311,0.6104721190579371,3046.875,21.035661664404568,2.567210330571271,10.518002279333542,0.6121418319358085,2859.375,6.052776040890137,2.5782620615959218,3.3829852091460957,0.5958972055190564,2609.375,4.5320856538290055,2.474617878563464,2.460442284877467,0.32885750794125446,0.6181519880097406,2421.875,20.144525011791718,2.6188430176389375,10.072415285053816,0.587332308507905,3046.875,4.244423572886782,2.4232573099780836,2.241251937459658,0.5977949525233489,2921.875,4.037341480870497,2.4862940091721555,2.268000774080769,2421.875,1.2004343224772582,11.919972427106813,3.160878381031762,0.6598208205903809,0.603687758262812,1796.875,17.27567620034631,2.5232629595710137,8.6383651119021,0.5875194065757918,2734.375,7.177036101995944,2.424356481109811,3.792561462891133,0.5253183769676593,2859.375,5.18740020473073,2.106675193389293,3.196356077792265,1796.875,0.9350902309633569,2.939627292109705,1.7287227753588028,0.563110152688438,2968.75,0.9058288133516443,2.28890647414579,4.471187483897873,sumtan,0.6430590608259985,3046.875,1.4177230338814373,2.801583932384176,4.657946981275687,0.6155344339509807,2968.75,21.561759123048592,2.6010131681662756,10.781065043717478,0.5743386941644724,2593.75,3.2458355020252934,2.3492856557330413,1.8799976952457123,0.5750558644567493,3156.25,3.2292180944899145,2.35325050131965,2.0267931026503643
168,0.4731422725076009,0.5990309546144728,3093.75,23.449210205439904,2.493958103520214,11.72464300494071,0.5338127280306091,2906.25,0.7380396466634129,2.145060708705188,0.5624906781840343,0.4755124643921964,3031.25,0.6752863601485319,1.9066230026632525,0.8407799858251522,3093.75,9.897691978164474,7.592182464587097,4.952543373901493,0.5549777976414587,437.5,24.535692809013508,2.24707889786211,12.26795666916855,,,,,,1.0,3125.0,0.4321218257039647,3.0762481688114462,0.21885080242042612,,0.5761680114593373,3625.0,18.931792214261176,2.359425496511477,9.465945708286638,0.5215417894603082,3562.5,7.462280553068811,2.0900466915846607,5.352582524302836,0.5840547085660983,3375.0,6.0914732318211255,2.404162327580792,3.144378731124044,,,,,0.6328913798877744,0.5931576169533974,2890.625,22.046789441792246,2.4579543372831267,11.023828408964489,0.586579591146462,3015.625,4.314623545045685,2.4188452688465816,2.5017761720627267,0.5379465452388994,3078.125,3.5296757103464236,2.164251754198091,2.6669741927244357,3625.0,3.010448369887367,2.72398942769118,2.7563617206174085,0.637100853947889,2890.625,2.1879435243422725,2.7555865338310923,3.6678801756026727,sumtan,0.4125640670504396,437.5,3.7368070023976077,6.809253189391558,2.2754405713802077,,,,,,,,,,,,,,,
169,0.05486787670255344,0.22826258430483026,1750.0,22.680285490018882,2.591555053992593,11.340730879042326,0.598796310879687,1562.5,2.3570763152733196,2.4924995136326373,1.2593372761205472,0.5815356485310229,1625.0,2.158982314807535,2.3896898182356523,1.1991411621377253,1750.0,5.151920915721439,55.018762687462754,2.712967545262676,0.5671818866280391,3656.25,23.00676341728201,2.310439348781614,11.503589122584298,0.5249331466882756,3515.625,3.3540305523811793,2.1049668968250046,2.285455389181835,0.4797762243687691,3468.75,1.910158884065836,1.9222497064587571,1.7380209050126152,0.3185402133816374,0.6087571647342351,2046.875,22.631718604739515,2.5559573488948786,11.316520337177108,0.5385303076804886,2234.375,2.6602434552406398,2.1669895480538344,1.5369961954643874,0.0990261943013645,1734.375,2.429245469245015,2.2198203625344632,1.377266543756742,2046.875,1.3833490282712981,11.739504160177589,3.852280832128644,0.7842460557714197,0.5853637218281094,1125.0,20.711750517778825,2.4117523059220645,10.35676570509986,0.5300614098942071,2250.0,9.405380145949279,2.127937609411646,4.859095066018743,0.5996682422652073,1687.5,4.8069124561725936,2.4979282324698033,2.560362439774977,1125.0,1.0563847568346139,4.634909473268081,2.005683799195747,0.7002417984361893,2234.375,1.0170205333590023,3.336022149796378,3.3903908551216233,sumtan,0.6368447432809248,3656.25,2.667722237143193,5.507286382328573,2.4253190613424227,0.6146438692197356,2234.375,21.06069345179729,2.595002181424263,10.530935094581064,0.09647492787039202,1734.375,4.7657043266322185,2.2135522983175235,2.564483579585254,0.5564563006381484,2109.375,4.461094488255888,2.2545692824376715,2.561376472806587
170,0.09260623963341275,0.6090484852090966,2546.875,21.71948425402575,2.5578619398235105,10.860197925958364,0.5667443178848757,2671.875,3.5106370955456336,2.3081059090052065,2.531261313376564,0.6226913703002295,3921.875,2.8977055258781452,2.650350194204975,1.4865807893513312,2546.875,4.688938488591427,38.572008678856236,2.3891065109377383,0.6082485157444875,3906.25,21.111596030410848,2.552638701294029,10.556727108677977,,,,,,0.5562312709969623,3531.25,3.0285480793771193,2.2534260182022763,1.9243426276612052,0.5551975885064122,0.6153072350908686,2687.5,21.1125418581762,2.5994770144330914,10.55692168542852,0.538475316383094,2562.5,3.6223296969226895,2.1667313482848556,2.6601041854801997,0.5940008216288474,3875.0,2.6979166909286363,2.463059171725291,1.4112980903442858,2687.5,1.6480505825606908,6.744567750715191,3.605705267179226,,0.6105965349516114,2859.375,20.950271848573838,2.568030564072501,10.475507361099089,0.5764098102351769,2984.375,3.2547415721479434,2.3607723317558396,1.834543902146212,0.5491968307995156,3109.375,2.9076883248675434,2.218263021028747,1.8739159252832491,,,,,0.7402093427603039,2859.375,1.5458071956399828,3.849253127980461,3.387688348540279,sumtan,0.5127532680126089,3906.25,3.2139730565708184,6.157044887224885,2.997113080164496,,,,,,,,,,,,,,,
171,0.10225776178311441,0.6204550587619013,2734.375,21.13811072251412,2.6347341022065507,10.582001105575308,,,,,,,,,,,2734.375,3.9457437878390667,37.87278636630879,2.1364765928115332,0.6221494948024611,125.0,21.853471019196828,2.6465493263723534,10.961986739646404,0.6206317198618214,3687.5,3.221413624589038,2.63596102350931,1.631694547313223,0.6066490965855379,2171.875,2.031501904110124,2.5422593194004435,1.054110942140261,0.9004619864229532,,4031.25,21.347963697885213,2.4414793124011,10.682608864628246,0.5599760351234935,3843.75,3.922324227218728,2.2726034939498163,2.209836356542852,0.5727846493367454,3656.25,3.3144440601143614,2.340739859762749,1.840108432835616,125.0,1.9539981230263748,20.092826128702196,1.9308751810128182,0.29456301272668317,0.6032240947290815,3609.375,19.915812591451107,2.5203143303704394,9.964653547073198,0.6066895800253216,3171.875,4.473557501165028,2.542520994140915,2.4752254744042177,0.596013841211901,2296.875,3.4871543804859413,2.475332330691373,1.839923871316948,4031.25,1.5787899991049676,5.6702442204809245,2.5411151245943913,1.0,3609.375,1.3457725098325826,4.807437109681473,2.598547759397553,sumtan,,,,,,,,,,,,,,,,,,,,
172,1.0,0.5386839638359465,31.25,19.73833846255615,2.167711333677504,13.682147843977091,0.5728986893412809,1031.25,0.810769107538734,2.3413648589785367,0.42811839913841576,0.5413382690790085,656.25,0.6135743856869729,2.1802560200346406,0.3701716058867539,31.25,3.5782825284535758,4.761099794573708,5.146886278897668,0.578782445534744,359.375,23.923248400300643,2.3740700960802066,11.970736849539684,0.5136260164430153,546.875,1.442869509726761,2.056031025111025,0.7355118794505381,0.5150550471995756,921.875,1.3930443845144744,2.0620897160085363,0.7291874984727297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sumtan,0.46940161293436344,359.375,1.6458784295596542,1.8846646058053267,4.2230784453943215,,,,,,,,,,,,,,,
173,0.7067391565092005,0.6102510474700691,46.875,23.02628113085583,2.565754169469396,11.798477554255701,0.32370169248319314,171.875,0.5968994152034519,1.4786374428049989,0.6221220526887753,0.5708128870849618,500.0,0.5846321396567664,2.329986082778678,0.32781469336087965,46.875,5.935626437231134,6.819867174196226,5.399379091994075,0.6186049650614494,312.5,22.819946304600006,2.6219533774505415,11.446125981115815,0.5557725800067902,62.5,2.806405522692143,2.251099223040499,1.6320524214838688,0.6121709747532531,500.0,1.1000969833118508,2.578455801145296,0.6507724247550892,,,,,,,,,,,,,,,,,,,,,0.7638035618079937,,,,,,,,,,,,,,,,312.5,0.6145463547225267,4.233764097607139,4.497111584390792,,,,,,sumtan,,,,,,,,,,,,,,,,,,,,
174,0.5736061575353044,0.5345974939555846,125.0,24.319425211788044,2.148677729519071,12.164072404406813,0.5225943875638197,2562.5,0.223593032865157,2.0946548887371534,0.11207577200429768,0.5327295002643222,2812.5,0.21674759222863138,2.140088023030927,0.11409282616453284,125.0,12.234593731737197,2.3452496270107313,7.0036377655938304,0.5791671941612659,2843.75,24.27356013587641,2.3762406022671314,12.13699847527975,0.5424165172275857,31.25,1.0972143514019292,2.185393567838558,0.5843483933567885,0.5512231023092924,3218.75,1.0899548298413881,2.2282786951506353,0.577483692399704,0.722938698678182,0.5814545320915951,2531.25,23.619463096612886,2.389226683058581,11.810845586486314,0.15205630919665925,2468.75,1.3101263439547228,1.1793235928822128,1.4704707818769123,0.5536096475237038,31.25,1.0821038189222194,2.2401917838336374,0.5760879028093706,2531.25,4.281185905531666,3.6093095471260312,3.5346053697980926,0.629237516638933,0.5502856125728119,31.25,24.17111557452628,2.2236335504429623,12.681094467121797,0.5624332484005699,2531.25,0.5590593713088072,2.285365595865585,0.2802622639394208,0.5441636154593008,2843.75,0.5398415670617753,2.1937695934641113,0.28452825073961563,31.25,3.3967274842900297,2.6971445194096137,6.5110072780510215,0.47593175149270817,593.75,1.3297063777397846,1.9081484193104785,1.013829880825729,sumtan,0.3310212665101001,2843.75,5.497752500990909,10.463710802109802,2.9366320759507243,0.518774084622601,593.75,24.866378690710405,2.0780260747506816,12.435639786306094,0.5083394922138647,31.25,4.164616955046483,2.0339237831056067,2.1294551735899523,0.518078243954367,2843.75,2.1603473202093104,2.0750256394428277,1.0830178368047498
175,0.09078678310588428,0.592561664240558,2734.375,22.754751619362697,2.454359131759304,11.377511955578628,0.5727222240124586,2609.375,3.634401373560238,2.3403978774434506,2.01701960599625,0.5136614051971369,2546.875,2.2208227748871865,2.0561806335879,1.5905777064665583,2734.375,4.274277739771797,52.792897318374486,2.2497452415485544,0.5456301296015205,156.25,24.62806642541676,2.200850155673848,12.550812399825746,0.513879245823452,31.25,2.5235265197927177,2.057102050073803,1.692436609128925,0.5662226081883248,2468.75,1.0982042134306669,2.3053299200852564,0.5534382084648484,0.49989885626306385,0.60872214727356,3031.25,21.838253897086545,2.5557286031702517,10.919599407440764,0.5829992569999958,3156.25,4.614177519271448,2.3980772619390507,2.5575059580099686,0.5794373771899607,2843.75,2.44695329301126,2.377767176070904,1.6841186141751827,3031.25,0.5800750278151443,1.9995955068761475,3.8437908704790047,0.5272569023478797,0.6008797146474039,2703.125,22.282575714299828,2.5055103353530797,11.144260958860679,0.18377199339341133,2640.625,2.3090028684444235,1.2251478654321488,4.03505732987114,0.6527987616366138,2515.625,1.8781569062660295,2.880174059037728,1.1706984026743557,2703.125,0.5457165950506822,2.1153138035573704,3.978536457735492,0.7704638651089483,2593.75,0.4911877782042806,4.356612524100598,3.5841338368809574,sumtan,0.3406230628779563,156.25,1.2087637678649406,1.5165832222835398,1.879241954888994,0.6278403864893517,2593.75,22.048154218457967,2.6870191275372974,11.026125795026012,0.5624672073621726,2718.75,4.059618620627987,2.285542973753195,2.333358824663458,0.5558705144150359,2515.625,1.9133563741614437,2.2515956099669836,1.4070939163967053
176,0.9617026164572404,0.6039533504740711,3203.125,19.83522146020108,2.524955080915362,9.918846343566864,0.5616517872488521,2640.625,4.984365922659864,2.281291381853322,2.7942341555942676,0.5762710380224679,3078.125,4.302770309534251,2.359999173370227,2.864277174116995,3203.125,5.320345344934696,26.1114443727856,2.955723607526666,0.5994585000317214,2234.375,17.065337815547306,2.496620200601427,8.533220237838163,0.6195496796335924,3171.875,6.672704829371022,2.6284640765630343,3.393370129766599,0.5705331025120391,2984.375,5.852611555994429,2.3284681679757,3.0961650303904547,0.2779326017429389,0.6018430551146914,3109.375,19.45524722970892,2.511572415967919,9.729057658603109,0.602502878057146,2359.375,4.104460171894523,2.5157414854031686,2.224586125842631,0.5609170452205452,2984.375,3.896808616079588,2.2774739695880157,2.523440693635024,2234.375,2.0568770893181143,11.079298164285689,2.5977962701269757,,,,,,,,,,,,,,,,,,,,,0.509788892294589,3109.375,1.619335067641937,2.0399374560907404,4.745354414996999,sumtan,,,,,,,,,,,,,,,,,,,,
177,0.28876858324737376,0.5898577895092292,2718.75,23.944957034404123,2.4381786961244813,11.973529055675078,0.4952684772442397,2781.25,1.4605101110048864,1.981251328508563,1.348794918445662,0.550044628285947,2593.75,0.9114014027052133,2.222442630678273,0.570682695614418,2718.75,6.96103760597945,12.654109180233661,3.634304845177707,0.5837539712320738,3359.375,23.732965929033202,2.4024253227351267,11.869105499503819,0.5444227708466407,3734.375,0.8707924417491075,2.1950175206482356,0.48355785883954217,,,,,,0.6259221938387558,0.6054904837567787,3109.375,23.144846368178797,2.5347931008677733,11.574039204942075,0.3557623558159929,3046.875,1.4848557003709564,1.5522222413230793,1.7192007340027993,0.5002191114574149,3296.875,1.2942413651780789,2.0008768300766917,0.9172945331732605,3359.375,4.273683295673171,5.346481312334021,3.6794456388854693,0.40425011027738034,0.6015254558355819,2796.875,23.111324372337684,2.5095705977829823,11.55740192054844,0.42078722728893725,2734.375,1.33546620802613,1.7264812640774494,2.5926627717389374,0.5228320121748353,3062.5,0.7458506697946943,2.095698004716951,0.4843275353066818,3109.375,2.920655043511019,8.392783760863125,3.5538372607088977,0.6988790180350721,2796.875,1.755724523342494,3.32092434567204,4.624806484123631,sumtan,,,,,,,,,,,,,,,,,,,,
178,0.35212330257509106,0.5668724626398115,3234.375,24.239674163411262,2.3087887833102627,12.1204699164906,0.5892012649123031,2984.375,1.4440147730789596,2.4342820816780772,0.7670124707044452,0.6144306055669776,2796.875,1.4081550802382963,2.5935668505807996,0.7379651091635773,3234.375,4.957804729501062,10.804525039753145,2.6295964552603674,0.5984016967923034,4000.0,22.95683454253769,2.4900503613005185,11.478952596070764,,,,,,0.498501814213678,3875.0,1.852492477528451,1.9940251596963492,1.3824021164042581,0.7696717887815454,,,,,,,,,,,,,,,,4000.0,2.0358825420156546,4.34163055715112,2.91893594306026,,,,,,,,,,,,,,,,,,,,,,,,,,sumtan,,,,,,,,,,,,,,,,,,,,
