,primary_label,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
66,mouchi,0.6165766606529154,2390.625,23.135702864548925,2.6080832786623205,11.568354423964173,0.5709813861495635,2265.625,0.8528776961746241,2.3309011956964127,0.8109109066690305,0.5193911142016467,1640.625,0.8450317529623808,2.080693947925809,0.45134250007445,0.7136609029572769,3703.125,4.1436538520720125,3.492362762640113,3.0215642539206917,0.2303121092876217,2390.625,6.697434558833551,15.590735082103862,3.4256478427903634,0.5909384582184871,3703.125,23.01303726590262,2.4446199357800253,11.506785657617217,0.4738583875334178,3656.25,3.5031932146546945,1.900628987150327,3.5657058076434507,0.4798465753295348,3593.75,2.950841162514254,1.922509691507912,1.870002554235148,0.5830779837586019,3562.5,23.139393632141044,2.3985300872693642,11.570811920995052,0.5080563420390691,3421.875,2.1515183612574442,2.0327531086485067,1.3465552118470405,0.45482382733424975,3687.5,1.8294354128661343,1.8342694529555388,1.6585401311297456,0.2807961399226998,2703.125,1.3633160588532056,11.123410821432685,2.851681872122067,0.6502557321140122,3562.5,1.7386027032647937,2.8592319926912637,3.089817012878048,,,,,,0.6131421537791668,2703.125,23.090473555345074,2.584928830496466,11.546146013090157,0.5929190425391533,2453.125,1.3018240921629252,2.456513825253495,0.7366674188482518,0.49015234478039515,2140.625,1.3683820189299598,1.9613702049277322,0.7610447010801398,,,,,,,,,,,,,,,
67,mouchi,0.6122900915661156,4000.0,23.04720335431377,2.579247984761082,11.523798108669665,,,,,,0.5783282398588202,3562.5,1.385219011114698,2.371512855556631,0.762030567722446,0.14693331954338318,2218.75,1.4339605196011953,25.789308742224193,1.3941389183164328,0.9711036292676075,4000.0,4.822531919205657,103.81926601727312,2.445831442583578,0.6113320793049951,2218.75,22.103821943137667,2.572890497913562,11.052594970227087,,,,,,0.5229626355092579,2718.75,2.8557936255043703,2.096271852976429,1.5102654858238878,0.5833602520417853,3828.125,23.917834163208266,2.4001550617784346,11.95918244159567,0.44529475452083966,3640.625,2.309564566793559,1.8027592278060922,1.3676496548128456,0.5459678825475354,2890.625,1.2916372882735878,2.2024873606098936,0.6535085554643048,0.5901095451760329,3640.625,0.5373645597526497,2.439676231127322,3.423531606047248,0.35140083056074845,3828.125,1.1213838347192961,1.5417842746615804,3.8529773714072126,,,,,,0.6091487094226914,3640.625,22.304475826802598,2.5585178406931846,11.153171706447493,0.42107089135764186,3828.125,2.919698647931144,1.7273272065125411,1.9016177856448568,0.5259055458618342,3765.625,4.88360535097487,2.1092843235592227,2.694385108509077,,,,,,,,,,,,,,,
68,mouchi,0.5974959057061973,3796.875,22.41637697134906,2.4844467775029955,11.208732883680984,,4046.875,2.6012877621384254,3.135278711080275,1.5851169308848,,,,,,,,,,,,,,,,,,,,,0.5558478338206189,3812.5,5.538153442782344,2.251480632419401,3.3001310823790018,0.4540729088099378,3875.0,4.720813672104882,1.8317464293997716,3.662910105636054,,,,,,,,,,,,,,,,1.0,3796.875,1.972172843614686,8.154292963688448,2.1638479741568357,,,,,,0.30504263230854456,4062.5,1.8469454287272007,8.633623124150915,2.174395859446692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,mouchi,0.6186220384973999,3796.875,22.951124476662805,2.6220707564225165,11.47559841711685,0.5548991612279801,3671.875,1.9383911139445797,2.246681904170032,1.0667137479928137,0.6576602694855651,3625.0,0.8029421532782139,2.9210749172972044,0.7917872284129619,,,,,,0.6049919983986716,3796.875,5.023260100423008,25.31594286561503,2.527226557363719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,mouchi,0.5994160546692728,3765.625,22.473756597398207,2.4963556619184715,11.237507093725878,0.6131635015882768,3890.625,2.1949178271146996,2.585071481377298,1.197596170616321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6393353311061325,3765.625,2.649093135826443,5.545317222598641,2.731775779591486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,mouchi,0.6265367432264712,1531.25,12.213000379640027,2.677639585321799,6.106609727374647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17015083252513252,1531.25,0.14677438858989966,21.69068874862147,0.15333814376469512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,mouchi,0.6069472612413951,3625.0,22.936713849803233,2.5441878439986,11.468997454079048,0.5386454437571329,3875.0,3.125071384386617,2.1675303440020173,1.705477718579869,0.5414522217149538,3750.0,2.1621274999368367,2.1807978303590687,1.3229550225711697,1.0,93.75,5.2223415746718365,11.974706621610702,2.9105229142985256,0.4815016053845199,3625.0,5.415694355691222,40.50157188157479,2.903924306880349,0.6210444897039937,93.75,22.595867201120935,2.638832192250983,11.347262416834111,0.5870900306418712,218.75,2.347758832180287,2.421835446488508,1.4828098719486684,0.6229692456459817,3546.875,1.9283421976423274,2.6523035281653335,0.9649097651932782,0.6216578809634326,3906.25,22.426962326500004,2.643110427531724,11.214336801706914,0.5945367292658682,3656.25,2.5906757931257474,2.466314638535323,1.523403949023871,0.016072433999059332,3843.75,1.1593940824437199,1.0163349768361343,2.4732756001101803,0.7424668148200033,3906.25,1.858071454988679,7.765989453367524,4.5393471990734025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,mouchi,0.5947277468822139,3625.0,23.685166683464637,2.467477090540825,11.843249184453828,,,,,,,,,,,0.4991747554464879,3625.0,5.925321317476398,7.986817844148447,3.8409201660601284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,mouchi,0.592978965668363,3546.875,23.47631534734801,2.4568754822268204,11.741432632390987,0.6415243928146133,421.875,0.3661553335400858,2.789590086342603,0.1958770277051785,0.5482529169704617,1359.375,0.30694578013940277,2.2136280179026926,0.1603427347028067,1.0,93.75,5.33670440555301,28.98696527401372,3.305135257848764,0.5505659305008408,3546.875,7.630114486222906,6.675061379621582,4.272666317620216,0.6109406880458095,93.75,23.334449394214246,2.5703021860012543,11.717401744541487,0.029660579448916202,156.25,0.6289925002968783,1.0305672209339605,1.2999679826878496,0.5024187956527638,781.25,0.5817779694359579,2.0097222147124185,0.3236728838336793,0.5833854249679766,3671.875,24.026485112426567,2.4003000853321907,12.016018185845292,0.5449857302457626,296.875,1.2164812386935688,2.197733272277638,0.6888668369204898,0.5258985998133804,546.875,1.055326167362507,2.109253420484251,0.5787814704556997,0.44597315263725457,3671.875,1.191220888005589,1.8049666812360385,2.9663579539275684,,,,,,0.6061103666070053,218.75,1.0727992161841322,2.5387822253302925,4.2627288297621995,0.6073869232669116,218.75,23.276937644795478,2.5470369156344574,11.67151690176046,0.5064325084116584,781.25,0.9969008052499545,2.026065365005941,0.5268814205794836,0.5323530225100669,406.25,1.0226963369717197,2.138365151780601,0.576048440074419,,,,,,,,,,,,,,,
75,mouchi,1.0,3984.375,23.943046180324725,2.3514469625600896,11.97165536652692,,,,,,,,,,,0.5693900356934272,3328.125,5.709297970973388,6.9668615421638265,2.9474895876783718,1.0,3984.375,9.791943465962294,3.7100405167945496,4.947939901928473,0.5691265733629616,3328.125,24.38906116925736,2.320867192495456,12.194816643454036,,15.625,0.5743222924371412,1.567998983798387,0.6448309005476901,0.4871296391026404,3453.125,0.3382688184532341,1.949810471110709,0.20891369227767076,0.5772562619749624,3890.625,22.87251649646668,2.365499261258776,11.436914387683238,0.2742118321635514,3953.125,1.7093528956268864,1.3778124862257926,2.9341562705684776,0.2521779454265035,3828.125,0.9594995438953742,1.3372165127843516,1.7442277965084907,0.5505112252805162,187.5,0.6759099011988825,2.2247496628232337,1.037269354059881,0.4785126421102689,3890.625,0.9265885594447669,1.9175920276315708,2.1736099050150153,0.6712534494043694,3031.25,0.6543838086278135,3.041857011695413,1.6185105116764316,0.5752285970662889,187.5,19.188329012471534,2.354207446860677,9.834799707030133,0.535095394045357,3359.375,1.0687934298376336,2.1509789044713443,0.5367882126399842,0.5427096536571139,4000.0,3.0582539027394122,2.1867944687600698,1.5310613715382468,0.6271076165165217,3031.25,21.251944802490424,2.6817388723744386,10.626266336672371,0.5892251682948713,2906.25,2.797164998433963,2.434423734893869,1.5940663961414752,0.04108613339709566,3093.75,2.639019284928163,1.04284653171473,5.983610663367369
76,mouchi,0.5466854622461155,31.25,21.362765720568003,2.2059738144619674,11.019517273298005,0.3575646533018181,93.75,3.662079043816358,1.5565768682242247,4.527140061125939,0.5409762197616252,1781.25,2.666748500056604,2.1785363701215914,1.401121362088211,0.7467910656793741,1046.875,3.3974875720347626,27.645154065283684,2.4278192305491473,1.0,31.25,11.112341558076551,4.9300608050989085,6.199292042904634,0.5833302085710012,109.375,10.396833211944092,2.399982001503945,5.366920936898195,0.5705070377440905,1046.875,10.307716749187565,2.3283268595310744,5.291934033943746,0.5208078613665803,46.875,7.326221586735082,2.0868455873500804,6.198988039937874,0.5653757367488139,109.375,12.431541919422735,2.3008379525789646,6.7623141419097,0.5410201963657876,46.875,9.762441061278762,2.1787451039936343,7.494371474985539,0.5509333875488202,1046.875,6.747056021847441,2.226841123951772,3.441911778558596,0.4865094567210271,1781.25,0.9421760151073317,1.947455533678081,2.725140358608285,0.5929699484066042,3296.875,0.9454625062796715,2.4568210531023738,1.0900978124868332,1.0,1234.375,0.9211590076213589,3.1478089368968085,3.0780677297930548,0.5531398037112815,31.25,13.17735742815416,2.237836370984126,7.267221978564132,0.47764106292702746,93.75,6.491110627641962,1.9143924398106007,7.553984886249321,0.5721465554795264,1781.25,8.101170073987781,2.3372489173735005,4.078308167501504,0.5838343294761457,1234.375,11.08343802853389,2.4028892117440535,5.612575763840142,0.5596349773526841,109.375,11.074250763164208,2.2708433880337733,5.850400744130855,0.5253164496725355,1046.875,7.335791205300833,2.1066666399333656,4.328251107937266
77,mouchi,0.6163833182944892,3765.625,23.17239329822579,2.6067688077435207,11.587001737115544,,,,,,0.4479659084504414,3890.625,0.928361664032217,1.8114823256531167,1.0065385271941982,0.9440843199553517,3765.625,2.8361683287838453,35.768142288585466,2.133836652388568,,,,,,0.6087265746196195,78.125,22.748348141250233,2.555757521809307,11.512299681844034,0.5020916061788825,265.625,2.239574706102233,2.0084015702681004,1.7684187867451513,0.4769863363452539,156.25,1.7350351364889738,1.911995937184777,1.6918088198327812,,,,,,,,,,,,,,,,1.0,78.125,1.6724792251777463,11.178568446912507,0.9231914876240623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,mouchi,,,,,,0.6028618150732555,3859.375,1.021002167173863,2.5180152348847002,0.5420762356913853,0.47711515754371003,3984.375,0.9514791548492811,1.912466988529303,0.7091673871314327,0.8762441004428517,3421.875,2.558471427640713,8.080422861281193,3.332534906113059,0.048936378835632066,4109.375,5.827530670210853,44.161083512562755,3.105227018727634,0.6140302234223552,3421.875,23.283016739303534,2.5908764382198513,11.641924828076998,,,,,,0.5387335778920033,3546.875,0.30968742770868757,2.1679444938349945,0.40650349480551695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,mouchi,0.609233077981245,3671.875,23.476386354953327,2.5590702376594834,11.738288166547513,0.3540960588110761,3734.375,0.33855778526405056,1.5482178327620773,0.37479329965390157,,,,,,,,,,,1.0,3671.875,13.430876396539727,7.622395586108723,6.75439336187314,0.5924006354561897,2421.875,15.285726574098218,2.4533894971087875,7.645729409881352,0.5645275347060033,3734.375,13.102644288494089,2.2963564397231835,6.5562614504834125,0.45343743713205786,3656.25,8.587486703975253,1.8296167135062547,7.538213051864964,,,,,,,,,,,,,,,,,,,,,,,,,,0.35435514125364964,2421.875,0.30126940611255193,9.293034581968499,0.2860954900693343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,mouchi,0.5920222518343804,3656.25,23.907469629720758,2.45111407300098,11.953747585655108,0.3352196081619413,3734.375,0.28533200274929693,1.504256160797837,0.22456663157456108,,,,,,0.6158299259929046,3046.875,3.4322442402761677,5.206027578199809,1.9055797620492188,0.614060178239467,3656.25,14.06576695234271,5.182155059502918,7.080284853505418,0.5628209449251258,3046.875,24.560699102513478,2.2873922901652577,12.28048218948461,0.6330311638080643,3671.875,0.5133906449214413,2.7250270360204922,0.26197859922531824,0.5761646381844768,2921.875,0.3154129581508722,2.3594067180153218,0.2552029357140815,0.6096121600522013,3718.75,23.328650067858295,2.5615551963240364,11.664526784273336,0.7171622096920114,3578.125,0.6015579140981784,3.5355954340863605,0.4064023602508706,,,,,,,,,,,,,,,,0.25194604898527484,3718.75,0.4574801305455427,1.3368019761723247,6.470905964556728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,mouchi,0.5915958610926962,3875.0,23.70534015228286,2.44855500895639,11.852793156469323,0.39310093394956935,3937.5,0.8719645326921379,1.647720446346682,1.5487763811812711,,4000.0,0.18688148708957375,1.5891227995454642,0.23685266361956342,0.6653796088337585,3875.0,7.320893923981808,5.9769220669113,6.229424870510047,,,,,,0.5675879055539008,3125.0,24.651698048832586,2.312608765675151,12.325958448449803,,,,,,0.5510806774876973,3875.0,0.5160571403560332,2.2275717480897583,0.2668764179633105,,,,,,,,,,,,,,,,,,,,,0.5365868507260672,3125.0,4.721903060853633,6.473704953561082,2.688334614389841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,mouchi,0.6156902888197349,3593.75,21.192119609237743,2.602067995963125,10.596606214516413,0.5882493291701678,3921.875,2.7446805841951405,2.4286542095599373,1.4772897277849693,0.5716199851098291,3781.25,2.6534379337918366,2.334375940148334,1.7693176232199843,0.762108144489357,3593.75,2.2483145327344602,4.203590736023585,3.3621358875998943,,,,,,0.5872790267555987,2812.5,23.663877730572835,2.422944470543854,11.832189077439484,0.5594051122057503,2984.375,1.7177837669189011,2.269658654021839,1.3310082896376805,0.38867232369669025,2687.5,1.0386863440965337,1.635783948220677,1.1248141199541397,0.6073574993575085,3078.125,22.586946134603444,2.5468460453559487,11.293813419062474,0.7656097594568461,2906.25,2.3030759330823702,4.266389239085612,1.8437037124320383,0.5792633049888556,3265.625,1.8251081115513017,2.3767834178892144,1.1606199572234095,0.7480208376624291,3078.125,1.1884868448887258,3.9685821268836605,2.53464285674546,0.532890142029042,2812.5,1.536056330341643,6.422472034804542,2.478260550937103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,mouchi,0.5936339209690353,3703.125,23.758443807620857,2.4608353196817916,11.879248758973965,,,,,,,,,,,0.6451513519436329,3000.0,6.908178085844117,5.636205776616919,3.6685329317185715,0.7681419414153606,3703.125,11.688756026247589,8.625967163741706,5.870100751701251,0.6205153243443333,3000.0,22.99621453563979,2.6351525216985863,11.498132219593101,,,,,,,,,,,0.5979161820071983,3656.25,23.879896604020466,2.48704363431483,11.939994153575725,,,,,,,,,,,,,,,,0.032001475534596535,3656.25,1.3095808230722685,1.0330594259451686,9.300124817181292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,mouchi,0.5977827506865782,3656.25,23.832227342714994,2.4862185838796904,11.916167690259773,0.2277720317933828,3593.75,0.31627286829437196,1.2949543932245149,0.7244141917990639,0.6197132820361202,3843.75,0.2286439329878139,2.629594862934397,0.14962624941393055,0.5570998544268977,2937.5,1.914982560510287,6.77353581836843,2.8344858356839824,0.9114597695138388,3656.25,10.41882440290365,11.294300845041278,5.301988656126523,0.5926910431303536,2937.5,23.89347181293286,2.4551387420631556,11.946941730541809,0.6109400452562846,1437.5,0.9429449604439587,2.5702979394492758,0.4755596765406644,0.5213110669028823,3125.0,0.8257390777793221,2.0890393131297174,0.4478294904310528,0.6190894971345446,1703.125,19.77163250062941,2.625288597918285,9.887023114137051,0.5921007937925571,3390.625,5.089650711966012,2.451586040820672,2.547592420436481,0.5205614568988708,3328.125,3.8742787542298904,2.0857730659945446,2.957677317136859,,,,,,,,,,,0.18723889791197368,1703.125,0.6229475277993309,12.303738422409083,0.919974745546307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,mouchi,0.5975663321003775,3203.125,23.172137073996133,2.484881558790022,11.586140812014975,0.5428177458507537,3578.125,2.483717047879515,2.18731149541415,1.3493499968332334,0.21624304980875686,3312.5,1.0274392347581935,1.2759057508274623,1.030367554661705,1.0,2812.5,2.4035527927848492,4.546633642827771,1.9802663583011337,0.9212565864661498,3203.125,5.261027863199044,12.69947485284112,2.6700026268645076,0.6267462356715858,2812.5,22.609180695668105,2.67914243758338,11.304759576096084,0.5120044748009822,3000.0,1.3333342900780794,2.0491991183570235,0.8344249037597314,,,,,,0.6134577701494004,3578.125,21.12092485163663,2.587039455912759,10.561113828697898,0.5514636742770542,3203.125,4.703827915531357,2.229473829991832,2.4967498569173654,,,,,,,,,,,0.6050476500041234,3578.125,1.9911413075220146,5.063902012536147,2.7038846241466192,0.5446286266202456,3718.75,1.034554893902588,2.1960098031152597,3.0672250140837694,0.5899314572803257,3718.75,21.728585631303933,2.438616708728148,10.864553939641974,0.5419448503022797,3656.25,2.757081528528572,2.183143232119363,2.2613672693927445,,,,,,,,,,,,,,,,,,,,
86,mouchi,,,,,,,,,,,,,,,,0.3538444541275523,3578.125,2.3952754512145233,15.476149765917228,2.5995851738821036,0.038592186986307064,4984.375,4.166057808631403,83.21130629178754,2.1067993896539927,0.6153172983443643,3578.125,22.880328172064484,2.599545016441084,11.440242512418342,0.47632309673476736,3453.125,2.0159609868372343,1.9095743840616137,1.7351140758106502,0.48977779754170125,3500.0,1.7177312595296836,1.9599303895085427,1.6987139370851283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,mouchi,0.6031605628697119,3562.5,23.336884413485567,2.519910841602382,11.668665893279472,0.5332617939805575,4000.0,0.7641057449277068,2.142528696179511,0.40477660757044226,0.13805759633126424,3625.0,0.7378905596188904,1.1601703266292986,1.0253072421299463,0.6821917874956807,3562.5,3.1778365245046643,15.732758951067211,2.3020091425471945,,,,,,0.6228896852793093,531.25,22.0325111316989,2.651743961818326,11.01707021480527,,,,,,,,,,,0.6152419569528896,3484.375,22.867603095831875,2.5990359865656103,11.434167339805978,0.540277789246167,3671.875,2.7006805822742157,2.175226640366674,1.7599143139445048,0.18398476119838836,3546.875,1.7607140183988315,1.225467310473988,1.9690230721839945,0.20367721134140881,531.25,1.0453676882600105,33.90584871429035,0.8439022756338606,,,,,,0.6267237497205551,3484.375,0.635936778722971,2.6789810475522415,3.069543622935834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,mouchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,mouchi,0.5955974075536374,3625.0,23.453889644811156,2.4727833566809636,11.729935013462665,0.5354201493642563,3937.5,2.6699983280864,2.152482503560094,1.5059511107500654,,,,,,0.7017496623377966,46.875,3.8346447371805414,3.3528880732822315,6.318485741483269,0.5483900080197153,3625.0,4.336154480386177,46.50029975624801,2.680816353416892,0.6037065308450387,46.875,23.404374748857503,2.523382487559928,11.915372675074329,0.5892283070035386,3484.375,0.5102063332559306,2.434442336338435,0.25680278038327675,0.5444863852874178,3859.375,0.4930853031114067,2.195324064311393,0.26374241251759556,0.6048989573254311,3421.875,23.037943385476673,2.530998129568758,11.521363729469122,0.5434011275861371,3671.875,2.9701806201028487,2.1901061531610537,1.7609181547712665,0.5202549538223389,46.875,1.6913530174829878,2.0844404918142208,1.051859393596643,,,,,,0.8822825020752353,3421.875,1.3084243170919536,8.494913820196189,3.347217212374008,0.5350642147239233,3859.375,0.8113480767992489,6.452503969378512,3.161930214379156,0.6050823396590036,3859.375,22.69381469806223,2.5321734134060705,11.350381549159748,0.5416077468721457,3671.875,2.708160817633436,2.1815377401700573,1.508340294492836,0.5469664793501716,3359.375,2.71784555146023,2.2073421820213355,1.427043593434418,,,,,,,,,,,,,,,
90,mouchi,0.5745917443653836,46.875,22.750832223277616,2.3506831067681517,12.381112368345109,0.5741255986941792,171.875,1.6206114534724316,2.3481101398294637,0.9050011211389594,0.5400253596361813,296.875,0.38072330641107316,2.1740328971376464,0.24421181697317848,0.5888077681137074,171.875,2.8780384802335854,2.4319525575972722,6.249903301756692,0.6485147196489623,46.875,5.478279560709823,2.845069355397397,9.900079106078255,0.5859938279637488,171.875,22.940594899148472,2.415422927348141,11.957179423292398,0.5424970555701778,46.875,4.016426784358291,2.185778282249707,2.562603879106023,0.5577071982838512,359.375,1.5020083583532327,2.260945681503024,0.9433065566078128,,,,,,,4031.25,6.1308982690861376,1.3210847396270538,6.131767984177484,0.40534053750307797,3906.25,2.9413725103911172,1.6816347221670185,1.6247748360834269,,,,,,0.5717273697656035,4093.75,2.081066526005678,25.68457385189342,1.2970633002258478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,mouchi,0.5853359379392171,218.75,21.639209915246923,2.4115907103939396,11.627013694065667,0.5992572627145427,31.25,5.326454633377782,2.4953664956569868,3.7666744774518923,0.4113353670861306,109.375,1.5083281431098705,1.6987601158405505,1.9827504417448112,0.5678917802876404,3843.75,0.6184786906072772,11.57117539520155,0.5409333526729122,0.6322170495780326,218.75,0.9515051954631522,2.7189949910746893,2.3212719541794544,0.603216885583377,3843.75,19.01764599404613,2.520268538821938,9.515903185982653,1.0,15.625,9.575502798083281,2.000493077203885,7.287237230161022,0.5410209540534163,3515.625,2.3333517879113903,2.17874870068988,1.2340780682250172,0.6001493185729129,3531.25,18.296828514221325,2.500933589586367,9.16500760409193,1.0,15.625,8.386848722419206,2.2163708433577005,6.566163971334069,0.4694455515020347,93.75,4.088099302578856,1.8848206867948543,3.753049558360722,,,,,,0.6925464660543321,3531.25,0.28917119071045305,3.2525240063648653,0.5234303619923109,0.6199105686249965,593.75,0.16972998534541772,5.261919524478337,1.451738468457922,0.6200600697227503,593.75,21.732575093135914,2.63199500844852,10.934182050774819,0.4830621063214755,109.375,2.6668865107938124,1.9344683611487845,1.8815801402022232,,15.625,4.474334001546289,1.2957260949822995,4.419976394378268,,,,,,,,,,,,,,,
92,mouchi,,15.625,11.48809409722199,1.046065215427292,18.180395546380325,0.5921218398593324,203.125,6.9898091291320075,2.451712539977928,3.842131660030728,0.5401899805957364,78.125,2.952080815850171,2.174811243338312,1.8389262962747002,,,,,,0.24966669601595604,203.125,0.11055820311542253,1.3327410561283912,1.0061144342092534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,mouchi,0.617135542989791,4000.0,23.17100741883691,2.6118904006107186,11.58606789321943,0.46523467839080745,3812.5,0.9386764274559093,1.8699791470973537,0.5476472579773419,,,,,,,,,,,0.14609069781468642,4000.0,5.076257332993824,26.934944895363827,2.722753428269938,0.5421313854092602,31.25,18.707610592988875,2.1840326419705307,13.665541921027112,0.6073560025130981,3843.75,1.0549232565016466,2.5468363362242883,0.5301779943901648,0.3668162370183863,3906.25,0.8651946013187467,1.5793203465784984,0.6225912722564901,,,,,,,,,,,,,,,,,,,,,0.5826978551532763,31.25,1.2525409279110291,2.396345219762297,2.654189524692292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,mouchi,0.6023786405808209,3828.125,23.51441402045884,2.51495543765742,11.75880156900463,,,,,,,,,,,,,,,,0.5865942245253688,3828.125,4.889999735926616,19.35144711225962,2.6378409227316086,0.5285502732010694,31.25,18.915674925339538,2.121116936030152,13.730328091374435,0.490526195127726,3843.75,1.306012089221795,1.9628094524912854,0.6538665724604621,0.5385128738752867,3656.25,1.0539460044344247,2.16690768472219,0.5959438060068898,,,,,,,,,,,,,,,,,,,,,0.5458973723434472,31.25,1.4505790646554027,2.202145372204982,2.676221559171447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,mouchi,0.6213161247552466,187.5,22.619106302700878,2.6407250621740186,11.463529047566901,0.5514916867591194,62.5,2.3614761955260786,2.229613076230606,1.4922099372355273,0.6205803789643367,375.0,0.9126868631019299,2.635604340309026,0.4967946017520281,0.3963355591230767,3828.125,4.349022501881794,13.252395632876215,2.434678764451347,0.6431651893333374,187.5,6.5667818581455,5.60483433850937,6.052732909989,0.6169928792420845,3828.125,23.00965770083841,2.610917515113414,11.506932397736218,0.6646574942256959,3515.625,1.8692631012019194,2.982025787906025,1.031662289725724,,,,,,0.5854042373898736,46.875,23.652355994745164,2.411987989709317,11.982725881015686,0.5861524606435302,187.5,1.8328982533985363,2.416348787659807,1.1625918807252758,0.5473049398672529,484.375,0.8126268303580049,2.2089925163017305,0.45940642285468236,0.2933289222489006,484.375,1.5043438535466216,8.49051303909921,1.888545233070055,0.5783378572203313,46.875,3.5810380399192407,2.3715669455356596,6.286217803823658,,,,,,0.6070478856012665,484.375,17.49328696898268,2.544839341379106,9.17420604041401,0.5372488737679627,46.875,5.535032954739055,2.1609887978934275,3.328198464938236,0.5489689263698985,171.875,12.714120374730868,2.2171421404550884,6.820535863105034,,,,,,,,,,,,,,,
