,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label,peak0_accuracy,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
46,0.6143865762126642,3937.5,22.864333718295168,2.593270717026428,11.433181269660471,0.6060689848461518,3250.0,1.1221097247347722,2.5385155307191383,0.6526979069737417,0.7978576932332037,3140.625,1.3727896044908448,4.947009935696741,2.6466007833494247,oaktit,0.914196072888878,,,,,,3937.5,7.793215124839358,23.30895644682863,3.9326622646924925,0.7425557673717156,0.6156036445031959,3562.5,19.74420513135763,2.6014814805087667,9.873890946008935,,,,,,0.5852917840829233,3812.5,5.538351379751795,2.411333949072173,3.0351271470807806,3562.5,1.6745080716458816,3.884336385363383,2.84028452767312,0.618693881215946,3140.625,19.87565475246779,2.622564786499879,9.940547758543378,0.6236971777138187,3890.625,6.0440293324028405,2.6574342279035363,3.085879869326059,0.48964836162143976,3953.125,4.005129986215402,1.9594333098980599,3.4943706197490854,,4031.25,22.19145502487248,2.5813940864804863,11.097486042735804,0.38054715505393366,3968.75,2.6220337614203673,1.6143278833226873,3.6555881857733104,,,,,,1.0,3250.0,0.8503874574000272,3.320030255477036,2.7229510419863168,,4031.25,1.1105811352104373,2.3274531117829156,4.906322034157249,0.6209568047873477,3250.0,19.0917999397836,2.63822174525248,9.547450310634904,0.6019823535991978,3937.5,6.041353253197907,2.5124514177771005,3.2478819177513345,0.6215418541673833,3562.5,4.582157398436828,2.642300109038416,2.587383498768347
47,,,,,,,,,,,0.2493195269258771,4031.25,1.4894584756224631,3.9963741000410664,2.155675023235781,oaktit,0.02296631640519109,,,,,,5781.25,3.547475225252564,140.22034480524218,1.794268959193355,0.46276622368297726,0.5997984110494285,3125.0,22.65075416560236,2.4987407037094727,11.325552455800869,0.5736315997344652,2875.0,3.429088112446352,2.345389572438336,1.9120906233118031,0.5217274381199253,2562.5,1.9923246945988378,2.0908579745177747,1.167611139000209,3125.0,1.679474987734874,7.445548244233237,2.204270454985186,,4031.25,22.101262940844027,2.4174662353237295,11.05075522019496,,,,,,0.5061286254134452,3718.75,3.725208297186647,2.0248187108174704,1.9828571307755931,0.6128803426636686,2812.5,22.19268032792617,2.583180629164474,11.096434009167655,0.6239372816828123,3187.5,2.750418719240247,2.6591309143188084,1.4722380802630994,0.5631711450937666,2687.5,1.8001648797105145,2.2892260636368746,0.9687388911321132,,,,,,0.2963290818726344,2812.5,1.2697972868949727,11.368950732381961,1.9480185398987933,,,,,,,,,,,,,,,
48,0.6052988531410577,3437.5,23.492800021226447,2.5335624382094295,11.746502441229397,0.4040815745492987,3500.0,0.7012016603403232,1.6780820281629758,0.8923591985443486,0.6894537076773909,2921.875,0.7762576922092399,3.2201318280791327,1.945651497882375,oaktit,1.0,0.37783063728282207,3375.0,1.4303961839640627,1.6072793999896362,1.329854880113102,3437.5,11.660408095286362,8.5355457020122,5.84773645958983,,0.6108598456812953,2921.875,20.502027178740445,2.5697682156465476,10.25166472722963,0.4668707801348748,2859.375,4.305654179295888,1.8757178611462848,4.258342524843208,0.6726303473996922,3359.375,3.4138177934176563,3.054650887939573,1.9807350943565767,,,,,0.5971018435657303,2843.75,18.22645362260874,2.4820168174761648,9.113728385756326,0.6294656774610627,3406.25,7.373769284458784,2.698805317542252,3.926394619987969,0.47259224267175903,2906.25,4.518793270672284,1.8960661577407052,4.150166789479471,0.6069263527753819,2593.75,18.464224297370322,2.544052512959638,9.232488454373179,0.5756061866899165,2843.75,6.6803622069746895,2.356302020994235,3.788608858166445,0.5265138757924497,2968.75,5.687333758613951,2.1119943095980886,3.691823127436334,0.7949443503716261,2593.75,0.41084495218615547,4.876724936924774,1.456153610585945,0.6004465647610358,2843.75,0.627258207185152,2.5027941491778734,1.8697948348932463,,,,,,,,,,,,,,,
49,0.6225464418115277,2937.5,22.51575295800413,2.649332555770144,11.257989122219925,0.48808538308093374,2750.0,1.3175208774920237,1.9534507649311763,1.236901773898289,0.18706281276821501,3937.5,0.9722654037407478,11.070966049230464,1.3431040945216794,oaktit,1.0,0.3810796715398873,3000.0,1.745097272737565,1.6157168443441208,2.692874062275726,2937.5,4.963788003429641,20.39548358263781,2.509131550508609,,0.6183908498052717,3937.5,19.72263965559274,2.6204822381479005,9.861765483475532,0.6236820777578467,3000.0,6.659794316368762,2.6573275969474537,3.359322439240115,,,,,,,,,,0.6159701964623295,2015.625,22.129194582888047,2.603964564177133,11.064808120011815,,,,,,0.5331024085646963,2890.625,2.4138686467104136,2.1417972984736764,1.3641402218696814,,,,,,,,,,,,,,,,0.36470159835661764,2015.625,0.56254589949675,9.444380757891523,1.0820767967255132,,,,,,,,,,,,,,,,,,,,
50,0.6220154883023614,3765.625,22.6154252741209,2.6456110476821095,11.30781304226077,0.2268667008319969,3703.125,1.5296778338266441,1.2934380152505867,1.959097468187413,,,,,,oaktit,0.8545729031706526,0.5129745063795219,3640.625,1.979221388499001,2.05328060460684,1.7322177166730484,3765.625,4.066476384648254,82.515571455583,2.1079933316852317,,0.6191543765166216,3078.125,22.70619612914522,2.6257358318931665,11.353464798759802,0.5092962325477641,3265.625,2.234336807873749,2.0378893873019592,1.2664358267424567,0.6448435568512383,2765.625,1.4569673745604115,2.815660589272028,0.7545009342310264,,,,,0.6071282916124436,3562.5,22.838424250702296,2.5453601739464773,11.419388206720086,0.5504579505575183,3812.5,1.529578765598783,2.224486010241293,0.9601372130640935,0.431426737057679,3687.5,1.373693455775805,1.758788295504928,1.5249318049585705,,,,,,,,,,,,,,,,0.6053064056865372,3562.5,0.6878919221151727,2.533610918463012,3.4730915874377066,0.7412780983938838,3078.125,0.6967723096542762,7.7303080550360335,3.379427797672254,,,,,,,,,,,,,,,
51,0.6090239754266182,2703.125,22.56014137554718,2.5577015907590805,11.280352428012128,0.5261890352080654,3328.125,2.69655216201775,2.110546345079058,1.4499488009787957,0.28333135671096055,2093.75,0.7790717640808076,11.16275990991491,1.7954068590854937,oaktit,,0.5131786329988715,2828.125,2.7358546861948883,2.054141555371956,1.6835787008522325,,,,,0.09996395559767923,0.6090403497271047,2093.75,21.457335734582543,2.5578087132572023,10.730015138114428,0.5617353017448729,2906.25,5.056268968765156,2.281726098363208,2.5489387931398184,0.5282239518068361,2656.25,2.6438292272466235,2.1196497868636186,1.6031186533988433,2703.125,2.107068056680803,33.331998408932435,2.4740863778828937,0.6071989783707635,3328.125,22.28689668667172,2.545818225859648,11.144248328980806,0.5295442161130974,2703.125,4.2354797298846725,2.1255982692741213,2.246289915737376,0.43248065564497706,2953.125,2.289933627442933,1.7620544743483322,1.3555449053499238,,,,,,,,,,,,,,,,0.710718905729008,3328.125,0.6386469517243625,3.4568453307329605,2.4882961815400515,,,,,,,,,,,,,,,,,,,,
52,0.6124850625610079,3796.875,22.963725079751057,2.5805456858225853,11.481931164942441,0.3507770049335349,3859.375,1.1962181694278191,1.5403028044279665,1.6116828221557178,0.2697008630193738,2187.5,1.2821734201018584,12.3237171513168,1.644021899591015,oaktit,0.7140237636272345,0.19962328330498091,3734.375,2.0615995697813814,1.249411657212221,2.743080631414823,3796.875,7.546886386147401,20.980764262451146,3.8033817825564684,0.2093962242826216,0.6245186672926757,2906.25,22.492632409287225,2.6632482440331273,11.246472868228992,0.5248301269575342,2781.25,3.007396131297013,2.104510527144953,2.5843210370356027,0.5276987659678466,2656.25,0.7218885975168697,2.1172927952416103,0.6064115293713142,2906.25,4.363973651188874,16.443129161891562,2.579422330473062,0.6069272853379029,2187.5,22.839734101372425,2.5440585487080796,11.420057397687751,0.39089395558279183,2125.0,2.2063067674726877,1.641750248853299,2.6153219457915804,0.5856494421635594,2937.5,1.7936753506512335,2.4134153582936335,0.9541914376599058,0.5917480510606267,3640.625,22.801292048300603,2.449467792126825,11.400783821617516,0.6382167711787687,3765.625,4.103814375157241,2.764086116590363,2.2492342197329847,0.44285249498472345,3828.125,1.3906812299184756,1.7948568215747116,1.761772895540232,0.289369982452241,3937.5,0.7318709885266568,1.407202025395435,4.545978942630992,0.17308446555319967,3640.625,0.7615371293817317,1.2093133558906857,4.17896435524367,0.5979246779937629,3937.5,23.13415072894412,2.487096186381933,11.567225868085366,0.5961829455408043,3750.0,2.46015406180559,2.4763689124998223,1.8194938609378966,0.50084164427784,3812.5,1.9320979321536536,2.00337225358723,1.6638051887328151
53,,,,,,,,,,,0.7777839465999736,3703.125,2.3182121371974547,4.500124922117266,1.8120028502118612,oaktit,,,,,,,4968.75,5.357194976032098,61.286069834103444,2.7074482121983676,,0.5765909722494946,3703.125,24.40969697458411,2.3617824242265613,12.206357086362614,0.5424343692922007,2703.125,0.852477010408966,2.1854788316445877,0.46760764292153406,0.5440466778084896,2765.625,0.7586376153111519,2.1932069607335336,0.45757140006080493,,,,,0.599192788222824,3921.875,21.332385963793243,2.494965086995336,10.66751745627203,,,,,,,,,,,0.5898311224883082,3406.25,22.716870698255455,2.4380201785824056,11.358843515334925,0.5916304327435079,3968.75,3.1592286417651385,2.448762298126667,1.7072799614675152,0.534990690214308,3281.25,2.2375196876849093,2.1504945792609362,1.3551879944540868,0.6973439298411275,3406.25,1.0422598108164103,9.912241305536071,1.557658595845202,1.0,3921.875,1.189625559214977,3.0898888351233325,1.5639437090119257,,,,,,,,,,,,,,,
54,0.6112226552889783,2250.0,23.436187471005887,2.572166340462303,11.718111287669089,0.5607341256931009,3312.5,0.487872153777274,2.2765255816374577,0.25247812573900313,0.5541569947524806,3546.875,0.7673806025836445,2.2429419957925063,5.143155489553658,oaktit,0.4929357929763786,0.6036185570130936,2125.0,0.5291450748884539,2.522822442101642,0.3435543800770934,2250.0,9.119015135475653,7.8885473369917065,4.61434272027128,0.49848029553782625,0.6039907429909717,3468.75,22.56832057449056,2.525193495608619,11.284405464963461,0.3606357174804248,3531.25,3.373087772563641,1.5640535878220305,4.351603308757103,0.5397802048803901,2281.25,2.067567490526273,2.172874810263437,1.058872841260914,3468.75,6.491984627829753,15.951516817428228,3.902491100461469,0.6167180993467088,3546.875,21.219979792292904,2.6090457136001817,10.61019828589648,0.4653324384126948,3484.375,5.673935520447455,1.870321058998286,5.647358263251755,0.5504197354897092,3046.875,2.7037439480195036,2.224296925242612,1.4051269101386257,0.6196146749398248,1453.125,20.978794070769347,2.6289131943820507,10.49047170733412,0.5602726235844626,2265.625,3.696790816634938,2.2741363254468183,1.860447798270535,0.5467131567518467,2890.625,3.2784275331952393,2.2061085930361912,1.656783189519169,0.8292376995181265,3968.75,0.5919057826910529,5.856093512315681,0.917907834668164,0.8130700785986329,1453.125,0.7310492689816579,5.349598354844687,0.8351597309013543,0.6012732416255164,3968.75,20.244641077723983,2.5079831714248826,10.12399557988272,0.6740823642779502,2234.375,4.868618597640119,3.0682598619880252,2.5047671876227287,0.5549975159915681,2781.25,4.330368013023218,2.247178467392672,2.2372822015154403
55,0.6006890787771445,2578.125,23.537390238034387,2.504314174372155,11.768960543891085,0.4470270278309848,2437.5,0.5912874364792482,1.8084066497455353,0.5243745911826869,0.7593239987184214,3171.875,2.1563730295662724,4.154963497295483,2.2943990161287555,oaktit,0.38845587206301047,0.5096822715195483,2265.625,0.6267892552599774,2.039493866760864,0.35707006191150137,2578.125,9.19374193802656,8.176024871446685,4.643154697941498,0.17664910235525444,0.6069162792639398,3937.5,20.297639621435753,2.543987316817578,10.150274216620799,,,,,,,4000.0,3.8785971711014104,1.8430092171437877,4.458957699202466,3937.5,2.7184408128019784,21.86188179485842,2.5069771665421543,0.5851895819928155,3171.875,22.14294219556089,2.41073983822335,11.071893319495466,0.5429939126712426,3796.875,3.674133812293548,2.1881546607947655,1.9960708039682495,0.5547643956001506,2921.875,2.5467686957355475,2.246001869836846,1.4858301676227277,0.5893951657032359,2468.75,23.116081270930305,2.4354316278635224,11.558184703410722,0.6727376070776367,2609.375,1.9163047395250739,3.055652044435277,1.3510144752788238,0.4714803631383828,2343.75,1.3433198283160395,1.8920772857902932,0.856195501944466,0.6002754870954379,3531.25,0.93463183646299,5.00344596198812,2.7427952228821684,0.4989176571355549,2468.75,2.092708515905678,1.995679980027802,5.16248451606428,0.6006265693736264,3531.25,18.84709224860449,2.503922202414941,9.423979357952554,0.5489803048193789,2593.75,5.898028716180226,2.2171980751295735,3.039881843928616,0.5477653855389223,3843.75,3.959031734596912,2.211241616680951,2.407367361804229
56,0.6184895370685262,3390.625,20.357743293841583,2.6211600916948328,10.17990307728318,0.21375029463990947,3328.125,4.145832687368296,1.2718605720074834,6.0066549705758066,,,,,,oaktit,,0.570771642115188,3265.625,5.198571686059027,2.3297621921531118,3.582903694939199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7516543146425062,3390.625,0.8474403190526876,4.026645353473725,1.2536255912384757,,,,,,,,,,,,,,,
57,0.6057563730192751,3265.625,20.193081667156676,2.5365026383771863,10.096620137517274,0.4614946435756575,3328.125,4.42551021413048,1.8569917421805542,4.705705095452739,0.26283256081786366,2687.5,0.7647030757688396,12.208895186669139,3.1111357297193933,oaktit,0.5399392502522227,0.5967635551630628,3453.125,4.432353460024021,2.4799345714011167,2.237830791181008,3265.625,4.968560113147125,95.6395433084054,2.516546613547368,0.62706668943413,0.6151593029407401,3640.625,20.67003549809506,2.5984777796149103,10.335243082220515,0.546023362338335,3765.625,3.6616934187671815,2.202756523222831,2.1294153312549997,0.5751388801952055,3265.625,3.538158664222984,2.3537103147010896,1.9507207241876847,3640.625,1.2872022568305788,10.725778273682778,3.59879318564031,0.6042914959811847,2687.5,22.142400847111553,2.527112735369599,11.071425402213187,0.5284231021887875,3625.0,2.386698117482481,2.1205449305116986,1.3407134081309053,0.5998389400090296,3125.0,2.265585178883317,2.49899378021081,1.3561531963728455,0.622066265159405,2968.75,21.316562360435533,2.6459664957450286,10.658509105857522,0.5734905707347839,3218.75,3.653308602781489,2.3446140492668235,2.3445118845278525,0.5972454129407929,3343.75,3.365862623894924,2.48290157860572,2.1792276474813046,,,,,,0.655835191193298,2968.75,0.6619291248504595,2.9055846920178396,3.57782661153117,,,,,,,,,,,,,,,
58,0.6063079351193075,2531.25,23.115857833914088,2.5400562754625184,11.55794880210471,0.3949650766047482,2593.75,1.575493432519094,1.652797154895353,1.9162451130041482,0.5384544964190427,2421.875,1.0452527083574203,2.166633608693786,4.314165214256657,oaktit,0.1715756960814454,0.4774802595653931,2406.25,2.278533367154321,1.9138032931889768,1.7627758859663556,2531.25,6.328568540483485,18.10666337171429,3.20640655662671,0.9116046788160574,0.6091579161436806,3406.25,18.893679549200687,2.558578109433114,9.446955618470136,0.5702441293353446,3593.75,6.438108743247181,2.326902477104994,4.109712167980917,0.4275673168638433,3468.75,4.120966851543958,1.746930301955075,4.166694437881037,3406.25,2.077946208589197,22.625631913686732,3.0327629544704484,0.6057168535891706,2421.875,22.937261637719494,2.5362484019492797,11.468841748630176,0.44555199615462937,2531.25,2.176806667736656,1.8035956357755936,2.149865293709536,0.6170159371035547,2296.875,1.779454460877572,2.6110747074882568,0.9800205295205595,0.6304361385056895,3250.0,19.279748200972087,2.705892280583271,9.640038121701703,0.5943452303621152,3562.5,3.9908032846851906,2.4651503565277153,2.4290005239246186,0.5564146262215088,3375.0,3.7220369081984037,2.2543574678351774,2.749371517549522,0.7867792205666639,3515.625,0.5386271106735254,4.689974413645984,3.779550368481022,1.0,3250.0,0.5914073998613381,4.772440448338472,3.181576913327162,0.615568321650801,3515.625,18.640272408888837,2.601242447797574,9.320317027609574,0.5187404613696429,3578.125,5.161882833059247,2.0778808932202253,4.521572348215292,0.5924210361905049,3703.125,4.308554202138906,2.453512297723506,2.5289952907728512
59,0.6202248638317286,3890.625,22.907635684087,2.6331370981509394,11.453960422629608,0.5328391193479878,3390.625,0.5867861676706844,2.140590193691537,0.3965591942839635,0.45242339152527256,3828.125,0.365896766239878,1.8262284847877197,6.331491912792862,oaktit,0.9648781139704292,0.507119849323475,3750.0,1.1433007971414861,2.0288907934868234,0.970687864852771,3890.625,6.945761569616057,28.472275069683093,3.4947228796100935,0.42459565043192604,0.6164267416904384,3703.125,22.97781548367005,2.6070639137021203,11.489230376519565,0.583241409606212,3953.125,2.3290368270323816,2.399470636118423,1.2988167664264405,0.6239339980509262,3578.125,2.037439358504042,2.659107696035278,1.1442266631575795,3703.125,0.45910706620316155,1.7379083087408844,5.592099344740938,0.6157520027865827,3828.125,22.848750209741034,2.6024859133997893,11.424546569847976,0.5671118601620893,3578.125,2.8573922933227416,2.3100655988737344,1.4855802533686504,0.41318752980673823,3953.125,1.056211533870369,1.704121931271601,1.23998361864894,0.6179160838828921,2796.875,19.29203110721847,2.6172261061454947,9.648192642485224,0.6346733959317423,3671.875,5.561672122162756,2.7372766966983875,2.9930211504458466,0.5617863906642918,3484.375,5.019767647239328,2.2819921122849394,2.8229012270717253,0.5835958468949402,3421.875,0.30029984135156385,2.4015130313738666,2.9496690151775153,0.534867543220497,2796.875,0.34093847653328035,6.449775663413135,1.378792115849615,0.61807704087979,3421.875,20.857195665227465,2.618329105701264,10.429693789327175,0.5978089230287373,3609.375,5.257210781356431,2.4863803730569884,3.1924977497111486,0.5262386143183173,3796.875,3.30501774678474,2.110767213670499,2.3375505894903315
60,0.61325865199654,3281.25,22.68580709661927,2.5857074894175867,11.34357001754115,,,,,,,,,,,oaktit,,,,,,,,,,,0.16155465063923524,,,,,,,,,,,,,,,,3281.25,0.7997818293975381,34.58782378852689,1.6463598972772588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,0.615590558445865,2796.875,22.35770492337312,2.6013929209362914,11.179647978529683,0.5631960978653061,3062.5,1.8026329910276115,2.289356837502879,0.9594406787859346,0.4478395277677746,1750.0,1.0499973993382796,10.866406238287453,1.1356946058960102,oaktit,,,,,,,,,,,0.1173936642888811,0.22025769721592636,1750.0,21.165850059240125,2.564949974958381,10.583639978855159,0.5343204193093276,2812.5,3.548851593066483,2.147399287975759,1.8536305703214984,,,,,,2796.875,1.4670490034302475,50.98535800079358,1.7439331129021696,0.6181908335789863,3078.125,22.152954277536022,2.619109460817185,11.078210011890343,,,,,,,,,,,,,,,,,,,,,,,,,,0.5372520245375969,3078.125,0.5269994708385581,6.483010535059037,2.172833669925435,,,,,,,,,,,,,,,,,,,,
62,0.6224198923134717,2703.125,22.778714860669538,2.648444607230772,11.38961133740263,0.6466014986646926,3203.125,1.2525596820551355,2.829666781895014,0.6965873668863335,0.18238175301933524,1703.125,1.4010124396049575,12.230646804824161,2.126461970561871,oaktit,0.11180673264421859,0.4883627939586006,2890.625,1.3095223690317208,1.9545099304585847,0.9462017253399958,2703.125,4.979895871300202,57.419935361400405,2.535490917144379,,0.6164562458381914,1703.125,22.219387314363193,2.607264462395918,11.110350758460152,0.5916780259483982,2703.125,3.0897193399730933,2.4490477210360098,1.5904004745043185,0.4946908279172392,2765.625,1.969555254965147,1.978986440871921,1.6855738949330628,,,,,0.6085670827472889,3718.75,22.882180187010768,2.5547161618868017,11.44176502102,0.6204044407986657,2781.25,2.3924156688373897,2.634382768080826,1.219595975296408,0.6371034916805736,2593.75,2.1340746850033705,2.7556065629592297,1.1322582786656223,,,,,,,,,,,,,,,,,,,,,0.6560519355645436,3718.75,0.9722137634887118,5.814831385321867,1.863732764997928,,,,,,,,,,,,,,,
63,0.6038484948289919,3578.125,22.0330954028371,2.524286761370064,11.016984894730646,0.5464274490843104,3828.125,2.364322951426519,2.2047189539604233,1.2913194892623754,0.6388735302829501,3578.125,1.1943140857401167,11.076451978538387,1.1747851780558998,oaktit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,0.6288368056423572,2765.625,22.819719062000914,2.69423265884609,11.410001920654551,0.4687283144818579,2500.0,0.6909560208104015,1.8822761070443903,0.44632964243961193,0.8157298495699428,3140.625,1.4184456071286202,10.853629821934362,2.5623724062619924,oaktit,0.3461608709761791,,,,,,2765.625,6.636842706667811,10.70599737652742,3.385407976753141,0.05236954031252783,,,,,,,,,,,,,,,,4390.625,3.3059044309023253,27.43685551071752,3.1866110040931055,0.6070971336449806,3140.625,20.98433733085091,2.5451583218953147,10.492583212960772,,,,,,,,,,,0.6233692815781513,2359.375,22.55784677416342,2.6551206555593296,11.279639840223153,0.5948550050704544,2671.875,2.33767713794186,2.468252138160807,1.2546912037678548,0.48519640334163106,2734.375,1.9857774741977814,1.942488371276113,1.4073211048146703,0.8266965088068811,3968.75,1.1163984233355757,5.770224206768347,3.115072219879761,0.44684810456988344,2359.375,1.1236032286368893,7.231286800327609,2.4389351520583813,0.6138049616500512,3968.75,20.636265825694323,2.589365218860877,10.318392851678762,,,,,,0.576111384335984,3718.75,3.5602905618630074,2.359110301732244,2.008315612500655
65,0.6061058841092675,3906.25,19.69939873315406,2.538753334100079,9.850124685813666,,4031.25,4.3339231566774155,2.3269060040996123,2.683098459614856,0.18576105529666376,2140.625,1.3765156359062796,20.8783921606622,1.4583686068400696,oaktit,0.9381865674256498,0.5945729592199032,3656.25,5.142334478269426,2.4665350344561716,2.835643931711541,3906.25,5.078077765898313,48.53314037190137,2.5988672425704276,,0.6181074818714027,2140.625,22.82705648454268,2.6185378150384793,11.41410323914717,0.5848305688164176,2328.125,1.622927351346704,2.408655177596188,1.0682233884682737,0.6480133758985789,3515.625,1.5017275733757995,2.8410170487383652,0.7876582933048111,,,,,0.6127124053946154,3625.0,18.878744467631364,2.58206049955956,9.44044185532411,0.6008518415214132,3875.0,7.053444909929379,2.505335371736777,3.8952143200767164,,,,,,,,,,,,,,,,,,,,,0.7982705845385809,3625.0,1.1510959635434506,4.957135268114882,4.070615970224548,,,,,,,,,,,,,,,,,,,,
66,0.6170446251578001,2203.125,20.30989706671183,2.611270309006784,10.155805818297326,0.5431854210577417,2453.125,2.064747063561792,2.1890719913437806,2.2055965470202477,0.14828098857063832,4046.875,2.4532751555276526,4.69638454269932,2.0055802778741287,oaktit,,0.4992749220613336,2328.125,2.3903201542582884,1.9971038880590868,2.3007792401320124,,,,,0.1538835321485621,,4046.875,10.387785962379326,2.511967077171221,5.194744486325277,0.5872284431367842,3359.375,7.7788456037932,2.4226475477121596,4.016888498171976,0.5510834424418145,3234.375,6.526276035383112,2.2275854680864313,4.174242702195274,2203.125,3.759455945424657,20.0917966331142,2.507959699974073,0.6117124642651017,3359.375,10.67346581518099,2.5754110239653585,5.337276803954174,,4046.875,8.628145062134625,2.4271752911839712,4.580545384076617,,,,,,,,,,,,,,,,,,,,,0.47426316312008043,3359.375,1.6854581077185766,7.608369281746974,2.24620355217,,,,,,,,,,,,,,,,,,,,
67,0.6073490185324437,375.0,23.02535108137675,2.546791036310264,11.565279149402352,0.5287743440500366,750.0,1.5518979280118996,2.1221255408601607,0.8117516574607775,0.5396207044368444,375.0,2.2548088974163836,4.34424401634638,2.43914486844009,oaktit,,0.5148040027444343,187.5,2.5441701657507134,2.0610227735932316,1.3348940270617693,,,,,,0.6233306514597157,3359.375,19.059588546490385,2.6548483540678944,9.54029578727996,,,,,,0.5890550807240675,3734.375,3.5359710963775606,2.4334161419052407,1.9341818064672818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20027026595374164,3359.375,1.3300279721163366,28.7597159650808,1.4376122831633082,,,,,,,,,,,,,,,,,,,,
68,,,,,,,,,,,,,,,,oaktit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,0.6174618790780113,3734.375,22.790585483229385,2.6141185552692434,11.396096823161894,0.5977180655989695,3234.375,1.403160734560696,2.4858188113491337,0.8006255284637551,0.8604327849997269,3203.125,0.7817333112004947,7.165006480913462,2.2744184134083367,oaktit,0.28242470181202706,1.0,3984.375,1.5379461869529933,2.2598689924730593,0.9033010642804145,3734.375,7.731027784541872,19.510147625417034,3.8891463415242904,0.7774896656015847,0.6170476362254629,3390.625,19.312196096262117,2.611290840833533,9.658987491690128,0.6330303024384941,3703.125,7.996006826777963,2.725020639701171,4.065470209015534,0.565695018571301,3890.625,3.625030046241614,2.3025294269257017,2.814851771956012,3390.625,0.8391321277039967,4.494173282798869,2.3344932487612025,0.6132110251045895,3203.125,18.603037012807043,2.5853891007891434,9.304838202842308,0.6325795650387036,3828.125,7.2988852323631415,2.7216776881376745,3.883470650542774,0.5616211041445871,3703.125,5.133513621969756,2.2811317092459262,4.148631989358395,0.6234323692393897,1406.25,9.495982905446706,2.655565476990546,4.762569854467891,0.6458030900813125,3156.25,4.952087345828421,2.823288323519165,2.498614404321555,0.6041133449416811,1031.25,4.699740080754509,2.525975521586318,2.8606223033356972,0.4892670417646384,1406.25,0.4898639395815721,13.705792600864783,0.5078678783905648,,,,,,,,,,,,,,,,,,,,
70,0.6166858173005507,3109.375,22.66780948179456,2.608825984359896,11.334690002106827,0.641503256386918,2921.875,2.2852584986473126,2.789425616315441,1.4176611513314668,,,,,,oaktit,,0.5322446381031292,2984.375,2.3126756938369635,2.1378696674790376,1.821368869053197,,,,,0.571702999961933,,,,,,,,,,,,,,,,3109.375,3.438190800725702,11.674142007895455,1.8658207877949955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
