,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
72,0.030558337462318064,,,,,,,,,,,0.5106700574325949,3750.0,3.0721611826530593,2.0436108911570443,1.7188882452734089,4687.5,4.702319704410618,106.24672322249862,2.382620648575392,,0.6154483180856647,3828.125,20.907686560725683,2.6004307015949166,10.454864983021332,,,,,,0.5516383390049265,3953.125,3.276719303697595,2.2303423485867313,2.1065079335096026,,,,,,,,,,,,,,,0.5146366559617688,3968.75,4.306162479161366,2.0603121605352044,2.910640020819678,,4093.75,1.0414058763422012,5.550196960551091,3.6709195081173682,ovenbi1,,,,,,0.6101969341364311,3828.125,1.7516487394964813,5.1307959714714,3.5996281325803556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ovenbi1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,0.6603017378621321,,,,,,,,,,,,,,,,4515.625,4.081507342746083,105.97640321571402,2.151407400739784,0.51347834196768,0.6053256064921152,3359.375,20.163015862183645,2.533734177968711,10.083207074271607,,,,,,1.0,3984.375,3.9160293785127163,2.524736840205179,2.2601226805144856,3359.375,1.5157906604334055,12.33244173397398,2.040926294238236,0.5991084340114383,140.625,23.273045054793645,2.494440105104461,11.645658359411135,,,,,,,,,,,,,,,,ovenbi1,,,,,,0.7595847039438376,140.625,1.3640111790794434,12.478407360982482,1.0125726061202314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,0.8754940844085748,0.5797533424265395,3156.25,23.3081597672861,2.379554916091621,11.65693060750586,0.47838474131883313,3593.75,1.3217260951795395,1.9171218313827012,0.7700642847740423,0.5635743362095137,2906.25,0.9957998578002816,2.291340961286977,0.5586058635825327,3156.25,4.533087490255024,8.03174688728501,2.9784724753459075,0.733353886139027,0.5814611838789484,2890.625,23.05895880047439,2.3892646547525374,11.536643063720666,0.5663305886839725,3515.625,2.5890026161498945,2.3059039302895883,1.3372936225094536,0.4791296150301153,703.125,2.0622481418659944,1.9198634225630187,1.0842666614736485,2890.625,2.7703985943361764,3.7502890461077243,2.2581196049189716,0.5651263168324921,2234.375,23.396574311329594,2.2995183169426525,11.707752594803026,0.5400927825272277,296.875,1.0071996243921562,2.1743516126906677,0.5624936861955319,0.5428193858577037,796.875,0.995219448234262,2.187319341779336,0.5132303752396484,0.5883425120193548,2625.0,2.3323127486900104,2.4292039600820203,1.892991224154175,ovenbi1,0.6705580703059975,2421.875,2.506571096415665,3.0354363238730286,1.9884772348550346,0.7526317757707541,2234.375,2.707024787657205,4.042556408026201,2.1038738906268306,0.589229332530068,2421.875,22.53453042580023,2.434448414146317,11.270592545112907,,,,,,0.5808186523206049,3234.375,1.889494055293857,2.3856023306763063,1.025424168110783,0.557159025191259,2625.0,23.871181529461957,2.258146957679088,11.938348266648518,0.45234519493355085,62.5,1.03297739059827,1.8259677277526416,0.6727867797114402,1.0,3984.375,0.7919981775315834,2.2660997462766943,0.39900015756806373
76,0.12571209784555737,,4031.25,21.04767773284152,2.6264316439243203,10.524459836377734,0.5602032330481497,3781.25,7.354022215436498,2.273777515307387,3.9748126631652188,0.5719236972165271,3906.25,2.911620734435391,2.336032136088164,1.9325005604738488,4031.25,4.317052155761977,30.882275659386238,2.367435875629671,,0.5601679597516568,187.5,24.62070737594174,2.273595164725535,12.32382051205905,0.5482180099591258,375.0,3.009264194564955,2.2134569815621177,1.535018203072859,0.6110734588783149,562.5,0.6003393315924218,2.571179629746908,0.3440096490273972,,,,,,,,,,,,,,,,,,,,,,,,,ovenbi1,0.5970613098254569,187.5,1.9423237359195262,2.4817671382383875,1.3949803317222353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,0.5919254363985667,3859.375,22.15054955259424,2.450532547715227,11.075713376731668,,,,,,,,,,,,,,,,0.6289702408796406,3578.125,21.58082381756818,2.695201598844278,10.790552554131494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ovenbi1,0.4742444114808221,3578.125,1.6052538141241006,7.608097921062978,2.580532085465699,0.6453379485938964,3859.375,1.948609399282679,2.819585563314064,2.5894975346649995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,0.06484584238533742,,,,,,,,,,,,,,,,4562.5,4.832188575624388,40.63501155459568,2.4232816085577342,0.7887620320818981,0.6102135803839819,3718.75,20.944287375403736,2.5655075438110657,10.472202431083494,0.6016966193929669,3218.75,5.905677792923582,2.5106490396238996,3.0298697675278614,0.5984612951396402,3531.25,4.148002483525836,2.490419946808771,2.1769583268318717,3718.75,2.6722912337156908,4.733997443052971,2.697819019503046,0.6208954062532777,3390.625,19.44994265757322,2.637794467529176,9.725140353443914,0.5798056372486935,3203.125,5.482446293298701,2.3798510609526033,3.2764070142689588,0.6133414583783658,3578.125,3.7669841545892364,2.58626124178204,2.28853737436361,0.8098081271421776,3390.625,1.4729888941392144,15.773544657413652,2.3669368492289227,ovenbi1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ovenbi1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ovenbi1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,0.6629583364618878,0.6225354070253619,93.75,23.028353784614712,2.649255105278683,11.533607682618511,0.4955314930558631,218.75,0.42766898572249934,1.9822842977009394,0.3455869339242241,,,,,,93.75,11.454327357616247,5.933984478372487,6.205978754325724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ovenbi1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,0.7654236606891621,0.6017862586775403,78.125,23.653791136682678,2.511214195369101,11.858855484426943,0.062000112639031935,140.625,0.23207748335338724,1.0660982090450641,0.4884305240183845,0.5794257116516583,328.125,0.10946864569665975,2.377701223551135,0.08070348731937863,78.125,16.89610754347654,4.263004542307639,8.666722239601548,,0.6005926501638271,3703.125,20.89225384714613,2.503709559701832,10.453960923802693,,,,,,0.6584302561783513,78.125,3.4673277166522323,2.9276597769214354,1.8310284177356684,,,,,,,,,,0.5951959100435503,62.5,10.007937724819618,2.470330771874325,5.0880102911331315,,,,,,,4062.5,0.16137137642148822,3.1797673784501512,0.2079323735578591,ovenbi1,0.7080943835205584,3703.125,0.22005105430416066,3.4257648484486367,0.2114749085836867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,0.6096664409532779,0.5963056765687089,78.125,23.686733733059476,2.477121777438618,11.99901710578742,0.4076755840261548,203.125,0.24986607624640783,1.6882640205804993,0.21094465409463206,0.5977456210844112,265.625,0.22349815492188824,2.485989096491217,0.15476161274529646,78.125,11.3262573231068,5.1238228270313915,8.34781323083197,,,,,,,0.5460228149530906,62.5,10.390910147958488,2.2027538672382185,6.917357096477148,,,,,,,,,,,,,,,,,,,,,,,,,0.15527998602101523,4125.0,0.5859081080153097,11.83824206188251,0.6360185705119176,ovenbi1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,,,,,,,,,,,,,,,,4656.25,0.4080492809423061,42.38540920481438,0.29027953205038687,0.521278343505659,0.5493196006344567,3453.125,14.802585149914862,2.2188672979960415,7.402579230245049,,15.625,11.950547871808853,1.452284121216994,14.189420740295919,0.47280363313348317,203.125,0.9488716014949778,1.896826425310314,0.5827923915349913,3453.125,0.21259316954320195,2.0888965151962395,0.23287051013435528,0.569423059249615,875.0,10.104573577206974,2.3224652910052654,5.055510556155829,0.5433512603655377,437.5,0.5963171338255518,2.1898669879182826,0.31029011514939525,,,,,,,,,,,ovenbi1,,,,,,0.5665818440506478,875.0,0.15021893156041438,2.3072406780228576,0.22877326468116396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,,15.625,14.044220294939304,1.565499638517561,17.16851201806452,0.23400726882992673,140.625,0.1275981539564872,1.305495417002815,0.12119651199822017,,,,,,15.625,5.00321516397597,1.848235682218728,12.538546697433153,0.04488635108575678,,,,,,0.5073358842837623,62.5,4.154919738270477,2.029780469288279,2.5521619892884466,,,,,,4812.5,1.872036412105813,56.53777439091806,1.0668359560618823,0.5741658387735291,234.375,23.15800950977571,2.348332029351143,11.718921873993107,0.4040357475523648,46.875,2.2726241540039314,1.677952991128215,2.829068837465319,0.43544480086682114,109.375,1.4595794321154472,1.771305979531152,1.3700937720316317,,,,,,ovenbi1,0.5471826950479044,234.375,0.6298106982930425,2.2083961656584474,1.4061461054035802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,0.5512306340110035,0.536759692677211,31.25,20.562670617968287,2.1587067968660016,13.666188897094983,0.4737627915784274,156.25,0.33623560524976503,1.9002837199586473,0.24259550797966256,0.5160558450113633,218.75,0.2890718777089897,2.0663541230774456,0.20170197133672624,31.25,7.15489130879403,2.2283160923789955,11.652059744768753,0.6054976243169168,0.5675078889944077,296.875,23.912660383861592,2.3121809035427,11.977498340870927,0.5117333693858448,46.875,4.020060239459671,2.0480613199844777,2.110211307661917,0.4572450369583294,109.375,0.8698519587332365,1.842452060494975,0.6285987158248088,296.875,3.575242302832304,2.534838981054282,3.677616896315153,0.5155212436209469,156.25,25.328813295399115,2.064073990516947,12.877277293031607,0.49412235464406606,31.25,2.643236125345647,1.976762581189772,1.5796876158525153,0.1523909123554037,93.75,0.6245729963822483,1.179789144048561,1.0205906761174068,,,,,,ovenbi1,0.2682882397099594,234.375,1.8209075335110094,1.3666583677753295,2.8312599633393054,0.21474053225629042,156.25,3.0464470854223933,1.2734644293730142,4.394475807247679,0.5249571126304954,234.375,24.837652073362534,2.105073092531466,12.715252864978435,0.3705201656006919,296.875,2.7409501537160987,1.5886132412077458,1.9718724315327802,0.4145979443714898,31.25,1.2353041986489652,1.708227687937244,1.9615556353956305,,,,,,,,,,,,,,,
87,0.06403930321165141,,,,,,,,,,,,,,,,4390.625,4.90661172678127,34.18946982475296,2.475647026348698,0.28832199108763157,0.6244789306038312,3796.875,22.508043598438814,2.6629664258465766,11.254080358580277,0.5717796738168446,3609.375,1.8032953318829517,2.3352464580868286,1.0437686788212612,,,,,,3796.875,1.6386855621008327,11.241038643622147,3.2101989353794647,0.566118713290104,2968.75,23.680729138889202,2.3047778980811984,11.840468964304568,0.4993600553254386,3406.25,2.5802233336491085,1.9974434933473901,1.435800052604559,0.5259746263709488,3343.75,2.444283848313852,2.1095917130852797,1.38523808966466,,,,,,ovenbi1,0.44884351861802096,2968.75,1.1515849196458505,1.8143667611284968,1.872574732360949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,0.5809683086214761,0.5473339577419589,31.25,21.28984518988587,2.209134122391166,13.433676617205629,,,,,,,,,,,31.25,10.177350708759715,2.3864543436087513,14.034401510820116,0.5390230502647395,0.5387716632059004,234.375,22.971158141482547,2.1681235089560804,12.027139953345209,0.539567664595132,46.875,4.8391777090837556,2.171871788979978,3.0792014006812063,0.5516763014256716,484.375,4.0930788396375,2.230531205867557,2.1436110156970707,234.375,1.8899009684985328,2.169305863502071,1.5603552668350136,0.5745612984446954,468.75,14.850478880219715,2.350514883446742,7.520684639359839,0.5503141738499701,31.25,11.658442558906533,2.223774781966037,7.106014059306279,0.5907127401370242,218.75,10.726088852141896,2.4432717508353115,5.6673393800958305,,,,,,ovenbi1,0.6555281267355342,703.125,0.2800175273424407,2.902994635014096,0.20158359978528828,0.6558099876352634,468.75,0.924313107761515,2.905371928515766,0.5922077018221621,0.4516748530321332,78.125,11.621756703014956,1.823735434221481,8.86940897610974,0.5267718272405739,453.125,9.137598707043397,2.113145534360161,4.766806931469774,0.5659521314646061,703.125,8.25873212229325,2.303893354837328,4.195068101143573,,,,,,,,,,,,,,,
89,0.10953375589500935,0.22086815380538527,1750.0,22.893130699936,2.5669596356101607,11.447010517196835,0.5116936775006593,1562.5,2.224337618759236,2.0478948437153406,1.217355578335725,0.5459039446137226,1312.5,1.7901363226950626,2.2021772445245062,1.0238990066812887,1750.0,4.380745168995613,30.32119429427418,2.2318077142930575,,0.6090149692211765,3859.375,19.37196678745393,2.557642674984379,9.686244547145748,,,,,,0.5889324439425955,3109.375,3.3061121727617695,2.4326901631233397,1.8297897220005626,,,,,0.6104893838724077,3421.875,18.303431831437866,2.567324120563711,9.152439262977916,0.6054406582357088,3609.375,7.21078401819662,2.534473003549863,3.7442683270180126,0.49902989094547834,3546.875,3.678447910996434,1.9961270780951281,3.6332124844480074,0.6554861342930309,2906.25,1.2914783515788382,5.805281583938125,2.2588488830555713,ovenbi1,0.7664808715318346,3421.875,1.6888191614916885,4.2823044371558865,2.5608600190093727,0.3388156154434008,3859.375,2.434132897136619,9.074624477139906,2.541785966536737,0.6185861174619252,2906.25,19.38508914629117,2.6218238134008516,9.694147504301137,0.6113645646100687,3656.25,5.007661209267218,2.5731055609910243,2.6500483509205917,0.577052721450779,3906.25,4.780722032793774,2.36436088069928,2.574843111760136,,,,,,,,,,,,,,,
90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ovenbi1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,0.6196836241456091,0.5644869025475393,93.75,23.676819251059623,2.2961421960660022,11.890789022695463,,,,,,,,,,,93.75,4.171960986197722,5.258779602921242,2.3128708488530942,,0.5868416923654576,3625.0,22.601687093649517,2.4203797467496315,11.318013652769235,0.5161423397037981,3500.0,2.79620421889961,2.0667235058091933,1.5902281112967778,0.4868602914111604,3562.5,2.642877956893555,1.948787013092499,2.82674787952869,,,,,,,,,,,,,,,,,,,,,,,,,ovenbi1,,,,,,0.7737322261024291,3625.0,1.9704265894483737,4.41954230942622,2.638792401865511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,0.7583294739157763,,,,,,0.6213857377846803,3906.25,5.888316494549598,2.641210592936659,3.00396018329366,0.6559843857878519,3781.25,3.2570106512860564,2.9068448020598225,2.375300949581155,4093.75,5.201588525687412,57.930109338699054,2.723207776992225,0.5874203987015061,0.6016275259562502,3890.625,16.029037697441375,2.5102135944517556,8.016636746269764,0.5695452688010456,3765.625,6.129426027553372,2.3231246575329294,3.75178075529848,,,,,,3890.625,2.5161972510419885,9.695098806172126,3.999376302766831,0.5750110352981908,531.25,24.309216394744407,2.3530022731334768,12.15662261408331,0.5559016254470459,3906.25,1.0542857630158389,2.2517533440797592,0.5317973267404471,,,,,,,,,,,ovenbi1,0.48386929321063377,3140.625,1.4669617692643255,7.7499748559474995,2.4050499145777846,0.4972560010905085,531.25,2.312020348433188,53.705265619412764,2.1531444378928883,0.6040902381759254,3140.625,14.258039032728815,2.5258280962628987,7.130582217756545,0.5608142345811994,3578.125,6.56330860621916,2.276940827183722,3.4673022257696062,0.5221357448416848,3953.125,5.345733273625873,2.0926444889013567,3.401060885884138,,,,,,,,,,,,,,,
93,0.13208320294639508,0.6117242991155514,3953.125,22.74801413973383,2.5754895238669633,11.374038435270228,,,,,,0.6116342500872388,3765.625,1.424276094642054,2.57489235398495,0.8587754816992457,3953.125,5.726928247524251,26.500236057281256,2.865204629839609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ovenbi1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,0.03780782041073649,,,,,,,,,,,,,,,,4734.375,4.492275577253065,92.49711428541431,2.270995428158231,,,,,,,,,,,,,,,,,4218.75,1.0176562825105946,14.493713182486147,3.442116447855419,0.6179568664409305,3609.375,21.147897096877013,2.617505491288682,10.57426687427799,,,,,,0.5929472562486153,3921.875,2.772150357185576,2.456684091560305,1.6543932032656894,1.0,3609.375,0.632420162742958,3.5800833616733883,2.7418824518164078,ovenbi1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,0.5625033178038266,0.6192032654289882,187.5,23.13449391918387,2.626072939219277,11.570609037496387,,,,,,,,,,,187.5,5.835205583709494,9.142926478711903,3.0635969319530134,0.07229945164084994,,,,,,,,,,,0.5414383692127926,3437.5,2.060596800310448,2.1807319515226595,1.0944680936521058,4375.0,4.649214562908883,35.5718233198935,3.4262238593484104,0.6022615166648777,3703.125,19.68223439465884,2.514214846938586,9.846685131574068,,,,,,,,,,,0.5774861501676173,3703.125,0.8172875663554855,2.3667863204879893,2.9890306213156097,ovenbi1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ovenbi1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,0.6227357511184035,0.5489528489612439,46.875,23.907867658085483,2.217063111244605,12.034675619585665,0.5217388930907545,3921.875,0.6598448530963537,2.0909080532650535,0.3304769597426511,,,,,,46.875,13.466847231012622,2.6506619775515694,7.451628577829517,0.05989272537660073,,,,,,0.12270821674413934,4015.625,3.566495396757545,2.2797432258825836,2.52527550274629,0.6020280067697863,3953.125,3.311271061889391,2.512739632463365,1.761788017884291,4265.625,4.191824911759441,38.29350221167192,2.296626168813335,0.6222742942151989,3625.0,16.92251852008961,2.6474237381390253,8.470295913235514,0.5729414463547617,46.875,7.89263195114691,2.341599275940764,4.210011497920442,,,,,,1.0,3984.375,0.9721952604174242,2.85394376230073,3.4151388255842487,ovenbi1,0.6316012150043677,3625.0,1.0675221713626821,5.42889955520269,2.056526692782141,,,,,,1.0,3984.375,19.188606512132,2.5279226450157353,9.59521085673848,,,,,,,,,,,,,,,,,,,,,,,,,
98,,0.6124280619991247,3718.75,22.88462045729535,2.580166162591837,11.442332836644374,,,,,,,,,,,,,,,0.7741865457875228,,,,,,,,,,,,,,,,3718.75,2.3270038490783236,4.428434096132548,3.344253182730834,,,,,,,,,,,,,,,,,,,,,ovenbi1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,0.10314686969568354,,,,,,,,,,,0.5378607028455893,3359.375,2.6269949359163522,2.1638497443464075,1.3904416304890952,4171.875,3.948008115176958,13.380117205955685,2.8821215670607394,0.55597228876865,0.6140081970347663,1625.0,21.511663127282304,2.590728591430917,10.82498247895299,0.5826208344512702,3187.5,3.4120683245802024,2.39590301227733,1.7517002236639327,0.6025235400238491,3937.5,2.1911183295359566,2.515872260862949,1.1267561831105646,1625.0,2.5479177092396714,6.756335075755942,2.6527273596155463,0.6193553566124635,3671.875,19.298301570367144,2.6271222185094416,9.660569674123224,0.5389183373085622,46.875,3.8600636675124718,2.1688132079744276,2.1109717376749453,0.6336924433162192,3859.375,3.76398458022489,2.729946411843372,2.1209234058058857,0.38058442134325576,3328.125,1.5964624368886646,17.758675078619177,1.9976471227140937,ovenbi1,,,,,,1.0,3671.875,1.7514021524217531,7.780580205819234,2.4292804077924877,0.5974319581270049,3328.125,17.16383373047647,2.484052125318698,8.610673592904593,,,,,,,,,,,,,,,,,,,,,,,,,
100,,0.6004911252873629,3265.625,20.469152222182302,2.503073306492354,10.236614997841379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3672214489505117,3265.625,0.6903689660375488,9.481990168675537,1.344095607403742,ovenbi1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,0.0861533877592533,,,,,,0.5082568743658993,3703.125,5.485681451970395,2.033582063217466,2.852720221281551,,,,,,4203.125,6.987892044343606,38.29964408816946,3.4952664564554206,,0.5892031920539997,3703.125,18.24356006524967,2.4342935014515774,9.121820498190354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ovenbi1,,,,,,0.5767738678883823,3703.125,1.4131468232453863,2.3628030599402337,3.3951677082622744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,0.22931761345272006,0.6090019584194309,3406.25,21.347007641310697,2.557557567187814,10.673578340623987,0.4929771048287328,3843.75,3.5826422216261298,1.9722975225057837,2.1133796637879683,,,,,,3406.25,5.410825037762975,32.43878468794654,2.7069500216071805,,0.6112601241481006,546.875,21.492706298276786,2.572414259814643,10.746416395300514,,,,,,0.5555150693210567,3421.875,3.30815909147732,2.2497950571069225,1.6773426636969528,,,,,,4046.875,17.756553332383863,2.497938710760593,8.878420370844532,0.5788915346034631,3421.875,6.8202512788212175,2.374685104129526,3.728675520014516,,,,,,0.16898136930399243,4046.875,1.4014297068219754,6.016712279738329,2.9697973128107917,ovenbi1,,,,,,0.11760226368762083,546.875,2.2690528645458636,28.33189498476876,1.6956702243922472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,0.06835871825965467,,,,,,,,,,,,,,,,4328.125,6.668332328133558,24.68761362424283,3.334979219596111,0.18264220428027156,0.6172211853380762,656.25,22.278099599975132,2.6124747809860267,11.139271652440064,,,,,,0.5438364369470514,3906.25,2.2566593501643815,2.192196135323343,1.1916333944413464,656.25,1.9291148864548275,26.915997027504694,1.5807745491000713,,,,,,,,,,,,,,,,,,,,,ovenbi1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,0.9544845123314721,0.60426503764097,3890.625,22.325799402089803,2.5269437758010156,11.163123112209055,,,,,,0.5491328011813414,3765.625,2.7642922420659555,2.2179479958181787,1.677891133850619,3890.625,4.6012150137130865,87.88217384663633,2.3131181431232632,,0.6030331460410367,3468.75,22.251182417016057,2.5191020107270106,11.125957994582672,0.5681092304894435,3593.75,5.022570788565855,2.3154002599621606,3.0524808938230925,0.5995775980607594,3718.75,2.599874001119738,2.4973627728044505,1.349088568568742,,,,,0.6179414556593776,4000.0,21.428303207111174,2.6173999111205717,10.714317201624334,,,,,,0.599846753205757,3875.0,4.053356693630124,2.4990425743420133,2.100590830612948,0.5319663883136987,4000.0,1.1883298636881574,6.409796059712789,3.087048757425043,ovenbi1,,,,,,0.62425873990479,3468.75,1.74259074440694,5.3228117654505525,3.4395913044721533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,0.09998077834525443,0.6084157428872965,3968.75,21.097817747780116,2.5537288127295312,10.549581005785909,0.5601011609378794,3781.25,4.649933242875231,2.273249918394953,2.9345570264096694,0.5589812143721771,3406.25,3.3368804252777577,2.2674771066189976,1.8629217805954736,3968.75,5.434783591807323,21.1106602424193,2.8038080472193245,0.6923117814213173,0.611520453648516,968.75,23.03309176632464,2.5741380965659175,11.520817572370794,0.6591204940040524,2078.125,1.2180392026631965,5.8671758343365354,0.6294679906026284,0.498702382528704,781.25,0.703133799430228,1.9948229657350396,0.4886541404144915,968.75,2.137814211304323,9.750129575510002,1.3136460572337767,0.5321212303554842,31.25,20.713952603384232,2.137305782777403,13.623241632339822,0.6447690308308024,1031.25,0.5433060541722409,2.8150698750696392,0.2748810807589533,0.57746606735708,2031.25,0.5014249877234505,2.366673828407272,0.2551075108953177,0.7222660422727551,3843.75,1.7433731765081326,3.6005679974577447,3.5228914191331757,ovenbi1,0.6648026880987319,3484.375,1.8200898831894472,5.966634960930406,3.1973775225469185,0.5626367125941902,31.25,2.033163806069197,2.2864287625315587,2.7333261411023013,0.608135231961249,3484.375,20.93961550791696,2.5519007615941405,10.470511770828228,0.599491838095461,3796.875,4.344184945945014,2.496828017797924,2.7705735588375684,0.5550381927701913,3968.75,4.246229162767575,2.247383896217258,2.2818604440245664,0.6023214160279662,3843.75,21.803098125955316,2.514593544394444,10.90266689993495,0.5814860105813646,3531.25,3.9513820012566447,2.3894063885155106,2.1316369062341343,0.5089814968209915,3468.75,3.0800199818951137,2.036583129812186,2.065083923151091
106,0.4911066746293894,0.6155071032338904,453.125,23.20681531626223,2.6008282816426345,11.605247706286878,,,,,,0.4608391455918551,265.625,0.6840389398979749,1.8547340590921308,0.5540490829335829,453.125,4.653234576164414,43.23106416060401,2.4321739053710725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ovenbi1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,0.6177765585971594,3468.75,20.08940120827908,2.616270724604931,10.044970758337625,0.5793047583727728,3781.25,4.182368255322271,2.377017615250537,2.2462390595926762,0.5786897590715379,3656.25,3.302065648662802,2.373547810744526,1.961513855738979,,,,,0.6441868069501003,0.6217498383088376,3671.875,21.12760708857435,2.6437530007362966,10.56418945232097,,,,,,0.5632083453226092,3484.375,2.7301658708509744,2.289421030121531,1.5835427948011052,3468.75,1.9121389627907281,11.241854091225434,3.037869916352565,0.6177689548354042,1984.375,22.81010176054777,2.616218678860534,11.406948789948471,0.580597857864593,2109.375,2.0592669070017577,2.3843464292014573,1.1519959059599805,0.623775646520908,1234.375,1.4829989887736392,2.6579884867968104,0.7963790377049316,,,,,,ovenbi1,0.7982146688574158,1984.375,1.156837349028309,4.955761622203283,1.247900223175563,1.0,3671.875,1.2357656611564103,4.7099703124366386,3.3059226464450178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
