,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,primary_label,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak4_accuracy,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height
50,,0.6223557371821045,3031.25,22.401043414083414,2.6479946829808227,11.203169143605132,0.6181283929103385,2531.25,2.6727175930278753,2.618681204453111,1.388077422571841,,,,,0.13298322833959775,0.505540943060969,3718.75,1.7342645087624913,2.0224121410386147,1.3321911386426213,,,,,,3031.25,1.5973554464981312,32.29464632659631,1.4733530026995578,0.7736096582791498,0.5816957048087852,2609.375,23.537508810285434,2.390604188137445,11.772136377780894,0.5376483704938904,2859.375,2.370023530512504,2.162856008679398,1.2399756048780368,3656.25,1.4693324638453158,4.4171495674185906,1.410592566177849,0.6083792584543282,,,,,,,,,,,2609.375,0.9762942117520629,2.5534909005410213,1.3364773636431528,grnjay,0.5583115873083675,2906.25,2.8939925744041504,2.2640394705082656,1.6405097719055737,0.6121761747418533,3656.25,22.93785672837828,2.578490373391503,11.47324943826985,0.5799679955639607,3921.875,2.8809799517945853,2.380770963733255,1.4684701028537988,,,,,,,,,,,,,,,,,,,,,,,,,
51,0.6206162849539034,0.5972693475252695,2781.25,23.732051515445132,2.483049139307184,11.86620558286729,0.49510874875604094,2968.75,0.6679415778237183,1.9806245355533179,0.46473715688286144,2781.25,12.124561855881955,5.271707563296417,6.183711555984233,1.0,0.5568606689643936,2906.25,8.181451235908437,2.2566265956646703,4.184820983965006,0.5527352003475711,2968.75,5.661390972402978,2.2358119860474233,4.11162080069821,1906.25,2.8837399529266348,4.919148443615583,2.20308516724766,,0.5763977684549795,2984.375,22.1832171198351,2.360705221860286,11.097368406795887,,,,,,,,,,0.5512117036359079,0.5690765541031069,3140.625,19.615770750081058,2.320597798800833,9.817805544500969,0.5623728882050342,3953.125,4.4760670025814004,2.2850503843292813,2.3137915524542976,2984.375,2.176211497950484,2.2282220995993214,3.4888122722146613,grnjay,0.5305689326100496,2656.25,0.7751290893247703,2.1302382169974976,0.5360840349079246,0.6108901832814025,1906.25,18.875286643375397,2.5699685719396683,9.445368243235414,0.6244231974328234,1921.875,5.559792533424682,2.662571258833637,2.787616540170146,0.5321495879480139,2781.25,4.812527228151122,2.1374353302672375,2.703736345824243,0.6229033895663103,,,,,,,,,,,,,,,,3140.625,1.6685362689600243,2.6518403303862215,1.8923156135723502
52,0.8357868926087195,0.6220234237871693,4000.0,23.0376452618598,2.645666591352267,11.521112012253926,0.6588934823416515,2062.5,0.7420376156923109,2.931635569044147,0.3757846824345022,4000.0,5.4980439061014215,18.268943616368688,3.429399714939087,0.5275512062823153,,,,,,0.5633594926883583,3421.875,0.5653378789994379,2.290213535516699,0.29745771451589464,2921.875,4.275874766328563,6.349894506858817,3.8996996056864175,0.322511524071888,0.5877109524261372,2093.75,22.520758335225946,2.4254828157200734,11.26768154219152,0.5381892013501623,3093.75,3.431116586543862,2.1653889491619225,1.8153350717755001,2093.75,3.23367323504159,11.808318937145842,2.5802500925975216,,0.6040159958193894,3328.125,21.737447642547693,2.5253545331187013,10.870207370215791,0.5676763014591633,3078.125,3.5826096213387353,2.313081617721082,1.8556576309136215,,,,,grnjay,0.5773059771575004,3187.5,0.9213278096571927,2.365777479594527,0.473408660770363,0.5873414334631727,2921.875,23.37166852869593,2.423310894506187,11.688877878877934,0.5715589846199589,3343.75,4.06317392842754,2.334043576833949,2.067546505581146,0.5553338029976063,2078.125,5.096440471128063,2.248877937520888,2.582348088639772,0.6729714667366664,,,,,,,,,,,,,,,,3328.125,1.1876137098447241,3.0578371557406854,2.7550354718505328
53,0.6363941138118752,0.5613970214106999,3375.0,17.362195163051215,2.2799662766001916,8.68352710053144,0.4989978464970114,3625.0,4.914230212954208,1.9959994044098153,3.2301641224455317,3375.0,6.617201064708062,5.500461010043239,3.96745489132465,0.5147634260300453,0.5501848691510473,3390.625,10.045032629586105,2.223135531507495,5.133097652420536,0.5472814067573543,1890.625,6.077154796785998,2.208877688979797,3.0718567551307436,3890.625,2.870268383846211,6.182551276907162,4.002622540345937,0.49680400461849794,0.5505627667855408,2031.25,12.243896677020075,2.225004797328012,6.122756604078646,0.48781043943594005,3593.75,7.5099762577482965,1.9524021514587844,3.987626833662731,2031.25,2.1423749049415473,1.9872972145611811,2.527376045485486,0.6682578992969237,0.6097417329990255,3031.25,15.390617982477261,2.5624056799224775,7.704897452168571,0.5920145076410062,2031.25,4.765626487856519,2.4510675470785657,2.3931253975023212,3031.25,1.739343657031979,3.0143897861641733,3.1526026718237787,grnjay,0.5163331031006906,3687.5,5.8714743650426,2.0675386436632266,3.47106275871295,0.5705391200305974,3890.625,14.440573290102526,2.328500793998387,7.2247179576420235,0.5669096033174368,3343.75,8.134051678755448,2.308986778880154,4.127318166319512,0.5831878616835118,3343.75,9.297835171984612,2.3991623757384275,5.052768917729274,0.7515871450415423,0.5709366327508812,3625.0,12.599339380020776,2.330658071350541,6.302065298536906,0.5373725044916315,3375.0,11.313005377244195,2.1615662919064675,6.085190927874676,0.5399945490156326,3250.0,9.903067669080508,2.1738872829878346,5.283398253753568,3625.0,1.7096164191063035,4.025556568589138,3.45904509915385
54,0.6299735038858372,0.5396052650054344,2984.375,24.50624345718213,2.17204916561829,12.256073615764667,0.5155321675105349,1984.375,3.3576366604728647,2.064120531721258,1.6968058294686974,2984.375,6.546749869228986,2.7025091729957467,4.250310394721802,0.6345852385820764,0.5688828599900426,2984.375,0.8142958689825855,2.319555190909142,0.4119855203115013,,,,,,46.875,5.078939443137029,5.4732326418324595,4.963904699924419,0.5324563623307391,0.5549482931308538,1500.0,17.630539299864488,2.246929928737515,8.820426361004056,0.5469493322889543,2000.0,7.579604771503062,2.2072586385366435,3.819386275261805,1500.0,2.049667875169674,2.138837788457721,2.0621180065817617,1.0,0.6022545183894252,3187.5,22.340628232326708,2.5141706096842142,11.183129510737988,,,,,,3187.5,1.738020939210215,11.911625050403643,3.4257043731810897,grnjay,0.5571038957577519,1484.375,3.425978160266802,2.2578658751376963,1.7214266930928586,0.6113460086817069,46.875,23.288044902610206,2.5729827104259355,11.714709043562044,0.5816845289562511,3000.0,14.139374777268703,2.3905403199763953,7.091031244888237,,,,,,,,,,,,,,,,,,,,,,,,,
55,0.09425714981703215,,,,,,0.5510973399227588,3859.375,0.7907707114587652,2.227654431426032,0.4762959278730404,4296.875,5.282262593194416,30.913851535613844,2.8378785021502226,0.36862484688028907,,,,,,0.3317190050809764,3421.875,0.5591663559204745,1.4963765356235683,0.29976419502983065,2921.875,3.5069327911383192,9.50306639460419,3.243964299339583,0.656309927857841,0.6212839274650322,3390.625,22.76245634794798,2.6405005557498953,11.383745628331026,1.0,2937.5,1.7478029780580917,3.168724346055086,0.9131760636491338,3390.625,1.4615566313998425,11.638392622366752,2.2997455321695313,0.23599228083184365,0.6187345918641717,1921.875,22.55127856016958,2.6228448179692805,11.276924968694283,0.5348346002462916,2921.875,2.224906805205989,2.149772963615675,1.1415045690451566,1921.875,1.2418919669118416,15.706647588672894,1.5943122594817833,grnjay,0.5795921562614963,2859.375,1.2071262743269209,2.3786425845613053,0.6077634306457349,0.629776577657856,2921.875,22.742641104808506,2.7010716763237212,11.371997861665037,,,,,,,,,,,0.4410288275127747,0.5159991313033545,343.75,25.201365191686453,2.0661119941641353,12.604136426166873,,,,,,,,,,,343.75,0.8458933598636826,1.7890010240605996,0.6720582140094495
56,0.11392772074887902,0.5954562791117844,2578.125,22.399662096864283,2.471920705639434,11.203814610615357,0.5025134330201341,2687.5,2.975787059787535,2.0101045261800436,1.6456728634165192,2578.125,5.219286727333715,32.728706990483715,2.7347826695131667,0.34889354818025586,0.587697673981062,2593.75,3.6947235234911617,2.4254047015831475,1.8966006794139714,0.5993503073580291,2343.75,3.3603677895356663,2.49594600561349,1.8754244496255983,1968.75,2.6760541853759934,9.215083007134865,3.8430616609620967,1.0,0.6060172620544472,2328.125,22.48080741022418,2.538182269646029,11.251066226456047,0.634254814195196,1953.125,3.1101064777451786,2.734143985516994,1.594206936872426,2328.125,2.098815822203889,3.558303015288544,4.224861239580757,0.7793313470079135,0.5977995111576941,62.5,23.188952102372742,2.4863221894095666,11.639025983957817,0.5026734692670757,2250.0,1.354298439777813,2.0107513639505044,0.757849870351672,62.5,1.945910809141211,4.531681262566376,2.0345702161888903,grnjay,0.5905143898598026,1953.125,3.187536782319601,2.4420882571615294,1.7662711243517029,0.615836513457467,1968.75,21.67261075627468,2.6030584244223434,10.840851547734186,0.523303585996403,2453.125,3.716410197059596,2.097771182294764,2.3084248587742144,0.5913640302388767,1875.0,2.287796321144617,2.4471658737838737,1.1761186362349378,0.7235537968710188,0.5945751051279357,2453.125,22.50800433375057,2.4665480897899954,11.258122898740382,0.5486018083331117,2328.125,4.143643579386453,2.2153389589516905,2.1248353049764814,0.588242762858466,2015.625,4.004514518171489,2.428615479698948,2.088048357438016,2453.125,1.8675512456037056,3.617340331252194,4.324003512078855
57,0.9386519839853503,0.609555785901087,62.5,23.40484748519603,2.5611853470741037,11.755611674349026,0.5357021034404637,2125.0,0.5940601544861666,2.153789641111956,0.3189617884637892,62.5,4.785893456536387,32.600891274501954,2.632124101371054,0.0716344419470365,0.5153398127534958,3140.625,3.3212307351218957,2.0633013115463257,1.954116369169082,0.5562232317212044,2640.625,3.1690646578243555,2.253385196071747,1.758081753085714,2953.125,2.5956372272378307,46.317961310609974,2.285272348803881,0.5695204907959539,0.6099557198966123,3093.75,22.48404552937174,2.5638114722126772,11.245278231586969,0.5798213246076143,2781.25,2.491934860871025,2.3799399126244225,1.456297851981755,3093.75,1.4241430131515789,6.968972821835308,2.8074372205186044,0.3918252792131731,0.6034809719784087,2640.625,21.811819118312822,2.5219470676840956,10.918163221981688,0.5590926427070686,2953.125,3.752049275315492,2.2680501548891527,1.9317668630045717,2640.625,0.6958178113245386,8.221321651664908,2.9530365159833067,grnjay,0.5798335941846988,2937.5,0.6395180680704187,2.3800094109370207,0.3235628168264414,0.6078876521245353,2953.125,22.567868869471692,2.5502894908007363,11.288991643673382,0.5622869549485596,2531.25,3.5679433133918623,2.2846017757649406,1.8400938919730452,0.5725871823951336,3140.625,4.701109842670231,2.3396584257903044,2.4006922591494213,0.7827260259499722,0.6066837138386028,2187.5,23.034255398068854,2.5424830732527823,11.519788725273076,0.42245410752922585,2562.5,2.0194081295430144,1.7314641365068724,1.105694285454139,0.49842335068225974,2750.0,1.8615676907524021,1.9937132268023845,0.9717055854691471,2187.5,0.601984844709547,4.602484049791201,2.5610341751394143
58,,0.61965238399576,3328.125,23.107254848055238,2.629173834466343,11.554443770209426,,,,,,,,,,0.5645117770779623,,,,,,0.6524110808475556,3343.75,1.1873449523612363,2.8769616777151157,0.6070241445024261,3328.125,3.0165118671624853,6.888820046316312,2.761848324703174,,,,,,,,,,,,,,,,0.13733616559760786,,,,,,,,,,,3984.375,0.6030068297486164,27.820802313598705,1.662545889250111,grnjay,,,,,,1.0,3984.375,22.861646953784675,2.6532786034676974,11.431931371880248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,0.5341319594548888,0.6087459861247025,3687.5,22.157300410446258,2.555884322042317,11.078810564258825,0.48732688773769284,3562.5,3.5579267358913076,1.950560651771326,2.029965108412571,3687.5,5.86563730671838,36.49102003242879,2.954944323998993,0.343404231387606,0.5821334819842502,2203.125,2.516236368163802,2.3931087007126735,1.456853345109994,0.4785924839866905,2828.125,1.5270475662703182,1.9178856638776836,1.0686256403226484,2703.125,2.2116538332647826,10.6610495142138,1.9760668597603903,0.653692009306685,0.5989368552325739,2312.5,21.989503330540042,2.4933729589635902,10.995046906671922,0.5191799640684812,2812.5,4.643905622333535,2.079780219771095,2.4305411094541776,2312.5,1.1101898498164782,5.77520604129279,2.1414877331953486,,0.6229060993510769,2109.375,20.650980364641317,2.6518593864264233,10.326284544261489,0.5389445473862458,2546.875,3.172977941428851,2.168936500655036,1.7008117978605428,,,,,grnjay,,,,,,0.597373948530525,2703.125,22.597969284041966,2.4836942278083427,11.299306269936633,0.5481716134704006,2750.0,5.227561076517361,2.2132296903273243,2.8196483857787804,0.5587417818104152,3781.25,3.455012231909386,2.266246743466553,1.7446285622564512,0.31037820663268045,,,,,,,,,,,,,,,,2109.375,0.7208961700385343,11.600561462736266,1.947913597700265
60,0.4757629940200362,0.5568527387415884,2062.5,24.458729332486865,2.2565862128094523,12.22939655288897,0.5204705362616666,2250.0,2.0054705857180175,2.085377595370602,1.1069283316485092,2062.5,7.735163079403533,7.630136664089065,3.8944208937186584,0.7229889361924661,0.5259888984884058,3140.625,2.400962218152149,2.109655231303776,1.319816283310366,0.42812963078367805,2328.125,2.02482312320745,1.7486480395380113,1.274704559245674,2453.125,3.6612114235722824,3.6099641157105395,4.355371999233146,,0.59092425142878,2562.5,21.610430986939456,2.444535036586018,10.805350252877197,0.5399615605101138,2437.5,3.9544920641372445,2.173731397552018,2.5364207952831137,,,,,0.6830427780076949,0.6020660485187674,2703.125,22.47819101122967,2.5129798457198547,11.239299553870843,0.5165552998627969,2328.125,2.54520999913826,2.0684889082788516,1.459482834982491,2562.5,2.443311949837403,3.1549998883580486,3.725645663031427,grnjay,0.5542608637894388,2562.5,2.545078065619131,2.243464660746355,1.349519661661718,0.5850046509770004,2453.125,23.63412253980465,2.40966555975686,11.817083684891841,0.5539666068301073,2062.5,5.484855765800978,2.241984603200109,2.960328996605636,0.5776946532824729,3203.125,3.048878620116576,2.3679548643481496,1.5405547024866268,0.6009389581435332,,,,,,,,,,,,,,,,2703.125,2.352988762129418,5.011764592945042,3.658888269958467
61,0.8854101070654716,0.6120183024825463,3828.125,18.341434878676036,2.577441169000025,9.172534614143297,,,,,,3828.125,6.228384661320462,26.180319425850826,3.175218191009434,0.5317935711555108,0.6063464907627962,4000.0,5.173751612077139,2.5403050564384273,2.7297474467700753,,,,,,2812.5,2.054145013939211,6.4074301743439435,2.559865949924271,,0.5860107195846902,3171.875,16.325385953588505,2.4155214816113357,8.163767713302468,,,,,,,,,,0.5949096197910888,,,,,,,,,,,3171.875,1.298323228012235,2.468584910568069,2.5111761992391526,grnjay,0.5691223273829734,3953.125,6.189445812547809,2.320844322070087,3.7732616107726824,0.6044500958328614,2812.5,16.3029549479134,2.528126007527618,8.153084261131088,0.5737508071491724,3734.375,6.138956190710791,2.346045498202187,3.20188164895098,,,,,,,,,,,,,,,,,,,,,,,,,
62,0.3580110869433152,0.5952118121457185,3000.0,23.376345730599848,2.4704278188077637,11.689333618620418,,,,,,3000.0,7.7523320064772925,9.345955791405117,3.923847547450631,,0.47643653465301417,2328.125,1.6625281805800498,1.9099881221415274,1.3330537025517617,0.4950619621289345,1828.125,1.6233025815257858,1.980441014537604,0.8834426612051735,,,,,0.36215071984470093,0.6107590920074315,3609.375,22.607028275497655,2.569103039958719,11.30908690680771,,,,,,2203.125,3.526436838134961,10.97437939930839,3.32265230892824,0.4250137755019865,0.6176674179256212,1125.0,16.91465260091521,2.615523883877259,8.46602895707477,0.4448105800536949,2234.375,3.3167892772363934,1.8011870616999772,4.334483286286921,3609.375,1.7724639980274695,13.913376806521455,2.0859556431340556,grnjay,,,,,,0.6195815655308793,2203.125,22.681643599232086,2.628684389060993,11.348722611640332,0.41589105643120494,3000.0,2.23998116375537,1.7120093965522756,1.16488348712096,0.5832195459515441,2187.5,11.232037594585618,2.3993447636192116,5.683299132053363,0.7480970535879994,,,,,,,,,,,,,,,,1125.0,1.0204491020581363,3.9697828637718544,1.1428934117054008
63,0.4659321839253391,0.629498420003894,2890.625,22.752485250824037,2.699043820570239,11.378560790503883,,,,,,2890.625,10.886591184711987,7.489685541060226,5.537275091840997,,0.565292843178452,2890.625,5.292191880239798,2.3003992096925856,2.684000352588699,0.5433495848610217,2953.125,2.120294981128632,2.189858953036662,1.3554483782869235,,,,,0.31879022085035624,0.597740945271688,2093.75,19.41244172640606,2.485960199641511,9.715597916849966,0.5477683546576986,2906.25,5.133174660949462,2.211256134548222,3.484210425778208,3828.125,1.4617491211672644,11.74381261817237,2.0179581407378677,1.0,0.5717724311311285,2890.625,18.331725755740294,2.3352069616662448,9.17326583429465,0.6201815391263946,2390.625,2.08373468920739,2.632836744427692,1.0661462445771785,2093.75,1.0360429619120572,4.425889821648042,1.4708449362288352,grnjay,0.5717326950785996,1453.125,0.9271591347885313,2.3349902934652675,0.4768739412463061,0.6091723220500571,3828.125,22.59335426867176,2.5586724186102288,11.302196496009095,0.5489962807223874,2968.75,6.074957925055541,2.217276614928437,3.047225217266294,0.6091113678397049,1453.125,12.836833056210944,2.5582734255365125,6.427834109618067,0.7330851194882869,,,,,,,,,,,,,,,,1453.125,1.0271753238065835,3.746512738753495,1.3547521999534382
64,0.7916071995766985,0.5595855998611552,3343.75,23.737803426485634,2.2705887902047266,11.871286120045607,0.39947352743652964,3406.25,2.2304304910144284,1.6652055249642785,2.225954195933491,3343.75,10.40141579353974,4.7986302692258676,5.553127187134143,0.455389270469196,0.5585262169736361,1296.875,3.1896864912144087,2.265140170147504,1.6307943514635546,0.43139540840210533,2984.375,3.1882253257265294,1.7586913907778978,2.5702715983548616,2859.375,3.8492478900049565,7.344695546938823,3.5104780777576883,,0.5726089169632083,1765.625,20.071848731036347,2.3397774068999837,10.054165042967135,0.4027016732015546,1828.125,4.3043300728644125,1.6742052591375227,3.3467936089634676,,,,,0.2160917135919752,0.5592954923615981,3250.0,23.552172733869604,2.2690941042529573,11.780890238691388,,,,,,1765.625,2.1136425323439583,6.378297163958663,1.9232782318412494,grnjay,0.5404839536654252,2593.75,2.525610783638274,2.176202567846559,1.3328026336142182,0.599189042395661,2859.375,21.786005730836184,2.4949417699980927,10.900765311611599,0.5570636877577974,3078.125,5.8756984532574945,2.2576609150373486,3.040450520326169,0.345242946211452,3312.5,2.5242171273383605,1.5272840425525942,2.9828092365810273,0.3048699281729861,,,,,,,,,,,,,,,,3250.0,1.840681957405879,1.4385796853410397,4.812713751965191
65,0.07381807787627892,0.6160059427623015,2984.375,22.86164400084953,2.604206969226567,11.434421019027408,0.4914281639328354,3421.875,1.915076735211463,1.9662905593300195,1.0091152764876115,2984.375,5.150735553676163,47.506865496908716,2.7944701817628848,0.7678585789507546,0.563433550150167,3093.75,2.889573738930844,2.2906020385761963,1.5057397485134558,0.5587934103571723,2968.75,1.7720397961032943,2.2665119322209932,1.4415177347271457,2718.75,1.2044490604948543,4.307718956316137,4.18246407151522,,0.6095867276190462,2812.5,22.741860325383175,2.561388330630905,11.375258802869345,0.338384689597758,2937.5,1.7728760940953117,1.5114523262649868,1.5241810779562621,,,,,0.6455589875831298,0.6119293983511287,3437.5,22.460784345253963,2.576850696113297,11.234754328667371,0.610122060206878,2734.375,1.6584539591862124,2.5649053150599457,1.0887756979010617,2812.5,0.681227638470407,2.821343933031841,4.056439290673,grnjay,0.6113899412322306,2734.375,1.9718292625594729,2.573273587335507,1.1271445115151548,0.6187257230432723,2718.75,22.65879202355334,2.6227838079763615,11.330621976589633,0.3623861456749413,2687.5,2.408880674748758,1.5683473519541735,1.6715370068620405,0.5396701623193247,2984.375,3.423981661869713,2.172355381172764,1.7593749885457082,1.0,,,,,,,,,,,,,,,,3437.5,0.559741898145754,3.5474456465225046,2.982778631335182
66,0.6364985559585883,0.6211215331043494,3593.75,21.605716637350415,2.6393687880800485,10.81059488656774,0.5886651093583564,3281.25,2.245857525033951,2.4311091102437103,1.5946091506011222,3593.75,4.7736784908049295,49.51837274668256,2.5462898421545272,0.11666810802551053,0.5178292072849066,2218.75,5.308544373428964,2.073953908259398,2.8995523149630023,0.5371855379692901,2281.25,2.906334982201686,2.1606930682594907,1.6062000676349222,2031.25,3.2067994064680274,26.037778335602354,2.939325367529019,0.6576266067998163,0.6039326407884348,2218.75,20.842118213130334,2.5248230553274027,10.427438970641923,0.4839252586395547,2093.75,4.647132122109108,1.937703824379895,3.030264386513428,2218.75,1.5290772256867662,2.920787712657642,3.7301275928249,0.4577835174711743,0.6041764415359773,3515.625,21.457302625762004,2.52637817688381,10.731060981160457,0.5440150036585855,3328.125,3.483163004717993,2.1930546136900944,1.8892300738891115,3515.625,0.718651265592388,1.8442818177273637,4.076113213170508,grnjay,0.589780846209497,1968.75,3.065809923174217,2.4377213759031235,1.5673321232440753,0.6013759920032016,2031.25,21.610871305625416,2.5086296357946196,10.819723172142485,0.5295793164711454,2031.25,5.289349267136744,2.1257568704218386,2.824800328985817,0.5663604018484976,2203.125,3.8603277370310347,2.306062463535966,1.9801428690044058,0.56621993155402,0.5967192789390698,2390.625,20.30907539049912,2.4796622991777326,10.159402203437688,0.5468961249629849,3453.125,4.314766648368941,2.2069994433799707,2.1918382566402226,0.5470130501762736,1890.625,3.9761657380203976,2.2075691151569288,2.1315470606049183,2390.625,0.6899796072261126,2.3053156950767857,2.830525923719006
67,0.43957984468159017,0.5950456033061939,3031.25,23.873478855779315,2.469413860336772,11.938678388564464,,,,,,3031.25,8.291376075053474,7.137502036712704,4.214412026474324,,0.5287124716836296,3031.25,5.984198381360833,2.1218469403856375,2.996882611178672,,,,,,,,,,0.32149394341095305,0.603883424871555,1515.625,21.03765784612822,2.5245093560544376,10.523361039662145,,,,,,2281.25,1.8855957540058301,11.790609563925216,2.8529288455063746,0.6868458116682344,,,,,,,,,,,1515.625,1.16592650762112,3.1933151056583284,1.7980002680600191,grnjay,0.5129423613554124,2281.25,1.2368086042543252,2.0531450913753417,0.6736815496008643,0.583223894120571,2281.25,22.807949030115395,2.399369795660249,11.40887450858527,0.6218544179466006,2328.125,6.2073495160338865,2.644484154937942,3.1340830703922347,,,,,,,,,,,,,,,,,,,,,,,,,
68,0.44751078946233536,0.5776063622854294,2406.25,24.01996730654619,2.3674599016468676,12.011823624311498,0.011997624094898685,2468.75,1.0792408964044815,1.0121433150238204,1.6723312618047803,2406.25,12.40036943820068,7.239960389646939,6.275109639743828,0.5712459678226882,0.5721920896398915,2421.875,8.766893977763763,2.337497684786257,4.4104977263593765,0.3575110960638087,2484.375,3.059416842221012,1.5564471135198232,4.1950351621083986,3296.875,5.996231306456186,6.997018744675842,3.357790355415523,0.44205767585331646,0.5901221497792917,2453.125,22.949963601474025,2.4397512562865415,11.479032736324456,0.4515434629949592,3390.625,1.226817914171995,1.8232985342114887,1.1564578505543213,2453.125,1.9223563787446647,1.792299950589694,8.924573467783581,0.5210616467103983,0.5615767907804003,2015.625,18.123639009970137,2.2809011452199712,9.067787729246556,0.5676842436204546,3640.625,5.60682440401378,2.31312411181716,2.8218277080431013,2015.625,1.4628536965472239,6.263854167022572,1.5685766856731551,grnjay,0.588947315095975,3296.875,2.178223968590957,2.432778173516823,1.1191910004147685,0.593227438310165,3296.875,21.05381647211156,2.458376238175333,10.530736540422092,0.5768763502148373,3265.625,5.244251494725283,2.3633753407727056,2.635563342049303,0.4991858970598828,2453.125,11.344473883685165,1.9967488817294168,5.840311853177694,0.6942930245596095,0.5969072026430761,3453.125,20.266197909535805,2.4808183290720933,10.136036215900067,0.5986307583714324,2390.625,6.4385651097253085,2.4914714339904833,3.22522305917244,0.4798656916194617,3328.125,3.3131884420990394,1.9225803487440487,2.7580591398577785,3453.125,1.291064361654148,3.2711062564386566,2.67464778540927
69,0.10832860581816695,0.6153473826432739,3156.25,23.027591274512208,2.5997483310313783,11.515285446933094,0.6293725795721231,2968.75,1.0420977834873788,2.698127404727728,0.7391934632333373,3156.25,6.146152190047377,39.252128338281835,3.2796871900513396,0.6332720177401749,0.6337372558111725,3234.375,5.934017385280718,2.730280422636838,3.035399145819719,0.4824030015083556,3421.875,4.382954600639047,1.9320050211151738,3.138739527315677,1359.375,0.9230768557920412,5.4536334742599735,1.0588462686273883,0.5187735830390471,0.5988519369725794,2687.5,22.480009115136177,2.492845141649468,11.240763375081613,0.5271365928377731,3125.0,2.5625582903026194,2.1147756093059797,1.654176695032001,2687.5,0.6552910419772164,2.0780239088186647,3.122100276836752,0.18251192396583948,,,,,,0.6156679493515327,3437.5,3.5899424074091746,2.601916749625076,1.9846780351864455,4125.0,0.5564598260764146,12.232594325427357,1.3277616786985487,grnjay,0.6028028529925632,2781.25,1.6247913066915252,2.5176414471609405,0.8965090242766358,0.6167731011355295,1359.375,18.663286527541832,2.609420171086825,9.335787996101415,0.6144200159313215,3250.0,3.157149820454062,2.593495620410323,1.758115968754742,0.561087824474921,2937.5,6.3409383047347,2.278360127065696,3.3454087000585795,0.7134769990854618,0.6083099168161933,3703.125,21.232740295381262,2.5530388512050592,10.61791574470461,0.5175891244055295,3140.625,4.064878905900839,2.0729217573457674,2.2590501273610695,0.5701103878981595,3265.625,3.117736797366241,2.326178562702978,2.2420436476785968,3703.125,0.5357982960083714,3.4901212007697495,1.8265168931089915
