,filename,date,audio_id,site,longitude,latitude,peak0_freqency,peak0_prominence,peak0_width,peak0_agreement,peak0_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_agreement,peak1_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_agreement,peak2_width_height,centroid,RMS,skew,kurtosis,entropy,centroid_crosscor0,RMS_crosscor0,skew_crosscor0,kurtosis_crosscor0,entropy_crosscor0,centroid_crosscor1,RMS_crosscor1,skew_crosscor1,kurtosis_crosscor1,entropy_crosscor1,centroid_crosscor2,RMS_crosscor2,skew_crosscor2,kurtosis_crosscor2,entropy_crosscor2,row_id,seconds,bird name
1396,42907_SSW_20170708.ogg,2017-07-08,42907,SSW,-76.45,42.47,140.625,30.807162857771946,2.2470949711732477,0.5549809808537454,15.403581438400812,296.875,0.5333204667337057,1.029103697411049,0.0,5.686523163897298,953.125,0.1701846179722536,2.780273359392148,1.0,0.9293661059272608,2441.923868630015,3285.688724883249,1.598860745475816,4.526905637708769,-184.3554173551761,3369.5016120012965,4035.344487702049,1.0633284162225698,2.854264236006156,6.194437420366698,3943.460483973796,4101.4077755007265,0.8722781554812542,2.4696215455375765,89.3325940673555,4480.119887802789,4031.670571660719,0.7513809651842215,2.2802544202356416,58.66109960224828,42907_SSW_385,385,nocall
1397,42907_SSW_20170708.ogg,2017-07-08,42907,SSW,-76.45,42.47,140.625,27.86160683631359,2.2307318800208265,0.5517166321258367,13.930803418343134,484.375,2.9795097465257707,2.2008545864479707,0.5456310443417656,4.839300587095416,406.25,0.2372818019567613,1.0239947476425542,0.0,3.686298685613778,2423.023149468417,3234.013093076333,1.6275824494720834,4.659587254471221,-185.91688542849758,3361.1815977415918,3994.6045776125798,1.051270699880847,2.849595486542164,18.18087560018729,3716.910939931293,3915.2961140818347,0.9868283962041052,2.7301725179100047,87.23851964701338,3934.548624727937,4028.512262648187,0.8928125614833322,2.5540292808421956,83.3315939344352,42907_SSW_390,390,nocall
1398,42907_SSW_20170708.ogg,2017-07-08,42907,SSW,-76.45,42.47,140.625,21.896660925322276,3.5799714637847444,0.7206681645046409,10.948330477014746,484.375,3.315668855596821,2.2596208364532586,0.5574478762686497,4.869893415394131,812.5,0.9757422046819356,4.6928971372680115,0.7869120138903889,2.9020138540511424,2375.6311672958113,3207.4814866874945,1.6869704058101331,4.8491369399802196,-190.51309883294303,3519.659221639904,4102.439855696385,1.0138728297030404,2.7134981759318437,57.46797015606082,3747.6149086674627,3955.954549211213,0.9805705148832292,2.710889568577457,86.06763477561861,4002.857891114241,4018.2278330870927,0.9605482856482298,2.6320331070849594,83.00509954798076,42907_SSW_395,395,nocall
1399,42907_SSW_20170708.ogg,2017-07-08,42907,SSW,-76.45,42.47,140.625,27.66560763375343,2.752991416404494,0.6367587657407099,13.832803835638591,765.625,1.617743922489002,4.8251721599529205,0.7927535087142348,3.60348628474098,546.875,0.5846545591935324,3.608008404567535,0.7228387830987155,3.2224761502588057,2260.666800459498,3158.6763239545976,1.7882072176837358,5.208696861048853,-242.1566533265744,3425.7808225598274,4115.428033135479,1.0520854046468209,2.770525955517717,29.445954163340588,4129.1938147029605,4070.3535886639447,0.874365147887062,2.4100079124210314,87.26706153444809,3897.9025681205717,4012.220185355856,0.9340150856192632,2.577332441107339,83.42309149134059,42907_SSW_400,400,nocall
1400,42907_SSW_20170708.ogg,2017-07-08,42907,SSW,-76.45,42.47,140.625,33.43712529074141,1.9220772050192652,0.4797295356353926,16.718562664458616,765.625,0.5338496736452916,2.878230684729552,1.0,2.632874510688805,406.25,0.4066818840057964,2.045295477622627,0.022146177957268483,3.4370231747538,2313.2114068290584,3235.0655514152363,1.7226898670879145,4.924918258772401,-195.57574507469502,3258.249554468733,4072.4528105568147,1.1287667397637942,2.9611933172745872,0.25753357438144064,4074.895479813199,4029.169794157519,0.8764007831612102,2.4325705119245367,78.81296689217197,3953.7805035329043,4161.777414608937,0.8844433546116277,2.4302266143695466,79.15818557395694,42907_SSW_405,405,nocall
1401,42907_SSW_20170708.ogg,2017-07-08,42907,SSW,-76.45,42.47,140.625,31.208215191435862,1.5563266969421186,0.3574613852189217,15.604107631707782,765.625,0.4093637405072379,3.083153853631984,0.675656795776834,2.0294453609022214,640.625,0.1696954196371263,1.539337704717127,0.0,2.3199936136585064,2440.730120734437,3334.6964973202275,1.6163251672183314,4.514251436792543,-130.1405805048151,3355.705220436597,4104.851388706365,1.0767192643310408,2.833030529147328,18.568006087760075,3956.212198054247,4083.478557529334,0.9416798420991236,2.563453713823449,72.00418058456057,4467.13961127839,4189.373105925946,0.6966679044079004,2.125665208484396,72.90909962535383,42907_SSW_410,410,nocall
1402,42907_SSW_20170708.ogg,2017-07-08,42907,SSW,-76.45,42.47,140.625,20.821870725376996,2.0151080194881117,0.503748687251999,10.410935400949963,218.75,0.3014537671405915,1.508825478886287,0.0,5.855991866753789,765.625,0.2781752432317488,2.4904746098200192,0.1969402168912152,1.798880991604749,2642.4143125273185,3392.9525981520333,1.4835577963827729,4.097936950579904,-39.96877420127248,3676.032517639332,4154.735561721726,0.9344852329642884,2.563968652607227,63.71794400589491,3756.3245844198077,4150.770594618967,0.9196535806808348,2.5382218578235958,83.30773262817698,4097.795882801845,4048.105267423319,0.9006619057197474,2.5323691238315607,68.437680934353,42907_SSW_415,415,nocall
1403,42907_SSW_20170708.ogg,2017-07-08,42907,SSW,-76.45,42.47,140.625,19.443100885796106,2.1283264742825523,0.5301472720076488,9.721550460065343,750.0,0.2046705877670212,1.7735354954460971,0.0,1.7037416600742286,671.875,0.17579127281183027,1.3490409478862304,0.0,1.981416548418916,2722.069360451889,3364.0591063418965,1.4295177761379376,3.9996255567528816,,3643.3279217627,4078.748747922652,0.9475094155714286,2.636121207952546,,4472.629142818346,4114.622977222031,0.7319952860332881,2.2183378732639567,,4454.2580317879465,3980.1569888210993,0.7585399323275673,2.3757636507222584,,42907_SSW_420,420,nocall
1404,42907_SSW_20170708.ogg,2017-07-08,42907,SSW,-76.45,42.47,140.625,26.39018763456311,1.452108407020713,0.3113461810666758,13.195093817718046,750.0,0.18877491349423847,2.1314113031242954,0.061654596150291674,1.796407432933244,593.75,0.17069515506532704,1.5690813426463281,0.0,2.4763799807332227,2642.4238436669602,3348.8648747785996,1.469874494550386,4.114355221909628,-107.68852045633831,3643.6205767694105,4095.3801664133803,0.9527221562414232,2.652295356170571,52.75056591535654,4374.100672534147,4024.6816304164568,0.7785491438987313,2.3490948709152817,74.50879209473177,4361.625753201598,4062.868268041943,0.7546201288590572,2.2843272595846735,80.40535106063267,42907_SSW_425,425,nocall
1405,42907_SSW_20170708.ogg,2017-07-08,42907,SSW,-76.45,42.47,140.625,30.745544458970972,1.4432819023464631,0.3071346641468884,15.372772247666983,500.0,0.3906302556201764,1.676923351426705,0.0,3.351389487535045,1359.375,0.3156058786122181,3.2309506055477755,1.0,0.8748418799505358,2551.213731923573,3332.734674314068,1.5270938871634674,4.261673023052959,-148.6147428935496,3528.7515282448876,4096.0160127619265,0.984035685814304,2.6508643114912003,34.80121540621559,4101.171032402737,4061.0418462261373,0.8269152446168413,2.3822202949962854,85.8560483331345,4505.887792180518,3985.524906985314,0.7709221889349862,2.3502246762925183,61.423576815651295,42907_SSW_430,430,nocall
1406,42907_SSW_20170708.ogg,2017-07-08,42907,SSW,-76.45,42.47,140.625,31.821516607928253,1.458625128817637,0.3144228902661228,15.910758346289828,781.25,1.6696901104073425,3.7721621926139832,1.0,2.9275218681824846,406.25,0.5878244924369231,3.4138054388859933,0.7070717655408258,3.3958643382523577,2593.5127634752153,3322.7218842126454,1.4836935632379813,4.133620258553342,-163.83242931427506,3478.2154768580444,4048.7066928175313,1.012870831033636,2.74169688258389,30.87572584357386,4181.610392761613,3972.125938273175,0.8316296492652708,2.4263664095961985,89.60414462787044,4128.598260131438,4066.658435249995,0.8199644639535847,2.4128134163157564,86.02634930394613,42907_SSW_435,435,nocall
1407,42907_SSW_20170708.ogg,2017-07-08,42907,SSW,-76.45,42.47,140.625,26.775495692582396,1.4296631239354518,0.30053452225354504,13.387747891779563,781.25,2.0223733557440022,3.339965366962496,1.0,2.9505733754540553,406.25,0.4879295212186872,2.218592063366419,0.09852738003341388,3.507279712642585,2749.378719915025,3424.8420024071324,1.4101529483982125,3.881926059418357,-93.2225824931462,3557.1360774439754,4091.0789507246973,1.000110185066014,2.715883185129317,57.10199705054451,4309.566116205475,4065.8139984265135,0.8134727109638811,2.3404517078631684,89.57857266920959,4152.012323156747,4138.627700428326,0.8099601685490625,2.356862661255376,85.54324762325619,42907_SSW_440,440,nocall
1408,42907_SSW_20170708.ogg,2017-07-08,42907,SSW,-76.45,42.47,140.625,30.834868556187946,1.530568116986613,0.34664783036980873,15.417434329435945,500.0,0.24554679059532125,1.6179856183064525,0.0,2.6066453789665096,1093.75,0.1470067058039849,2.6949064727656094,1.0,0.8400371496148245,2673.8549604925706,3394.011540674415,1.4347891441058915,3.9785823925354666,-111.23816697079819,3631.0483075373027,4042.626584770131,0.9198478338309944,2.572501807082161,41.221078748297856,4297.1701952572885,4022.2079448972536,0.7399537335210287,2.31656432560317,82.56040569947305,4732.82008902517,4107.991426061418,0.6474054910214228,2.1204198919810633,57.98989050776778,42907_SSW_445,445,nocall
1409,42907_SSW_20170708.ogg,2017-07-08,42907,SSW,-76.45,42.47,140.625,29.39569571875411,1.7786284709266498,0.4377690358914537,14.697847920006735,703.125,0.5244676684819387,2.1233369613967032,0.05808638178444059,2.3742147618337377,500.0,0.457253372559614,1.311412820205593,0.0,2.8337977402989094,2872.8017391807707,3549.871543270767,1.3191643909202704,3.5315674751782566,-100.50805223514065,3673.4187351781597,4097.4918043251055,0.9153977362444023,2.532050713354409,47.68638921845285,4786.745650966567,4138.67622699178,0.6552440176320133,2.1417757159783672,103.81044092273744,4377.739923247576,4128.852253937971,0.7292088376916778,2.2337594957741125,87.10424790269184,42907_SSW_450,450,nocall
1410,42907_SSW_20170708.ogg,2017-07-08,42907,SSW,-76.45,42.47,140.625,18.51193777763035,2.4740253926486933,0.5958004299505595,9.255968905289473,484.375,0.7794417326533849,2.142836189544443,0.5333287701228364,2.9330720793750125,750.0,0.23144759595167064,1.9043545462508649,0.0,1.7262215140612427,2960.403484731784,3590.511981035819,1.2730779409376185,3.3880612167953723,-6.880832933902411,3850.889653598064,4237.669748034745,0.8515259672057441,2.3695637415338053,76.40040940561308,4305.9824397664615,4137.435477328129,0.7754708381339814,2.294013930185581,81.90782607071478,4463.6502871736575,4102.881704309816,0.7614581067467242,2.2596626697393107,69.47184571834471,42907_SSW_455,455,nocall
1411,42907_SSW_20170708.ogg,2017-07-08,42907,SSW,-76.45,42.47,140.625,21.869537982606488,2.0063101235662053,0.5015725693381313,10.934769003428855,484.375,0.6028099498069657,1.9139578114932725,0.0,2.7326597341889576,296.875,0.2714640306592635,1.092249378708221,0.0,4.273176619717079,2786.064094025879,3459.472535683441,1.385135511333951,3.801833895324612,-18.06720808747829,3526.070570278773,4075.407523264783,1.017239341309104,2.7380187942369365,63.014690805458784,4135.738175041317,4069.7088382600427,0.8254034727338592,2.399492274464591,79.00177867610975,4145.372670139839,4166.990027662932,0.7753645329398171,2.3064038426389293,82.02374753234784,42907_SSW_460,460,nocall
1412,42907_SSW_20170708.ogg,2017-07-08,42907,SSW,-76.45,42.47,140.625,21.139336686297806,2.0693462861051906,0.5167556021364869,10.569668356312574,484.375,0.5621382062941978,1.7405110831704036,0.0,2.94844183326967,1359.375,0.4416023117717812,3.0794809515040957,1.0,0.8384916380847198,2663.966962925993,3398.599697891952,1.4819696228554884,4.098354516864865,-35.24802431115834,3515.896559804521,4077.093669617637,1.0138364447267378,2.7351655248789366,62.36101650276899,4024.913109696893,4086.8456875540774,0.8841700232200636,2.475044140585048,80.0028852296272,4393.280623556858,4008.635552205941,0.825409310934587,2.3920963138865097,58.672681217493846,42907_SSW_465,465,yebsap
1413,42907_SSW_20170708.ogg,2017-07-08,42907,SSW,-76.45,42.47,140.625,18.891929111739216,2.2445614909074862,0.5544786792204586,9.445964604400423,296.875,0.9754621070174734,1.3723879640742034,0.0,4.821382773411406,1359.375,0.6017945848894377,5.150231148298104,1.0,0.9256283149701948,2618.057764447422,3389.0191969279194,1.5185691484576775,4.1952790621148015,-39.115839370587814,3721.97898580766,4247.736429750401,0.9216876549612194,2.4673564853970813,67.12661738438048,3982.90291882414,4133.229244708964,0.8580609605015175,2.4351999255582144,84.59984495353548,4645.179610832661,4053.315869236373,0.7746086765264821,2.268403464857707,61.34611542227745,42907_SSW_470,470,nocall
1414,42907_SSW_20170708.ogg,2017-07-08,42907,SSW,-76.45,42.47,140.625,24.338719625651077,2.168558964636521,0.5388642797787087,12.169359856983164,296.875,0.8648861743331153,1.7097224711530572,0.0,4.742121726602074,484.375,0.5055382729603162,1.9463419548819734,0.0,3.214824403977143,2548.311034066823,3402.699932264506,1.5362710522633802,4.224068122677626,-93.30670825471027,3541.0766688236145,4204.0227413614475,1.0019744310584158,2.6371437556444746,46.42946865788363,3987.1647762780735,4184.330603759678,0.8513810885066667,2.369763249249168,87.75288888420955,4052.018341894489,4087.604183112934,0.8551442274266956,2.4412394798051222,80.70642161948203,42907_SSW_475,475,nocall
1415,42907_SSW_20170708.ogg,2017-07-08,42907,SSW,-76.45,42.47,140.625,25.21346184639434,2.7852238235569495,0.6409624276719988,12.60673097006068,484.375,1.8524713721474175,1.7304017423589428,0.4220995185564447,4.722637060648597,750.0,0.5283546711392628,2.3679982818624907,1.0,2.1061555464191466,2379.247993397277,3307.942022969984,1.6629830731365791,4.67124469891226,,3540.8857552483514,4157.547008444171,0.9894641608001452,2.6376519028590204,,3805.5676600852644,4005.545559772566,0.9567358685103802,2.6294402578224205,,3969.713941460094,4117.5129531260545,0.9469101781589464,2.558654939761673,,42907_SSW_480,480,nocall
1416,42907_SSW_20170708.ogg,2017-07-08,42907,SSW,-76.45,42.47,140.625,23.419937504391303,2.530525661398164,0.6048251889895948,11.709968828589039,484.375,2.094372861115367,1.987366718182539,0.496821602751551,4.4124162294167055,390.625,0.3206669572425072,2.0219067844781295,0.010834715352015743,3.6375875801853352,2421.9832819549924,3303.282594629661,1.6423278303691258,4.617415729982187,-132.5355936770525,3541.985002911114,4115.978094453951,0.9935169683112168,2.6651020416513265,56.10352484539203,3883.3043363335573,4037.6266680885815,0.9329071968203554,2.581661799190954,84.9418231781698,4088.1529822858915,4122.6685305729325,0.8123621041833112,2.3525680790141594,82.20857877765349,42907_SSW_485,485,yebsap
1417,42907_SSW_20170708.ogg,2017-07-08,42907,SSW,-76.45,42.47,140.625,23.136745016654658,2.146599654046005,0.5341469481208775,11.568372588293688,531.25,0.8716754051973381,2.418821917873593,1.0,3.6421734701675295,312.5,0.6924728277380234,2.1696934693751397,0.07821080340164865,4.996238864388914,2468.008831329685,3312.914717637389,1.6190146861856152,4.540726127478883,-110.07201775378857,3578.919208571738,4145.3165801931955,0.9874360898889258,2.633371648781268,62.27867336486002,4111.439416384389,4133.514891379466,0.8417527997847278,2.3499692687190112,84.63865422760223,3802.927987337168,4082.002514779488,0.9082837230704274,2.501890101355273,82.46542992154795,42907_SSW_490,490,nocall
1418,42907_SSW_20170708.ogg,2017-07-08,42907,SSW,-76.45,42.47,140.625,24.10601724379479,2.1881972150466744,0.5430028001481256,12.053008658478664,484.375,0.5782674560190242,1.8899279207910349,0.0,3.3400721759852843,1343.75,0.21611024721058011,3.0794629333492622,0.675268051071364,0.8321776250018147,2512.863120035201,3351.7518121644025,1.5785033689897874,4.392430410763813,-97.28159270883523,3472.1918490782064,4085.790875103245,1.0334020429955937,2.756597301776256,48.165709671577346,3984.544536246368,4026.392092362866,0.8924784640443594,2.509098548668353,80.6370683722637,4444.59518414796,4077.22764830546,0.7501891878599196,2.25684091431948,57.74892328930252,42907_SSW_495,495,nocall
1419,42907_SSW_20170708.ogg,2017-07-08,42907,SSW,-76.45,42.47,140.625,28.072155129775382,1.569195501444515,0.3627307756876341,14.036077580748787,484.375,0.6703571995584197,2.7543598814464616,0.2738784740976937,3.2793425071503983,312.5,0.4257710177914804,1.58423828761752,0.0,5.183537910505967,2531.191569878859,3383.553551781385,1.5482166615797648,4.27326748555821,-104.41666583963577,3458.279448572185,4187.306292658412,1.0389877597977857,2.7109977627609143,31.937486564484477,4093.864494647013,4063.4955929397065,0.8189003237672665,2.3627777351801686,82.1301689511493,3821.283587902938,4077.0664700216244,0.926976938079334,2.5835795824489693,86.31795989501933,42907_SSW_500,500,nocall
1420,42907_SSW_20170708.ogg,2017-07-08,42907,SSW,-76.45,42.47,140.625,23.79423938670848,1.7588420550807695,0.43144411568321417,11.897119718120873,312.5,0.6640131637060449,1.886673883790728,0.0,4.890351424292995,468.75,0.1923589091221656,1.5460775020360025,0.0,3.103213009191033,2599.908363563459,3405.6648191578306,1.504846227454984,4.137576248087265,-63.963185590852355,3565.923181484137,4144.519555206562,0.9886317334923324,2.671602091779173,51.598226781747826,3761.817074413651,4063.1698920533217,0.9322981513709184,2.5897896513801246,79.51720301125411,4205.266276750221,4142.483080812796,0.7872345343642072,2.2817406923940102,79.48192377147195,42907_SSW_505,505,nocall
1421,42907_SSW_20170708.ogg,2017-07-08,42907,SSW,-76.45,42.47,140.625,25.972657665568317,1.9782784238233315,0.4945099800121441,12.986328885228884,484.375,0.5216747823870476,1.6054338234987178,0.0,3.1280264669960003,656.25,0.16992486006142227,2.860461936770194,0.3008122309579684,2.002150981535093,2545.346560781459,3369.169579093248,1.544980696986059,4.288568945774424,-84.63220722754698,3524.4841803923114,4120.985509331734,0.9945540165400322,2.663995757112224,38.14214600159696,4164.692846888416,4154.223282155707,0.7989585146868444,2.292064604116051,80.11338102250872,4489.427335442414,4139.057216750138,0.7243862417076263,2.2074677855080287,70.91002004418955,42907_SSW_510,510,nocall
1422,42907_SSW_20170708.ogg,2017-07-08,42907,SSW,-76.45,42.47,140.625,25.922273031467327,2.400135830256815,0.5833569136405918,12.961136563752888,484.375,0.717385502280357,1.9922626523995997,0.0,3.0762056992641544,765.625,0.3094057405530293,3.0465963506175697,1.0,2.05409634101602,2494.0719717250618,3316.834364215318,1.5842853849655432,4.446519468045898,-121.07342676342532,3372.947576511402,4068.2825053711535,1.0694092877586734,2.837230885361572,35.31256774320906,4156.113147948079,4114.182938902778,0.8412798872972835,2.3767779132264373,81.75688405458921,4172.043400410352,4046.556071553257,0.8479993674703323,2.4199959530755706,72.52926678259816,42907_SSW_515,515,nocall
1423,42907_SSW_20170708.ogg,2017-07-08,42907,SSW,-76.45,42.47,140.625,18.850432843172566,3.138245023162587,0.6813505661223853,9.425216469962537,484.375,0.5829653147866227,1.9248139116383245,0.0,3.0755313449497153,765.625,0.3287147342910257,2.4062873158322877,1.0,2.110698106579345,2585.75754647048,3310.099800851008,1.5291466037461665,4.302533482756873,-84.23946443633434,3583.7638124906207,4056.8770805183613,0.9845132824358396,2.6933701676433626,73.73865281540283,3952.5824057932173,4026.796213996596,0.9177397382864952,2.5700602693529824,85.24458450671244,4225.292488951871,4106.770239080866,0.8354484173934529,2.3751746726953336,73.91090603550316,42907_SSW_520,520,nocall
1424,42907_SSW_20170708.ogg,2017-07-08,42907,SSW,-76.45,42.47,140.625,18.625866989765424,3.3628452582446187,0.7026327638631839,9.312933521826078,609.375,0.28180401645903874,1.84276069358674,0.0,2.585637712790462,421.875,0.1604750379590154,2.1051085732561248,0.049930238559403935,3.6414904049263432,2699.1746642918833,3307.22343053465,1.4414327762629224,4.072798934974871,-87.95285589156492,3709.011242023861,4130.810726694398,0.9028727487247312,2.488571230184993,77.63765329295218,4030.604106954758,3971.0004539592096,0.9040257676652096,2.5725148776147213,82.76257150952594,3914.859074987157,4009.5436442658256,0.8961720528782026,2.5266066845461626,87.31488867468443,42907_SSW_525,525,nocall
1425,42907_SSW_20170708.ogg,2017-07-08,42907,SSW,-76.45,42.47,140.625,17.62302468292468,3.1476689146108026,0.6823045793163903,8.81151235238924,3562.5,0.5853799928664125,56.79062171131568,0.08435585959364722,0.8492792552689675,484.375,0.5547052618446657,2.2214819686752167,0.09970009741168327,3.7152523164497016,3389.2921391486016,3323.322952129026,1.0408099784807927,3.164396717197774,,4073.929635974276,3942.504740244008,0.7873472353736479,2.476555821748531,,4958.895956837089,3599.9371935312347,0.6494985762952605,2.485037471445097,,4447.08660450683,3932.220060001405,0.7117916950276791,2.3441114008569426,,42907_SSW_530,530,nocall
1426,42907_SSW_20170708.ogg,2017-07-08,42907,SSW,-76.45,42.47,140.625,23.60231873421806,3.2898510606987137,0.696034871624974,11.801159367128939,500.0,2.057247269360384,3.1241780134738524,0.6799158064338098,6.3292571015690795,4062.5,1.8929221727107035,65.57176530951185,0.8017439375219289,2.17956482817673,3784.434523473685,3259.2717258938924,0.8653793264396423,2.9158322554955465,-1086.5145243179275,4223.181855025386,3882.2770766230733,0.7141462862246906,2.3785123803659403,118.84206024037405,4509.897051399204,3771.8469279478823,0.6779170177085208,2.408750475384116,149.89141523196741,5392.264565120163,3507.1960665952556,0.5412043952799389,2.3896538496787327,146.36180655083652,42907_SSW_535,535,nocall
1427,42907_SSW_20170708.ogg,2017-07-08,42907,SSW,-76.45,42.47,140.625,26.303380802848054,2.6504654140382393,0.6227077724902648,13.151690401644087,1265.625,2.5793366092287577,3.2950976157386123,0.6965188541839769,5.628136826131293,4078.125,2.3028651288113062,50.15461428723711,0.0429594428719472,2.7943183243631333,3779.5258864938496,3238.0299361987404,0.8838213577509619,2.9489807251135294,-1786.4500544465882,4344.4661043522,3881.519916168105,0.6667211025367367,2.2992584157781795,110.92411794556529,4491.322632008393,3787.9252957509007,0.7830798248592193,2.4249693096305966,152.77638464711183,5172.1445417389,3528.978036141603,0.5755020043041456,2.5170614833620832,158.91518518130718,42907_SSW_540,540,yebsap
1428,42907_SSW_20170708.ogg,2017-07-08,42907,SSW,-76.45,42.47,140.625,24.52154950631441,2.4874319901096325,0.5979789582283512,12.260774753239215,1265.625,2.9354948113945767,3.3798589574278988,0.7041296655878776,4.868222492784363,859.375,1.9417433400267208,4.251757123172396,0.7648031223256087,5.343957419134677,3541.27891779288,3227.0575512701203,0.9972796193771696,3.1454457047760638,-967.4938213246536,4170.698525596347,3930.233373921458,0.7452526922660784,2.3826404734227933,113.79345686561196,4565.305229057526,3827.079684519502,0.7522415201127581,2.332414535236356,154.27617629480147,4374.0053905064115,3734.441434430249,0.7687853709726189,2.464241626480801,152.69979074558066,42907_SSW_545,545,yebsap
1429,42907_SSW_20170708.ogg,2017-07-08,42907,SSW,-76.45,42.47,140.625,26.543644283554016,2.8330492659612823,0.6470234344263371,13.271822157136095,1265.625,5.132781818201531,3.6778414097795884,0.7281013810598403,5.195231173909686,859.375,4.069747964216329,5.488360720030677,0.6355924652144911,5.052089061398396,2815.5399783668922,3117.945723575749,1.4270086332449703,4.1670466313420595,-528.5528446576271,3808.128543424295,3907.143829426066,0.8945537988505394,2.6433629830153924,81.25673635346836,3391.2374608847854,3511.64182814337,1.3716195021253008,3.743898017326316,106.73279044593343,3304.4144795767634,3599.0030049844513,1.3507195296891668,3.674422234024007,106.94990266731048,42907_SSW_550,550,yebsap
1430,42907_SSW_20170708.ogg,2017-07-08,42907,SSW,-76.45,42.47,140.625,36.192492757407386,1.4106691209194508,0.2911165452120931,18.096246392982348,1281.25,1.0996312731398,3.2316315838290417,1.0,1.920103853563972,484.375,1.0164600339696133,1.929807531888521,0.0,3.9744531976580806,2743.550039259887,3220.621847321313,1.4054009978167497,4.05729274417588,,3726.1461465243738,4050.684503605907,0.9009372619349908,2.561457847905414,,4175.46875138106,3737.586508718436,0.9101357080034886,2.668596893265525,,4073.439773809139,3931.9594578949213,0.8634067161627379,2.532953649998104,,42907_SSW_555,555,nocall
1431,42907_SSW_20170708.ogg,2017-07-08,42907,SSW,-76.45,42.47,140.625,34.04091452093206,1.4499899113468402,0.3103400291446592,17.020457265530222,1265.625,11.886425072427855,3.6946345006478367,0.7293372321877429,8.558599453910468,859.375,9.173961643333342,4.3828138843769375,0.7718360791991147,7.872483158803625,2198.9089201785746,2741.783251807123,2.0260314519507885,6.550526633825141,-781.5055965630465,3579.9181479892336,3937.9920021171242,0.9987223306567268,2.7916775976391235,45.9384514034879,3216.0230403757582,3447.8822377402807,1.5402600018804755,4.224025294359629,67.62783320354484,3275.103513215546,3560.090134861713,1.4223797346485918,3.882063282098196,80.82078373709246,42907_SSW_560,560,yebsap
1432,42907_SSW_20170708.ogg,2017-07-08,42907,SSW,-76.45,42.47,140.625,17.60969912520501,3.5259372958750106,0.7163874691787915,8.804849579793181,1265.625,9.552072646915017,3.7721947935614817,0.7349023434031466,7.018456367998784,859.375,7.29700097255391,4.524795883039651,0.7789955556341641,6.2718137389034245,2263.5370797586747,2792.1824172400047,2.0013401437664915,6.38903093196512,-462.75425031366984,3564.3630678794543,3948.2275775790276,1.0510153227895247,2.8957799725096462,91.13255503361799,3298.6957749269027,3506.837542387479,1.4894256585135228,4.061806038612883,80.84158074060718,3320.40182474122,3567.8892546547413,1.400855220088169,3.817659831819528,87.66656765976856,42907_SSW_565,565,nocall
1433,42907_SSW_20170708.ogg,2017-07-08,42907,SSW,-76.45,42.47,156.25,20.65678420670263,3.755410505312304,1.0,10.328392113462144,484.375,0.8873744637294187,1.2156030047980906,0.17736300745151734,3.973631285233707,406.25,0.3265553536982879,1.1850815764300613,0.0,3.7841947030662224,2644.263832149685,3276.776847695314,1.4572848114601324,4.150146422850574,-163.61384623990187,3244.4407580560887,4027.1949144961764,1.1265897789022918,2.961831888250356,26.502059034064327,4308.198830252672,4104.420042517171,0.7399393337348065,2.226519407267529,93.57440666893751,4043.605004269881,4078.20996884054,0.8343531641341745,2.4148302418037666,90.66424954268585,42907_SSW_570,570,nocall
1434,42907_SSW_20170708.ogg,2017-07-08,42907,SSW,-76.45,42.47,140.625,17.442478696823216,3.480074391368672,0.7126498207968732,8.721239357414898,484.375,0.5851519561679477,1.9019046044921453,0.0,3.3832149566088106,406.25,0.5399407744677869,2.251255506167972,0.11160683693147412,3.497778084320036,3106.834263695582,3337.4456697650344,1.1669343281940041,3.419956035980476,-96.9203013603722,3841.949803126432,4047.0331221003657,0.8487020828178579,2.4829033284217674,95.01683930926352,4313.067278216927,4013.2660373662093,0.7362249028662352,2.3055730070530953,93.8804794461825,4240.939083844176,4013.670853101521,0.7297329501037183,2.283367341676114,97.78796262119243,42907_SSW_575,575,nocall
1435,42907_SSW_20170708.ogg,2017-07-08,42907,SSW,-76.45,42.47,140.625,18.328281813048363,2.738564438440978,0.6348451816714291,9.164140914089717,1265.625,1.252969859359113,2.901215902067108,0.6553169313295495,1.8475830703676484,859.375,1.0609062996248335,1.5726052842710132,0.0,2.7547354148921106,2976.1243445826976,3285.8180415640973,1.2746100201119992,3.6849411762037687,-109.59616983202,3748.2375082232397,4001.042962281685,0.9164510327853308,2.640390921493139,91.27548011319166,4028.41419410415,3757.530064061669,1.0215444988146136,2.85208163503069,81.02485921833416,4076.8803304428884,3879.532271064903,0.9279245428344742,2.6294829424439348,89.62472911126021,42907_SSW_580,580,yebsap
1436,42907_SSW_20170708.ogg,2017-07-08,42907,SSW,-76.45,42.47,140.625,17.403055215363782,3.32698885784602,0.6994279083196491,8.701527616143126,859.375,10.351705531780912,2.966786050979032,0.6629349124551793,7.627392582352901,1265.625,9.235354611342672,3.5271678825978228,0.7164864182014828,7.003421559590402,2321.5507454593085,2885.73508568258,1.9125640280930505,5.911609050721373,-476.5210247628727,3710.3870745138347,4020.812651305912,0.954115434186648,2.6441975111129743,95.06988127982322,3419.051332717885,3608.983162854472,1.3218410931748892,3.6012057095805767,83.91924397401526,3574.3154013481435,3574.21825132385,1.275624886137925,3.4511835458545685,94.50829082312336,42907_SSW_585,585,yebsap
